レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201709050604,スポーツニッポン菊花杯,第1日,2017/09/05,浜名湖,04R,ランチタイム,1800,晴,南,4,3,,6,2060,6,210,3,710,6-3,14250,20,3-6,6730,11,3-6,540,8,1-6,390,5,1-3,280,2,6-3-1,22970,43,1-3-6,910,5,1,6,3419,栗 原 謙 治,52,49,6.68,5,0.28,112.7,2,3,4681,太 田 潮,46,20,6.65,3,0.19,113.5,3,1,3502,渡 邉 英 児,49,27,6.63,1,0.2,115.0,4,4,3982,福 田 理,25,28,6.66,4,0.27,115.1,5,2,3286,坂 東 満,1,31,6.63,2,0.2,,6,5,4962,畑 竜 生,39,70,6.64,6,0.26,
201709050605,スポーツニッポン菊花杯,第1日,2017/09/05,浜名湖,05R,予選,1800,晴,南,4,3,差し,5,330,5,120,1,130,5-1,650,3,1-5,400,1,1-5,190,1,5-6,350,7,1-6,510,10,5-1-6,1890,4,1-5-6,500,2,1,5,4318,桑 原 将 光,62,75,6.59,4,0.2,110.5,2,1,3877,松 浦 博 人,44,35,6.63,1,0.21,112.1,3,6,3904,森 貴 洋,30,55,6.65,5,0.26,113.8,4,2,4552,杉 山 勝 匡,27,48,6.61,2,0.28,113.9,5,3,3947,寺 本 昇 平,2,41,6.64,3,0.21,,6,4,4959,井 上 忠 政,9,64,6.67,6,0.37,
201709050606,スポーツニッポン菊花杯,第1日,2017/09/05,浜名湖,06R,予選,1800,晴,南,4,3,差し,4,270,4,100,2,100,4-2,500,1,2-4,300,1,2-4,150,1,1-4,180,3,1-2,330,7,4-2-1,1810,4,1-2-4,360,2,1,4,4061,萩 原 秀 人,6,50,6.6,4,0.09,110.3,2,2,3957,大 谷 直 弘,51,16,6.6,2,0.15,111.7,3,1,4421,森 作 広 大,18,59,6.65,1,0.16,113.6,4,6,4210,松 村 康 太,16,67,6.6,6,0.19,115.3,5,3,4160,浅 野 由 将,23,25,6.62,3,0.12,,6,5,3459,中 野 和 裕,54,39,6.65,5,0.12,
201709050607,スポーツニッポン菊花杯,第1日,2017/09/05,浜名湖,07R,予選,1800,晴,南,4,3,逃げ,1,320,1,250,3,2250,1-3,5130,16,1-3,1290,7,1-3,1310,10,1-2,480,6,2-3,860,7,1-3-2,14750,40,1-2-3,4120,12,1,1,4356,長 岡 良 也,32,15,6.61,1,0.15,110.9,2,3,4875,大 塚 康 雅,50,65,6.7,4,0.3,112.2,3,2,4112,大久保 信一郎,17,21,6.64,3,0.24,113.8,4,4,3265,今 村 暢 孝,22,43,6.6,2,0.17,115.2,5,6,3537,田 山 和 広,21,44,6.67,6,0.23,,6,5,4369,丹 下 将,29,38,6.59,5,0.24,
201709050608,スポーツニッポン菊花杯,第1日,2017/09/05,浜名湖,08R,予選,1800,晴,南,4,3,逃げ,1,160,1,100,2,100,1-2,320,1,1-2,210,1,1-2,180,2,1-5,430,6,2-5,660,10,1-2-5,2170,5,1-2-5,1010,5,1,1,4214,林 祐 介,5,18,6.61,1,0.16,110.9,2,2,3555,野 添 貴 裕,48,26,6.64,2,0.24,112.5,3,5,4301,関 裕 也,56,73,6.7,5,0.19,113.5,4,4,4933,板 橋 侑 我,40,40,6.63,4,0.23,114.4,5,3,3982,福 田 理,25,28,6.64,3,0.22,,6,6,4330,奈 須 啓 太,20,22,6.62,6,0.13,
201709050609,スポーツニッポン菊花杯,第1日,2017/09/05,浜名湖,09R,予選  進入固定,1800,晴,南,3,2,,4,260,4,290,2,350,4-2,4690,14,2-4,1560,7,2-4,320,7,1-4,110,1,1-2,310,6,4-2-1,9410,29,1-2-4,860,3,1,4,4413,水 摩 敦,41,76,6.65,4,0.15,111.6,2,2,3480,金 子 建 二,33,46,6.61,2,0.23,113.6,3,1,3705,濱 田 隆 浩,28,60,6.67,1,0.28,114.7,4,3,3904,森 貴 洋,30,55,6.68,3,0.19,115.5,5,5,4513,河 野 真 也,58,56,6.7,5,0.17,,6,6,4921,二 宮 博 貴,55,66,6.65,6,0.18,
201709050610,スポーツニッポン菊花杯,第1日,2017/09/05,浜名湖,10R,予選特賞,1800,曇り,南,3,2,逃げ,1,160,1,100,3,140,1-3,320,1,1-3,200,1,1-3,100,1,1-2,320,5,2-3,600,9,1-3-2,1080,2,1-2-3,490,2,1,1,4318,桑 原 将 光,62,75,6.59,1,0.12,110.5,2,3,3811,石 田 章 央,64,74,6.65,3,0.19,112.1,3,2,4405,南 野 利 騰,61,37,6.64,2,0.15,113.2,4,6,3957,大 谷 直 弘,51,16,6.6,6,0.26,114.3,5,5,4122,安 東 幸 治,24,34,6.59,5,0.22,,6,4,3291,河 原 順 一,7,72,6.61,4,0.21,
201709050611,スポーツニッポン菊花杯,第1日,2017/09/05,浜名湖,11R,予選特選,1800,曇り,南,3,2,逃げ,5,760,5,780,3,360,5-3,3610,14,3-5,3580,11,3-5,720,9,1-5,200,3,1-3,270,4,5-3-1,17970,62,1-3-5,1570,5,1,5,4559,西 川 昌 希,60,14,6.64,1,0.18,110.5,2,3,3877,松 浦 博 人,44,35,6.62,5,0.14,112.2,3,1,3505,山 田 竜 一,3,12,6.66,2,0.31,113.1,4,2,4210,松 村 康 太,16,67,6.63,3,0.25,115.6,5,4,4356,長 岡 良 也,32,15,6.67,4,0.25,,6,6,4681,太 田 潮,46,20,6.65,6,0.18,
201709050612,スポーツニッポン菊花杯,第1日,2017/09/05,浜名湖,12R,ドリーム戦,1800,曇り,南,3,2,差し,6,3160,6,230,1,130,6-1,5360,15,1-6,1570,7,1-6,440,6,5-6,550,11,1-5,260,3,6-1-5,41030,98,1-5-6,2480,10,1,6,4413,水 摩 敦,41,76,6.65,5,0.08,110.5,2,1,3265,今 村 暢 孝,22,43,6.67,1,0.2,111.8,3,5,4524,深 谷 知 博,65,52,6.65,6,0.11,113.1,4,3,4061,萩 原 秀 人,6,50,6.63,3,0.28,114.6,5,4,3502,渡 邉 英 児,49,27,6.69,4,0.16,,6,2,4330,奈 須 啓 太,20,22,6.63,2,0.16,
201709050501,Ｇ１ウェイキーカップ開設６３周年記念,第6日,2017/09/05,多摩川,01R,一般戦,1800,曇り,北,1,2,逃げ,1,160,1,140,5,310,1-5,630,2,1-5,490,3,1-5,220,2,1-6,550,8,5-6,920,14,1-5-6,4850,19,1-5-6,2320,11,1,1,3918,深 井 利 寿,64,127,6.91,1,0.13,108.8,2,5,4504,前 田 将 太,69,170,6.84,5,0.16,109.9,3,6,3826,村 田 修 次,29,133,6.81,6,0.18,111.1,4,3,4361,柳 生 泰 二,26,155,6.81,3,0.09,111.2,5,4,4063,市 橋 卓 士,36,140,6.83,4,0.1,,6,2,4260,中 越 博 紀,24,182,6.87,2,0.11,
201709050502,Ｇ１ウェイキーカップ開設６３周年記念,第6日,2017/09/05,多摩川,02R,一般戦,1800,曇り,北東,2,2,逃げ,1,120,1,130,6,520,1-6,1900,6,1-6,1400,5,1-6,290,5,1-3,130,1,3-6,670,10,1-6-3,6860,23,1-3-6,1140,5,1,1,3721,守 田 俊 介,72,167,6.82,1,0.14,113.2,2,6,4688,永 井 彪 也,43,177,6.8,6,0.16,116.0,3,3,4848,仲 谷 颯 仁,30,132,6.85,3,0.23,118.4,4,2,4787,椎 名 豊,55,164,6.86,2,0.13,122.2,5,5,3304,烏 野 賢 太,52,142,6.85,5,0.13,,,,,,,,,,,
201709050503,Ｇ１ウェイキーカップ開設６３周年記念,第6日,2017/09/05,多摩川,03R,一般戦,1800,晴,北東,3,2,逃げ,1,180,1,120,4,360,1-4,760,3,1-4,650,3,1-4,250,3,1-2,150,1,2-4,390,7,1-4-2,2660,8,1-2-4,660,3,1,1,3956,横 澤 剛 治,20,175,6.92,1,0.13,108.9,2,4,4344,新 田 雄 史,11,169,6.9,4,0.01,109.9,3,2,4074,柳 沢 一,62,128,6.82,2,0.13,110.7,4,6,4460,後 藤 翔 之,66,139,6.88,6,0.06,111.2,5,5,4427,秦 英 悟,65,168,6.93,5,0.03,,6,3,4418,茅 原 悠 紀,12,149,6.84,3,0.1,
201709050504,Ｇ１ウェイキーカップ開設６３周年記念,第6日,2017/09/05,多摩川,04R,一般戦,1800,晴,東,2,2,逃げ,1,180,1,110,4,230,1-4,500,2,1-4,490,2,1-4,170,2,1-2,120,1,2-4,280,6,1-4-2,1360,3,1-2-4,380,1,1,1,3654,武 田 光 史,60,125,6.78,1,0.09,108.2,2,4,3978,齊 藤 仁,37,144,6.9,4,0.16,109.6,3,2,4290,稲 田 浩 二,39,146,6.83,2,0.12,111.4,4,6,4357,田 中 和 也,50,153,6.87,6,0.21,112.4,5,3,3256,三 角 哲 男,35,150,6.95,3,0.13,,6,5,3573,前 本 泰 和,49,121,6.84,5,0.18,
201709050505,Ｇ１ウェイキーカップ開設６３周年記念,第6日,2017/09/05,多摩川,05R,一般戦,1800,曇り,東,3,2,差し,2,450,2,180,1,200,2-1,1280,5,1-2,340,1,1-2,190,2,2-6,1340,15,1-6,560,11,2-1-6,10380,37,1-2-6,2360,12,1,2,4364,池 永 太,41,124,6.9,2,0.2,108.9,2,1,4013,中 島 孝 平,21,162,6.93,1,0.21,110.3,3,6,4174,赤 坂 俊 輔,17,165,6.92,6,0.11,111.4,4,4,4049,高 沖 健 太,70,151,6.9,4,0.13,112.1,5,3,3874,山 本 寛 久,28,134,6.9,3,0.19,,6,5,4477,篠 崎 仁 志,19,172,6.85,5,0.12,
201709050506,Ｇ１ウェイキーカップ開設６３周年記念,第6日,2017/09/05,多摩川,06R,一般戦,1800,晴,東,2,2,逃げ,1,260,1,100,2,190,1-2,480,1,1-2,330,1,1-2,200,2,1-3,340,7,2-3,310,5,1-2-3,1950,4,1-2-3,600,3,1,1,3304,烏 野 賢 太,52,142,6.9,1,0.18,109.5,2,2,3613,角 谷 健 吾,59,145,6.87,2,0.15,110.2,3,3,4278,藤 岡 俊 介,33,157,6.89,3,0.1,111.4,4,6,3319,山 崎 義 明,42,154,6.92,6,0.18,112.0,5,5,3918,深 井 利 寿,64,127,6.94,5,0.12,,6,4,3779,原 田 幸 哉,51,185,6.75,4,0.13,
201709050507,Ｇ１ウェイキーカップ開設６３周年記念,第6日,2017/09/05,多摩川,07R,一般戦,1800,曇り,東,2,2,逃げ,1,240,1,100,2,100,1-2,250,1,1-2,250,1,1-2,120,1,1-3,160,2,2-3,190,3,1-2-3,520,1,1-2-3,270,1,1,1,3960,菊 地 孝 平,68,141,6.84,1,0.14,107.7,2,2,4504,前 田 将 太,69,170,6.88,2,0.14,109.9,3,3,4459,片 岡 雅 裕,14,171,6.88,3,0.14,111.0,4,6,4759,今 泉 友 吾,34,180,6.98,6,0.12,112.1,5,4,4118,宇佐見 淳,45,160,6.94,4,0.15,,6,5,3721,守 田 俊 介,72,167,6.99,5,0.11,
201709050508,Ｇ１ウェイキーカップ開設６３周年記念,第6日,2017/09/05,多摩川,08R,一般戦,1800,曇り,南東,1,2,差し,3,920,3,200,2,370,3-2,3260,12,2-3,1130,4,2-3,380,5,3-6,770,11,2-6,820,12,3-2-6,17510,50,2-3-6,3310,14,1,3,4075,中 野 次 郎,40,173,6.81,3,0.06,108.9,2,2,4460,後 藤 翔 之,66,139,6.8,2,0.04,109.6,3,6,4019,笠 原 亮,73,158,6.9,6,0.12,111.7,4,1,3573,前 本 泰 和,49,121,6.82,1,0.26,112.0,5,4,4787,椎 名 豊,55,164,6.81,4,0.07,,6,5,4418,茅 原 悠 紀,12,149,6.83,5,0.08,
201709050509,Ｇ１ウェイキーカップ開設６３周年記念,第6日,2017/09/05,多摩川,09R,静波まつり選,1800,曇り,東,2,2,差し,2,620,2,190,1,110,2-1,840,4,1-2,240,1,1-2,120,1,2-6,620,11,1-6,420,6,2-1-6,5050,17,1-2-6,1190,5,1,2,4444,桐 生 順 平,48,181,6.87,2,0.19,108.6,2,1,3780,魚 谷 智 之,16,130,6.86,1,0.12,109.7,3,6,4266,長 田 頼 宗,67,122,6.82,6,0.14,111.7,4,4,3719,辻 栄 蔵,27,161,6.82,4,0.17,112.2,5,3,4049,高 沖 健 太,70,151,6.86,3,0.15,,6,5,3908,重 成 一 人,38,174,6.86,5,0.08,
201709050510,Ｇ１ウェイキーカップ開設６３周年記念,第6日,2017/09/05,多摩川,10R,特別選抜Ｂ戦,1800,曇り,南東,2,2,差し,3,370,3,280,1,170,3-1,1240,5,1-3,400,2,1-3,200,2,2-3,270,4,1-2,130,1,3-1-2,3590,13,1-2-3,360,1,1,3,3779,原 田 幸 哉,51,185,6.8,3,0.12,108.8,2,1,4427,秦 英 悟,65,168,6.83,1,0.09,110.0,3,2,4344,新 田 雄 史,11,169,6.89,2,0.09,110.5,4,5,4290,稲 田 浩 二,39,146,6.85,5,0.08,111.3,5,6,3613,角 谷 健 吾,59,145,6.88,6,0.1,,6,4,3874,山 本 寛 久,28,134,6.93,4,0.17,
201709050511,Ｇ１ウェイキーカップ開設６３周年記念,第6日,2017/09/05,多摩川,11R,特別選抜Ａ戦,1800,曇り,南東,3,2,逃げ,1,100,1,100,3,370,1-3,530,2,1-3,510,2,1-3,230,2,1-6,250,4,3-6,530,9,1-3-6,2060,6,1-3-6,1080,5,1,1,4477,篠 崎 仁 志,19,172,6.8,1,0.19,108.0,2,3,3654,武 田 光 史,60,125,6.87,3,0.15,109.2,3,6,3960,菊 地 孝 平,68,141,6.82,6,0.08,110.7,4,5,4074,柳 沢 一,62,128,6.81,5,0.15,112.2,5,2,3978,齊 藤 仁,37,144,6.89,2,0.18,,6,4,4278,藤 岡 俊 介,33,157,6.81,4,0.17,
201709050512,Ｇ１ウェイキーカップ開設６３周年記念,第6日,2017/09/05,多摩川,12R,優勝戦,1800,曇り,東,2,2,まくり,3,330,3,210,4,340,3-4,1000,5,3-4,610,4,3-4,300,4,3-6,580,8,4-6,680,11,3-4-6,3170,10,3-4-6,1740,8,1,3,4101,三井所 尊 春,56,184,6.76,3,0.1,108.3,2,4,3897,白 井 英 治,54,137,6.73,4,0.11,109.4,3,6,3996,秋 山 直 之,25,183,6.85,6,0.18,110.7,4,1,3716,石 渡 鉄 兵,31,163,6.81,2,0.21,112.6,5,5,4604,岩 瀬 裕 亮,58,159,6.84,5,0.11,,6,2,4238,毒 島 誠,57,138,6.83,1,0.21,
201709050301,第４１回東京中日スポーツ杯,第3日,2017/09/05,江戸川,01R,予選,1800,曇り,北東,3,5,逃げ,1,100,1,100,6,300,1-6,2130,6,1-6,1950,6,1-6,530,7,1-3,150,1,3-6,1150,11,1-6-3,9960,30,1-3-6,1350,7,1,1,3911,鈴 木 猛,25,20,6.55,1,0.19,112.4,2,6,4960,黒 野 元 基,60,12,6.63,6,0.27,113.2,3,3,4035,杉 江 浩 明,46,58,6.57,3,0.18,115.4,4,5,4439,近 藤 友 宝,35,29,6.67,5,0.24,116.1,5,2,4797,中 山 将,30,63,6.6,2,0.18,,6,4,4646,赤 羽 大 樹,38,64,6.67,4,0.23,
201709050302,第４１回東京中日スポーツ杯,第3日,2017/09/05,江戸川,02R,予選,1800,曇り,北東,4,5,差し,3,220,3,100,1,110,3-1,490,2,1-3,170,1,1-3,160,1,3-6,530,6,1-6,990,9,3-1-6,1620,5,1-3-6,460,3,1,3,3686,鳥居塚 孝 博,21,54,6.69,3,0.06,112.2,2,1,2538,高 橋 二 朗,53,43,6.64,1,0.04,113.9,3,6,4436,渋 谷 明 憲,31,51,6.7,6,0.17,114.9,4,2,4887,富 澤 祐 作,34,18,6.64,2,0.02,115.8,5,4,4007,榮 田 将 彦,37,30,6.68,4,0.08,,6,5,4181,花 本 夏 樹,33,68,6.7,5,0.16,
201709050303,第４１回東京中日スポーツ杯,第3日,2017/09/05,江戸川,03R,予選,1800,曇り,北東,2,5,逃げ,1,290,1,110,3,190,1-3,790,2,1-3,580,3,1-3,240,5,1-4,230,4,3-4,120,1,1-3-4,1990,5,1-3-4,430,1,1,1,4097,貫地谷 直 人,43,59,6.77,1,0.26,113.2,2,3,3813,佐 藤 大 介,50,14,6.83,3,0.15,114.4,3,4,3303,渡 辺 豊,69,19,6.76,4,0.17,116.0,4,6,3891,谷 口 健 一,32,15,6.76,6,0.13,116.8,5,2,3189,矢 野 素 也,71,37,6.75,2,0.22,,6,5,4309,坂 口 明 義,52,69,6.76,5,0.13,
201709050304,第４１回東京中日スポーツ杯,第3日,2017/09/05,江戸川,04R,予選,1800,曇り,北東,3,5,差し,4,320,4,100,5,750,4-5,710,3,4-5,1190,6,4-5,300,4,4-6,400,7,5-6,1690,15,4-5-6,5550,21,4-5-6,3040,12,1,4,3576,白 水 勝 也,39,62,6.78,4,0.14,112.5,2,5,3277,齋 藤 勇,45,48,6.83,5,0.17,115.3,3,6,3883,山 根 大 樹,20,41,6.91,6,0.16,116.6,4,1,4591,坂井田 晃,49,28,6.81,1,0.16,117.6,5,2,4633,森 智 也,47,22,6.77,2,0.18,,6,3,3246,星 野 政 彦,62,36,6.76,3,0.13,
201709050305,第４１回東京中日スポーツ杯,第3日,2017/09/05,江戸川,05R,予選,1800,曇り,北東,3,5,逃げ,1,280,1,210,6,850,1-6,5790,17,1-6,3310,9,1-6,940,11,1-2,360,4,2-6,940,11,1-6-2,21330,62,1-2-6,2420,9,1,1,4520,高 倉 孝 太,56,46,6.78,1,0.08,113.5,2,6,4866,橋 本 英 一,26,55,6.71,6,0.15,114.4,3,2,4739,中 村 晃 朋,57,17,6.74,2,0.11,116.5,4,4,3963,原 田 秀 弥,61,70,6.8,4,0.21,117.7,5,3,3569,増 田 進,55,71,6.84,3,0.19,,6,5,4960,黒 野 元 基,60,12,6.76,5,0.13,
201709050306,第４１回東京中日スポーツ杯,第3日,2017/09/05,江戸川,06R,予選,1800,曇り,北東,3,5,まくり,3,450,3,220,1,150,3-1,3400,8,1-3,350,2,1-3,260,4,3-6,1500,14,1-6,240,3,3-1-6,15410,36,1-3-6,1470,6,1,3,2538,高 橋 二 朗,53,43,6.87,3,0.09,114.3,2,1,3740,大 澤 普 司,63,10,6.86,1,0.14,117.1,3,6,4563,齋 藤 真 之,54,13,6.82,6,0.16,118.5,4,5,3731,高 濱 芳 久,19,23,7.02,5,0.16,119.5,5,2,4515,藤 田 浩 人,36,50,6.89,2,0.15,,6,4,4439,近 藤 友 宝,35,29,6.99,4,0.14,
201709050307,第４１回東京中日スポーツ杯,第3日,2017/09/05,江戸川,07R,予選,1800,曇り,北東,2,5,差し,3,210,3,170,6,380,3-6,1070,4,3-6,970,5,3-6,290,4,1-3,440,7,1-6,570,9,3-6-1,7450,28,1-3-6,1600,8,1,3,3690,河 合 三 弘,58,49,6.94,3,0.17,113.3,2,6,3807,岡 部 哲,24,35,7.02,6,0.31,114.4,3,1,4887,富 澤 祐 作,34,18,6.84,1,0.19,115.7,4,2,3813,佐 藤 大 介,50,14,7.05,2,0.21,117.2,5,5,4646,赤 羽 大 樹,38,64,6.91,5,0.27,,6,4,4932,新 開 航,40,53,6.97,4,0.23,
201709050308,第４１回東京中日スポーツ杯,第3日,2017/09/05,江戸川,08R,予選,1800,曇り,北東,2,5,逃げ,1,150,1,110,2,100,1-2,270,1,1-2,210,1,1-2,130,2,1-3,120,1,2-3,180,3,1-2-3,500,1,1-2-3,250,1,1,1,3815,森 岡 満 郎,68,67,6.87,1,0.17,114.0,2,2,4324,海 野 康志郎,28,16,6.83,2,0.11,115.4,3,3,4436,渋 谷 明 憲,31,51,6.82,3,0.14,116.3,4,4,3891,谷 口 健 一,32,15,6.93,4,0.16,118.2,5,6,3277,齋 藤 勇,45,48,6.9,6,0.38,,6,5,4035,杉 江 浩 明,46,58,6.99,5,0.22,
201709050309,第４１回東京中日スポーツ杯,第3日,2017/09/05,江戸川,09R,予選,1800,曇り,北東,4,5,逃げ,1,100,1,100,4,430,1-4,680,5,1-4,630,3,1-4,110,1,1-2,130,2,2-4,630,10,1-4-2,2800,13,1-2-4,1140,7,1,1,4415,下 出 卓 矢,23,52,6.83,1,0.23,114.8,2,4,4797,中 山 将,30,63,6.92,4,0.23,116.4,3,2,4097,貫地谷 直 人,43,59,6.89,2,0.31,116.5,4,6,3569,増 田 進,55,71,6.92,6,0.29,117.0,5,5,4007,榮 田 将 彦,37,30,6.99,5,0.28,,6,3,4591,坂井田 晃,49,28,7.09,3,0.31,
201709050310,第４１回東京中日スポーツ杯,第3日,2017/09/05,江戸川,10R,予選特賞,1800,晴,北東,3,5,差し,3,260,3,200,5,500,3-5,600,3,3-5,390,2,3-5,150,2,1-3,130,1,1-5,160,3,3-5-1,1360,3,1-3-5,290,1,1,3,3872,岡 田 憲 行,17,32,6.92,3,0.29,113.2,2,5,4531,武 富 智 亮,64,39,6.84,5,0.28,114.3,3,1,4739,中 村 晃 朋,57,17,6.92,1,0.24,116.3,4,4,4181,花 本 夏 樹,33,68,7.01,4,0.29,117.4,5,6,3231,吉 田 隆 義,67,45,6.97,6,0.32,,6,2,4343,村 岡 賢,65,61,7.01,2,0.29,
201709050311,第４１回東京中日スポーツ杯,第3日,2017/09/05,江戸川,11R,予選特選,1800,晴,北東,3,5,差し,5,830,5,210,6,350,5-6,2790,9,5-6,2800,9,5-6,600,11,1-5,170,2,1-6,240,4,5-6-1,6810,24,1-5-6,650,3,1,5,3656,伯 母 芳 恒,18,66,7.04,5,0.14,113.8,2,6,3963,原 田 秀 弥,61,70,7.01,6,0.26,114.7,3,1,4633,森 智 也,47,22,6.95,1,0.24,115.5,4,3,4515,藤 田 浩 人,36,50,7.03,3,0.25,117.3,5,2,4932,新 開 航,40,53,6.99,2,0.22,,6,4,4309,坂 口 明 義,52,69,7.06,4,0.16,
201709050312,第４１回東京中日スポーツ杯,第3日,2017/09/05,江戸川,12R,記者選抜,1800,曇り,北東,3,5,逃げ,1,150,1,100,2,480,1-2,450,2,1-2,520,3,1-2,250,3,1-3,530,7,2-3,740,10,1-2-3,3170,12,1-2-3,1370,7,1,1,3576,白 水 勝 也,39,62,6.82,1,0.17,112.2,2,2,4520,高 倉 孝 太,56,46,6.81,2,0.21,114.5,3,3,4563,齋 藤 真 之,54,13,6.88,3,0.29,115.8,4,4,4015,前 野 竜 一,12,27,6.91,4,0.34,116.2,5,5,3690,河 合 三 弘,58,49,6.87,5,0.29,,6,6,4608,荒 井 翔 伍,11,38,6.93,6,0.26,
201709050101,ナイターレース施行２０周年記念,第4日,2017/09/05,桐生,01R,一般,1800,曇り,南東,3,2,差し,4,130,4,140,2,140,4-2,390,1,2-4,450,3,2-4,190,3,1-4,150,1,1-2,370,8,4-2-1,1550,3,1-2-4,400,1,1,4,2930,新 良 一 規,16,50,6.77,2,0.16,112.6,2,2,3936,三 瀬 譲,66,71,6.82,3,0.17,113.7,3,1,4542,高 木 圭 右,11,64,6.81,1,0.12,115.1,4,3,4674,池 田 剛 規,38,44,6.78,4,0.13,115.2,5,5,4835,橋 本 明,49,43,6.75,5,0.11,115.3,6,6,4613,竹 内 吉 弘,72,65,6.77,6,0.13,119.2
201709050102,ナイターレース施行２０周年記念,第4日,2017/09/05,桐生,02R,一般,1800,曇り,南東,2,1,まくり,4,140,4,200,6,420,4-6,1220,6,4-6,890,4,4-6,290,4,4-5,390,5,5-6,500,7,4-6-5,3050,9,4-5-6,910,4,1,4,4057,松 井 賢 治,75,66,6.78,4,0.13,111.9,2,6,3804,中 渡 修 作,27,14,6.76,6,0.2,113.5,3,5,3673,小 林 享,74,37,6.78,5,0.15,114.9,4,1,4665,加 藤 啓 太,35,47,6.77,1,0.41,116.0,5,3,3553,平 池 仁 志,14,42,6.74,3,0.26,116.9,6,2,2883,柾 田 敏 行,59,32,6.76,2,0.35,118.3
201709050103,ナイターレース施行２０周年記念,第4日,2017/09/05,桐生,03R,一般,1800,曇り,東,3,2,まくり,5,770,5,430,4,350,5-4,1940,10,4-5,920,4,4-5,230,4,3-5,180,1,3-4,180,1,5-4-3,4660,20,3-4-5,480,2,1,5,4851,関 浩 哉,18,72,6.81,5,0.15,110.6,2,4,3730,塩 崎 優 司,28,45,6.82,4,0.04,112.6,3,3,3653,品 川 賢 次,51,63,6.66,3,0.25,114.0,4,6,4226,村 田 浩 司,68,56,6.86,6,0.21,114.2,5,1,4200,早 川 尚 人,67,38,6.78,1,0.26,115.8,6,2,3411,池 上 隆 行,57,52,6.74,2,0.28,117.5
201709050104,ナイターレース施行２０周年記念,第4日,2017/09/05,桐生,04R,一般,1800,曇り,東,2,1,まくり,4,110,4,150,5,290,4-5,1060,6,4-5,820,5,4-5,370,7,1-4,240,3,1-5,530,9,4-5-1,2910,10,1-4-5,1310,7,1,4,4370,山 口 達 也,24,68,6.88,4,0.26,111.7,2,5,3860,松 本 浩 貴,30,13,6.86,5,0.27,113.0,3,1,4652,酒 見 峻 介,69,11,6.8,1,0.31,114.2,4,3,3708,岡 部 貴 司,56,34,6.77,3,0.28,115.3,5,6,4780,マイケル 田 代,26,36,6.87,6,0.29,117.6,6,2,3759,前 田 義 哲,34,53,6.75,2,0.3,119.6
201709050105,ナイターレース施行２０周年記念,第4日,2017/09/05,桐生,05R,一般,1800,曇り,北東,2,1,逃げ,1,120,1,130,2,510,1-2,450,2,1-2,460,3,1-2,150,1,1-5,150,2,2-5,350,5,1-2-5,1190,4,1-2-5,380,2,1,1,4134,杉 山 貴 博,52,58,6.76,1,0.2,111.1,2,2,4020,川 上 清 人,29,51,6.75,2,0.19,112.1,3,5,3912,川 原 正 明,31,22,6.64,3,0.14,113.2,4,3,4583,古 田 祐 貴,39,35,6.78,4,0.17,114.0,5,6,4116,川 田 正 人,32,40,6.75,5,0.18,115.4,6,4,4835,橋 本 明,49,43,6.8,6,0.16,117.8
201709050106,ナイターレース施行２０周年記念,第4日,2017/09/05,桐生,06R,一般,1800,曇り,北東,2,1,逃げ,1,100,1,100,4,130,1-4,290,1,1-4,200,1,1-4,110,1,1-2,140,2,2-4,160,3,1-4-2,570,2,1-2-4,220,1,1,1,4171,榎 幸 司,45,70,6.97,1,0.16,117.1,2,4,3804,中 渡 修 作,27,14,6.75,4,0.32,118.8,3,2,3673,小 林 享,74,37,6.83,2,0.19,120.1,4,5,4674,池 田 剛 規,38,44,6.87,5,0.34,123.8,5,3,4613,竹 内 吉 弘,72,65,6.9,3,0.2,126.3,,,,,,,,,,
