レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201709181305,Ｇ３マスターズリーグ戦競走第６戦,第5日,2017/09/18,尼崎,05R,一般,1800,曇り,南,3,0,まくり,3,1260,3,160,5,160,3-5,1070,6,3-5,820,5,3-5,170,1,3-6,640,11,5-6,1120,13,3-5-6,10970,41,3-5-6,4080,13,1,3,3409,三 好 一,43,40,6.64,3,0.17,110.9,2,5,3284,渡 邊 伸太郎,55,73,6.63,5,0.24,112.9,3,6,3498,白 石 浩 二,44,21,6.6,6,0.35,113.8,4,1,3246,星 野 政 彦,19,52,6.59,1,0.23,114.5,5,2,3226,浦 田 信 義,32,58,6.81,2,0.19,114.7,6,4,3360,原 田 富士男,34,41,6.72,4,0.31,116.5
201709181306,Ｇ３マスターズリーグ戦競走第６戦,第5日,2017/09/18,尼崎,06R,一般,1800,曇り,南,3,0,逃げ,1,160,1,110,2,120,1-2,450,2,1-2,200,1,1-2,120,1,1-3,260,6,2-3,200,4,1-2-3,1030,1,1-2-3,280,1,1,1,3532,柴 田 光,17,26,6.67,1,0.19,110.3,2,2,3484,芝 田 浩 治,37,46,6.6,2,0.23,110.5,3,3,3414,加 瀬 智 宏,38,56,6.65,3,0.29,113.0,4,4,3065,増 田 弘 喜,60,67,6.66,4,0.45,114.4,5,5,3153,前 川 竜 次,31,43,6.66,6,0.32,115.6,6,6,3443,森 秋 光,35,44,6.57,5,0.47,115.7
201709181307,Ｇ３マスターズリーグ戦競走第６戦,第5日,2017/09/18,尼崎,07R,一般,1800,曇り,南西,3,0,逃げ,1,150,1,100,6,170,1-6,490,2,1-6,360,2,1-6,140,1,1-2,270,4,2-6,480,8,1-6-2,2120,6,1-2-6,770,3,1,1,3278,山 田 豊,7,22,6.86,1,0.23,110.0,2,6,3256,三 角 哲 男,58,45,6.79,6,0.18,110.4,3,2,3601,田 村 勇 一,30,48,6.75,2,0.21,113.6,4,3,3353,前 田 光 昭,46,50,6.71,3,0.22,113.7,5,5,3283,窪 田 好 弘,52,53,6.63,5,0.28,114.9,6,4,3051,山 口 俊 英,1,65,6.67,4,0.23,116.3
201709181308,Ｇ３マスターズリーグ戦競走第６戦,第5日,2017/09/18,尼崎,08R,一般,1800,晴,南西,1,0,逃げ,1,120,1,100,6,120,1-6,570,2,1-6,500,2,1-6,210,3,1-5,370,5,5-6,550,10,1-6-5,2920,9,1-5-6,1180,6,1,1,3319,山 崎 義 明,45,24,6.7,1,0.24,110.4,2,6,3406,中 里 英 夫,48,19,6.81,5,0.19,111.6,3,5,3507,藤 井 徹,50,13,6.74,4,0.25,113.0,4,2,3058,原 義 昭,4,36,6.77,2,0.24,115.0,5,4,3174,古 賀 勝 則,54,35,6.69,6,0.25,117.0,6,3,2930,新 良 一 規,47,39,6.79,3,0.22,117.2
201709181309,Ｇ３マスターズリーグ戦競走第６戦,第5日,2017/09/18,尼崎,09R,一般,1800,晴,南西,5,3,差し,6,4090,6,1230,2,160,6-2,5470,19,2-6,1760,7,2-6,440,9,4-6,420,7,2-4,340,4,6-2-4,19260,58,2-4-6,1470,8,1,6,3352,小 川 晃 司,40,72,6.73,6,0.09,110.7,2,2,3081,岡 本 慎 治,20,66,6.56,2,0.24,111.8,3,4,3572,安 田 政 彦,14,63,6.69,4,0.19,114.4,4,3,3462,竹 上 真 司,57,54,6.67,3,0.28,115.5,5,1,3360,原 田 富士男,34,41,6.72,1,0.31,116.1,6,5,3411,池 上 隆 行,3,30,6.73,5,0.27,116.5
201709181310,Ｇ３マスターズリーグ戦競走第６戦,第5日,2017/09/18,尼崎,10R,準優勝戦,1800,曇り,西,3,0,逃げ,1,170,1,120,4,1380,1-4,1430,5,1-4,910,4,1-4,370,5,1-3,250,4,3-4,820,11,1-4-3,4650,16,1-3-4,1010,5,1,1,3443,森 秋 光,35,44,6.68,1,0.17,110.3,2,4,3600,玄 馬 徹,24,64,6.73,4,0.09,111.2,3,3,3430,角 浜 修,56,71,6.61,3,0.09,112.8,4,2,3562,山 下 和 彦,59,51,6.73,2,0.14,113.9,5,5,3226,浦 田 信 義,32,58,6.7,5,0.12,114.7,6,6,3370,坪 内 実,51,32,6.77,6,0.12,114.8
201709181311,Ｇ３マスターズリーグ戦競走第６戦,第5日,2017/09/18,尼崎,11R,準優勝戦,1800,晴,南西,3,0,差し,2,790,2,200,1,100,2-1,1090,5,1-2,240,2,1-2,120,2,2-3,200,4,1-3,110,1,2-1-3,2540,9,1-2-3,200,1,1,2,3517,高 橋 勲,12,55,6.69,2,0.3,110.0,2,1,3256,三 角 哲 男,58,45,6.62,1,0.24,110.6,3,3,3484,芝 田 浩 治,37,46,6.64,3,0.22,112.8,4,4,3122,高 山 哲 也,41,25,6.59,4,0.23,113.8,5,5,2878,富 山 弘 幸,61,18,6.72,5,0.27,115.1,6,6,3409,三 好 一,43,40,6.78,6,0.22,115.3
201709181312,Ｇ３マスターズリーグ戦競走第６戦,第5日,2017/09/18,尼崎,12R,準優勝戦,1800,曇り,南西,4,0,逃げ,1,150,1,100,2,170,1-2,250,1,1-2,230,1,1-2,150,1,1-3,170,2,2-3,230,5,1-2-3,590,1,1-2-3,270,1,1,1,3406,中 里 英 夫,48,19,6.68,1,0.21,109.4,2,2,3284,渡 邊 伸太郎,55,73,6.64,2,0.19,111.2,3,3,3347,矢 後 剛,2,60,6.77,3,0.35,111.7,4,4,3300,川 崎 智 幸,15,49,6.75,4,0.24,113.4,5,5,3414,加 瀬 智 宏,38,56,6.65,5,0.31,114.7,6,6,3353,前 田 光 昭,46,50,6.74,6,0.2,117.0
201709181201,東大阪市制５０周年記念競走　第２回勝ち上がりバトル,第3日,2017/09/18,住之江,01R,一般戦,1800,晴,南,2,1,,1,210,1,120,2,100,1-2,390,2,1-2,210,1,1-2,120,1,1-5,220,4,2-5,160,2,1-2-5,740,1,1-2-5,230,1,1,1,4561,藤 山 翔 大,60,32,6.78,1,0.17,110.7,2,2,4002,古 結 宏,51,38,6.83,2,0.15,111.8,3,5,4908,上 田 龍 星,74,80,6.9,5,0.19,113.8,4,3,4591,坂井田 晃,76,58,6.79,3,0.17,116.8,5,6,4946,船 越 健 吾,1,65,6.86,6,0.2,118.3,6,4,4820,上 野 励,35,57,6.9,4,0.18,118.5
201709181202,東大阪市制５０周年記念競走　第２回勝ち上がりバトル,第3日,2017/09/18,住之江,02R,一般戦,1800,晴,南,1,1,逃げ,1,290,1,100,3,250,1-3,700,3,1-3,530,3,1-3,280,4,1-6,240,3,3-6,1060,12,1-3-6,5260,20,1-3-6,2900,12,1,1,3680,森 林 太,72,64,6.81,1,0.09,110.9,2,3,4458,抹 香 雄 三,32,10,6.86,3,0.14,112.6,3,6,3912,川 原 正 明,55,39,6.83,6,0.14,113.4,4,5,3842,星 野 太 郎,39,29,6.8,5,0.1,114.5,5,4,4110,小 澤 和 也,9,21,6.88,4,0.08,115.7,6,2,3820,樫 葉 次 郎,7,66,6.81,2,0.11,116.1
201709181203,東大阪市制５０周年記念競走　第２回勝ち上がりバトル,第3日,2017/09/18,住之江,03R,一般戦,1800,晴,南,1,1,逃げ,1,210,1,100,2,140,1-2,410,2,1-2,270,2,1-2,180,3,1-6,430,8,2-6,550,9,1-2-6,3970,14,1-2-6,1370,7,1,1,4434,田 中 辰 彦,29,24,6.81,1,0.22,110.3,2,2,3963,原 田 秀 弥,68,37,6.85,2,0.19,112.0,3,6,3214,中 西 長 松,10,19,6.84,5,0.21,112.7,4,3,3777,樋 口 亮,31,75,6.74,3,0.2,113.5,5,4,3692,竹 腰 正 樹,19,69,6.95,4,0.17,115.2,6,5,4978,山 田 和 佐,59,36,6.92,6,0.13,115.8
201709181204,東大阪市制５０周年記念競走　第２回勝ち上がりバトル,第3日,2017/09/18,住之江,04R,一般戦,1800,晴,南,3,1,まくり,2,210,2,130,4,140,2-4,1230,5,2-4,460,3,2-4,160,1,2-5,390,6,4-5,220,4,2-4-5,3820,18,2-4-5,700,3,1,2,3834,細 川 明 人,53,17,6.89,2,0.25,111.0,2,4,3872,岡 田 憲 行,33,55,6.91,4,0.32,112.3,3,5,3828,明 石 正 之,27,86,6.87,5,0.32,113.5,4,6,4182,吉 田 和 仁,25,16,6.91,6,0.29,114.6,5,1,4489,岩 川 仁 士,75,79,6.82,1,0.26,114.9,6,3,3884,豊 田 聡,34,53,6.92,3,0.26,117.7
201709181205,東大阪市制５０周年記念競走　第２回勝ち上がりバトル,第3日,2017/09/18,住之江,05R,一般戦,1800,晴,南,1,1,まくり,3,230,3,100,4,160,3-4,2320,12,3-4,1660,7,3-4,300,6,3-6,850,10,4-6,470,7,3-4-6,14080,45,3-4-6,2950,10,1,3,4772,石 丸 海 渡,73,73,6.93,3,0.14,110.7,2,4,4381,田 路 朋 史,70,56,6.87,4,0.21,112.7,3,6,3592,橋 本 健 造,36,68,6.8,5,0.13,114.7,4,2,4676,後 藤 隼 之,54,28,6.84,2,0.15,116.0,5,1,4706,三 浦 洋次朗,26,59,6.89,1,0.16,116.5,6,5,4946,船 越 健 吾,1,65,6.87,6,0.14,116.7
201709181206,東大阪市制５０周年記念競走　第２回勝ち上がりバトル,第3日,2017/09/18,住之江,06R,一般戦,1800,晴,南,1,1,差し,3,610,3,130,2,950,3-2,3600,11,2-3,1910,7,2-3,390,8,3-4,150,1,2-4,310,5,3-2-4,7480,28,2-3-4,750,3,1,3,3743,林 美 憲,21,92,6.87,3,0.13,110.8,2,2,3571,寺 本 武 司,5,77,6.86,2,0.11,112.6,3,4,3613,角 谷 健 吾,3,83,6.75,4,0.17,113.1,4,1,4196,田 中 太一郎,64,67,6.79,1,0.22,115.3,5,6,4908,上 田 龍 星,74,80,6.92,6,0.28,115.6,6,5,3136,渋 谷 正 義,67,12,6.9,5,0.19,117.9
201709181207,東大阪市制５０周年記念競走　第２回勝ち上がりバトル,第3日,2017/09/18,住之江,07R,一般戦,1800,晴,南,1,1,まくり,2,970,2,100,4,170,2-4,1430,7,2-4,690,4,2-4,170,3,2-3,320,5,3-4,340,6,2-4-3,3950,19,2-3-4,660,4,1,2,3912,川 原 正 明,55,39,6.79,2,0.03,110.5,2,4,4262,馬 場 貴 也,17,81,6.9,4,0.18,112.3,3,3,3647,伊 藤 雄 二,71,51,6.87,3,0.08,114.1,4,5,4820,上 野 励,35,57,6.87,5,0.18,115.7,5,6,4978,山 田 和 佐,59,36,6.91,6,0.16,116.9,6,1,3559,水 長 照 雄,80,14,6.8,1,0.16,116.9
201709181208,東大阪市制５０周年記念競走　第２回勝ち上がりバトル,第3日,2017/09/18,住之江,08R,一般戦,1800,晴,南,1,1,まくり,5,2120,5,320,6,430,5-6,17360,29,5-6,7300,15,5-6,1830,15,2-5,470,8,2-6,360,6,5-6-2,100250,117,2-5-6,5620,17,1,5,3214,中 西 長 松,10,19,6.93,4,0.1,110.5,2,6,4222,山 口 高 志,79,25,6.89,6,0.18,111.0,3,2,3872,岡 田 憲 行,33,55,6.98,2,0.24,113.6,4,1,4016,西 川 新太郎,66,71,6.89,1,0.23,115.8,5,4,4458,抹 香 雄 三,32,10,6.89,5,0.23,116.6,6,3,4857,加 藤 翔 馬,57,93,6.89,3,0.18,120.9
201709181209,東大阪市制５０周年記念競走　第２回勝ち上がりバトル,第3日,2017/09/18,住之江,09R,ボーナスバト,1800,晴,南,2,1,逃げ,1,170,1,120,2,200,1-2,360,2,1-2,280,2,1-2,150,2,1-5,230,3,2-5,420,8,1-2-5,1410,4,1-2-5,810,3,1,1,3743,林 美 憲,21,92,6.89,1,0.21,110.7,2,2,4772,石 丸 海 渡,73,73,6.86,2,0.26,112.2,3,5,3963,原 田 秀 弥,68,37,6.92,5,0.22,113.9,4,4,3820,樫 葉 次 郎,7,66,6.88,4,0.29,114.6,5,6,3834,細 川 明 人,53,17,6.9,6,0.25,116.0,6,3,4002,古 結 宏,51,38,6.84,3,0.21,117.0
201709181210,東大阪市制５０周年記念競走　第２回勝ち上がりバトル,第3日,2017/09/18,住之江,10R,選抜戦,1800,晴,,0,1,逃げ,1,130,1,150,4,210,1-4,320,1,1-4,200,1,1-4,160,2,1-6,440,6,4-6,540,8,1-4-6,1440,6,1-4-6,730,4,1,1,3842,星 野 太 郎,39,29,6.84,1,0.16,110.6,2,4,3777,樋 口 亮,31,75,6.85,4,0.12,111.7,3,6,4561,藤 山 翔 大,60,32,6.93,6,0.18,114.1,4,5,4196,田 中 太一郎,64,67,7.03,5,0.21,115.3,5,2,4182,吉 田 和 仁,25,16,6.95,2,0.17,115.5,6,3,4706,三 浦 洋次朗,26,59,6.94,3,0.16,115.9
201709181211,東大阪市制５０周年記念競走　第２回勝ち上がりバトル,第3日,2017/09/18,住之江,11R,順位決定戦,1800,晴,,0,1,逃げ,1,100,1,110,4,140,1-4,330,2,1-4,360,3,1-4,170,2,1-5,250,4,4-5,570,9,1-4-5,1840,9,1-4-5,1440,9,1,1,3613,角 谷 健 吾,3,83,6.84,1,0.04,109.6,2,4,4434,田 中 辰 彦,29,24,6.95,4,0.13,111.2,3,5,4489,岩 川 仁 士,75,79,6.92,5,0.08,112.9,4,3,3559,水 長 照 雄,80,14,6.95,3,0.05,114.9,5,2,3680,森 林 太,72,64,6.97,2,0.06,116.0,6,6,4676,後 藤 隼 之,54,28,6.94,6,0.08,116.2
201709181212,東大阪市制５０周年記念競走　第２回勝ち上がりバトル,第3日,2017/09/18,住之江,12R,ファイナル,1800,晴,北,2,1,逃げ,1,190,1,140,2,220,1-2,410,2,1-2,260,1,1-2,150,2,1-3,110,1,2-3,160,3,1-2-3,760,1,1-2-3,250,1,1,1,4366,前 沢 丈 史,38,18,6.82,1,0.2,109.9,2,2,4210,松 村 康 太,18,30,6.8,2,0.16,111.5,3,3,3629,浅 見 昌 克,8,34,6.92,3,0.11,112.1,4,4,4264,長 尾 章 平,14,35,6.92,4,0.17,114.4,5,6,3523,寳 田 亮 治,24,84,6.87,6,0.4,115.2,6,5,3666,内 野 省 一,56,72,6.89,5,0.22,116.6
201709182401,近江米カップ,第1日,2017/09/18,琵琶湖,01R,びわこ幕開け,1800,曇り,北西,2,2,逃げ,1,210,1,150,3,300,1-3,320,1,1-3,260,2,1-3,110,1,1-6,250,3,3-6,460,8,1-3-6,1640,4,1-3-6,1030,5,1,1,3761,山 本 光 雄,43,21,6.76,1,0.09,109.2,2,3,4200,早 川 尚 人,53,39,6.79,3,0.11,110.9,3,6,4640,山ノ内 雅 人,11,60,6.66,6,0.22,113.0,4,4,4703,森 永 隆,24,54,6.8,4,0.24,113.9,5,2,3108,松 本 真 吾,54,56,6.77,2,0.27,115.7,6,5,4439,近 藤 友 宝,60,44,6.8,5,0.24,116.6
201709182402,近江米カップ,第1日,2017/09/18,琵琶湖,02R,予選,1800,晴,西,3,2,,1,150,1,170,2,320,1-2,770,3,1-2,350,1,1-2,240,3,1-3,230,2,2-3,660,11,1-2-3,2390,4,1-2-3,1030,5,1,1,4649,和 田 操 拓,28,47,6.82,1,0.29,110.5,2,2,4339,平 瀬 城 啓,51,52,6.78,2,0.31,112.5,3,3,4835,橋 本 明,36,62,6.84,3,0.25,114.1,4,6,4529,嶋 義 信,19,14,6.8,6,0.21,114.2,5,4,3953,志 道 吉 和,14,27,6.93,4,0.22,115.4,6,5,4186,小 川 時 光,65,64,6.85,5,0.27,116.5
201709182403,近江米カップ,第1日,2017/09/18,琵琶湖,03R,予選,1800,晴,西,2,2,まくり,2,700,2,280,6,390,2-6,8670,30,2-6,3710,13,2-6,980,14,2-3,330,3,3-6,340,4,2-6-3,28070,85,2-3-6,1790,8,1,2,3670,古 澤 信 二,35,20,6.87,2,0.17,110.3,2,6,4587,木 田 峰由季,62,49,6.86,6,0.21,111.6,3,3,3505,山 田 竜 一,44,17,6.84,3,0.13,113.3,4,5,3746,岡 瀬 正 人,37,69,6.85,5,0.25,114.0,5,1,4671,三 好 祐 樹,12,37,6.8,1,0.16,114.4,6,4,4359,横 川 聖 志,27,23,6.87,4,0.22,117.7
201709182404,近江米カップ,第1日,2017/09/18,琵琶湖,04R,予選,1800,晴,北西,2,2,差し,4,600,4,260,6,130,4-6,2910,15,4-6,1110,8,4-6,350,4,3-4,500,8,3-6,350,4,4-6-3,11780,46,3-4-6,1490,8,1,4,4020,川 上 清 人,48,70,6.68,5,0.39,109.1,2,6,3909,佐々木 康 幸,57,18,6.8,4,0.24,111.1,3,3,4650,中 山 雄 太,30,59,6.81,3,0.31,112.5,4,1,3141,山 来 和 人,26,58,6.86,1,0.38,113.7,5,2,3529,松 本 勝 也,46,16,6.86,2,0.31,114.1,6,5,4567,上 村 慎太郎,13,35,6.83,6,0.47,116.3
201709182405,近江米カップ,第1日,2017/09/18,琵琶湖,05R,ゴゴイチびわ,1800,晴,西,2,2,逃げ,1,130,1,100,2,110,1-2,130,1,1-2,120,1,1-2,100,1,1-4,170,3,2-4,150,2,1-2-4,380,1,1-2-4,190,1,1,1,3070,山 室 展 弘,38,71,6.77,1,0.14,109.3,2,2,3873,別 府 昌 樹,49,41,6.88,2,0.21,111.3,3,4,4425,大 井 清 貴,29,61,6.86,4,0.24,112.6,4,3,3108,松 本 真 吾,54,56,6.83,3,0.25,112.7,5,5,4917,岩 橋 裕 馬,66,46,6.81,5,0.24,114.7,6,6,4892,柴 田 直 哉,39,29,6.69,6,0.26,116.5
201709182406,近江米カップ,第1日,2017/09/18,琵琶湖,06R,予選,1800,曇り,西,1,1,,6,730,6,110,1,100,6-1,1700,6,1-6,460,2,1-6,210,3,4-6,950,8,1-4,730,7,6-1-4,13060,30,1-4-6,630,3,1,6,4266,長 田 頼 宗,47,32,6.82,5,0.05,109.4,2,1,3290,倉 谷 和 信,33,67,6.85,1,0.06,110.4,3,4,4439,近 藤 友 宝,60,44,6.89,4,0.03,111.9,4,2,4835,橋 本 明,36,62,6.76,2,0.1,113.6,5,3,3329,作 野 恒,55,33,6.82,3,0.04,114.0,6,5,4918,川 島 拓 郎,15,50,6.84,6,0.08,116.5
201709182407,近江米カップ,第1日,2017/09/18,琵琶湖,07R,予選,1800,晴,,0,1,差し,6,1230,6,320,1,220,6-1,4930,17,1-6,2410,10,1-6,410,8,4-6,200,2,1-4,200,2,6-1-4,10490,43,1-4-6,570,3,1,6,4080,山 崎 哲 司,16,66,6.79,6,0.02,108.9,2,1,4200,早 川 尚 人,53,39,6.76,1,0.04,110.9,3,4,3854,吉 川 元 浩,40,43,6.86,4,0.08,111.1,4,3,3584,佐々木 英 樹,41,19,6.9,3,0.08,113.3,5,5,2907,土井内 大 助,25,24,6.91,5,0.09,113.7,6,2,4649,和 田 操 拓,28,47,6.74,2,0.1,115.4
201709182408,近江米カップ,第1日,2017/09/18,琵琶湖,08R,予選,1800,晴,,0,1,差し,2,110,2,100,1,110,2-1,390,1,1-2,210,1,1-2,160,2,2-4,190,3,1-4,140,1,2-1-4,970,2,1-2-4,330,1,1,2,3606,川 北 浩 貴,18,65,6.81,2,0.09,108.9,2,1,4020,川 上 清 人,48,70,6.74,1,0.07,110.0,3,4,3282,池 本 輝 明,20,63,6.72,4,0.25,111.9,4,3,3670,古 澤 信 二,35,20,6.81,3,0.21,113.5,5,5,3458,東 健 介,63,25,6.8,5,0.28,114.2,6,6,4186,小 川 時 光,65,64,6.69,6,0.27,115.9
201709182409,近江米カップ,第1日,2017/09/18,琵琶湖,09R,予選,1800,晴,北東,3,2,逃げ,1,250,1,130,,,1-5,1310,5,1-5,860,5,1-5,270,6,1-4,160,1,4-5,250,5,1-5-4,2520,9,1-4-5,530,3,1,1,4571,菅 章 哉,64,38,6.78,1,0.11,110.7,2,5,4710,福 田 宗 平,34,13,6.82,5,0.28,111.2,3,4,3746,岡 瀬 正 人,37,69,6.81,4,0.26,111.9,4,2,4126,吉 本 玲 緒,56,28,6.77,3,0.22,114.0,5,6,4425,大 井 清 貴,29,61,6.8,6,0.3,114.7,6,3,2876,鈴 木 幸 夫,50,36,6.87,2,0.31,116.8
201709182410,近江米カップ,第1日,2017/09/18,琵琶湖,10R,特賞戦,1800,晴,西,1,2,差し,3,3220,3,410,4,240,3-4,9140,21,3-4,1720,7,3-4,420,7,2-3,1010,9,2-4,290,5,3-4-2,43120,74,2-3-4,4380,14,1,3,3796,長 野 道 臣,52,22,6.85,3,0.15,109.5,2,4,4266,長 田 頼 宗,47,32,6.88,4,0.16,110.8,3,2,3761,山 本 光 雄,43,21,6.81,2,0.17,112.2,4,6,4359,横 川 聖 志,27,23,6.88,6,0.11,113.3,5,5,4650,中 山 雄 太,30,59,6.77,5,0.13,114.5,6,1,3873,別 府 昌 樹,49,41,6.85,1,0.25,114.9
201709182411,近江米カップ,第1日,2017/09/18,琵琶湖,11R,特別選抜戦,1800,晴,北西,2,2,逃げ,1,120,1,110,3,100,1-3,290,1,1-3,360,2,1-3,130,1,1-2,200,3,2-3,440,6,1-3-2,1090,3,1-2-3,450,2,1,1,3529,松 本 勝 也,46,16,6.82,1,0.08,109.6,2,3,3290,倉 谷 和 信,33,67,6.84,3,0.15,110.8,3,2,4703,森 永 隆,24,54,6.84,2,0.16,112.1,4,5,4587,木 田 峰由季,62,49,6.83,5,0.17,112.1,5,4,3584,佐々木 英 樹,41,19,6.88,4,0.18,112.4,6,6,3953,志 道 吉 和,14,27,6.88,6,0.26,117.0
201709182412,近江米カップ,第1日,2017/09/18,琵琶湖,12R,びわこ選抜戦,1800,晴,北東,4,4,まくり,3,570,3,260,2,160,3-2,3720,10,2-3,1090,4,2-3,260,3,3-4,610,9,2-4,490,6,3-2-4,11570,34,2-3-4,2100,7,1,3,3909,佐々木 康 幸,57,18,6.94,3,0.14,109.4,2,2,3854,吉 川 元 浩,40,43,6.84,2,0.14,110.7,3,4,3070,山 室 展 弘,38,71,6.8,4,0.14,111.6,4,1,3606,川 北 浩 貴,18,65,6.81,1,0.11,113.0,5,5,3329,作 野 恒,55,33,6.87,5,0.14,114.3,6,6,3505,山 田 竜 一,44,45,6.85,6,0.08,114.8
201709181001,スタートキング争奪戦,第5日,2017/09/18,三国,01R,あさイチ,1800,曇り,北西,2,2,逃げ,1,140,1,100,3,150,1-3,210,1,1-3,190,1,1-3,170,2,1-5,560,5,3-5,700,7,1-3-5,1260,5,1-3-5,810,3,1,1,4148,枝 尾 賢,28,58,6.88,1,0.15,110.7,2,3,4618,乃 村 康 友,20,30,6.86,3,0.21,111.6,3,5,4800,小 寺 拳 人,34,49,6.89,5,0.17,113.0,4,4,4636,赤 池 修 平,12,62,6.83,4,0.23,113.5,5,6,3823,本 部 真 吾,62,66,6.91,6,0.28,,6,2,4810,後 藤 麦,36,54,6.96,2,0.32,
201709181002,スタートキング争奪戦,第5日,2017/09/18,三国,02R,あさガチ,1800,曇り,西,3,2,差し,2,600,2,900,,,2-5,41670,29,2-5,7500,12,2-5,1030,10,2-3,840,9,3-5,680,7,2-5-3,117940,88,2-3-5,9040,14,1,2,3781,秋 元 誠,16,53,6.9,2,0.18,110.9,2,5,3974,深 山 祐 二,60,16,6.8,5,0.13,112.5,3,3,3460,堤 健 一,17,43,6.8,3,0.22,113.7,4,4,3745,橋 本 年 光,22,56,6.87,4,0.1,114.8,5,1,3747,國 崎 良 春,67,59,6.81,1,0.19,,6,6,4950,高 岡 竜 也,49,41,6.8,6,0.09,
201709181003,スタートキング争奪戦,第5日,2017/09/18,三国,03R,一般,1800,曇り,北,4,3,差し,3,100,3,120,4,820,3-4,3020,12,3-4,2340,9,3-4,560,9,2-3,200,3,2-4,480,6,3-4-2,11290,36,2-3-4,1550,7,1,3,3911,鈴 木 猛,30,33,6.82,3,0.08,109.3,2,4,3948,大 町 利 克,25,24,6.93,5,0.13,111.2,3,2,4261,岡 祐 臣,11,51,6.85,2,0.1,112.8,4,6,3501,川 上 昇 平,39,67,6.87,6,0.19,113.8,5,1,4394,永 嶋 裕 一,58,20,6.79,1,0.19,,6,5,3788,一 宮 稔 弘,38,32,6.91,4,0.11,
201709181004,スタートキング争奪戦,第5日,2017/09/18,三国,04R,一般,1800,曇り,北西,3,2,差し,3,270,3,100,1,100,3-1,790,3,1-3,330,1,1-3,130,1,3-4,190,4,1-4,130,1,3-1-4,1550,5,1-3-4,330,1,1,3,3815,森 岡 満 郎,13,11,6.87,5,0.16,109.0,2,1,3455,谷 本 幸 司,33,21,6.81,1,0.16,109.7,3,4,4060,島 田 一 生,64,14,6.86,4,0.29,112.4,4,2,3878,胡 本 悟 志,21,25,6.86,2,0.16,113.4,5,5,4520,高 倉 孝 太,53,46,6.88,3,0.23,,6,6,4090,中 村 尊,46,60,6.84,6,0.21,
201709181005,スタートキング争奪戦,第5日,2017/09/18,三国,05R,ひるトクトク,1800,曇り,北西,2,1,差し,3,120,3,100,1,100,3-1,510,2,1-3,210,1,1-3,130,1,2-3,210,4,1-2,220,5,3-1-2,2330,9,1-2-3,410,2,1,3,4415,下 出 卓 矢,56,35,6.84,3,0.04,109.9,2,1,4516,野 口 勝 弘,23,12,6.83,1,0.04,110.6,3,2,3607,原 田 智 和,69,17,6.89,2,0.03,112.2,4,5,4213,重 富 伸 也,41,50,6.86,5,0.08,112.8,5,4,3273,石 田 豪,43,22,6.85,4,0.02,,6,6,4636,赤 池 修 平,12,62,6.87,6,0.16,
201709181006,スタートキング争奪戦,第5日,2017/09/18,三国,06R,一般,1800,晴,北西,4,3,逃げ,1,280,1,140,5,560,1-5,1670,7,1-5,1500,7,1-5,220,2,1-2,280,4,2-5,660,12,1-5-2,7380,26,1-2-5,1660,8,1,1,3870,寺 嶋 雄,27,37,6.86,1,0.07,110.6,2,5,4618,乃 村 康 友,20,30,6.72,5,0.18,111.1,3,2,4679,植 田 太 一,14,61,6.75,2,0.09,113.0,4,4,3623,深 川 真 二,42,39,6.75,4,0.12,114.5,5,6,3615,横 田 茂,57,18,6.92,6,0.21,,6,3,3974,深 山 祐 二,60,16,6.72,3,0.11,
