レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202205111304,ＢＴＳ鳥取開設１１周年記念　鳥取市長杯,第6日,2022/05/11,尼崎,04R,一般,1800,曇り,北,3,0,逃げ,1,100,1,100,3,140,1-3,340,1,1-3,230,1,1-3,150,1,1-2,180,3,2-3,500,12,1-3-2,930,3,1-2-3,440,2,1,1,3784,中 島 友 和,49,40,6.82,1,0.16,109.3,2,3,4423,坂 口 貴 彦,60,52,6.84,3,0.11,110.4,3,2,4355,小 川 広 大,19,53,6.86,2,0.17,111.8,4,4,3712,淺 香 文 武,59,17,6.88,4,0.12,112.9,5,6,3990,芹 澤 克 彦,20,42,6.87,6,0.12,114.9,6,5,3261,大 川 茂 実,32,75,6.84,5,0.13,116.6
202205111305,ＢＴＳ鳥取開設１１周年記念　鳥取市長杯,第6日,2022/05/11,尼崎,05R,一般,1800,晴,東,4,0,差し,2,1180,2,100,1,110,2-1,1600,4,1-2,430,2,1-2,220,2,2-4,780,10,1-4,270,4,2-1-4,13140,35,1-2-4,1360,5,1,2,3350,藤 本 佳 史,61,31,6.92,2,0.14,108.6,2,1,4368,山 口 隆 史,3,11,6.8,1,0.23,110.1,3,4,3508,久 富 政 弘,13,74,6.91,4,0.14,111.2,4,6,4202,浮 田 圭 浩,16,21,6.86,6,0.19,112.8,5,5,5109,川 崎 智 稔,47,56,6.83,5,0.14,112.9,6,3,4102,益 田 啓 司,39,65,6.85,3,0.12,113.0
202205111306,ＢＴＳ鳥取開設１１周年記念　鳥取市長杯,第6日,2022/05/11,尼崎,06R,昼どきピンク,1800,晴,北,3,0,逃げ,1,110,1,110,3,160,1-3,530,2,1-3,300,2,1-3,200,3,1-4,100,1,3-4,230,5,1-3-4,670,2,1-3-4,200,1,1,1,4754,松 尾 充,22,37,6.85,1,0.16,109.3,2,3,4957,竹之内 極,9,60,6.82,3,0.17,110.4,3,4,4802,中 田 達 也,62,69,6.79,4,0.18,111.3,4,5,4837,酒 井 陽 祐,55,22,6.86,5,0.19,113.5,5,6,4735,角 山 雄 哉,52,57,6.85,6,0.2,114.5,6,2,4712,冨 好 祐 真,27,63,6.85,2,0.18,117.4
202205111307,ＢＴＳ鳥取開設１１周年記念　鳥取市長杯,第6日,2022/05/11,尼崎,07R,一般,1800,晴,東,1,0,差し,2,870,2,450,1,120,2-1,3150,9,1-2,320,2,1-2,410,7,2-4,170,2,1-4,220,3,2-1-4,9950,30,1-2-4,430,2,1,2,4982,中 村 将 隆,7,43,6.9,2,0.32,109.7,2,1,4021,吉 田 健太郎,50,19,6.83,1,0.19,111.0,3,4,4112,大久保 信一郎,63,45,6.88,4,0.22,111.4,4,5,3624,大 石 和 彦,45,54,6.9,5,0.25,113.3,5,6,4797,中 山 将,42,33,6.88,6,0.39,114.8,6,3,4487,三 原 司,35,70,6.86,3,0.34,115.5
202205111308,ＢＴＳ鳥取開設１１周年記念　鳥取市長杯,第6日,2022/05/11,尼崎,08R,一般,1800,晴,東,1,0,逃げ,1,100,1,100,2,160,1-2,220,1,1-2,190,1,1-2,130,1,1-3,140,2,2-3,310,7,1-2-3,610,2,1-2-3,450,2,1,1,4089,妹 尾 忠 幸,25,62,6.87,1,0.24,109.3,2,2,4329,小 松 卓 司,53,23,6.82,2,0.21,110.9,3,3,3581,加 木 郁,34,44,6.79,3,0.24,112.6,4,6,4355,小 川 広 大,19,53,6.79,6,0.21,113.1,5,5,4092,岡 部 大 輔,26,68,6.8,5,0.17,114.7,6,4,3261,大 川 茂 実,32,75,6.79,4,0.18,114.8
202205111309,ＢＴＳ鳥取開設１１周年記念　鳥取市長杯,第6日,2022/05/11,尼崎,09R,一般特選,1800,晴,南,2,0,まくり,2,640,2,160,5,460,2-5,3080,8,2-5,2860,7,2-5,540,9,2-3,440,6,3-5,490,7,2-5-3,18610,41,2-3-5,2690,7,1,2,3990,芹 澤 克 彦,20,42,6.81,2,0.11,109.9,2,5,3350,藤 本 佳 史,61,31,6.87,5,0.15,111.0,3,3,3712,淺 香 文 武,59,17,6.81,3,0.09,112.7,4,4,5109,川 崎 智 稔,47,56,6.83,4,0.18,113.1,5,6,3559,水 長 照 雄,57,26,6.86,6,0.14,113.7,6,1,3443,森 秋 光,38,72,6.84,1,0.14,114.9
202205111310,ＢＴＳ鳥取開設１１周年記念　鳥取市長杯,第6日,2022/05/11,尼崎,10R,選抜戦,1800,晴,南,1,0,逃げ,1,190,1,110,6,1010,1-6,7110,18,1-6,4940,10,1-6,980,12,1-3,260,3,3-6,1190,13,1-6-3,53690,79,1-3-6,10230,17,1,1,4423,坂 口 貴 彦,60,52,6.77,1,0.2,109.7,2,6,4380,鈴 木 峻 佑,5,34,6.73,5,0.18,111.3,3,3,3714,梶 原 正,14,18,6.82,3,0.14,112.3,4,4,4102,益 田 啓 司,39,65,6.78,4,0.13,114.3,5,5,4222,山 口 高 志,2,32,6.78,6,0.31,115.5,6,2,4802,中 田 達 也,62,69,6.71,2,0.18,127.4
202205111311,ＢＴＳ鳥取開設１１周年記念　鳥取市長杯,第6日,2022/05/11,尼崎,11R,選抜戦,1800,晴,南西,3,0,逃げ,1,130,1,110,5,600,1-5,1210,4,1-5,820,4,1-5,370,6,1-3,120,1,3-5,510,9,1-5-3,3760,11,1-3-5,830,4,1,1,4112,大久保 信一郎,63,45,6.78,1,0.32,109.5,2,5,3784,中 島 友 和,49,40,6.82,5,0.22,110.6,3,3,4579,中 嶋 健一郎,37,58,6.84,3,0.19,112.6,4,2,4368,山 口 隆 史,3,11,6.79,2,0.23,113.4,5,4,4089,妹 尾 忠 幸,25,62,6.82,4,0.23,114.2,6,6,4021,吉 田 健太郎,50,19,6.79,6,0.18,115.7
202205111312,ＢＴＳ鳥取開設１１周年記念　鳥取市長杯,第6日,2022/05/11,尼崎,12R,優勝戦,1800,晴,西,4,0,逃げ,1,100,1,100,2,130,1-2,280,1,1-2,290,1,1-2,160,2,1-4,200,3,2-4,570,8,1-2-4,990,2,1-2-4,650,3,1,1,4472,尾 嶋 一 広,54,39,6.72,1,0.15,108.2,2,2,4424,松 尾 昂 明,24,59,6.73,2,0.13,110.3,3,4,4369,丹 下 将,4,20,6.79,4,0.1,111.3,4,3,4237,大 峯 豊,36,51,6.76,3,0.11,112.8,5,5,4614,石 倉 洋 行,1,35,6.76,5,0.07,113.7,6,6,3876,中 辻 崇 人,17,30,6.73,6,0.11,114.6
202205111101,大阪スポーツ杯争奪　第２７回におの湖賞,第3日,2022/05/11,びわこ,01R,びわこ幕開け,1800,曇り,北東,2,2,まくり,3,520,3,390,6,1200,3-6,13210,25,3-6,19200,15,3-6,1240,12,3-5,890,10,5-6,1440,14,3-6-5,64900,98,3-5-6,5390,16,1,3,4105,松 下 直 也,65,25,6.82,3,0.13,108.9,2,6,4059,入 澤 友 治,47,48,6.84,6,0.23,111.4,3,5,3637,齋 藤 和 政,36,33,6.87,5,0.18,113.1,4,1,3893,汐 崎 正 則,58,37,6.92,1,0.14,114.0,5,4,5044,渡 邉 健,41,70,6.88,4,0.09,,6,2,5034,若 林 義 人,11,69,6.73,2,0.22,
202205111102,大阪スポーツ杯争奪　第２７回におの湖賞,第3日,2022/05/11,びわこ,02R,予選,1800,曇り,北東,3,3,,3,350,3,110,4,220,3-4,870,4,3-4,500,3,3-4,170,4,1-3,110,2,1-4,100,1,3-4-1,1690,5,1-3-4,220,1,1,3,4731,間 野 兼 礼,59,64,6.77,3,0.24,109.7,2,4,4133,高 橋 正 男,35,21,6.85,4,0.29,110.7,3,1,4725,佐 竹 太 一,67,28,6.8,1,0.25,113.5,4,6,5229,吉 川 晴 人,55,18,6.93,6,0.24,115.5,5,5,4740,齋 藤 達 希,16,68,6.82,5,0.25,,,,,,,,,,,
202205111103,大阪スポーツ杯争奪　第２７回におの湖賞,第3日,2022/05/11,びわこ,03R,予選,1800,曇り,北,1,1,逃げ,1,270,1,210,3,920,1-3,1960,10,1-3,1650,6,1-3,410,5,1-5,340,4,3-5,1060,12,1-3-5,6560,25,1-3-5,1830,8,1,1,3730,塩 崎 優 司,48,57,6.8,1,0.11,109.7,2,3,4209,藤 田 竜 弘,27,59,6.92,3,0.13,111.0,3,5,4295,小 坂 尚 哉,62,63,6.79,5,0.14,111.2,4,2,4483,北 野 輝 季,32,40,6.78,2,0.15,113.4,5,6,4002,古 結 宏,19,50,6.83,6,0.13,,6,4,4339,平 瀬 城 啓,37,71,6.95,4,0.28,
202205111104,大阪スポーツ杯争奪　第２７回におの湖賞,第3日,2022/05/11,びわこ,04R,予選,1800,曇り,北東,2,2,差し,4,880,4,310,3,120,4-3,4240,14,3-4,580,2,3-4,210,3,4-5,540,10,3-5,150,1,4-3-5,10620,42,3-4-5,890,4,1,4,3957,大 谷 直 弘,29,45,6.9,4,0.09,110.1,2,3,4446,和 田 兼 輔,22,49,6.75,3,0.06,111.4,3,5,4828,松 山 将 吾,60,58,6.83,5,0.13,112.3,4,6,3956,横 澤 剛 治,43,67,6.83,6,0.14,113.3,5,2,4529,嶋 義 信,39,27,6.81,2,0.09,,6,1,4176,樋 口 喜 彦,25,14,6.89,1,0.1,
202205111105,大阪スポーツ杯争奪　第２７回におの湖賞,第3日,2022/05/11,びわこ,05R,ゴゴイチびわ,1800,曇り,北東,3,3,,3,1370,3,270,4,140,3-4,2180,6,3-4,970,4,3-4,210,5,2-3,490,8,2-4,130,1,3-4-2,8590,20,2-3-4,2300,7,1,3,4520,高 倉 孝 太,18,55,6.73,3,0.09,110.7,2,4,3812,山 崎 聖 司,53,44,6.74,4,0.15,111.8,3,2,3553,平 池 仁 志,20,46,6.83,2,0.13,112.9,4,1,3940,飯 山 泰,24,36,6.82,1,0.09,113.3,5,6,5127,沼 田 大 都,61,53,6.89,6,0.09,,6,5,3626,中 林 秀 人,45,62,6.87,5,0.11,
202205111106,大阪スポーツ杯争奪　第２７回におの湖賞,第3日,2022/05/11,びわこ,06R,予選,1800,曇り,北東,3,3,逃げ,1,110,1,110,2,300,1-2,570,3,1-2,790,4,1-2,220,4,1-3,130,1,2-3,590,7,1-2-3,1510,5,1-2-3,530,3,1,1,4057,松 井 賢 治,51,20,6.9,1,0.11,110.7,2,2,3637,齋 藤 和 政,36,33,7.0,2,0.18,111.9,3,3,4086,寺 本 重 宣,15,41,6.92,3,0.16,112.4,4,6,3557,太 田 和 美,50,66,6.83,5,0.24,113.0,5,4,3123,中 西 宏 文,64,15,6.94,4,0.23,,6,5,5224,西 岡 顕 心,12,61,7.07,6,0.25,
202205111107,大阪スポーツ杯争奪　第２７回におの湖賞,第3日,2022/05/11,びわこ,07R,予選,1800,晴,北,2,2,差し,2,220,2,100,1,110,2-1,380,2,1-2,270,1,1-2,110,1,2-3,130,2,1-3,390,6,2-1-3,1360,2,1-2-3,330,1,1,2,4543,重 木 輝 彦,31,32,6.89,2,0.22,110.7,2,1,4245,高 橋 直 哉,21,11,7.0,1,0.23,112.0,3,3,4598,加 藤 政 彦,26,23,6.79,3,0.3,113.5,4,5,4209,藤 田 竜 弘,27,59,6.88,5,0.2,114.0,5,6,4538,笠 置 博 之,14,38,6.92,6,0.19,,6,4,3893,汐 崎 正 則,58,37,7.04,4,0.21,
202205111108,大阪スポーツ杯争奪　第２７回におの湖賞,第3日,2022/05/11,びわこ,08R,予選,1800,晴,北東,3,3,逃げ,1,140,1,140,4,440,1-4,2380,8,1-4,850,4,1-4,400,5,1-5,1740,12,4-5,3000,14,1-4-5,18600,45,1-4-5,8130,15,1,1,4731,間 野 兼 礼,59,64,6.89,1,0.12,110.0,2,4,4105,松 下 直 也,65,25,6.92,4,0.11,111.4,3,5,4918,川 島 拓 郎,66,16,6.95,5,0.14,113.5,4,6,4483,北 野 輝 季,32,40,6.76,6,0.12,114.5,5,3,4828,松 山 将 吾,60,58,6.82,3,0.24,,6,2,4415,下 出 卓 矢,28,17,6.94,2,0.16,
202205111109,大阪スポーツ杯争奪　第２７回におの湖賞,第3日,2022/05/11,びわこ,09R,予選特賞,1800,晴,北東,3,3,差し,3,170,3,220,4,170,3-4,1340,5,3-4,1030,4,3-4,210,2,3-5,290,6,4-5,330,8,3-4-5,2710,10,3-4-5,780,5,1,3,3956,横 澤 剛 治,43,67,6.85,3,0.1,110.4,2,4,4002,古 結 宏,19,50,6.88,4,0.18,110.9,3,5,3813,佐 藤 大 介,23,13,6.94,5,0.19,113.0,4,1,5075,中 島 秀 治,17,65,6.85,1,0.17,113.5,5,2,3812,山 崎 聖 司,53,44,6.81,2,0.11,,6,6,5044,渡 邉 健,41,70,6.86,6,0.21,
202205111110,大阪スポーツ杯争奪　第２７回におの湖賞,第3日,2022/05/11,びわこ,10R,予選特賞,1800,晴,北東,4,4,差し,6,6970,6,260,3,100,6-3,13010,26,3-6,1980,8,3-6,460,8,5-6,800,13,3-5,410,7,6-3-5,57170,98,3-5-6,2470,12,1,6,3957,大 谷 直 弘,29,45,6.96,6,0.22,110.9,2,3,3557,太 田 和 美,50,66,6.84,3,0.15,112.3,3,5,3730,塩 崎 優 司,48,57,6.92,5,0.2,113.9,4,2,4133,高 橋 正 男,35,21,6.9,2,0.18,115.2,5,1,4345,西 舘 健,54,54,7.0,1,0.15,,6,4,3940,飯 山 泰,24,36,6.85,4,0.15,
202205111111,大阪スポーツ杯争奪　第２７回におの湖賞,第3日,2022/05/11,びわこ,11R,予選特選,1800,晴,北東,3,5,逃げ,1,120,1,100,4,190,1-4,530,2,1-4,510,3,1-4,150,2,1-3,210,3,3-4,430,8,1-4-3,2020,9,1-3-4,770,4,1,1,4446,和 田 兼 輔,22,49,6.73,1,0.09,111.1,2,4,4520,高 倉 孝 太,18,55,6.82,4,0.17,113.1,3,3,4538,笠 置 博 之,14,38,6.87,3,0.16,113.9,4,6,4086,寺 本 重 宣,15,41,6.91,6,0.22,115.6,5,2,4725,佐 竹 太 一,67,26,6.84,2,0.17,,6,5,4339,平 瀬 城 啓,37,71,6.87,5,0.21,
202205111112,大阪スポーツ杯争奪　第２７回におの湖賞,第3日,2022/05/11,びわこ,12R,予選特選,1800,晴,北,3,5,,3,210,3,180,2,140,3-2,650,2,2-3,360,1,2-3,140,1,3-4,150,2,2-4,150,2,3-2-4,2370,7,2-3-4,570,2,1,3,4415,下 出 卓 矢,28,17,6.92,3,0.03,111.5,2,2,4598,加 藤 政 彦,26,23,6.79,2,0.01,112.6,3,4,4529,嶋 義 信,39,27,6.82,4,0.1,113.9,4,5,4057,松 井 賢 治,51,20,6.79,5,0.08,115.0,5,6,4740,齋 藤 達 希,16,68,6.87,6,0.13,,,,,,,,,,,
202205110901,開設７０周年記念　ツッキー王座決定戦,第3日,2022/05/11,津,01R,予選,1800,曇り,東,1,1,逃げ,1,190,1,110,2,160,1-2,340,1,1-2,350,1,1-2,190,2,1-5,270,5,2-5,300,6,1-2-5,1140,1,1-2-5,640,2,1,1,4808,松 尾 拓,31,69,6.81,1,0.11,109.0,2,2,4302,西 野 翔 太,53,32,6.7,2,0.09,110.5,3,5,4061,萩 原 秀 人,55,49,6.74,5,0.13,111.4,4,6,4013,中 島 孝 平,51,29,6.82,6,0.1,112.1,5,3,3792,田 中 豪,40,39,6.7,3,0.12,,6,4,4364,池 永 太,68,74,6.77,4,0.12,
202205110902,開設７０周年記念　ツッキー王座決定戦,第3日,2022/05/11,津,02R,予選,1800,曇り,東,1,1,逃げ,1,130,1,100,3,160,1-3,460,1,1-3,490,2,1-3,190,1,1-5,190,2,3-5,390,9,1-3-5,1480,1,1-3-5,600,1,1,1,4055,吉 田 俊 彦,63,56,6.79,1,0.05,109.3,2,3,4357,田 中 和 也,52,26,6.69,3,0.07,109.7,3,5,4477,篠 崎 仁 志,36,47,6.75,5,0.13,111.2,4,2,3961,谷 村 一 哉,25,68,6.77,2,0.06,112.6,5,6,4227,安 達 裕 樹,43,59,6.73,6,0.27,,6,4,4736,高 倉 和 士,54,72,6.79,4,0.12,
202205110903,開設７０周年記念　ツッキー王座決定戦,第3日,2022/05/11,津,03R,予選,1800,曇り,東,1,1,差し,3,550,3,210,1,260,3-1,1370,4,1-3,450,1,1-3,230,1,3-4,530,13,1-4,380,8,3-1-4,7320,31,1-3-4,1400,7,1,3,4933,板 橋 侑 我,46,33,6.72,3,0.11,108.7,2,1,3572,安 田 政 彦,26,73,6.82,1,0.09,111.1,3,4,4269,杉 山 裕 也,59,16,6.65,4,0.14,112.2,4,2,4650,中 山 雄 太,44,48,6.68,2,0.1,112.7,5,6,4044,湯 川 浩 司,32,14,6.65,6,0.16,,6,5,3897,白 井 英 治,16,63,6.84,5,0.16,
202205110904,開設７０周年記念　ツッキー王座決定戦,第3日,2022/05/11,津,04R,予選,1800,曇り,東,1,1,逃げ,1,310,1,150,3,140,1-3,800,4,1-3,510,2,1-3,190,2,1-2,270,6,2-3,190,1,1-3-2,2180,6,1-2-3,560,2,1,1,4793,金 子 萌,20,15,6.73,1,0.05,109.2,2,3,3719,辻 栄 蔵,70,41,6.73,3,0.09,110.3,3,2,4482,守 屋 美 穂,57,45,6.76,2,0.07,111.0,4,5,4688,永 井 彪 也,23,20,6.74,5,0.09,112.9,5,4,4494,河 合 佑 樹,27,71,6.82,4,0.1,,6,6,4824,松 井 洪 弥,17,34,6.72,6,0.11,
202205110905,開設７０周年記念　ツッキー王座決定戦,第3日,2022/05/11,津,05R,予選,1800,曇り,東,1,1,逃げ,1,100,1,110,3,280,1-3,670,3,1-3,620,3,1-3,230,3,1-4,160,1,3-4,370,7,1-3-4,2220,8,1-3-4,990,5,1,1,3854,吉 川 元 浩,15,43,6.72,1,0.15,108.6,2,3,4960,黒 野 元 基,28,24,6.73,3,0.12,109.7,3,4,3713,伊 藤 誠 二,33,51,6.71,4,0.06,111.1,4,2,3960,菊 地 孝 平,60,57,6.73,2,0.08,112.0,5,5,4831,羽 野 直 也,12,22,6.73,5,0.13,,6,6,4804,高 田 ひかる,61,55,6.58,6,0.18,
202205110906,開設７０周年記念　ツッキー王座決定戦,第3日,2022/05/11,津,06R,予選,1800,曇り,東,2,1,逃げ,1,130,1,120,2,160,1-2,420,1,1-2,270,1,1-2,220,2,1-5,680,10,2-5,690,11,1-2-5,3950,13,1-2-5,1640,8,1,1,4391,松 田 祐 季,35,54,6.83,1,0.12,109.5,2,2,4450,平 高 奈 菜,34,36,6.86,2,0.13,110.5,3,5,3499,市 川 哲 也,47,66,6.79,5,0.07,112.3,4,6,4344,新 田 雄 史,18,27,6.75,6,0.04,113.9,5,3,3961,谷 村 一 哉,25,68,6.82,3,0.06,,6,4,4504,前 田 将 太,14,23,6.79,4,0.11,
202205110907,開設７０周年記念　ツッキー王座決定戦,第3日,2022/05/11,津,07R,予選,1800,晴,東,2,1,逃げ,1,100,1,100,4,140,1-4,490,3,1-4,560,4,1-4,140,2,1-3,120,1,3-4,250,5,1-4-3,1060,5,1-3-4,300,1,1,1,4586,磯 部 誠,45,60,6.71,1,0.04,109.1,2,4,4013,中 島 孝 平,51,29,6.76,4,0.1,110.3,3,3,3780,魚 谷 智 之,37,35,6.69,3,0.13,111.6,4,5,4856,豊 田 健士郎,56,28,6.74,5,0.24,113.1,5,2,4736,高 倉 和 士,54,72,6.76,2,0.14,,6,6,4269,杉 山 裕 也,59,16,6.77,6,0.17,
202205110908,開設７０周年記念　ツッキー王座決定戦,第3日,2022/05/11,津,08R,予選,1800,曇り,東,2,1,逃げ,1,120,1,110,5,240,1-5,1370,4,1-5,1470,4,1-5,290,5,1-2,170,2,2-5,480,8,1-5-2,3640,11,1-2-5,1090,5,1,1,4524,深 谷 知 博,62,17,6.69,1,0.03,108.4,2,5,4357,田 中 和 也,52,26,6.72,5,0.22,110.9,3,2,4350,篠 崎 元 志,65,53,6.74,2,0.1,112.6,4,3,3897,白 井 英 治,16,63,6.78,3,0.12,113.6,5,6,3944,山 口 裕 二,73,52,6.92,6,0.27,,6,4,4302,西 野 翔 太,53,32,6.69,4,0.19,
202205110909,開設７０周年記念　ツッキー王座決定戦,第3日,2022/05/11,津,09R,予選,1800,晴,東,3,2,差し,3,560,3,100,2,270,3-2,2880,10,2-3,1180,5,2-3,330,5,3-4,240,3,2-4,360,6,3-2-4,6310,21,2-3-4,1330,5,1,3,4851,関 浩 哉,24,58,6.75,3,0.1,108.1,2,2,4477,篠 崎 仁 志,36,47,6.79,2,0.07,109.1,3,4,4044,湯 川 浩 司,32,14,6.68,4,0.15,111.6,4,6,4024,井 口 佳 典,64,62,6.83,6,0.08,113.0,5,1,4482,守 屋 美 穂,57,45,6.8,1,0.19,,6,5,4364,池 永 太,68,74,6.76,5,0.09,
202205110910,開設７０周年記念　ツッキー王座決定戦,第3日,2022/05/11,津,10R,予選,1800,曇り,東,4,2,差し,2,1690,2,350,6,300,2-6,8760,20,2-6,3450,12,2-6,610,10,1-2,210,3,1-6,170,2,2-6-1,26140,46,1-2-6,630,3,1,2,3641,一 瀬 明,41,65,6.79,2,0.22,109.1,2,6,3590,濱野谷 憲 吾,19,12,6.79,6,0.28,110.0,3,1,3719,辻 栄 蔵,70,41,6.81,1,0.16,111.6,4,4,4650,中 山 雄 太,44,48,6.82,4,0.22,113.4,5,3,4504,前 田 将 太,14,23,6.8,3,0.15,,6,5,4804,高 田 ひかる,61,55,6.61,5,0.22,
202205110911,開設７０周年記念　ツッキー王座決定戦,第3日,2022/05/11,津,11R,予選,1800,曇り,南東,3,2,逃げ,1,160,1,100,3,140,1-3,340,1,1-3,260,1,1-3,150,1,1-6,500,8,3-6,200,3,1-3-6,1950,7,1-3-6,900,4,1,1,3960,菊 地 孝 平,60,57,6.73,1,0.02,108.6,2,3,4586,磯 部 誠,45,60,6.67,3,0.07,110.7,3,6,4450,平 高 奈 菜,34,36,6.98,6,0.12,112.2,4,2,3779,原 田 幸 哉,39,13,6.71,2,0.06,112.9,5,5,4108,吉 村 正 明,67,61,6.85,5,0.12,,6,4,4061,萩 原 秀 人,55,49,6.75,4,0.11,
202205110912,開設７０周年記念　ツッキー王座決定戦,第3日,2022/05/11,津,12R,予選,1800,曇り,南東,2,1,差し,4,530,4,210,2,410,4-2,3220,10,2-4,1480,5,2-4,370,6,3-4,420,7,2-3,270,3,4-2-3,17090,43,2-3-4,2600,10,1,4,4344,新 田 雄 史,18,27,6.83,4,0.16,108.5,2,2,4831,羽 野 直 也,12,22,6.77,2,0.08,110.3,3,3,4494,河 合 佑 樹,27,71,6.81,3,0.15,111.5,4,1,3783,瓜 生 正 義,69,37,6.75,1,0.04,112.7,5,5,4715,村 上 遼,11,19,6.9,5,0.22,,6,6,4933,板 橋 侑 我,46,33,6.77,6,0.21,
202205110601,日本モーターボート選手会会長杯,第4日,2022/05/11,浜名湖,01R,一般,1800,曇り,南,3,2,まくり,3,450,3,100,5,540,3-5,6740,18,3-5,3980,10,3-5,810,9,2-3,310,4,2-5,860,11,3-5-2,19220,63,2-3-5,2180,10,1,3,4988,牟 田 奨 太,48,19,6.66,3,0.1,110.3,2,5,3392,小 森 信 雄,63,33,6.68,5,0.12,111.3,3,2,3347,矢 後 剛,34,56,6.7,2,0.13,113.1,4,1,5061,中 村 駿 平,21,61,6.62,1,0.1,113.8,5,6,3377,塚 田 修 二,60,44,6.67,6,0.07,,6,4,3578,塩 田 雄 一,27,60,6.72,4,0.07,
202205110602,日本モーターボート選手会会長杯,第4日,2022/05/11,浜名湖,02R,一般,1800,曇り,南,3,2,差し,5,880,5,520,4,300,5-4,2260,14,4-5,1010,6,4-5,660,7,1-5,730,8,1-4,540,5,5-4-1,17530,65,1-4-5,2650,10,1,5,4274,長 畑 友 輔,46,47,6.61,5,0.09,110.3,2,4,4989,石 原 翼,15,49,6.64,4,0.12,111.3,3,1,4921,二 宮 博 貴,6,57,6.61,1,0.15,113.1,4,2,3107,平 岡 重 典,4,52,6.62,2,0.18,113.7,5,6,5045,平 川 香 織,47,46,6.65,6,0.15,,6,3,4161,黒 柳 浩 孝,59,31,6.62,3,0.17,
202205110603,日本モーターボート選手会会長杯,第4日,2022/05/11,浜名湖,03R,一般,1800,曇り,南,3,2,まくり,4,280,4,100,1,350,4-1,1700,7,1-4,760,3,1-4,380,5,4-6,810,11,1-6,3350,15,4-1-6,17220,64,1-4-6,4880,14,1,4,3716,石 渡 鉄 兵,51,22,6.71,4,0.12,110.4,2,1,4548,篠 木 亜衣花,16,37,6.7,1,0.13,111.0,3,6,4244,鈴 木 成 美,35,18,6.7,6,0.24,112.3,4,5,4644,山 田 亮 太,55,51,6.75,5,0.19,112.9,5,2,4550,石 岡 将 太,33,27,6.66,2,0.14,,6,3,3401,上 田 隆 章,61,16,6.69,3,0.2,
202205110604,日本モーターボート選手会会長杯,第4日,2022/05/11,浜名湖,04R,ランチタイム,1800,晴,南,3,2,差し,4,380,4,130,1,100,4-1,1900,6,1-4,440,2,1-4,250,3,3-4,370,6,1-3,240,2,4-1-3,6840,20,1-3-4,800,4,1,4,4225,土 屋 千 明,39,11,6.65,4,0.15,109.7,2,1,4318,桑 原 将 光,5,58,6.65,1,0.22,110.9,3,3,3519,冨 田 秀 幸,28,70,6.66,3,0.16,113.2,4,6,3141,山 来 和 人,23,34,6.71,6,0.22,114.0,5,5,4511,中 岡 健 人,10,28,6.71,5,0.21,,6,2,4203,小 倉 康 典,38,50,6.63,2,0.18,
202205110605,日本モーターボート選手会会長杯,第4日,2022/05/11,浜名湖,05R,一般,1800,晴,南,4,2,差し,3,540,3,270,2,130,3-2,1670,7,2-3,490,2,2-3,230,3,3-4,300,5,2-4,180,2,3-2-4,2290,6,2-3-4,320,1,1,3,3286,坂 東 満,57,62,6.61,3,0.02,110.1,2,2,4738,清 埜 翔 子,18,63,6.6,2,0.08,111.3,3,4,4928,栗 城 匠,24,69,6.7,4,0.08,112.8,4,5,3905,天 野 友 和,44,43,6.71,5,0.08,114.3,5,1,5144,中 尾 彩 香,8,25,6.62,1,0.12,,6,6,3544,豊 田 訓 靖,50,45,6.67,6,0.11,
