レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202311180201,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第２１戦,第3日,2023/11/18,戸田,01R,予選,1800,晴,,0,0,逃げ,1,200,1,140,3,140,1-3,490,2,1-3,410,2,1-3,170,2,1-4,410,7,3-4,490,9,1-3-4,1780,4,1-3-4,680,2,1,1,4978,山 田 和 佐,53,44,6.72,1,0.14,110.7,2,3,4979,中 野 夢 斗,44,26,6.84,3,0.24,111.9,3,4,5210,藤 井 公 人,37,15,6.83,4,0.36,113.4,4,2,5050,木 下 雄 介,26,77,6.74,2,0.23,114.8,5,5,5107,松 本 真 広,39,18,6.84,5,0.36,,6,6,5288,尾 道 佳 諭,16,47,6.7,6,0.28,
202311180202,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第２１戦,第3日,2023/11/18,戸田,02R,予選,1800,晴,北西,3,2,逃げ,1,230,1,170,2,130,1-2,420,1,1-2,230,1,1-2,110,1,1-3,160,3,2-3,120,2,1-2-3,720,1,1-2-3,270,1,1,1,5115,香 川 颯 太,9,57,6.75,1,0.03,109.2,2,2,5112,砂 長 知 輝,22,48,6.84,2,0.08,110.9,3,3,5012,加 倉 侑 征,51,13,6.81,3,0.11,112.9,4,5,5035,櫻 井 優,27,56,6.82,5,0.2,114.0,5,4,5138,村 本 大 成,65,36,6.78,4,0.18,,6,6,5027,重 冨 勇 哉,59,30,6.85,6,0.28,
202311180203,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第２１戦,第3日,2023/11/18,戸田,03R,予選,1800,晴,,0,0,差し,5,1380,5,220,3,350,5-3,10450,20,3-5,2390,9,3-5,400,8,2-5,250,4,2-3,190,2,5-3-2,19140,52,2-3-5,800,4,1,5,5020,宮 村 勇 哉,24,45,6.84,5,0.31,110.3,2,3,5065,伊久間 陽 優,1,67,6.83,3,0.13,111.9,3,2,5081,篠 原 飛 翔,46,71,6.88,2,0.19,113.4,4,1,5077,滝 沢 崚,43,65,6.74,1,0.17,115.2,5,4,5160,藤 森 陸 斗,18,29,6.86,4,0.16,,6,6,5292,佐 藤 右 京,42,54,6.89,6,0.31,
202311180204,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第２１戦,第3日,2023/11/18,戸田,04R,予選,1800,晴,,0,0,差し,6,200,6,160,5,250,6-5,830,1,5-6,530,2,5-6,150,1,4-6,430,8,4-5,360,7,6-5-4,3470,10,4-5-6,740,3,1,6,4980,佐々木 完 太,45,35,6.78,4,0.04,109.7,2,5,5191,飛 田 江 己,49,73,6.73,3,0.06,110.9,3,4,5122,相 馬 翔,25,12,6.84,6,0.11,113.3,4,3,5212,西 川 拓 利,58,22,6.87,2,0.14,114.9,5,1,5053,山 口 広 樹,3,19,6.71,1,0.04,,6,2,5090,生 方 靖 亜,15,43,6.75,5,0.03,
202311180205,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第２１戦,第3日,2023/11/18,戸田,05R,ウインウイン,1800,晴,,0,0,まくり,4,130,4,150,1,130,4-1,470,2,1-4,140,1,1-4,110,1,4-6,1210,11,1-6,1790,13,4-1-6,14430,40,1-4-6,2150,9,1,4,5028,原 田 才一郎,21,34,6.68,4,0.17,110.1,2,1,5005,石 田 貴 洋,54,76,6.73,1,0.19,112.1,3,6,5290,坂 本 一 真,35,60,6.92,6,0.15,113.3,4,3,5098,大 江 純,33,74,6.72,3,0.12,114.4,5,2,5048,眞 鳥 康 太,55,69,6.75,2,0.18,,6,5,5175,島 崎 丈一朗,29,53,6.86,5,0.17,
202311180206,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第２１戦,第3日,2023/11/18,戸田,06R,予選,1800,晴,西,3,2,,2,1540,2,430,4,150,2-4,6080,14,2-4,1450,7,2-4,280,6,1-2,150,3,1-4,100,1,2-4-1,15250,34,1-2-4,610,3,1,2,5131,江 藤 敦 宏,34,66,6.75,2,0.04,110.5,2,4,4985,井 本 昌 也,41,46,6.84,4,0.03,111.4,3,1,5012,加 倉 侑 征,51,13,6.7,1,0.05,112.9,4,5,5007,近 藤 雄一郎,47,64,6.75,5,0.1,114.3,5,6,5226,藤 田 俊 祐,28,33,6.87,6,0.15,,,,,,,,,,,
202311180207,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第２１戦,第3日,2023/11/18,戸田,07R,ウインウイン,1800,曇り,,0,0,逃げ,1,120,1,100,3,160,1-3,280,1,1-3,280,1,1-3,140,1,1-2,280,4,2-3,550,9,1-3-2,1620,6,1-2-3,700,5,1,1,5042,畑 田 汰 一,52,63,6.78,1,0.17,109.5,2,3,4969,町 田 洸 希,36,11,6.84,3,0.2,111.3,3,2,5107,松 本 真 広,39,18,6.82,2,0.15,113.3,4,4,5115,香 川 颯 太,9,57,6.78,4,0.3,114.0,5,6,5209,小 野 京 平,32,23,6.86,6,0.22,,6,5,5077,滝 沢 崚,43,65,6.86,5,0.35,
202311180208,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第２１戦,第3日,2023/11/18,戸田,08R,予選,1800,晴,西,5,3,差し,3,170,3,110,6,190,3-6,710,3,3-6,490,2,3-6,190,2,3-5,400,7,5-6,530,10,3-6-5,3730,16,3-5-6,1270,7,1,3,4980,佐々木 完 太,45,35,6.82,3,0.11,110.5,2,6,5015,高 橋 竜 矢,48,20,6.91,6,0.14,111.4,3,5,5222,津 田 陸 翔,40,24,6.77,5,0.13,113.0,4,1,5065,伊久間 陽 優,1,67,6.73,1,0.12,114.3,5,2,5035,櫻 井 優,27,56,6.86,2,0.13,,6,4,5125,高 井 雄 基,23,31,6.79,4,0.34,
202311180209,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第２１戦,第3日,2023/11/18,戸田,09R,戸田特賞,1800,晴,西,4,3,まくり,2,170,2,110,5,150,2-5,440,1,2-5,310,2,2-5,130,1,2-4,330,7,4-5,220,4,2-5-4,2000,6,2-4-5,710,3,1,2,5051,松 本 純 平,31,28,6.82,2,0.1,109.0,2,5,5029,中 亮 太,50,17,6.9,5,0.11,110.3,3,4,5130,上 野 拓 馬,61,75,6.89,4,0.22,113.3,4,3,5050,木 下 雄 介,26,77,6.81,3,0.11,116.2,5,6,5160,藤 森 陸 斗,18,29,6.9,6,0.19,,6,1,5122,相 馬 翔,25,12,6.88,1,0.27,
202311180210,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第２１戦,第3日,2023/11/18,戸田,10R,戸田特賞,1800,晴,北西,4,3,まくり,5,690,5,350,6,350,5-6,2170,11,5-6,1040,6,5-6,370,7,2-5,170,1,2-6,260,4,5-6-2,5410,21,2-5-6,790,3,1,5,5005,石 田 貴 洋,54,76,6.83,5,0.11,110.6,2,6,5043,中 村 日 向,57,42,6.91,6,0.22,112.1,3,2,5191,飛 田 江 己,49,73,6.78,2,0.16,113.1,4,1,5137,川 原 涼,17,14,6.72,1,0.12,113.3,5,3,5007,近 藤 雄一郎,47,64,6.86,3,0.17,,6,4,4979,中 野 夢 斗,44,26,6.94,4,0.16,
202311180211,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第２１戦,第3日,2023/11/18,戸田,11R,戸田特選,1800,晴,西,5,4,逃げ,1,310,1,150,3,100,1-3,600,3,1-3,250,1,1-3,120,1,1-6,190,3,3-6,130,2,1-3-6,1270,2,1-3-6,290,1,1,1,5048,眞 鳥 康 太,55,69,6.87,1,0.1,109.8,2,3,5042,畑 田 汰 一,52,63,6.86,2,0.11,110.4,3,6,4985,井 本 昌 也,41,46,6.91,6,0.19,112.9,4,4,5020,宮 村 勇 哉,24,45,6.83,3,0.16,115.5,5,5,5210,藤 井 公 人,37,15,6.79,5,0.24,,6,2,5053,山 口 広 樹,3,19,6.86,4,0.26,
202311180212,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第２１戦,第3日,2023/11/18,戸田,12R,記者選抜戦,1800,晴,西,7,5,差し,2,1480,2,110,1,100,2-1,1740,6,1-2,310,2,1-2,170,1,2-6,600,10,1-6,290,5,2-1-6,6960,20,1-2-6,750,4,1,2,5226,藤 田 俊 祐,28,33,6.91,2,0.25,117.9,2,1,5028,原 田 才一郎,21,34,6.73,1,0.24,120.6,3,6,5112,砂 長 知 輝,22,48,7.01,6,0.22,122.9,4,4,4969,町 田 洸 希,36,11,6.94,4,0.26,126.4,5,3,5081,篠 原 飛 翔,46,71,6.92,3,0.25,,,,,,,,,,,
202311180101,第１９回日本トーター杯,第4日,2023/11/18,桐生,01R,一般,1800,晴,西,7,6,逃げ,1,230,1,130,6,100,1-6,470,1,1-6,340,2,1-6,130,1,1-2,150,3,2-6,150,2,1-6-2,1080,1,1-2-6,330,1,1,1,5006,久保原 秀 人,46,19,6.99,1,0.27,111.2,2,6,4142,平 野 和 明,21,55,7.05,2,0.27,113.1,3,2,4936,戸 敷 晃 美,40,74,7.01,3,0.27,114.2,4,3,5213,湯 淺 紀 香,16,69,7.02,4,0.3,115.0,5,4,3434,松 尾 宣 邦,20,13,7.12,5,0.22,117.1,6,5,4244,鈴 木 成 美,34,27,6.98,6,0.18,118.4
202311180102,第１９回日本トーター杯,第4日,2023/11/18,桐生,02R,一般,1800,晴,西,7,6,逃げ,1,550,1,200,4,140,1-4,1610,8,1-4,970,6,1-4,220,4,1-2,160,2,2-4,160,1,1-4-2,4230,18,1-2-4,520,2,1,1,5101,表 健 太,12,54,6.83,1,0.21,112.4,2,4,4289,落 合 直 子,31,24,6.92,4,0.22,113.2,3,2,4888,金 児 隆 太,32,40,6.94,2,0.24,114.7,4,3,3044,三 宅 爾 士,14,49,7.0,3,0.2,115.5,5,5,4399,松 本 晶 恵,49,52,6.91,5,0.21,117.5,6,6,5320,岩 崎 麗 子,59,48,6.91,6,0.24,120.4
202311180103,第１９回日本トーター杯,第4日,2023/11/18,桐生,03R,一般,1800,晴,西,7,6,差し,4,200,4,150,3,150,4-3,1250,7,3-4,480,4,3-4,150,1,1-4,170,3,1-3,340,8,4-3-1,5450,27,1-3-4,510,2,1,4,4370,山 口 達 也,22,70,7.03,4,0.18,111.5,2,3,4435,服 部 達 哉,38,50,6.91,3,0.11,112.6,3,1,4815,伏 島 祐 介,63,71,6.86,2,0.1,113.2,4,5,3659,藤 生 雄 人,23,51,6.99,5,0.21,113.9,5,2,3563,堤 昇,57,30,6.99,1,0.12,114.6,6,6,5313,鈴 木 唯 央,19,58,6.9,6,0.2,115.9
202311180104,第１９回日本トーター杯,第4日,2023/11/18,桐生,04R,一般,1800,曇り,西,8,7,逃げ,4,120,4,120,2,130,4-2,400,2,2-4,330,2,2-4,130,1,4-5,130,2,2-5,190,4,4-2-5,730,1,2-4-5,260,1,1,4,3159,江 口 晃 生,15,72,6.9,1,0.21,111.9,2,2,4215,吉 島 祥 之,39,65,6.88,3,0.17,113.9,3,5,4682,大 上 卓 人,42,16,6.92,4,0.14,115.2,4,1,4421,森 作 広 大,33,47,6.92,2,0.24,116.4,5,3,4875,大 塚 康 雅,43,17,6.96,5,0.17,116.7,6,6,3895,堀 本 裕 也,45,18,6.87,6,0.15,119.7
202311180105,第１９回日本トーター杯,第4日,2023/11/18,桐生,05R,一般,1800,曇り,西,7,6,逃げ,1,110,1,120,2,100,1-2,220,1,1-2,170,1,1-2,110,1,1-3,220,4,2-3,260,7,1-2-3,650,1,1-2-3,330,2,1,1,4598,加 藤 政 彦,75,57,6.9,1,0.11,111.4,2,2,4199,北 川 潤 二,65,43,6.99,2,0.09,112.6,3,3,4416,三 宅 健 太,24,63,7.07,3,0.18,114.2,4,5,3347,矢 後 剛,55,68,6.99,5,0.35,114.6,5,4,4574,東 潤 樹,64,21,6.99,4,0.27,116.2,6,6,3434,松 尾 宣 邦,20,13,7.25,6,0.29,118.8
202311180106,第１９回日本トーター杯,第4日,2023/11/18,桐生,06R,ドラドキ目玉,1800,曇り,西,3,2,逃げ,1,130,1,110,4,160,1-4,300,2,1-4,330,2,1-4,160,2,1-6,350,6,4-6,610,8,1-4-6,1510,7,1-4-6,1070,4,1,1,4083,福 島 勇 樹,67,29,6.86,1,0.17,110.5,2,4,4177,萬 正 嗣,62,59,6.89,4,0.23,112.9,3,6,5234,塚 越 海 斗,44,12,7.0,6,0.26,113.5,4,3,4244,鈴 木 成 美,34,27,6.84,3,0.24,115.5,5,2,4062,後 藤 陽 介,53,64,6.91,2,0.23,117.0,6,5,5283,植 木 美 帆,72,38,6.91,5,0.26,117.5
202311180107,第１９回日本トーター杯,第4日,2023/11/18,桐生,07R,ドラドキ３,1800,曇り,西,3,2,差し,2,1050,2,140,1,100,2-1,3180,7,1-2,350,2,1-2,150,2,2-3,230,5,1-3,120,1,2-1-3,6220,16,1-2-3,230,1,1,2,4789,古 賀 智 之,25,35,6.95,2,0.26,111.1,2,1,3621,天 野 晶 夫,52,62,6.8,1,0.21,112.4,3,3,4645,上 村 純 一,30,41,6.87,3,0.26,113.8,4,4,3781,秋 元 誠,29,44,6.95,4,0.19,115.2,5,6,5213,湯 淺 紀 香,16,69,6.83,6,0.24,117.4,6,5,5272,松 田 真 実,68,67,6.75,5,0.19,119.9
202311180108,第１９回日本トーター杯,第4日,2023/11/18,桐生,08R,ドラドキ５,1800,曇り,西,4,3,逃げ,1,140,1,120,3,270,1-3,460,3,1-3,440,3,1-3,240,3,1-5,200,2,3-5,450,10,1-3-5,1340,5,1-3-5,560,3,1,1,4033,伊 藤 将 吉,60,25,6.75,1,0.2,111.0,2,3,4665,加 藤 啓 太,70,22,6.92,3,0.18,112.9,3,5,3951,石 川 吉 鎬,35,37,6.96,5,0.26,113.6,4,2,3619,長谷川 充,11,42,6.94,2,0.24,116.1,5,4,3895,堀 本 裕 也,45,18,6.86,4,0.2,116.1,6,6,3948,大 町 利 克,18,60,6.97,6,0.38,118.6
202311180109,第１９回日本トーター杯,第4日,2023/11/18,桐生,09R,準優勝戦,1800,曇り,西,3,2,,1,220,1,130,3,130,1-3,280,1,1-3,200,1,1-3,110,1,1-2,150,2,2-3,170,3,1-3-2,770,2,1-2-3,260,1,1,1,3659,藤 生 雄 人,23,51,6.88,1,0.18,110.3,2,3,4682,大 上 卓 人,42,16,6.85,3,0.13,111.0,3,2,4399,松 本 晶 恵,49,52,6.8,2,0.22,113.3,4,6,4416,三 宅 健 太,24,63,6.84,6,0.36,114.5,5,5,4199,北 川 潤 二,65,43,6.95,4,0.08,115.0,6,4,4875,大 塚 康 雅,43,17,6.89,5,0.3,117.3
202311180110,第１９回日本トーター杯,第4日,2023/11/18,桐生,10R,準優勝戦,1800,曇り,西,2,1,逃げ,1,110,1,100,3,190,1-3,280,2,1-3,270,2,1-3,150,2,1-4,170,3,3-4,300,6,1-3-4,760,3,1-3-4,370,2,1,1,4370,山 口 達 也,22,70,6.84,1,0.22,113.7,2,3,4888,金 児 隆 太,32,40,6.85,3,0.21,115.9,3,4,4598,加 藤 政 彦,75,57,6.85,4,0.25,118.1,4,6,4574,東 潤 樹,64,21,6.89,6,0.3,120.2,5,5,4215,吉 島 祥 之,39,65,6.84,5,0.26,122.4,,,,,,,,,,
202311180111,第１９回日本トーター杯,第4日,2023/11/18,桐生,11R,準優勝戦,1800,曇り,西,3,2,逃げ,1,110,1,100,4,420,1-4,890,3,1-4,920,4,1-4,300,4,1-5,250,3,4-5,950,10,1-4-5,4280,14,1-4-5,2360,8,1,1,3159,江 口 晃 生,15,72,6.85,1,0.16,110.7,2,4,3347,矢 後 剛,55,68,6.82,4,0.16,112.7,3,5,3621,天 野 晶 夫,52,62,6.82,5,0.18,113.8,4,3,4289,落 合 直 子,31,24,6.78,3,0.17,115.2,5,6,3563,堤 昇,57,30,6.84,6,0.19,116.1,6,2,4083,福 島 勇 樹,67,29,6.82,2,0.14,119.4
202311180112,第１９回日本トーター杯,第4日,2023/11/18,桐生,12R,一般特賞,1800,曇り,西,3,2,逃げ,1,120,1,100,2,200,1-2,290,1,1-2,290,1,1-2,140,1,1-5,170,2,2-5,380,7,1-2-5,750,1,1-2-5,440,1,1,1,4645,上 村 純 一,30,41,6.82,1,0.21,111.0,2,2,3044,三 宅 爾 士,14,49,6.95,2,0.28,112.2,3,5,4815,伏 島 祐 介,63,71,6.82,5,0.28,113.7,4,4,3948,大 町 利 克,18,60,6.93,4,0.27,114.7,5,3,4421,森 作 広 大,33,47,6.9,3,0.35,116.1,6,6,4062,後 藤 陽 介,53,64,6.87,6,0.31,117.3
