レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604150910,2026-04-15,09,10R,4011,堀之内紀代子,2026-01-08,2026-01-13,09,津,一般,１１４　１４[３],2025-08-22,2025-08-27,09,津,一般,２４２　１６２６６２[６],2024-01-15,2024-01-20,09,津,ＧⅢ,１　４５４１６３３　３２,2022-08-11,2022-08-16,09,津,ＧⅢ,１３２１３２１１１２[４],2020-10-17,2020-10-22,09,津,ＧⅢ,１３１３２１１１１１[１],5204,宇恵 有香,2026-01-26,2026-01-29,09,津,一般,１　５５４３５３,2024-08-13,2024-08-18,09,津,一般,５　６２４　３１６６１,2024-06-27,2024-07-01,09,津,一般,２２２４２　６５２４,2024-03-25,2024-03-30,09,津,一般,２　４４１　４３６６４４,2023-08-10,2023-08-14,09,津,一般,６　６１４　転４５５,5146,野田 彩加,2022-08-11,2022-08-16,09,津,ＧⅢ,　　　　　　６５５６６,2021-12-21,2021-12-25,09,津,一般,３　３６５５２　６６,2021-09-20,2021-09-24,09,津,一般,６６６　６　５５６,,,,,,,,,,,,,3993,永井 聖美,2025-06-07,2025-06-12,09,津,一般,５３１　４６欠,2024-06-27,2024-07-01,09,津,一般,１　３６３５３４５,2023-08-01,2023-08-06,09,津,ＧⅠ,５　４３５　５　３５６,2023-01-25,2023-01-30,09,津,一般,６３２　６６２　２６３１,2021-03-26,2021-03-31,09,津,一般,４４６　４５４　４２２１,5254,羽田 妃希,2026-01-26,2026-01-29,09,津,一般,３３２　２６４６,2024-09-30,2024-10-05,09,津,一般,２２５　２３５　５４４,2024-03-25,2024-03-30,09,津,一般,６　５　５６５４５　３６,,,,,,,,,,,,,4689,豊田 結,2026-01-08,2026-01-13,09,津,一般,６１１　４５１６,2025-07-03,2025-07-07,09,津,一般,１　３４２６１２[５],2020-10-17,2020-10-22,09,津,ＧⅢ,６２２　１４５　４４３,2019-08-22,2019-08-27,09,津,ＧⅢ,５１２　４６４　３　３４,2018-08-03,2018-08-08,09,津,一般,５２４　１３５　３２４３
202604150911,2026-04-15,09,11R,3999,大瀧 明日香,2025-02-03,2025-02-10,09,津,ＧⅠ,３　４１　　６　５４,2024-03-25,2024-03-30,09,津,一般,５５４　５２４　４　２１,2024-01-15,2024-01-20,09,津,ＧⅢ,１　５１３３６２１３２３,2023-08-01,2023-08-06,09,津,ＧⅠ,６５１　４　３４３　１３,2022-12-09,2022-12-13,09,津,一般,２４６２２４１５１３,4414,大澤 真菜,2025-04-19,2025-04-24,09,津,ＧⅢ,４　３６６　６４４　４６,2024-09-30,2024-10-05,09,津,一般,３２４　６２２６３　６１,2020-02-04,2020-02-09,09,津,一般,１６４　４６３　６　６５,2019-12-11,2019-12-14,09,津,一般,６５２　５５２,2016-06-07,2016-06-12,09,津,一般,転６６　４　６　３５２,4611,今井 美亜,2024-07-10,2024-07-15,09,津,ＧⅡ,６　転,2024-01-15,2024-01-20,09,津,ＧⅢ,３３２４１４３　３２[３],2018-01-07,2018-01-11,09,津,一般,４５１３１１３４,2016-08-02,2016-08-07,09,津,ＧⅠ,３　３１１　１　１　[５],2014-07-10,2014-07-15,09,津,一般,３２６　４１５５２　５２,4936,戸敷 晃美,2024-01-15,2024-01-20,09,津,ＧⅢ,５５１　３　６２４６６,2020-06-05,2020-06-10,09,津,一般,５２２　６４２　６５２,,,,,,,,,,,,,,,,,,,5078,山川 波乙,2025-12-30,2026-01-04,09,津,一般,２６５　４６３　３　３１,2025-08-13,2025-08-18,09,津,一般,２　６４６　１４６　２転,2025-06-07,2025-06-12,09,津,一般,２３２　２５３　２２[６],2025-05-09,2025-05-14,09,津,一般,５　３４４　１５２　４３,2025-04-19,2025-04-24,09,津,ＧⅢ,３４５　２６３　４６４,4964,土屋 南,2024-03-25,2024-03-30,09,津,一般,３４４１５　１５３５１２,2021-11-17,2021-11-22,09,津,一般,５１５　２１２２２２[６],2019-08-22,2019-08-27,09,津,ＧⅢ,１３５　５３１　３６１５,2018-08-23,2018-08-28,09,津,ＧⅢ,５　１４５　４６２３５６,2018-06-19,2018-06-24,09,津,一般,４　６　４５４　４　５６
202604150912,2026-04-15,09,12R,5088,高憧 四季,2024-08-13,2024-08-18,09,津,一般,４６１　５６１　３２３妨,2022-06-12,2022-06-17,09,津,ＧⅢ,１　５１４　５５６３５１,2022-03-20,2022-03-25,09,津,ＧⅢ,１　４５１　２５３２[５],2021-10-11,2021-10-16,09,津,一般,４３５　４１２　４５４,2020-07-03,2020-07-06,09,津,一般,６５３　６６６５,5163,清水 愛海,2024-01-24,2024-01-31,09,津,一般,２　３１１　５５２４６３３３,2023-08-01,2023-08-06,09,津,ＧⅠ,転　５　６５４　６５４,2022-08-11,2022-08-16,09,津,ＧⅢ,　　　　　　　　　　２１,2022-02-08,2022-02-13,09,津,一般,５　６５６　４　１４１,,,,,,,4123,細川 裕子,2025-06-07,2025-06-12,09,津,一般,２１２４３１３２５５１５,2025-04-19,2025-04-24,09,津,ＧⅢ,１１４１１１３１３１[１],2025-02-03,2025-02-10,09,津,ＧⅠ,２６２　５　３　５４,2024-06-02,2024-06-07,09,津,一般,２２５２３２１２３１[３],2024-03-25,2024-03-30,09,津,一般,１１１　３１２１３１[３],4373,若狭 奈美子,2024-01-15,2024-01-20,09,津,ＧⅢ,６３５　４５６　６　４５,2023-08-01,2023-08-06,09,津,ＧⅠ,１　５　２４６　４３３,2022-07-06,2022-07-11,09,津,一般,２　２３１３２２１４１１,2020-07-03,2020-07-06,09,津,一般,３１３３４　１４,2020-06-05,2020-06-10,09,津,一般,２３２　４３３　２F５,4642,松尾 夏海,2024-06-02,2024-06-07,09,津,一般,１１１１１３落２３４３５,2024-03-08,2024-03-13,09,津,一般,６　１４１　６６２３[６],2023-08-01,2023-08-06,09,津,ＧⅠ,２　１　１落６　５６６,2022-07-06,2022-07-11,09,津,一般,４３５６５１,2017-09-19,2017-09-24,09,津,ＧⅢ,４　４６３　３３４　３３,4900,中田 夕貴,2025-04-19,2025-04-24,09,津,ＧⅢ,３　３６３１３２１３２１,2024-09-30,2024-10-05,09,津,一般,３　２４４　５５１３４５,2024-03-25,2024-03-30,09,津,一般,２　３４５　２３２６４５,2022-07-06,2022-07-11,09,津,一般,５２１　１２６４２６１２,2022-06-12,2022-06-17,09,津,ＧⅢ,５６２　４６１　３１４５
202604151001,2026-04-15,10,01R,3300,川崎 智幸,2024-09-02,2024-09-07,10,三国,ＧⅡ,３　３４５　５２１６６,2023-10-07,2023-10-12,10,三国,一般,１４３４１３１４１４２２,2023-05-25,2023-05-29,10,三国,一般,４３４５４　３　３６,2021-08-04,2021-08-07,10,三国,一般,１５３６２３１２,2020-10-15,2020-10-18,10,三国,一般,３１２３４５１２,4664,東口 晃,2026-02-06,2026-02-11,10,三国,一般,５６６　１　５６５,2025-08-14,2025-08-19,10,三国,一般,６　２４４　２６５３６,2025-06-24,2025-06-29,10,三国,一般,５　５３５　５　６　６２,2025-04-21,2025-04-25,10,三国,一般,５　５６６　６３６２,2024-12-23,2024-12-28,10,三国,一般,３　６５３　３５５２２２,5326,三嶌 さらら,2025-11-12,2025-11-17,10,三国,一般,６　５４３　４３３６５,,,,,,,,,,,,,,,,,,,,,,,,,5386,米玉利 大悟,2025-12-12,2025-12-17,10,三国,一般,６　６　６６６５６　６６,2025-04-21,2025-04-25,10,三国,一般,６　６６６　６６６５,2025-01-14,2025-01-18,10,三国,一般,６　６６６　６６６,,,,,,,,,,,,,4487,三原 司,2023-10-16,2023-10-21,10,三国,一般,１　４３１３４６２６６５,2022-02-04,2022-02-08,10,三国,一般,５　５４３　２５３２,2021-09-30,2021-10-05,10,三国,一般,３１６　６　２５４４５,2021-04-20,2021-04-24,10,三国,一般,５　５５５　５３５４,2019-10-24,2019-10-29,10,三国,一般,４３２　４３６　６２５,5232,樅山 拓馬,2025-06-10,2025-06-14,10,三国,一般,２　５６５２４　５,2025-02-13,2025-02-16,10,三国,一般,４２３　４２１３,2024-04-06,2024-04-10,10,三国,一般,４　４２６　５６,2023-06-23,2023-06-28,10,三国,一般,　　　　　　　　　　５６,2023-04-25,2023-04-28,10,三国,一般,６　６６６　６６
202604151002,2026-04-15,10,02R,4109,谷津 幸宏,2025-08-26,2025-08-29,10,三国,一般,３６１５４　１２,2025-04-14,2025-04-18,10,三国,一般,１３１５３　１４２３,2024-05-10,2024-05-16,10,三国,一般,３４１３３２２　１３１転,2023-06-16,2023-06-19,10,三国,一般,１３２４２２[６],2023-04-25,2023-04-28,10,三国,一般,４２４６４　２５,5038,金田 智博,2025-12-05,2025-12-08,10,三国,一般,１４４　２６１２,2025-10-11,2025-10-13,10,三国,一般,２　２６２５,2025-08-26,2025-08-29,10,三国,一般,１２４　４２[４],2025-03-31,2025-04-05,10,三国,一般,５１４　転４４３３　１３,2025-01-02,2025-01-07,10,三国,一般,３４４２２３３　２３２３,4346,前田 健太郎,2025-07-04,2025-07-09,10,三国,一般,４　１６２６２１２６１６,2024-07-29,2024-08-02,10,三国,一般,４３６　３６２　６６,2023-10-07,2023-10-12,10,三国,一般,２　４２３１３３４６F６,2023-07-24,2023-07-29,10,三国,一般,５２１　４５２　１３５１,2022-12-18,2022-12-21,10,三国,一般,１　６３１６６５,4410,井上 大輔,2022-03-16,2022-03-21,10,三国,一般,４３２６４４６　５　F,2021-07-11,2021-07-15,10,三国,一般,１　５６３５５　５４,2021-05-09,2021-05-14,10,三国,一般,４１３　２５１２１２[３],2020-08-25,2020-08-30,10,三国,ＧⅢ,２３４　１　５３２６１６,2019-12-25,2019-12-29,10,三国,一般,２　２３１　２２[４],3977,山本 兼士,2024-09-21,2024-09-25,10,三国,一般,５５２　４　５６４４,2023-08-12,2023-08-18,10,三国,一般,３　４４１５６５４　６５,2022-02-24,2022-03-01,10,三国,一般,４５５　４転,2021-09-09,2021-09-14,10,三国,一般,２２３　５１６　２２[５],2020-01-17,2020-01-21,10,三国,一般,２　２２３３３２[３],5228,若林 樹蘭,2025-03-10,2025-03-15,10,三国,一般,４２３　１４２２３６２６,,,,,,,,,,,,,,,,,,,,,,,,
202604151003,2026-04-15,10,03R,4133,高橋 正男,2025-12-30,2026-01-04,10,三国,一般,２２３　２３５４４３４２,2025-10-04,2025-10-07,10,三国,一般,４　４１３５３２,2023-01-01,2023-01-06,10,三国,一般,２　３５３３３６３　２１,2020-08-19,2020-08-22,10,三国,一般,２１５１３６２４,2020-01-17,2020-01-21,10,三国,一般,３１４　１３１３[エ],3726,桂林 寛,2025-01-14,2025-01-18,10,三国,一般,４２４　４２５６２３,2024-01-18,2024-01-21,10,三国,一般,６５６　６　５２,2023-10-25,2023-10-30,10,三国,一般,４３４　２６３　４５６６,2022-03-16,2022-03-21,10,三国,一般,５２６　３６４　転６２４,2021-11-13,2021-11-16,10,三国,一般,３　３５４４２,3158,島川 光男,2025-12-12,2025-12-17,10,三国,一般,３　３２１２６２１４１４,2025-09-26,2025-09-29,10,三国,一般,２　２５２２[５],2025-06-18,2025-06-21,10,三国,一般,２３３１４３２１,2024-11-11,2024-11-15,10,三国,一般,６２１５５　３　５３,2024-03-13,2024-03-17,10,三国,一般,５６６　１１２４１２,4489,岩川 仁士,2025-03-31,2025-04-05,10,三国,一般,５３１　５６３　４　４４,2024-03-20,2024-03-25,10,三国,一般,　　２５２３妨欠,2023-09-18,2023-09-23,10,三国,ＧⅢ,２　３６２６２　１５５４,2023-03-16,2023-03-21,10,三国,一般,４６１　４６５　２２４２,2021-12-15,2021-12-20,10,三国,一般,３　２２５６５６３６４,3497,後藤 浩,2023-07-24,2023-07-29,10,三国,一般,５６４　１４１６４　４１,2023-07-03,2023-07-08,10,三国,一般,２２１４１　５５４６４４,2023-04-05,2023-04-09,10,三国,一般,３１２　２４１１,2022-12-24,2022-12-28,10,三国,一般,４　２６４１１２１６,2022-05-22,2022-05-26,10,三国,一般,３６４　３３５　６４,4987,島倉 都,2025-06-01,2025-06-06,10,三国,一般,６６１　３　５４６６３,2023-12-07,2023-12-12,10,三国,ＧⅢ,１６５　３　６１２３４４,2022-11-14,2022-11-18,10,三国,一般,６　４５４６６６５,2022-03-26,2022-04-01,10,三国,一般,６　５４４　６４４　２６,2020-09-27,2020-10-02,10,三国,一般,３　５４１　２６４　３３
202604151004,2026-04-15,10,04R,3777,樋口 亮,2024-10-01,2024-10-06,10,三国,ＧⅢ,６５２４４　５６３　３４,2024-01-26,2024-01-30,10,三国,一般,４１５２５　２３４３,2021-11-13,2021-11-16,10,三国,一般,３１５　４５４６,2020-08-25,2020-08-30,10,三国,ＧⅢ,６　４５４３４　６　５,2018-12-04,2018-12-09,10,三国,ＧⅠ,６　６５５　２３３４５,3748,小黒 竜吾,2024-12-23,2024-12-28,10,三国,一般,６　４５３　４５５F５,2024-10-13,2024-10-18,10,三国,一般,５　２６５　４４４　４３,2023-10-25,2023-10-30,10,三国,一般,６　１４６　６６,2022-12-24,2022-12-28,10,三国,一般,４　４４５　４３６５,2022-10-26,2022-10-31,10,三国,一般,３　４１３　４５６５２,3293,宮内 由紀英,2025-11-21,2025-11-26,10,三国,一般,２　４２５５４５４　６,2025-06-01,2025-06-06,10,三国,一般,３１６　５４４　５３３２,2025-03-10,2025-03-15,10,三国,一般,３６４　４　４４４６４,2024-10-13,2024-10-18,10,三国,一般,４　２４４　２５１６５５,2023-08-03,2023-08-07,10,三国,一般,５　４４３４２　３１,4015,前野 竜一,2016-03-18,2016-03-23,10,三国,一般,１２３２３　２５３２[５],2015-04-14,2015-04-19,10,三国,一般,２３１５１　２１１３３１,2012-11-23,2012-11-27,10,三国,一般,２４４２４５４３２１,2011-12-14,2011-12-19,10,三国,一般,５３４　１２６２３１３６,2010-09-17,2010-09-20,10,三国,一般,４５３５１　４２,4545,岡村 慶太,2025-10-29,2025-11-03,10,三国,ＧⅢ,２　２２２３１６４３３１,2025-03-31,2025-04-05,10,三国,一般,１３３２３２１２３４５５,2024-08-25,2024-08-30,10,三国,一般,４３１２１,2024-02-28,2024-03-02,10,三国,一般,４１４３１４１２,2022-10-05,2022-10-10,10,三国,一般,３３１１４３１１２１[３],4203,小倉 康典,2023-08-30,2023-09-02,10,三国,一般,６５６　５　２４,2020-10-23,2020-10-28,10,三国,一般,３５２　３１５　１６３６,2017-04-26,2017-04-30,10,三国,一般,６１５　１３５５３５,2015-11-21,2015-11-24,10,三国,一般,５　１６５３４,2014-10-29,2014-11-03,10,三国,一般,１１６３５　６３６４６
202604151005,2026-04-15,10,05R,4043,桐本 康臣,2025-12-12,2025-12-17,10,三国,一般,４４１６５６１　４　１５,2025-06-24,2025-06-29,10,三国,一般,４４６１２　３３１５１１,2025-01-25,2025-01-29,10,三国,一般,６６,2024-08-16,2024-08-21,10,三国,一般,５２３２２６４　３　欠欠,2023-05-03,2023-05-08,10,三国,一般,５１４５５　１６５　６,3661,柳瀬 興志,2025-09-16,2025-09-20,10,三国,一般,５６２３１　２　３２,2025-05-22,2025-05-26,10,三国,一般,５６２　４６４　５５,2025-01-25,2025-01-29,10,三国,一般,３２３４１　３２[５],2022-12-01,2022-12-06,10,三国,一般,２　３５３３４５４１６,2019-08-09,2019-08-12,10,三国,一般,６３５　３　３３,5386,米玉利 大悟,2025-12-12,2025-12-17,10,三国,一般,６　６　６６６５６　６６,2025-04-21,2025-04-25,10,三国,一般,６　６６６　６６６５,2025-01-14,2025-01-18,10,三国,一般,６　６６６　６６６,,,,,,,,,,,,,3251,平石 和男,2025-11-21,2025-11-26,10,三国,一般,１４１３３２１　４６２４,2025-08-26,2025-08-29,10,三国,一般,６　２３３３５,2025-06-01,2025-06-06,10,三国,一般,５４２４２　５５１　２６,2024-10-01,2024-10-06,10,三国,ＧⅢ,２２５　３２６５６　１２,2024-06-26,2024-07-01,10,三国,一般,３３５５３　１３１　３１,5441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4174,赤坂 俊輔,2024-11-28,2024-12-03,10,三国,ＧⅠ,４４４　４　６６２　５,2024-01-26,2024-01-30,10,三国,一般,１２２１１　３１[３],2021-04-01,2021-04-06,10,三国,一般,１４４４１２１４２３１２,2020-07-26,2020-07-29,10,三国,一般,２２３１４２[２],2016-03-18,2016-03-23,10,三国,一般,２５１１１３５１１４２１
202604151006,2026-04-15,10,06R,5326,三嶌 さらら,2025-11-12,2025-11-17,10,三国,一般,６　５４３　４３３６５,,,,,,,,,,,,,,,,,,,,,,,,,4416,三宅 健太,2024-01-26,2024-01-30,10,三国,一般,３　３３６　転６５４,2021-09-30,2021-10-05,10,三国,一般,４２３　５３２　２６１６,2021-06-20,2021-06-23,10,三国,一般,２　４３１５３４,2020-12-17,2020-12-22,10,三国,一般,６　４５５３,2016-03-08,2016-03-13,10,三国,ＧⅢ,５　５６６　６　２６６,4730,土屋 実沙希,2024-10-13,2024-10-18,10,三国,一般,３４５　６１F４４　５,2022-11-04,2022-11-09,10,三国,一般,１１２５６　１５６４１２,2021-08-31,2021-09-05,10,三国,ＧⅢ,１２２６３　１６５１[５],2019-11-10,2019-11-15,10,三国,一般,６１１５１５１３１５１２,2017-11-11,2017-11-16,10,三国,一般,４６２　１５４　２５５２,4003,表 憲一,2026-02-06,2026-02-11,10,三国,一般,４　３１３３１５１２,2025-12-30,2026-01-04,10,三国,一般,４４１　５３２　３１[４],2025-10-29,2025-11-03,10,三国,ＧⅢ,５５５　５５６　１　１２,2025-08-14,2025-08-19,10,三国,一般,６１６　３２５　３２４,2025-06-01,2025-06-06,10,三国,一般,３２４３３２３　４　１２,3641,一瀬 明,2022-12-01,2022-12-06,10,三国,一般,４４６２３３４５,2022-09-12,2022-09-17,10,三国,ＧⅢ,２１１１４１１２４５１３,2022-04-19,2022-04-24,10,三国,ＧⅠ,６,2020-06-01,2020-06-05,10,三国,一般,１１３３２　２２[４],2018-12-22,2018-12-27,10,三国,一般,１３１２４４１３３１[３],4983,前田 篤哉,2025-10-29,2025-11-03,10,三国,ＧⅢ,３　２４１４１１１６１６,2025-07-04,2025-07-09,10,三国,一般,２６１４３　１６５５１５,2025-03-19,2025-03-25,10,三国,一般,４６５１,2024-02-09,2024-02-13,10,三国,一般,２２１１１３３１[６],2023-05-25,2023-05-29,10,三国,一般,６１３　４３３　２１
202604151007,2026-04-15,10,07R,5105,富田 恕生,2025-05-22,2025-05-26,10,三国,一般,５３５　５５６　１,2024-09-12,2024-09-17,10,三国,一般,２４５　３２４　１５２１,2024-04-13,2024-04-18,10,三国,一般,１２５　１５４３４５１３,2024-02-09,2024-02-13,10,三国,一般,３２６　４５４４３３,2022-08-22,2022-08-27,10,三国,一般,３２３　３５３　６６１４,4489,岩川 仁士,2025-03-31,2025-04-05,10,三国,一般,５３１　５６３　４　４４,2024-03-20,2024-03-25,10,三国,一般,　　２５２３妨欠,2023-09-18,2023-09-23,10,三国,ＧⅢ,２　３６２６２　１５５４,2023-03-16,2023-03-21,10,三国,一般,４６１　４６５　２２４２,2021-12-15,2021-12-20,10,三国,一般,３　２２５６５６３６４,4410,井上 大輔,2022-03-16,2022-03-21,10,三国,一般,４３２６４４６　５　F,2021-07-11,2021-07-15,10,三国,一般,１　５６３５５　５４,2021-05-09,2021-05-14,10,三国,一般,４１３　２５１２１２[３],2020-08-25,2020-08-30,10,三国,ＧⅢ,２３４　１　５３２６１６,2019-12-25,2019-12-29,10,三国,一般,２　２３１　２２[４],4144,石塚 久也,2026-02-06,2026-02-11,10,三国,一般,１３５２２　１４２２,2025-10-04,2025-10-07,10,三国,一般,６５２２５３２４,2025-03-31,2025-04-05,10,三国,一般,３２１４３１２３１１[３],2024-10-23,2024-10-26,10,三国,一般,２６１２２３２１,2023-07-24,2023-07-29,10,三国,一般,３４２　１３３　３２[５],4246,喜多 那由夏,2025-04-14,2025-04-18,10,三国,一般,３６６　５,2022-07-12,2022-07-17,10,三国,ＧⅢ,４　４３４　１５６３４,2019-06-18,2019-06-23,10,三国,一般,３　６５５　５４６　６,2019-05-01,2019-05-06,10,三国,一般,４　５６６　５６５　５,2018-08-01,2018-08-05,10,三国,一般,５　５６５　６,3257,田頭 実,2024-03-05,2024-03-10,10,三国,一般,２６２５６,2022-04-19,2022-04-24,10,三国,ＧⅠ,３２６　欠欠,2021-12-15,2021-12-20,10,三国,一般,６１,2018-10-03,2018-10-08,10,三国,ＧⅢ,２６１４,2014-12-18,2014-12-23,10,三国,一般,１１１５１２２　４１[４]
202604151008,2026-04-15,10,08R,3977,山本 兼士,2024-09-21,2024-09-25,10,三国,一般,５５２　４　５６４４,2023-08-12,2023-08-18,10,三国,一般,３　４４１５６５４　６５,2022-02-24,2022-03-01,10,三国,一般,４５５　４転,2021-09-09,2021-09-14,10,三国,一般,２２３　５１６　２２[５],2020-01-17,2020-01-21,10,三国,一般,２　２２３３３２[３],4623,中北 将史,2025-06-18,2025-06-21,10,三国,一般,３５４　３　４２,2025-04-14,2025-04-18,10,三国,一般,５　４４５　５１２５,2024-09-21,2024-09-25,10,三国,一般,２４１　転６２　１５,2024-05-24,2024-05-29,10,三国,ＧⅢ,５　５６５　１　６３４３,2023-05-03,2023-05-08,10,三国,一般,４６３　２１３　５５５６,4420,津久井 拓也,2025-09-16,2025-09-20,10,三国,一般,４　２４１２４１[２],2025-02-13,2025-02-16,10,三国,一般,５２３２２４２３,2022-10-26,2022-10-31,10,三国,一般,４　３４４５３４３　１４,2021-12-15,2021-12-20,10,三国,一般,２　４４４１１４３６１５,2021-07-11,2021-07-15,10,三国,一般,５　３３４４２５２４,3618,海野 ゆかり,2024-06-07,2024-06-12,10,三国,一般,１１４４２４１１３２[１],2023-11-21,2023-11-26,10,三国,ＳＧ,２　５　５　４　４１５６,2021-08-31,2021-09-05,10,三国,ＧⅢ,５６５　２１１２３４１４,2020-04-27,2020-05-02,10,三国,ＧⅢ,２３３２１５１　５３１１,2020-01-29,2020-02-03,10,三国,ＧⅢ,４５２３２　２３４５３３,3777,樋口 亮,2024-10-01,2024-10-06,10,三国,ＧⅢ,６５２４４　５６３　３４,2024-01-26,2024-01-30,10,三国,一般,４１５２５　２３４３,2021-11-13,2021-11-16,10,三国,一般,３１５　４５４６,2020-08-25,2020-08-30,10,三国,ＧⅢ,６　４５４３４　６　５,2018-12-04,2018-12-09,10,三国,ＧⅠ,６　６５５　２３３４５,4664,東口 晃,2026-02-06,2026-02-11,10,三国,一般,５６６　１　５６５,2025-08-14,2025-08-19,10,三国,一般,６　２４４　２６５３６,2025-06-24,2025-06-29,10,三国,一般,５　５３５　５　６　６２,2025-04-21,2025-04-25,10,三国,一般,５　５６６　６３６２,2024-12-23,2024-12-28,10,三国,一般,３　６５３　３５５２２２
