レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604121608,2026-04-12,16,08R,4210,松村 康太,2025-12-22,2025-12-25,16,児島,一般,３３３３５３３２,2024-05-11,2024-05-16,16,児島,一般,１４４５２　５４２　４３,2023-11-02,2023-11-07,16,児島,一般,５　３５３　１５３５４５,2022-12-13,2022-12-18,16,児島,一般,２Ｆ４　４　５　２　２,2021-10-19,2021-10-24,16,児島,一般,１４４３１　４５３４１妨,3901,松田 憲幸,2025-02-03,2025-02-07,16,児島,一般,５４５　１６５　４４,2024-11-01,2024-11-05,16,児島,一般,２５４３５　２　４４,2024-03-02,2024-03-07,16,児島,一般,２　３２３２３６３５３６,2023-12-19,2023-12-24,16,児島,一般,１　２６４　４５４　４,2023-07-05,2023-07-10,16,児島,ＧⅢ,４　１４４６Ｆ６５　６,5143,常盤 海心,2024-12-18,2024-12-23,16,児島,一般,４　４５３６４６２　５５,2024-03-10,2024-03-15,16,児島,一般,６　４６６　不欠,2024-01-08,2024-01-13,16,児島,一般,３　５４２　４３６　３６,2023-04-23,2023-04-27,16,児島,一般,　　　　　　　　６５,2023-01-12,2023-01-16,16,児島,一般,　　　　　　１６４４,5157,市川 健太,2024-02-20,2024-02-25,16,児島,一般,５　３６５　１５１　１６,2021-06-01,2021-06-06,16,児島,一般,５　３５３　６５５　５５,2021-03-05,2021-03-10,16,児島,一般,６　６６６　６６６　６５,,,,,,,,,,,,,3876,中辻 崇人,2025-07-01,2025-07-06,16,児島,ＧⅡ,４　２１４　２６１６４,2025-01-07,2025-01-12,16,児島,一般,１３４１１　１１２１[１],2024-06-14,2024-06-19,16,児島,一般,１２１１１　５１１１[１],2022-11-24,2022-11-28,16,児島,一般,３５２１５１２３１３,2021-07-04,2021-07-09,16,児島,一般,３６１２４　１２５２[６],5039,倉田 茂将,2025-08-08,2025-08-13,16,児島,一般,２１４　３５１２４４５４,2025-05-10,2025-05-15,16,児島,一般,３２１３１　４５３６２３,2024-10-04,2024-10-09,16,児島,一般,２　１２３３１４１５１Ｆ,2024-04-23,2024-04-28,16,児島,一般,５　６５６　５５６　６５,2023-10-23,2023-10-28,16,児島,一般,３　２６６４６　５　２２
202604121609,2026-04-12,16,09R,4958,溝口 海義也,2026-01-29,2026-02-03,16,児島,一般,１１３４１　２４１３３１,2025-02-19,2025-02-24,16,児島,ＧⅢ,１２１４３６２　４５４３,2024-06-06,2024-06-11,16,児島,一般,５　４１４４３　１４１４,2024-02-20,2024-02-25,16,児島,一般,２６３２２　２３２２[５],2022-05-05,2022-05-10,16,児島,一般,２　４４４　１３３　１２,4313,西村 美智子,2021-07-13,2021-07-18,16,児島,ＧⅢ,３６４　４１３１３２[４],2021-05-14,2021-05-19,16,児島,一般,　　　　　　　　３２２３,2020-11-12,2020-11-17,16,児島,ＧⅢ,６　１１４２４２６５１１,2019-12-14,2019-12-19,16,児島,一般,４　６５１１２　１４４１,2019-05-11,2019-05-16,16,児島,一般,３５１３４　２４１３３４,3841,佐々木 和伸,2025-06-01,2025-06-05,16,児島,一般,１１５　転３,2024-11-01,2024-11-05,16,児島,一般,３２１６５　３３３６,2024-07-21,2024-07-26,16,児島,一般,１４３　１３２５３６４５,2023-09-01,2023-09-06,16,児島,一般,２４落欠,2023-04-23,2023-04-27,16,児島,一般,２１４　３２２１[２],4202,浮田 圭浩,2026-02-15,2026-02-20,16,児島,一般,２３２　３６６５１　１,2025-12-28,2026-01-02,16,児島,一般,４　４５４　５１,2025-08-16,2025-08-21,16,児島,一般,３２２　４３４　５４６３,2025-05-10,2025-05-15,16,児島,一般,　　　　　　　　３４５６,2025-05-02,2025-05-07,16,児島,一般,５３４　５６４　３　２４,5026,安河内 健,2025-08-01,2025-08-06,16,児島,一般,１５１１３　１２５１[１],2025-01-26,2025-01-31,16,児島,一般,１５４１１５１　転２[２],2024-07-30,2024-08-04,16,児島,一般,１３２　１４２２３１[６],2024-04-23,2024-04-28,16,児島,一般,３３３４１３２　１５１４,2021-06-01,2021-06-06,16,児島,一般,Ｆ６５　６　２　４　５,4276,鈴木 勝博,2025-12-22,2025-12-25,16,児島,一般,１６２１５１[３],2025-02-10,2025-02-15,16,児島,一般,１３３１５　１１３１[３],2024-05-20,2024-05-25,16,児島,一般,６　６１３５６５４１１５,2022-10-16,2022-10-21,16,児島,ＧⅠ,２４４　３３４　１５４６,2019-06-09,2019-06-14,16,児島,一般,６６４　３３２２１　５１
202604121610,2026-04-12,16,10R,3265,今村 暢孝,2026-01-14,2026-01-19,16,児島,一般,４　４２３６６４４５３,2025-08-24,2025-08-27,16,児島,一般,４３２２２６２６,2025-05-10,2025-05-15,16,児島,一般,１２３６１　３５３２[３],2025-02-19,2025-02-24,16,児島,ＧⅢ,３２４２２　４４１３２１,2024-12-07,2024-12-12,16,児島,一般,６３３　３２１２４４１１,4652,酒見 峻介,2025-05-10,2025-05-15,16,児島,一般,３２２　２５２４４３１４,2025-01-07,2025-01-12,16,児島,一般,４　１２４３３５２５３１,2024-07-02,2024-07-07,16,児島,ＧⅡ,６　３５６　３４５　２４,2024-01-25,2024-01-29,16,児島,一般,３６５　３４５２５１,2023-06-10,2023-06-15,16,児島,一般,３５３５２　６６４５１５,4259,真庭 明志,2025-06-14,2025-06-19,16,児島,ＧⅢ,２２１　２５５６２６４６,2025-02-03,2025-02-07,16,児島,一般,３　６６６２５６１５,2024-06-22,2024-06-27,16,児島,一般,４１２　１４４　５２[５],2023-11-02,2023-11-07,16,児島,一般,１２１　５５２　１６１５,2023-07-27,2023-07-30,16,児島,一般,２１３４３３１１,4550,石岡 将太,2019-09-14,2019-09-19,16,児島,ＧⅢ,３４３　Ｆ５３　５　転,2018-02-24,2018-02-28,16,児島,一般,３６２　６６２４１６,2015-07-03,2015-07-08,16,児島,一般,３　２４３３３５５５２３,2012-04-05,2012-04-09,16,児島,一般,３　１６６６３　６６,,,,,,,5043,中村 日向,2025-06-07,2025-06-11,16,児島,一般,１３２２１１３１[１],2024-10-04,2024-10-09,16,児島,一般,３１２３６５１　１２[６],2024-04-23,2024-04-28,16,児島,一般,６１４　１４２３１２[２],2024-01-17,2024-01-22,16,児島,一般,２　２転３４３１１４２５,2023-05-09,2023-05-14,16,児島,ＧⅠ,５　６５３　６　５５２,4042,丸岡 正典,2025-08-30,2025-09-04,16,児島,ＧⅢ,６４２３２　１５４２[３],2025-02-19,2025-02-24,16,児島,ＧⅢ,５４２６１　３５４２５１,2024-07-02,2024-07-07,16,児島,ＧⅡ,１　１落,2023-10-11,2023-10-16,16,児島,一般,２２１１４　１２４１[２],2023-07-18,2023-07-23,16,児島,ＳＧ,６　転　転６６
202604121611,2026-04-12,16,11R,3833,中辻 博訓,2025-08-24,2025-08-27,16,児島,一般,１５４３１４１２,2023-04-04,2023-04-09,16,児島,一般,１５３４５　１４５４１２,2022-09-16,2022-09-22,16,児島,一般,２２２２　　６２６４１１,2022-02-24,2022-02-27,16,児島,一般,３２２１３１[５],2021-07-23,2021-07-28,16,児島,一般,３１３４３　１２２６５５,4963,實森 美祐,2025-06-07,2025-06-11,16,児島,一般,２１１１１３５４１２,2025-01-17,2025-01-22,16,児島,一般,１　２３２２３１５１[１],2023-03-05,2023-03-09,16,児島,一般,６６４　１５３　６５,2023-01-27,2023-01-31,16,児島,一般,２２６　１１２２[３],2021-03-14,2021-03-19,16,児島,一般,　　　　　　　　５５４２,3629,浅見 昌克,2026-01-29,2026-02-03,16,児島,一般,１２３２１　３５４４２４,2025-02-03,2025-02-07,16,児島,一般,２２１４３　５５２３,2024-10-04,2024-10-09,16,児島,一般,６　４３３１１６２６１４,2021-08-26,2021-08-31,16,児島,一般,２１５４２　２２１５１３,2019-05-30,2019-06-04,16,児島,ＧⅠ,５　５　５６５　６５３,3997,北村 征嗣,2025-08-08,2025-08-13,16,児島,一般,１３３　１４３１３２[６],2025-02-28,2025-03-05,16,児島,一般,２４２２４　３２３３２２,2024-06-22,2024-06-27,16,児島,一般,２２４４２　１２３１[４],2023-12-10,2023-12-15,16,児島,一般,２５３５３１１　２４１２,2021-09-29,2021-10-04,16,児島,一般,２６３２３　１２４２[１],4189,川上 剛,2026-01-21,2026-01-26,16,児島,一般,２１４４１　５２１３３６,2025-06-14,2025-06-19,16,児島,ＧⅢ,１４２　１２２４４５１３,2025-02-28,2025-03-05,16,児島,一般,３２４１１　２５１３３１,2024-12-18,2024-12-23,16,児島,一般,６５４　２３１４４５３５,2024-10-13,2024-10-18,16,児島,一般,４　２６３６２３１２２４,4452,松尾 祭,2025-06-23,2025-06-28,16,児島,一般,１　１３３４２２５４１４,2025-01-26,2025-01-31,16,児島,一般,１４６４３　３２１２[４],2024-05-29,2024-06-03,16,児島,一般,３１２６４３１　２６１５,2023-10-02,2023-10-07,16,児島,一般,１　４１２６２５２５３３,2023-08-23,2023-08-28,16,児島,一般,３　５６３２６欠
202604121612,2026-04-12,16,12R,3721,守田 俊介,2025-05-18,2025-05-23,16,児島,一般,２２４１６　２１１２[５],2024-07-02,2024-07-07,16,児島,ＧⅡ,６　４４,2021-06-22,2021-06-27,16,児島,ＳＧ,６４１　５　３４６　１妨,2021-04-02,2021-04-07,16,児島,一般,４４２　２１３２２５１２,2021-01-09,2021-01-11,16,児島,一般,１３４　１１,3822,平尾 崇典,2025-12-28,2026-01-02,16,児島,一般,２５１２３　２１３１[２],2025-08-16,2025-08-21,16,児島,一般,１１１　６２２２５２[２],2025-05-02,2025-05-07,16,児島,一般,３５３３３　１１３２[３],2025-02-19,2025-02-24,16,児島,ＧⅢ,４２６１４　２１４５２４,2024-12-28,2025-01-02,16,児島,一般,２３３１３　２２４３２３,3876,中辻 崇人,2025-07-01,2025-07-06,16,児島,ＧⅡ,４　２１４　２６１６４,2025-01-07,2025-01-12,16,児島,一般,１３４１１　１１２１[１],2024-06-14,2024-06-19,16,児島,一般,１２１１１　５１１１[１],2022-11-24,2022-11-28,16,児島,一般,３５２１５１２３１３,2021-07-04,2021-07-09,16,児島,一般,３６１２４　１２５２[６],4061,萩原 秀人,2025-07-01,2025-07-06,16,児島,ＧⅡ,４４２　２　５１４　１６,2024-04-04,2024-04-09,16,児島,ＧⅠ,１６３　５５１　４１３,2023-07-18,2023-07-23,16,児島,ＳＧ,２　１　３６４　３　６２,2023-05-09,2023-05-14,16,児島,ＧⅠ,２　４３５　１４６　１３,2022-11-24,2022-11-28,16,児島,一般,３２３４１３４３３１,4433,川野 芽唯,2022-05-05,2022-05-10,16,児島,一般,３　１５１　１２１２[３],2022-04-17,2022-04-21,16,児島,一般,５５４　１２２３１３,2020-11-12,2020-11-17,16,児島,ＧⅢ,２４３５３　５４５　３２,2019-12-14,2019-12-19,16,児島,一般,５　４３５　３５４　６４,2019-03-05,2019-03-10,16,児島,ＧⅡ,１　２　３転,4084,杉山 正樹,2025-05-25,2025-05-29,16,児島,一般,４３２２２１１２[３],2024-10-13,2024-10-18,16,児島,一般,１３１１６　１２２５２６,2023-05-18,2023-05-23,16,児島,一般,２６２１６　１１４２[１],2022-09-24,2022-09-29,16,児島,一般,４２３５３　１５２３１２,2020-09-04,2020-09-10,16,児島,一般,３３３１４
202604121701,2026-04-12,17,01R,4816,村松 修二,2026-01-09,2026-01-13,17,宮島,一般,１　１　Ｆ２６　３,2025-07-25,2025-07-30,17,宮島,一般,４５２　１５１３５落,2024-12-31,2025-01-05,17,宮島,一般,１１Ｆ１４　３　３　４,2024-08-15,2024-08-20,17,宮島,一般,２　４５５４５１３　１１,2024-04-28,2024-05-03,17,宮島,一般,５２２　１６１　５Ｆ３,4661,中島 昂章,2023-10-26,2023-10-31,17,宮島,一般,３２１　３１４４２２[３],2022-02-01,2022-02-04,17,宮島,一般,２３２　１３３１,2021-10-05,2021-10-10,17,宮島,一般,５　５２２　２２４２[４],2021-06-13,2021-06-18,17,宮島,ＧⅢ,２２４　４４５　１３５,2021-05-26,2021-05-31,17,宮島,一般,２１４３５　４４４　４２,5109,川崎 智稔,2025-12-10,2025-12-15,17,宮島,一般,６４５　５４６６６　３３,2024-11-14,2024-11-19,17,宮島,一般,１３４　４２４　４１１２,2024-08-27,2024-09-02,17,宮島,ＧⅢ,５　３２２　６４６３３４,2023-11-29,2023-12-03,17,宮島,一般,１　２　２３２２[６],2023-07-12,2023-07-17,17,宮島,一般,２３３　３１４４６　２４,5057,上田 紗奈,2025-07-25,2025-07-30,17,宮島,一般,２２６　４６５　６５４２,2024-09-20,2024-09-25,17,宮島,一般,２　４３３６１５６６２６,2023-03-14,2023-03-19,17,宮島,一般,５　４５１６１２５　１１,,,,,,,,,,,,,4161,黒柳 浩孝,2025-05-12,2025-05-17,17,宮島,一般,４　２２３２３１１３３５,2024-12-10,2024-12-15,17,宮島,一般,妨１,2023-11-15,2023-11-19,17,宮島,一般,４４４５１　１　３４,2023-04-22,2023-04-25,17,宮島,一般,３１３　５３３６,2020-03-21,2020-03-26,17,宮島,一般,６１６　５６,4765,野田部 宏子,2025-03-12,2025-03-17,17,宮島,一般,１　２３１　２３１４１１,2024-01-23,2024-01-28,17,宮島,一般,２　４６５６６１６　３Ｆ,2023-09-18,2023-09-23,17,宮島,ＧⅢ,１２２　２２１Ｆ４　３,2023-06-06,2023-06-11,17,宮島,一般,１１１　６５５　３１[３],2022-12-09,2022-12-13,17,宮島,一般,２５５　３６３　３５
202604121702,2026-04-12,17,02R,5085,中村 栄治,2025-09-14,2025-09-19,17,宮島,一般,２４３　５３４４５　４３,2023-10-17,2023-10-22,17,宮島,一般,６　６３２　２３１４５５,2023-07-12,2023-07-17,17,宮島,一般,４　１２２２３５４４３６,2023-05-29,2023-06-03,17,宮島,一般,３１３　３３１４３５１３,2021-12-08,2021-12-11,17,宮島,一般,３５４　２　２落,4522,古澤 光紀,2025-11-21,2025-11-26,17,宮島,一般,２２１１３１５　５３１１,2025-04-03,2025-04-08,17,宮島,ＧⅠ,５　２２,2024-06-09,2024-06-14,17,宮島,ＧⅠ,３　２６３４１　６　２６,2024-01-10,2024-01-15,17,宮島,一般,１４４１１　５２１２[１],2023-08-01,2023-08-06,17,宮島,ＧⅢ,１３１１３１３　５１[２],5066,鈴木 孝明,2023-07-12,2023-07-17,17,宮島,一般,３　２２Ｆ１３　１　１,2023-03-26,2023-03-31,17,宮島,一般,３５３　１２２３２３[６],2022-12-16,2022-12-21,17,宮島,一般,６　１４５　４１５５１５,,,,,,,,,,,,,4488,小山 勉,2024-10-20,2024-10-25,17,宮島,一般,４　１４１４３５２４２４,2023-05-29,2023-06-03,17,宮島,一般,１　４５２４３６４３３２,2021-04-14,2021-04-17,17,宮島,一般,２５５５４　４４,2019-07-25,2019-07-28,17,宮島,一般,２１２３４４５５,2017-09-16,2017-09-22,17,宮島,一般,３３２　２２１　２３２３,3070,山室 展弘,2004-02-14,2004-02-19,17,宮島,ＧⅠ,２１３　１３３　２　[２],2003-09-21,2003-09-26,17,宮島,一般,３１２５１３１１１１[１],2002-06-25,2002-06-30,17,宮島,ＳＧ,６６３　４５４　４１６,2000-07-15,2000-07-20,17,宮島,ＳＧ,　１６１　３　５３２２１,2000-03-24,2000-03-29,17,宮島,ＧⅠ,　３５２　１２１　２　[５],4408,仁科 さやか,2025-07-16,2025-07-21,17,宮島,一般,６６５　４６６　５　２２,2023-01-22,2023-01-27,17,宮島,一般,２２５　３２６　１４２,2021-01-10,2021-01-15,17,宮島,一般,１５６　５３１　６５４２,2020-08-03,2020-08-08,17,宮島,一般,,2019-07-17,2019-07-23,17,宮島,一般,５　１６２　４Ｆ５　５
202604121703,2026-04-12,17,03R,3339,泉 具巳,2024-05-27,2024-06-01,17,宮島,一般,５４３　３１３５２　６５,2023-03-06,2023-03-11,17,宮島,一般,６３３　１３２　１６３６,2022-07-06,2022-07-10,17,宮島,一般,１６３　１３６６３６,2021-06-03,2021-06-08,17,宮島,一般,４５２５１　６妨２６３６,2021-02-15,2021-02-18,17,宮島,一般,１　２６２６１６,5075,中島 秀治,2025-09-23,2025-09-28,17,宮島,ＧⅠ,５１３　２　５３２　３３,2025-02-25,2025-03-01,17,宮島,一般,３６４１３２１５３２,2024-09-04,2024-09-09,17,宮島,一般,２５１３２　１１５１[１],2022-02-14,2022-02-18,17,宮島,一般,２　５　３３１　４１,2020-07-22,2020-07-27,17,宮島,一般,３　５３５　５妨２６１３,4877,鈴谷 一平,2025-06-12,2025-06-15,17,宮島,一般,５　３２３１２,2023-12-16,2023-12-21,17,宮島,一般,２４１１２１１　６１[Ｆ],2021-06-13,2021-06-18,17,宮島,ＧⅢ,６　６６１　２３４１４転,2021-05-05,2021-05-10,17,宮島,一般,１３３　２４５１２５１２,2021-03-26,2021-03-31,17,宮島,ＧⅢ,３１２　２５５５２５１６,3990,芹澤 克彦,2025-08-26,2025-08-31,17,宮島,ＧⅢ,４　５５２　２６４　１５,2025-01-23,2025-01-28,17,宮島,一般,２　４６５５２　５４２１,2019-02-13,2019-02-18,17,宮島,一般,４２１５３３５　２６２５,2016-04-02,2016-04-07,17,宮島,一般,４６４５５　６５５　４２,2016-02-02,2016-02-05,17,宮島,一般,１３３１２６１１,4709,岡村 将也,2025-11-13,2025-11-18,17,宮島,一般,２　３１２５３３３５１４,2025-05-12,2025-05-17,17,宮島,一般,４　１２６５１５１　２５,2025-01-23,2025-01-28,17,宮島,一般,転　４３１３６１１５５２,2021-07-29,2021-08-03,17,宮島,ＧⅢ,２　３５２１４２２転５,2020-10-06,2020-10-11,17,宮島,一般,１４３　３２１　２５３３,4200,早川 尚人,2025-11-21,2025-11-26,17,宮島,一般,６　４１４　６５４５４６,2024-09-04,2024-09-09,17,宮島,一般,５転,2024-08-27,2024-09-02,17,宮島,ＧⅢ,４　沈５５　２６５５４,2023-02-07,2023-02-12,17,宮島,一般,５　６４５　５４１５４５,2021-09-14,2021-09-19,17,宮島,一般,１　４５５　３５２５２３
202604121704,2026-04-12,17,04R,4083,福島 勇樹,2024-03-09,2024-03-14,17,宮島,ＧⅡ,５　１２３　６１５　５５,2020-09-10,2020-09-15,17,宮島,ＧⅠ,３　３　１３４　６　１５,2019-06-08,2019-06-13,17,宮島,ＧⅠ,５　１６４　６１４２６,2018-02-20,2018-02-25,17,宮島,一般,２５２１３２１　２２[３],2017-05-11,2017-05-16,17,宮島,ＧⅠ,２　６　１３２　３　１４,3439,大平 誉史明,2026-01-09,2026-01-13,17,宮島,一般,５１１　１　３１[３],2025-05-21,2025-05-25,17,宮島,一般,１３２　２６２３３３,2024-11-23,2024-11-28,17,宮島,一般,５　３５１　６５５５５１,2023-06-16,2023-06-21,17,宮島,ＧⅢ,６３２　３２２　２５５４,2023-04-22,2023-04-25,17,宮島,一般,５３１２２３３１,3175,渡辺 千草,2025-11-05,2025-11-10,17,宮島,ＧⅢ,５６５　５２１　２５３,2025-02-12,2025-02-16,17,宮島,一般,４１３　２３２３５２,2023-09-18,2023-09-23,17,宮島,ＧⅢ,５　４５６　４５３２４,2022-10-01,2022-10-06,17,宮島,ＧⅢ,５３２５４３５　１　１４,2021-08-19,2021-08-24,17,宮島,ＧⅢ,４　４３４４４３２　３３,4924,中北 涼,2025-03-12,2025-03-17,17,宮島,一般,４　３４２　５６３３５,2023-12-24,2023-12-27,17,宮島,一般,６１６　４３３１,2023-04-14,2023-04-19,17,宮島,一般,４　３２４　５５５　４５,2023-01-22,2023-01-27,17,宮島,一般,６　４１４　４４５　５５,2022-03-13,2022-03-18,17,宮島,一般,３　５２４　３６２　３１,4934,佐々木 翔斗,2025-09-23,2025-09-28,17,宮島,ＧⅠ,３　４　１３６　１５２,2025-05-21,2025-05-25,17,宮島,一般,４３１４４　４２[５],2024-08-03,2024-08-08,17,宮島,一般,３４６６６３２　６　３５,2021-02-08,2021-02-12,17,宮島,一般,４　５１５　Ｆ　６,2020-08-03,2020-08-08,17,宮島,一般,,4369,丹下 将,2025-10-19,2025-10-24,17,宮島,一般,１　２３４４１２１６１２,2025-06-12,2025-06-15,17,宮島,一般,６,2025-02-12,2025-02-16,17,宮島,一般,５３１３２　６２[４],2023-12-24,2023-12-27,17,宮島,一般,４６４１１２[６],2023-07-24,2023-07-29,17,宮島,一般,１３１１１４４　３２[６]
202604121705,2026-04-12,17,05R,4761,山田 晃大,2025-09-05,2025-09-10,17,宮島,一般,３　３３３２２４１４１４,2024-09-04,2024-09-09,17,宮島,一般,４　２４１２４４２４３４,2023-10-26,2023-10-31,17,宮島,一般,１４２　１４６　１５４４,2022-05-14,2022-05-19,17,宮島,一般,３　４５３　５６２３４４,2018-07-11,2018-07-16,17,宮島,一般,１２６　３５６　６　２６,3989,熊本 英一,2025-10-19,2025-10-24,17,宮島,一般,５３６　２６３,2025-05-21,2025-05-25,17,宮島,一般,５３４　３３３　３２,2023-03-06,2023-03-11,17,宮島,一般,３　６６６,2021-05-26,2021-05-31,17,宮島,一般,６　４４,2020-05-13,2020-05-19,17,宮島,一般,２　３６１６６　６４４　３３,3848,川上 聡介,2025-01-23,2025-01-28,17,宮島,一般,１　５２４１３６２３４３,2023-08-01,2023-08-06,17,宮島,ＧⅢ,２６２　３６６　２４４５,2023-06-16,2023-06-21,17,宮島,ＧⅢ,１４１３１　５６１５１２,2023-03-06,2023-03-11,17,宮島,一般,５４４　６５２　５３５,2021-03-26,2021-03-31,17,宮島,ＧⅢ,２５２　４３１４５４６２,4208,三浦 永理,2025-11-05,2025-11-10,17,宮島,ＧⅢ,２　１３３３３１５４４４,2025-04-22,2025-04-27,17,宮島,一般,１６３６４３３　５２[５],2024-09-12,2024-09-17,17,宮島,ＧⅢ,２５１５４　４１４２[２],2024-06-30,2024-07-04,17,宮島,一般,１１１３１３２１[１],2024-05-07,2024-05-12,17,宮島,ＧⅡ,４　３　３４５　１２２,4555,富永 大一,2025-12-10,2025-12-15,17,宮島,一般,妨,2025-07-25,2025-07-30,17,宮島,一般,３　１６１　２４１５４５,2025-01-23,2025-01-28,17,宮島,一般,３１４　１２６４２１[２],2023-02-21,2023-02-26,17,宮島,一般,６６５　５５２　５　６,2022-09-02,2022-09-08,17,宮島,一般,６５３　３５１５３　６,3477,近藤 稔也,2025-04-22,2025-04-27,17,宮島,一般,２　４６５５３６５　４６,2025-01-11,2025-01-16,17,宮島,一般,３　２２５　３５６５５３,2024-10-20,2024-10-25,17,宮島,一般,４５６　５６６　３　３,2024-04-18,2024-04-22,17,宮島,一般,１　５６６５６２５,2023-10-26,2023-10-31,17,宮島,一般,２２２　２５４　２６２４
