レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604260901,2026-04-26,09,01R,4109,谷津 幸宏,2026-01-15,2026-01-20,09,津,一般,１３４２２　１３１２[],2025-10-11,2025-10-16,09,津,一般,２５４　３６２６５　２,2025-06-18,2025-06-22,09,津,一般,５　１１１１２１[４],2024-11-11,2024-11-16,09,津,一般,５　２３５　６１,2023-01-25,2023-01-30,09,津,一般,４　１６５３３３５　４１,3293,宮内 由紀英,2025-11-05,2025-11-10,09,津,一般,６５３　５５２　３５５,2023-05-15,2023-05-21,09,津,一般,４６４　３　１６２　６６４,2018-03-08,2018-03-13,09,津,一般,３６４　４２３　５　３５,2017-01-24,2017-01-29,09,津,一般,２　３４２　４４４５６３,2016-12-04,2016-12-09,09,津,一般,５５２　３３２　２５２,4358,松本 庸平,2025-12-06,2025-12-11,09,津,一般,４３２　６６３　１　５２,2025-08-13,2025-08-18,09,津,一般,５５３　２４６　２４１,2025-05-01,2025-05-06,09,津,一般,４　５５１　６４１　２２,2025-03-16,2025-03-21,09,津,一般,５５５　４　２４,2025-01-26,2025-01-31,09,津,一般,１６３　５４,5327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3563,堤 昇,2025-12-06,2025-12-11,09,津,一般,５３５　２５５　４　３６,2025-04-13,2025-04-16,09,津,一般,２３２３１　[４],2024-12-23,2024-12-27,09,津,一般,４２５　１５６　２３,2024-08-24,2024-08-29,09,津,一般,３　２３２６２４６３,2024-01-07,2024-01-12,09,津,一般,５３４　２６４　６３５２
202604260902,2026-04-26,09,02R,4623,中北 将史,2025-12-30,2026-01-04,09,津,一般,３　２４１６１　２５２３,2025-08-04,2025-08-09,09,津,一般,４５５　４５４,2024-10-09,2024-10-14,09,津,一般,３４５　３５,2024-08-13,2024-08-18,09,津,一般,１１５　３５５４４６３３,2024-05-09,2024-05-14,09,津,一般,５６６　１　４６１　２４,5118,野田 なづき,2024-06-27,2024-07-01,09,津,一般,３４５　５　２２４１,2021-09-20,2021-09-24,09,津,一般,３　６６５　６５５,2021-01-08,2021-01-15,09,津,一般,　　６６４　６６６　６５６５,2020-10-17,2020-10-22,09,津,ＧⅢ,６　５４６　６６６　６６,,,,,,,5153,佐藤 ほのか,2024-09-30,2024-10-05,09,津,一般,４５６　５４,2023-01-25,2023-01-30,09,津,一般,３５５　２６１　５５１４,2021-12-14,2021-12-17,09,津,一般,６　転６６　１５,2021-10-04,2021-10-08,09,津,一般,６　６６６　６４５,2020-12-10,2020-12-13,09,津,一般,６６６　６　６６,4461,安田 吉宏,2026-01-26,2026-01-29,09,津,一般,３６５　３２５３,2025-12-22,2025-12-26,09,津,一般,５４１６１　６５１３,2025-09-16,2025-09-21,09,津,一般,４　１３５　２３１４４,2025-08-13,2025-08-18,09,津,一般,４６２　４３３　４６４,2025-03-16,2025-03-21,09,津,一般,２　４４４６５,3973,崎 利仁,2025-12-15,2025-12-18,09,津,一般,６６５１５　２６,2025-07-18,2025-07-21,09,津,一般,５　５４１４５５,2024-10-25,2024-10-30,09,津,一般,４　３５５　５４６５５４,2024-06-18,2024-06-23,09,津,ＧⅢ,１　６５４　３４６２６４,2024-03-01,2024-03-05,09,津,一般,４５５　３６４　５３,3891,谷口 健一,2026-01-08,2026-01-13,09,津,一般,４６２　５５,2025-01-09,2025-01-14,09,津,一般,３　３２１５６　１,2020-08-23,2020-08-28,09,津,一般,５５６　４１２　４５４,2020-03-17,2020-03-20,09,津,一般,５　２６６３５４,2019-08-11,2019-08-17,09,津,一般,５６６　２４　　６６３
202604260903,2026-04-26,09,03R,4300,加藤 綾,2026-04-15,2026-04-20,09,津,一般,２５１　２落３２３　２３,2026-01-08,2026-01-13,09,津,一般,転３３　４３３４,2025-08-13,2025-08-18,09,津,一般,４３３　４６６　２４５,2025-06-07,2025-06-12,09,津,一般,４　Ｆ６４　３　３　５,2025-05-09,2025-05-14,09,津,一般,３３１　５５５　１４４,5186,遠藤 圭吾,2023-06-02,2023-06-09,09,津,一般,４　６５５　５５６４４　６３,,,,,,,,,,,,,,,,,,,,,,,,,5073,上原 健次郎,2024-08-24,2024-08-29,09,津,一般,６　６４５　３３５　３,2022-12-09,2022-12-13,09,津,一般,４　１６３落２　４５,2022-08-31,2022-09-05,09,津,一般,４４５　４４１　３２４２,,,,,,,,,,,,,5306,河内 悠利杏,2025-04-13,2025-04-16,09,津,一般,５６６　６６２４,,,,,,,,,,,,,,,,,,,,,,,,,5039,倉田 茂将,2025-12-22,2025-12-26,09,津,一般,失３,2022-06-27,2022-07-02,09,津,一般,５　２３３　１６２６３６,2022-01-21,2022-01-27,09,津,一般,４５１　５５６　４,2020-09-04,2020-09-09,09,津,一般,６６５　４　２５４　６６,2020-03-08,2020-03-11,09,津,一般,６　４５６　２６,4545,岡村 慶太,2025-06-18,2025-06-22,09,津,一般,１６４　４３１２[５],2023-07-23,2023-07-29,09,津,一般,１５３　１１２４エ欠,2023-01-25,2023-01-30,09,津,一般,１１４１５１５２４２[３],2022-05-27,2022-06-01,09,津,一般,１１３３２２１１２１[１],2020-09-04,2020-09-09,09,津,一般,３５１４３１１３３４１２
202604260904,2026-04-26,09,04R,4203,小倉 康典,2025-06-18,2025-06-22,09,津,一般,２４５　１　４３３６,2023-06-11,2023-06-17,09,津,一般,６　４　４４１１２５３１２６,2023-01-07,2023-01-11,09,津,一般,２　３４２５１５２３,2022-09-28,2022-10-03,09,津,一般,１６４６３　６　６６６,2022-02-25,2022-03-02,09,津,一般,４２３１４　３６１６,4607,鶴田 勇雄,2022-07-27,2022-08-01,09,津,ＧⅢ,３　５４５　３６２　５４,2022-01-06,2022-01-10,09,津,一般,５３６　６４５　６６,2020-09-26,2020-09-29,09,津,一般,３３１　３５２５,2019-12-01,2019-12-06,09,津,一般,３　３３３　５３３　２６,2018-04-03,2018-04-06,09,津,一般,４４１　４３３６,5275,松田 淳平,2025-12-30,2026-01-04,09,津,一般,１　２３１１５５３３４,2025-11-05,2025-11-10,09,津,一般,２　２４３１１６１３２１,2024-12-31,2025-01-05,09,津,一般,５　５５５　５３４　２２,2024-08-13,2024-08-18,09,津,一般,４　５５４　１４６　５４,2024-05-09,2024-05-14,09,津,一般,６　５６６　５４２　４３,3990,芹澤 克彦,2025-05-01,2025-05-06,09,津,一般,３　２３２　３２２５２４,2024-09-23,2024-09-26,09,津,一般,６　４４２６３６,2023-04-27,2023-05-03,09,津,一般,６　１　６６４２５　６２４１,2022-08-05,2022-08-08,09,津,一般,２３１２１４[５],2022-04-22,2022-04-28,09,津,一般,６　３４２　６６５３１６１５,3300,川崎 智幸,2026-01-08,2026-01-13,09,津,一般,４　３３１２１１,2024-04-12,2024-04-17,09,津,一般,１２５　５１１４４２[６],2023-02-17,2023-02-20,09,津,一般,４２１　３１[４],2022-05-01,2022-05-05,09,津,一般,２３５２２５１４１２,2021-04-13,2021-04-18,09,津,ＧⅠ,１　５　４２５　２４５４,4953,尾上 雅也,2025-11-27,2025-12-02,09,津,一般,２　１３１２２１３１[２],2025-06-18,2025-06-22,09,津,一般,１５３　３２１１[６],2022-06-12,2022-06-17,09,津,ＧⅢ,１１転　３５６　２６５１,2021-04-03,2021-04-09,09,津,一般,３　２５６６妨　６６４,2020-12-19,2020-12-24,09,津,一般,３６３　５６６　６　５２
202604260905,2026-04-26,09,05R,5234,塚越 海斗,2025-10-11,2025-10-16,09,津,一般,３３２　４４１　３５１６,2024-04-03,2024-04-08,09,津,一般,３４１　３４２６２２[５],2022-12-29,2023-01-03,09,津,一般,５　６６６　５６２　６５,,,,,,,,,,,,,4415,下出 卓矢,2026-01-08,2026-01-13,09,津,一般,１　１６１２[１],2025-07-18,2025-07-21,09,津,一般,３３２１１３[６],2024-12-23,2024-12-27,09,津,一般,１２１１４１３Ｆ１,2024-09-06,2024-09-11,09,津,ＧⅠ,１　６４６　５５６６３,2024-07-10,2024-07-15,09,津,ＧⅡ,２　３５１　６　１６５６,3647,伊藤 雄二,2025-05-26,2025-05-29,09,津,一般,２３３　４４６５,2024-11-11,2024-11-16,09,津,一般,３　２３２６５６４　２３,2023-06-02,2023-06-09,09,津,一般,４Ｆ４　５　４　３　５６６２,2022-11-28,2022-12-03,09,津,一般,２　４６４　５４４　６４,2022-03-11,2022-03-17,09,津,一般,３６１　６６６　５　３５５転,3306,武田 正紀,2024-11-11,2024-11-16,09,津,一般,３４１　４６４　２３３３,2020-12-01,2020-12-06,09,津,一般,４　５６２　２５６　４４,2019-01-17,2019-01-22,09,津,ＧⅢ,５　６６３　６５４５６６,2017-05-17,2017-05-22,09,津,一般,１６５　５４５　５　６５,2017-02-28,2017-03-03,09,津,一般,５６２　１２３２,3563,堤 昇,2025-12-06,2025-12-11,09,津,一般,５３５　２５５　４　３６,2025-04-13,2025-04-16,09,津,一般,２３２３１　[４],2024-12-23,2024-12-27,09,津,一般,４２５　１５６　２３,2024-08-24,2024-08-29,09,津,一般,３　２３２６２４６３,2024-01-07,2024-01-12,09,津,一般,５３４　２６４　６３５２,4569,中澤 宏奈,2024-09-30,2024-10-05,09,津,一般,２　３４４　４３４４１２,2022-08-11,2022-08-16,09,津,ＧⅢ,５　１３,2021-10-04,2021-10-08,09,津,一般,５　２５６６３　６２,2021-01-08,2021-01-15,09,津,一般,　　３１６２３　６５３　３４,2020-06-05,2020-06-10,09,津,一般,１　２６５　転６６　２４
202604260906,2026-04-26,09,06R,5327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3891,谷口 健一,2026-01-08,2026-01-13,09,津,一般,４６２　５５,2025-01-09,2025-01-14,09,津,一般,３　３２１５６　１,2020-08-23,2020-08-28,09,津,一般,５５６　４１２　４５４,2020-03-17,2020-03-20,09,津,一般,５　２６６３５４,2019-08-11,2019-08-17,09,津,一般,５６６　２４　　６６３,3740,大澤 普司,2025-06-25,2025-06-30,09,津,一般,５２５　１２２　３４１１,2024-03-01,2024-03-05,09,津,一般,１５５４４　１１２４,2023-01-16,2023-01-21,09,津,一般,１３３１１４１２２１[２],2022-10-22,2022-10-27,09,津,一般,４１３２２１１　４１[３],2021-12-14,2021-12-17,09,津,一般,２５１１３２[Ｆ],3992,関口 智久,2025-10-04,2025-10-08,09,津,一般,５４４５５　３　２３,2025-05-26,2025-05-29,09,津,一般,３５５　５１６４,2024-12-23,2024-12-27,09,津,一般,１３２　５４１５１５,2024-09-15,2024-09-19,09,津,一般,６４３　２６２　５５,2022-09-18,2022-09-26,09,津,一般,４６４　４３３　４５４　１１,4914,吉田 裕平,2025-10-21,2025-10-26,09,津,ＳＧ,５　３１３３５　５１４,2025-02-03,2025-02-10,09,津,ＧⅠ,４　６２　　２１３３,2023-06-20,2023-06-25,09,津,一般,１２１１１１３２１１[２],2022-06-12,2022-06-17,09,津,ＧⅢ,４　２２２　４６４　２２,2021-04-03,2021-04-09,09,津,一般,１５４４２３１３１４１１,4124,池田 雄一,2025-10-11,2025-10-16,09,津,一般,２４１２３　３３１６１３,2025-05-09,2025-05-14,09,津,一般,３　１２３１１２１２[５],2024-10-09,2024-10-14,09,津,一般,３３６　３２５　５５１,2024-06-27,2024-07-01,09,津,一般,２６２１４２２２[２],2024-04-12,2024-04-17,09,津,一般,２　１３１３２５４１[３]
202604260907,2026-04-26,09,07R,4210,松村 康太,2025-09-07,2025-09-12,09,津,一般,２　６３３５エ　６　３Ｆ,2024-11-11,2024-11-16,09,津,一般,２３３４４　１　１３２３,2024-03-08,2024-03-13,09,津,一般,１２５２３　３　４５３１,2020-05-20,2020-05-25,09,津,ＧⅢ,１　５２３　３６２２[４],2019-12-29,2020-01-03,09,津,一般,１　２３２２３３２３３２,4539,金子 賢志,2025-11-27,2025-12-02,09,津,一般,１４５６４　１１１６１６,2025-03-16,2025-03-21,09,津,一般,４６４　１　１３,2024-11-03,2024-11-08,09,津,一般,１６１　２４４２２６１１,2023-03-22,2023-03-26,09,津,一般,１５１３３　１３３１,2022-12-19,2022-12-27,09,津,一般,　　１　３２４　２６４５１４,5306,河内 悠利杏,2025-04-13,2025-04-16,09,津,一般,５６６　６６２４,,,,,,,,,,,,,,,,,,,,,,,,,3293,宮内 由紀英,2025-11-05,2025-11-10,09,津,一般,６５３　５５２　３５５,2023-05-15,2023-05-21,09,津,一般,４６４　３　１６２　６６４,2018-03-08,2018-03-13,09,津,一般,３６４　４２３　５　３５,2017-01-24,2017-01-29,09,津,一般,２　３４２　４４４５６３,2016-12-04,2016-12-09,09,津,一般,５５２　３３２　２５２,4623,中北 将史,2025-12-30,2026-01-04,09,津,一般,３　２４１６１　２５２３,2025-08-04,2025-08-09,09,津,一般,４５５　４５４,2024-10-09,2024-10-14,09,津,一般,３４５　３５,2024-08-13,2024-08-18,09,津,一般,１１５　３５５４４６３３,2024-05-09,2024-05-14,09,津,一般,５６６　１　４６１　２４,3445,加藤 高史,2025-10-04,2025-10-08,09,津,一般,１２１　１４２２[３],2024-06-27,2024-07-01,09,津,一般,３６５　１１１４２５,2024-03-16,2024-03-23,09,津,一般,５　５２５　４３３　１３,2023-03-22,2023-03-26,09,津,一般,２３２４４　４５２２,2022-11-01,2022-11-06,09,津,ＧⅢ,６４３　２転４　２６２４
202604260908,2026-04-26,09,08R,5039,倉田 茂将,2025-12-22,2025-12-26,09,津,一般,失３,2022-06-27,2022-07-02,09,津,一般,５　２３３　１６２６３６,2022-01-21,2022-01-27,09,津,一般,４５１　５５６　４,2020-09-04,2020-09-09,09,津,一般,６６５　４　２５４　６６,2020-03-08,2020-03-11,09,津,一般,６　４５６　２６,4358,松本 庸平,2025-12-06,2025-12-11,09,津,一般,４３２　６６３　１　５２,2025-08-13,2025-08-18,09,津,一般,５５３　２４６　２４１,2025-05-01,2025-05-06,09,津,一般,４　５５１　６４１　２２,2025-03-16,2025-03-21,09,津,一般,５５５　４　２４,2025-01-26,2025-01-31,09,津,一般,１６３　５４,4730,土屋 実沙希,2025-07-18,2025-07-21,09,津,一般,１１１３３　[４],2024-03-25,2024-03-30,09,津,一般,４２１　４２３２６３２１,2024-01-15,2024-01-20,09,津,ＧⅢ,２３５　５５５　２　２３,2021-11-17,2021-11-22,09,津,一般,１１１１６４１１１１[１],2020-07-03,2020-07-06,09,津,一般,４４３５６　２２,5153,佐藤 ほのか,2024-09-30,2024-10-05,09,津,一般,４５６　５４,2023-01-25,2023-01-30,09,津,一般,３５５　２６１　５５１４,2021-12-14,2021-12-17,09,津,一般,６　転６６　１５,2021-10-04,2021-10-08,09,津,一般,６　６６６　６４５,2020-12-10,2020-12-13,09,津,一般,６６６　６　６６,4238,毒島 誠,2024-09-06,2024-09-11,09,津,ＧⅠ,１　５３６４,2024-07-10,2024-07-15,09,津,ＧⅡ,２　２１１　１１１　[１],2023-04-09,2023-04-14,09,津,ＧⅠ,４３４　５４Ｆ　３　５,2021-04-13,2021-04-18,09,津,ＧⅠ,５４１　６１４　４１６,2019-05-10,2019-05-15,09,津,ＧⅠ,３　５２２　１３６　１３,4607,鶴田 勇雄,2022-07-27,2022-08-01,09,津,ＧⅢ,３　５４５　３６２　５４,2022-01-06,2022-01-10,09,津,一般,５３６　６４５　６６,2020-09-26,2020-09-29,09,津,一般,３３１　３５２５,2019-12-01,2019-12-06,09,津,一般,３　３３３　５３３　２６,2018-04-03,2018-04-06,09,津,一般,４４１　４３３６
202604260909,2026-04-26,09,09R,3306,武田 正紀,2024-11-11,2024-11-16,09,津,一般,３４１　４６４　２３３３,2020-12-01,2020-12-06,09,津,一般,４　５６２　２５６　４４,2019-01-17,2019-01-22,09,津,ＧⅢ,５　６６３　６５４５６６,2017-05-17,2017-05-22,09,津,一般,１６５　５４５　５　６５,2017-02-28,2017-03-03,09,津,一般,５６２　１２３２,4545,岡村 慶太,2025-06-18,2025-06-22,09,津,一般,１６４　４３１２[５],2023-07-23,2023-07-29,09,津,一般,１５３　１１２４エ欠,2023-01-25,2023-01-30,09,津,一般,１１４１５１５２４２[３],2022-05-27,2022-06-01,09,津,一般,１１３３２２１１２１[１],2020-09-04,2020-09-09,09,津,一般,３５１４３１１３３４１２,4461,安田 吉宏,2026-01-26,2026-01-29,09,津,一般,３６５　３２５３,2025-12-22,2025-12-26,09,津,一般,５４１６１　６５１３,2025-09-16,2025-09-21,09,津,一般,４　１３５　２３１４４,2025-08-13,2025-08-18,09,津,一般,４６２　４３３　４６４,2025-03-16,2025-03-21,09,津,一般,２　４４４６５,3934,鋤柄 貴俊,2025-12-06,2025-12-11,09,津,一般,６　３５３　１４５　４３,2024-12-31,2025-01-05,09,津,一般,２４１　２４５５４６４１,2024-08-24,2024-08-29,09,津,一般,１　３３４４４５６　１,2024-06-18,2024-06-23,09,津,ＧⅢ,３　３４１　４１５４３４,2024-02-03,2024-02-08,09,津,一般,２５３　１４４　３５３,4109,谷津 幸宏,2026-01-15,2026-01-20,09,津,一般,１３４２２　１３１２[],2025-10-11,2025-10-16,09,津,一般,２５４　３６２６５　２,2025-06-18,2025-06-22,09,津,一般,５　１１１１２１[４],2024-11-11,2024-11-16,09,津,一般,５　２３５　６１,2023-01-25,2023-01-30,09,津,一般,４　１６５３３３５　４１,5275,松田 淳平,2025-12-30,2026-01-04,09,津,一般,１　２３１１５５３３４,2025-11-05,2025-11-10,09,津,一般,２　２４３１１６１３２１,2024-12-31,2025-01-05,09,津,一般,５　５５５　５３４　２２,2024-08-13,2024-08-18,09,津,一般,４　５５４　１４６　５４,2024-05-09,2024-05-14,09,津,一般,６　５６６　５４２　４３
202604260910,2026-04-26,09,10R,4144,石塚 久也,2025-12-22,2025-12-26,09,津,一般,２１２５２４３２[３],2025-08-04,2025-08-09,09,津,一般,２　１６３３１３１１[２],2024-11-11,2024-11-16,09,津,一般,１２１　２２３転欠,2024-04-21,2024-04-26,09,津,一般,２　２５２　２３３３２１,2024-02-12,2024-02-18,09,津,一般,２４１３２　１６２３３４１５,3973,崎 利仁,2025-12-15,2025-12-18,09,津,一般,６６５１５　２６,2025-07-18,2025-07-21,09,津,一般,５　５４１４５５,2024-10-25,2024-10-30,09,津,一般,４　３５５　５４６５５４,2024-06-18,2024-06-23,09,津,ＧⅢ,１　６５４　３４６２６４,2024-03-01,2024-03-05,09,津,一般,４５５　３６４　５３,3300,川崎 智幸,2026-01-08,2026-01-13,09,津,一般,４　３３１２１１,2024-04-12,2024-04-17,09,津,一般,１２５　５１１４４２[６],2023-02-17,2023-02-20,09,津,一般,４２１　３１[４],2022-05-01,2022-05-05,09,津,一般,２３５２２５１４１２,2021-04-13,2021-04-18,09,津,ＧⅠ,１　５　４２５　２４５４,3647,伊藤 雄二,2025-05-26,2025-05-29,09,津,一般,２３３　４４６５,2024-11-11,2024-11-16,09,津,一般,３　２３２６５６４　２３,2023-06-02,2023-06-09,09,津,一般,４Ｆ４　５　４　３　５６６２,2022-11-28,2022-12-03,09,津,一般,２　４６４　５４４　６４,2022-03-11,2022-03-17,09,津,一般,３６１　６６６　５　３５５転,4531,武富 智亮,2025-10-04,2025-10-08,09,津,一般,６２１１２　１３４２,2019-01-28,2019-02-02,09,津,一般,５５４　１４２　１５３１,2018-01-07,2018-01-11,09,津,一般,６６１６,2017-07-12,2017-07-17,09,津,一般,６３２　１３２２４６１３,2013-10-09,2013-10-14,09,津,ＧⅢ,１１１　１４１６５１[４],3740,大澤 普司,2025-06-25,2025-06-30,09,津,一般,５２５　１２２　３４１１,2024-03-01,2024-03-05,09,津,一般,１５５４４　１１２４,2023-01-16,2023-01-21,09,津,一般,１３３１１４１２２１[２],2022-10-22,2022-10-27,09,津,一般,４１３２２１１　４１[３],2021-12-14,2021-12-17,09,津,一般,２５１１３２[Ｆ]
202604260911,2026-04-26,09,11R,4230,濱崎 直矢,2025-06-25,2025-06-30,09,津,一般,１３１５１６１　５２[５],2024-11-03,2024-11-08,09,津,一般,２５１２１２２　６２[３],2024-06-27,2024-07-01,09,津,一般,１　２１１５２３２１,2021-12-29,2022-01-04,09,津,一般,５１２　１１４　１２[],2020-09-26,2020-09-29,09,津,一般,２　１２３１[４],4210,松村 康太,2025-09-07,2025-09-12,09,津,一般,２　６３３５エ　６　３Ｆ,2024-11-11,2024-11-16,09,津,一般,２３３４４　１　１３２３,2024-03-08,2024-03-13,09,津,一般,１２５２３　３　４５３１,2020-05-20,2020-05-25,09,津,ＧⅢ,１　５２３　３６２２[４],2019-12-29,2020-01-03,09,津,一般,１　２３２２３３２３３２,4914,吉田 裕平,2025-10-21,2025-10-26,09,津,ＳＧ,５　３１３３５　５１４,2025-02-03,2025-02-10,09,津,ＧⅠ,４　６２　　２１３３,2023-06-20,2023-06-25,09,津,一般,１２１１１１３２１１[２],2022-06-12,2022-06-17,09,津,ＧⅢ,４　２２２　４６４　２２,2021-04-03,2021-04-09,09,津,一般,１５４４２３１３１４１１,4300,加藤 綾,2026-04-15,2026-04-20,09,津,一般,２５１　２落３２３　２３,2026-01-08,2026-01-13,09,津,一般,転３３　４３３４,2025-08-13,2025-08-18,09,津,一般,４３３　４６６　２４５,2025-06-07,2025-06-12,09,津,一般,４　Ｆ６４　３　３　５,2025-05-09,2025-05-14,09,津,一般,３３１　５５５　１４４,5234,塚越 海斗,2025-10-11,2025-10-16,09,津,一般,３３２　４４１　３５１６,2024-04-03,2024-04-08,09,津,一般,３４１　３４２６２２[５],2022-12-29,2023-01-03,09,津,一般,５　６６６　５６２　６５,,,,,,,,,,,,,5441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
