レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201906050504,ボートレース多摩川バースデイカップ,第3日,2019/06/05,多摩川,04R,予選,1800,曇り,南,2,2,逃げ,1,140,1,110,6,340,1-6,2250,8,1-6,1130,6,1-6,320,4,1-2,190,2,2-6,600,9,1-6-2,5040,17,1-2-6,680,3,1,1,4442,松 竹 大 輔,67,174,6.78,1,0.11,108.7,2,6,3533,佐 川 正 道,29,182,6.73,6,0.12,110.3,3,2,3888,山 本 英 志,46,173,6.77,2,0.13,111.1,4,5,4703,森 永 隆,71,179,6.86,5,0.16,112.7,5,4,4058,野 末 智 一,20,132,6.88,4,0.14,,6,3,4696,齋 藤 竜 次,58,158,6.77,3,0.22,
201906050505,ボートレース多摩川バースデイカップ,第3日,2019/06/05,多摩川,05R,予選,1800,曇り,南,2,2,逃げ,1,250,1,120,2,160,1-2,280,1,1-2,220,1,1-2,110,1,1-4,220,4,2-4,280,6,1-2-4,1110,3,1-2-4,500,2,1,1,4379,桑 島 和 宏,72,129,6.75,1,0.02,108.8,2,2,3621,天 野 晶 夫,37,128,6.82,2,0.03,110.0,3,4,4625,渡 邊 裕 貴,14,172,6.78,5,0.12,112.1,4,6,4027,松 江 秀 徳,59,181,6.85,4,0.08,113.8,5,3,4602,三 上 泰 教,18,136,6.77,3,0.04,,6,5,3883,山 根 大 樹,64,185,6.82,6,0.11,
201906050506,ボートレース多摩川バースデイカップ,第3日,2019/06/05,多摩川,06R,予選,1800,曇り,南,2,2,,2,810,2,190,1,110,2-1,2970,11,1-2,570,2,1-2,140,2,2-3,300,8,1-3,120,1,2-1-3,5180,18,1-2-3,390,2,1,2,4637,中 田 友 也,21,125,6.83,2,0.15,109.1,2,1,3811,石 田 章 央,73,157,6.73,1,0.14,110.1,3,3,3541,三 嶌 誠 司,12,130,6.69,3,0.13,112.1,4,6,3921,川 村 正 輝,61,140,6.71,5,0.18,113.1,5,4,4962,畑 竜 生,42,177,6.75,4,0.18,,6,5,5051,松 本 純 平,13,150,6.72,6,0.16,
201906050507,ボートレース多摩川バースデイカップ,第3日,2019/06/05,多摩川,07R,予選,1800,曇り,南,2,2,,5,310,5,140,1,150,5-1,1120,6,1-5,360,2,1-5,230,3,3-5,450,6,1-3,680,9,5-1-3,4070,13,1-3-5,830,4,1,5,4136,江 夏 満,44,184,6.7,5,0.15,114.0,2,1,3976,内 田 圭,23,165,6.77,1,0.07,116.7,3,3,3051,山 口 俊 英,69,167,6.82,3,0.06,119.6,4,4,4561,藤 山 翔 大,24,156,6.68,4,0.11,122.9,,,,,,,,,,,,,,,,,,,,
201906050508,ボートレース多摩川バースデイカップ,第3日,2019/06/05,多摩川,08R,予選特賞,1800,曇り,南,3,2,逃げ,1,110,1,100,5,120,1-5,390,2,1-5,230,1,1-5,140,1,1-4,300,6,4-5,620,10,1-5-4,2500,7,1-4-5,800,4,1,1,4514,上 條 嘉 嗣,52,178,6.71,1,0.14,108.8,2,5,3888,山 本 英 志,46,173,6.73,5,0.13,110.5,3,4,3970,亀 山 高 雅,68,152,6.83,4,0.19,112.5,4,6,4566,塩 田 北 斗,34,142,6.8,6,0.2,113.2,5,2,2841,吉 田 稔,41,176,6.77,2,0.16,,6,3,4374,永 田 義 紘,19,175,6.81,3,0.13,
201906050509,ボートレース多摩川バースデイカップ,第3日,2019/06/05,多摩川,09R,ターゲット９,1800,曇り,南,2,2,逃げ,1,110,1,100,6,300,1-6,890,4,1-6,640,3,1-6,210,4,1-3,140,1,3-6,230,6,1-6-3,1480,6,1-3-6,310,1,1,1,4356,長 岡 良 也,26,137,6.72,1,0.27,109.5,2,6,3965,北 中 元 樹,62,154,6.85,4,0.32,111.4,3,3,4379,桑 島 和 宏,72,129,6.71,3,0.26,112.5,4,4,4860,伏 見 卓,49,171,6.69,5,0.12,114.2,5,2,4943,八 木 治 樹,16,131,6.75,2,0.32,,6,5,4696,齋 藤 竜 次,58,158,6.74,6,0.16,
201906050510,ボートレース多摩川バースデイカップ,第3日,2019/06/05,多摩川,10R,予選特賞,1800,曇り,南,3,2,差し,4,840,4,330,6,1630,4-6,5740,18,4-6,6150,12,4-6,920,12,4-5,180,2,5-6,600,9,4-6-5,14030,45,4-5-6,1480,7,1,4,3800,牧 宏 次,28,169,6.83,5,0.1,108.0,2,6,4058,野 末 智 一,20,132,6.83,6,0.15,110.1,3,5,3606,川 北 浩 貴,30,159,6.77,4,0.16,111.3,4,1,3319,山 崎 義 明,55,133,6.79,1,0.21,111.6,5,3,4888,金 児 隆 太,50,183,6.73,3,0.25,,6,2,4625,渡 邊 裕 貴,14,172,6.75,2,0.23,
201906050511,ボートレース多摩川バースデイカップ,第3日,2019/06/05,多摩川,11R,予選特選,1800,晴,南,4,2,差し,2,360,2,110,1,110,2-1,350,2,1-2,150,1,1-2,100,1,2-4,200,4,1-4,180,3,2-1-4,740,2,1-2-4,230,1,1,2,4136,江 夏 満,44,184,6.78,2,0.15,108.6,2,1,3933,山 地 正 樹,40,126,6.71,1,0.14,109.6,3,4,4442,松 竹 大 輔,67,174,6.78,4,0.24,111.6,4,5,4962,畑 竜 生,42,177,6.79,5,0.22,113.0,5,6,3553,平 池 仁 志,27,123,6.78,6,0.23,,6,3,3883,山 根 大 樹,64,185,6.8,3,0.25,
201906050512,ボートレース多摩川バースデイカップ,第3日,2019/06/05,多摩川,12R,記者選抜戦,1800,晴,南,3,2,逃げ,1,100,1,110,3,240,1-3,470,3,1-3,560,3,1-3,250,5,1-2,150,1,2-3,530,9,1-3-2,1970,10,1-2-3,490,2,1,1,3621,天 野 晶 夫,37,128,6.75,1,0.15,109.2,2,3,4637,中 田 友 也,21,125,6.82,3,0.16,110.6,3,2,4369,丹 下 将,75,180,6.81,2,0.21,111.7,4,4,4824,松 井 洪 弥,74,124,6.77,4,0.14,112.8,5,6,4405,南 野 利 騰,32,127,6.84,6,0.23,,6,5,3533,佐 川 正 道,29,182,6.77,5,0.19,
201906050101,開設６３周年記念Ｇ１赤城雷神杯,第6日,2019/06/05,桐生,01R,一般,1800,曇り,東,3,2,逃げ,1,130,1,120,2,100,1-2,240,1,1-2,230,1,1-2,140,2,1-3,130,1,2-3,340,6,1-2-3,730,1,1-2-3,290,1,1,1,4074,柳 沢 一,57,71,6.71,1,0.19,109.1,2,2,4256,渡 辺 浩 司,17,60,6.78,2,0.17,110.8,3,3,3251,平 石 和 男,48,46,6.76,3,0.2,111.9,4,6,4013,中 島 孝 平,31,32,6.79,6,0.29,112.7,5,5,4259,真 庭 明 志,50,31,6.73,5,0.19,113.4,6,4,4427,秦 英 悟,61,21,6.8,4,0.16,113.6
201906050102,開設６３周年記念Ｇ１赤城雷神杯,第6日,2019/06/05,桐生,02R,一般,1800,曇り,北東,2,1,まくり,2,690,2,290,5,190,2-5,3140,11,2-5,1680,6,2-5,230,4,1-2,150,1,1-5,180,3,2-5-1,8050,26,1-2-5,420,1,1,2,4342,谷 野 錬 志,72,47,6.77,3,0.06,109.4,2,5,3159,江 口 晃 生,22,34,6.76,2,0.2,110.7,3,1,4305,金 子 拓 矢,29,67,6.8,1,0.19,111.9,4,3,4437,中 田 元 泰,71,17,6.76,4,0.22,113.0,5,6,4772,石 丸 海 渡,43,45,6.74,6,0.18,113.3,6,4,4512,高 野 哲 史,13,63,6.76,5,0.2,114.7
201906050103,開設６３周年記念Ｇ１赤城雷神杯,第6日,2019/06/05,桐生,03R,一般,1800,晴,東,3,2,逃げ,1,110,1,230,6,910,1-6,1900,7,1-6,1220,5,1-6,410,6,1-3,170,2,3-6,770,10,1-6-3,6430,25,1-3-6,1410,7,1,1,3996,秋 山 直 之,11,27,6.75,1,0.21,109.4,2,6,4787,椎 名 豊,36,54,6.77,6,0.15,110.6,3,3,3562,山 下 和 彦,19,56,6.77,3,0.14,111.3,4,5,4084,杉 山 正 樹,35,66,6.8,5,0.15,112.8,5,2,4430,永 田 秀 二,27,14,6.71,2,0.18,113.1,6,4,4413,水 摩 敦,65,20,6.76,4,0.12,114.6
201906050104,開設６３周年記念Ｇ１赤城雷神杯,第6日,2019/06/05,桐生,04R,一般,1800,曇り,南東,2,1,差し,3,730,3,310,5,320,3-5,4130,15,3-5,3400,9,3-5,690,10,3-4,580,7,4-5,1430,14,3-5-4,17950,56,3-4-5,2810,13,1,3,4497,桑 原 悠,69,13,6.68,4,0.13,109.7,2,5,4831,羽 野 直 也,67,39,6.79,5,0.11,111.0,3,4,4362,土 屋 智 則,49,22,6.76,1,0.06,112.0,4,6,4415,下 出 卓 矢,15,42,6.62,6,0.14,113.6,5,2,4366,前 沢 丈 史,54,50,6.74,3,0.22,114.5,6,1,3942,寺 田 祥,59,19,6.81,2,0.17,114.5
201906050105,開設６３周年記念Ｇ１赤城雷神杯,第6日,2019/06/05,桐生,05R,一般,1800,曇り,東,2,1,逃げ,3,190,3,120,4,210,3-4,1010,4,3-4,920,4,3-4,590,5,2-3,820,7,2-4,1050,11,3-4-2,8010,28,2-3-4,2110,6,1,3,4238,毒 島 誠,47,38,6.72,1,0.2,109.5,2,4,4108,吉 村 正 明,28,43,6.76,4,0.16,111.3,3,2,4427,秦 英 悟,61,21,6.77,3,0.16,112.6,4,1,4645,上 村 純 一,45,36,6.69,2,0.22,113.3,5,6,3983,須 藤 博 倫,66,69,6.78,6,0.23,114.5,6,5,4659,木 下 翔 太,73,25,6.76,5,0.2,114.6
201906050106,開設６３周年記念Ｇ１赤城雷神杯,第6日,2019/06/05,桐生,06R,一般,1800,曇り,東,2,1,逃げ,1,100,1,120,2,200,1-2,390,2,1-2,500,2,1-2,120,2,1-4,110,1,2-4,510,8,1-2-4,1540,6,1-2-4,840,4,1,1,3622,山 崎 智 也,44,55,6.7,1,0.21,109.4,2,2,3876,中 辻 崇 人,68,52,6.77,2,0.18,111.2,3,4,4808,松 尾 拓,56,65,6.8,4,0.09,112.7,4,5,4524,深 谷 知 博,21,74,6.75,5,0.05,112.7,5,6,4851,関 浩 哉,39,57,6.75,6,0.03,113.9,6,3,4075,中 野 次 郎,34,15,6.74,3,0.14,115.1
201906050107,開設６３周年記念Ｇ１赤城雷神杯,第6日,2019/06/05,桐生,07R,一般,1800,晴,東,1,1,まくり,4,940,4,200,1,100,4-1,2770,8,1-4,490,3,1-4,210,3,4-6,820,12,1-6,380,4,4-1-6,12410,30,1-4-6,1570,8,1,4,4772,石 丸 海 渡,43,45,6.73,4,0.12,109.0,2,1,3908,重 成 一 人,24,68,6.76,1,0.15,110.5,3,6,3556,田 中 信一郎,62,48,6.78,6,0.18,112.1,4,5,3251,平 石 和 男,48,46,6.8,5,0.18,113.0,5,2,3577,向 所 浩 二,18,51,6.76,2,0.15,114.0,6,3,4413,水 摩 敦,65,20,6.77,3,0.19,115.7
201906050108,開設６３周年記念Ｇ１赤城雷神杯,第6日,2019/06/05,桐生,08R,一般,1800,晴,,0,0,逃げ,1,140,1,120,4,220,1-4,480,2,1-4,440,2,1-4,160,2,1-2,150,1,2-4,320,7,1-4-2,1000,4,1-2-4,360,1,1,1,4168,石 野 貴 之,20,73,6.72,1,0.21,109.8,2,4,4256,渡 辺 浩 司,17,60,6.65,4,0.15,110.6,3,2,4362,土 屋 智 則,49,22,6.68,2,0.17,112.2,4,3,4512,高 野 哲 史,13,63,6.72,3,0.16,113.0,5,6,4292,麻 生 慎 介,37,24,6.79,6,0.14,114.4,6,5,3562,山 下 和 彦,19,56,6.7,5,0.15,114.5
201906050109,開設６３周年記念Ｇ１赤城雷神杯,第6日,2019/06/05,桐生,09R,一般,1800,晴,東,1,1,逃げ,1,160,1,110,3,110,1-3,540,2,1-3,340,1,1-3,200,3,1-2,100,1,2-3,330,5,1-3-2,1700,6,1-2-3,510,2,1,1,4084,杉 山 正 樹,35,66,6.74,1,0.07,109.9,2,3,4659,木 下 翔 太,73,25,6.83,3,0.09,111.0,3,2,4324,海 野 康志郎,75,11,6.83,2,0.08,112.2,4,4,4342,谷 野 錬 志,72,47,6.78,4,0.08,114.1,5,6,4259,真 庭 明 志,50,31,6.83,6,0.15,115.4,6,5,4415,下 出 卓 矢,15,42,6.71,5,0.1,118.3
201906050110,開設６３周年記念Ｇ１赤城雷神杯,第6日,2019/06/05,桐生,10R,特別選抜Ｂ戦,1800,晴,,0,0,逃げ,1,100,1,100,3,170,1-3,360,2,1-3,370,2,1-3,180,2,1-4,310,5,3-4,570,10,1-3-4,1620,6,1-3-4,980,5,1,1,4238,毒 島 誠,47,38,6.73,1,0.15,109.1,2,3,4305,金 子 拓 矢,29,67,6.74,3,0.11,110.1,3,4,3577,向 所 浩 二,18,51,6.73,4,0.13,112.6,4,6,3942,寺 田 祥,59,19,6.78,6,0.19,113.7,5,2,3622,山 崎 智 也,44,55,6.78,2,0.21,114.1,6,5,3996,秋 山 直 之,11,27,6.78,5,0.19,116.1
201906050111,開設６３周年記念Ｇ１赤城雷神杯,第6日,2019/06/05,桐生,11R,特別選抜Ａ戦,1800,晴,,0,0,逃げ,1,120,1,120,2,240,1-2,350,1,1-2,390,3,1-2,140,2,1-3,140,1,2-3,270,5,1-2-3,940,2,1-2-3,420,2,1,1,4497,桑 原 悠,69,13,6.67,1,0.18,109.3,2,2,4075,中 野 次 郎,34,15,6.74,2,0.16,110.5,3,3,3908,重 成 一 人,24,68,6.75,3,0.14,110.8,4,6,4645,上 村 純 一,45,36,6.7,6,0.2,112.9,5,4,4168,石 野 貴 之,20,73,6.69,4,0.13,114.0,6,5,4430,永 田 秀 二,27,14,6.77,5,0.14,114.9
201906050112,開設６３周年記念Ｇ１赤城雷神杯,第6日,2019/06/05,桐生,12R,優勝戦,1800,晴,,0,0,逃げ,1,130,1,110,2,190,1-2,320,1,1-2,280,2,1-2,140,2,1-3,110,1,2-3,270,5,1-2-3,730,1,1-2-3,300,1,1,1,3415,松 井 繁,46,58,6.63,1,0.13,108.1,2,2,4262,馬 場 貴 也,74,12,6.69,2,0.13,109.6,3,3,4444,桐 生 順 平,14,30,6.61,3,0.08,111.6,4,5,4024,井 口 佳 典,53,75,6.68,5,0.1,111.9,5,4,4044,湯 川 浩 司,30,41,6.66,4,0.12,113.7,6,6,4686,丸 野 一 樹,58,49,6.72,6,0.09,114.0
