レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202505032106,2025-05-03,21,06R,5008,羽野 諒,2024-12-29,2025-01-03,21,芦屋,一般,４　３５２　５５４　４４,2024-11-05,2024-11-10,21,芦屋,一般,２３５　３１５　６４４,2024-04-28,2024-05-03,21,芦屋,一般,４　４２４落２　３　６２,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,４　５６５　６２４　２５,2023-12-29,2024-01-03,21,芦屋,一般,５　２２３５５４５　４４,4136,江夏 満,2024-08-10,2024-08-15,21,芦屋,一般,２３２６３　４３２３１３,2024-04-28,2024-05-03,21,芦屋,一般,１１２４１　２５１２[４],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４　１２２　３３４　３２,2023-08-07,2023-08-13,21,芦屋,一般,１６３３３３１　３２[５],2023-07-07,2023-07-12,21,芦屋,一般,１３５５５４１３１　１５,4363,大野 芳顕,2025-02-22,2025-02-27,21,芦屋,一般,１３５　３６５４４　３２,2024-12-29,2025-01-03,21,芦屋,一般,５３２３３　４４１　３５,2024-07-25,2024-07-28,21,芦屋,一般,３４２４５　３１,2024-06-21,2024-06-26,21,芦屋,一般,　　　　　　　　１４３３,2024-04-28,2024-05-03,21,芦屋,一般,６　４３５２５４３　３３,4521,小池 公生,2025-03-22,2025-03-27,21,芦屋,一般,Ｆ　３　５６３　４　６６,2024-10-25,2024-10-30,21,芦屋,一般,　　　　　　　　　　２５,2024-08-10,2024-08-15,21,芦屋,一般,２　３２３　４３６５２３,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,６　６　６６６６６　６６,2023-12-29,2024-01-03,21,芦屋,一般,３２２２５６３　３　４１,4433,川野 芽唯,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,２１１２１　２３３１[１],2024-09-18,2024-09-23,21,芦屋,一般,１１１２１５２３３４３４,2024-03-01,2024-03-06,21,芦屋,一般,２１１５３１３２２１[４],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,２３４　２４３　１２４２,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,３１１　１１２２３１[１],4463,三苫 晃幸,2024-12-29,2025-01-03,21,芦屋,一般,３４１３６　３４４　１１,2024-09-27,2024-09-30,21,芦屋,一般,１２１２２１[６],2024-07-14,2024-07-19,21,芦屋,一般,４１６５１６３　４　１１,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４　１４６　６４４２２,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,５２５１４　１６５６５６
202505032107,2025-05-03,21,07R,5219,森口 和紀,2025-03-14,2025-03-18,21,芦屋,一般,Ｆ４６　不　５５６,2024-08-24,2024-08-29,21,芦屋,一般,４　５４３　６２５６,2023-07-16,2023-07-21,21,芦屋,一般,６３４　４　５５３　６５,2023-04-25,2023-04-30,21,芦屋,一般,４５６　５５６　５５Ｆ,2023-01-19,2023-01-24,21,芦屋,一般,６６４　６６５　５　落６,4747,山戸 信二,2024-10-25,2024-10-30,21,芦屋,一般,３４３　４不４　６　３６,2023-06-16,2023-06-21,21,芦屋,一般,３５５　４６４　１　５５,2022-04-20,2022-04-23,21,芦屋,一般,６　４５４　４４,2020-12-21,2020-12-26,21,芦屋,一般,１　４３２　沈５１　６３,2020-05-19,2020-05-23,21,芦屋,一般,５　２３５６５６５,4506,稗田 聖也,2024-08-10,2024-08-15,21,芦屋,一般,５１１　２４１　１６３６,2024-02-22,2024-02-26,21,芦屋,一般,１１３２６３１２[４],2024-01-09,2024-01-14,21,芦屋,ＧⅢ,１　６２１　２５２１[２],2023-12-29,2024-01-03,21,芦屋,一般,４　２１４１３３５５４１,2023-01-01,2023-01-06,21,芦屋,一般,３２４　２１２５１３２４,5160,藤森 陸斗,2025-03-03,2025-03-08,21,芦屋,一般,６　５１２　４１２６５３,2024-11-23,2024-11-28,21,芦屋,一般,６２３５３　１　３３６３,2023-10-21,2023-10-25,21,芦屋,一般,１４５　５５５　４６,2023-09-07,2023-09-11,21,芦屋,一般,６５２４５　６５６５,2023-04-25,2023-04-30,21,芦屋,一般,４５２　３４６５３　４１,5203,神里 琴音,2024-12-29,2025-01-03,21,芦屋,一般,６　２２４　２５３３６２,2024-09-18,2024-09-23,21,芦屋,一般,４　５２１　２５５５５６,2024-09-05,2024-09-10,21,芦屋,一般,　　　　　　　　６６５２,2024-07-02,2024-07-07,21,芦屋,一般,６　２６５　６２６６５１,2024-03-01,2024-03-06,21,芦屋,一般,６　６６６　４６３６６,4674,池田 剛規,2024-12-29,2025-01-03,21,芦屋,一般,３　４３２３３６４　４３,2024-05-19,2024-05-23,21,芦屋,一般,２６２　２３３５２６,2024-03-01,2024-03-06,21,芦屋,一般,３　５２４　４２５３３２,2024-01-20,2024-01-24,21,芦屋,一般,２　２１６３１４４６,2023-01-10,2023-01-15,21,芦屋,一般,１１２２５　２　１６２４
202505032108,2025-05-03,21,08R,5093,浦野 海,2024-12-29,2025-01-03,21,芦屋,一般,２　３１２４３４５４２４,2024-11-23,2024-11-28,21,芦屋,一般,３５１　３１３　２６２４,2024-11-05,2024-11-10,21,芦屋,一般,１　６６４　４４３　２３,2024-08-24,2024-08-29,21,芦屋,一般,５　３５３１５　５５,2024-08-10,2024-08-15,21,芦屋,一般,６　５５１　２５転,4932,新開 航,2025-03-14,2025-03-18,21,芦屋,一般,３３２１１２３６４２,2024-12-29,2025-01-03,21,芦屋,一般,１３１エ２　１１１１[４],2024-08-10,2024-08-15,21,芦屋,一般,２６２　１１１２３２[４],2024-08-01,2024-08-06,21,芦屋,ＧⅠ,６　１５３　６　１１３３,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,２２６　３　５２２　[３],5155,内山 七海,2025-03-22,2025-03-27,21,芦屋,一般,５　１３４　２４５６３,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,３４６　Ｆ欠,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,４　４４６　３５６　４３,2023-10-31,2023-11-05,21,芦屋,一般,　　　　　　　　４６５６,2023-03-09,2023-03-14,21,芦屋,一般,５転５　３６６　６６４,4513,河野 真也,2025-03-03,2025-03-08,21,芦屋,一般,１２６４１　５３３３１３,2024-12-29,2025-01-03,21,芦屋,一般,２２４　１２５４４３１６,2024-04-28,2024-05-03,21,芦屋,一般,１　１５２２４６１３１５,2023-10-31,2023-11-05,21,芦屋,一般,３３２１１６３　４４４２,2023-08-07,2023-08-13,21,芦屋,一般,４４２４２５６　３６２,4236,松村 敏,2024-12-04,2024-12-08,21,芦屋,一般,２２１１４　１２[２],2024-07-14,2024-07-19,21,芦屋,一般,１１２３１１１３１１[３],2024-04-28,2024-05-03,21,芦屋,一般,１１５１３　２２１１[５],2024-04-11,2024-04-16,21,芦屋,一般,３１１３３３３　１２[３],2024-01-20,2024-01-24,21,芦屋,一般,５１１３１２１２[５],4336,松田 竜馬,2025-03-31,2025-04-03,21,芦屋,一般,１妨,2024-07-02,2024-07-07,21,芦屋,一般,３２３４５３５　４　３２,2023-04-18,2023-04-21,21,芦屋,一般,４１２　５２[６],2023-01-01,2023-01-06,21,芦屋,一般,４２２４３５５　３５５５,2022-07-21,2022-07-26,21,芦屋,一般,４　３２４５１１３４５１
202505032109,2025-05-03,21,09R,4122,安東 幸治,2025-03-31,2025-04-03,21,芦屋,一般,４３５３２３４２,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,４５２４２　３６３４５,2024-09-05,2024-09-10,21,芦屋,一般,３　１５３２５２２４５６,2024-05-19,2024-05-23,21,芦屋,一般,２　１３２６２１[５],2024-04-28,2024-05-03,21,芦屋,一般,１３５２３１６　１４２３,4736,高倉 和士,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,５２５　６　５６５　２,2024-04-28,2024-05-03,21,芦屋,一般,１３１　２４１２２１[２],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,２　３４１　４４４　１５,2023-12-06,2023-12-11,21,芦屋,ＧⅠ,４　１１６６２　１２４１,2023-02-28,2023-03-05,21,芦屋,ＧⅠ,３４転　１５転,4607,鶴田 勇雄,2025-03-31,2025-04-03,21,芦屋,一般,３２２３１５４５,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,４３３２３６４　５　３３,2024-10-25,2024-10-30,21,芦屋,一般,２４２６４　４６３４４１,2024-07-02,2024-07-07,21,芦屋,一般,５　３４３５２４５　４２,2023-09-07,2023-09-11,21,芦屋,一般,妨５６　４１１　５４,5209,小野 京平,2024-10-12,2024-10-16,21,芦屋,一般,３　３Ｆ６　６　６,2024-02-22,2024-02-26,21,芦屋,一般,３６１　４　６５３４,2022-12-17,2022-12-22,21,芦屋,一般,５　６５５　６４６　６５,2022-11-08,2022-11-13,21,芦屋,一般,　　　　　　　　　　５６,2022-10-11,2022-10-16,21,芦屋,一般,　　　　　　６５４　５６,4566,塩田 北斗,2024-08-10,2024-08-15,21,芦屋,一般,１２４　１２３４１３４１,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,３　６３３　３２２　１６,2024-04-28,2024-05-03,21,芦屋,一般,３１３２１　３１１２[３],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,１　２５４　６５４５４,2023-12-29,2024-01-03,21,芦屋,一般,１６３　１２１６１４１２,4330,奈須 啓太,2025-02-14,2025-02-17,21,芦屋,一般,４　２１３３３６,2025-02-04,2025-02-09,21,芦屋,一般,５　３１４１３２４１[１],2024-05-26,2024-05-31,21,芦屋,一般,１３６　１２１５１２[４],2023-09-19,2023-09-24,21,芦屋,一般,５５４４３転５１,2023-07-07,2023-07-12,21,芦屋,一般,１６１１２４４４２３４１
202505032110,2025-05-03,21,10R,4709,岡村 将也,2025-02-04,2025-02-09,21,芦屋,一般,１２３　１１５４３３４１,2024-12-29,2025-01-03,21,芦屋,一般,１　５４２５２３５３６３,2024-08-10,2024-08-15,21,芦屋,一般,６３６　３４２　６妨２,2024-07-02,2024-07-07,21,芦屋,一般,３３５　２４１２６５２１,2024-05-09,2024-05-12,21,芦屋,一般,３３５３５　１５,4363,大野 芳顕,2025-02-22,2025-02-27,21,芦屋,一般,１３５　３６５４４　３２,2024-12-29,2025-01-03,21,芦屋,一般,５３２３３　４４１　３５,2024-07-25,2024-07-28,21,芦屋,一般,３４２４５　３１,2024-06-21,2024-06-26,21,芦屋,一般,　　　　　　　　１４３３,2024-04-28,2024-05-03,21,芦屋,一般,６　４３５２５４３　３３,4288,永田 啓二,2025-02-22,2025-02-27,21,芦屋,一般,４５１２１　１１１４１５,2024-04-28,2024-05-03,21,芦屋,一般,２４１１４　１３１３２１,2024-03-11,2024-03-17,21,芦屋,一般,２６２２１１４３２１３２３５,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４転４,2023-12-29,2024-01-03,21,芦屋,一般,２４２　２１６５１６１２,4148,枝尾 賢,2024-08-10,2024-08-15,21,芦屋,一般,４　１１４１２１２４１６,2024-04-28,2024-05-03,21,芦屋,一般,４５２１６　３２２５１２,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,落１２　３３５　２１３,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,２１５５１４１１１２[３],2023-08-26,2023-08-31,21,芦屋,一般,４１１４１２１４１２[６],4463,三苫 晃幸,2024-12-29,2025-01-03,21,芦屋,一般,３４１３６　３４４　１１,2024-09-27,2024-09-30,21,芦屋,一般,１２１２２１[６],2024-07-14,2024-07-19,21,芦屋,一般,４１６５１６３　４　１１,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４　１４６　６４４２２,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,５２５１４　１６５６５６,4102,益田 啓司,2025-03-22,2025-03-27,21,芦屋,一般,１５１　１１３１２１[６],2024-08-10,2024-08-15,21,芦屋,一般,３５１６３３２　４５１２,2024-07-02,2024-07-07,21,芦屋,一般,２１３　１２１６１１[２],2024-05-26,2024-05-31,21,芦屋,一般,２１６１１６３６２３３１,2024-03-23,2024-03-27,21,芦屋,一般,６１３５１１２３１１
202505032111,2025-05-03,21,11R,4588,田中 京介,2025-02-14,2025-02-17,21,芦屋,一般,３４１２１５１２,2024-12-29,2025-01-03,21,芦屋,一般,２　４５６１４５５　４２,2024-04-28,2024-05-03,21,芦屋,一般,５２１　１３３４３６４４,2023-12-29,2024-01-03,21,芦屋,一般,１　４５２４３２２４３５,2023-08-07,2023-08-13,21,芦屋,一般,２　３２６　４２６６１３,4831,羽野 直也,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,３２６　２　２４３　５１,2024-04-28,2024-05-03,21,芦屋,一般,２２１４１４５　２３１４,2024-04-19,2024-04-24,21,芦屋,一般,　　　　　　　　　　１３,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４４５　４６５,2023-09-28,2023-10-03,21,芦屋,一般,５１３４１４５１１２[６],4640,山ノ内 雅人,2025-03-31,2025-04-03,21,芦屋,一般,２５１２４１[５],2024-09-27,2024-09-30,21,芦屋,一般,１３４５２５１３,2024-08-10,2024-08-15,21,芦屋,一般,３４４１３　１６３３４２,2024-05-19,2024-05-23,21,芦屋,一般,１２３６１３５４１３,2024-03-23,2024-03-27,21,芦屋,一般,１２５　１２５２[６],4193,郷原 章平,2025-03-03,2025-03-08,21,芦屋,一般,６　１１５３２６２４６２,2024-12-29,2025-01-03,21,芦屋,一般,３３２　１１２３２４２５,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,３　４　４５５　６６３,2024-04-28,2024-05-03,21,芦屋,一般,２４３　５３１４１５２３,2023-12-29,2024-01-03,21,芦屋,一般,４６１２４　２１１３４４,5029,中 亮太,2025-02-14,2025-02-17,21,芦屋,一般,１６３２１１[３],2024-11-23,2024-11-28,21,芦屋,一般,１６１　２１２２５１[１],2024-03-30,2024-04-03,21,芦屋,一般,１２１４２　３３２１,2023-12-29,2024-01-03,21,芦屋,一般,３　４１１３２３３２[２],2023-11-25,2023-11-30,21,芦屋,一般,１４３　１１６６１５３１,4136,江夏 満,2024-08-10,2024-08-15,21,芦屋,一般,２３２６３　４３２３１３,2024-04-28,2024-05-03,21,芦屋,一般,１１２４１　２５１２[４],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４　１２２　３３４　３２,2023-08-07,2023-08-13,21,芦屋,一般,１６３３３３１　３２[５],2023-07-07,2023-07-12,21,芦屋,一般,１３５５５４１３１　１５
202505032112,2025-05-03,21,12R,4590,渡邉 優美,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,１２１　５５５　１５６,2023-05-23,2023-05-28,21,芦屋,ＳＧ,５２２　３　３６４　５,2023-01-28,2023-02-02,21,芦屋,一般,２　３１２４２３４　１３,2022-12-01,2022-12-06,21,芦屋,ＧⅢ,１１１４１１３３２１[１],2022-03-04,2022-03-09,21,芦屋,一般,１３５１１　３１２１[１],4433,川野 芽唯,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,２１１２１　２３３１[１],2024-09-18,2024-09-23,21,芦屋,一般,１１１２１５２３３４３４,2024-03-01,2024-03-06,21,芦屋,一般,２１１５３１３２２１[４],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,２３４　２４３　１２４２,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,３１１　１１２２３１[１],5203,神里 琴音,2024-12-29,2025-01-03,21,芦屋,一般,６　２２４　２５３３６２,2024-09-18,2024-09-23,21,芦屋,一般,４　５２１　２５５５５６,2024-09-05,2024-09-10,21,芦屋,一般,　　　　　　　　６６５２,2024-07-02,2024-07-07,21,芦屋,一般,６　２６５　６２６６５１,2024-03-01,2024-03-06,21,芦屋,一般,６　６６６　４６３６６,4530,小野 生奈,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,５４５　５５６　６３５,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,１５１２４５１　５２[２],2023-09-07,2023-09-11,21,芦屋,一般,１６３　２１３１[２],2023-08-07,2023-08-13,21,芦屋,一般,３　１２１　１４４３３１,2023-06-05,2023-06-10,21,芦屋,一般,１５２４３１３２２４２３,5144,中尾 彩香,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,２５３　５３３１５　１５,2023-01-28,2023-02-02,21,芦屋,一般,３６５　５　３６４　５２,2021-12-29,2022-01-03,21,芦屋,一般,４５５　６６４　５６５６,2020-12-07,2020-12-12,21,芦屋,一般,６　６６６　６６５　６,2020-08-14,2020-08-19,21,芦屋,一般,３　６６５　４６６　５６,4773,中川 りな,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,４２１　１５３３１６１４,2024-09-18,2024-09-23,21,芦屋,一般,２３４　１３２２１４３２,2022-07-21,2022-07-26,21,芦屋,一般,１　１３５４欠欠,2022-04-08,2022-04-13,21,芦屋,一般,６６３１４１１１１５１６,2022-03-04,2022-03-09,21,芦屋,一般,３６２５３　５２１　４３
202505032212,2025-05-03,22,12R,4477,篠崎 仁志,2025-04-13,2025-04-18,22,福岡,ＧⅠ,１１５　２　５３６　１４,2025-02-19,2025-02-24,22,福岡,一般,１１１２３１２　３１[１],2025-01-03,2025-01-09,22,福岡,一般,３２１１４３３　１４２１[５],2024-12-08,2024-12-13,22,福岡,ＧⅠ,２４１　４　２５３　１２,2024-09-15,2024-09-20,22,福岡,一般,２２２　３４２２１２[２],4544,松田 大志郎,2024-08-17,2024-08-22,22,福岡,一般,１３１３２　３３１３２１,2024-04-25,2024-04-30,22,福岡,一般,３　４５６１６１１　２１,2023-05-03,2023-05-08,22,福岡,一般,３１４３６　２４,2022-08-08,2022-08-13,22,福岡,一般,２　１１２５１５４２[４],2022-01-03,2022-01-08,22,福岡,一般,２１２　３５１４２４３３,4522,古澤 光紀,2025-03-03,2025-03-08,22,福岡,一般,１５５４２　４１５２[５],2024-07-02,2024-07-07,22,福岡,一般,２　１４２２２１１３１１,2024-05-23,2024-05-28,22,福岡,一般,４１４　５２５１２３２１,2024-04-25,2024-04-30,22,福岡,一般,３５１　３４２６２６３３,2024-03-09,2024-03-13,22,福岡,一般,２１１１２２１１[１],4079,出畑 孝典,2025-01-03,2025-01-09,22,福岡,一般,４６１　３４２５２３１３３３,2024-08-17,2024-08-22,22,福岡,一般,３　２６１６３２１５１２,2024-07-02,2024-07-07,22,福岡,一般,　　　　　　　　３５３２,2024-04-25,2024-04-30,22,福岡,一般,２３３　２２１４１２[３],2023-02-04,2023-02-09,22,福岡,一般,６２５　２４４６６　１５,4155,長野 壮志郎,2024-07-24,2024-07-29,22,福岡,一般,４１５　２３４欠,2024-01-13,2024-01-18,22,福岡,一般,１１１２１１６１１１[１],2023-01-03,2023-01-08,22,福岡,一般,５　１５２１２５４５３５,2022-12-10,2022-12-15,22,福岡,一般,２５１１１４６１４２[４],2022-10-15,2022-10-20,22,福岡,一般,１３１４３２３１１３４１,4402,乙藤 智史,2025-03-13,2025-03-18,22,福岡,一般,１　３１３４４１３２[４],2024-11-19,2024-11-24,22,福岡,一般,１　４６５３３２３　３１,2024-08-17,2024-08-22,22,福岡,一般,２　５６４　６５３　４１,2024-05-05,2024-05-10,22,福岡,一般,４　３３３３３２２３２１,2023-07-27,2023-07-31,22,福岡,一般,２４１２４　２４１２
202505032301,2025-05-03,23,01R,4027,松江 秀徳,2025-02-18,2025-02-21,23,からつ,一般,３　２１２２[５],2024-12-29,2025-01-03,23,からつ,一般,４　４６３２１１１４６５,2024-12-20,2024-12-25,23,からつ,ＧⅢ,４　１１４　４１３３２１,2024-09-11,2024-09-16,23,からつ,一般,４　３６４２４　４　４２,2024-08-10,2024-08-15,23,からつ,一般,３　２４２５４　２２[６],3747,國崎 良春,2025-03-16,2025-03-21,23,からつ,一般,４　５４,2024-03-17,2024-03-22,23,からつ,一般,１　２５５１５転６　２５,2023-12-12,2023-12-17,23,からつ,ＧⅢ,２　１６３４１６２２[６],2023-06-22,2023-06-27,23,からつ,一般,２４１１４　４５２４１１,2022-11-18,2022-11-21,23,からつ,一般,３１６　２４１５,4112,大久保信一郎,2024-12-29,2025-01-03,23,からつ,一般,３　６４２６５６４　１２,2024-02-27,2024-03-04,23,からつ,一般,６　３６４　２２３　３４４４,2024-01-02,2024-01-07,23,からつ,一般,４６５　３　５４１　１５,2023-12-12,2023-12-17,23,からつ,ＧⅢ,２　３２４６エ６６　１,2023-09-01,2023-09-06,23,からつ,一般,６４４　５１２４２　２４,3471,赤峰 和也,2025-02-18,2025-02-21,23,からつ,一般,欠,2024-12-29,2025-01-03,23,からつ,一般,５　４３５　４６５　５１,2024-08-10,2024-08-15,23,からつ,一般,５　５６２５転,2024-07-13,2024-07-16,23,からつ,一般,４　５３２４２６,2024-05-03,2024-05-08,23,からつ,一般,５　３６３３２　４　５２,4969,町田 洸希,2024-01-02,2024-01-07,23,からつ,一般,６　２５４　３１４　４４,2023-07-22,2023-07-27,23,からつ,一般,６　３４３１５　１３３４,2022-06-02,2022-06-06,23,からつ,一般,４　５２３６６　５５,2020-11-16,2020-11-20,23,からつ,一般,３３転　５５５４５,2020-09-23,2020-09-28,23,からつ,一般,４　６４４　６５１　３３,5312,川辺 郭人,2025-03-16,2025-03-21,23,からつ,一般,３６６　６　６６６５６,2024-09-30,2024-10-05,23,からつ,一般,　　　　　　　　　　４５,2024-08-10,2024-08-15,23,からつ,一般,３５５　３　４５６３５５,2024-05-03,2024-05-08,23,からつ,一般,６　４５６　５６６　Ｆ,2024-03-17,2024-03-22,23,からつ,一般,　　　　　　　　６　６５
202505032302,2025-05-03,23,02R,5142,常住 蓮,2025-02-25,2025-03-02,23,からつ,ＧⅠ,４　４２５　３１２２３,2025-01-19,2025-01-24,23,からつ,一般,１３２３１　１１２２[３],2024-12-29,2025-01-03,23,からつ,一般,３　１３１５２２１２[５],2024-10-19,2024-10-24,23,からつ,一般,３４１　１２２１１１[４],2024-10-12,2024-10-14,23,からつ,一般,３　６３３２,5261,岡 暢祐,2025-02-01,2025-02-06,23,からつ,一般,６５５　５　６１６　転４,2024-10-28,2024-10-31,23,からつ,一般,５６６　６６２,2023-12-24,2023-12-29,23,からつ,一般,２　６　５４５２６　６６,2023-07-22,2023-07-27,23,からつ,一般,６　６　６１４６６　５６,2023-05-09,2023-05-14,23,からつ,一般,６　６６３　５６５６６,4718,北川 太一,2025-03-16,2025-03-21,23,からつ,一般,１６５　４６５　１　５５,2024-12-29,2025-01-03,23,からつ,一般,２　２５２４２３１４１４,2024-10-12,2024-10-14,23,からつ,一般,３４４　５,2024-08-19,2024-08-23,23,からつ,一般,１２１４１　５２[４],2024-05-03,2024-05-08,23,からつ,一般,１４１１２　３５４２[３],3998,冨成 謙児,2025-02-10,2025-02-13,23,からつ,一般,４　３５１１６１,2024-12-29,2025-01-03,23,からつ,一般,１２２　３　２６４５１２,2024-12-20,2024-12-25,23,からつ,ＧⅢ,６　４３５２４　４　２１,2024-09-23,2024-09-26,23,からつ,一般,１　６５５　５２,2024-08-10,2024-08-15,23,からつ,一般,４　２２３５６　４５３１,5214,田中 宏典,2025-02-10,2025-02-13,23,からつ,一般,２５６　５５４２,2025-01-19,2025-01-24,23,からつ,一般,３　３１２５２　１３２３,2025-01-07,2025-01-10,23,からつ,一般,３　５４５　５４,2024-08-10,2024-08-15,23,からつ,一般,３４２　５　５２５６６４,2024-05-03,2024-05-08,23,からつ,一般,４５６　４　６５４６４,5384,八戸 琉楓,2024-11-30,2024-12-06,23,からつ,一般,６　６６６６５　６　６６５６,,,,,,,,,,,,,,,,,,,,,,,,
