レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601180405,2026-01-18,4,5R,1,0.04618481485455879,-0.5,6.781977848599207,2,0.10270420651018626,-0.5,6.80473221191768,3,0.049183902031943165,0.0,6.804701373496588,4,0.037730736191029894,0.0,6.787594518142041,5,0.053746490200884525,-0.5,6.8083636572843265,6,0.034484060749985036,-0.5,6.817365540234328
202601180406,2026-01-18,4,6R,1,0.03617758718646439,-0.5,6.809747927414563,2,0.06399936604108834,-0.5,6.829696672805114,3,0.08485229093504,0.0,6.7971400732712475,4,0.07930211070367647,-0.5,6.81744834523266,5,0.014214304616194244,0.0,6.8132768242531645,6,0.06729183116501036,-0.5,6.80643164449082
202601180407,2026-01-18,4,7R,1,0.03522121560469523,-0.5,6.82546961038209,2,0.05845573811491817,-0.5,6.8200212460390786,3,0.0607690412421742,-0.5,6.826547052083263,4,0.12387043658397984,-0.5,6.823133380983359,5,0.03952859608994323,-0.5,6.799778994058142,6,0.1274433894499612,-0.5,6.783679699193963
202601180408,2026-01-18,4,8R,1,0.051112607802609414,-0.5,6.7801127823282865,2,0.051958841263468,-0.5,6.779011823934784,3,0.04050743537360089,-0.5,6.800855339651006,4,0.03455259479129473,-0.5,6.855466909572362,5,0.09444808696159696,-0.5,6.815739736299295,6,0.029693189103861914,-0.5,6.8032880702447445
202601180409,2026-01-18,4,9R,1,0.02205869566454178,-0.5,6.845863022796018,2,0.08091366943925392,-0.5,6.804952059884461,3,0.06172460336710807,-0.5,6.826854629422362,4,0.04529729722210833,-0.5,6.7829767590456385,5,0.06804747061958372,-0.5,6.80701769321987,6,0.026360693694304216,0.0,6.789034242465017
202601180410,2026-01-18,4,10R,1,0.008651833035363534,-0.5,6.81287796930042,2,0.061054503330470224,-0.5,6.805494799130274,3,0.03649547481721753,0.0,6.787115887406102,4,0.0465566729483,-0.5,6.803187848056558,5,0.04830114320268678,-0.5,6.8439799149087674,6,0.04468148156327738,0.0,6.806925071124794
202601180411,2026-01-18,4,11R,1,0.03351674198432019,-0.5,6.818377985518713,2,0.04005149050142832,0.0,6.822600711419802,3,0.06807953393603854,0.0,6.783835998810374,4,0.041996742106699354,0.0,6.805370795801818,5,0.06204695543451079,0.0,6.82009460737727,6,0.07667805928248282,0.0,6.806648337991973
202601180412,2026-01-18,4,12R,1,0.01265142966061235,0.0,6.808921676323895,2,0.07014314633349097,0.0,6.816633187094639,3,0.05185683630055853,-0.5,6.799034069805807,4,0.025680976300458236,-0.5,6.798191454486155,5,0.056738186831867585,-0.5,6.771564743101379,6,0.05866088940885908,-0.5,6.8126812102614105
202601180201,2026-01-18,2,1R,1,0.06831831129023591,-0.5,6.757071144113735,2,0.0981534872041867,-0.5,6.777562621593598,3,0.06823850200989923,-0.5,6.7671636624236875,4,0.08144137680199218,-0.5,6.775241742071029,5,0.09564210140897088,-0.5,6.7744291753733386,6,0.16574535645084787,-0.5,6.758214906582064
202601180202,2026-01-18,2,2R,1,0.001830805524382909,-0.5,6.761343290311682,2,0.08135946923542015,-0.5,6.729853408901355,3,-0.004171038768850502,-0.5,6.75748909230473,4,0.08495323629849467,-0.5,6.757161787001694,5,0.09005664299256504,-0.5,6.735720333340921,6,0.06339378347425739,-0.5,6.724317384929853
202601180203,2026-01-18,2,3R,1,0.07784201769539545,-0.5,6.747334472635016,2,0.0726067906250681,-0.5,6.769279223149369,3,0.06696304439932128,-0.5,6.765476044472567,4,0.08870922560415477,-0.5,6.752641120281992,5,0.05483180432156277,-0.5,6.779081036993563,6,0.15982103535479483,-0.5,6.745161517232701
202601180204,2026-01-18,2,4R,1,0.0815807226018176,-0.5,6.742749915340157,2,0.19701314733126263,-0.5,6.754561945295493,3,0.062431881179082396,-0.5,6.76073452923306,4,0.06191966322489252,0.0,6.74911826513969,5,0.07279265321698762,-0.5,6.764332401787414,6,0.08302112062432461,-0.5,6.749853477643954
202601180205,2026-01-18,2,5R,1,0.051605399998109605,-0.5,6.759596655906652,2,0.1063338079584909,-0.5,6.753104195426278,3,0.06265623559765633,-0.5,6.748864777089419,4,0.071969232680573,-0.5,6.734602058047123,5,0.06192907538321628,-0.5,6.739943083589363,6,0.10990153461068526,-0.5,6.749114506487615
202601180206,2026-01-18,2,6R,1,0.06431027571835264,-0.5,6.757468454317048,2,0.051729388042055374,-0.5,6.75065269164581,3,0.06185860103318179,0.0,6.762843841868047,4,0.10302156927093102,-0.5,6.766034833681919,5,0.06281962327254963,-0.5,6.749758273681528,6,0.12453484436649921,-0.5,6.735499625796978
202601180207,2026-01-18,2,7R,1,0.06920096565944435,-0.5,6.755096408976555,2,0.06415935789106299,-0.5,6.7648592573735815,3,0.044966504317828615,-0.5,6.766548257177737,4,0.08138429078216378,-0.5,6.753959811220385,5,0.07075689894201685,-0.5,6.742840361480913,6,0.08750806858404295,-0.5,6.760607035342406
202601180208,2026-01-18,2,8R,1,0.0808175561788501,0.0,6.7781785533577255,2,0.08961942653679397,-0.5,6.727448961366721,3,0.07135002946953325,-0.5,6.764349399728655,4,0.07868494761804667,-0.5,6.741386274224323,5,0.048323568980656734,0.0,6.759821783506681,6,0.04422214405311758,-0.5,6.7668681622805344
202601180209,2026-01-18,2,9R,1,0.10006272197524638,-0.5,6.757640092696033,2,0.07156713156215422,-0.5,6.756322035822235,3,0.08708002980618045,-0.5,6.748603258801361,4,0.06819553542714517,-0.5,6.75224541901266,5,0.047576539521051654,-0.5,6.740552831403317,6,0.06269173043060514,-0.5,6.750119268070289
202601180210,2026-01-18,2,10R,1,0.07712253207575502,-0.5,6.771755602269606,2,0.09506484500843283,0.0,6.774701519308342,3,0.07391004149701881,-0.5,6.763470462087773,4,0.0635380765343897,-0.5,6.781545518858283,5,0.0724142779253062,-0.5,6.7790636254510686,6,0.0763371776656036,-0.5,6.756288930694305
202601180211,2026-01-18,2,11R,1,0.06917817701774938,-0.5,6.773950588009628,2,0.10828735622093713,-0.5,6.77740839332848,3,0.08423464103677371,-0.5,6.772446289114575,4,0.00806401697808409,-0.5,6.766660735999122,5,0.050146053891702985,0.0,6.765135834248056,6,0.06037171631342121,0.0,6.78221741785334
202601180212,2026-01-18,2,12R,1,0.07928575051707668,-0.5,6.75318975262533,2,0.07950828114500261,-0.5,6.776674589025058,3,0.046899041815268556,-0.5,6.758293221242771,4,0.07904973709679748,-0.5,6.761582395514164,5,0.09224352728462164,-0.5,6.753365469132979,6,0.09199051112338553,-0.5,6.772731409615811
