レースコード,レース日,レース場,レース回,艇1_コース,艇1_スタート展示,艇1_チルト調整,艇1_展示タイム,艇2_コース,艇2_スタート展示,艇2_チルト調整,艇2_展示タイム,艇3_コース,艇3_スタート展示,艇3_チルト調整,艇3_展示タイム,艇4_コース,艇4_スタート展示,艇4_チルト調整,艇4_展示タイム,艇5_コース,艇5_スタート展示,艇5_チルト調整,艇5_展示タイム,艇6_コース,艇6_スタート展示,艇6_チルト調整,艇6_展示タイム
202601260303,2026-01-26,3,3R,1,0.1766991264759152,0.0,6.762350902577714,2,0.14095358244469947,0.5,6.75317763783599,3,0.16793275518500972,0.5,6.756372568656789,4,0.08530926225183369,0.0,6.7496227409743845,5,0.07922327933709089,-0.5,6.7373319950053805,6,0.1530163134997606,0.0,6.768780838634383
202601260304,2026-01-26,3,4R,1,0.10568457723320313,0.5,6.7490560580958965,2,0.15567449620917867,0.0,6.756870374872469,3,0.14622114335778472,0.5,6.754470342711028,4,0.09651394746496718,0.0,6.750772838898945,5,0.10658969633763904,0.0,6.76464343392881,6,0.15627043891232262,0.0,6.757015255025434
202601260305,2026-01-26,3,5R,1,0.11564491167760672,0.0,6.80804487094533,2,0.14546578847489758,-0.5,6.8048814985083395,3,0.1102142957382139,0.0,6.7705632253282415,4,0.09969274264928586,0.0,6.779536791028236,5,0.09991309386674871,0.0,6.782536248771085,6,0.1426644814620333,0.5,6.794487270112584
202601260306,2026-01-26,3,6R,1,0.15429419648508647,0.0,6.795320106959224,2,0.17253784575816322,0.0,6.807443455753657,3,0.09799779371212228,0.0,6.774093717472359,4,0.13078760795773828,0.5,6.797000948491093,5,0.12380301238930307,0.0,6.792767929960122,6,0.10997506379739197,0.0,6.799888622921764
202601260307,2026-01-26,3,7R,1,0.14406474575186895,0.5,6.7723600627278575,2,0.17123647091554134,0.0,6.8152925161282045,3,0.14608752071100864,0.0,6.7766079232111895,4,0.09648011720156371,0.5,6.790074069802159,5,0.047897683374916025,0.0,6.800455015548316,6,0.17005056008455857,2.0,6.820197730530194
202601260308,2026-01-26,3,8R,1,0.1322338142074663,0.0,6.812317703228241,2,0.12973140998058866,0.5,6.832764379317639,3,0.12421016459341949,0.0,6.847854953640498,4,0.1101639006281564,0.0,6.824166877890785,5,0.12643848683130268,0.0,6.838334407536827,6,0.10193572448107706,0.0,6.839334152228404
202601260309,2026-01-26,3,9R,1,0.1424506771994937,0.5,6.823994805461673,2,0.13414387760088334,0.5,6.812871310299331,3,0.11444269466849734,0.0,6.821340659663385,4,0.08097501023948675,-0.5,6.808861614498214,5,0.11781481868165743,0.5,6.823887921225808,6,0.1582790859880311,0.0,6.830935436649332
202601260310,2026-01-26,3,10R,1,0.071117074669019,1.0,6.776610297951716,2,0.05477669289588452,0.0,6.804768829463651,3,0.13188345682000724,0.5,6.786531488107685,4,0.12824462867875827,0.0,6.802038911993484,5,0.1222298805515438,0.0,6.816260026922663,6,0.11809377819967551,0.5,6.8057644665219845
202601260311,2026-01-26,3,11R,1,0.1084743602220435,-0.5,6.825855621329822,2,0.13342183571899205,0.0,6.8102446660907905,3,0.12645924902029795,2.0,6.836610540314914,4,0.11194916783246202,0.5,6.80903165036862,5,0.11028463855974772,0.5,6.823365720996376,6,0.08653943468002664,-0.5,6.81533685566556
202601260312,2026-01-26,3,12R,1,0.1342994993997152,0.0,6.771166683643676,2,0.17546320050766326,0.0,6.794433651254201,3,0.10242619054937696,0.0,6.7698826945408435,4,0.09049432751266352,0.0,6.8067742575709875,5,0.10641221759943888,0.5,6.816714341469313,6,0.09261188149776194,0.0,6.7828858622060455
202601260101,2026-01-26,1,1R,1,0.08029188774796422,-0.5,6.787234717118516,2,0.0575387994187377,-0.5,6.795104006806212,3,0.09550014711394983,-0.5,6.760313736817018,4,0.07902937286968627,-0.5,6.747577436260597,5,0.09611032342248815,-0.5,6.813457851079932,6,0.12650197874111688,-0.5,6.756850223145562
202601260102,2026-01-26,1,2R,1,0.0771766255117487,-0.5,6.761967572542153,2,0.0680381691566772,-0.5,6.735935005732853,3,0.06007403436315174,-0.5,6.781467869785399,4,0.09935452421617753,-0.5,6.772126947365953,5,0.062193723695493,-0.5,6.756434043014157,6,0.06919396830142692,0.0,6.767544131373103
202601260103,2026-01-26,1,3R,1,0.06929814180021925,-0.5,6.781315314145588,2,0.08007331045159634,-0.5,6.769513439861459,3,0.02173302879012558,-0.5,6.735521818536517,4,0.09872147951930788,0.0,6.7433274958533,5,0.10370716966906529,-0.5,6.775729722946501,6,0.06983137499202036,0.0,6.7334605788410595
202601260104,2026-01-26,1,4R,1,0.06423164158264691,-0.5,6.776623674304933,2,0.0836643675024723,-0.5,6.743175436022596,3,0.09242117484098206,-0.5,6.80614112814069,4,0.09607824741397833,-0.5,6.7637274447897155,5,0.08276096313342408,1.0,6.796520698027853,6,0.042501432207236685,0.0,6.800425652104086
202601260105,2026-01-26,1,5R,1,0.0985784794345766,-0.5,6.766196503746066,2,0.0873742940711651,0.0,6.763624420954242,3,0.07465201382199009,0.0,6.761098226849342,4,0.05525944397821615,-0.5,6.739542531953446,5,0.04484265675435796,-0.5,6.747494535831612,6,0.11067652100081674,0.0,6.8161949818975724
202601260106,2026-01-26,1,6R,1,0.08394585403719489,-0.5,6.788797668589491,2,0.11319330574580809,-0.5,6.772763240910013,3,0.0761948453129703,-0.5,6.769541451662786,4,0.09717088703141753,0.0,6.760950030361078,6,0.10807132344089797,-0.5,6.756850223145562,6,0.06321630835116661,0.0,6.789294997143447
202601260107,2026-01-26,1,7R,1,0.062002188225982885,-0.5,6.763214848164225,2,0.0648877363277198,-0.5,6.756434043014157,3,0.07654834851294041,-0.5,6.769513439861459,4,0.048516306082245386,-0.5,6.795104006806212,5,0.056095116933041755,-0.5,6.750863546225417,6,0.11741250284811228,-0.5,6.775729722946501
202601260108,2026-01-26,1,8R,1,0.08323694277413164,-0.5,6.744036922179046,2,0.09219121728762711,0.0,6.794940491491361,3,0.08426155370295738,-0.5,6.74971387086662,4,0.07978754843068389,-0.5,6.787234717118516,5,0.045030021816554695,-0.5,6.788386612747837,6,0.10313518720933074,0.5,6.7433274958533
202601260109,2026-01-26,1,9R,1,0.07508500717794658,-0.5,6.761098226849342,2,0.11075143693282072,-0.5,6.813457851079932,3,0.09336560471908978,-0.5,6.764588930946166,4,0.08738505476414021,-0.5,6.80614112814069,5,0.07044216104763584,-0.5,6.767284655496846,6,0.0016407486808288688,0.0,6.7568889027222605
202601260110,2026-01-26,1,10R,1,0.07353778670861418,-0.5,6.7761682305726225,2,0.09922702361471762,-0.5,6.769759212377181,3,0.060314697575499794,1.5,6.7461613925003805,4,0.06894860418362907,-0.5,6.790289234738314,5,0.058641616214485784,-0.5,6.789175264775138,6,0.062108900176246054,0.0,6.791478856223664
202601260111,2026-01-26,1,11R,1,0.08639448123845617,-0.5,6.762987915398503,2,0.07903714246819141,-0.5,6.750906799059018,3,0.06786414801624198,-0.5,6.768795474538849,4,0.06722827688763774,-0.5,6.7334605788410595,5,0.08135779616061144,0.5,6.777163792083786,6,0.0737618065950123,0.0,6.761967572542153
202601260112,2026-01-26,1,12R,1,0.047406046383903,-0.5,6.747497400625431,2,0.0740009858528892,-0.5,6.718902251418914,3,0.07403257013096193,-0.5,6.738201153941485,4,0.07044650662721777,-0.5,6.779171925838919,5,0.007527211566519765,-0.5,6.758136994498709,5,0.06582580187854345,0.0,6.772667087984402
