レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202310181003,にっぽん未来プロジェクト競走ｉｎ三国,第3日,2023/10/18,三国,03R,みくにあさズ,1800,晴,南東,3,2,逃げ,1,160,1,100,3,110,1-3,310,1,1-3,160,1,1-3,120,1,1-5,250,5,3-5,250,4,1-3-5,980,3,1-3-5,440,2,1,1,4587,木 田 峰由季,48,72,6.67,1,0.17,110.7,2,3,4236,松 村 敏,21,57,6.67,3,0.14,111.2,3,5,4558,宮 野 仁,39,61,6.65,5,0.22,113.0,4,4,4711,前 出 達 吉,27,36,6.65,4,0.16,113.1,5,2,5177,松 井 貫 太,69,63,6.67,2,0.17,,6,6,4139,丹 下 健,16,66,6.63,6,0.23,
202310181004,にっぽん未来プロジェクト競走ｉｎ三国,第3日,2023/10/18,三国,04R,みくにあさ推,1800,晴,南東,2,1,逃げ,1,130,1,120,4,100,1-4,440,1,1-4,410,3,1-4,130,1,1-5,280,6,4-5,190,3,1-4-5,1910,7,1-4-5,600,3,1,1,4966,田 川 大 貴,49,37,6.71,1,0.12,109.3,2,4,4061,萩 原 秀 人,51,49,6.65,4,0.14,110.8,3,5,4693,松 下 誉 士,52,17,6.59,5,0.14,112.5,4,6,3448,高 山 秀 雄,40,18,6.67,6,0.15,113.8,5,3,4259,真 庭 明 志,14,69,6.69,3,0.12,,6,2,5150,坂 本 雄 紀,42,55,6.63,2,0.16,
202310181005,にっぽん未来プロジェクト競走ｉｎ三国,第3日,2023/10/18,三国,05R,予選,1800,晴,南東,1,1,逃げ,1,110,1,130,5,370,1-5,1160,4,1-5,670,4,1-5,270,5,1-3,200,1,3-5,280,6,1-5-3,3530,13,1-3-5,750,3,1,1,3912,川 原 正 明,60,45,6.67,1,0.08,108.1,2,5,4748,渡 邉 雄 朗,25,60,6.67,5,0.12,110.1,3,3,5221,竹 間 隆 晟,13,53,6.67,3,0.07,111.4,4,4,4793,金 子 萌,74,46,6.67,4,0.12,111.5,5,2,4197,渥 美 卓 郎,38,20,6.69,2,0.08,,6,6,4051,清 水 敦 揮,29,68,6.69,6,0.15,
202310181006,にっぽん未来プロジェクト競走ｉｎ三国,第3日,2023/10/18,三国,06R,予選,1800,晴,,0,0,逃げ,1,570,1,300,5,320,1-5,2020,8,1-5,2710,9,1-5,530,6,1-3,790,10,3-5,790,10,1-5-3,13130,42,1-3-5,2840,8,1,1,5147,田 中 勇 輔,34,47,6.69,1,0.07,109.3,2,5,3957,大 谷 直 弘,72,70,6.71,5,0.19,110.9,3,3,5187,小 坂 風 太,73,71,6.63,3,0.21,111.4,4,4,3997,北 村 征 嗣,26,16,6.63,4,0.15,112.2,5,2,5159,笠 間 憲 哉,70,41,6.65,2,0.18,,6,6,4718,北 川 太 一,57,13,6.69,6,0.19,
202310181007,にっぽん未来プロジェクト競走ｉｎ三国,第3日,2023/10/18,三国,07R,予選,1800,晴,,0,0,逃げ,1,220,1,140,2,240,1-2,800,3,1-2,680,3,1-2,310,4,1-4,280,3,2-4,360,7,1-2-4,3550,12,1-2-4,2180,9,1,1,4558,宮 野 仁,39,61,6.67,1,0.1,109.7,2,2,3708,岡 部 貴 司,45,32,6.69,2,0.15,110.4,3,4,4487,三 原 司,37,44,6.65,4,0.18,112.0,4,3,4472,尾 嶋 一 広,23,59,6.63,3,0.11,112.5,5,5,3968,茶 谷 信 次,62,56,6.73,5,0.15,,6,6,4930,佐 藤 悠,50,42,6.69,6,0.22,
202310181008,にっぽん未来プロジェクト競走ｉｎ三国,第3日,2023/10/18,三国,08R,予選,1800,晴,,0,0,逃げ,2,360,2,380,3,690,2-3,510,4,2-3,290,3,不成立,,,,,,,,,,,,,,,1,2,4285,伴 将 典,19,23,6.73,1,0.09,110.2,2,3,3448,高 山 秀 雄,40,18,6.73,2,0.07,111.8,3,4,3838,伊 藤 啓 三,65,74,6.73,3,0.04,114.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202310181009,にっぽん未来プロジェクト競走ｉｎ三国,第3日,2023/10/18,三国,09R,予選特賞,1800,晴,北,2,1,差し,2,340,2,310,4,720,2-4,4750,16,2-4,2690,10,2-4,400,8,1-2,190,1,1-4,620,11,2-4-1,17080,50,1-2-4,1130,6,1,2,4793,金 子 萌,74,46,6.71,2,0.13,109.7,2,4,4234,野 相 弘 司,53,14,6.75,4,0.14,111.2,3,1,4711,前 出 達 吉,27,36,6.77,1,0.14,112.7,4,6,3841,佐々木 和 伸,64,43,6.73,6,0.19,113.8,5,5,4966,田 川 大 貴,49,37,6.71,5,0.13,,6,3,5226,藤 田 俊 祐,59,64,6.75,3,0.12,
202310181010,にっぽん未来プロジェクト競走ｉｎ三国,第3日,2023/10/18,三国,10R,予選特賞,1800,晴,北,2,1,逃げ,1,730,1,120,2,150,1-2,1190,4,1-2,450,2,1-2,360,5,1-6,570,11,2-6,280,3,1-2-6,4130,14,1-2-6,1430,7,1,1,5177,松 井 貫 太,69,63,6.73,1,0.05,109.4,2,2,4051,清 水 敦 揮,29,68,6.73,2,0.06,110.1,3,6,3833,中 辻 博 訓,35,33,6.75,6,0.15,112.1,4,4,3957,大 谷 直 弘,72,70,6.69,4,0.16,112.3,5,3,4766,石 井 孝 之,66,15,6.71,3,0.12,,6,5,4072,森 永 淳,43,12,6.77,5,0.18,
202310181011,にっぽん未来プロジェクト競走ｉｎ三国,第3日,2023/10/18,三国,11R,記者特選,1800,晴,北,1,1,逃げ,1,100,1,100,2,200,1-2,310,2,1-2,240,2,1-2,120,1,1-3,170,3,2-3,390,7,1-2-3,630,1,1-2-3,320,2,1,1,4061,萩 原 秀 人,51,49,6.73,1,0.07,108.4,2,2,5221,竹 間 隆 晟,13,53,6.73,2,0.08,110.0,3,3,4092,岡 部 大 輔,67,62,6.77,3,0.11,111.2,4,5,4587,木 田 峰由季,48,72,6.84,6,0.17,112.8,5,6,3708,岡 部 貴 司,45,32,6.77,5,0.17,,6,4,4718,北 川 太 一,57,13,6.75,4,0.16,
202310181012,にっぽん未来プロジェクト競走ｉｎ三国,第3日,2023/10/18,三国,12R,カニ坊選抜,1800,晴,北,2,1,逃げ,1,110,1,100,2,360,1-2,490,2,1-2,430,2,1-2,280,3,1-4,320,5,2-4,1010,11,1-2-4,3220,12,1-2-4,1490,8,1,1,3997,北 村 征 嗣,26,16,6.65,1,0.14,109.7,2,2,4139,丹 下 健,16,66,6.77,2,0.17,110.6,3,4,4930,佐 藤 悠,50,42,6.82,4,0.19,111.2,4,3,3838,伊 藤 啓 三,65,74,6.71,3,0.22,112.3,5,5,4259,真 庭 明 志,14,69,6.77,5,0.16,,6,6,4748,渡 邉 雄 朗,25,60,6.67,6,0.14,
202310180801,マスターズリーグ第７戦常滑レジェンドカップ,第6日,2023/10/18,常滑,01R,一般,1800,晴,西,2,1,逃げ,1,150,1,100,2,140,1-2,380,2,1-2,920,3,1-2,190,2,1-6,410,9,2-6,570,12,1-2-6,2060,7,1-2-6,1440,6,1,1,3896,上 田 洋 平,49,14,6.64,1,0.25,109.0,2,2,3690,河 合 三 弘,59,40,6.66,2,0.24,110.7,3,6,3951,石 川 吉 鎬,31,18,6.73,6,0.2,111.8,4,4,3730,塩 崎 優 司,24,12,6.69,4,0.18,113.4,5,3,3305,小 野 信 樹,48,47,6.64,3,0.17,,6,5,3568,木 村 光 宏,26,11,6.66,5,0.19,
202310180802,マスターズリーグ第７戦常滑レジェンドカップ,第6日,2023/10/18,常滑,02R,一般,1800,晴,西,2,1,逃げ,1,190,1,100,2,100,1-2,280,1,1-2,180,1,1-2,120,1,1-4,160,2,2-4,230,6,1-2-4,1010,2,1-2-4,490,2,1,1,3848,川 上 聡 介,55,46,6.63,1,0.14,108.9,2,2,3582,吉 川 昭 男,58,71,6.66,2,0.18,111.0,3,4,3807,岡 部 哲,36,57,6.63,4,0.16,112.4,4,3,3868,尾 形 栄 治,3,43,6.64,3,0.16,112.4,5,6,3637,齋 藤 和 政,6,60,6.69,6,0.25,,6,5,3809,吉 田 光,46,53,6.69,5,0.23,
202310180803,マスターズリーグ第７戦常滑レジェンドカップ,第6日,2023/10/18,常滑,03R,一般,1800,晴,西,2,1,逃げ,1,150,1,100,2,160,1-2,520,1,1-2,340,1,1-2,170,3,1-3,140,1,2-3,150,2,1-2-3,1270,1,1-2-3,460,1,1,1,3929,杢 野 誓 良,20,39,6.65,1,0.08,109.0,2,2,3736,岡 本 猛,30,48,6.57,3,0.12,110.8,3,3,3881,浦 上 拓 也,28,32,6.63,4,0.16,112.0,4,5,3542,清 水 紀 克,7,73,6.68,2,0.14,112.1,5,6,3075,中 村 裕 将,37,23,6.69,6,0.19,,6,4,3712,淺 香 文 武,60,30,6.61,5,0.17,
202310180804,マスターズリーグ第７戦常滑レジェンドカップ,第6日,2023/10/18,常滑,04R,一般,1800,晴,西,2,1,逃げ,1,100,1,100,6,750,1-6,7900,14,1-6,20070,12,1-6,2050,11,1-2,230,2,2-6,5360,15,1-6-2,36080,46,1-2-6,8160,12,1,1,3613,角 谷 健 吾,40,25,6.65,1,0.13,110.0,2,6,3400,樋江井 愼 祐,19,50,6.74,6,0.2,110.5,3,2,3546,中 里 昌 志,13,35,6.7,2,0.17,112.0,4,3,3747,國 崎 良 春,50,29,6.66,3,0.15,112.5,5,5,3550,都 築 正 治,12,21,6.65,5,0.11,,6,4,3401,上 田 隆 章,17,38,6.69,4,0.22,
202310180805,マスターズリーグ第７戦常滑レジェンドカップ,第6日,2023/10/18,常滑,05R,一般,1800,晴,西,2,1,逃げ,1,230,1,100,2,160,1-2,190,1,1-2,200,1,1-2,130,1,1-5,330,5,2-5,550,11,1-2-5,1930,6,1-2-5,910,4,1,1,3956,横 澤 剛 治,54,61,6.7,1,0.18,109.6,2,2,3904,森 貴 洋,34,19,6.7,3,0.11,110.8,3,5,3775,泉 啓 文,18,41,6.66,5,0.14,112.9,4,6,3305,小 野 信 樹,48,47,6.68,6,0.14,113.9,5,4,3072,西 田 靖,8,54,6.73,2,0.2,,6,3,3896,上 田 洋 平,49,14,6.64,4,0.11,
202310180806,マスターズリーグ第７戦常滑レジェンドカップ,第6日,2023/10/18,常滑,06R,一般,1800,晴,南西,2,1,逃げ,1,220,1,150,2,140,1-2,300,1,1-2,200,1,1-2,140,2,1-4,210,3,2-4,110,1,1-2-4,1380,2,1-2-4,470,1,1,1,3834,細 川 明 人,47,28,6.71,1,0.18,109.5,2,2,3711,江 本 真 治,41,70,6.66,2,0.13,110.9,3,4,3848,川 上 聡 介,55,46,6.69,6,0.22,111.9,4,3,3637,齋 藤 和 政,6,60,6.68,3,0.32,113.4,5,5,3538,菊 池 峰 晴,5,52,6.65,4,0.2,,6,6,3713,伊 藤 誠 二,39,17,6.67,5,0.13,
202310180807,マスターズリーグ第７戦常滑レジェンドカップ,第6日,2023/10/18,常滑,07R,一般,1800,晴,西,1,0,逃げ,1,230,1,110,6,150,1-6,380,1,1-6,180,1,1-6,110,1,1-4,230,2,4-6,260,3,1-6-4,1350,3,1-4-6,530,3,1,1,3527,中 嶋 誠一郎,56,42,6.68,1,0.14,109.6,2,6,3554,仲 口 博 崇,51,24,6.77,3,0.12,111.2,3,4,3568,木 村 光 宏,26,11,6.66,2,0.16,111.9,4,5,3807,岡 部 哲,36,57,6.71,6,0.17,114.0,5,2,3508,久 富 政 弘,35,67,6.67,4,0.1,,6,3,3809,吉 田 光,46,53,6.68,5,0.13,
202310180808,マスターズリーグ第７戦常滑レジェンドカップ,第6日,2023/10/18,常滑,08R,一般,1800,晴,南西,1,0,まくり,4,380,4,190,6,520,4-6,1580,6,4-6,1510,7,4-6,580,10,4-5,670,11,5-6,440,6,4-6-5,6330,21,4-5-6,2150,9,1,4,3550,都 築 正 治,12,21,6.62,4,0.05,109.1,2,6,3747,國 崎 良 春,50,29,6.66,6,0.12,110.9,3,5,3929,杢 野 誓 良,20,39,6.65,5,0.09,112.3,4,3,3736,岡 本 猛,30,48,6.65,3,0.08,113.0,5,1,3730,塩 崎 優 司,24,12,6.72,1,0.08,,6,2,3156,金 子 良 昭,29,15,6.66,2,0.1,
202310180809,マスターズリーグ第７戦常滑レジェンドカップ,第6日,2023/10/18,常滑,09R,一般,1800,晴,西,1,0,逃げ,1,140,1,110,6,290,1-6,1700,6,1-6,1500,5,1-6,320,4,1-4,180,2,4-6,580,12,1-6-4,4870,16,1-4-6,990,4,1,1,3868,尾 形 栄 治,3,43,6.65,1,0.24,110.3,2,6,3690,河 合 三 弘,59,40,6.7,6,0.19,111.1,3,4,3542,清 水 紀 克,7,73,6.7,2,0.21,112.1,4,5,3072,西 田 靖,8,54,6.78,3,0.2,114.1,5,2,3401,上 田 隆 章,17,38,6.7,4,0.3,,6,3,3775,泉 啓 文,18,41,6.68,5,0.25,
202310180810,マスターズリーグ第７戦常滑レジェンドカップ,第6日,2023/10/18,常滑,10R,選抜戦,1800,晴,西,1,0,差し,3,3420,3,160,1,100,3-1,1600,5,1-3,260,1,1-3,240,2,3-6,330,5,1-6,350,7,3-1-6,7000,21,1-3-6,940,5,1,3,3712,淺 香 文 武,60,30,6.67,3,0.1,108.9,2,1,3713,伊 藤 誠 二,39,17,6.66,1,0.15,110.4,3,6,3904,森 貴 洋,34,19,6.68,6,0.11,112.2,4,4,3881,浦 上 拓 也,28,32,6.7,4,0.16,113.2,5,2,3538,菊 池 峰 晴,5,52,6.67,2,0.33,,6,5,3546,中 里 昌 志,13,35,6.66,5,0.18,
202310180811,マスターズリーグ第７戦常滑レジェンドカップ,第6日,2023/10/18,常滑,11R,特別選抜戦,1800,晴,西,1,0,逃げ,1,100,1,100,2,120,1-2,220,1,1-2,180,1,1-2,160,2,1-4,140,1,2-4,390,6,1-2-4,680,1,1-2-4,380,1,1,1,3554,仲 口 博 崇,51,24,6.71,1,0.17,109.1,2,2,3613,角 谷 健 吾,40,25,6.68,2,0.11,109.8,3,4,3956,横 澤 剛 治,54,61,6.71,3,0.16,111.6,4,5,3711,江 本 真 治,41,70,6.67,6,0.12,112.1,5,6,3582,吉 川 昭 男,58,71,6.7,4,0.13,,6,3,3527,中 嶋 誠一郎,56,42,6.73,5,0.12,
202310180812,マスターズリーグ第７戦常滑レジェンドカップ,第6日,2023/10/18,常滑,12R,優勝戦,1800,晴,西,1,0,逃げ,1,100,1,100,2,160,1-2,180,1,1-2,210,1,1-2,130,1,1-3,150,2,2-3,260,5,1-2-3,470,1,1-2-3,300,1,1,1,3931,黒 崎 竜 也,9,31,6.6,1,0.08,108.9,2,2,3256,三 角 哲 男,45,69,6.65,2,0.2,109.8,3,3,3898,平 田 忠 則,1,44,6.67,3,0.12,111.5,4,4,3439,大 平 誉史明,11,56,6.68,4,0.12,113.2,5,6,3315,広 瀬 聖 仁,42,45,6.68,6,0.16,,6,5,3907,村 越 篤,21,63,6.66,5,0.17,
202310180701,ＤＭＭ．ｃｏｍ杯争奪『ボートガマ一代』カップ,第4日,2023/10/18,蒲郡,01R,一般戦,1800,晴,南西,2,1,逃げ,1,240,1,120,5,320,1-5,1310,7,1-5,990,5,1-5,250,4,1-3,210,1,3-5,430,9,1-5-3,6170,24,1-3-5,1090,6,1,1,3867,松 浦 勝,48,19,6.62,1,0.16,109.7,2,5,4752,西 尾 亮 輔,56,64,6.63,5,0.11,110.6,3,3,4637,中 田 友 也,60,53,6.69,3,0.13,113.3,4,6,4232,笠 雅 雄,41,48,6.66,6,0.08,113.7,5,2,3982,福 田 理,74,77,6.73,2,0.14,,6,4,3800,牧 宏 次,34,57,6.67,4,0.13,
202310180702,ＤＭＭ．ｃｏｍ杯争奪『ボートガマ一代』カップ,第4日,2023/10/18,蒲郡,02R,一般戦,1800,晴,西,2,1,まくり,4,320,4,200,5,1950,4-5,3550,15,4-5,3810,13,4-5,730,10,4-6,510,8,5-6,1920,15,4-5-6,10110,43,4-5-6,3360,16,1,4,5075,中 島 秀 治,57,63,6.67,4,0.09,109.7,2,5,4315,山 崎 昂 介,16,20,6.63,5,0.11,111.0,3,6,3643,米 田 隆 弘,65,74,6.64,6,0.12,112.0,4,2,4215,吉 島 祥 之,31,14,6.64,2,0.2,112.6,5,1,4005,瀬 川 公 則,64,47,6.66,1,0.31,,6,3,4091,荒 田 泰 明,38,71,6.65,3,0.14,
202310180703,ＤＭＭ．ｃｏｍ杯争奪『ボートガマ一代』カップ,第4日,2023/10/18,蒲郡,03R,一般戦,1800,晴,南西,2,1,逃げ,1,390,1,220,5,200,1-5,1800,8,1-5,1070,4,1-5,340,4,1-2,480,11,2-5,220,2,1-5-2,10570,57,1-2-5,1860,11,1,1,5157,市 川 健 太,76,16,6.63,1,0.13,120.0,2,5,4096,石 橋 道 友,14,66,6.64,5,0.09,121.6,3,2,4241,大 串 重 幸,58,59,6.67,2,0.27,124.2,4,6,3988,古 川 誠 之,11,72,6.64,6,0.06,126.8,5,3,3684,清 水 攻 二,39,65,6.7,3,0.14,,,,,,,,,,,
202310180704,ＤＭＭ．ｃｏｍ杯争奪『ボートガマ一代』カップ,第4日,2023/10/18,蒲郡,04R,一般戦,1800,晴,西,1,0,まくり,4,300,4,150,5,250,4-5,1480,6,4-5,1400,8,4-5,460,7,4-6,300,5,5-6,790,12,4-5-6,2650,8,4-5-6,1000,5,1,4,4505,島 田 賢 人,37,70,6.67,4,0.12,108.4,2,5,4058,野 末 智 一,40,60,6.71,5,0.13,109.8,3,6,4483,北 野 輝 季,52,61,6.64,6,0.08,110.7,4,3,3939,渡 辺 真 至,15,21,6.7,3,0.15,112.8,5,1,5158,宮 脇 遼 太,12,73,6.62,1,0.15,,6,2,4662,片 山 雅 雄,61,56,6.65,2,0.13,
202310180705,ＤＭＭ．ｃｏｍ杯争奪『ボートガマ一代』カップ,第4日,2023/10/18,蒲郡,05R,一般戦,1800,晴,北,1,0,まくり,3,740,3,500,2,710,3-2,11590,23,2-3,4680,12,2-3,1310,14,3-5,360,3,2-5,500,8,3-2-5,34180,76,2-3-5,5150,16,1,3,4520,高 倉 孝 太,72,76,6.64,4,0.04,109.0,2,2,3353,前 田 光 昭,77,18,6.72,3,0.06,110.6,3,5,3576,白 水 勝 也,51,52,6.68,2,0.14,111.5,4,6,4366,前 沢 丈 史,75,45,6.74,6,0.09,111.5,5,1,4438,森 作 雄 大,71,49,6.67,1,0.04,,6,4,3981,今 坂 晃 広,69,13,6.69,5,0.04,
202310180706,ＤＭＭ．ｃｏｍ杯争奪『ボートガマ一代』カップ,第4日,2023/10/18,蒲郡,06R,一般戦,1800,晴,北,1,0,逃げ,1,250,1,200,5,170,1-5,1160,6,1-5,920,5,1-5,360,6,1-3,340,5,3-5,1170,14,1-5-3,7220,28,1-3-5,3020,14,1,1,4598,加 藤 政 彦,43,68,6.77,1,0.1,108.8,2,5,3327,野長瀬 正 孝,63,46,6.8,2,0.09,110.2,3,3,3800,牧 宏 次,34,57,6.81,4,0.08,111.0,4,2,3436,柏 野 幸 二,46,50,6.85,3,0.08,112.1,5,4,3548,室 田 泰 史,33,62,6.85,6,0.13,,6,6,4415,下 出 卓 矢,29,17,6.63,5,0.13,
202310180707,ＤＭＭ．ｃｏｍ杯争奪『ボートガマ一代』カップ,第4日,2023/10/18,蒲郡,07R,一般戦  進入固定,1800,晴,北西,1,0,逃げ,1,100,1,100,5,180,1-5,390,2,1-5,360,2,1-5,130,2,1-4,100,1,4-5,200,4,1-5-4,900,3,1-4-5,250,1,1,1,4191,赤 羽 克 也,32,11,6.75,1,0.19,108.1,2,5,4049,荒 川 健 太,68,67,6.74,5,0.18,110.0,3,4,3684,清 水 攻 二,39,65,6.76,4,0.17,111.4,4,6,5126,山 下 大 輝,59,69,6.74,6,0.11,112.7,5,3,4232,笠 雅 雄,41,48,6.78,3,0.18,,6,2,4315,山 崎 昂 介,16,20,6.79,2,0.17,
202310180708,ＤＭＭ．ｃｏｍ杯争奪『ボートガマ一代』カップ,第4日,2023/10/18,蒲郡,08R,一般戦,1800,晴,,0,0,逃げ,1,160,1,100,4,140,1-4,280,2,1-4,230,1,1-4,120,2,1-2,120,1,2-4,190,3,1-4-2,580,2,1-2-4,180,1,1,1,3987,後 藤 正 宗,28,28,6.67,1,0.16,109.2,2,4,4174,赤 坂 俊 輔,17,12,6.77,4,0.09,110.2,3,2,4058,野 末 智 一,40,60,6.79,2,0.22,111.5,4,5,4005,瀬 川 公 則,64,47,6.74,5,0.16,112.5,5,6,4340,土 性 雅 也,45,15,6.78,6,0.27,,6,3,5158,宮 脇 遼 太,12,73,6.73,3,0.11,
202310180709,ＤＭＭ．ｃｏｍ杯争奪『ボートガマ一代』カップ,第4日,2023/10/18,蒲郡,09R,準優勝戦,1800,晴,西,1,0,逃げ,1,140,1,100,2,160,1-2,330,1,1-2,290,1,1-2,140,1,1-3,150,3,2-3,270,6,1-2-3,810,2,1-2-3,390,2,1,1,3988,古 川 誠 之,11,72,6.72,1,0.07,108.5,2,2,4505,島 田 賢 人,37,70,6.74,2,0.09,109.1,3,3,4388,是 澤 孝 宏,36,55,6.76,3,0.12,110.4,4,4,3576,白 水 勝 也,51,52,6.74,4,0.13,110.4,5,5,4091,荒 田 泰 明,38,71,6.71,5,0.18,,6,6,3353,前 田 光 昭,77,18,6.8,6,0.24,
202310180710,ＤＭＭ．ｃｏｍ杯争奪『ボートガマ一代』カップ,第4日,2023/10/18,蒲郡,10R,準優勝戦,1800,晴,北,1,0,逃げ,1,100,1,100,3,380,1-3,420,2,1-3,400,2,1-3,160,3,1-2,150,2,2-3,300,6,1-3-2,930,3,1-2-3,280,1,1,1,4415,下 出 卓 矢,29,17,6.67,1,0.04,108.4,2,3,3643,米 田 隆 弘,65,74,6.77,3,0.14,109.7,3,2,4096,石 橋 道 友,14,66,6.74,2,0.12,111.2,4,5,4438,森 作 雄 大,71,49,6.75,5,0.12,112.7,5,4,3939,渡 辺 真 至,15,21,6.76,4,0.15,,6,6,4598,加 藤 政 彦,43,68,6.72,6,0.16,
202310180711,ＤＭＭ．ｃｏｍ杯争奪『ボートガマ一代』カップ,第4日,2023/10/18,蒲郡,11R,準優勝戦,1800,晴,北,1,0,逃げ,1,120,1,100,2,400,1-2,230,1,1-2,250,2,1-2,130,1,1-6,430,6,2-6,1010,12,1-2-6,2190,9,1-2-6,1370,6,1,1,4483,北 野 輝 季,52,61,6.73,1,0.2,107.9,2,2,5075,中 島 秀 治,57,63,6.75,2,0.21,109.0,3,6,3987,後 藤 正 宗,28,28,6.74,6,0.18,111.2,4,3,4366,前 沢 丈 史,75,45,6.78,3,0.23,112.4,5,5,3436,柏 野 幸 二,46,50,6.83,4,0.23,,6,4,4191,赤 羽 克 也,32,11,6.75,5,0.26,
202310180712,ＤＭＭ．ｃｏｍ杯争奪『ボートガマ一代』カップ,第4日,2023/10/18,蒲郡,12R,一般戦,1800,晴,,0,0,逃げ,1,100,1,100,6,450,1-6,3660,9,1-6,3190,7,1-6,390,7,1-3,160,1,3-6,850,13,1-6-3,10550,28,1-3-6,2200,7,1,1,4174,赤 坂 俊 輔,17,12,6.76,1,0.13,107.7,2,6,4662,片 山 雅 雄,61,56,6.73,6,0.23,109.2,3,3,3327,野長瀬 正 孝,63,46,6.76,3,0.18,111.2,4,4,4215,吉 島 祥 之,31,14,6.73,4,0.16,112.0,5,5,4241,大 串 重 幸,58,59,6.8,5,0.24,,6,2,5126,山 下 大 輝,59,69,6.72,2,0.14,
202310180501,ウェイキーカップ開設６９周年記念,第4日,2023/10/18,多摩川,01R,予選,1800,晴,北東,2,2,逃げ,1,180,1,150,5,230,1-5,1080,4,1-5,950,3,1-5,240,3,1-4,290,4,4-5,590,11,1-5-4,5110,20,1-4-5,1590,8,1,1,4256,渡 辺 浩 司,25,48,6.7,1,0.19,108.0,2,5,4266,長 田 頼 宗,66,64,6.75,5,0.13,109.7,3,4,4494,河 合 佑 樹,15,38,6.73,4,0.13,110.2,4,2,3415,松 井 繁,37,63,6.72,2,0.17,112.1,5,3,4166,吉 田 拡 郎,27,33,6.74,3,0.14,,6,6,4847,佐 藤 隆太郎,44,55,6.67,6,0.09,
202310180502,ウェイキーカップ開設６９周年記念,第4日,2023/10/18,多摩川,02R,予選,1800,晴,北東,1,2,逃げ,1,130,1,100,3,100,1-3,380,2,1-3,320,2,1-3,140,1,1-2,180,2,2-3,280,6,1-3-2,890,2,1-2-3,350,1,1,1,4287,今 井 貴 士,22,84,6.77,1,0.1,107.8,2,3,4907,小 池 修 平,29,72,6.7,3,0.11,108.6,3,2,3946,赤 岩 善 生,63,31,6.73,2,0.13,110.5,4,4,4075,中 野 次 郎,26,43,6.67,4,0.08,111.3,5,5,4019,笠 原 亮,33,78,6.8,5,0.16,,6,6,3978,齊 藤 仁,23,41,6.75,6,0.22,
202310180503,ウェイキーカップ開設６９周年記念,第4日,2023/10/18,多摩川,03R,予選,1800,晴,南東,1,2,差し,2,220,2,160,5,390,2-5,690,3,2-5,610,2,2-5,170,2,1-2,130,1,1-5,290,5,2-5-1,3060,10,1-2-5,470,1,1,2,4418,茅 原 悠 紀,45,85,6.62,2,0.16,107.5,2,5,4295,小 坂 尚 哉,21,73,6.75,5,0.16,109.3,3,1,4218,吉 川 喜 継,19,79,6.76,1,0.17,110.5,4,6,4024,井 口 佳 典,51,45,6.73,6,0.13,111.4,5,4,3562,山 下 和 彦,17,66,6.76,4,0.16,,6,3,4033,伊 藤 将 吉,69,22,6.7,3,0.2,
202310180504,ウェイキーカップ開設６９周年記念,第4日,2023/10/18,多摩川,04R,予選,1800,晴,東,2,2,差し,5,1650,5,380,1,160,5-1,4990,21,1-5,1230,6,1-5,480,8,5-6,660,13,1-6,580,12,5-1-6,15870,69,1-5-6,2930,19,1,5,4851,関 浩 哉,61,58,6.72,5,0.11,107.7,2,1,3422,服 部 幸 男,58,61,6.73,1,0.08,109.6,3,6,4573,佐 藤 翼,48,67,6.7,6,0.22,110.3,4,2,3716,石 渡 鉄 兵,39,52,6.77,2,0.09,111.0,5,3,4586,磯 部 誠,16,76,6.7,3,0.1,,6,4,4939,宮之原 輝 紀,68,51,6.8,4,0.18,
