レースコード,レース日,レース場,レース回,締切時刻,取得日時,3連複_1=2=3,3連複_1=2=4,3連複_1=2=5,3連複_1=2=6,3連複_1=3=4,3連複_1=3=5,3連複_1=3=6,3連複_1=4=5,3連複_1=4=6,3連複_1=5=6,3連複_2=3=4,3連複_2=3=5,3連複_2=3=6,3連複_2=4=5,3連複_2=4=6,3連複_2=5=6,3連複_3=4=5,3連複_3=4=6,3連複_3=5=6,3連複_4=5=6,拡連複_1=2_下限,拡連複_1=2_上限,拡連複_1=3_下限,拡連複_1=3_上限,拡連複_1=4_下限,拡連複_1=4_上限,拡連複_1=5_下限,拡連複_1=5_上限,拡連複_1=6_下限,拡連複_1=6_上限,拡連複_2=3_下限,拡連複_2=3_上限,拡連複_2=4_下限,拡連複_2=4_上限,拡連複_2=5_下限,拡連複_2=5_上限,拡連複_2=6_下限,拡連複_2=6_上限,拡連複_3=4_下限,拡連複_3=4_上限,拡連複_3=5_下限,拡連複_3=5_上限,拡連複_3=6_下限,拡連複_3=6_上限,拡連複_4=5_下限,拡連複_4=5_上限,拡連複_4=6_下限,拡連複_4=6_上限,拡連複_5=6_下限,拡連複_5=6_上限,単勝_1,単勝_2,単勝_3,単勝_4,単勝_5,単勝_6,複勝_1_下限,複勝_1_上限,複勝_2_下限,複勝_2_上限,複勝_3_下限,複勝_3_上限,複勝_4_下限,複勝_4_上限,複勝_5_下限,複勝_5_上限,複勝_6_下限,複勝_6_上限
202608151706,2026-08-15,17,06R,13:32,2026-08-15T13:22:24.349474+09:00,14.8,9.2,53.1,42.5,2.0,37.5,26.5,39.8,11.5,212.5,10.6,70.8,79.6,70.8,49.0,127.5,15.9,6.0,70.8,25.5,13.2,17.0,1.5,2.1,1.2,1.4,8.5,11.5,4.0,5.2,6.1,7.1,7.0,8.3,6.8,7.2,5.8,5.9,1.4,1.9,9.4,11.3,5.9,7.1,3.0,3.7,3.5,4.5,6.6,7.1,1.2,0.0,2.3,35.2,35.2,35.2,3.3,11.2,3.3,11.2,1.0,1.6,1.0,2.2,3.3,11.2,0.0,0.0
202608150505,2026-08-15,05,05R,13:33,2026-08-15T13:24:22.366431+09:00,5.9,11.3,7.0,3.9,44.1,5.0,79.5,33.1,44.1,397.5,56.7,7.0,79.5,30.5,39.7,49.6,14.1,56.7,28.3,49.6,2.7,5.3,1.5,1.7,10.1,18.5,5.0,7.6,29.0,54.0,1.9,4.4,6.8,27.3,1.1,1.6,0.0,0.0,14.8,27.0,1.3,1.7,7.7,13.8,8.8,18.3,0.0,0.0,14.7,27.1,3.7,3.7,1.8,3.7,0.0,0.0,1.2,1.5,1.2,1.5,1.8,2.3,4.8,6.3,2.6,3.3,4.8,6.3
202608151011,2026-08-15,10,11R,13:35,2026-08-15T13:26:22.433742+09:00,3.2,3.5,9.9,11.1,13.3,21.4,58.1,37.0,35.4,67.8,12.1,18.5,26.2,19.3,22.6,50.9,67.8,40.7,90.5,116.3,1.2,1.3,2.6,3.9,5.5,7.4,2.3,4.7,3.6,6.7,1.6,2.0,4.1,5.5,1.7,3.1,4.0,7.3,4.7,5.6,7.2,14.1,15.5,27.5,10.7,18.7,17.3,27.7,0.0,0.0,3.9,2.7,9.7,2.4,6.5,19.5,3.0,8.2,1.0,2.0,3.0,8.2,1.0,2.0,3.0,8.2,0.0,0.0
202608150807,2026-08-15,08,07R,13:38,2026-08-15T13:28:27.455924+09:00,3.4,10.3,33.0,13.4,10.3,40.3,14.5,72.6,45.3,45.3,4.9,40.3,5.5,60.5,27.9,45.3,45.3,11.7,181.5,363.0,4.5,5.7,2.0,2.2,4.6,5.8,7.6,8.3,2.4,2.7,1.8,2.1,2.9,3.7,7.5,8.2,3.8,4.4,2.1,2.5,14.2,15.7,3.6,4.5,15.0,16.0,2.7,3.1,7.7,8.2,6.0,6.0,0.0,0.0,1.2,6.0,1.1,6.0,1.1,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
202608151107,2026-08-15,11,07R,13:40,2026-08-15T13:30:28.004450+09:00,20.8,78.7,22.8,141.7,9.3,2.4,118.1,7.7,50.6,50.6,30.8,11.4,101.2,13.3,70.8,177.1,3.8,177.1,70.8,35.4,1.7,2.7,2.4,5.3,3.2,6.1,1.5,2.0,20.0,33.3,3.8,14.1,18.7,70.5,8.5,17.8,0.0,0.0,4.0,17.6,1.2,1.7,0.0,0.0,1.8,3.2,0.0,0.0,20.0,34.8,2.7,0.0,13.5,0.0,1.2,13.5,1.0,2.0,0.0,0.0,2.2,8.2,0.0,0.0,1.0,1.3,0.0,0.0
202608152111,2026-08-15,21,11R,13:42,2026-08-15T13:32:28.747585+09:00,3.2,13.2,5.0,13.7,14.3,6.5,15.3,15.3,35.3,14.5,57.4,22.8,62.8,44.7,87.4,69.3,37.9,52.9,52.9,26.8,1.3,1.4,1.7,2.2,5.0,6.1,1.7,2.1,4.3,5.3,2.7,3.9,6.9,8.9,2.9,4.2,7.5,9.8,7.8,9.0,3.1,3.9,10.5,12.1,5.5,6.3,8.6,9.0,7.7,8.8,1.2,4.5,12.3,24.7,7.0,49.5,1.0,1.0,1.5,9.2,1.5,9.2,16.8,123.3,2.0,12.8,3.6,25.2
202608152204,2026-08-15,22,04R,13:44,2026-08-15T13:34:25.388587+09:00,10.4,44.5,3.4,71.2,29.6,5.0,35.6,25.4,29.6,89.0,12.7,3.8,71.2,25.4,44.5,16.1,44.5,35.6,39.5,44.5,2.6,3.8,2.4,3.1,3.9,4.9,1.3,1.5,10.7,13.2,2.2,2.7,3.3,3.8,1.7,2.1,11.7,13.0,11.7,13.7,2.8,3.7,12.5,13.7,5.5,7.0,13.0,13.7,5.7,7.0,1.5,9.0,9.0,0.0,2.2,0.0,1.0,1.0,0.0,0.0,1.5,12.7,0.0,0.0,1.0,6.3,0.0,0.0
202608150207,2026-08-15,02,07R,13:45,2026-08-15T13:36:26.922464+09:00,6.8,4.4,5.6,63.6,5.9,8.4,67.8,4.1,56.5,46.2,19.2,28.2,203.5,26.0,254.4,169.6,32.8,508.8,169.6,113.0,2.2,4.4,6.0,18.0,1.0,1.0,1.3,2.5,14.6,44.0,11.3,18.0,2.6,5.3,3.5,4.1,28.0,44.0,6.0,18.0,10.7,18.0,0.0,0.0,1.8,4.1,10.0,29.5,26.5,44.0,1.0,0.0,14.0,8.4,8.4,21.0,1.0,1.0,15.2,804.1,15.2,804.1,1.0,23.3,9.3,482.6,15.2,804.1
202608151811,2026-08-15,18,11R,13:49,2026-08-15T13:40:25.977133+09:00,6.8,4.1,39.0,3.8,17.0,60.3,22.1,47.4,12.7,73.7,15.0,82.9,19.5,60.3,5.0,82.9,110.6,21.4,165.9,132.7,1.6,1.7,2.8,3.6,6.0,7.6,4.6,5.4,3.6,4.7,1.9,2.2,2.2,2.4,3.5,3.7,2.0,2.3,8.7,11.1,4.4,5.1,41.0,52.5,4.5,5.1,14.3,18.0,4.9,5.6,1.2,2.5,12.5,0.0,138.0,69.0,1.0,1.8,1.0,1.3,4.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0
202608150908,2026-08-15,09,08R,13:51,2026-08-15T13:42:20.682144+09:00,2.5,26.5,2.6,37.9,14.7,4.3,44.2,12.3,59.0,177.0,177.0,25.2,265.5,177.0,106.2,106.2,265.5,531.0,531.0,0.0,2.0,4.3,1.0,1.1,5.0,8.1,2.5,4.3,16.5,26.6,1.1,1.7,14.9,18.2,2.8,3.6,15.0,18.2,15.7,27.3,2.1,3.6,32.2,54.0,25.1,27.2,26.6,27.3,25.2,27.2,1.0,6.6,33.2,49.8,33.2,49.8,1.0,1.0,1.0,5.2,1.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0
202608150606,2026-08-15,06,06R,13:53,2026-08-15T13:44:27.117535+09:00,7.3,34.5,7.9,30.1,8.9,2.0,12.4,40.2,103.5,13.4,80.5,16.8,72.4,80.5,60.3,72.4,32.9,362.2,18.1,80.5,1.5,1.9,1.1,1.4,5.2,6.8,1.1,1.3,5.1,6.8,3.1,4.8,11.1,13.6,4.9,8.3,32.5,39.5,15.0,20.1,2.9,5.4,15.0,20.1,28.0,39.0,19.1,20.1,6.0,8.4,1.0,0.0,23.7,0.0,20.8,166.5,1.0,1.3,0.0,0.0,1.5,5.2,2.6,10.5,1.5,5.2,2.6,10.5
202608150307,2026-08-15,03,07R,13:56,2026-08-15T13:46:23.952890+09:00,16.1,18.0,8.0,6.6,13.9,10.9,9.2,23.5,14.5,9.2,17.0,34.0,23.5,21.8,23.5,13.9,25.5,27.8,23.5,23.5,3.4,5.5,6.1,7.8,2.4,2.9,3.4,4.1,1.2,1.4,12.2,15.5,4.5,5.4,12.7,15.5,1.3,1.6,5.0,5.4,7.3,8.1,4.3,5.5,3.1,3.5,11.0,14.7,11.5,15.0,2.2,4.5,4.5,3.0,0.0,9.0,1.5,3.7,1.5,3.7,0.0,0.0,2.6,7.5,1.1,1.8,2.6,7.5
202608150405,2026-08-15,04,05R,13:55,2026-08-15T13:46:23.952890+09:00,15.1,50.4,26.0,17.1,26.0,6.6,6.0,54.0,58.2,3.8,47.2,31.5,29.1,68.7,84.0,9.9,31.5,27.0,5.5,27.0,3.4,4.5,2.5,3.2,16.0,19.9,1.2,1.5,1.9,2.6,4.9,5.5,19.8,20.0,3.6,4.8,10.5,12.3,9.5,10.3,4.7,6.5,2.6,3.0,9.9,12.2,5.2,6.0,1.6,2.1,3.7,3.7,0.0,0.0,2.1,3.0,1.0,1.7,0.0,0.0,1.8,5.2,0.0,0.0,3.3,10.5,1.0,2.1
202608151707,2026-08-15,17,07R,14:02,2026-08-15T13:52:36.932187+09:00,3.9,18.4,12.0,60.0,4.3,10.4,20.0,26.6,40.0,24.0,7.7,30.0,60.0,48.0,40.0,80.0,9.2,80.0,21.8,24.0,3.8,4.6,1.4,1.7,1.9,2.5,3.7,4.6,5.7,6.6,3.8,4.7,2.6,3.0,11.5,13.2,12.2,13.2,1.6,2.0,3.0,3.6,10.7,12.7,3.0,3.6,11.5,12.5,12.5,13.2,3.0,5.0,5.0,5.0,5.0,5.0,1.5,1.6,2.6,3.0,2.6,3.0,1.5,1.6,2.6,3.0,2.6,3.0
202608150506,2026-08-15,05,06R,14:04,2026-08-15T13:54:40.237775+09:00,6.2,12.0,8.1,4.1,13.1,6.3,89.4,26.2,111.7,111.7,21.2,8.9,63.8,55.8,55.8,63.8,6.7,55.8,49.6,74.5,1.9,3.3,2.4,4.3,13.3,23.2,4.6,9.4,0.0,0.0,1.4,1.7,5.3,6.3,3.4,5.2,4.4,7.1,5.8,7.8,1.2,1.4,5.0,8.7,3.2,4.2,28.5,45.7,11.5,22.5,9.0,9.0,1.0,0.0,0.0,0.0,1.7,2.3,2.2,3.0,1.2,1.3,2.7,3.7,1.9,2.6,3.5,4.7
202608150808,2026-08-15,08,08R,14:07,2026-08-15T13:58:24.204860+09:00,5.2,5.2,12.7,16.9,6.0,5.0,56.4,12.7,338.6,677.2,7.4,12.0,96.7,52.0,225.7,112.8,14.1,67.7,169.3,225.7,2.1,2.4,1.7,1.8,2.8,4.6,2.1,2.3,2.5,3.7,2.5,3.2,3.6,6.1,4.5,5.6,12.8,22.5,2.8,5.0,3.0,3.9,23.5,43.8,5.5,9.7,0.0,0.0,25.0,45.7,1.5,0.0,0.0,0.0,1.5,0.0,1.1,3.7,0.0,0.0,1.0,1.2,0.0,0.0,1.1,3.7,0.0,0.0
202608151012,2026-08-15,10,12R,14:10,2026-08-15T14:00:27.016677+09:00,5.0,8.3,10.1,25.1,4.8,4.3,12.9,14.3,21.7,23.6,26.7,30.8,66.9,89.2,53.5,133.8,29.7,89.2,100.4,32.1,3.0,3.4,1.6,1.7,2.7,3.0,3.1,3.5,1.5,1.7,2.6,3.2,4.4,5.0,4.0,4.5,7.4,9.2,4.4,5.6,4.5,5.6,8.4,12.2,6.8,7.8,14.1,18.3,14.3,18.3,1.0,8.6,8.6,0.0,8.6,0.0,1.0,1.0,2.6,18.0,1.5,9.0,2.6,18.0,1.5,9.0,0.0,0.0
202608151108,2026-08-15,11,08R,14:13,2026-08-15T14:04:23.661078+09:00,22.1,5.6,11.9,79.0,12.7,5.8,110.7,3.1,20.5,26.3,28.3,41.0,221.4,6.7,46.1,92.2,24.0,110.7,221.4,17.5,5.0,11.0,10.5,21.7,1.1,1.3,2.4,4.0,10.6,21.7,2.4,6.6,2.1,3.9,2.3,4.2,0.0,0.0,5.6,10.9,8.0,14.7,0.0,0.0,1.4,1.8,7.3,14.3,23.5,42.7,1.1,16.3,32.6,3.2,21.7,65.2,1.0,1.6,2.0,6.1,3.4,11.1,1.0,2.4,4.2,13.8,0.0,0.0
202608152205,2026-08-15,22,05R,14:14,2026-08-15T14:04:23.661078+09:00,13.6,3.1,17.4,42.9,5.3,14.3,24.2,18.0,22.3,279.0,5.6,39.8,42.9,20.6,12.6,111.6,27.9,42.9,139.5,37.2,2.9,4.8,2.6,4.2,2.6,4.1,1.8,2.7,0.0,0.0,2.1,2.4,2.1,3.3,3.4,5.4,4.3,6.9,2.9,5.0,14.7,26.6,5.7,9.0,0.0,0.0,3.1,5.0,17.2,26.6,1.3,24.7,24.7,2.0,0.0,0.0,1.3,2.2,1.8,4.5,1.8,4.5,1.8,4.5,0.0,0.0,1.8,4.5
202608150208,2026-08-15,02,08R,14:16,2026-08-15T14:06:32.354950+09:00,10.3,31.1,16.2,27.0,27.5,20.7,28.6,34.1,37.6,21.7,15.7,4.7,9.5,22.0,28.0,8.4,15.7,26.0,7.4,14.1,4.4,5.1,6.2,8.5,16.0,16.5,8.5,10.1,9.0,12.5,1.8,2.4,12.3,13.9,1.8,2.1,4.1,6.5,8.1,11.1,1.8,2.4,1.2,1.3,8.1,9.2,8.1,11.2,3.7,5.8,12.5,2.7,2.6,8.3,3.1,12.5,0.0,0.0,1.3,2.6,2.2,5.2,2.2,5.2,1.3,2.6,2.2,5.2
202608152112,2026-08-15,21,12R,14:18,2026-08-15T14:08:34.366350+09:00,2.9,5.1,13.7,13.9,5.9,14.9,14.7,18.9,18.2,28.0,21.6,54.7,54.7,59.3,39.5,62.5,66.9,50.8,77.9,42.1,1.4,1.6,1.3,1.5,1.8,2.1,2.9,3.4,2.7,3.2,3.6,5.5,4.3,6.0,7.7,10.0,8.8,11.6,4.2,6.0,6.8,9.1,7.7,10.4,13.3,16.2,7.1,8.8,15.5,17.6,1.0,10.7,14.0,10.7,24.4,15.2,1.0,1.0,1.1,3.2,2.7,8.7,2.9,9.3,3.6,11.8,3.4,11.3
202608150607,2026-08-15,06,07R,14:21,2026-08-15T14:12:27.617214+09:00,,18.5,6.2,3.9,,,,12.8,5.4,2.8,,,,24.7,23.2,10.9,,,,13.7,2.5,2.8,,,1.5,1.6,2.5,2.8,1.6,1.7,,,2.5,2.8,3.8,3.9,2.9,3.3,,,,,,,2.9,3.3,2.6,3.2,2.5,2.8,4.8,6.5,,1.7,6.5,3.9,1.3,2.2,2.2,4.1,,,1.0,1.0,2.2,4.1,2.2,4.1
202608150308,2026-08-15,03,08R,14:24,2026-08-15T14:14:28.721208+09:00,10.9,24.3,19.4,10.3,20.6,11.1,10.1,48.6,45.4,9.7,29.6,8.9,15.1,56.8,48.6,12.6,16.2,13.6,5.6,30.9,4.6,5.0,6.2,6.5,4.1,4.4,6.2,6.8,7.9,8.3,2.4,2.5,3.2,3.5,3.2,3.6,5.0,5.7,2.6,2.8,2.7,3.1,2.7,2.9,2.5,2.7,3.9,4.4,4.5,5.0,3.3,2.8,2.8,5.0,10.1,20.2,1.7,1.9,2.0,2.3,2.0,2.3,2.6,3.0,3.7,4.1,1.7,1.9
202608150909,2026-08-15,09,09R,14:24,2026-08-15T14:14:28.721208+09:00,8.0,2.4,9.2,13.2,7.2,16.9,38.0,8.2,25.3,76.1,17.9,304.5,60.9,25.3,38.0,76.1,76.1,27.6,152.2,152.2,1.0,2.9,2.9,21.0,1.0,1.1,11.6,63.0,0.0,0.0,0.0,0.0,1.0,5.2,0.0,0.0,27.3,63.0,7.2,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1.5,9.0,9.0,1.3,2.2,1.8,4.5,0.0,0.0,1.8,4.5,1.8,4.5,1.8,4.5
202608150406,2026-08-15,04,06R,14:26,2026-08-15T14:16:30.889906+09:00,6.2,22.6,2.7,41.9,41.9,5.1,44.1,28.9,209.6,93.1,39.9,3.8,139.7,19.5,119.7,52.4,28.9,139.7,52.4,93.1,7.3,10.8,1.3,2.0,16.7,20.7,1.2,1.7,16.8,20.8,3.1,4.6,6.2,7.2,1.6,2.1,35.2,41.0,6.7,8.6,1.1,1.5,31.7,40.2,6.7,8.5,10.4,10.7,8.5,10.4,17.4,6.3,6.9,23.2,1.1,23.2,1.2,2.6,2.6,7.0,1.7,4.2,0.0,0.0,1.1,2.1,3.7,10.5
202608151812,2026-08-15,18,12R,14:29,2026-08-15T14:20:27.737444+09:00,3.8,6.2,12.3,22.5,5.6,6.7,15.3,6.1,18.0,21.2,55.5,90.2,111.0,55.5,103.1,131.2,48.1,75.9,111.0,57.7,4.8,6.3,1.4,1.6,1.7,2.3,1.7,2.2,9.6,11.5,3.0,3.7,2.5,2.9,12.0,14.2,25.4,27.7,2.1,2.8,2.1,2.9,14.0,16.5,6.1,8.1,30.0,34.0,29.9,34.5,1.0,9.7,13.4,43.6,174.7,174.7,1.0,1.0,3.0,41.6,1.6,21.0,3.0,41.6,1.6,21.0,3.0,41.6
202608150809,2026-08-15,08,09R,14:33,2026-08-15T14:24:31.251091+09:00,3.4,5.8,5.8,17.4,12.4,13.3,69.6,19.3,116.0,174.0,10.2,9.6,34.8,15.1,38.6,58.0,29.0,87.0,58.0,348.0,1.1,1.3,3.3,5.0,1.8,2.7,3.7,7.5,10.5,21.0,1.8,2.4,1.5,2.2,5.2,11.0,10.5,21.3,5.8,7.2,4.5,7.3,6.7,10.6,12.5,21.3,6.6,11.0,0.0,0.0,5.2,5.2,7.8,1.4,0.0,7.8,1.3,3.0,1.0,2.1,1.0,2.1,8.2,24.0,0.0,0.0,8.2,24.0
202608150507,2026-08-15,05,07R,14:35,2026-08-15T14:26:28.080102+09:00,2.1,8.4,11.4,12.7,3.9,13.4,26.1,19.6,471.0,47.1,39.2,58.8,117.7,52.3,67.2,117.7,67.2,94.2,157.0,67.2,2.1,6.9,1.0,1.0,3.5,7.1,2.8,8.4,5.8,20.0,1.6,4.3,12.7,20.6,0.0,0.0,4.3,13.7,6.2,13.6,4.2,13.2,2.2,6.1,13.1,20.8,25.7,40.8,0.0,0.0,1.0,26.6,3.1,0.0,0.0,0.0,1.0,1.4,1.9,3.0,1.0,1.2,6.7,11.2,6.7,11.2,6.7,11.2
202608152206,2026-08-15,22,06R,14:40,2026-08-15T14:30:32.991845+09:00,20.8,41.6,9.8,187.5,12.9,2.3,28.8,12.5,125.0,187.5,17.0,6.8,75.0,13.8,125.0,93.7,5.4,0.0,75.0,53.5,2.0,3.3,2.1,7.6,0.0,0.0,1.7,2.7,8.5,15.3,1.6,2.5,6.7,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.1,8.0,15.3,3.5,5.2,9.2,15.3,3.1,10.2,1.0,24.0,16.0,4.3,12.0,0.0,2.0,2.6,5.2,7.1,1.3,1.7,5.2,7.1,1.2,1.5,2.0,2.6
202608151708,2026-08-15,17,08R,14:45,2026-08-15T14:36:20.444204+09:00,2.9,10.8,29.3,21.4,9.1,20.4,31.4,58.6,67.6,43.9,5.3,11.4,13.1,28.3,23.7,48.8,26.6,20.9,43.9,48.8,2.4,2.8,3.1,3.7,2.6,3.1,8.4,9.1,6.9,7.7,1.7,1.9,1.7,1.9,6.5,7.4,3.7,4.4,3.3,4.2,3.8,4.3,4.1,4.6,5.7,6.6,6.4,7.6,8.6,9.1,34.5,5.7,6.9,3.1,17.2,1.6,2.6,7.1,1.5,3.5,1.5,3.5,1.1,2.0,0.0,0.0,2.6,7.1
202608150209,2026-08-15,02,09R,14:48,2026-08-15T14:38:22.479111+09:00,1.2,36.8,14.5,19.9,39.9,14.6,22.1,71.8,102.6,102.6,42.2,13.6,20.2,62.5,205.3,57.5,89.8,239.6,89.8,75.6,1.0,1.0,1.2,3.1,20.1,60.6,3.5,10.7,3.0,8.7,1.5,4.8,10.4,31.0,3.1,9.2,5.7,18.0,16.5,17.9,11.4,12.6,16.0,17.9,30.4,31.2,60.5,61.7,39.6,41.4,4.3,0.0,2.4,5.7,2.8,5.7,1.0,1.0,1.2,16.8,1.2,16.8,0.0,0.0,4.5,84.0,0.0,0.0
202608150309,2026-08-15,03,09R,14:52,2026-08-15T14:42:35.327176+09:00,5.8,15.2,31.2,12.2,4.6,17.0,7.1,33.1,14.0,40.2,11.2,33.1,29.6,56.3,31.2,62.5,35.2,6.8,37.5,46.9,2.6,4.2,1.1,1.6,2.9,4.2,18.0,21.0,3.7,5.0,1.4,2.5,2.2,2.8,9.0,12.3,8.1,9.5,2.2,4.4,0.0,0.0,4.7,9.6,17.2,26.6,17.2,18.7,6.5,9.6,2.6,9.3,2.6,4.6,9.3,6.2,0.0,0.0,1.6,3.3,1.6,3.3,3.0,6.7,1.6,3.3,1.6,3.3
202608151109,2026-08-15,11,09R,14:51,2026-08-15T14:42:35.327176+09:00,7.0,4.9,24.1,64.6,2.5,9.2,39.5,12.1,23.3,109.4,12.8,83.6,101.6,30.9,44.4,284.5,18.4,32.3,118.5,38.4,2.6,5.9,1.0,1.3,1.5,3.2,9.4,22.7,0.0,0.0,3.0,4.8,3.3,3.8,7.0,7.8,21.1,32.0,1.7,2.9,5.9,9.2,8.5,9.2,4.3,4.9,13.6,20.1,21.5,33.7,1.3,29.6,29.6,1.9,0.0,23.7,1.2,1.6,1.7,2.4,3.0,4.5,1.1,1.3,11.2,16.5,4.0,6.0
202608150608,2026-08-15,06,08R,14:53,2026-08-15T14:44:32.097179+09:00,28.3,13.8,29.7,54.1,2.7,5.8,19.2,4.8,7.8,49.6,85.0,99.2,297.7,31.3,49.6,66.1,15.2,27.0,198.5,24.8,3.4,8.7,1.4,5.2,1.0,1.0,3.4,12.3,2.8,7.4,10.1,16.3,7.3,21.6,14.0,21.5,20.7,21.5,1.6,6.8,0.0,0.0,10.1,16.4,14.2,61.5,5.0,14.6,20.7,32.0,1.7,9.4,5.0,7.5,5.8,6.8,1.6,1.8,1.8,2.1,1.8,2.1,3.3,3.7,2.3,2.7,2.3,2.7
202608150910,2026-08-15,09,10R,14:55,2026-08-15T14:46:36.321098+09:00,3.9,3.2,10.1,29.6,6.7,11.4,88.8,13.6,39.5,39.5,16.1,88.8,59.2,39.5,23.7,23.7,39.5,71.1,88.8,50.7,1.0,1.0,2.1,3.5,1.5,2.6,4.5,7.5,13.0,21.0,2.3,4.0,1.5,2.6,6.5,11.0,13.0,21.2,4.8,5.8,19.7,21.5,20.2,21.5,9.7,11.0,19.5,21.2,10.8,11.1,4.5,2.2,0.0,4.5,2.2,0.0,1.2,1.6,1.1,1.3,3.0,4.1,3.0,4.1,3.0,4.1,3.0,4.1
202608150407,2026-08-15,04,07R,14:58,2026-08-15T14:48:30.255954+09:00,5.2,13.7,24.9,16.7,16.7,30.6,30.6,97.3,36.9,97.3,4.0,16.2,4.6,56.3,11.2,51.0,82.3,10.1,59.5,53.5,3.1,4.8,3.1,4.7,14.0,16.2,23.0,24.2,14.2,16.4,1.0,1.1,1.7,2.5,15.6,23.3,1.9,2.8,2.4,4.0,6.7,9.6,2.9,4.7,9.0,10.0,3.2,3.8,15.0,16.4,8.1,8.1,1.8,14.2,4.7,3.8,1.3,1.5,1.5,1.8,1.8,2.3,2.6,3.3,4.8,6.0,2.6,3.3
202608150810,2026-08-15,08,10R,15:01,2026-08-15T14:52:21.304113+09:00,4.3,4.9,18.6,12.1,5.5,27.9,46.5,25.3,42.9,111.6,4.2,26.5,29.3,32.8,50.7,111.6,25.3,62.0,111.6,34.8,3.2,7.7,1.5,4.9,3.5,14.9,13.0,44.7,0.0,0.0,1.0,1.6,1.0,1.4,29.2,67.1,44.2,67.1,2.0,13.4,31.5,134.2,0.0,0.0,15.0,67.1,0.0,0.0,0.0,0.0,1.0,8.2,12.3,8.2,0.0,0.0,1.0,1.7,1.8,5.2,1.3,3.5,1.8,5.2,0.0,0.0,3.3,10.5
202608150508,2026-08-15,05,08R,15:07,2026-08-15T14:58:22.939651+09:00,11.3,58.5,50.1,2.4,9.4,35.1,2.9,27.0,17.5,29.2,87.7,117.0,29.2,43.8,25.0,35.1,175.5,50.1,70.2,58.5,2.8,7.8,1.0,1.6,14.0,35.6,0.0,0.0,1.1,2.1,2.0,5.0,23.5,24.2,23.7,36.3,4.2,5.4,14.0,35.6,0.0,0.0,4.7,19.1,4.0,5.7,10.3,12.7,23.5,37.5,2.2,2.2,0.0,0.0,0.0,2.2,1.0,1.1,1.8,3.0,2.3,3.8,3.3,5.6,3.3,5.6,1.5,2.4
202608151709,2026-08-15,17,09R,15:12,2026-08-15T15:02:35.025757+09:00,10.3,25.4,22.8,8.1,13.4,15.2,5.3,13.4,4.4,6.0,76.2,38.1,38.1,114.3,45.7,114.3,32.6,25.4,76.2,19.0,3.3,3.7,2.6,3.1,1.4,1.6,2.7,3.1,1.6,1.9,12.7,14.2,11.0,14.2,12.7,14.2,11.7,14.0,3.9,5.1,6.5,7.5,4.1,5.1,5.6,7.5,2.8,4.0,2.7,3.3,1.0,0.0,0.0,0.0,12.2,18.3,1.0,1.0,1.5,64.5,0.0,0.0,0.0,0.0,1.5,64.5,1.5,64.5
202608152207,2026-08-15,22,07R,15:14,2026-08-15T15:04:30.254895+09:00,3.3,16.9,32.8,21.2,5.1,6.3,9.9,19.0,67.8,40.1,12.9,19.0,18.0,51.6,90.4,217.0,19.7,22.1,45.2,57.1,2.2,9.2,1.3,2.0,0.0,0.0,13.7,26.6,0.0,0.0,1.3,2.0,3.5,7.1,7.1,13.5,0.0,0.0,1.8,2.5,3.3,3.8,4.3,5.8,4.1,7.2,8.0,27.7,4.5,7.2,3.5,10.5,1.5,10.5,0.0,5.2,5.2,10.5,2.8,5.6,1.0,1.0,1.5,3.0,2.0,3.8,2.0,3.8
202608151201,2026-08-15,12,01R,15:16,2026-08-15T15:06:24.752871+09:00,6.9,4.1,27.1,57.4,6.8,24.6,39.7,25.8,39.7,51.6,4.7,36.9,57.4,8.0,30.3,73.8,8.9,57.4,46.9,36.9,3.7,8.3,2.0,3.1,2.2,4.2,9.6,20.2,0.0,0.0,8.7,13.6,1.1,1.3,13.2,26.7,18.5,38.6,2.5,3.3,19.0,26.5,12.3,17.8,1.2,1.5,6.6,12.5,20.5,39.7,4.7,7.1,4.7,1.2,0.0,0.0,0.0,0.0,1.5,5.2,1.0,2.6,1.0,1.3,0.0,0.0,0.0,0.0
202608150101,2026-08-15,01,01R,15:17,2026-08-15T15:08:34.588424+09:00,2.8,20.8,31.8,28.5,3.1,17.4,12.0,33.8,31.8,90.2,8.4,31.8,30.0,60.1,49.2,270.7,27.0,21.6,77.3,90.2,3.1,4.2,1.1,1.2,2.9,5.0,4.5,6.2,5.7,8.0,4.3,6.1,4.1,5.0,7.6,8.1,7.7,8.1,1.2,1.6,5.8,8.0,3.7,5.1,6.5,8.1,6.4,8.1,22.5,23.0,2.4,9.7,2.7,3.2,9.7,19.5,1.1,2.2,0.0,0.0,0.0,0.0,1.1,2.2,0.0,0.0,1.1,2.2
