レースコード,レース日,レース場,レース回,締切時刻,取得日時,3連複_1=2=3,3連複_1=2=4,3連複_1=2=5,3連複_1=2=6,3連複_1=3=4,3連複_1=3=5,3連複_1=3=6,3連複_1=4=5,3連複_1=4=6,3連複_1=5=6,3連複_2=3=4,3連複_2=3=5,3連複_2=3=6,3連複_2=4=5,3連複_2=4=6,3連複_2=5=6,3連複_3=4=5,3連複_3=4=6,3連複_3=5=6,3連複_4=5=6,拡連複_1=2_下限,拡連複_1=2_上限,拡連複_1=3_下限,拡連複_1=3_上限,拡連複_1=4_下限,拡連複_1=4_上限,拡連複_1=5_下限,拡連複_1=5_上限,拡連複_1=6_下限,拡連複_1=6_上限,拡連複_2=3_下限,拡連複_2=3_上限,拡連複_2=4_下限,拡連複_2=4_上限,拡連複_2=5_下限,拡連複_2=5_上限,拡連複_2=6_下限,拡連複_2=6_上限,拡連複_3=4_下限,拡連複_3=4_上限,拡連複_3=5_下限,拡連複_3=5_上限,拡連複_3=6_下限,拡連複_3=6_上限,拡連複_4=5_下限,拡連複_4=5_上限,拡連複_4=6_下限,拡連複_4=6_上限,拡連複_5=6_下限,拡連複_5=6_上限,単勝_1,単勝_2,単勝_3,単勝_4,単勝_5,単勝_6,複勝_1_下限,複勝_1_上限,複勝_2_下限,複勝_2_上限,複勝_3_下限,複勝_3_上限,複勝_4_下限,複勝_4_上限,複勝_5_下限,複勝_5_上限,複勝_6_下限,複勝_6_上限
202608151706,2026-08-15,17,06R,13:32,2026-08-15T13:22:24.349474+09:00,14.8,9.2,53.1,42.5,2.0,37.5,26.5,39.8,11.5,212.5,10.6,70.8,79.6,70.8,49.0,127.5,15.9,6.0,70.8,25.5,13.2,17.0,1.5,2.1,1.2,1.4,8.5,11.5,4.0,5.2,6.1,7.1,7.0,8.3,6.8,7.2,5.8,5.9,1.4,1.9,9.4,11.3,5.9,7.1,3.0,3.7,3.5,4.5,6.6,7.1,1.2,0.0,2.3,35.2,35.2,35.2,3.3,11.2,3.3,11.2,1.0,1.6,1.0,2.2,3.3,11.2,0.0,0.0
202608150505,2026-08-15,05,05R,13:33,2026-08-15T13:24:22.366431+09:00,5.9,11.3,7.0,3.9,44.1,5.0,79.5,33.1,44.1,397.5,56.7,7.0,79.5,30.5,39.7,49.6,14.1,56.7,28.3,49.6,2.7,5.3,1.5,1.7,10.1,18.5,5.0,7.6,29.0,54.0,1.9,4.4,6.8,27.3,1.1,1.6,0.0,0.0,14.8,27.0,1.3,1.7,7.7,13.8,8.8,18.3,0.0,0.0,14.7,27.1,3.7,3.7,1.8,3.7,0.0,0.0,1.2,1.5,1.2,1.5,1.8,2.3,4.8,6.3,2.6,3.3,4.8,6.3
202608151011,2026-08-15,10,11R,13:35,2026-08-15T13:26:22.433742+09:00,3.2,3.5,9.9,11.1,13.3,21.4,58.1,37.0,35.4,67.8,12.1,18.5,26.2,19.3,22.6,50.9,67.8,40.7,90.5,116.3,1.2,1.3,2.6,3.9,5.5,7.4,2.3,4.7,3.6,6.7,1.6,2.0,4.1,5.5,1.7,3.1,4.0,7.3,4.7,5.6,7.2,14.1,15.5,27.5,10.7,18.7,17.3,27.7,0.0,0.0,3.9,2.7,9.7,2.4,6.5,19.5,3.0,8.2,1.0,2.0,3.0,8.2,1.0,2.0,3.0,8.2,0.0,0.0
202608150807,2026-08-15,08,07R,13:38,2026-08-15T13:28:27.455924+09:00,3.4,10.3,33.0,13.4,10.3,40.3,14.5,72.6,45.3,45.3,4.9,40.3,5.5,60.5,27.9,45.3,45.3,11.7,181.5,363.0,4.5,5.7,2.0,2.2,4.6,5.8,7.6,8.3,2.4,2.7,1.8,2.1,2.9,3.7,7.5,8.2,3.8,4.4,2.1,2.5,14.2,15.7,3.6,4.5,15.0,16.0,2.7,3.1,7.7,8.2,6.0,6.0,0.0,0.0,1.2,6.0,1.1,6.0,1.1,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
202608151107,2026-08-15,11,07R,13:40,2026-08-15T13:30:28.004450+09:00,20.8,78.7,22.8,141.7,9.3,2.4,118.1,7.7,50.6,50.6,30.8,11.4,101.2,13.3,70.8,177.1,3.8,177.1,70.8,35.4,1.7,2.7,2.4,5.3,3.2,6.1,1.5,2.0,20.0,33.3,3.8,14.1,18.7,70.5,8.5,17.8,0.0,0.0,4.0,17.6,1.2,1.7,0.0,0.0,1.8,3.2,0.0,0.0,20.0,34.8,2.7,0.0,13.5,0.0,1.2,13.5,1.0,2.0,0.0,0.0,2.2,8.2,0.0,0.0,1.0,1.3,0.0,0.0
202608152111,2026-08-15,21,11R,13:42,2026-08-15T13:32:28.747585+09:00,3.2,13.2,5.0,13.7,14.3,6.5,15.3,15.3,35.3,14.5,57.4,22.8,62.8,44.7,87.4,69.3,37.9,52.9,52.9,26.8,1.3,1.4,1.7,2.2,5.0,6.1,1.7,2.1,4.3,5.3,2.7,3.9,6.9,8.9,2.9,4.2,7.5,9.8,7.8,9.0,3.1,3.9,10.5,12.1,5.5,6.3,8.6,9.0,7.7,8.8,1.2,4.5,12.3,24.7,7.0,49.5,1.0,1.0,1.5,9.2,1.5,9.2,16.8,123.3,2.0,12.8,3.6,25.2
202608152204,2026-08-15,22,04R,13:44,2026-08-15T13:34:25.388587+09:00,10.4,44.5,3.4,71.2,29.6,5.0,35.6,25.4,29.6,89.0,12.7,3.8,71.2,25.4,44.5,16.1,44.5,35.6,39.5,44.5,2.6,3.8,2.4,3.1,3.9,4.9,1.3,1.5,10.7,13.2,2.2,2.7,3.3,3.8,1.7,2.1,11.7,13.0,11.7,13.7,2.8,3.7,12.5,13.7,5.5,7.0,13.0,13.7,5.7,7.0,1.5,9.0,9.0,0.0,2.2,0.0,1.0,1.0,0.0,0.0,1.5,12.7,0.0,0.0,1.0,6.3,0.0,0.0
202608150207,2026-08-15,02,07R,13:45,2026-08-15T13:36:26.922464+09:00,6.8,4.4,5.6,63.6,5.9,8.4,67.8,4.1,56.5,46.2,19.2,28.2,203.5,26.0,254.4,169.6,32.8,508.8,169.6,113.0,2.2,4.4,6.0,18.0,1.0,1.0,1.3,2.5,14.6,44.0,11.3,18.0,2.6,5.3,3.5,4.1,28.0,44.0,6.0,18.0,10.7,18.0,0.0,0.0,1.8,4.1,10.0,29.5,26.5,44.0,1.0,0.0,14.0,8.4,8.4,21.0,1.0,1.0,15.2,804.1,15.2,804.1,1.0,23.3,9.3,482.6,15.2,804.1
202608151811,2026-08-15,18,11R,13:49,2026-08-15T13:40:25.977133+09:00,6.8,4.1,39.0,3.8,17.0,60.3,22.1,47.4,12.7,73.7,15.0,82.9,19.5,60.3,5.0,82.9,110.6,21.4,165.9,132.7,1.6,1.7,2.8,3.6,6.0,7.6,4.6,5.4,3.6,4.7,1.9,2.2,2.2,2.4,3.5,3.7,2.0,2.3,8.7,11.1,4.4,5.1,41.0,52.5,4.5,5.1,14.3,18.0,4.9,5.6,1.2,2.5,12.5,0.0,138.0,69.0,1.0,1.8,1.0,1.3,4.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0
202608150908,2026-08-15,09,08R,13:51,2026-08-15T13:42:20.682144+09:00,2.5,26.5,2.6,37.9,14.7,4.3,44.2,12.3,59.0,177.0,177.0,25.2,265.5,177.0,106.2,106.2,265.5,531.0,531.0,0.0,2.0,4.3,1.0,1.1,5.0,8.1,2.5,4.3,16.5,26.6,1.1,1.7,14.9,18.2,2.8,3.6,15.0,18.2,15.7,27.3,2.1,3.6,32.2,54.0,25.1,27.2,26.6,27.3,25.2,27.2,1.0,6.6,33.2,49.8,33.2,49.8,1.0,1.0,1.0,5.2,1.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0
202608150606,2026-08-15,06,06R,13:53,2026-08-15T13:44:27.117535+09:00,7.3,34.5,7.9,30.1,8.9,2.0,12.4,40.2,103.5,13.4,80.5,16.8,72.4,80.5,60.3,72.4,32.9,362.2,18.1,80.5,1.5,1.9,1.1,1.4,5.2,6.8,1.1,1.3,5.1,6.8,3.1,4.8,11.1,13.6,4.9,8.3,32.5,39.5,15.0,20.1,2.9,5.4,15.0,20.1,28.0,39.0,19.1,20.1,6.0,8.4,1.0,0.0,23.7,0.0,20.8,166.5,1.0,1.3,0.0,0.0,1.5,5.2,2.6,10.5,1.5,5.2,2.6,10.5
202608150307,2026-08-15,03,07R,13:56,2026-08-15T13:46:23.952890+09:00,16.1,18.0,8.0,6.6,13.9,10.9,9.2,23.5,14.5,9.2,17.0,34.0,23.5,21.8,23.5,13.9,25.5,27.8,23.5,23.5,3.4,5.5,6.1,7.8,2.4,2.9,3.4,4.1,1.2,1.4,12.2,15.5,4.5,5.4,12.7,15.5,1.3,1.6,5.0,5.4,7.3,8.1,4.3,5.5,3.1,3.5,11.0,14.7,11.5,15.0,2.2,4.5,4.5,3.0,0.0,9.0,1.5,3.7,1.5,3.7,0.0,0.0,2.6,7.5,1.1,1.8,2.6,7.5
202608150405,2026-08-15,04,05R,13:55,2026-08-15T13:46:23.952890+09:00,15.1,50.4,26.0,17.1,26.0,6.6,6.0,54.0,58.2,3.8,47.2,31.5,29.1,68.7,84.0,9.9,31.5,27.0,5.5,27.0,3.4,4.5,2.5,3.2,16.0,19.9,1.2,1.5,1.9,2.6,4.9,5.5,19.8,20.0,3.6,4.8,10.5,12.3,9.5,10.3,4.7,6.5,2.6,3.0,9.9,12.2,5.2,6.0,1.6,2.1,3.7,3.7,0.0,0.0,2.1,3.0,1.0,1.7,0.0,0.0,1.8,5.2,0.0,0.0,3.3,10.5,1.0,2.1
202608151707,2026-08-15,17,07R,14:02,2026-08-15T13:52:36.932187+09:00,3.9,18.4,12.0,60.0,4.3,10.4,20.0,26.6,40.0,24.0,7.7,30.0,60.0,48.0,40.0,80.0,9.2,80.0,21.8,24.0,3.8,4.6,1.4,1.7,1.9,2.5,3.7,4.6,5.7,6.6,3.8,4.7,2.6,3.0,11.5,13.2,12.2,13.2,1.6,2.0,3.0,3.6,10.7,12.7,3.0,3.6,11.5,12.5,12.5,13.2,3.0,5.0,5.0,5.0,5.0,5.0,1.5,1.6,2.6,3.0,2.6,3.0,1.5,1.6,2.6,3.0,2.6,3.0
202608150506,2026-08-15,05,06R,14:04,2026-08-15T13:54:40.237775+09:00,6.2,12.0,8.1,4.1,13.1,6.3,89.4,26.2,111.7,111.7,21.2,8.9,63.8,55.8,55.8,63.8,6.7,55.8,49.6,74.5,1.9,3.3,2.4,4.3,13.3,23.2,4.6,9.4,0.0,0.0,1.4,1.7,5.3,6.3,3.4,5.2,4.4,7.1,5.8,7.8,1.2,1.4,5.0,8.7,3.2,4.2,28.5,45.7,11.5,22.5,9.0,9.0,1.0,0.0,0.0,0.0,1.7,2.3,2.2,3.0,1.2,1.3,2.7,3.7,1.9,2.6,3.5,4.7
202608150808,2026-08-15,08,08R,14:07,2026-08-15T13:58:24.204860+09:00,5.2,5.2,12.7,16.9,6.0,5.0,56.4,12.7,338.6,677.2,7.4,12.0,96.7,52.0,225.7,112.8,14.1,67.7,169.3,225.7,2.1,2.4,1.7,1.8,2.8,4.6,2.1,2.3,2.5,3.7,2.5,3.2,3.6,6.1,4.5,5.6,12.8,22.5,2.8,5.0,3.0,3.9,23.5,43.8,5.5,9.7,0.0,0.0,25.0,45.7,1.5,0.0,0.0,0.0,1.5,0.0,1.1,3.7,0.0,0.0,1.0,1.2,0.0,0.0,1.1,3.7,0.0,0.0
