レースコード,レース日,レース場,レース回,締切時刻,取得日時,3連複_1=2=3,3連複_1=2=4,3連複_1=2=5,3連複_1=2=6,3連複_1=3=4,3連複_1=3=5,3連複_1=3=6,3連複_1=4=5,3連複_1=4=6,3連複_1=5=6,3連複_2=3=4,3連複_2=3=5,3連複_2=3=6,3連複_2=4=5,3連複_2=4=6,3連複_2=5=6,3連複_3=4=5,3連複_3=4=6,3連複_3=5=6,3連複_4=5=6,拡連複_1=2_下限,拡連複_1=2_上限,拡連複_1=3_下限,拡連複_1=3_上限,拡連複_1=4_下限,拡連複_1=4_上限,拡連複_1=5_下限,拡連複_1=5_上限,拡連複_1=6_下限,拡連複_1=6_上限,拡連複_2=3_下限,拡連複_2=3_上限,拡連複_2=4_下限,拡連複_2=4_上限,拡連複_2=5_下限,拡連複_2=5_上限,拡連複_2=6_下限,拡連複_2=6_上限,拡連複_3=4_下限,拡連複_3=4_上限,拡連複_3=5_下限,拡連複_3=5_上限,拡連複_3=6_下限,拡連複_3=6_上限,拡連複_4=5_下限,拡連複_4=5_上限,拡連複_4=6_下限,拡連複_4=6_上限,拡連複_5=6_下限,拡連複_5=6_上限,単勝_1,単勝_2,単勝_3,単勝_4,単勝_5,単勝_6,複勝_1_下限,複勝_1_上限,複勝_2_下限,複勝_2_上限,複勝_3_下限,複勝_3_上限,複勝_4_下限,複勝_4_上限,複勝_5_下限,複勝_5_上限,複勝_6_下限,複勝_6_上限
202608291607,2026-08-29,16,07R,14:16,2026-08-29T14:06:28.716317+09:00,21.8,9.4,3.0,16.6,23.6,13.5,25.7,20.2,23.6,13.5,40.5,11.8,35.4,13.5,40.5,7.2,94.5,70.8,40.5,21.8,1.4,4.8,3.6,12.0,0.0,0.0,1.3,2.3,3.2,12.0,3.6,12.0,0.0,0.0,1.2,2.0,2.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,24.0,0.0,0.0,1.8,6.0,1.0,5.8,29.2,29.2,29.2,0.0,1.0,1.6,2.2,6.7,1.3,3.3,0.0,0.0,2.2,6.7,2.2,6.7
202608290406,2026-08-29,04,06R,14:18,2026-08-29T14:08:24.693880+09:00,11.2,56.1,26.8,35.2,17.1,9.4,5.3,28.7,32.5,15.0,26.2,14.8,11.5,39.8,41.1,32.5,19.0,13.7,4.0,28.7,5.2,5.7,3.7,4.8,7.8,8.2,3.2,3.9,2.6,3.3,2.7,3.3,15.0,16.5,13.8,16.1,12.0,16.5,5.5,6.5,1.9,2.6,1.3,1.5,5.8,6.9,12.7,16.5,1.4,1.8,5.3,3.6,3.2,4.1,5.6,6.6,2.3,6.2,2.3,6.2,1.1,2.0,2.3,6.2,0.0,0.0,1.2,2.6
202608292312,2026-08-29,23,12R,14:21,2026-08-29T14:12:24.481705+09:00,2.9,9.3,7.7,28.6,8.0,5.5,20.4,12.0,37.3,23.2,33.0,27.7,71.5,66.0,78.0,57.2,30.6,66.0,57.2,50.5,1.4,1.9,1.2,1.5,3.5,4.3,2.3,2.9,5.8,7.0,1.5,2.2,3.6,4.3,4.7,5.9,11.8,13.6,7.1,9.6,5.2,7.3,21.2,27.5,6.4,7.2,13.2,14.1,8.6,9.5,1.0,9.9,16.5,16.5,12.3,12.3,1.0,1.0,1.5,8.2,2.6,16.5,1.5,8.2,0.0,0.0,2.6,16.5
202608291012,2026-08-29,10,12R,14:24,2026-08-29T14:14:22.866812+09:00,4.8,8.2,15.3,24.1,7.5,8.7,17.7,15.4,32.5,35.6,13.1,11.7,31.5,23.7,47.9,35.7,14.6,25.8,24.6,24.1,2.0,2.5,1.6,1.9,2.4,2.8,4.6,5.4,4.5,5.1,1.6,1.9,4.4,5.2,6.6,8.0,7.3,8.5,3.3,4.0,3.3,3.7,5.1,5.8,6.1,6.8,9.0,9.8,8.2,8.7,1.6,6.6,3.3,13.1,9.1,10.0,1.4,1.8,1.3,1.6,1.2,1.4,4.9,6.8,4.0,5.5,7.4,10.2
202608290909,2026-08-29,09,09R,14:28,2026-08-29T14:18:25.393604+09:00,3.9,2.9,12.6,10.8,8.4,21.2,29.0,21.2,15.2,48.3,18.5,66.9,48.3,32.2,33.4,96.7,54.4,54.4,79.1,41.4,1.0,1.0,1.9,3.0,1.9,3.4,3.4,5.7,2.5,4.2,4.5,9.0,1.8,3.3,5.7,10.5,4.2,8.0,10.8,12.5,14.0,15.8,26.8,31.0,11.4,12.5,8.1,9.1,28.3,31.0,1.0,14.4,50.6,33.7,101.2,4.6,1.0,1.0,2.8,20.2,4.1,30.3,0.0,0.0,4.1,30.3,1.0,4.6
202608290507,2026-08-29,05,07R,14:32,2026-08-29T14:22:29.099074+09:00,16.2,21.5,9.0,9.6,16.2,9.6,21.5,5.8,28.7,7.2,26.1,26.1,45.3,20.5,26.9,16.5,29.7,47.8,15.6,10.6,2.8,3.3,4.5,5.1,2.6,3.0,1.7,1.8,2.3,2.7,8.5,9.0,6.6,7.4,3.2,3.8,6.5,7.4,6.7,7.4,3.7,4.1,6.7,7.4,2.6,3.0,4.2,4.7,2.7,3.2,1.3,39.0,5.5,3.2,13.0,39.0,1.8,2.3,1.8,2.3,1.4,1.5,2.6,3.3,1.8,2.3,4.8,6.0
202608291708,2026-08-29,17,08R,14:31,2026-08-29T14:22:29.099074+09:00,5.8,4.4,22.5,15.0,5.6,35.3,41.2,19.0,11.0,45.0,6.0,24.7,49.5,41.2,15.9,247.5,29.1,30.9,82.5,29.1,2.1,2.5,2.2,2.7,1.5,1.7,8.4,9.5,2.8,3.4,1.8,2.0,4.5,5.8,5.2,5.9,7.0,8.0,2.8,3.7,8.6,10.0,5.9,6.9,11.0,13.0,4.6,6.0,12.5,13.0,3.1,12.7,3.1,0.0,25.5,1.7,2.1,2.8,1.2,1.5,2.7,3.6,7.5,9.3,2.7,3.6,1.2,1.5
202608291109,2026-08-29,11,09R,14:37,2026-08-29T14:28:22.209359+09:00,7.5,4.9,2.4,25.2,25.2,15.1,189.3,9.2,75.7,94.6,25.2,17.2,126.2,8.8,75.7,75.7,54.1,126.2,42.0,75.7,1.3,1.5,1.3,1.5,5.3,9.7,1.9,2.5,5.4,9.7,2.7,4.4,5.3,9.9,2.2,3.1,12.5,23.8,8.5,16.5,2.4,3.4,24.5,48.0,7.3,12.4,0.0,0.0,28.0,47.6,1.0,34.5,34.5,0.0,17.2,0.0,1.0,1.8,2.2,6.3,2.2,6.3,1.1,2.5,4.1,12.7,0.0,0.0
202608291309,2026-08-29,13,09R,14:42,2026-08-29T14:32:21.209497+09:00,5.3,29.1,23.3,32.4,3.0,3.3,12.6,15.7,58.3,64.8,23.3,29.1,44.8,53.0,72.9,83.3,20.1,48.6,72.9,83.3,3.0,5.1,1.0,1.0,5.2,8.7,2.7,4.6,3.5,5.7,2.2,3.4,9.8,11.0,18.3,21.6,10.1,11.1,2.6,3.9,1.7,2.6,3.5,5.5,6.5,7.5,13.5,14.5,12.9,14.6,1.0,0.0,10.2,48.0,48.0,48.0,1.0,1.5,2.6,9.0,1.1,3.0,0.0,0.0,1.5,4.5,0.0,0.0
202608291608,2026-08-29,16,08R,14:48,2026-08-29T14:38:25.516503+09:00,9.0,3.2,16.3,4.6,29.6,19.1,20.3,32.6,12.0,21.7,36.2,36.2,46.6,20.3,7.7,163.1,54.3,40.7,108.7,32.6,1.3,2.0,0.0,0.0,1.5,4.7,0.0,0.0,3.6,7.1,4.3,6.5,1.7,3.0,3.0,4.1,1.9,2.8,0.0,0.0,8.7,28.5,4.3,14.2,8.0,14.2,0.0,0.0,3.0,5.0,1.0,9.0,36.0,36.0,0.0,36.0,1.0,1.0,1.6,3.8,2.1,5.0,3.0,7.3,3.0,7.3,2.1,5.0
202608290407,2026-08-29,04,07R,14:50,2026-08-29T14:40:26.213166+09:00,5.1,43.8,8.3,42.1,40.5,5.6,39.1,23.3,37.7,21.9,30.4,3.7,21.4,36.5,64.4,17.9,26.0,43.8,10.5,37.7,3.7,4.7,2.7,3.9,31.5,34.5,2.5,3.5,16.1,17.6,1.4,2.2,14.3,17.3,1.3,1.8,9.8,11.8,8.3,11.5,1.0,1.3,5.2,7.2,5.3,7.2,16.8,17.6,6.3,8.8,6.7,5.1,3.8,9.0,1.9,9.0,2.4,3.5,2.4,3.5,1.1,1.2,4.5,6.3,1.4,1.9,2.4,3.5
202608291709,2026-08-29,17,09R,14:56,2026-08-29T14:46:23.765601+09:00,3.0,3.7,,16.1,3.3,,12.5,,7.5,,16.1,,113.2,,22.6,,,18.8,,,1.8,2.4,1.6,2.0,1.2,1.4,,,3.0,3.5,8.2,10.0,1.6,2.1,,,9.0,10.0,1.8,2.3,,,3.2,3.8,,,4.1,4.8,,,1.1,0.0,0.0,2.2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
202608290101,2026-08-29,01,01R,14:57,2026-08-29T14:48:26.064521+09:00,10.0,6.3,10.2,32.6,7.7,10.3,32.6,6.3,19.6,26.8,16.8,27.7,63.4,12.3,14.8,52.1,14.8,37.8,53.3,17.1,2.1,2.5,2.3,2.7,1.7,2.0,2.1,2.5,7.0,7.6,5.4,6.6,2.5,3.1,3.3,4.0,11.8,13.1,3.6,4.4,6.2,7.5,16.3,17.8,2.3,2.8,5.9,6.6,11.8,13.1,1.8,3.0,10.7,5.7,7.9,13.7,1.0,1.0,1.7,2.9,3.7,6.8,1.5,2.5,2.6,4.6,3.7,6.8
202608290910,2026-08-29,09,10R,15:03,2026-08-29T14:54:24.244673+09:00,1.8,4.1,13.6,12.6,12.9,11.9,24.3,27.4,25.9,37.5,59.1,131.3,214.9,107.4,53.7,131.3,157.6,147.7,131.3,124.4,1.0,1.2,1.2,1.7,2.3,3.3,2.4,3.2,4.0,5.3,1.5,2.7,3.6,5.7,8.3,13.3,12.9,19.6,5.4,7.3,11.0,15.0,45.1,58.0,20.1,23.8,103.0,116.2,26.1,29.6,1.0,19.0,8.9,26.7,6.3,19.0,1.0,1.0,1.8,6.4,1.8,6.4,2.7,10.0,2.0,7.2,4.2,16.2
202608290508,2026-08-29,05,08R,15:05,2026-08-29T14:56:19.683625+09:00,8.6,29.9,8.1,63.1,17.2,2.0,21.4,15.3,51.6,18.0,42.0,12.9,37.8,63.1,49.4,63.1,23.1,54.1,19.2,49.4,3.6,5.4,1.1,1.3,3.4,4.5,1.5,2.1,5.2,6.7,1.9,2.5,10.5,11.9,3.8,4.6,14.0,15.6,5.7,8.0,1.9,2.8,8.6,11.7,5.1,6.1,21.7,23.1,10.1,11.6,2.2,1.5,8.2,33.0,11.0,0.0,1.0,1.1,3.1,5.6,1.1,1.8,6.0,10.8,1.7,3.0,6.0,10.8
202608291110,2026-08-29,11,10R,15:08,2026-08-29T14:58:23.993176+09:00,11.6,10.4,31.3,13.6,8.0,22.6,3.8,17.0,5.2,29.1,19.4,51.0,34.0,40.8,29.1,51.0,31.3,17.7,27.2,37.0,4.3,12.6,1.0,1.0,3.3,6.6,0.0,0.0,1.0,2.9,15.2,50.6,31.2,50.6,8.7,12.9,24.7,49.5,0.0,0.0,12.1,25.5,1.7,8.7,33.0,50.6,23.7,50.6,0.0,0.0,1.0,0.0,5.2,0.0,21.0,0.0,1.5,6.3,1.5,6.3,1.0,1.1,2.6,12.7,2.6,12.7,0.0,0.0
202608291310,2026-08-29,13,10R,15:11,2026-08-29T15:02:24.436215+09:00,7.6,1.9,14.9,19.4,9.4,19.4,25.2,9.5,13.9,41.7,30.9,75.8,55.6,75.8,36.2,69.5,64.2,59.6,104.3,92.7,1.6,1.8,2.6,3.1,1.4,1.6,3.1,3.7,2.7,3.2,4.7,6.0,2.6,3.5,6.7,8.3,7.6,9.6,4.2,5.3,24.6,27.8,7.2,8.5,3.3,4.1,3.4,4.2,16.6,18.8,1.1,11.5,9.6,19.2,28.8,6.4,1.0,1.0,0.0,0.0,0.0,0.0,2.2,12.7,2.2,12.7,1.0,4.2
202608291609,2026-08-29,16,09R,15:15,2026-08-29T15:06:22.753064+09:00,1.3,4.0,35.3,61.8,10.5,27.5,70.7,55.0,61.8,61.8,61.8,82.5,82.5,247.5,247.5,165.0,165.0,99.0,123.7,495.0,1.5,5.1,1.0,1.0,2.5,9.8,3.6,14.4,1.3,3.2,3.0,14.8,0.0,0.0,0.0,0.0,16.0,58.5,6.2,58.5,6.5,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.2,5.2,5.2,0.0,0.0,1.0,1.0,1.5,77.2,1.5,77.2,2.6,154.5,2.6,154.5,0.0,0.0
202608290701,2026-08-29,07,01R,15:17,2026-08-29T15:08:20.676161+09:00,3.6,14.0,11.2,15.1,10.6,26.2,56.1,78.6,78.6,78.6,5.2,9.5,11.2,15.1,24.5,17.0,23.1,43.6,56.1,98.2,1.8,2.3,3.0,5.9,3.5,6.1,2.7,4.2,4.5,7.2,1.2,1.7,1.8,3.2,3.7,5.7,4.1,6.8,2.0,7.3,0.0,0.0,17.5,36.7,0.0,0.0,0.0,0.0,21.5,73.5,2.8,2.8,3.7,5.6,0.0,5.6,1.1,2.2,1.2,2.7,1.8,4.5,1.8,4.5,0.0,0.0,4.8,13.5
202608290408,2026-08-29,04,08R,15:22,2026-08-29T15:12:22.687764+09:00,46.9,6.9,51.6,36.8,10.3,30.3,41.3,4.1,3.8,21.9,36.8,73.7,60.7,22.4,19.8,64.5,29.5,15.8,24.0,8.5,9.9,27.0,3.1,7.8,1.0,1.0,3.5,9.5,2.3,8.6,16.3,16.9,5.3,13.8,26.6,27.4,69.7,81.5,7.2,20.4,39.2,40.7,70.2,81.5,3.2,8.6,1.0,2.2,10.2,12.1,3.2,4.9,8.3,2.7,5.6,6.0,1.4,4.5,1.7,5.8,4.5,16.8,1.0,1.0,4.5,16.8,2.4,8.6
202608291901,2026-08-29,19,01R,15:21,2026-08-29T15:12:22.687764+09:00,6.9,23.2,9.5,7.1,27.9,13.1,13.5,26.2,13.1,9.7,27.9,23.2,17.4,34.9,16.1,9.1,59.8,24.6,15.5,24.6,1.8,2.2,5.8,6.7,2.0,2.5,1.4,1.5,3.9,4.7,3.4,3.7,3.5,4.2,3.5,4.7,6.1,6.9,8.4,9.1,7.5,9.1,4.6,4.9,4.2,5.8,12.1,13.3,3.9,4.8,2.4,9.7,9.7,0.0,1.3,0.0,1.1,2.4,3.3,9.7,3.3,9.7,1.8,4.8,1.0,1.9,0.0,0.0
202608290102,2026-08-29,01,02R,15:25,2026-08-29T15:16:22.966840+09:00,4.1,3.7,9.2,11.8,7.8,9.2,27.4,11.0,19.1,32.5,25.6,37.5,98.6,45.7,65.7,77.0,54.4,59.5,83.1,64.4,2.0,2.2,1.7,2.0,1.4,1.6,3.2,3.7,3.0,3.4,4.0,5.1,5.1,7.1,6.1,7.0,6.9,8.2,3.2,4.6,3.6,4.3,15.5,18.5,5.2,6.6,12.2,15.6,6.4,7.0,1.3,20.6,7.6,4.9,7.2,20.6,1.0,1.3,1.1,1.5,1.8,2.5,4.0,5.9,7.6,11.1,4.5,6.6
202608291710,2026-08-29,17,10R,15:35,2026-08-29T15:26:27.867420+09:00,3.3,2.6,14.2,14.0,8.2,12.5,34.7,16.5,24.8,45.2,21.7,49.6,148.8,49.6,94.7,86.8,74.4,104.1,148.8,86.8,1.1,1.3,1.3,1.6,1.8,3.5,4.0,8.0,8.5,17.1,2.9,4.9,2.0,4.1,4.9,10.1,7.0,13.9,5.8,11.7,7.5,14.0,6.5,11.8,10.3,35.2,0.0,0.0,0.0,0.0,3.9,1.8,1.8,0.0,79.5,0.0,1.0,1.0,2.5,66.0,1.7,44.1,2.5,66.0,1.9,49.6,2.9,79.1
202608290509,2026-08-29,05,09R,15:37,2026-08-29T15:28:22.720419+09:00,7.8,50.5,17.5,32.5,26.0,2.9,7.6,43.3,65.0,18.5,25.2,12.1,22.2,70.0,70.0,41.3,21.1,41.3,5.5,39.5,3.4,4.3,1.4,1.7,5.8,6.9,2.4,3.5,4.8,6.1,2.7,3.3,21.7,23.6,4.2,5.6,10.5,12.1,5.7,6.7,1.3,1.5,2.6,3.1,6.5,8.0,11.0,12.1,4.2,5.5,1.0,0.0,5.4,19.1,7.6,0.0,1.0,1.0,3.0,6.0,1.6,3.1,3.0,6.0,1.6,3.1,3.0,6.0
202608290911,2026-08-29,09,11R,15:38,2026-08-29T15:28:22.720419+09:00,9.1,8.0,14.6,23.5,3.5,5.9,18.3,4.5,24.4,43.0,31.9,47.9,113.3,54.2,155.9,249.4,16.1,62.3,62.3,59.3,1.4,1.6,1.4,1.6,1.9,2.3,2.4,2.9,4.2,4.8,4.8,7.5,4.0,5.6,4.2,5.6,6.7,8.5,4.0,5.7,4.2,5.7,22.3,28.2,5.5,6.9,24.6,28.5,25.5,28.5,1.4,9.1,7.3,3.6,18.3,18.3,1.0,1.5,4.5,15.7,0.0,0.0,1.0,2.6,4.5,15.7,1.7,5.2
202608290702,2026-08-29,07,02R,15:41,2026-08-29T15:32:28.786529+09:00,4.4,13.3,50.7,13.3,12.0,31.6,23.0,126.7,63.3,31.6,3.5,14.9,9.7,21.1,9.0,50.7,50.7,25.3,63.3,50.7,1.7,2.0,2.3,3.8,2.0,2.4,3.5,5.8,12.5,21.0,2.3,3.9,2.0,2.4,6.2,11.2,12.5,21.7,2.1,3.3,0.0,0.0,12.5,44.2,3.5,5.5,3.6,5.5,0.0,0.0,2.6,2.6,10.5,2.1,0.0,0.0,1.0,2.2,1.0,1.5,0.0,0.0,1.5,4.5,0.0,0.0,0.0,0.0
202608291311,2026-08-29,13,11R,15:42,2026-08-29T15:32:28.786529+09:00,5.3,6.1,9.8,9.8,8.5,8.8,8.7,13.9,13.7,15.4,24.7,39.0,105.8,123.5,43.5,74.1,39.0,18.0,67.3,92.6,1.4,1.8,1.3,1.7,1.0,1.2,4.4,6.1,3.6,4.9,5.1,7.5,8.0,15.7,17.3,21.8,28.1,35.8,3.0,5.4,11.0,13.4,5.0,6.3,10.1,15.7,22.6,35.7,25.0,27.0,1.5,0.0,2.7,8.7,10.8,10.8,1.0,1.4,2.0,3.0,1.0,1.3,3.7,5.6,7.1,10.8,7.1,10.8
