レースコード,レース日,レース場,レース回,締切時刻,取得日時,3連複_1=2=3,3連複_1=2=4,3連複_1=2=5,3連複_1=2=6,3連複_1=3=4,3連複_1=3=5,3連複_1=3=6,3連複_1=4=5,3連複_1=4=6,3連複_1=5=6,3連複_2=3=4,3連複_2=3=5,3連複_2=3=6,3連複_2=4=5,3連複_2=4=6,3連複_2=5=6,3連複_3=4=5,3連複_3=4=6,3連複_3=5=6,3連複_4=5=6,拡連複_1=2_下限,拡連複_1=2_上限,拡連複_1=3_下限,拡連複_1=3_上限,拡連複_1=4_下限,拡連複_1=4_上限,拡連複_1=5_下限,拡連複_1=5_上限,拡連複_1=6_下限,拡連複_1=6_上限,拡連複_2=3_下限,拡連複_2=3_上限,拡連複_2=4_下限,拡連複_2=4_上限,拡連複_2=5_下限,拡連複_2=5_上限,拡連複_2=6_下限,拡連複_2=6_上限,拡連複_3=4_下限,拡連複_3=4_上限,拡連複_3=5_下限,拡連複_3=5_上限,拡連複_3=6_下限,拡連複_3=6_上限,拡連複_4=5_下限,拡連複_4=5_上限,拡連複_4=6_下限,拡連複_4=6_上限,拡連複_5=6_下限,拡連複_5=6_上限,単勝_1,単勝_2,単勝_3,単勝_4,単勝_5,単勝_6,複勝_1_下限,複勝_1_上限,複勝_2_下限,複勝_2_上限,複勝_3_下限,複勝_3_上限,複勝_4_下限,複勝_4_上限,複勝_5_下限,複勝_5_上限,複勝_6_下限,複勝_6_上限
202608040509,2026-08-04,05,09R,15:40,2026-08-04T15:30:23.737826+09:00,6.5,3.1,12.1,16.7,4.3,13.7,17.6,13.7,17.6,88.3,23.7,24.7,123.7,28.1,103.1,154.6,29.4,77.3,61.8,47.5,1.0,1.0,1.2,2.7,1.6,2.9,6.6,13.0,8.8,22.2,2.4,8.9,4.5,10.7,12.6,25.8,25.0,74.6,10.1,19.6,6.6,11.3,0.0,0.0,5.5,6.1,46.2,76.5,16.9,25.3,1.0,30.0,0.0,30.0,30.0,30.0,1.0,1.0,0.0,0.0,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0
202608041710,2026-08-04,17,10R,15:39,2026-08-04T15:30:23.737826+09:00,6.1,16.5,13.8,23.6,6.9,3.5,20.7,7.8,27.6,20.7,41.4,16.5,55.2,55.2,33.1,82.8,12.7,55.2,55.2,33.1,4.7,9.9,1.1,1.3,5.0,6.6,1.2,1.6,9.7,19.1,2.7,5.1,12.0,19.1,3.7,6.7,0.0,0.0,5.0,6.6,1.8,3.0,9.7,18.3,3.7,4.5,6.5,9.9,10.5,18.7,0.0,1.8,0.0,3.7,3.7,3.7,1.0,1.0,1.5,7.8,2.6,15.7,0.0,0.0,1.1,5.2,0.0,0.0
202608040102,2026-08-04,01,02R,15:42,2026-08-04T15:32:20.365694+09:00,14.5,17.5,12.9,56.1,15.3,5.9,52.5,3.4,32.3,13.7,24.0,14.7,84.1,17.5,44.2,44.2,10.0,56.1,32.3,10.5,5.6,7.0,3.4,4.2,1.8,2.3,1.4,1.7,5.8,7.0,5.1,5.8,2.7,3.0,3.5,4.2,12.3,13.5,3.6,4.2,3.9,4.8,25.0,26.2,1.9,2.4,5.1,5.6,5.8,6.9,1.5,16.5,5.5,4.1,8.2,16.5,1.0,1.3,0.0,0.0,3.3,13.5,1.8,6.7,1.1,3.3,3.3,13.5
202608041311,2026-08-04,13,11R,15:46,2026-08-04T15:36:23.056650+09:00,2.6,7.1,7.4,17.7,8.8,5.8,31.2,9.2,31.9,31.9,37.4,34.5,77.1,59.5,87.4,163.8,81.9,100.8,187.2,145.6,1.6,1.8,1.7,1.9,2.9,3.1,2.3,3.2,1.6,2.2,3.6,5.1,5.2,6.6,3.2,5.9,12.7,26.7,7.7,9.7,4.6,8.8,38.0,81.3,4.3,7.3,21.3,40.5,0.0,0.0,1.0,0.0,0.0,58.0,43.5,58.0,1.0,1.0,0.0,0.0,1.1,15.0,0.0,0.0,0.0,0.0,1.1,15.0
202608041202,2026-08-04,12,02R,15:47,2026-08-04T15:38:21.557078+09:00,5.1,4.0,15.3,32.6,7.0,37.2,52.2,10.8,17.4,52.2,7.9,37.2,87.0,10.8,13.7,261.0,21.7,37.2,261.0,37.2,3.3,4.6,1.4,2.5,1.1,1.6,6.0,8.7,8.5,11.2,3.8,6.7,3.3,6.7,4.2,4.6,8.5,12.7,2.0,8.7,7.5,13.1,0.0,0.0,2.5,4.6,0.0,0.0,8.5,13.1,1.0,21.0,42.0,0.0,0.0,0.0,1.0,1.8,0.0,0.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
202608041902,2026-08-04,19,02R,15:52,2026-08-04T15:42:28.700458+09:00,5.8,85.5,9.1,2.9,28.5,21.3,5.0,85.5,64.1,9.5,51.3,28.5,13.5,85.5,51.3,21.3,85.5,64.1,21.3,128.2,2.1,4.5,2.3,8.7,0.0,0.0,13.5,21.3,1.1,2.2,1.3,1.8,7.3,10.3,13.5,19.8,1.9,3.9,0.0,0.0,0.0,0.0,4.7,21.7,7.3,21.7,0.0,0.0,0.0,0.0,1.0,45.0,45.0,45.0,45.0,11.2,1.0,2.0,0.0,0.0,0.0,0.0,1.8,6.0,0.0,0.0,1.0,1.5
202608040610,2026-08-04,06,10R,15:56,2026-08-04T15:46:25.075838+09:00,3.6,8.6,8.8,9.5,8.0,7.7,8.3,20.1,18.3,15.7,34.9,34.1,47.3,73.3,66.7,58.7,52.4,77.2,56.4,63.8,1.5,1.8,1.4,1.5,3.6,5.9,2.1,3.3,2.8,3.4,2.4,3.4,6.3,11.2,4.9,9.5,5.2,6.5,4.4,8.3,9.0,18.3,3.5,4.4,0.0,0.0,16.7,27.7,6.5,11.5,1.0,16.8,42.0,16.8,21.0,24.0,1.0,1.0,2.0,4.5,2.0,4.5,1.5,3.1,3.7,8.6,3.7,8.6
202608040812,2026-08-04,08,12R,16:03,2026-08-04T15:54:25.764143+09:00,6.0,5.6,7.8,16.2,10.0,13.4,25.1,10.6,18.8,22.5,15.9,32.0,57.1,13.2,23.1,30.8,31.1,44.1,49.1,16.4,1.8,1.9,3.1,3.6,2.2,2.6,2.5,2.8,3.4,3.7,2.8,3.3,2.5,3.0,3.4,4.1,5.5,6.5,4.0,4.6,7.9,9.1,12.8,14.2,3.2,3.7,6.4,7.1,12.5,14.2,1.0,12.1,38.8,7.4,16.1,48.5,1.0,1.0,2.8,17.2,0.0,0.0,1.6,8.6,1.3,6.6,2.8,17.2
202608040409,2026-08-04,04,09R,16:05,2026-08-04T15:56:23.435484+09:00,2.3,7.9,6.7,,21.3,5.5,,26.5,,,10.7,5.3,,18.1,,,29.7,,,,1.9,2.4,2.0,2.7,4.4,4.7,4.4,5.4,,,1.2,1.3,2.9,3.6,1.4,1.6,,,2.7,3.5,5.1,7.6,,,3.2,3.8,,,,,4.3,1.5,6.4,10.7,5.3,,1.3,1.5,1.6,2.0,1.3,1.5,4.1,4.8,2.2,2.8,,
202608040103,2026-08-04,01,03R,16:07,2026-08-04T15:58:20.700044+09:00,10.3,9.2,35.7,13.8,8.5,31.8,12.7,31.8,8.0,54.2,9.7,27.6,16.4,26.6,7.9,73.2,18.7,8.0,52.3,19.2,4.2,4.7,8.5,9.6,2.4,3.0,21.5,23.0,2.9,3.8,2.6,2.7,3.7,4.5,7.3,8.0,2.9,3.5,2.7,3.2,4.7,5.2,3.4,4.1,4.6,5.4,1.5,1.6,5.1,6.0,12.0,8.0,2.6,1.8,24.0,6.0,2.5,7.0,1.1,1.9,1.9,5.2,1.6,4.2,0.0,0.0,1.6,4.2
202608041711,2026-08-04,17,11R,16:14,2026-08-04T16:04:25.398217+09:00,5.0,4.6,41.9,34.0,3.3,34.0,30.2,17.0,12.3,90.8,10.2,45.4,68.1,27.2,20.9,77.8,24.7,24.7,68.1,28.6,2.5,3.2,1.3,1.6,1.9,2.7,6.3,11.6,9.3,17.0,2.3,2.9,2.6,3.2,4.5,7.1,10.6,16.6,1.5,1.9,6.3,11.6,9.3,17.0,5.1,8.8,9.8,16.8,0.0,0.0,1.0,0.0,9.7,4.8,0.0,0.0,1.0,1.0,0.0,0.0,1.5,8.2,1.0,4.1,0.0,0.0,0.0,0.0
202608040510,2026-08-04,05,10R,16:16,2026-08-04T16:06:21.405042+09:00,3.6,3.5,5.8,14.5,12.5,16.6,42.9,15.3,20.9,38.8,29.1,23.3,51.0,29.1,45.3,68.0,48.0,102.0,58.2,42.9,1.1,1.3,1.9,2.8,4.6,6.3,3.9,5.6,10.1,13.8,1.9,2.8,9.8,14.0,3.5,5.0,10.1,14.0,8.6,10.8,1.4,1.6,33.5,41.0,11.3,14.1,10.5,10.8,17.1,20.8,2.1,1.7,0.0,10.5,5.2,0.0,1.0,1.8,0.0,0.0,1.0,1.8,0.0,0.0,1.5,3.7,0.0,0.0
202608041203,2026-08-04,12,03R,16:17,2026-08-04T16:08:22.065152+09:00,5.3,9.5,35.2,58.7,2.6,15.3,14.6,29.3,88.1,117.5,5.5,29.3,0.0,29.3,88.1,352.5,9.7,27.1,88.1,70.5,2.8,5.7,1.0,1.2,1.8,2.8,4.1,8.4,4.2,8.4,3.2,7.0,3.4,5.9,4.5,13.5,0.0,0.0,1.4,2.0,5.2,11.5,14.7,33.0,6.5,11.5,19.2,33.0,0.0,0.0,1.0,23.2,15.5,46.5,0.0,0.0,1.8,5.5,4.8,16.5,1.0,2.0,1.0,1.6,0.0,0.0,0.0,0.0
202608041903,2026-08-04,19,03R,16:20,2026-08-04T16:10:30.922886+09:00,4.1,3.4,6.5,30.4,9.0,27.9,55.8,41.9,83.8,335.2,4.8,20.9,111.7,11.9,67.0,55.8,47.8,335.2,167.6,167.6,1.6,6.5,1.3,3.5,1.3,4.3,5.7,19.5,0.0,0.0,3.1,13.0,1.0,2.4,0.0,0.0,0.0,0.0,2.5,9.7,0.0,0.0,0.0,0.0,10.7,39.0,0.0,0.0,0.0,0.0,2.5,1.1,0.0,27.7,0.0,27.7,1.0,2.0,1.0,2.0,2.2,6.0,2.2,6.0,0.0,0.0,0.0,0.0
202608041312,2026-08-04,13,12R,16:23,2026-08-04T16:14:26.133773+09:00,2.4,5.6,6.9,17.0,9.4,8.2,29.8,17.1,35.2,38.2,40.2,35.6,76.4,55.9,74.6,71.2,72.9,101.1,82.5,54.0,1.1,1.3,1.1,1.5,3.0,4.1,3.4,4.6,5.8,7.6,1.9,3.4,4.0,5.6,4.0,5.6,7.9,10.6,3.8,5.2,5.5,7.5,20.0,26.0,16.1,17.9,16.5,17.9,24.8,26.5,1.1,4.1,9.6,27.8,37.1,55.6,1.0,1.0,1.2,2.6,1.6,3.7,3.0,7.1,3.8,9.3,10.8,26.6
202608040611,2026-08-04,06,11R,16:29,2026-08-04T16:20:28.347613+09:00,5.0,2.8,14.0,7.7,10.8,22.8,23.8,18.8,11.4,35.3,31.5,35.3,46.6,41.6,22.0,83.3,55.5,61.4,83.3,35.3,1.2,1.3,1.7,2.3,1.5,1.9,5.2,7.0,4.6,5.9,2.0,3.0,2.2,3.4,4.4,6.1,24.0,33.0,4.5,6.0,14.7,17.3,28.7,34.0,14.2,16.7,5.0,6.0,32.0,34.0,1.0,15.2,15.2,9.1,15.2,11.4,1.0,1.0,1.6,7.1,1.6,7.1,3.0,13.8,3.0,13.8,3.0,13.8
202608040104,2026-08-04,01,04R,16:33,2026-08-04T16:24:22.556744+09:00,6.0,11.0,9.3,53.0,6.3,5.0,34.9,11.8,62.2,47.7,15.5,15.3,59.6,18.1,65.0,79.5,7.7,44.7,42.0,23.0,1.5,1.6,1.7,1.9,4.7,6.0,2.6,3.1,5.6,6.8,4.8,6.8,2.7,3.2,7.3,9.4,4.1,5.0,3.9,4.5,4.5,5.5,6.0,6.8,2.9,3.1,7.3,7.8,14.4,15.1,4.5,10.3,3.1,1.7,8.2,41.2,1.5,2.6,2.6,4.8,1.0,1.0,1.8,3.3,4.8,9.0,2.6,4.8
202608040410,2026-08-04,04,10R,16:37,2026-08-04T16:28:25.076642+09:00,8.9,24.4,10.8,29.6,12.8,2.8,15.7,9.1,29.6,9.8,34.9,13.4,65.3,48.9,61.2,97.9,21.2,37.6,19.5,28.8,3.2,3.6,1.9,2.1,3.5,3.9,1.8,2.0,1.8,2.1,4.2,4.9,11.3,12.5,10.3,12.1,10.4,12.5,4.8,5.5,2.5,3.1,5.0,6.3,4.2,5.0,8.0,9.5,2.7,3.5,1.0,113.2,20.5,56.6,56.6,113.2,1.0,1.0,0.0,0.0,1.0,3.6,3.0,18.0,3.0,18.0,0.0,0.0
202608041204,2026-08-04,12,04R,16:43,2026-08-04T16:34:25.947636+09:00,11.7,6.8,33.0,4.0,27.5,165.0,15.0,41.2,33.0,82.5,12.6,20.6,10.3,33.0,4.4,11.7,55.0,41.2,82.5,33.0,1.5,1.7,1.9,3.0,2.8,3.3,4.2,7.1,3.8,7.1,2.6,5.0,2.8,3.4,7.7,13.5,2.3,3.8,4.2,7.1,0.0,0.0,0.0,0.0,4.6,7.1,2.4,3.7,0.0,0.0,1.0,14.5,0.0,0.0,43.5,0.0,1.0,3.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202608041712,2026-08-04,17,12R,16:45,2026-08-04T16:36:20.996743+09:00,5.2,9.2,13.0,6.4,8.2,9.2,10.2,18.0,16.1,13.8,31.3,21.3,52.1,52.1,36.1,67.0,27.6,29.3,39.1,33.5,2.1,2.5,1.7,1.9,2.4,2.7,3.3,5.2,2.9,4.5,2.3,2.9,3.3,3.9,4.1,6.9,14.7,25.5,2.7,3.2,5.0,9.0,7.2,13.1,4.1,6.8,7.7,12.9,0.0,0.0,1.6,40.5,3.3,3.3,13.5,40.5,1.0,1.0,1.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202608040511,2026-08-04,05,11R,16:47,2026-08-04T16:38:20.691245+09:00,6.7,3.0,6.6,10.2,10.6,19.5,37.4,14.8,6.0,22.0,50.6,37.4,107.7,34.4,143.6,123.1,57.4,143.6,123.1,35.9,1.1,1.2,1.7,2.3,2.6,3.6,4.6,6.4,4.3,5.9,3.4,5.5,5.6,8.6,3.6,5.0,6.7,9.9,4.7,5.6,4.0,4.3,7.5,8.4,5.7,6.0,17.9,19.1,4.6,4.8,1.3,0.0,10.5,2.6,10.5,0.0,1.0,1.6,1.0,2.2,1.8,5.6,0.0,0.0,3.3,11.2,0.0,0.0
202608041904,2026-08-04,19,04R,16:51,2026-08-04T16:42:26.503467+09:00,4.1,21.1,3.2,16.5,29.2,11.5,20.0,34.5,76.0,9.7,47.5,17.2,31.6,47.5,76.0,8.2,95.0,126.7,25.3,25.3,2.5,5.2,3.1,7.1,10.0,20.6,1.1,1.5,0.0,0.0,3.0,5.4,12.2,19.5,1.7,2.3,4.1,6.7,0.0,0.0,1.7,3.2,4.1,7.1,10.0,18.3,13.0,20.6,3.3,4.0,1.0,31.7,31.7,31.7,13.6,47.6,1.0,1.2,3.0,4.5,1.1,1.5,5.6,8.6,2.1,3.1,5.6,8.6
202608040105,2026-08-04,01,05R,17:01,2026-08-04T16:52:23.794469+09:00,15.3,12.5,14.7,4.5,30.6,24.3,16.1,22.9,7.0,6.2,47.7,29.1,20.5,51.9,11.8,14.3,85.3,42.6,27.7,14.0,3.1,4.3,9.5,12.1,1.5,2.0,6.5,8.3,1.2,1.5,3.5,3.8,4.3,5.1,8.9,9.5,2.0,2.6,7.2,8.2,11.5,12.1,7.8,9.8,8.5,9.8,1.9,2.7,6.5,8.2,1.7,5.1,5.1,10.2,10.2,6.1,1.5,2.6,2.7,4.8,2.7,4.8,2.1,3.7,2.7,4.8,1.0,1.0
202608040612,2026-08-04,06,12R,17:06,2026-08-04T16:56:20.402991+09:00,4.7,3.6,16.1,14.5,5.1,16.1,17.9,12.7,13.1,32.2,27.5,37.4,47.9,45.6,38.1,81.3,49.2,50.5,89.1,37.4,1.9,2.3,2.2,2.7,1.4,1.6,4.4,4.9,1.4,1.6,7.6,9.4,3.0,4.1,7.2,8.4,7.8,10.9,2.8,3.8,14.3,16.4,11.8,16.4,8.6,10.8,4.0,6.2,25.0,32.1,1.0,22.9,19.1,13.5,28.6,22.9,1.0,1.1,2.7,4.1,2.0,3.1,1.6,2.4,3.0,4.6,2.4,3.7
202608040411,2026-08-04,04,11R,17:08,2026-08-04T16:58:22.285139+09:00,13.2,2.7,11.3,16.7,11.7,27.2,26.4,4.9,11.6,39.6,22.9,24.9,67.1,25.6,43.6,97.0,37.9,41.5,58.2,28.1,1.3,1.7,3.0,3.8,1.3,1.5,7.7,9.9,12.8,16.0,3.6,4.6,1.7,2.3,5.4,6.4,13.9,16.2,6.5,8.3,23.1,24.1,23.6,24.1,2.9,3.5,3.7,4.5,4.1,4.6,1.0,14.6,14.6,5.8,29.2,0.0,1.0,1.0,2.6,21.7,1.5,10.8,1.1,7.2,0.0,0.0,0.0,0.0
202608041205,2026-08-04,12,05R,17:12,2026-08-04T17:02:22.403044+09:00,8.6,5.9,39.7,5.2,16.3,139.1,9.5,46.3,2.8,30.9,27.8,39.7,55.6,46.3,14.6,139.1,55.6,25.2,92.7,55.6,3.3,6.0,2.2,3.0,2.8,3.4,7.8,9.2,1.5,2.1,1.2,1.5,7.0,13.6,6.8,14.2,0.0,0.0,13.2,18.0,6.8,9.6,14.0,20.2,4.7,5.0,3.2,5.9,7.8,14.2,1.0,22.5,0.0,22.5,0.0,45.0,1.0,1.2,1.8,7.5,1.8,7.5,1.8,7.5,0.0,0.0,1.8,7.5
202608040512,2026-08-04,05,12R,17:20,2026-08-04T17:10:28.713952+09:00,2.3,5.5,9.4,13.6,6.7,12.4,24.6,18.4,27.0,33.5,29.1,27.6,100.7,69.2,73.8,110.7,100.7,123.0,92.3,69.2,1.1,1.3,1.5,2.1,2.6,3.5,3.9,5.1,4.3,5.6,1.9,2.8,2.7,3.8,6.0,8.4,6.0,8.4,8.3,9.9,5.0,5.8,8.6,9.9,9.2,9.9,6.7,7.3,11.8,12.2,1.0,0.0,9.7,13.0,39.0,0.0,1.0,1.0,1.6,112.5,1.4,93.8,3.5,280.6,2.5,187.2,6.7,560.6
202608041905,2026-08-04,19,05R,17:19,2026-08-04T17:10:28.713952+09:00,7.4,14.5,34.5,3.5,11.1,34.5,3.9,31.6,7.7,16.5,47.4,37.9,16.5,75.9,31.6,126.5,75.9,63.2,63.2,63.2,3.2,4.6,1.5,2.1,2.7,3.6,5.6,7.5,1.1,1.2,3.5,4.1,5.7,6.3,27.7,28.5,2.9,4.1,4.4,5.3,25.2,28.2,2.0,3.1,9.4,10.1,6.7,10.1,20.5,29.0,1.4,5.0,4.4,75.7,0.0,4.4,1.6,4.0,1.8,4.8,1.3,3.0,7.8,24.0,0.0,0.0,1.1,2.0
202608040106,2026-08-04,01,06R,17:28,2026-08-04T17:18:20.322403+09:00,2.1,11.6,12.0,23.3,10.3,6.3,14.9,19.1,46.7,31.1,37.4,18.7,49.9,49.9,44.0,62.3,49.9,62.3,41.5,53.4,1.5,2.0,1.1,1.2,3.2,4.4,2.6,3.6,3.8,5.0,2.2,3.6,6.3,7.5,3.7,4.6,8.4,9.8,3.6,5.2,4.1,6.3,10.0,14.6,13.3,14.8,9.3,10.1,26.5,29.0,1.0,11.2,11.2,22.5,22.5,0.0,1.0,1.2,1.5,5.6,1.2,4.5,0.0,0.0,4.8,22.5,2.6,11.2
202608041206,2026-08-04,12,06R,17:37,2026-08-04T17:28:20.325301+09:00,6.8,13.7,7.4,6.1,25.6,29.8,17.9,89.6,16.2,25.6,14.9,14.9,13.7,25.6,11.2,11.9,35.8,44.8,89.6,9.9,2.1,5.4,2.6,7.1,7.0,10.6,0.0,0.0,4.5,7.3,1.0,1.0,7.7,13.5,2.7,7.0,1.9,3.2,7.7,14.2,2.7,7.1,6.7,14.2,7.1,10.6,13.2,14.2,12.7,20.6,1.0,5.8,32.2,0.0,0.0,64.5,1.0,1.5,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.5
202608040412,2026-08-04,04,12R,17:42,2026-08-04T17:32:23.141126+09:00,13.5,3.1,10.9,37.5,12.2,23.2,48.9,3.7,17.1,50.3,22.6,33.2,73.4,12.1,44.0,60.8,25.9,62.9,65.3,19.1,2.1,3.2,3.8,5.8,1.0,1.1,2.3,3.7,5.0,7.3,4.9,5.5,2.5,4.0,4.1,4.8,21.5,23.2,3.8,5.9,9.0,10.6,66.7,69.7,1.6,2.4,9.4,14.2,15.9,18.0,2.1,3.6,43.5,3.9,4.3,10.8,1.0,1.3,4.8,8.5,4.8,8.5,1.0,1.1,7.1,12.3,3.7,6.4
202608041906,2026-08-04,19,06R,17:46,2026-08-04T17:36:22.137241+09:00,9.2,26.6,14.1,41.1,14.1,7.3,37.7,19.6,45.3,45.3,10.7,4.8,45.3,11.9,56.6,34.8,4.5,50.3,21.5,34.8,4.3,7.4,2.0,2.5,7.1,14.5,2.2,3.9,13.0,21.3,3.0,5.1,2.4,7.8,3.3,12.3,0.0,0.0,2.1,3.9,1.8,3.2,25.2,40.1,1.4,3.7,0.0,0.0,0.0,0.0,16.0,1.9,1.6,16.0,12.0,0.0,1.7,4.2,0.0,0.0,1.4,3.1,1.1,2.1,1.4,3.1,0.0,0.0
202608040107,2026-08-04,01,07R,17:55,2026-08-04T17:46:26.521890+09:00,6.2,36.7,36.0,58.5,6.0,3.0,8.5,27.5,40.6,36.0,27.1,18.9,28.8,42.5,48.0,85.0,12.8,26.7,10.8,85.0,4.9,6.9,1.1,1.2,4.8,6.9,2.9,5.0,4.8,6.9,3.4,4.5,6.4,7.0,7.3,9.3,13.2,14.2,2.8,3.7,1.3,1.6,3.2,4.2,6.1,8.0,18.1,19.7,7.2,9.3,4.9,14.5,1.2,9.1,13.4,17.4,1.7,4.8,0.0,0.0,1.0,1.7,15.7,53.2,1.2,2.9,1.7,4.8
202608041207,2026-08-04,12,07R,18:04,2026-08-04T17:54:22.264571+09:00,6.8,12.6,54.4,41.8,1.6,9.3,14.7,34.0,34.0,68.0,32.0,23.6,90.7,60.5,90.7,90.7,30.2,90.7,41.8,41.8,1.7,4.8,1.0,1.0,3.9,25.7,11.2,77.2,0.0,0.0,2.8,6.7,5.3,8.7,9.1,15.5,12.7,19.2,3.1,9.9,4.9,15.6,17.4,38.0,2.4,6.1,0.0,0.0,0.0,0.0,1.0,0.0,14.9,54.7,82.1,164.2,1.0,1.0,0.0,0.0,1.0,6.7,2.0,18.0,2.8,27.0,0.0,0.0
202608041907,2026-08-04,19,07R,18:13,2026-08-04T18:04:21.924617+09:00,10.2,13.0,21.7,3.2,29.3,48.8,8.8,32.5,9.1,29.3,24.4,36.6,10.6,34.5,6.9,27.9,73.3,26.6,97.7,32.5,3.0,11.0,7.3,21.9,18.3,54.3,0.0,0.0,1.0,1.1,2.0,2.3,4.8,5.5,10.6,17.8,1.2,2.0,12.3,14.8,31.1,53.8,3.7,6.9,34.2,54.3,9.5,18.3,18.7,24.1,9.5,4.5,81.0,162.0,0.0,1.0,2.1,3.7,2.1,3.7,1.4,2.4,3.0,5.4,5.6,10.1,1.0,1.0
202608040108,2026-08-04,01,08R,18:23,2026-08-04T18:14:18.903294+09:00,8.4,9.0,8.9,67.5,6.3,5.4,23.5,6.5,18.7,32.6,16.8,19.3,84.4,36.8,77.9,119.2,9.4,33.2,43.1,35.5,4.4,6.3,1.0,1.1,2.4,3.5,2.3,3.8,4.0,5.8,8.7,13.7,8.4,9.8,3.2,3.5,24.9,26.7,3.3,5.3,1.7,2.6,16.8,26.7,2.9,3.3,24.1,26.5,18.2,18.9,3.0,12.0,2.1,3.3,7.5,36.0,1.0,1.0,4.3,9.2,3.0,6.4,1.3,2.5,2.1,4.4,3.0,6.4
202608041208,2026-08-04,12,08R,18:33,2026-08-04T18:24:24.299887+09:00,29.8,8.6,29.8,54.6,8.6,26.2,43.7,4.3,5.7,27.3,19.3,41.0,131.2,20.5,14.2,72.9,15.6,23.4,93.7,5.6,5.1,8.3,3.6,5.6,1.0,1.0,2.0,3.8,4.7,8.3,11.7,12.5,4.5,7.2,10.5,12.4,44.0,47.7,7.3,12.0,3.8,4.4,15.2,16.4,1.3,2.0,2.3,3.6,10.0,12.4,1.8,8.7,14.3,2.1,13.4,15.4,1.8,3.1,4.2,7.7,1.2,1.9,1.0,1.0,4.2,7.7,4.2,7.7
202608041908,2026-08-04,19,08R,18:43,2026-08-04T18:34:22.134001+09:00,15.1,11.3,38.4,57.6,5.0,43.9,65.8,19.2,38.4,76.8,2.9,27.9,54.2,15.6,24.9,115.3,5.5,14.1,92.2,24.9,3.6,4.8,3.4,5.1,2.1,2.9,12.3,21.8,17.5,28.8,2.8,4.8,1.3,1.7,4.7,9.0,23.3,42.0,1.1,1.3,3.5,7.5,10.5,21.0,2.4,4.6,8.5,16.2,0.0,0.0,3.6,1.8,2.4,9.4,66.0,0.0,1.3,3.6,1.2,3.1,2.3,7.2,1.0,1.6,0.0,0.0,0.0,0.0
202608040109,2026-08-04,01,09R,18:54,2026-08-04T18:44:22.927829+09:00,2.3,3.4,9.8,20.8,10.9,14.3,29.8,16.8,35.2,44.8,27.7,54.5,80.1,60.7,64.9,125.5,83.7,75.3,129.9,75.3,1.0,1.1,1.6,2.4,1.7,2.5,4.2,6.4,4.6,6.9,2.8,4.9,2.4,4.0,4.3,6.7,6.3,9.8,4.0,5.1,8.6,10.0,19.1,22.0,7.8,9.0,17.0,19.3,48.4,50.5,1.0,8.9,16.4,10.9,19.7,24.6,1.0,1.0,1.5,3.0,2.1,4.4,2.1,4.4,2.3,4.9,8.2,17.6
