レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202503111511,2025-03-11,15,11R,5224,西岡 顕心,2025-02-25,2025-03-03,18,徳山,一般,１２４２１１３３２３２１,2025-02-16,2025-02-21,04,平和島,一般,２３１　１４３１５１[６],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,２２１　４　２転１　[５],2025-01-26,2025-01-31,16,児島,一般,２　３２１３転４２３３２,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,５　３６５　５５５３３,5161,登玉 隼百,2025-02-25,2025-03-03,18,徳山,一般,１５４４５　２２１６,2025-02-16,2025-02-21,04,平和島,一般,２　６６６３２２１１４５,2025-02-07,2025-02-10,07,蒲郡,一般,６　２１３２[２],2025-01-29,2025-02-02,13,尼崎,一般,１　１６５４３６１３,2025-01-19,2025-01-24,23,からつ,一般,５　５２１５１　１６１６,5127,沼田 大都,2025-02-14,2025-02-18,13,尼崎,一般,３　３５４５３４２５,2025-01-31,2025-02-05,11,びわこ,一般,１２２　３２３５３６４６,2025-01-19,2025-01-24,23,からつ,一般,４　３３２３４　３６３５,2025-01-10,2025-01-15,05,多摩川,一般,　　　　　　　　６１４２,2024-12-30,2025-01-04,08,常滑,一般,４６３　転　３４３　２２,5145,島川 海輝,2025-02-25,2025-03-03,18,徳山,一般,１２３５６２２５１５１３,2025-02-18,2025-02-21,23,からつ,一般,５５６欠,2025-02-08,2025-02-13,18,徳山,ＧⅠ,３６３　６　６１３　５６,2025-01-28,2025-02-02,18,徳山,一般,１５３　５　１３１　２２,2025-01-11,2025-01-16,19,下関,ＧⅠ,５　１５６　１　３６５,5102,原田 雄次,2025-02-25,2025-03-02,23,からつ,ＧⅠ,　　　　　　　　６３６,2025-02-21,2025-02-25,19,下関,一般,２４２３３　２３１３,2025-02-08,2025-02-11,08,常滑,一般,３　３４,2025-01-31,2025-02-03,19,下関,一般,４　３５５６１,2025-01-22,2025-01-28,11,びわこ,一般,４４４　５５１　６５２　２４,5226,藤田 俊祐,2025-02-21,2025-02-26,03,江戸川,一般,４１５　２４５５２　５３,2025-02-09,2025-02-15,02,戸田,ＧⅠ,５　６　４２５　４５２３,2025-01-28,2025-02-02,18,徳山,一般,２　１転１２５　１　２４,2025-01-19,2025-01-24,23,からつ,一般,４　２４２２転３５　１２,2025-01-10,2025-01-15,05,多摩川,一般,２欠
202503111512,2025-03-11,15,12R,5191,飛田 江己,2025-02-25,2025-03-01,17,宮島,一般,１５１２２２１２[４],2025-02-18,2025-02-21,23,からつ,一般,１３５１３１[１],2025-02-09,2025-02-15,02,戸田,ＧⅠ,４　１３６　１４５　１４,2025-01-27,2025-02-01,24,大村,ＧⅡ,３　３　１６５　４４５５,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,２　２　５５２　１３１５,5026,安河内 健,2025-02-25,2025-03-02,23,からつ,ＧⅠ,４　１１５　６６１４３,2025-02-10,2025-02-15,24,大村,ＧⅠ,２１２　４　３６３　２１,2025-02-01,2025-02-06,23,からつ,一般,　　　　　　　　１　１２,2025-01-26,2025-01-31,16,児島,一般,１５４１１５１　転２[２],2025-01-13,2025-01-19,20,若松,一般,１５１３４　１１３１２２[２],5043,中村 日向,2025-02-25,2025-03-03,18,徳山,一般,２３１２２１３１５１[１],2025-02-16,2025-02-21,04,平和島,一般,２１３エ２１１　１２[３],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,２　１３　　２１１　[６],2025-01-19,2025-01-24,23,からつ,一般,５４５６６　３１２４５,2025-01-10,2025-01-15,05,多摩川,一般,３　１２１２５２５３３１,4985,井本 昌也,2025-02-27,2025-03-02,04,平和島,一般,３　５２３４４１,2025-02-18,2025-02-23,02,戸田,一般,３３３２３１２　５１[５],2025-02-08,2025-02-13,18,徳山,ＧⅠ,２５１　４　４３２　５６,2025-01-31,2025-02-03,19,下関,一般,４５２２１２[３],2025-01-20,2025-01-25,13,尼崎,一般,３　３３５欠,5084,末永 和也,2025-02-25,2025-03-02,23,からつ,ＧⅠ,２　１２４　１３１　[１],2025-02-10,2025-02-15,24,大村,ＧⅠ,６１２　１　６４１２１,2025-01-31,2025-02-05,11,びわこ,一般,１３２３１１１１３１[４],2025-01-19,2025-01-24,23,からつ,一般,２１２　１１１３４１[１],2024-12-29,2025-01-03,23,からつ,一般,５６１１１１３　１２[６],5158,宮脇 遼太,2025-02-25,2025-03-03,18,徳山,一般,５　６１３３エ３１　１５,2025-02-16,2025-02-21,04,平和島,一般,５　２１２１１４４４３４,2025-02-05,2025-02-09,17,宮島,一般,３６４　６４３　２２,2025-01-23,2025-01-28,03,江戸川,一般,３６４　５１３５４　１５,2025-01-08,2025-01-13,06,浜名湖,一般,１　６５４２３６３４３４
202503111601,2025-03-11,16,01R,4069,山本 修一,2025-02-22,2025-02-27,01,桐生,一般,６,2025-02-08,2025-02-13,18,徳山,ＧⅠ,１　３　３５１　３　５１,2024-12-28,2025-01-02,16,児島,一般,３　２２５４１３１５３２,2024-12-14,2024-12-17,06,浜名湖,一般,２６２２１５３１,2024-12-04,2024-12-09,04,平和島,一般,１３１４１　１４３４１２,4840,鈴木 秀茉,2025-02-22,2025-02-27,01,桐生,一般,３４３　５５６　５　５４,2025-02-08,2025-02-11,08,常滑,一般,１６２　５６２４,2025-01-23,2025-01-28,07,蒲郡,一般,３５５５５　４５４　１４,2025-01-09,2025-01-14,09,津,一般,３　２５２４３　６５,2024-12-29,2025-01-03,06,浜名湖,一般,３４６　４６５　２５６,4724,吉田 祐貴,2025-02-22,2025-02-26,14,鳴門,一般,５転６　３　４妨,2025-02-04,2025-02-09,21,芦屋,一般,３　３４６　３５６　５２,2024-12-29,2025-01-03,23,からつ,一般,４　５４６２６　６５,2024-12-14,2024-12-20,07,蒲郡,一般,３　４５２６５　２　４５５５,2024-12-04,2024-12-09,04,平和島,一般,２４３　５５５　６４３４,3741,松尾 基成,2025-02-23,2025-02-27,15,丸亀,一般,５　６６４５２　４,2025-02-14,2025-02-17,21,芦屋,一般,１　２４１６５２,2025-01-29,2025-02-02,13,尼崎,一般,５　５５３　２　５４,2025-01-13,2025-01-19,20,若松,一般,４５５　１３３　５６１２３４,2025-01-04,2025-01-07,18,徳山,一般,６５６　５　３５,3949,今出 晋二,2025-02-22,2025-02-26,14,鳴門,一般,６６４　３　５４６４,2025-02-06,2025-02-11,12,住之江,一般,６５６　２　２６６　３,2025-01-23,2025-01-28,21,芦屋,一般,３４２　６Ｆ６,2025-01-06,2025-01-13,15,丸亀,一般,５６３　４６６　３５４３,2024-12-26,2024-12-31,04,平和島,一般,２　４２１３１５４５５４,4697,國弘 翔平,2025-02-23,2025-02-27,13,尼崎,一般,４　２４３　５４６５,2025-02-13,2025-02-19,01,桐生,一般,３５４　５　５２５　３,2025-01-23,2025-01-28,17,宮島,一般,６　５２３　５２６　２２,2025-01-15,2025-01-20,07,蒲郡,一般,３　５６５　５５１　４６,2025-01-03,2025-01-09,22,福岡,一般,４　２４５　３６６４３　５４
202503111602,2025-03-11,16,02R,5181,森 智哉,2025-02-25,2025-03-02,11,びわこ,一般,１６６　４５６　３４６,2025-02-18,2025-02-21,23,からつ,一般,３　３１６３６１,2025-02-10,2025-02-15,16,児島,一般,１２５　転６１　転６１,2025-01-25,2025-01-29,10,三国,一般,６４１　２５２６１,2025-01-17,2025-01-20,15,丸亀,一般,１３５　転３２３,4587,木田 峰由季,2025-02-22,2025-02-27,01,桐生,一般,３　６５３１５　３５２,2025-02-05,2025-02-09,17,宮島,一般,４　６６６,2025-01-24,2025-01-27,14,鳴門,一般,４１４　２５４６,2025-01-14,2025-01-18,10,三国,一般,５１１　６４２３１,2025-01-07,2025-01-10,23,からつ,一般,３２５　３２２２,3961,谷村 一哉,2025-02-21,2025-02-25,19,下関,一般,１４４３６　５欠,2025-02-08,2025-02-13,18,徳山,ＧⅠ,４　４　４２３　１６２,2025-01-27,2025-02-01,24,大村,ＧⅡ,２　４　６３６　１４５,2025-01-17,2025-01-22,09,津,一般,１　６３１３１　２４１２,2025-01-07,2025-01-10,23,からつ,一般,１１６３３３４１,5038,金田 智博,2025-02-25,2025-03-02,07,蒲郡,一般,４　２６２４１５１Ｆ５,2025-02-15,2025-02-18,14,鳴門,一般,１４６２１５３２,2025-02-06,2025-02-11,12,住之江,一般,１　４４２３４　２３２２,2025-01-27,2025-02-01,24,大村,ＧⅡ,４　４　５５２６２　６,2025-01-16,2025-01-19,08,常滑,一般,２４１３６６４,4219,本岡 勝利,2025-02-28,2025-03-03,24,大村,一般,３６６　４４６,2025-02-20,2025-02-24,12,住之江,一般,６　３　２５４４３,2025-02-08,2025-02-11,08,常滑,一般,４　６５５５２,2025-01-23,2025-01-28,21,芦屋,一般,５５４　２６５　５　４,2025-01-13,2025-01-16,13,尼崎,一般,５５５　５２３２,5388,佐野 優都,2025-02-22,2025-02-26,14,鳴門,一般,　　　　　　　　５６,2025-02-13,2025-02-16,10,三国,一般,５　３６６６６,2025-01-06,2025-01-13,15,丸亀,一般,６６６　５４５　６４４,2024-12-25,2024-12-28,17,宮島,一般,６　２５５　４５,2024-12-08,2024-12-14,18,徳山,一般,６　５６６６５　５　５６６
202503111603,2025-03-11,16,03R,5081,篠原 飛翔,2025-02-22,2025-02-27,21,芦屋,一般,１３４　１６１　３２[６],2025-02-12,2025-02-16,17,宮島,一般,２３６　４　３　４２,2024-11-29,2024-12-04,18,徳山,一般,４　１２４２２　５４３３,2024-11-18,2024-11-22,03,江戸川,一般,６５１　３１６　１２,2024-10-26,2024-10-31,24,大村,一般,６３３　２４２　４５４,5199,垂水 悠,2025-02-25,2025-03-03,18,徳山,一般,３　１５５１５　３４５６,2025-02-16,2025-02-21,04,平和島,一般,２３５４３　３６Ｆ　３５,2025-01-28,2025-02-02,05,多摩川,一般,５５６　Ｆ３４　５　２,2025-01-17,2025-01-20,15,丸亀,一般,２５６　２　２６,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,２　４５６　２５３３１２,3966,作間 章,2025-02-22,2025-02-27,01,桐生,一般,１１４３１　２６３３３４,2025-02-09,2025-02-15,02,戸田,ＧⅠ,４　２４４　６５６　４,2025-01-29,2025-02-02,13,尼崎,一般,１３３６２１４１[１],2025-01-14,2025-01-18,10,三国,一般,２２３５１４１３４転,2025-01-04,2025-01-09,04,平和島,一般,１２５　２４２１４６２２,5058,前原 大道,2025-02-25,2025-03-02,23,からつ,ＧⅠ,　　　　　　　　５２６,2025-02-21,2025-02-25,19,下関,一般,１３４５１　２５１２,2025-02-01,2025-02-07,20,若松,一般,１３１１３　２２　　３４,2025-01-23,2025-01-28,07,蒲郡,一般,２３２　１２５３１２[６],2025-01-11,2025-01-16,17,宮島,一般,２５２　１５３３１４３,3662,大庭 元明,2025-02-25,2025-03-02,11,びわこ,一般,３　３３１１４２２５１６,2025-02-18,2025-02-21,23,からつ,一般,１３１２２６３４,2025-02-07,2025-02-12,14,鳴門,一般,１１５１３６６　１３２１,2025-01-26,2025-01-31,09,津,一般,１５１２５１,2025-01-13,2025-01-16,13,尼崎,一般,４　１４４１２１,5369,岡崎 凪汰,2025-02-14,2025-02-17,21,芦屋,一般,６　６６６６６,2025-01-17,2025-01-22,18,徳山,一般,６　５　４６６　６　６２,2024-12-23,2024-12-29,24,大村,一般,６　５　６６６６６　６　６６,2024-12-10,2024-12-15,23,からつ,一般,６６６　５　６６欠６６,2024-11-15,2024-11-18,24,大村,一般,６　６６５　６６
202503111604,2025-03-11,16,04R,4072,森永 淳,2025-02-25,2025-03-02,23,からつ,ＧⅠ,５　６６４　６６４１２,2025-02-18,2025-02-21,23,からつ,一般,　　　　　　３１,2025-02-10,2025-02-15,24,大村,ＧⅠ,５　３　３６５　６　２,2025-01-31,2025-02-04,07,蒲郡,一般,１５４１２６１４１５,2025-01-21,2025-01-26,19,下関,ＧⅢ,２１２　２６５４３３３２,4202,浮田 圭浩,2025-02-22,2025-02-27,01,桐生,一般,４　４６３５５　１　２５,2025-02-15,2025-02-18,14,鳴門,一般,　　　　４５４６,2025-02-06,2025-02-11,12,住之江,一般,４６５　６２６　２　２２,2025-01-25,2025-01-29,10,三国,一般,２６３　４５６　５２,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,６３２　３６３５３　５３,3477,近藤 稔也,2025-02-19,2025-02-25,24,大村,一般,６３６　４６２　５４２　５,2025-01-30,2025-02-03,14,鳴門,一般,　　４４１３１４３４,2025-01-11,2025-01-16,17,宮島,一般,３　２２５　３５６５５３,2024-12-30,2025-01-04,14,鳴門,一般,４２１５２　５３５３２４,2024-12-14,2024-12-20,07,蒲郡,一般,５５６　３４５　４　５４２,4434,田中 辰彦,2025-02-23,2025-02-27,15,丸亀,一般,１４５１２　２５４２,2025-02-12,2025-02-16,17,宮島,一般,３２１　６１５２[６],2025-01-29,2025-02-03,04,平和島,一般,５２６５２１２　２２[３],2024-12-31,2025-01-05,17,宮島,一般,５１２転１　１４１３３１,2024-12-18,2024-12-23,16,児島,一般,４６５２２　６３５２２,4302,西野 翔太,2025-02-23,2025-02-27,13,尼崎,一般,１４５３３　４５２２,2025-02-15,2025-02-18,14,鳴門,一般,１２４２４５２３,2025-02-05,2025-02-09,17,宮島,一般,１５３１２３１５１６,2025-01-27,2025-02-01,24,大村,ＧⅡ,２２２　２２５　５　１Ｆ,2025-01-17,2025-01-20,15,丸亀,一般,１２３４４６１４,5353,草川 壮良,2025-02-17,2025-02-22,18,徳山,一般,　　　　　　６　６６５,2025-02-14,2025-02-18,13,尼崎,一般,４６５　５　６４４,2025-01-28,2025-02-02,18,徳山,一般,６　６６６４６　６　６,2025-01-13,2025-01-18,11,びわこ,一般,　　　　　　　　　　６４,2025-01-09,2025-01-14,09,津,一般,４　５６６　６　６６
202503111605,2025-03-11,16,05R,4064,原田 篤志,2025-02-21,2025-02-25,19,下関,一般,４２１６５１３５１６,2025-02-08,2025-02-13,18,徳山,ＧⅠ,１　５３２　４　５　１６,2025-01-31,2025-02-04,07,蒲郡,一般,３３５　５２４１６２,2025-01-21,2025-01-26,12,住之江,一般,１５３　５　３４２１１２,2025-01-11,2025-01-16,19,下関,ＧⅠ,４　４　５４３　２６３,4129,宇野 博之,2025-02-23,2025-02-27,15,丸亀,一般,１　６３６６６　３６,2025-02-14,2025-02-17,21,芦屋,一般,６　４６５　１４,2025-01-29,2025-02-03,04,平和島,一般,６　２６２　６４４　１３,2025-01-16,2025-01-19,08,常滑,一般,４　４１３３２１,2025-01-08,2025-01-13,06,浜名湖,一般,４１４　１４５１４５５２,4711,前出 達吉,2025-02-23,2025-02-27,13,尼崎,一般,２５６　５　１２３,2025-02-13,2025-02-16,10,三国,一般,２４５５４　２２,2025-01-28,2025-02-02,05,多摩川,一般,６　２２２　４６６１３２,2025-01-17,2025-01-22,09,津,一般,２　２３６　５３５４４,2025-01-02,2025-01-07,10,三国,一般,３１３　３２５　４４２１,4697,國弘 翔平,2025-02-23,2025-02-27,13,尼崎,一般,４　２４３　５４６５,2025-02-13,2025-02-19,01,桐生,一般,３５４　５　５２５　３,2025-01-23,2025-01-28,17,宮島,一般,６　５２３　５２６　２２,2025-01-15,2025-01-20,07,蒲郡,一般,３　５６５　５５１　４６,2025-01-03,2025-01-09,22,福岡,一般,４　２４５　３６６４３　５４,4575,戸塚 邦好,2025-02-22,2025-02-27,01,桐生,一般,２　１６１６６３１　４４,2025-02-15,2025-02-18,14,鳴門,一般,３３１３２３[６],2025-02-05,2025-02-09,17,宮島,一般,３３６　１５６　３１,2025-01-13,2025-01-16,13,尼崎,一般,４１２４２　２３,2025-01-03,2025-01-07,05,多摩川,一般,３　３４４４３　６４,4631,新井 英孝,2025-02-27,2025-03-02,12,住之江,一般,３１２　２４３２,2025-02-16,2025-02-21,11,びわこ,一般,６　５３１落１　２１３６,2025-02-08,2025-02-11,08,常滑,一般,２１２４１　[６],2025-01-31,2025-02-03,19,下関,一般,２６２　６４６１,2025-01-13,2025-01-19,20,若松,一般,２２２　４５１３４１２４１５
202503111606,2025-03-11,16,06R,4734,安河内 将,2025-02-25,2025-03-02,23,からつ,ＧⅠ,４　６４２　３６３転３,2025-02-10,2025-02-15,24,大村,ＧⅠ,５　２４２　１３４　１４,2025-02-01,2025-02-07,20,若松,一般,２４１３１２１　　　４エ,2025-01-22,2025-01-28,11,びわこ,一般,１１１１４４１転,2025-01-07,2025-01-12,16,児島,一般,５４５３４　１１１６１３,4526,池田 雄祐,2025-02-27,2025-03-02,04,平和島,一般,３２３３１　３１,2025-02-17,2025-02-22,07,蒲郡,一般,１３５１３転１４５４１２,2024-12-08,2024-12-14,18,徳山,一般,１２１２５３４　１３１４１２,2024-10-24,2024-10-29,01,桐生,ＧⅢ,Ｆ　４欠,2024-10-12,2024-10-17,22,福岡,一般,１　１３４２１３１３３１,3837,秋山 広一,2025-02-23,2025-02-27,15,丸亀,一般,２１５２３５４４２２,2025-02-15,2025-02-18,14,鳴門,一般,１１４３１２[２],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,１２２　６　５　２１２５,2025-01-21,2025-01-26,19,下関,ＧⅢ,１　３５２３２５３２[６],2025-01-07,2025-01-10,24,大村,一般,６　１１６５１３,4068,幸田 智裕,2025-02-23,2025-02-27,15,丸亀,一般,３　１６２４４５３５,2025-02-06,2025-02-11,12,住之江,一般,２　４６２５４　６５６,2025-01-23,2025-01-28,03,江戸川,一般,２　４３５　２４４６２３,2025-01-08,2025-01-11,08,常滑,一般,２　３６３６１３,2024-12-29,2025-01-03,06,浜名湖,一般,４４５　１４４　３６５,5181,森 智哉,2025-02-25,2025-03-02,11,びわこ,一般,１６６　４５６　３４６,2025-02-18,2025-02-21,23,からつ,一般,３　３１６３６１,2025-02-10,2025-02-15,16,児島,一般,１２５　転６１　転６１,2025-01-25,2025-01-29,10,三国,一般,６４１　２５２６１,2025-01-17,2025-01-20,15,丸亀,一般,１３５　転３２３,5309,森 雄利,2025-02-25,2025-03-03,18,徳山,一般,　　３　転６５　５　６５,2025-02-16,2025-02-20,20,若松,一般,　　６６５６６　５６,2025-02-04,2025-02-09,21,芦屋,一般,６６,2025-01-25,2025-01-30,15,丸亀,一般,６　５６６　６６５　６６,2025-01-17,2025-01-22,18,徳山,一般,５　５６６　５５６　６６
202503111607,2025-03-11,16,07R,4724,吉田 祐貴,2025-02-22,2025-02-26,14,鳴門,一般,５転６　３　４妨,2025-02-04,2025-02-09,21,芦屋,一般,３　３４６　３５６　５２,2024-12-29,2025-01-03,23,からつ,一般,４　５４６２６　６５,2024-12-14,2024-12-20,07,蒲郡,一般,３　４５２６５　２　４５５５,2024-12-04,2024-12-09,04,平和島,一般,２４３　５５５　６４３４,3478,嶋田 貴支,2025-02-23,2025-02-27,15,丸亀,一般,２６１　３３４４１３,2025-02-06,2025-02-11,12,住之江,一般,２４３　５　６３１４５５,2025-01-23,2025-01-28,07,蒲郡,一般,２　１４４５２５１６３５,2025-01-13,2025-01-16,13,尼崎,一般,５４５　４３６,2024-12-30,2025-01-03,15,丸亀,一般,４　２　１３４３５５,4256,渡辺 浩司,2025-02-23,2025-02-27,13,尼崎,一般,１３１　１２３１[６],2025-02-10,2025-02-15,24,大村,ＧⅠ,２５４　１６１　５　２６,2025-01-31,2025-02-03,19,下関,一般,３４２１４５２２,2025-01-17,2025-01-22,09,津,一般,３４１　３１３１３１[５],2025-01-03,2025-01-09,22,福岡,一般,１２５４２３４１２　２５３４,4587,木田 峰由季,2025-02-22,2025-02-27,01,桐生,一般,３　６５３１５　３５２,2025-02-05,2025-02-09,17,宮島,一般,４　６６６,2025-01-24,2025-01-27,14,鳴門,一般,４１４　２５４６,2025-01-14,2025-01-18,10,三国,一般,５１１　６４２３１,2025-01-07,2025-01-10,23,からつ,一般,３２５　３２２２,5369,岡崎 凪汰,2025-02-14,2025-02-17,21,芦屋,一般,６　６６６６６,2025-01-17,2025-01-22,18,徳山,一般,６　５　４６６　６　６２,2024-12-23,2024-12-29,24,大村,一般,６　５　６６６６６　６　６６,2024-12-10,2024-12-15,23,からつ,一般,６６６　５　６６欠６６,2024-11-15,2024-11-18,24,大村,一般,６　６６５　６６,3965,北中 元樹,2025-02-25,2025-03-02,11,びわこ,一般,２　４２５２３１５２[４],2025-02-13,2025-02-19,15,丸亀,一般,２５２３３　２４１４３　２５,2025-02-05,2025-02-09,17,宮島,一般,５２２　３６５　５２,2025-01-25,2025-01-29,10,三国,一般,５　４２１３１４４６,2025-01-17,2025-01-20,14,鳴門,一般,３３６４２　１１
202503111608,2025-03-11,16,08R,3741,松尾 基成,2025-02-23,2025-02-27,15,丸亀,一般,５　６６４５２　４,2025-02-14,2025-02-17,21,芦屋,一般,１　２４１６５２,2025-01-29,2025-02-02,13,尼崎,一般,５　５５３　２　５４,2025-01-13,2025-01-19,20,若松,一般,４５５　１３３　５６１２３４,2025-01-04,2025-01-07,18,徳山,一般,６５６　５　３５,3961,谷村 一哉,2025-02-21,2025-02-25,19,下関,一般,１４４３６　５欠,2025-02-08,2025-02-13,18,徳山,ＧⅠ,４　４　４２３　１６２,2025-01-27,2025-02-01,24,大村,ＧⅡ,２　４　６３６　１４５,2025-01-17,2025-01-22,09,津,一般,１　６３１３１　２４１２,2025-01-07,2025-01-10,23,からつ,一般,１１６３３３４１,4848,仲谷 颯仁,2025-03-01,2025-03-04,08,常滑,一般,１１３３１３[２],2025-02-19,2025-02-24,22,福岡,一般,１　２４１５４Ｆ５　６,2025-02-10,2025-02-15,24,大村,ＧⅠ,４３１　１　２２１　[１],2025-01-27,2025-02-01,24,大村,ＧⅡ,２　４２３　３　４　１２,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,２６３　３３４　２１３,4202,浮田 圭浩,2025-02-22,2025-02-27,01,桐生,一般,４　４６３５５　１　２５,2025-02-15,2025-02-18,14,鳴門,一般,　　　　４５４６,2025-02-06,2025-02-11,12,住之江,一般,４６５　６２６　２　２２,2025-01-25,2025-01-29,10,三国,一般,２６３　４５６　５２,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,６３２　３６３５３　５３,4131,原 豊土,2025-02-23,2025-02-27,05,多摩川,一般,１６２　１４３４２３,2025-02-09,2025-02-14,06,浜名湖,一般,３　５３２　２３３　１４,2025-01-23,2025-01-28,07,蒲郡,一般,Ｆ　５　４２４　３３５,2025-01-10,2025-01-13,18,徳山,一般,２３２　３３５２,2024-12-29,2025-01-03,06,浜名湖,一般,２転３　２　４３４　２５,5199,垂水 悠,2025-02-25,2025-03-03,18,徳山,一般,３　１５５１５　３４５６,2025-02-16,2025-02-21,04,平和島,一般,２３５４３　３６Ｆ　３５,2025-01-28,2025-02-02,05,多摩川,一般,５５６　Ｆ３４　５　２,2025-01-17,2025-01-20,15,丸亀,一般,２５６　２　２６,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,２　４５６　２５３３１２
