レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601020810,2026-01-02,08,10R,4483,北野 輝季,2025-10-16,2025-10-20,08,常滑,一般,３１２１２１４１[３],2025-07-15,2025-07-20,08,常滑,ＧⅢ,１１２３５１３２６５１４,2025-05-03,2025-05-08,08,常滑,一般,５６４　１４１３４５１２,2025-03-09,2025-03-14,08,常滑,ＧⅠ,１　２２６　１　５　１４,2024-08-10,2024-08-15,08,常滑,一般,１２３２４１２２３３２１,4914,吉田 裕平,2025-12-04,2025-12-09,08,常滑,ＧⅠ,４２１　４５１　６　１１,2025-05-03,2025-05-08,08,常滑,一般,２３６２１　１４１２[３],2025-03-09,2025-03-14,08,常滑,ＧⅠ,４２４　３６５　２　転３,2025-01-23,2025-01-26,08,常滑,ＧⅠ,５５４　１３２,2024-07-27,2024-07-30,08,常滑,一般,１１１１１１[１],5089,前田 翔,2025-07-28,2025-08-02,08,常滑,一般,２１３４４２１２１２[２],2025-03-18,2025-03-22,08,常滑,一般,２　５３２５２F,2024-07-05,2024-07-08,08,常滑,一般,１５３１３２[４],2024-05-03,2024-05-08,08,常滑,一般,１３２４３　３４１３２４,2024-02-09,2024-02-12,08,常滑,一般,１２５１１２２,4960,黒野 元基,2025-08-10,2025-08-15,08,常滑,一般,１　１２４２４２２１[１],2024-12-30,2025-01-04,08,常滑,一般,２４４４１３１　５４１１,2024-11-06,2024-11-09,08,常滑,一般,３１２４１２[５],2024-08-10,2024-08-15,08,常滑,一般,６２３５１２１　３２[３],2024-06-02,2024-06-05,08,常滑,一般,２１２６１３３３,3554,仲口 博崇,2025-10-07,2025-10-12,08,常滑,一般,１１２３３２１１６１[１],2025-06-18,2025-06-23,08,常滑,ＧⅢ,２１２２１３５１２１[２],2025-05-03,2025-05-08,08,常滑,一般,３　３１２１２１５１[１],2024-12-30,2025-01-04,08,常滑,一般,１　１６５２３６２２[３],2024-10-26,2024-10-29,08,常滑,一般,２２３１６２２,4118,宇佐見 淳,2025-05-03,2025-05-08,08,常滑,一般,５　１４３３１２１４１６,2025-03-18,2025-03-22,08,常滑,一般,１１４　１４[４],2024-11-19,2024-11-24,08,常滑,ＧⅢ,４２１５４１４５２５４３,2024-09-15,2024-09-18,08,常滑,一般,２２１１４２[４],2024-05-03,2024-05-08,08,常滑,一般,３２２６３４１　３５F６
202601020811,2026-01-02,08,11R,5196,鰐部 太空海,2025-05-03,2025-05-08,08,常滑,一般,３　４５３３１　４２[６],2025-03-25,2025-03-30,08,常滑,一般,２１３３１２５　１５１４,2024-12-30,2025-01-04,08,常滑,一般,３転６　１６６２４　３,2024-08-10,2024-08-15,08,常滑,一般,６　５５１５２　２　５５,2024-02-09,2024-02-12,08,常滑,一般,５１１　１３[４],4435,服部 達哉,2025-05-03,2025-05-08,08,常滑,一般,４　３４５５３　１３６３,2025-02-15,2025-02-18,08,常滑,一般,３４５　５４２２,2024-11-19,2024-11-24,08,常滑,ＧⅢ,６　５４１　２５５６４,2024-06-23,2024-06-26,08,常滑,一般,１２６５３　２５,2024-05-03,2024-05-08,08,常滑,一般,５　５５３３３６４　４,4786,佐藤 博亮,2025-08-10,2025-08-15,08,常滑,一般,６１４３５１２　１４２４,2024-08-10,2024-08-15,08,常滑,一般,１１３３１　１４１３４３,2024-05-03,2024-05-08,08,常滑,一般,２５３４２　４４１　３３,2023-04-29,2023-05-04,08,常滑,一般,２　１３３３転６１　３,2023-02-25,2023-02-28,08,常滑,一般,６４２１５　２１,4308,河村 了,2025-05-03,2025-05-08,08,常滑,一般,４３３５６　４２１２[５],2024-12-12,2024-12-15,08,常滑,一般,３F３１６　２,2024-10-12,2024-10-15,08,常滑,一般,３１３２２１[３],2024-06-23,2024-06-26,08,常滑,一般,４１５３４２[４],2023-12-30,2024-01-04,08,常滑,一般,２６４５,3713,伊藤 誠二,2025-05-03,2025-05-08,08,常滑,一般,１２１　１１４６３３５１,2024-12-30,2025-01-04,08,常滑,一般,４　６５２１２４２６３３,2024-11-19,2024-11-24,08,常滑,ＧⅢ,４　２１４２３６３４４６,2024-08-18,2024-08-21,08,常滑,一般,F４２　６　６,2024-06-15,2024-06-18,08,常滑,一般,３６２３１６２５,4269,杉山 裕也,2025-07-15,2025-07-20,08,常滑,ＧⅢ,２２１１４２１３２１[１],2025-05-22,2025-05-26,08,常滑,一般,１１４１３２１１[４],2025-03-18,2025-03-22,08,常滑,一般,３１３２３２[２],2024-07-14,2024-07-17,08,常滑,一般,１３１１１１[２],2024-05-03,2024-05-08,08,常滑,一般,２６４６２２２１１２[６]
202601020812,2026-01-02,08,12R,3941,池田 浩二,2025-12-04,2025-12-09,08,常滑,ＧⅠ,２　３１２６６　５１２,2025-09-25,2025-09-30,08,常滑,一般,１１３３３１３３３１[３],2025-05-03,2025-05-08,08,常滑,一般,２１転２２　２１４１[２],2025-03-09,2025-03-14,08,常滑,ＧⅠ,１　３１３２３　１　[４],2025-01-23,2025-01-26,08,常滑,ＧⅠ,４転３　４５１,4604,岩瀬 裕亮,2025-12-04,2025-12-09,08,常滑,ＧⅠ,６転,2025-08-10,2025-08-15,08,常滑,一般,２４１　３２１３２５２２,2025-03-09,2025-03-14,08,常滑,ＧⅠ,２３４　２　２３３２２,2024-12-30,2025-01-04,08,常滑,一般,１３３２２１３２１１[５],2024-08-10,2024-08-15,08,常滑,一般,３５１４２１２１２３１２,4518,大須賀 友,2025-11-11,2025-11-16,08,常滑,一般,４２１１６１３２２１[２],2025-08-10,2025-08-15,08,常滑,一般,１２３２４　５１２３１１,2025-06-10,2025-06-14,08,常滑,一般,１５３３４１エ２[６],2024-12-30,2025-01-04,08,常滑,一般,５２２１１　１３３３１４,2023-04-21,2023-04-25,08,常滑,一般,１３１１３１１１[２],4199,北川 潤二,2025-10-31,2025-11-04,08,常滑,一般,１４２３３４５１[４],2025-05-03,2025-05-08,08,常滑,一般,１　２５６５４５２　３２,2024-11-06,2024-11-09,08,常滑,一般,２６３５６　３,2024-08-10,2024-08-15,08,常滑,一般,３２２　３４４　２２[１],2024-05-03,2024-05-08,08,常滑,一般,１　５３４２１２２５４４,4850,野中 一平,2025-11-19,2025-11-23,08,常滑,一般,１３１３３　２２[６],2025-05-03,2025-05-08,08,常滑,一般,６２４６２２５　４　２６,2025-01-23,2025-01-26,08,常滑,ＧⅠ,４　６２２６６,2024-08-25,2024-08-28,08,常滑,一般,６４１５３２５２,2024-01-10,2024-01-14,08,常滑,一般,１５１１１３３１[１],5252,荒木 颯斗,2025-07-28,2025-08-02,08,常滑,一般,１　３２３　２５１４２５,2024-12-30,2025-01-04,08,常滑,一般,６　２３５３６　４　４１,2024-11-27,2024-11-30,08,常滑,一般,４　６６６　５５,2024-06-08,2024-06-11,08,常滑,一般,　　　　　　５３,2023-12-13,2023-12-18,08,常滑,一般,６４６　５２４　転６４
202601020901,2026-01-02,09,01R,3984,坂口 周,2025-09-07,2025-09-12,09,津,一般,２６１６２　１２１３６１,2025-05-01,2025-05-06,09,津,一般,４４１転４　１３F　５,2025-03-24,2025-03-30,09,津,一般,２１１２３　３１２１４１[１],2025-02-03,2025-02-10,09,津,ＧⅠ,３２５　　　２２２４,2024-12-31,2025-01-05,09,津,一般,１　２４１５２１１２[５],5130,上野 拓馬,2025-11-18,2025-11-23,09,津,一般,５４５　２２４　１４５５,2025-08-13,2025-08-18,09,津,一般,５６１　３４４　３５２,2025-08-04,2025-08-09,09,津,一般,２　３１１３２５４２[４],2025-06-18,2025-06-22,09,津,一般,４　１３５５５　３２,2025-05-09,2025-05-14,09,津,一般,４５３　３　１４４　６１,3945,橋口 真樹,2025-05-17,2025-05-22,09,津,ＧⅢ,５　４５３６,2025-01-09,2025-01-14,09,津,一般,４　４２３　５５３２,2024-09-15,2024-09-19,09,津,一般,５　５４２　３３６３,2024-06-02,2024-06-07,09,津,一般,４　４５４　４６,2024-02-12,2024-02-18,09,津,一般,３　３５３　１１４６１３５４,5151,山下 奈緒,2025-07-18,2025-07-21,09,津,一般,５５６３５　４３,2022-12-19,2022-12-27,09,津,一般,　　　　　　　　　　　　５５,2022-08-20,2022-08-25,09,津,一般,６　転６６　５５６　３４,2022-08-11,2022-08-16,09,津,ＧⅢ,５３４　４６５　６４６５,2022-07-06,2022-07-11,09,津,一般,５３５　５６３　５６６,5425,西山 育,2025-11-05,2025-11-10,09,津,一般,６　６　６６転　６６６,,,,,,,,,,,,,,,,,,,,,,,,,5354,渡邊 雄斗,2025-12-22,2025-12-26,09,津,一般,　　　　４　５４２５,2025-06-25,2025-06-30,09,津,一般,F　５　６　５６６　６,2025-05-01,2025-05-06,09,津,一般,６６６　６６５　５　５４,2025-04-13,2025-04-16,09,津,一般,　　　　　　６５,2024-11-11,2024-11-16,09,津,一般,５　６５６　６６６　６５
202601020902,2026-01-02,09,02R,4270,岸本 雄貴,2025-10-30,2025-11-02,09,津,一般,２　１３５６４４,2025-08-13,2025-08-18,09,津,一般,３　３６２　５２５６１,2025-07-03,2025-07-07,09,津,一般,１６２　２５５５５５,2025-06-01,2025-06-04,09,津,一般,５　１５４５３５,2025-03-16,2025-03-21,09,津,一般,４１２　２３２１,3156,金子 良昭,2025-05-17,2025-05-22,09,津,ＧⅢ,１　３３２　５６１４５２,2024-11-03,2024-11-08,09,津,一般,５　２５５　１４２　１２,2024-06-18,2024-06-23,09,津,ＧⅢ,３　１１２４１３２５２５,2023-06-28,2023-07-04,09,津,一般,２１２　２６１２６　６２[６],2023-04-27,2023-05-03,09,津,一般,４　３４３　６６５６５　６,4962,畑 竜生,2025-10-04,2025-10-08,09,津,一般,４　２２２５１６２３,2025-08-13,2025-08-18,09,津,一般,５　４４３　１１２４２６,2025-05-01,2025-05-06,09,津,一般,１　４６３　３５１　３３,2025-03-16,2025-03-21,09,津,一般,３４１　２６１２,2024-12-31,2025-01-05,09,津,一般,２３３　１３１１５２[６],3268,森 竜也,2025-10-30,2025-11-02,09,津,一般,１３４　６６５２,2025-08-13,2025-08-18,09,津,一般,３　１４６　５６６　２５,2025-05-26,2025-05-29,09,津,一般,１２２　１６[６],2022-11-28,2022-12-03,09,津,一般,６１３　３１２４１２[５],2021-04-29,2021-05-05,09,津,一般,４　３２６５３５６　２４,5399,長野 未来,2025-12-22,2025-12-26,09,津,一般,　　　　６　５６５４,2025-12-15,2025-12-18,09,津,一般,　　　　　　５６,2025-08-13,2025-08-18,09,津,一般,６６６　６６６　５　６,2025-05-09,2025-05-14,09,津,一般,６　６６６　５　６６６,,,,,,,5430,鳥本 智史,2025-11-05,2025-11-10,09,津,一般,６　６２６　６　６６６,,,,,,,,,,,,,,,,,,,,,,,,
202601020903,2026-01-02,09,03R,4731,間野 兼礼,2025-08-13,2025-08-18,09,津,一般,転６５　３　２５６　４,2025-06-01,2025-06-04,09,津,一般,３４３３４　２２,2023-12-30,2024-01-04,09,津,一般,２３３　６５４　５１３３,2023-08-10,2023-08-14,09,津,一般,４３１　４４５５２,2023-03-11,2023-03-17,09,津,一般,１　５２６６５６５　４　５３,4840,鈴木 秀茉,2025-05-01,2025-05-06,09,津,一般,２　６４６４４　６　６２,2025-01-09,2025-01-14,09,津,一般,３　２５２４３　６５,2024-05-09,2024-05-14,09,津,一般,３　３６２　５４６３４５,2024-01-07,2024-01-12,09,津,一般,３１２　６４３　１６２４,2022-11-19,2022-11-23,09,津,一般,６２４　６３５　５,4804,高田 ひかる,2025-12-15,2025-12-18,09,津,一般,４２１　５２３５,2025-06-07,2025-06-12,09,津,一般,３１４５１５３２２６２,2025-04-04,2025-04-09,09,津,ＧⅠ,５　５　６６５　４６３,2025-02-03,2025-02-10,09,津,ＧⅠ,６　３１　　３　６２,2024-09-30,2024-10-05,09,津,一般,４４５２１　１３４４２１,4692,酒井 俊弘,2025-08-04,2025-08-09,09,津,一般,３　２１４　５１５５２６,2024-12-23,2024-12-27,09,津,一般,１１２　１L１F３,2024-02-21,2024-02-26,09,津,ＧⅢ,４　５５,2022-06-27,2022-07-02,09,津,一般,２　１６１４４２４４４５,2022-04-22,2022-04-28,09,津,一般,４３４　３６２　１４５　３６,4470,平田 健之佑,2025-09-07,2025-09-12,09,津,一般,５６２　２　６２１　１３,2025-08-13,2025-08-18,09,津,一般,１６５　１５３６３　５,2025-05-26,2025-05-29,09,津,一般,１６１２４２[５],2025-05-01,2025-05-06,09,津,一般,２４２　３４１１１３５１,2025-03-16,2025-03-21,09,津,一般,１２１２１１[２],4808,松尾 拓,2025-11-05,2025-11-10,09,津,一般,１　５３３３３３１２[３],2025-09-16,2025-09-21,09,津,一般,４１２　２３２　２２[３],2025-08-13,2025-08-18,09,津,一般,１１２２６　２　１３１１,2025-07-03,2025-07-07,09,津,一般,４　５２３１１１[２],2025-05-01,2025-05-06,09,津,一般,４４２　３１２４３４１３
202601020904,2026-01-02,09,04R,5295,田上 凜,2024-11-03,2024-11-08,09,津,一般,５　４６６　４６F　６,,,,,,,,,,,,,,,,,,,,,,,,,3912,川原 正明,2025-10-30,2025-11-02,09,津,一般,４１１　５４１４,2024-10-17,2024-10-22,09,津,一般,１　４５１２２４５１[３],2024-02-21,2024-02-26,09,津,ＧⅢ,２　２５１６１６５５２,2022-12-29,2023-01-03,09,津,一般,６　１６３３３　１３５４,2021-09-12,2021-09-17,09,津,一般,３　４６１２１　２５１５,5275,松田 淳平,2025-11-05,2025-11-10,09,津,一般,２　２４３１１６１３２１,2024-12-31,2025-01-05,09,津,一般,５　５５５　５３４　２２,2024-08-13,2024-08-18,09,津,一般,４　５５４　１４６　５４,2024-05-09,2024-05-14,09,津,一般,６　５６６　５４２　４３,2024-04-21,2024-04-26,09,津,一般,３　４４４　６４５　４６,5383,中村 楓,2025-12-22,2025-12-26,09,津,一般,　　　　６６６６５,2025-11-18,2025-11-23,09,津,一般,５　６１６　６６６　６５,2025-07-29,2025-08-01,09,津,一般,６６６　５６６,2025-06-01,2025-06-04,09,津,一般,６　６６６　５６,2025-05-01,2025-05-06,09,津,一般,６　６６５　６６６　６６,4049,荒川 健太,2025-08-30,2025-09-04,09,津,一般,３１３６落,2025-08-13,2025-08-18,09,津,一般,１　２５１２３４４４３１,2025-05-09,2025-05-14,09,津,一般,２　１４２２２３３３１１,2025-04-13,2025-04-16,09,津,一般,１　２６１転１１,2024-12-31,2025-01-05,09,津,一般,６　４１２２転欠,4788,小池 哲也,2024-02-12,2024-02-18,09,津,一般,６　６欠,2023-08-17,2023-08-20,09,津,一般,４１１５３５１５,2022-01-14,2022-01-19,09,津,一般,３６５４６　６３,2021-11-07,2021-11-13,09,津,一般,２　５　４　１４４３４５６５,2021-04-22,2021-04-26,09,津,一般,２　５４５６２４２３
202601020905,2026-01-02,09,05R,5256,中山 翔太,2025-11-18,2025-11-23,09,津,一般,１５２４３　５１２５１４,2025-08-13,2025-08-18,09,津,一般,２３１４１　３３４２[４],2025-07-29,2025-08-01,09,津,一般,２１１５５　５１,2025-05-26,2025-05-29,09,津,一般,４１１３１　[２],2025-05-01,2025-05-06,09,津,一般,２　３４１１５１妨３,4466,南 佑典,2025-12-06,2025-12-11,09,津,一般,１４４　３１５　３４２４,2025-09-16,2025-09-21,09,津,一般,４　１１１　４４２１[４],2025-08-13,2025-08-18,09,津,一般,３２転　５　４２２　３３,2025-05-17,2025-05-22,09,津,ＧⅢ,転欠,2025-05-01,2025-05-06,09,津,一般,１　４３２５５　２４４１,3605,中村 守成,2025-11-05,2025-11-10,09,津,一般,５　４４２　４５１３３５,2025-08-13,2025-08-18,09,津,一般,２　５１２　２５２５２６,2025-05-01,2025-05-06,09,津,一般,６　４５５　５４,2025-03-16,2025-03-21,09,津,一般,３　F６５　３,2025-01-26,2025-01-31,09,津,一般,２　１５４３,3801,五反田 忍,2025-07-18,2025-07-21,09,津,一般,５２１　６５１３,2025-04-19,2025-04-24,09,津,ＧⅢ,４４３　６６２　１　６２,2024-07-26,2024-07-31,09,津,ＧⅢ,６　４６６　６６６６５３,2023-08-01,2023-08-06,09,津,ＧⅠ,６　６　２６５　６４５,2023-01-07,2023-01-11,09,津,一般,５６５６５　１５５１,5416,龍田 真白,2025-12-15,2025-12-18,09,津,一般,　　　　　　４２,2025-08-04,2025-08-09,09,津,一般,５　６　５６６５６　６６,2025-05-09,2025-05-14,09,津,一般,６　６　６６６　６　６６,,,,,,,,,,,,,5130,上野 拓馬,2025-11-18,2025-11-23,09,津,一般,５４５　２２４　１４５５,2025-08-13,2025-08-18,09,津,一般,５６１　３４４　３５２,2025-08-04,2025-08-09,09,津,一般,２　３１１３２５４２[４],2025-06-18,2025-06-22,09,津,一般,４　１３５５５　３２,2025-05-09,2025-05-14,09,津,一般,４５３　３　１４４　６１
202601020906,2026-01-02,09,06R,5156,坂野 さくら,2025-08-04,2025-08-09,09,津,一般,２５６　６５４　２６４,2024-07-26,2024-07-31,09,津,ＧⅢ,３　３５１　５６２２６５,2022-10-22,2022-10-27,09,津,一般,５　６　６落４　５５４６,2022-01-30,2022-02-04,09,津,一般,６　６　６６６６６　５５,2021-10-11,2021-10-16,09,津,一般,６　４６４　５　６５４６,4344,新田 雄史,2025-10-21,2025-10-26,09,津,ＳＧ,２４２　４　４１１　[６],2025-08-13,2025-08-18,09,津,一般,３１３　２２１２３１[６],2025-05-01,2025-05-06,09,津,一般,２　１１１１３３２１[１],2025-04-04,2025-04-09,09,津,ＧⅠ,３　６　４２３１３　５１,2025-03-16,2025-03-21,09,津,一般,１１２２３１[１],3915,繁野谷 圭介,2025-06-25,2025-06-30,09,津,一般,２　４６２１４３１５３４,2024-11-11,2024-11-16,09,津,一般,１　３５２４４２１４３４,2023-12-22,2023-12-28,09,津,一般,３４２１４　１３４３３３,2022-11-01,2022-11-06,09,津,ＧⅢ,３３１１１３３２４１[３],2022-07-27,2022-08-01,09,津,ＧⅢ,１２１　４２３３３２[６],5183,中野 孝二,2025-11-18,2025-11-23,09,津,一般,４　１４４　２３１６２３,2025-08-22,2025-08-27,09,津,一般,１４３　５３５　１５２４,2025-05-01,2025-05-06,09,津,一般,２３４　３６４　４３２,2025-01-09,2025-01-14,09,津,一般,２１４　５５４　３４,2024-08-24,2024-08-29,09,津,一般,３４１　３５４　１２３,4156,浜野 孝志,2025-08-13,2025-08-18,09,津,一般,２　６５６　２４１　５３,2025-06-25,2025-06-30,09,津,一般,３　１１４　６６３,2025-04-13,2025-04-16,09,津,一般,１３４　１５４２,2024-04-30,2024-05-05,09,津,一般,３３４　３１２　１３２５,2024-02-21,2024-02-26,09,津,ＧⅢ,１　２１３４５６５６２,5425,西山 育,2025-11-05,2025-11-10,09,津,一般,６　６　６６転　６６６,,,,,,,,,,,,,,,,,,,,,,,,
202601020907,2026-01-02,09,07R,4209,藤田 竜弘,2025-10-11,2025-10-16,09,津,一般,４５６　４４２　４　２４,2024-12-31,2025-01-05,09,津,一般,４　３３４　３６３３１２,2024-05-09,2024-05-14,09,津,一般,４　２３２　５１１６１４,2023-05-06,2023-05-13,09,津,一般,２６６６１　２６４　５　４４,2023-02-24,2023-03-02,09,津,一般,４　２５　　３３５２５　４１,5020,宮村 勇哉,2025-10-11,2025-10-16,09,津,一般,３５F　５　５　５　６,2025-08-13,2025-08-18,09,津,一般,４　３５５　４５６　４１,2025-07-03,2025-07-07,09,津,一般,２　１１１５５１[３],2025-05-17,2025-05-22,09,津,ＧⅢ,４　１３６　４１４２[６],2025-03-16,2025-03-21,09,津,一般,１　２４５６２５,4856,豊田 健士郎,2025-11-27,2025-12-02,09,津,一般,１３１　１１４３２１[１],2025-10-04,2025-10-08,09,津,一般,２２２１３　５６２１,2025-08-13,2025-08-18,09,津,一般,１５３１１３１　５２[１],2025-05-01,2025-05-06,09,津,一般,１３３１２　２１５１[２],2025-04-04,2025-04-09,09,津,ＧⅠ,１６１　６４４　６６２,3945,橋口 真樹,2025-05-17,2025-05-22,09,津,ＧⅢ,５　４５３６,2025-01-09,2025-01-14,09,津,一般,４　４２３　５５３２,2024-09-15,2024-09-19,09,津,一般,５　５４２　３３６３,2024-06-02,2024-06-07,09,津,一般,４　４５４　４６,2024-02-12,2024-02-18,09,津,一般,３　３５３　１１４６１３５４,5430,鳥本 智史,2025-11-05,2025-11-10,09,津,一般,６　６２６　６　６６６,,,,,,,,,,,,,,,,,,,,,,,,,3931,黒崎 竜也,2025-08-13,2025-08-18,09,津,一般,５４５　５４３　１　転欠,2024-12-31,2025-01-05,09,津,一般,３３F　４　５　３　６５,2024-06-02,2024-06-07,09,津,一般,１４４　１１３３５２[６],2024-04-30,2024-05-05,09,津,一般,３２２６３　５１１５１１,2024-03-16,2024-03-23,09,津,一般,１　３３１５３４２５１４
202601020908,2026-01-02,09,08R,4623,中北 将史,2025-08-04,2025-08-09,09,津,一般,４５５　４５４,2024-10-09,2024-10-14,09,津,一般,３４５　３５,2024-08-13,2024-08-18,09,津,一般,１１５　３５５４４６３３,2024-05-09,2024-05-14,09,津,一般,５６６　１　４６１　２４,2024-04-21,2024-04-26,09,津,一般,６５２　５５６,4808,松尾 拓,2025-11-05,2025-11-10,09,津,一般,１　５３３３３３１２[３],2025-09-16,2025-09-21,09,津,一般,４１２　２３２　２２[３],2025-08-13,2025-08-18,09,津,一般,１１２２６　２　１３１１,2025-07-03,2025-07-07,09,津,一般,４　５２３１１１[２],2025-05-01,2025-05-06,09,津,一般,４４２　３１２４３４１３,4579,中嶋 健一郎,2025-08-04,2025-08-09,09,津,一般,１１２　２２３１３３４１,2025-06-25,2025-06-30,09,津,一般,２５３　２２１１３１[３],2025-05-01,2025-05-06,09,津,一般,１５１５２２３　３４１２,2025-04-04,2025-04-09,09,津,ＧⅠ,６　４　３６１　３４,2025-02-03,2025-02-10,09,津,ＧⅠ,６　１　　　３１１２,5295,田上 凜,2024-11-03,2024-11-08,09,津,一般,５　４６６　４６F　６,,,,,,,,,,,,,,,,,,,,,,,,,4261,岡 祐臣,2025-12-06,2025-12-11,09,津,一般,４１３　５３４　２４１,2025-10-11,2025-10-16,09,津,一般,４１３　３２６　１６１４,2025-08-13,2025-08-18,09,津,一般,４　４２５２３　１　５２,2025-06-01,2025-06-04,09,津,一般,４６２３１２３６,2025-05-01,2025-05-06,09,津,一般,２　１３３５１２３５１３,5399,長野 未来,2025-12-22,2025-12-26,09,津,一般,　　　　６　５６５４,2025-12-15,2025-12-18,09,津,一般,　　　　　　５６,2025-08-13,2025-08-18,09,津,一般,６６６　６６６　５　６,2025-05-09,2025-05-14,09,津,一般,６　６６６　５　６６６,,,,,,
