レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601141606,2026-01-14,16,06R,4928,栗城 匠,2025-01-26,2025-01-31,16,児島,一般,１２１６２６４　３１３４,2024-07-02,2024-07-07,16,児島,ＧⅡ,５　２４５　６６２３２,2023-12-19,2023-12-24,16,児島,一般,３６１　１２３１２５１４,2019-03-23,2019-03-28,16,児島,一般,１　４５１４２４１２[３],2017-09-19,2017-09-22,16,児島,一般,３　６２転　５４,5191,飛田 江己,2024-07-30,2024-08-04,16,児島,一般,４２１１３　３３６４１４,2023-01-12,2023-01-16,16,児島,一般,５　１２６５５　３２,,,,,,,,,,,,,,,,,,,3257,田頭 実,2025-01-07,2025-01-12,16,児島,一般,５２２　欠欠,2024-07-11,2024-07-16,16,児島,一般,６３１　２２１１３３２２,2024-01-25,2024-01-29,16,児島,一般,２１４４転欠,2023-08-23,2023-08-28,16,児島,一般,１２２２１　６２,2023-07-05,2023-07-10,16,児島,ＧⅢ,６２１　１１１５２１[２],3906,飯山 晃三,2025-07-24,2025-07-29,16,児島,一般,５　２１６　２４５２１５,2025-03-08,2025-03-13,16,児島,一般,６２６　６２４　２５４,2024-07-21,2024-07-26,16,児島,一般,６　６６５　５５６　５６,2023-09-01,2023-09-06,16,児島,一般,６２３３４６１　３３５４,2022-12-13,2022-12-18,16,児島,一般,１５３２１　２６２５２３,3660,長谷川 親王,2025-08-16,2025-08-21,16,児島,一般,５　３５１　５６６　５４,2025-05-25,2025-05-29,16,児島,一般,５　３６３５６　Ｆ,2023-12-19,2023-12-24,16,児島,一般,４　５５６　３６５　４,2023-10-02,2023-10-07,16,児島,一般,３　４５５　２４４　５６,2022-08-04,2022-08-09,16,児島,一般,６　２４６　４６,5428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202601141607,2026-01-14,16,07R,4631,新井 英孝,2025-07-24,2025-07-29,16,児島,一般,４６４１５　２６１　３５,2025-03-08,2025-03-13,16,児島,一般,３　４１１２３３１Ｆ６,2024-10-23,2024-10-28,16,児島,一般,６１５　１４３１２４１２,2024-07-21,2024-07-26,16,児島,一般,５１５　３２３　１４２３,2022-07-20,2022-07-25,16,児島,一般,５３５　３３２　３４６,4090,中村 尊,2024-12-18,2024-12-23,16,児島,一般,欠　５５１２１６４１１５,2024-06-06,2024-06-11,16,児島,一般,１３４３３５２　３３２１,2023-12-19,2023-12-24,16,児島,一般,１２５　２４２　５４１４,2023-01-27,2023-01-31,16,児島,一般,６２２５４５６　５１,2019-07-19,2019-07-24,16,児島,一般,６　１６６３３　６２３３,4059,入澤 友治,2025-08-01,2025-08-06,16,児島,一般,２　３６３３４　１２Ｆ４,2024-06-14,2024-06-19,16,児島,一般,５６６　６６,2022-04-17,2022-04-21,16,児島,一般,１３６５５　３　５４,2019-06-09,2019-06-14,16,児島,一般,４１１　４３３　２２[５],2018-01-29,2018-02-03,16,児島,一般,１　２６３１１１２１[３],4004,山本 浩輔,2025-06-23,2025-06-28,16,児島,一般,６４３　３３３　５２６１,2023-04-23,2023-04-27,16,児島,一般,６５２　３５６　４４,2022-11-15,2022-11-19,16,児島,一般,４　２２４３４　４,2022-03-09,2022-03-13,16,児島,一般,６３６　６５３　５３,2021-07-23,2021-07-28,16,児島,一般,４５１　５２４３５　３６,4106,坂井 康嗣,2025-06-23,2025-06-28,16,児島,一般,６２４　４５１　４３５４,2025-02-03,2025-02-07,16,児島,一般,６２５　４２３　５６,2024-08-08,2024-08-13,16,児島,一般,２２５　５４５　６４３６,2024-04-23,2024-04-28,16,児島,一般,３４６　６６６　３６５,2023-06-01,2023-06-06,16,児島,一般,２４４　２６２　５５,4256,渡辺 浩司,2025-08-01,2025-08-06,16,児島,一般,１３２　４１３１２３２１,2025-03-08,2025-03-13,16,児島,一般,６２１２４　３１４４１１,2024-08-08,2024-08-13,16,児島,一般,４１２　２２１２１１[１],2024-01-17,2024-01-22,16,児島,一般,１３３５２６５,2023-04-23,2023-04-27,16,児島,一般,４５２１４４１５３３
202601141608,2026-01-14,16,08R,3543,福田 雅一,2024-06-06,2024-06-11,16,児島,一般,３　３６３４１　１６３３,2023-04-12,2023-04-17,16,児島,一般,１２２,2021-12-07,2021-12-12,16,児島,一般,１　１３６４４１５６６４,2021-07-04,2021-07-09,16,児島,一般,１３２１Ｆ　５２６　２,2020-11-21,2020-11-26,16,児島,一般,６５３　４１４２５　１４,4584,村岡 賢人,2025-12-28,2026-01-02,16,児島,一般,４１２２３　２２３２[４],2025-08-16,2025-08-21,16,児島,一般,２１３３１２２　２２[１],2025-06-01,2025-06-05,16,児島,一般,１６２２３２１６２１,2025-05-02,2025-05-07,16,児島,一般,１１２１１４５　４１[２],2024-12-28,2025-01-02,16,児島,一般,２４３５５６２　３１４１,4919,吉田 翔悟,2024-04-23,2024-04-28,16,児島,一般,６　１３４４２３２３１３,2022-06-22,2022-06-27,16,児島,一般,Ｆ５６　６　３　４　３,2022-04-02,2022-04-06,16,児島,一般,３４５　２４１　２３,2020-03-16,2020-03-21,16,児島,一般,５　３２４　２５５２３６,2017-01-14,2017-01-19,16,児島,一般,６　６６６　４　６６６,3482,金子 猛志,2025-08-30,2025-09-04,16,児島,ＧⅢ,２２３　２５３　４４１６,2025-06-14,2025-06-19,16,児島,ＧⅢ,６　４６５　３３５　２６,2018-07-29,2018-08-02,16,児島,一般,２　６６２５３２,2018-05-26,2018-05-31,16,児島,ＧⅢ,５　２４４　５３６　４３,2017-04-14,2017-04-19,16,児島,一般,３　４３３４５　５３２,3757,畑 和宏,2024-06-22,2024-06-27,16,児島,一般,５６５　４５５,2024-01-08,2024-01-13,16,児島,一般,落４５　３５４　５５５,2023-05-18,2023-05-23,16,児島,一般,４　４１３　２５２５３５,2021-12-07,2021-12-12,16,児島,一般,５５５　２１１６６３３３,2021-03-05,2021-03-10,16,児島,一般,１５２３６　５３１６２６,4297,山田 哲也,2021-03-24,2021-03-29,16,児島,一般,６３５１１　２１２１[３],2020-08-26,2020-08-31,16,児島,一般,３１４　１１４１２１[１],2019-09-14,2019-09-19,16,児島,ＧⅢ,１３３３４　３１転４４１,2017-11-02,2017-11-07,16,児島,ＧⅠ,５　５６６　１　１６６,2016-12-03,2016-12-08,16,児島,ＧⅠ,１　２　６２４　４　１３
202601141609,2026-01-14,16,09R,3619,長谷川 充,2023-09-01,2023-09-06,16,児島,一般,４　２１４６２５２　２６,2019-04-15,2019-04-20,16,児島,一般,２５２４３　３５３４３２,2018-01-11,2018-01-16,16,児島,一般,５３５　４５２５６　４１,2017-08-29,2017-09-03,16,児島,一般,４６５　５４４１６　３３,2016-05-14,2016-05-19,16,児島,一般,４４２　４２３４３　３３,4173,岡谷 健吾,2025-08-24,2025-08-27,16,児島,一般,５６１　１６２２,2024-06-22,2024-06-27,16,児島,一般,２　５３３６４　２２６２,2023-10-11,2023-10-16,16,児島,一般,５２２　５４５　２５２４,2023-06-20,2023-06-25,16,児島,一般,３３４　２４６５２　２６,2023-04-04,2023-04-09,16,児島,一般,３１６　２３２６６５１６,4842,山下 昂大,2025-12-22,2025-12-25,16,児島,一般,２３１　６６１４,2025-08-16,2025-08-21,16,児島,一般,５　２６５３１６６　４５,2025-06-01,2025-06-05,16,児島,一般,４２２　２３２４５６,2024-12-28,2025-01-02,16,児島,一般,１５５　５４５　４４５４,2024-06-22,2024-06-27,16,児島,一般,４３１　転３３２２３[６],3703,鳥飼 眞,2025-02-28,2025-03-05,16,児島,一般,２　１５５６,2024-05-29,2024-06-03,16,児島,一般,４　１１５　２２３２[６],2020-03-24,2020-03-29,16,児島,一般,４２１２２　４３３４１１,2019-08-07,2019-08-11,16,児島,一般,３４３６３１２３３１,2019-04-07,2019-04-12,16,児島,一般,１６３２３　６１４６３４,5118,野田 なづき,2025-09-08,2025-09-13,16,児島,ＧⅢ,２４４　２１２５１４５６,2025-06-07,2025-06-11,16,児島,一般,Ｆ　４　６　５２５,2023-03-26,2023-03-31,16,児島,一般,５４４　３　２４６　３,2022-01-11,2022-01-16,16,児島,一般,６　４６３　６６３　１４,2021-07-13,2021-07-18,16,児島,ＧⅢ,６５２　６６６　６５５,4472,尾嶋 一広,2020-10-21,2020-10-26,16,児島,一般,２６２　１１１１６１[４],2020-05-26,2020-05-31,16,児島,一般,３３１３１２１　５１[５],2019-09-29,2019-10-04,16,児島,一般,１４２１２　３１５１[２],2018-04-27,2018-05-02,16,児島,一般,２５４６３６３　５　２４,2017-11-02,2017-11-07,16,児島,ＧⅠ,１　３１５　３　６　４３
202601141610,2026-01-14,16,10R,5191,飛田 江己,2024-07-30,2024-08-04,16,児島,一般,４２１１３　３３６４１４,2023-01-12,2023-01-16,16,児島,一般,５　１２６５５　３２,,,,,,,,,,,,,,,,,,,4648,木村 亮太,2024-10-13,2024-10-18,16,児島,一般,４５１　４５２　３４３３,2024-05-20,2024-05-25,16,児島,一般,１５４４１　３３４６３４,2023-12-10,2023-12-15,16,児島,一般,１６２　５４Ｆ２３　３,2021-05-14,2021-05-19,16,児島,一般,３　２３５５５２５　１３,2018-05-06,2018-05-11,16,児島,一般,１３３　２４３　３３１３,3406,中里 英夫,2025-08-30,2025-09-04,16,児島,ＧⅢ,４　５６２　３５１５１,2024-03-10,2024-03-15,16,児島,一般,３　１３１　３３６２[５],2019-07-11,2019-07-16,16,児島,一般,３３１２２　２５１５１３,2018-10-24,2018-10-29,16,児島,一般,４３５,2018-03-25,2018-03-30,16,児島,一般,４４２３６,4499,滝川 真由子,2018-10-04,2018-10-08,16,児島,一般,２５５　４１３６６４,2018-07-20,2018-07-25,16,児島,一般,６　４３４　２５６　４,2014-10-09,2014-10-15,16,児島,ＧⅢ,１２３　１５６　１２[６],2012-02-19,2012-02-24,16,児島,ＧⅢ,６　２５２５４　４４１,2010-12-23,2010-12-28,16,児島,ＧⅢ,５　５２６　４６４　５６,5352,西岡 蒼志,2025-07-10,2025-07-15,16,児島,一般,６　３３４　５６３　４５,2024-12-18,2024-12-23,16,児島,一般,　　　　　　　　４４６３,2024-10-13,2024-10-18,16,児島,一般,６　６６６　３５５　４６,2024-06-14,2024-06-19,16,児島,一般,６　６５５　５６６　５６,,,,,,,3265,今村 暢孝,2025-08-24,2025-08-27,16,児島,一般,４３２２２６２６,2025-05-10,2025-05-15,16,児島,一般,１２３６１　３５３２[３],2025-02-19,2025-02-24,16,児島,ＧⅢ,３２４２２　４４１３２１,2024-12-07,2024-12-12,16,児島,一般,６３３　３２１２４４１１,2024-07-21,2024-07-26,16,児島,一般,３３１１２　３１２２[３]
202601141611,2026-01-14,16,11R,4090,中村 尊,2024-12-18,2024-12-23,16,児島,一般,欠　５５１２１６４１１５,2024-06-06,2024-06-11,16,児島,一般,１３４３３５２　３３２１,2023-12-19,2023-12-24,16,児島,一般,１２５　２４２　５４１４,2023-01-27,2023-01-31,16,児島,一般,６２２５４５６　５１,2019-07-19,2019-07-24,16,児島,一般,６　１６６３３　６２３３,3257,田頭 実,2025-01-07,2025-01-12,16,児島,一般,５２２　欠欠,2024-07-11,2024-07-16,16,児島,一般,６３１　２２１１３３２２,2024-01-25,2024-01-29,16,児島,一般,２１４４転欠,2023-08-23,2023-08-28,16,児島,一般,１２２２１　６２,2023-07-05,2023-07-10,16,児島,ＧⅢ,６２１　１１１５２１[２],4501,樋口 由加里,2025-09-08,2025-09-13,16,児島,ＧⅢ,４５１　４３２５１　２５,2025-05-02,2025-05-07,16,児島,一般,２５３　６３５　２３６,2025-01-17,2025-01-22,16,児島,一般,５１５　１３１　１６３３,2024-10-23,2024-10-28,16,児島,一般,４６２３５１１６４　６３,2024-09-24,2024-09-29,16,児島,ＧⅢ,３３６２３　４３４１６１,3612,馬袋 義則,2025-07-18,2025-07-22,16,児島,一般,２２３２６２２６４４,2024-06-06,2024-06-11,16,児島,一般,２２１　６３４５１５６５,2023-04-04,2023-04-09,16,児島,一般,２２１６４４１　６５１２,2022-10-16,2022-10-21,16,児島,ＧⅠ,４　５　６５２　３４４５,2021-10-19,2021-10-24,16,児島,一般,５６４５２　４５,4966,田川 大貴,2025-07-24,2025-07-29,16,児島,一般,３１２３１６２　２５３３,2024-04-13,2024-04-18,16,児島,一般,２　４６２３３Ｆ５　３,2021-02-14,2021-02-19,16,児島,一般,３４５　２３４　２４２,2018-10-04,2018-10-08,16,児島,一般,６５３　４　３３３１,2018-06-05,2018-06-10,16,児島,一般,４５３　６　３５５　１３,4835,橋本 明,2025-07-24,2025-07-29,16,児島,一般,５６４　３２１　３３２２,2025-05-25,2025-05-29,16,児島,一般,１３６　２５４　１３,2023-02-22,2023-02-26,16,児島,一般,３２３６５　２２４６,2022-11-15,2022-11-19,16,児島,一般,５３４　４　４１２,2022-04-26,2022-05-01,16,児島,一般,５　２１４５４　４６５
202601141612,2026-01-14,16,12R,4584,村岡 賢人,2025-12-28,2026-01-02,16,児島,一般,４１２２３　２２３２[４],2025-08-16,2025-08-21,16,児島,一般,２１３３１２２　２２[１],2025-06-01,2025-06-05,16,児島,一般,１６２２３２１６２１,2025-05-02,2025-05-07,16,児島,一般,１１２１１４５　４１[２],2024-12-28,2025-01-02,16,児島,一般,２４３５５６２　３１４１,4256,渡辺 浩司,2025-08-01,2025-08-06,16,児島,一般,１３２　４１３１２３２１,2025-03-08,2025-03-13,16,児島,一般,６２１２４　３１４４１１,2024-08-08,2024-08-13,16,児島,一般,４１２　２２１２１１[１],2024-01-17,2024-01-22,16,児島,一般,１３３５２６５,2023-04-23,2023-04-27,16,児島,一般,４５２１４４１５３３,4530,小野 生奈,2024-01-17,2024-01-22,16,児島,一般,１１１　５５２３３５３３,2019-10-22,2019-10-27,16,児島,ＳＧ,６６６　５　６２３　６,2019-05-11,2019-05-16,16,児島,一般,１５１２３３１１２６１２,2019-03-05,2019-03-10,16,児島,ＧⅡ,２　５３２　１１３　４１,2018-07-20,2018-07-25,16,児島,一般,２５３　２１４１３２[３],5088,高憧 四季,2025-01-17,2025-01-22,16,児島,一般,３２２　２４１４４４１３,2023-09-12,2023-09-17,16,児島,一般,１４１５１５３１１３１１,2022-08-30,2022-09-04,16,児島,ＧⅡ,４　３３２　６４２　転５,2021-02-23,2021-02-28,16,児島,一般,６　２５３６２６１　５４,,,,,,,4928,栗城 匠,2025-01-26,2025-01-31,16,児島,一般,１２１６２６４　３１３４,2024-07-02,2024-07-07,16,児島,ＧⅡ,５　２４５　６６２３２,2023-12-19,2023-12-24,16,児島,一般,３６１　１２３１２５１４,2019-03-23,2019-03-28,16,児島,一般,１　４５１４２４１２[３],2017-09-19,2017-09-22,16,児島,一般,３　６２転　５４,4832,権藤 俊光,2025-07-01,2025-07-06,16,児島,ＧⅡ,４　２２４　妨２６４５,2025-05-25,2025-05-29,16,児島,一般,１５１２１１２１[２],2024-05-20,2024-05-25,16,児島,一般,２１１１３３１　３１[１],2023-04-23,2023-04-27,16,児島,一般,１３４１１２３転,2021-12-19,2021-12-24,16,児島,一般,２４１２３３２　１３３１
202601141901,2026-01-14,19,01R,5148,松本 怜,2025-05-21,2025-05-25,19,下関,一般,３　５５４６６２５,2025-02-10,2025-02-15,19,下関,一般,４３２　２４４　１４２４,2024-03-12,2024-03-17,19,下関,一般,５　落３,2022-11-20,2022-11-24,19,下関,一般,６４６　６　６３５３,2022-06-14,2022-06-17,19,下関,一般,６　５３４２４,4163,山崎 裕司,2025-07-10,2025-07-14,19,下関,一般,１５１　２５１５１１,2025-03-02,2025-03-05,19,下関,一般,　　２３３５１１,2024-06-20,2024-06-25,19,下関,一般,２２２５２　５５２３１６,2024-04-04,2024-04-08,19,下関,一般,３３１１３　５２[５],2024-01-29,2024-02-04,19,下関,一般,２３４　１３２　１２４２[４],4410,井上 大輔,2025-06-23,2025-06-27,19,下関,一般,１６５３３　３３２,2025-04-26,2025-04-30,19,下関,一般,１　１２４２４４３５,2024-11-27,2024-11-30,19,下関,一般,２　４４３５３１,2024-06-14,2024-06-18,19,下関,一般,１５２　４１６５２６,2022-06-25,2022-06-30,19,下関,一般,１１１　４４１４１１[５],3614,谷 勝幸,2025-03-29,2025-04-01,19,下関,一般,６４３　４６１６,2024-10-21,2024-10-26,19,下関,一般,６　４５３　３５５　２４,2023-11-09,2023-11-14,19,下関,一般,５　４４１５４　３４５,2020-12-07,2020-12-13,19,下関,一般,５　４５６２３　６３６　５,2017-10-20,2017-10-24,19,下関,一般,２４２　１５６４６２,4871,菊池 宏志,2025-06-13,2025-06-16,19,下関,一般,１４５３３　１,2025-04-26,2025-04-30,19,下関,一般,４２４　１４２　４４,2025-03-07,2025-03-11,19,下関,一般,６５３　３６３　５４,2024-12-28,2025-01-03,19,下関,一般,４４２　４５２３３　１４４６,2024-11-27,2024-11-30,19,下関,一般,１５４３３　４４,5370,日隈 茜,2025-06-23,2025-06-27,19,下関,一般,６　６５６　６６６６,,,,,,,,,,,,,,,,,,,,,,,,
202601141902,2026-01-14,19,02R,3528,笠野 友紀恵,2022-04-22,2022-04-27,19,下関,ＧⅢ,３３４　５５１　６３１,2021-07-25,2021-07-30,19,下関,ＧⅢ,４６４　３　Ｆ４６,2018-07-10,2018-07-13,19,下関,一般,５６３４６　３４,2018-04-14,2018-04-19,19,下関,ＧⅢ,４エ４　１２２　５２５４,2017-05-18,2017-05-23,19,下関,一般,５４５　２４５　４　１,3081,岡本 慎治,2025-09-10,2025-09-16,19,下関,一般,３３５　１６５　１　１３４２,2025-05-29,2025-06-03,19,下関,一般,５２１　３転,2024-10-16,2024-10-19,19,下関,一般,１　２２３６５６,2024-09-03,2024-09-06,19,下関,一般,５４１　６５２５,2024-07-15,2024-07-19,19,下関,一般,６５２　２４４　３５,3508,久富 政弘,2025-07-10,2025-07-14,19,下関,一般,２５５　２６６　５３,2023-07-07,2023-07-13,19,下関,一般,４　５６２　５６３　３　５,2023-03-30,2023-04-03,19,下関,一般,６６２　６１６　１２,2022-08-21,2022-08-25,19,下関,一般,６　６６,2022-01-09,2022-01-14,19,下関,ＧⅢ,３　４６２４３　６６６２,3631,田添 康介,2025-07-10,2025-07-14,19,下関,一般,５４２　５５５　６,2024-12-28,2025-01-03,19,下関,一般,６　３４５　５１６　６６２,2024-09-20,2024-09-25,19,下関,一般,Ｆ　４　５　４４６　６６,2024-06-20,2024-06-25,19,下関,一般,６　２３１　３１５３２６,2024-02-19,2024-02-22,19,下関,一般,６　６５４　１６,4678,水野 望美,2025-07-01,2025-07-06,19,下関,一般,４４５　４２２１４　４,2025-01-06,2025-01-09,19,下関,一般,６１２　１６２５,2024-05-26,2024-05-29,19,下関,一般,４３２　３２６２,2024-02-26,2024-03-01,19,下関,一般,４３２２５６４３５５,2021-10-09,2021-10-14,19,下関,一般,６２５５６　５１５　４１,5078,山川 波乙,2025-05-21,2025-05-25,19,下関,一般,４　４２４１４１６,2022-07-28,2022-08-01,19,下関,一般,４２５　１６２２３１,2021-02-01,2021-02-05,19,下関,一般,６　６６６　５５転,2020-06-24,2020-06-29,19,下関,一般,６　６６６　６６６　Ｆ,,,,,,
202601141903,2026-01-14,19,03R,4850,野中 一平,2024-10-21,2024-10-26,19,下関,一般,３５１１１　４２１１[１],2023-09-19,2023-09-24,19,下関,ＧⅠ,１２５　２　４３５　４５,2022-07-05,2022-07-10,19,下関,ＧⅡ,３　４３５　４３１　２５,2020-04-13,2020-04-17,19,下関,一般,５５５　１３６１２３,2020-01-11,2020-01-16,19,下関,一般,１１５２２４２　１２[５],4564,山本 景士郎,2025-07-10,2025-07-14,19,下関,一般,４　２６３　４６３６,2025-03-29,2025-04-01,19,下関,一般,３４５　５４４２,2023-10-13,2023-10-18,19,下関,一般,２　４２１３３　２２[４],2022-11-20,2022-11-24,19,下関,一般,２　４３２３１６３６,2022-10-27,2022-10-31,19,下関,一般,２　５３１５２４６２,3977,山本 兼士,2025-06-13,2025-06-16,19,下関,一般,５　４６５　４３,2022-06-14,2022-06-17,19,下関,一般,６２２　５３３２,2021-11-16,2021-11-22,19,下関,一般,１　２５４　５２Ｆ,2018-05-11,2018-05-16,19,下関,一般,５　２６４　３４６　２４,2017-08-05,2017-08-08,19,下関,一般,１１４６６３３５,3680,森林 太,2025-07-27,2025-07-31,19,下関,一般,１４６　２６６３３３,2024-12-28,2025-01-03,19,下関,一般,２　３４１６４　４５４　５１,2024-09-20,2024-09-25,19,下関,一般,４６２　３４４３６６２,2024-07-03,2024-07-07,19,下関,一般,６２１　４２３１[６],2024-04-04,2024-04-08,19,下関,一般,２４２４５　１４６,3708,岡部 貴司,2024-08-13,2024-08-17,19,下関,一般,６２２　２　２５３３,2023-12-28,2024-01-02,19,下関,一般,３３１　２６１２６４５６,2021-07-12,2021-07-18,19,下関,一般,２６３　６４２　１２４２３３,2021-04-30,2021-05-04,19,下関,一般,１２１　５５２１,2020-12-07,2020-12-13,19,下関,一般,１５３　１１５　２３１５１４,3499,市川 哲也,2025-09-29,2025-10-04,19,下関,一般,４４１　３２５３１　５１,2025-03-02,2025-03-05,19,下関,一般,　　１４４４３５,2024-06-14,2024-06-18,19,下関,一般,１２２　４２１６２６,2024-02-19,2024-02-22,19,下関,一般,２転３６６　１１,2023-06-03,2023-06-09,19,下関,一般,１３１　４１５３３６３４１２
202601141904,2026-01-14,19,04R,3663,木山 和幸,2025-10-11,2025-10-14,19,下関,一般,６　３２２４２,2023-05-17,2023-05-23,19,下関,一般,１２１　１２１４１２１４１２,2022-10-16,2022-10-21,19,下関,ＧⅢ,６４２　３３２　４１５５,2022-04-30,2022-05-05,19,下関,一般,１６５５３　４５３　３６,2018-12-28,2019-01-03,19,下関,一般,５６６　２４５５２　４　５３,4092,岡部 大輔,2023-08-31,2023-09-06,19,下関,一般,２６３　４５４　５４５　２５,2022-06-25,2022-06-30,19,下関,一般,１　４５３２３３１３２４,2021-12-24,2021-12-29,19,下関,一般,１２４１１　５５３２[５],2021-12-06,2021-12-10,19,下関,一般,３　２４４３５３３,2021-05-07,2021-05-10,19,下関,一般,４３１３４５１３,5158,宮脇 遼太,2025-10-28,2025-11-02,19,下関,ＧⅡ,６　６５５　４　３３転,2025-04-05,2025-04-10,19,下関,一般,１　１４５４１　１２[３],2024-08-05,2024-08-09,19,下関,一般,２６２　４　４３２１,2024-05-26,2024-05-29,19,下関,一般,３４２　２４２５,2024-02-11,2024-02-14,19,下関,一般,　　　　６６６１,4200,早川 尚人,2025-07-10,2025-07-14,19,下関,一般,５４５　６４５　５,2024-07-03,2024-07-07,19,下関,一般,３　３４５　６４５４,2023-08-31,2023-09-06,19,下関,一般,４４３　１５２　６５４６２６,2022-11-09,2022-11-15,19,下関,一般,４　２６５　２５５５４　４３,2021-02-12,2021-02-18,19,下関,一般,４　３６２　６　６　２,3211,北川 敏弘,2025-07-27,2025-07-31,19,下関,一般,３　５２３２５２３４,2024-12-19,2024-12-25,19,下関,一般,２２４　６３４　６４６　３５,2023-04-10,2023-04-15,19,下関,一般,５　１５３　２５５３６３,2022-07-17,2022-07-20,19,下関,一般,３　３３１６４５,2022-03-13,2022-03-17,19,下関,一般,５　４３２４６　４４,3635,石田 政吾,2024-12-19,2024-12-25,19,下関,一般,４　６２４６２６１　３　３,2024-05-14,2024-05-20,19,下関,ＧⅢ,１３１　２３２Ｆ２　４,2023-02-09,2023-02-13,19,下関,一般,１６４２３１３２[４],2021-04-20,2021-04-25,19,下関,ＧⅠ,１　２　６５５　２３６,2020-04-13,2020-04-17,19,下関,一般,２２３４１２２１[１]
