レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601211807,2026-01-21,18,07R,4639,雑賀 勇貴,2023-02-10,2023-02-14,18,徳山,一般,２　２３１５５５１３,2021-10-06,2021-10-11,18,徳山,一般,５６５　１　４６４　３５,2019-09-29,2019-10-03,18,徳山,一般,４　３３１６６２４,2019-06-16,2019-06-21,18,徳山,一般,６６５　３４６　２　４３,2018-06-05,2018-06-08,18,徳山,一般,５２４　２　２３,5336,瀬川 大地,2025-06-21,2025-06-25,18,徳山,一般,６５６　４　６５６,2025-02-25,2025-03-03,18,徳山,一般,６　６６６　５６６　６５,2025-01-04,2025-01-07,18,徳山,一般,　　　　６６６,2023-11-22,2023-11-28,18,徳山,一般,６　５　６６６６６　６６６,,,,,,,4167,片岡 秀樹,2024-12-27,2025-01-01,18,徳山,一般,２５５５２　２３３１３４,2024-06-19,2024-06-24,18,徳山,一般,５５４　５　４５５　６４,2023-11-12,2023-11-17,18,徳山,一般,１　３３５２６　６５４４,2022-12-07,2022-12-12,18,徳山,一般,５　４３５　３４５　２５,2022-08-01,2022-08-05,18,徳山,一般,５　６６４　３４５,4723,寺島 吉彦,2025-04-15,2025-04-20,18,徳山,一般,３　１６５２３２２５１４,2024-12-08,2024-12-14,18,徳山,一般,落欠,2021-10-27,2021-11-02,18,徳山,一般,４３１　５　４３３　１　６２,2019-05-30,2019-06-04,18,徳山,一般,５　３　２４６４４　３６,2018-10-10,2018-10-15,18,徳山,一般,転　６,3871,池田 紫乃,2024-10-06,2024-10-11,18,徳山,ＧⅢ,４　４３３６６　４５２,2024-06-10,2024-06-14,18,徳山,一般,３６６　欠,2023-05-17,2023-05-22,18,徳山,ＧⅢ,１　６５３３２　４　６５,2023-01-04,2023-01-09,18,徳山,ＧⅢ,１２５　６３４　２２５,2021-08-13,2021-08-18,18,徳山,一般,６２１　５２６　２１３５,5082,一色 凌雅,2025-01-04,2025-01-07,18,徳山,一般,１　４１３２[転],,,,,,,,,,,,,,,,,,,,,,,,
202601211808,2026-01-21,18,08R,4618,乃村 康友,2024-08-30,2024-09-04,18,徳山,一般,３６３　４３３　５４,2024-06-28,2024-07-03,18,徳山,一般,３　６６６　１５６　５２,2020-03-08,2020-03-13,18,徳山,ＧⅢ,４１５　３２５３２　４６,2019-06-16,2019-06-21,18,徳山,一般,４４６　２３６　３　６５,2018-11-19,2018-11-25,18,徳山,一般,１　４６３　１６５６３　３３,3361,岡部 浩,2024-06-28,2024-07-03,18,徳山,一般,２６４　６　５　５２５,2024-02-01,2024-02-07,18,徳山,一般,４　３５５　６６６　３４５,2023-12-01,2023-12-06,18,徳山,一般,６６６　４　６２４　５,2023-07-09,2023-07-14,18,徳山,一般,２Ｆ６　４　４　落,2023-05-26,2023-05-31,18,徳山,一般,４　４３３　２３６　５５,3900,香川 素子,2025-08-25,2025-08-30,18,徳山,一般,３　２３４２１３Ｆ２３,2025-01-28,2025-02-02,18,徳山,一般,５４６　１　６５３　４,2023-05-17,2023-05-22,18,徳山,ＧⅢ,４２４　４１２２３６１４,2023-04-07,2023-04-11,18,徳山,一般,３　１３６２４３２１,2022-02-01,2022-02-06,18,徳山,一般,２　１６３２２３４４Ｆ４,4094,中島 真二,2025-06-21,2025-06-25,18,徳山,一般,５３６　５２２　４５,2025-01-10,2025-01-13,18,徳山,一般,３　６１２　２４,2023-03-14,2023-03-19,18,徳山,一般,５６５　２　３１３　６４,2022-08-01,2022-08-05,18,徳山,一般,５１５　４５５２５,2022-02-28,2022-03-06,18,徳山,一般,４　２２６６２　３　４５３妨,3562,山下 和彦,2025-10-12,2025-10-16,18,徳山,一般,５２５　３２２　２２,2025-06-21,2025-06-25,18,徳山,一般,４２１４５３２５１２,2025-03-28,2025-04-02,18,徳山,一般,４３１６６６２　２　２４,2025-02-08,2025-02-13,18,徳山,ＧⅠ,６　４６１　５　４５５,2023-11-02,2023-11-07,18,徳山,ＧⅠ,６　５３２　６　６６５６,5231,寺田 空詩,2025-08-25,2025-08-30,18,徳山,一般,５２４　４　２４３１５５,2025-08-10,2025-08-15,18,徳山,一般,４２４　１　６５３２４,2025-04-26,2025-05-01,18,徳山,一般,６６６　６　６５６　３３,2025-01-28,2025-02-02,18,徳山,一般,６　５５１　５５４５６,2024-08-13,2024-08-18,18,徳山,一般,５２４　５Ｆ４　４　６
202601211809,2026-01-21,18,09R,4260,中越 博紀,2025-09-09,2025-09-13,18,徳山,一般,３３２１４　１４１６,2024-12-08,2024-12-14,18,徳山,一般,１２５４１　３１１２３２[６],2024-01-06,2024-01-11,18,徳山,一般,１１３３２１３　１２[４],2023-08-19,2023-08-24,18,徳山,ＧⅢ,２５３　３１３　１４１３,2023-04-20,2023-04-23,18,徳山,一般,２５５　６３１,3616,中村 真,2025-04-26,2025-05-01,18,徳山,一般,１　３１５６３２３４５４,2025-02-17,2025-02-22,18,徳山,一般,３１３５１　２１１２[６],2024-06-19,2024-06-24,18,徳山,一般,５　４１３　２５転欠,2023-12-10,2023-12-15,18,徳山,一般,６１４３２　３４１　２６,2023-06-29,2023-07-05,18,徳山,一般,４　６４５欠,3828,明石 正之,2024-11-21,2024-11-24,18,徳山,一般,３５２　２２２５,2024-06-10,2024-06-14,18,徳山,一般,３３４　１４２５１５,2023-12-10,2023-12-15,18,徳山,一般,５２１２３３４　１３３２,2023-08-29,2023-09-03,18,徳山,一般,２２５　１５５　３　２３,2023-05-26,2023-05-31,18,徳山,一般,３　３５４,3300,川崎 智幸,2024-06-01,2024-06-06,18,徳山,一般,４１１　２６３２４３５３,2024-01-06,2024-01-11,18,徳山,一般,６　１１１３１４４３１１,2023-09-07,2023-09-11,18,徳山,一般,１４４４３　３３１４,2023-03-26,2023-03-31,18,徳山,一般,６　２３２５２６２　４１,2023-01-16,2023-01-21,18,徳山,ＧⅡ,１　５６２　５４１　４６,4257,古川 健,2025-06-30,2025-07-05,18,徳山,一般,６１２　５３３４６　１１,2023-09-15,2023-09-20,18,徳山,一般,１４３５１４２　３３３５,2023-03-26,2023-03-31,18,徳山,一般,２２１１５　１４１２[６],2022-11-15,2022-11-20,18,徳山,一般,５　５２１　２４２６１３,2022-04-16,2022-04-21,18,徳山,一般,６　６５４４１　６　３１,4633,森 智也,2025-04-15,2025-04-20,18,徳山,一般,５２６　４１２　６５５４,2023-12-10,2023-12-15,18,徳山,一般,６３２５４　１４４５１４,2023-08-19,2023-08-24,18,徳山,ＧⅢ,３３６　４３４　４　２２,2022-03-10,2022-03-15,18,徳山,一般,５５２４５４３　５　３３,2021-03-04,2021-03-09,18,徳山,一般,３　６５４６３　４４３
202601211810,2026-01-21,18,10R,5137,川原 涼,2025-01-04,2025-01-07,18,徳山,一般,１　１１４１[２],2023-10-09,2023-10-14,18,徳山,一般,３　４６４　２６４６６,,,,,,,,,,,,,,,,,,,4540,相原 利章,2025-04-15,2025-04-20,18,徳山,一般,５,2019-01-30,2019-02-04,18,徳山,一般,１　４４３１４３３４６３,2017-11-11,2017-11-16,18,徳山,一般,５３６　２　３３６１５１,2016-11-21,2016-11-26,18,徳山,一般,４　５１４６転４４　３４,2016-05-27,2016-06-01,18,徳山,一般,３１５２２　５５５　１２,3478,嶋田 貴支,2025-07-13,2025-07-17,18,徳山,一般,２１５　４１４２[６],2024-12-08,2024-12-14,18,徳山,一般,４　４６１　５５１　５５４３,2024-06-19,2024-06-24,18,徳山,一般,４２１　３４４　２５３５,2024-01-23,2024-01-28,18,徳山,ＧⅢ,４　５４５　２４２３１,2023-11-12,2023-11-17,18,徳山,一般,４３６　４３５　４３２,4014,片岡 恵里,2025-08-25,2025-08-30,18,徳山,一般,１３２　１４４１４３[３],2025-01-28,2025-02-02,18,徳山,一般,２３３　５２４　２　２１,2024-12-17,2024-12-22,18,徳山,一般,２２６　６３４　５,2024-10-06,2024-10-11,18,徳山,ＧⅢ,３２３　１３６　１４４３,2024-08-13,2024-08-18,18,徳山,一般,１３４２３　２１２５１６,3454,井川 大作,2025-03-28,2025-04-02,18,徳山,一般,５　２５６２４　４６５,2024-12-08,2024-12-14,18,徳山,一般,２　６４２　５５３　６　５５,2023-08-29,2023-09-03,18,徳山,一般,６　４　５４２　５３,2023-06-03,2023-06-08,18,徳山,一般,６　６５５　１　２１５,2023-04-28,2023-05-03,18,徳山,一般,５　４２６　５５３　２６,4796,春園 功太,2025-09-09,2025-09-13,18,徳山,一般,４３３　２４４６３５,2025-02-17,2025-02-22,18,徳山,一般,５　６欠,2024-11-13,2024-11-18,18,徳山,一般,３　１２４１１２２３２１,2024-06-10,2024-06-14,18,徳山,一般,６３２１４２１２[６],2023-06-11,2023-06-15,18,徳山,一般,３２１２３１２２[４]
202601211811,2026-01-21,18,11R,3327,野長瀬 正孝,2025-07-13,2025-07-17,18,徳山,一般,１３１２５２３Ｆ４,2023-10-01,2023-10-06,18,徳山,一般,３　２１３１転５６　４１,2023-09-07,2023-09-11,18,徳山,一般,３　６４２６４３２,2022-11-28,2022-12-03,18,徳山,一般,２１３　３２２４１２[２],2022-05-05,2022-05-10,18,徳山,一般,３　２１４３４４１　５５,4433,川野 芽唯,2025-08-25,2025-08-30,18,徳山,一般,３　２５３１２１４４１２,2023-05-17,2023-05-22,18,徳山,ＧⅢ,１４３　５１１１４１[２],2023-01-04,2023-01-09,18,徳山,ＧⅢ,４２５　２１３６１４１１,2021-01-03,2021-01-08,18,徳山,ＧⅢ,２２３５６１２　３６１２,2020-10-10,2020-10-15,18,徳山,一般,４　１６２３２３３２[４],4199,北川 潤二,2025-03-19,2025-03-24,18,徳山,ＧⅡ,５３４　１　６４２１３,2025-01-17,2025-01-22,18,徳山,一般,６４４４３　１３５２５２,2024-06-10,2024-06-14,18,徳山,一般,１１１２２４２１[５],2022-04-16,2022-04-21,18,徳山,一般,２４２　３４５３１　２３,2019-05-30,2019-06-04,18,徳山,一般,６３３　１３３１１３６３,3892,草場 康幸,2025-06-30,2025-07-05,18,徳山,一般,２　３４２５３１１５１２,2024-12-08,2024-12-14,18,徳山,一般,１４４５４　５　２６４　４１,2024-07-06,2024-07-12,18,徳山,一般,４　４４２　３３１４２４２４,2024-02-01,2024-02-07,18,徳山,一般,１６５　５４１４２　４２２３,2022-03-19,2022-03-24,18,徳山,ＧⅢ,１　６４５　２２６６３４,4066,東本 勝利,2025-03-28,2025-04-02,18,徳山,一般,３６２４２　３２１２[５],2023-08-19,2023-08-24,18,徳山,ＧⅢ,２　１２４６３３６５１６,2023-02-21,2023-02-25,18,徳山,一般,１２１３６　５４１１,2022-09-13,2022-09-18,18,徳山,ＧⅠ,２　１１５　６　４　３５,2022-02-11,2022-02-17,18,徳山,一般,１３３４３　３１２２２５２４,3434,松尾 宣邦,2025-05-07,2025-05-12,18,徳山,一般,６　２２６６５　３　５２,2024-01-06,2024-01-11,18,徳山,一般,３５３　３　５４６　５５,2022-12-07,2022-12-12,18,徳山,一般,３　３６５　４　６３６,2022-04-16,2022-04-21,18,徳山,一般,６５５　５６５　５　６６,2021-09-15,2021-09-18,18,徳山,一般,３１４　５２[２]
202601211812,2026-01-21,18,12R,4798,浜先 真範,2025-11-16,2025-11-21,18,徳山,ＧⅠ,２５６　３　４４５　２３,2025-03-19,2025-03-24,18,徳山,ＧⅡ,２　３２１　３６３　３２,2025-02-08,2025-02-13,18,徳山,ＧⅠ,３　６　３３１　６１５,2023-11-02,2023-11-07,18,徳山,ＧⅠ,２　２５４　５３６　３５,2023-01-16,2023-01-21,18,徳山,ＧⅡ,３４４　１　４６３６３,4812,西野 雄貴,2025-03-19,2025-03-24,18,徳山,ＧⅡ,６５３　３３２　５３,2022-10-23,2022-10-28,18,徳山,一般,Ｆ１４　６　４　３　２,2021-05-09,2021-05-14,18,徳山,ＧⅠ,５　４２４　１２１４５,2020-12-15,2020-12-20,18,徳山,一般,１１１５１１３　２３２１,2020-08-02,2020-08-07,18,徳山,一般,４５３２１６３１１２[４],3370,坪内 実,2023-07-09,2023-07-14,18,徳山,一般,５　４　６２３６６　４４,2023-05-07,2023-05-11,18,徳山,一般,３２５　５４５　５４,2022-05-30,2022-06-03,18,徳山,一般,５　６６５　３　５６,2020-06-29,2020-07-05,18,徳山,一般,６　３２６　５４６　２　４６,2020-02-07,2020-02-12,18,徳山,一般,５　４２６　４６６　３４,4184,渡邊 雄一郎,2025-02-17,2025-02-22,18,徳山,一般,１４１６３２３　１４１６,2024-07-06,2024-07-12,18,徳山,一般,３　２２１１５欠,2023-01-25,2023-01-28,18,徳山,一般,１４１５２３１２,2022-09-23,2022-09-28,18,徳山,一般,２４１６１６２　４３５１,2022-04-09,2022-04-12,18,徳山,一般,１３３４１１[３],4006,小野 勇作,2025-02-17,2025-02-22,18,徳山,一般,転５６３１　２　６５５,2024-09-17,2024-09-20,18,徳山,一般,４　２１３２[６],2023-09-15,2023-09-20,18,徳山,一般,４　４１６２２　３４３６,2023-01-25,2023-01-28,18,徳山,一般,２　４５２４５２,2022-12-07,2022-12-12,18,徳山,一般,３　６１１４６３４６２５,4099,吉永 則雄,2024-11-06,2024-11-10,18,徳山,一般,１１５４３１１２[５],2024-07-16,2024-07-20,18,徳山,一般,２１２２５４１３３１,2023-09-24,2023-09-28,18,徳山,一般,１　１３１２３１[４],2023-07-18,2023-07-23,18,徳山,一般,１１２　５３１１４３２１,2020-06-29,2020-07-05,18,徳山,一般,１３３５２　５１１３１５４３
202601211901,2026-01-21,19,01R,3591,後藤 孝義,2025-07-27,2025-07-31,19,下関,一般,５　４６６　５６４５,2024-08-20,2024-08-26,19,下関,一般,５　５,2017-03-08,2017-03-12,19,下関,一般,１　３２１２３２[５],2016-11-03,2016-11-06,19,下関,一般,３２２　４４２２,2015-07-22,2015-07-27,19,下関,一般,６　５３１２３　２５２３,4031,飯島 誠,2024-07-27,2024-08-02,19,下関,一般,４　３２６　３５５　６　４,2019-01-17,2019-01-22,19,下関,一般,５　５３２３５　６　３６,2017-10-20,2017-10-24,19,下関,一般,４４３　４５１　２２,2015-06-03,2015-06-08,19,下関,一般,４４２　１３２３１４４６,2015-02-14,2015-02-19,19,下関,一般,５２２　１３５４４４１４,4515,藤田 浩人,2025-09-04,2025-09-07,19,下関,一般,２５４　４２６２,2025-02-21,2025-02-25,19,下関,一般,２６３　２３５３３４,2024-09-03,2024-09-06,19,下関,一般,２３５　２６４４,2024-06-20,2024-06-25,19,下関,一般,３５１　５２３　１５１２,2024-04-04,2024-04-08,19,下関,一般,２　４４１１４３４１,4905,土井 祥伍,2022-08-15,2022-08-19,19,下関,一般,５６６　２５６　１６,2021-11-28,2021-12-03,19,下関,一般,５２１　６４３　２６２４,2019-12-23,2019-12-26,19,下関,一般,２３３　３３１６,2019-01-25,2019-01-30,19,下関,一般,２５５　１５５５４　６５,2017-08-19,2017-08-24,19,下関,一般,６　３６４　５５３３１,4592,小林 孝弘,2025-09-20,2025-09-24,19,下関,一般,４　３４欠欠,2025-07-27,2025-07-31,19,下関,一般,３４６　３５４　２２,2024-12-19,2024-12-25,19,下関,一般,６５５　６　３６２　２６２２,2024-08-05,2024-08-09,19,下関,一般,５５２５２　６４沈,2024-04-17,2024-04-23,19,下関,一般,３　４５２　３６４　４６４６,4358,松本 庸平,2025-03-29,2025-04-01,19,下関,一般,３６４　５５４３,2024-10-03,2024-10-07,19,下関,一般,６６６　６　４４６,2017-02-17,2017-02-22,19,下関,一般,６６６　２３６　６　６６,2014-09-23,2014-09-28,19,下関,一般,６５２３１　４４２４１３,2012-01-07,2012-01-12,19,下関,一般,５５３　３１１３２５３６
202601211902,2026-01-21,19,02R,3741,松尾 基成,2025-06-13,2025-06-16,19,下関,一般,５　５６６　６６,2024-08-20,2024-08-26,19,下関,一般,１　６６６　５６４５６　６４,2023-02-25,2023-03-01,19,下関,一般,６５１５１　５　２３,2019-11-25,2019-11-28,19,下関,一般,２　３６３４６５,2019-08-09,2019-08-16,19,下関,一般,４６４　４５２　４　５１４,3372,加藤 雅之,2024-08-05,2024-08-09,19,下関,一般,５　Ｆ３６,2024-05-01,2024-05-04,19,下関,一般,５　５５６　５５,2023-11-26,2023-12-01,19,下関,一般,６　５４３　６４３　５,2023-05-17,2023-05-23,19,下関,一般,３３２　３４５　２　６５６,2022-08-21,2022-08-25,19,下関,一般,５　４２３６４　４,4271,川崎 公靖,2025-10-11,2025-10-14,19,下関,一般,２３３　４６１５,2025-07-10,2025-07-14,19,下関,一般,６　５３６　５　５,2025-03-02,2025-03-05,19,下関,一般,４　３　４３４,2023-05-17,2023-05-23,19,下関,一般,１６５５４　４　４６５　４３,2022-08-15,2022-08-19,19,下関,一般,５４１４２　２５６２,4104,木下 陽介,2025-02-21,2025-02-25,19,下関,一般,１１１５４　２６２６,2024-02-26,2024-03-01,19,下関,一般,Ｆ　６　６　５５２２,2018-11-17,2018-11-22,19,下関,一般,３　６５５６４２５　１２,2018-07-28,2018-08-02,19,下関,一般,４　２６１　６２３３,2016-10-15,2016-10-19,19,下関,一般,２５１５３６６６,4879,山崎 鉄平,2025-05-21,2025-05-25,19,下関,一般,６　１５２３１３６１,2023-04-10,2023-04-15,19,下関,一般,１３２５６　４２３　３５,2022-08-21,2022-08-25,19,下関,一般,５２１５１　１２[５],2022-05-29,2022-06-04,19,下関,一般,１　３２２　１６２３１４４４,2022-01-17,2022-01-23,19,下関,一般,４６６　４　５６５　６　２,4705,吉川 勇作,2025-08-21,2025-08-24,19,下関,一般,３　４５６４２,2024-07-03,2024-07-07,19,下関,一般,１４１　２５２３６２,2023-01-06,2023-01-09,19,下関,一般,３６４５１　６６,2022-12-28,2023-01-03,19,下関,一般,　　　　　　　　５２１　４３,2021-07-12,2021-07-18,19,下関,一般,５６５　４エ
202601211903,2026-01-21,19,03R,4277,金田 大輔,2025-01-31,2025-02-03,19,下関,一般,２　１４４１[６],2024-07-15,2024-07-19,19,下関,一般,６　１２６６４　１１,2024-04-17,2024-04-23,19,下関,一般,６４１　２２２　１２６３５３,2024-01-11,2024-01-16,19,下関,一般,６６２　４６５　５　１３,2022-04-08,2022-04-11,19,下関,一般,１　１５３５１５,4357,田中 和也,2024-05-01,2024-05-04,19,下関,一般,５４３１１２[１],2020-03-26,2020-04-01,19,下関,一般,１５２６４　３３３３３４２６,2019-12-09,2019-12-15,19,下関,一般,４５６３３　１２４　３５４１,2018-12-11,2018-12-15,19,下関,一般,２３２５４　１４１５,2018-07-20,2018-07-23,19,下関,一般,４４２２４　２１,3507,藤井 徹,2025-05-29,2025-06-03,19,下関,一般,４　３６６　４　６　５,2022-10-16,2022-10-21,19,下関,ＧⅢ,５２６　１６４　４　３３,2022-08-04,2022-08-10,19,下関,一般,２３１　２３５３２３１５５６,2021-02-12,2021-02-18,19,下関,一般,５　２５６２５　４６６,2020-09-05,2020-09-11,19,下関,一般,３５２　４２６　２３５２,5044,渡邉 健,2023-07-24,2023-07-27,19,下関,一般,５　１１５３６１,,,,,,,,,,,,,,,,,,,,,,,,,3502,渡邉 英児,2016-05-10,2016-05-15,19,下関,一般,２５３５２４４５１５１２,2015-05-23,2015-05-28,19,下関,一般,４　１２１２１６５４３１,2014-11-01,2014-11-06,19,下関,一般,１５２２４３３１５４１５,2013-05-15,2013-05-19,19,下関,一般,５４１５１５１４３６,2012-03-21,2012-03-26,19,下関,一般,１３１２２　１１３１[１],4228,吉田 慎二郎,2025-09-04,2025-09-07,19,下関,一般,３　４３６１６,2025-06-23,2025-06-27,19,下関,一般,４　２３１３１５２５,2024-07-27,2024-08-02,19,下関,一般,２２１　３４１　４２２６３３,2019-11-25,2019-11-28,19,下関,一般,２１５　３５５４,2018-05-25,2018-05-30,19,下関,一般,６　５　４４５　４　４
202601211904,2026-01-21,19,04R,3808,秋田 健太郎,2025-06-23,2025-06-27,19,下関,一般,６　１６３　４６６６,2023-08-31,2023-09-06,19,下関,一般,５　５４４　５６３　２　３１,2023-05-25,2023-05-31,19,下関,一般,４５１　６３３　３５４　５,2022-05-29,2022-06-04,19,下関,一般,５４１　４３５　３５５　４６,2017-12-04,2017-12-09,19,下関,一般,４　４６２　Ｆ６４　５,3961,谷村 一哉,2025-05-29,2025-06-03,19,下関,一般,１　１２２５５４１４３１,2025-02-21,2025-02-25,19,下関,一般,１４４３６　５欠,2024-12-02,2024-12-05,19,下関,一般,２１２５２１[５],2024-08-20,2024-08-26,19,下関,一般,１１１　３１３３２１５１[Ｆ],2024-05-14,2024-05-20,19,下関,ＧⅢ,３２４　１１１１３１[１],5154,村松 栄太,2025-05-15,2025-05-19,19,下関,一般,３　３３５　５３６,2024-11-27,2024-11-30,19,下関,一般,１３３　２６５５,2024-08-13,2024-08-17,19,下関,一般,６　６５１　５　５４,2024-03-30,2024-04-02,19,下関,一般,４　５３３　５３,2023-12-04,2023-12-09,19,下関,一般,１６２２４　２４５６３,3581,加木 郁,2025-06-23,2025-06-27,19,下関,一般,５３３　１４３５４,2025-03-29,2025-04-01,19,下関,一般,４４１３４　３４,2025-01-06,2025-01-09,19,下関,一般,１６２５５　２２,2024-09-03,2024-09-06,19,下関,一般,１　４３１６１４,2024-05-26,2024-05-29,19,下関,一般,４５１　３３３４,5086,本村 大,2025-07-27,2025-07-31,19,下関,一般,１３３４３　１４１６,2025-04-05,2025-04-10,19,下関,一般,１　６６５５３４６　５６,2025-01-21,2025-01-26,19,下関,ＧⅢ,６３２　４２１６６６４５,2024-09-09,2024-09-14,19,下関,一般,４５１　５　６６６　２５,2022-12-10,2022-12-14,19,下関,一般,５　２２１５４６２６,4381,田路 朋史,2025-01-06,2025-01-09,19,下関,一般,２２１　４３２転,2024-04-17,2024-04-23,19,下関,一般,６２１　４１Ｆ４４　６　４,2024-01-04,2024-01-08,19,下関,一般,１５３２１３２４３２,2023-09-09,2023-09-12,19,下関,一般,４　６６３６６６,2021-11-16,2021-11-22,19,下関,一般,３６３　１６６４２　１　３３
