レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601121810,2026-01-12,18,10R,3961,谷村 一哉,2025-08-10,2025-08-15,18,徳山,一般,３３１２４　１３１３１１,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１　１４６　２６４　１４,2025-02-08,2025-02-13,18,徳山,ＧⅠ,４　４　４２３　１６２,2024-12-27,2025-01-01,18,徳山,一般,１３５　１１３４１１[５],2024-09-24,2024-09-29,18,徳山,ＧⅠ,６　６　６５５　１５５,4027,松江 秀徳,2025-06-30,2025-07-05,18,徳山,一般,１３６６４　６６１　５,2025-03-09,2025-03-15,18,徳山,一般,３　３１２１３５１４３５１５,2023-09-07,2023-09-11,18,徳山,一般,４　５５３５４　６５,2022-11-01,2022-11-05,18,徳山,一般,１２４　１５２３４１,2022-01-23,2022-01-29,18,徳山,一般,４　１３３４３４２５３４１１,4361,柳生 泰二,2025-11-16,2025-11-21,18,徳山,ＧⅠ,１　６６６　４　２６３,2025-06-30,2025-07-05,18,徳山,一般,１３２４１　２４４１[１],2025-05-07,2025-05-12,18,徳山,一般,５２２１５　１３５４１４,2025-02-08,2025-02-13,18,徳山,ＧⅠ,２２５　３６４　１２４,2024-09-24,2024-09-29,18,徳山,ＧⅠ,３５３　６　６５４　１５,3978,齊藤 仁,2024-09-24,2024-09-29,18,徳山,ＧⅠ,３　４１６　５　２６３,2023-09-24,2023-09-28,18,徳山,一般,２　２５１転３６３１,2022-03-28,2022-04-02,18,徳山,一般,５　３３３１１４５５１３,2018-10-01,2018-10-08,18,徳山,一般,５６３　２４１２１３１２[６],2017-11-23,2017-11-28,18,徳山,一般,３５２１１　２１１１[４],3563,堤 昇,2025-07-13,2025-07-17,18,徳山,一般,３　５１４４１４２Ｆ,2022-05-30,2022-06-03,18,徳山,一般,６　６３２　４６１１,2019-07-23,2019-07-27,18,徳山,一般,１５１４２２３５３２,2017-01-12,2017-01-17,18,徳山,一般,６１５２１４３　１２[３],2015-09-04,2015-09-09,18,徳山,一般,３　５３３３１２６５１３,4180,上野 秀和,2025-08-10,2025-08-15,18,徳山,一般,３１３　６６４　１　３５,2023-11-22,2023-11-28,18,徳山,一般,４　５１Ｆ　６　４　４　６,2023-08-29,2023-09-03,18,徳山,一般,１　４１４６１　２２[６],2023-05-07,2023-05-11,18,徳山,一般,５５６　６　２３２,2022-11-28,2022-12-03,18,徳山,一般,３４３　５２５　３２３３
202601121811,2026-01-12,18,11R,3779,原田 幸哉,2025-01-10,2025-01-13,18,徳山,一般,１１１３４１[１],2023-11-02,2023-11-07,18,徳山,ＧⅠ,４　３６２　２１５　４１,2023-07-09,2023-07-14,18,徳山,一般,１１２２１　１６５１[６],2023-06-20,2023-06-25,18,徳山,ＳＧ,５４１　６　１４５５５,2022-09-13,2022-09-18,18,徳山,ＧⅠ,５２３　５　２１３　１４,4643,近江 翔吾,2025-10-12,2025-10-16,18,徳山,一般,１５４　３４１５３５,2025-04-15,2025-04-20,18,徳山,一般,１３１２４　２１４１[２],2024-09-17,2024-09-20,18,徳山,一般,１１３５２２[４],2023-07-30,2023-08-05,18,徳山,一般,３５５　１１４３１２４３３１,2023-04-20,2023-04-23,18,徳山,一般,４６１４２　４５,5154,村松 栄太,2025-02-25,2025-03-03,18,徳山,一般,３１４　２５２２２４妨４,2024-06-19,2024-06-24,18,徳山,一般,６　４３５　５５３　２２,,,,,,,,,,,,,,,,,,,4772,石丸 海渡,2023-08-19,2023-08-24,18,徳山,ＧⅢ,１　２４６２２２１３３１,2021-09-21,2021-09-26,18,徳山,ＧⅠ,６３５　６　３６２４６,2021-04-23,2021-04-28,18,徳山,一般,１１４３３２１　２２[３],2019-08-03,2019-08-08,18,徳山,一般,５５１３２３１３４２[３],2019-03-16,2019-03-21,18,徳山,一般,１６１５１　１２１４１１,4196,田中 太一郎,2025-04-15,2025-04-20,18,徳山,一般,３６６６６,2024-12-08,2024-12-14,18,徳山,一般,５　１６３５５６３　２　３３,2024-07-06,2024-07-12,18,徳山,一般,５　４３６　５３４　２６１,2023-07-18,2023-07-23,18,徳山,一般,２５６　６　６３５６４,2023-01-25,2023-01-28,18,徳山,一般,３　６６２　１６,4207,松下 一也,2025-06-09,2025-06-13,18,徳山,一般,２　１５４５３６３６,2024-06-01,2024-06-06,18,徳山,一般,６５２　４１１　２１[６],2023-12-18,2023-12-23,18,徳山,一般,１２２　２３４２１２[３],2022-09-23,2022-09-28,18,徳山,一般,３６１　１１３２１１[３],2021-03-15,2021-03-21,18,徳山,一般,４６１３１　３４１２
202601121812,2026-01-12,18,12R,4418,茅原 悠紀,2025-07-22,2025-07-27,18,徳山,ＳＧ,１　５転２１５　１６５,2025-02-08,2025-02-13,18,徳山,ＧⅠ,３　１２４１２　３　２１,2023-06-20,2023-06-25,18,徳山,ＳＧ,４４１　１　３５２　[５],2021-05-09,2021-05-14,18,徳山,ＧⅠ,４　２２３２２　４　１３,2021-02-12,2021-02-17,18,徳山,ＧⅠ,３　１２２３２　１　[１],4600,井内 将太郎,2025-10-04,2025-10-09,18,徳山,一般,４４４２３４２　４５３１,2025-03-28,2025-04-02,18,徳山,一般,２４５２１４３　２　４１,2024-11-13,2024-11-18,18,徳山,一般,１３４４１　４５３　３２,2024-01-15,2024-01-19,18,徳山,一般,１３３３１２１２[６],2023-06-03,2023-06-08,18,徳山,一般,１６２　３３１２１２[５],4759,今泉 友吾,2025-08-01,2025-08-06,18,徳山,一般,１５４２４　２６１　２２,2023-01-16,2023-01-21,18,徳山,ＧⅡ,２　３６５　６３２２２,2021-02-02,2021-02-08,18,徳山,一般,２５２２１１２３２２３１[２],2016-10-28,2016-11-02,18,徳山,一般,１３２２３１２２１３１６,2015-09-25,2015-09-30,18,徳山,一般,４　３５３４２５５　３１,3401,上田 隆章,2024-11-13,2024-11-18,18,徳山,一般,２　４２６５６　５　３２,2024-06-28,2024-07-03,18,徳山,一般,６　６５６　１　３３３,2023-08-10,2023-08-16,18,徳山,一般,１５４　６３６　４３３,2022-04-24,2022-04-29,18,徳山,一般,１　３２５１３５３６１２,2021-10-27,2021-11-02,18,徳山,一般,３２４　６　６２２２５　５３,4630,岩永 雅人,2025-09-09,2025-09-13,18,徳山,一般,６５１Ｆ５　４　４,2023-12-18,2023-12-23,18,徳山,一般,３１２　３６５２３４１２,2021-06-14,2021-06-19,18,徳山,一般,３３１　１４２４１２[４],2021-01-16,2021-01-21,18,徳山,一般,１　３６３３６２１５１４,2020-03-26,2020-03-31,18,徳山,一般,５　２４６６１　２　２３,4158,木場 雄二郎,2025-10-04,2025-10-09,18,徳山,一般,２２３　３　２６２５５４,2025-04-15,2025-04-20,18,徳山,一般,３１４１４　５１３６１４,2024-12-17,2024-12-22,18,徳山,一般,　　　　３６５　６　４４,2024-11-21,2024-11-24,18,徳山,一般,４５１　エ欠,2024-07-23,2024-07-28,18,徳山,ＧⅢ,５　３１５　３５６３１
202601121901,2026-01-12,19,01R,3508,久富 政弘,2025-07-10,2025-07-14,19,下関,一般,２５５　２６６　５３,2023-07-07,2023-07-13,19,下関,一般,４　５６２　５６３　３　５,2023-03-30,2023-04-03,19,下関,一般,６６２　６１６　１２,2022-08-21,2022-08-25,19,下関,一般,６　６６,2022-01-09,2022-01-14,19,下関,ＧⅢ,３　４６２４３　６６６２,4678,水野 望美,2025-07-01,2025-07-06,19,下関,一般,４４５　４２２１４　４,2025-01-06,2025-01-09,19,下関,一般,６１２　１６２５,2024-05-26,2024-05-29,19,下関,一般,４３２　３２６２,2024-02-26,2024-03-01,19,下関,一般,４３２２５６４３５５,2021-10-09,2021-10-14,19,下関,一般,６２５５６　５１５　４１,3614,谷 勝幸,2025-03-29,2025-04-01,19,下関,一般,６４３　４６１６,2024-10-21,2024-10-26,19,下関,一般,６　４５３　３５５　２４,2023-11-09,2023-11-14,19,下関,一般,５　４４１５４　３４５,2020-12-07,2020-12-13,19,下関,一般,５　４５６２３　６３６　５,2017-10-20,2017-10-24,19,下関,一般,２４２　１５６４６２,3211,北川 敏弘,2025-07-27,2025-07-31,19,下関,一般,３　５２３２５２３４,2024-12-19,2024-12-25,19,下関,一般,２２４　６３４　６４６　３５,2023-04-10,2023-04-15,19,下関,一般,５　１５３　２５５３６３,2022-07-17,2022-07-20,19,下関,一般,３　３３１６４５,2022-03-13,2022-03-17,19,下関,一般,５　４３２４６　４４,3680,森林 太,2025-07-27,2025-07-31,19,下関,一般,１４６　２６６３３３,2024-12-28,2025-01-03,19,下関,一般,２　３４１６４　４５４　５１,2024-09-20,2024-09-25,19,下関,一般,４６２　３４４３６６２,2024-07-03,2024-07-07,19,下関,一般,６２１　４２３１[６],2024-04-04,2024-04-08,19,下関,一般,２４２４５　１４６,4825,倉持 莉々,2024-12-08,2024-12-13,19,下関,ＧⅢ,１４６　１１３２２５１１,2023-03-13,2023-03-18,19,下関,一般,２５３１２　２６２１[４],2021-10-09,2021-10-14,19,下関,一般,２４１　４４１　１４１４,2020-06-24,2020-06-29,19,下関,一般,２４３　３３３１３１２６,2019-11-10,2019-11-13,19,下関,一般,５３１　２４１３
202601121902,2026-01-12,19,02R,4567,上村 慎太郎,2025-09-29,2025-10-04,19,下関,一般,６６,2025-08-10,2025-08-15,19,下関,一般,３　２６２　２４５３４,2025-05-21,2025-05-25,19,下関,一般,３６６　３６５　２４,2025-04-26,2025-04-30,19,下関,一般,６　２５５　３　６５,2024-12-28,2025-01-03,19,下関,一般,４５６　エ　３５６　３２６,5078,山川 波乙,2025-05-21,2025-05-25,19,下関,一般,４　４２４１４１６,2022-07-28,2022-08-01,19,下関,一般,４２５　１６２２３１,2021-02-01,2021-02-05,19,下関,一般,６　６６６　５５転,2020-06-24,2020-06-29,19,下関,一般,６　６６６　６６６　Ｆ,,,,,,,3528,笠野 友紀恵,2022-04-22,2022-04-27,19,下関,ＧⅢ,３３４　５５１　６３１,2021-07-25,2021-07-30,19,下関,ＧⅢ,４６４　３　Ｆ４６,2018-07-10,2018-07-13,19,下関,一般,５６３４６　３４,2018-04-14,2018-04-19,19,下関,ＧⅢ,４エ４　１２２　５２５４,2017-05-18,2017-05-23,19,下関,一般,５４５　２４５　４　１,4385,鈴木 祐美子,2025-05-21,2025-05-25,19,下関,一般,転５４　５５４　３,2022-04-22,2022-04-27,19,下関,ＧⅢ,４　５４４　１３６２２,2021-12-12,2021-12-17,19,下関,一般,１４４　３　５６６　４２,2018-03-15,2018-03-20,19,下関,ＧⅢ,２６４　５５２　５　６２,2017-05-18,2017-05-23,19,下関,一般,５　１６５　２　２　５６,3977,山本 兼士,2025-06-13,2025-06-16,19,下関,一般,５　４６５　４３,2022-06-14,2022-06-17,19,下関,一般,６２２　５３３２,2021-11-16,2021-11-22,19,下関,一般,１　２５４　５２Ｆ,2018-05-11,2018-05-16,19,下関,一般,５　２６４　３４６　２４,2017-08-05,2017-08-08,19,下関,一般,１１４６６３３５,4092,岡部 大輔,2023-08-31,2023-09-06,19,下関,一般,２６３　４５４　５４５　２５,2022-06-25,2022-06-30,19,下関,一般,１　４５３２３３１３２４,2021-12-24,2021-12-29,19,下関,一般,１２４１１　５５３２[５],2021-12-06,2021-12-10,19,下関,一般,３　２４４３５３３,2021-05-07,2021-05-10,19,下関,一般,４３１３４５１３
202601121903,2026-01-12,19,03R,3631,田添 康介,2025-07-10,2025-07-14,19,下関,一般,５４２　５５５　６,2024-12-28,2025-01-03,19,下関,一般,６　３４５　５１６　６６２,2024-09-20,2024-09-25,19,下関,一般,Ｆ　４　５　４４６　６６,2024-06-20,2024-06-25,19,下関,一般,６　２３１　３１５３２６,2024-02-19,2024-02-22,19,下関,一般,６　６５４　１６,3975,小野寺 智洋,2025-06-13,2025-06-16,19,下関,一般,６２１　１５１６,2024-05-14,2024-05-20,19,下関,ＧⅢ,３２２５１　２３２２[５],2023-05-17,2023-05-23,19,下関,一般,３　２５３５２　２４２６１４,2022-01-09,2022-01-14,19,下関,ＧⅢ,３２３３３　２４１６５４,2021-11-08,2021-11-13,19,下関,一般,５３３５４　３６２　６,4003,表 憲一,2024-09-20,2024-09-25,19,下関,一般,２　５６２３５４１３４３,2024-05-14,2024-05-20,19,下関,ＧⅢ,５５５　１３２４２４３３,2022-09-21,2022-09-26,19,下関,一般,３　４４３６４４５　３５,2022-08-04,2022-08-10,19,下関,一般,３２１　４２１２３３１４２４,2022-02-06,2022-02-09,19,下関,一般,５４４　３２３４,3635,石田 政吾,2024-12-19,2024-12-25,19,下関,一般,４　６２４６２６１　３　３,2024-05-14,2024-05-20,19,下関,ＧⅢ,１３１　２３２Ｆ２　４,2023-02-09,2023-02-13,19,下関,一般,１６４２３１３２[４],2021-04-20,2021-04-25,19,下関,ＧⅠ,１　２　６５５　２３６,2020-04-13,2020-04-17,19,下関,一般,２２３４１２２１[１],4551,三川 昂暁,2024-12-19,2024-12-25,19,下関,一般,１　３２６６１４２３１３１２,2024-05-31,2024-06-03,19,下関,一般,５５２　Ｆ４４,2023-01-31,2023-02-05,19,下関,一般,５６４　Ｆ４３　３　６５,2022-03-13,2022-03-17,19,下関,一般,６６１　４３６　６３,2021-01-01,2021-01-06,19,下関,一般,２３１　２１５３１３２２,3499,市川 哲也,2025-09-29,2025-10-04,19,下関,一般,４４１　３２５３１　５１,2025-03-02,2025-03-05,19,下関,一般,　　１４４４３５,2024-06-14,2024-06-18,19,下関,一般,１２２　４２１６２６,2024-02-19,2024-02-22,19,下関,一般,２転３６６　１１,2023-06-03,2023-06-09,19,下関,一般,１３１　４１５３３６３４１２
202601121904,2026-01-12,19,04R,3690,河合 三弘,2024-10-16,2024-10-19,19,下関,一般,２３１　４５１４,2024-05-31,2024-06-03,19,下関,一般,２３４５２　５２,2023-06-29,2023-07-02,19,下関,一般,３３３　３５６２,2023-01-22,2023-01-29,19,下関,一般,４５６　　　５４４　２３４　４２,2019-05-28,2019-06-01,19,下関,一般,３　１４４２１３３２,4437,中田 元泰,2025-10-11,2025-10-14,19,下関,一般,１２２５２２[５],2025-03-07,2025-03-11,19,下関,一般,１３５２１３１５２３,2023-08-31,2023-09-06,19,下関,一般,３５２１４　１１６３４１[３],2023-06-03,2023-06-09,19,下関,一般,１１転欠,2022-12-01,2022-12-06,19,下関,ＧⅠ,３　３３５　２１４　２３,4163,山崎 裕司,2025-07-10,2025-07-14,19,下関,一般,１５１　２５１５１１,2025-03-02,2025-03-05,19,下関,一般,　　２３３５１１,2024-06-20,2024-06-25,19,下関,一般,２２２５２　５５２３１６,2024-04-04,2024-04-08,19,下関,一般,３３１１３　５２[５],2024-01-29,2024-02-04,19,下関,一般,２３４　１３２　１２４２[４],3081,岡本 慎治,2025-09-10,2025-09-16,19,下関,一般,３３５　１６５　１　１３４２,2025-05-29,2025-06-03,19,下関,一般,５２１　３転,2024-10-16,2024-10-19,19,下関,一般,１　２２３６５６,2024-09-03,2024-09-06,19,下関,一般,５４１　６５２５,2024-07-15,2024-07-19,19,下関,一般,６５２　２４４　３５,3993,永井 聖美,2023-06-20,2023-06-25,19,下関,一般,４２５　３６５２６　２３,2016-08-27,2016-09-01,19,下関,ＧⅢ,１　４５１１Ｆ１１　４,2014-11-25,2014-11-30,19,下関,ＳＧ,１１６　Ｆ　５　６　１,2013-09-17,2013-09-22,19,下関,ＧⅢ,２２４３２５４６５５３３,2012-05-03,2012-05-08,19,下関,一般,２　２４３１１２４２[６],3685,荒井 輝年,2025-07-27,2025-07-31,19,下関,一般,２１５　４２３５４２,2025-01-06,2025-01-09,19,下関,一般,４５５５１　６１,2023-11-09,2023-11-14,19,下関,一般,２１４　６５３１５５２６,2021-04-20,2021-04-25,19,下関,ＧⅠ,４６６　３　２３,2020-08-16,2020-08-20,19,下関,一般,５１１２２　１３３２
202601121905,2026-01-12,19,05R,5158,宮脇 遼太,2025-10-28,2025-11-02,19,下関,ＧⅡ,６　６５５　４　３３転,2025-04-05,2025-04-10,19,下関,一般,１　１４５４１　１２[３],2024-08-05,2024-08-09,19,下関,一般,２６２　４　４３２１,2024-05-26,2024-05-29,19,下関,一般,３４２　２４２５,2024-02-11,2024-02-14,19,下関,一般,　　　　６６６１,4369,丹下 将,2025-02-21,2025-02-25,19,下関,一般,３２１　１３１１[１],2024-09-03,2024-09-06,19,下関,一般,６３３　３３５３,2023-06-20,2023-06-25,19,下関,一般,１　２５２１６６１６１４,2022-02-06,2022-02-09,19,下関,一般,３転,2020-03-26,2020-04-01,19,下関,一般,５　２２３４１５１２３４４２,5344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3663,木山 和幸,2025-10-11,2025-10-14,19,下関,一般,６　３２２４２,2023-05-17,2023-05-23,19,下関,一般,１２１　１２１４１２１４１２,2022-10-16,2022-10-21,19,下関,ＧⅢ,６４２　３３２　４１５５,2022-04-30,2022-05-05,19,下関,一般,１６５５３　４５３　３６,2018-12-28,2019-01-03,19,下関,一般,５６６　２４５５２　４　５３,5239,上野 俊樹,2024-03-30,2024-04-02,19,下関,一般,４　３Ｆ６　５,2023-01-06,2023-01-09,19,下関,一般,６　６６５　４６,,,,,,,,,,,,,,,,,,,4871,菊池 宏志,2025-06-13,2025-06-16,19,下関,一般,１４５３３　１,2025-04-26,2025-04-30,19,下関,一般,４２４　１４２　４４,2025-03-07,2025-03-11,19,下関,一般,６５３　３６３　５４,2024-12-28,2025-01-03,19,下関,一般,４４２　４５２３３　１４４６,2024-11-27,2024-11-30,19,下関,一般,１５４３３　４４
202601121906,2026-01-12,19,06R,3680,森林 太,2025-07-27,2025-07-31,19,下関,一般,１４６　２６６３３３,2024-12-28,2025-01-03,19,下関,一般,２　３４１６４　４５４　５１,2024-09-20,2024-09-25,19,下関,一般,４６２　３４４３６６２,2024-07-03,2024-07-07,19,下関,一般,６２１　４２３１[６],2024-04-04,2024-04-08,19,下関,一般,２４２４５　１４６,4231,鈴木 裕隆,2024-04-17,2024-04-23,19,下関,一般,１３１　５２１２２２２２[４],2023-06-03,2023-06-09,19,下関,一般,１４５　４１４　５　４２４４,2023-03-22,2023-03-25,19,下関,一般,３６４３３　３５,2019-04-15,2019-04-20,19,下関,一般,２　３３６　２５５　１３,2018-10-26,2018-10-31,19,下関,ＧⅢ,３３６　転６,4470,平田 健之佑,2025-09-29,2025-10-04,19,下関,一般,１３欠欠,2017-06-17,2017-06-22,19,下関,一般,６６６　４６２　３　４１,2009-03-05,2009-03-09,19,下関,一般,６　５６４　６６４,,,,,,,,,,,,,3411,池上 隆行,2025-08-30,2025-09-02,19,下関,一般,４４５　４５４,2024-09-03,2024-09-06,19,下関,一般,４　１４５４６６,2023-02-09,2023-02-13,19,下関,一般,５　２５６　２４３,2022-08-04,2022-08-10,19,下関,一般,Ｆ２５　５　５６３　５　４,2022-01-17,2022-01-23,19,下関,一般,５　４５４６４　１４３　５５,5370,日隈 茜,2025-06-23,2025-06-27,19,下関,一般,６　６５６　６６６６,,,,,,,,,,,,,,,,,,,,,,,,,5084,末永 和也,2024-10-21,2024-10-26,19,下関,一般,２３３　６１１３１２[５],2022-09-09,2022-09-14,19,下関,一般,１　２４３２２１２２[３],2021-12-06,2021-12-10,19,下関,一般,１２３　４２３３２１,2021-05-07,2021-05-10,19,下関,一般,４３２　４４４４,2020-06-16,2020-06-19,19,下関,一般,５４２　３５３２
202601121907,2026-01-12,19,07R,3977,山本 兼士,2025-06-13,2025-06-16,19,下関,一般,５　４６５　４３,2022-06-14,2022-06-17,19,下関,一般,６２２　５３３２,2021-11-16,2021-11-22,19,下関,一般,１　２５４　５２Ｆ,2018-05-11,2018-05-16,19,下関,一般,５　２６４　３４６　２４,2017-08-05,2017-08-08,19,下関,一般,１１４６６３３５,4804,高田 ひかる,2024-08-05,2024-08-09,19,下関,一般,１　２２２１６２[５],2023-09-19,2023-09-24,19,下関,ＧⅠ,５５１　４２２　１３２,2021-10-09,2021-10-14,19,下関,一般,１２２４１４１４１５２３,2019-05-18,2019-05-23,19,下関,ＧⅢ,２５１３２　１１４３３１,2018-05-25,2018-05-30,19,下関,一般,１２１　１３２　２１[１],4410,井上 大輔,2025-06-23,2025-06-27,19,下関,一般,１６５３３　３３２,2025-04-26,2025-04-30,19,下関,一般,１　１２４２４４３５,2024-11-27,2024-11-30,19,下関,一般,２　４４３５３１,2024-06-14,2024-06-18,19,下関,一般,１５２　４１６５２６,2022-06-25,2022-06-30,19,下関,一般,１１１　４４１４１１[５],3623,深川 真二,2025-09-29,2025-10-04,19,下関,一般,１２２１６,2024-09-03,2024-09-06,19,下関,一般,５２１２１２[４],2023-08-19,2023-08-23,19,下関,一般,１５２１２１３１[４],2023-06-03,2023-06-09,19,下関,一般,３２１　１１５２６１１１[１],2022-01-09,2022-01-14,19,下関,ＧⅢ,１２５　３１２４４３２１,4200,早川 尚人,2025-07-10,2025-07-14,19,下関,一般,５４５　６４５　５,2024-07-03,2024-07-07,19,下関,一般,３　３４５　６４５４,2023-08-31,2023-09-06,19,下関,一般,４４３　１５２　６５４６２６,2022-11-09,2022-11-15,19,下関,一般,４　２６５　２５５５４　４３,2021-02-12,2021-02-18,19,下関,一般,４　３６２　６　６　２,4049,荒川 健太,2024-02-26,2024-03-01,19,下関,一般,２５２２１２４２[５],2023-11-26,2023-12-01,19,下関,一般,２２２　４３１３２３２１,2022-06-25,2022-06-30,19,下関,一般,１４４　３１２６３６４２,2020-09-05,2020-09-11,19,下関,一般,１１３　３　６１２５６２,2019-06-19,2019-06-24,19,下関,一般,５１２　１３４３３２[４]
