レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602011909,2026-02-01,19,09R,4980,佐々木 完太,2025-12-28,2026-01-02,19,下関,一般,１４１　１２２３４２[３],2025-12-07,2025-12-12,19,下関,ＧⅠ,１　３４５　２　６　１５,2025-10-28,2025-11-02,19,下関,ＧⅡ,１　６　３１６２４　１４,2025-04-26,2025-04-30,19,下関,一般,１２１１１１２１[１],2025-01-11,2025-01-16,19,下関,ＧⅠ,５　６５４　５４５　６,4014,片岡 恵里,2025-11-19,2025-11-24,19,下関,ＧⅢ,３１５　１２１１６１[４],2025-07-01,2025-07-06,19,下関,一般,２４２　６１４　３　２２,2025-05-07,2025-05-13,19,下関,一般,３１４　５２２６２６,2025-03-29,2025-04-01,19,下関,一般,１６５６１３５４,2024-12-28,2025-01-03,19,下関,一般,５２５　５３３　２３５　１４,4434,田中 辰彦,2025-06-13,2025-06-16,19,下関,一般,１１３２４３３２,2024-10-21,2024-10-26,19,下関,一般,４３４　３３３　１３４４,2024-04-17,2024-04-23,19,下関,一般,６５４　４６６４６,2024-01-29,2024-02-04,19,下関,一般,３１４３３　４１３　４６１５,2023-07-07,2023-07-13,19,下関,一般,５　１４１２１　２２２３１３,4418,茅原 悠紀,2025-10-11,2025-10-14,19,下関,一般,２３１１４１[２],2024-10-03,2024-10-07,19,下関,一般,１１２１１４４３[４],2024-02-19,2024-02-22,19,下関,一般,１４３１３２[４],2022-07-05,2022-07-10,19,下関,ＧⅡ,１４２　２１１　３　６６,2022-02-13,2022-02-18,19,下関,ＧⅠ,６　２２３　４５２２４,4584,村岡 賢人,2025-10-28,2025-11-02,19,下関,ＧⅡ,２２３　２　４４３　２２,2025-06-13,2025-06-16,19,下関,一般,３２１１２１[３],2025-01-11,2025-01-16,19,下関,ＧⅠ,４　５３１　５　２５６６,2022-07-05,2022-07-10,19,下関,ＧⅡ,５　２　６４５　３６４,2022-06-14,2022-06-17,19,下関,一般,３５２２３　１１,5217,藤原 碧生,2025-05-29,2025-06-03,19,下関,一般,３６４１１　１２２６１３,2025-01-31,2025-02-03,19,下関,一般,欠欠,2024-09-09,2024-09-14,19,下関,一般,２５６１２　２１１１[１],2023-09-09,2023-09-12,19,下関,一般,３　１２５４２３,,,,,,
202602011910,2026-02-01,19,10R,4050,田口 節子,2025-12-18,2025-12-24,19,下関,一般,１６５　４１３２１２６２[４],2025-07-01,2025-07-06,19,下関,一般,１　１３１３１１４２[５],2025-03-29,2025-04-01,19,下関,一般,３１５１６４２２,2024-11-19,2024-11-24,19,下関,ＳＧ,１　２　２　３　４１[５],2022-02-13,2022-02-18,19,下関,ＧⅠ,３２２　１５４　６　２５,3897,白井 英治,2025-08-10,2025-08-15,19,下関,一般,１３２　１１２２３１[４],2025-06-13,2025-06-16,19,下関,一般,１１２１２１[１],2025-03-07,2025-03-11,19,下関,一般,２１６２１２３３４１,2024-11-19,2024-11-24,19,下関,ＳＧ,４　２２３　６４３　１３,2024-08-13,2024-08-17,19,下関,一般,２１２２１２２３２２,4398,船岡 洋一郎,2025-12-18,2025-12-24,19,下関,一般,２４２１５　３１６１２１[３],2024-09-03,2024-09-06,19,下関,一般,　　４１３３２２,2024-04-17,2024-04-23,19,下関,一般,３２３１５　５１３６５５１３,2023-05-25,2023-05-31,19,下関,一般,２２３３１　５３２２１４３３,2022-03-26,2022-03-31,19,下関,ＧⅠ,２４２　１　３６５　２２,5189,藤原 早菜,2025-11-19,2025-11-24,19,下関,ＧⅢ,２　２４２３１１３３４１,2025-07-17,2025-07-20,19,下関,一般,２　４４４３１,2024-03-12,2024-03-17,19,下関,一般,５　１２２５５３３　３４,2023-02-25,2023-03-01,19,下関,一般,６４６　５５５　５４,2021-09-17,2021-09-21,19,下関,一般,５　４４６　６６,4264,長尾 章平,2025-10-28,2025-11-02,19,下関,ＧⅡ,２３１　３４３　５　１４,2025-05-15,2025-05-19,19,下関,一般,１２１２３２３１[４],2025-02-21,2025-02-25,19,下関,一般,１１２　１４３２[５],2024-10-21,2024-10-26,19,下関,一般,１　３６２２３６４４２３,2024-07-03,2024-07-07,19,下関,一般,１１４２１　６２[５],5015,高橋 竜矢,2025-07-17,2025-07-20,19,下関,一般,１４５６１３２２,2024-01-19,2024-01-24,19,下関,ＧⅠ,３　４１１　３４６　２３,2023-09-19,2023-09-24,19,下関,ＧⅠ,２　３３３　４１３　３１,2022-09-09,2022-09-14,19,下関,一般,２　１３４２５５３２[４],2022-08-04,2022-08-10,19,下関,一般,３３２　１１１３３４１３１１
202602011911,2026-02-01,19,11R,4205,山口 剛,2025-01-11,2025-01-16,19,下関,ＧⅠ,１　５　３２５２１　[５],2023-10-04,2023-10-09,19,下関,ＧⅢ,２　１１２２１１転３２落,2023-05-25,2023-05-31,19,下関,一般,１１２　２２２１１１４１[２],2022-03-26,2022-03-31,19,下関,ＧⅠ,１１４　３１妨　１,2022-02-13,2022-02-18,19,下関,ＧⅠ,３１４　２２２　３　２１,4985,井本 昌也,2025-12-07,2025-12-12,19,下関,ＧⅠ,３　３２６　４５４　２１,2025-08-10,2025-08-15,19,下関,一般,６５２５２　１３１　２２,2025-04-05,2025-04-10,19,下関,一般,２１１　２１１４１１[１],2025-01-31,2025-02-03,19,下関,一般,４５２２１２[３],2024-12-28,2025-01-03,19,下関,一般,１３２　１２５１６１４１[４],4166,吉田 拡郎,2025-12-07,2025-12-12,19,下関,ＧⅠ,３　６不,2025-01-11,2025-01-16,19,下関,ＧⅠ,２２４　２１２　２　[４],2024-01-19,2024-01-24,19,下関,ＧⅠ,２３５　１３６　１４４,2023-10-04,2023-10-09,19,下関,ＧⅢ,１１２３１　２１１１[１],2023-02-25,2023-03-01,19,下関,一般,３１２２２１３２[４],4373,若狭 奈美子,2025-02-10,2025-02-15,19,下関,一般,１　１４１２４６３３１１,2024-02-26,2024-03-01,19,下関,一般,６６１　２１３６１２,2023-03-13,2023-03-18,19,下関,一般,４　２６５５１３２５２,2021-10-09,2021-10-14,19,下関,一般,６５３　３　６６５　３３,2020-06-24,2020-06-29,19,下関,一般,２４１　１４５　１６３６,5058,前原 大道,2025-10-28,2025-11-02,19,下関,ＧⅡ,３５２　４４１　６３１,2025-07-10,2025-07-14,19,下関,一般,１１４３１　エ１[４],2025-02-21,2025-02-25,19,下関,一般,１３４５１　２５１２,2024-09-09,2024-09-14,19,下関,一般,３５２５１　２４１３３,2023-12-04,2023-12-09,19,下関,一般,２　１３１２６５１５１５,4682,大上 卓人,2025-10-28,2025-11-02,19,下関,ＧⅡ,４　４５４１２　２４３,2025-07-10,2025-07-14,19,下関,一般,２５５　１１１６１４,2025-01-11,2025-01-16,19,下関,ＧⅠ,１　２　３４１　５　１４,2024-02-19,2024-02-22,19,下関,一般,３１３１４１[２],2023-09-09,2023-09-12,19,下関,一般,４４２１２２[２]
202602011912,2026-02-01,19,12R,4292,麻生 慎介,2025-10-28,2025-11-02,19,下関,ＧⅡ,５　３４１　４３５　３５,2025-06-13,2025-06-16,19,下関,一般,５４６２４　４５,2023-08-04,2023-08-09,19,下関,一般,３５３５２　１１１５１３,2022-09-21,2022-09-26,19,下関,一般,３３欠,2022-03-26,2022-03-31,19,下関,ＧⅠ,６　５４６　２　２５５３,4239,竹田 辰也,2025-12-28,2026-01-02,19,下関,一般,２１３５４　１５２３２２,2025-08-10,2025-08-15,19,下関,一般,３１２　３１２５４６１２,2025-07-10,2025-07-14,19,下関,一般,２３１４１５４３５１,2025-01-31,2025-02-03,19,下関,一般,３１２５１１[５],2024-12-02,2024-12-05,19,下関,一般,１５３１３１[２],3711,江本 真治,2025-12-28,2026-01-02,19,下関,一般,１１４１２　２１２２[６],2025-10-28,2025-11-02,19,下関,ＧⅡ,１　６　１４６　３４４,2025-09-10,2025-09-16,19,下関,一般,１５３　２１３４１２２３４１,2025-07-10,2025-07-14,19,下関,一般,３１１　２２４１[６],2025-03-07,2025-03-11,19,下関,一般,６１１　４５１５４５,4537,渡邉 和将,2024-10-16,2024-10-19,19,下関,一般,１２４１４１[１],2024-08-05,2024-08-09,19,下関,一般,１４４１１１４１[２],2022-02-13,2022-02-18,19,下関,ＧⅠ,５４２　５１６　２６２,2021-12-06,2021-12-10,19,下関,一般,３４１２１１１１[２],2021-05-27,2021-06-02,19,下関,一般,１４３　１１２２３１１１[２],4089,妹尾 忠幸,2025-05-29,2025-06-03,19,下関,一般,１１５６５　４１３３２,2025-01-31,2025-02-03,19,下関,一般,５１２３２３４１,2024-08-13,2024-08-17,19,下関,一般,３１２１４　２１[６],2023-04-10,2023-04-15,19,下関,一般,３１３４２　３４１４３４,2023-02-25,2023-03-01,19,下関,一般,５１１４２　３４１６,4501,樋口 由加里,2024-03-12,2024-03-17,19,下関,一般,３６１１２５４　２６１６,2023-06-11,2023-06-16,19,下関,ＧⅢ,５　２４６２１２１６２５,2022-11-20,2022-11-24,19,下関,一般,５３５　６　３５６６,2019-07-06,2019-07-11,19,下関,一般,４２１　４３４４４２[５],2018-03-15,2018-03-20,19,下関,ＧⅢ,１２２２１　３１５３２１
202602012101,2026-02-01,21,01R,4790,柳内 敬太,2025-10-23,2025-10-28,21,芦屋,一般,２３４　１１３　２３６１,2023-07-26,2023-07-31,21,芦屋,一般,２　５２３４２３４４１２,2022-06-17,2022-06-22,21,芦屋,一般,３５５　５１,2021-11-16,2021-11-22,21,芦屋,一般,３　２２１　３５２４４５１５,2021-03-27,2021-03-31,21,芦屋,一般,５　４４３　２６６,4114,深澤 達徳,2025-05-11,2025-05-16,21,芦屋,一般,４３２４４４５　５３１,2024-09-05,2024-09-10,21,芦屋,一般,転,2024-03-30,2024-04-03,21,芦屋,一般,５４６　６６４　３４,2023-09-19,2023-09-24,21,芦屋,一般,４　２３３　５１２６１５,2022-12-25,2022-12-28,21,芦屋,一般,３２３４４３２４,3904,森 貴洋,2024-03-30,2024-04-03,21,芦屋,一般,２　３３１４３　２１,2023-05-12,2023-05-16,21,芦屋,一般,１　２６４２１２[６],2023-02-19,2023-02-24,21,芦屋,一般,１　２６３５２４２　２４,2022-04-01,2022-04-05,21,芦屋,一般,５３１１４　５４３１,2021-05-30,2021-06-04,21,芦屋,一般,３４２３１　６２１４１２,5308,藤森 拓海,2024-11-16,2024-11-20,21,芦屋,一般,３６６　５１６　２５,2024-04-19,2024-04-24,21,芦屋,一般,６６６　６６６　６６６,2024-03-11,2024-03-17,21,芦屋,一般,　　　　　　　　　　６６５６,2024-02-15,2024-02-18,21,芦屋,一般,６６転　５６６,2023-11-25,2023-11-30,21,芦屋,一般,４６５　２６５　４２５,4329,小松 卓司,2025-08-16,2025-08-21,21,芦屋,一般,５　６４５　４６３　６４,2023-05-05,2023-05-09,21,芦屋,一般,２１６２１　２２[３],2023-02-09,2023-02-13,21,芦屋,一般,５３２　３４４　４４,2023-01-01,2023-01-06,21,芦屋,一般,５　３２２　２５２５２６,2022-08-20,2022-08-26,21,芦屋,一般,５４３　４１４　４６３　３,4552,杉山 勝匡,2022-06-08,2022-06-13,21,芦屋,一般,３　４３４　３１４転４６,2019-12-25,2019-12-28,21,芦屋,一般,４１４　４５１５,2019-06-10,2019-06-15,21,芦屋,一般,４６３　５５６　４６４,2018-04-26,2018-05-01,21,芦屋,一般,５　４２３　６２F　６,2017-04-29,2017-05-04,21,芦屋,一般,６５２　６４６　５５１
202602012102,2026-02-01,21,02R,3327,野長瀬 正孝,2025-08-07,2025-08-11,21,芦屋,一般,１４１　５１３　[],2025-03-03,2025-03-08,21,芦屋,一般,１４４　３６２５１　４２,2024-10-25,2024-10-30,21,芦屋,一般,３　３４４　３１,2023-08-17,2023-08-20,21,芦屋,一般,２５１３５４１２,2021-12-15,2021-12-19,21,芦屋,一般,２１６３５　５,4618,乃村 康友,2024-09-27,2024-09-30,21,芦屋,一般,５　６４４　６,2024-02-22,2024-02-26,21,芦屋,一般,２　２５４３２３エ３,2018-10-22,2018-10-28,21,芦屋,一般,６５４　３　２４５４４　３６,2017-12-16,2017-12-20,21,芦屋,一般,６３４２３　２２５２,2017-02-24,2017-03-01,21,芦屋,一般,３４２　６３３１６５４５,4277,金田 大輔,2025-07-18,2025-07-23,21,芦屋,一般,５　５１３　６欠,2025-04-08,2025-04-13,21,芦屋,一般,６　６５５　６６,2023-03-09,2023-03-14,21,芦屋,一般,６１１　転５５　４　３３,2023-01-10,2023-01-15,21,芦屋,一般,６　６３３　５５,2021-11-07,2021-11-12,21,芦屋,一般,５３１　６６２　４５２,4598,加藤 政彦,2023-01-10,2023-01-15,21,芦屋,一般,２４２　１転３　３３１６,2021-06-29,2021-07-04,21,芦屋,一般,３　４５１４３　４１３６,2019-09-12,2019-09-17,21,芦屋,一般,６２６５２　３６２　エ欠,2019-07-16,2019-07-21,21,芦屋,ＧⅡ,４　１３沈　４４５　２１,2018-09-27,2018-10-04,21,芦屋,一般,２　３４４３４２１３１３２５,3808,秋田 健太郎,2025-07-18,2025-07-23,21,芦屋,一般,６３３　２６２　５６４,2024-11-16,2024-11-20,21,芦屋,一般,３　５６６５５　４１,2024-04-19,2024-04-24,21,芦屋,一般,４　６５５　４５６　６１,2024-02-22,2024-02-26,21,芦屋,一般,５　５３６　６５１１,2019-08-04,2019-08-10,21,芦屋,一般,６２４　２４２　６１３４,5404,内田 壮,2025-07-29,2025-08-03,21,芦屋,一般,６F６　６　６６６　５６,,,,,,,,,,,,,,,,,,,,,,,,
202602012103,2026-02-01,21,03R,4057,松井 賢治,2025-07-29,2025-08-03,21,芦屋,一般,３　３４２　３２２１１３,2024-05-09,2024-05-12,21,芦屋,一般,１６５４４　３４,2023-10-09,2023-10-14,21,芦屋,一般,４４１　３３２１１３３１,2022-11-19,2022-11-24,21,芦屋,一般,１１４５１３５　３２[３],2022-04-01,2022-04-05,21,芦屋,一般,４　１４４４４　１５,3757,畑 和宏,2025-04-08,2025-04-13,21,芦屋,一般,４　２１４　３１６６４３,2023-06-25,2023-06-30,21,芦屋,一般,４　５３６　６５３　４３,2022-10-20,2022-10-25,21,芦屋,一般,４４３　３１２　４５２３,2022-08-02,2022-08-07,21,芦屋,一般,６５５　６６５　４１５,2022-03-12,2022-03-17,21,芦屋,一般,３　２６４４４５２　３３,4570,前田 聖文,2025-10-23,2025-10-28,21,芦屋,一般,１　転６１４６５４　３,2024-07-02,2024-07-07,21,芦屋,一般,１　３３１１５３２２[５],2023-10-31,2023-11-05,21,芦屋,一般,３４２　５５２３４１１２,2022-11-19,2022-11-24,21,芦屋,一般,３３３２４　３２４６２６,2018-05-28,2018-05-31,21,芦屋,一般,３４５　５１１２,3370,坪内 実,2025-08-07,2025-08-11,21,芦屋,一般,３５５　６６４,2022-03-21,2022-03-25,21,芦屋,一般,４６６　５　３５５,2019-11-21,2019-11-26,21,芦屋,ＧⅢ,６　５６４　４５５　６３,2018-05-06,2018-05-10,21,芦屋,一般,３５４　３５６　５５,2017-01-29,2017-02-03,21,芦屋,一般,６２５　３５２　１２４６,4674,池田 剛規,2025-07-29,2025-08-03,21,芦屋,一般,５２１６５３４　２５２１,2025-05-01,2025-05-06,21,芦屋,一般,５　４５６　３４４　４２,2024-12-29,2025-01-03,21,芦屋,一般,３　４３２３３６４　４３,2024-05-19,2024-05-23,21,芦屋,一般,２６２　２３３５２６,2024-03-01,2024-03-06,21,芦屋,一般,３　５２４　４２５３３２,3463,乙津 康志,2020-04-01,2020-04-05,21,芦屋,一般,３　４６２６５５１,2018-05-28,2018-05-31,21,芦屋,一般,１３２４４４２３,2017-12-16,2017-12-20,21,芦屋,一般,２１６５４　１６１,2016-12-07,2016-12-12,21,芦屋,一般,３６２　４３３　３１２,2016-07-27,2016-08-01,21,芦屋,一般,３２５　５５６　４６２
202602012104,2026-02-01,21,04R,3940,飯山 泰,2024-03-30,2024-04-03,21,芦屋,一般,６５１１１３１２[４],2023-12-06,2023-12-11,21,芦屋,ＧⅠ,１　６５５　４４３１５,2020-02-19,2020-02-23,21,芦屋,一般,１１２１２１５１[１],2019-01-15,2019-01-20,21,芦屋,ＧⅠ,１　６６４　６　２転４６,2017-12-06,2017-12-11,21,芦屋,ＧⅠ,４　３　３５４　２４１６,3957,大谷 直弘,2024-10-12,2024-10-16,21,芦屋,一般,６　２４３３４　５３,2020-10-17,2020-10-22,21,芦屋,ＧⅢ,３　３４５４６　５５２６,2019-06-10,2019-06-15,21,芦屋,一般,２３１２３３５４２６１４,2017-10-25,2017-10-29,21,芦屋,一般,４３２４２　１４１５,2017-07-20,2017-07-25,21,芦屋,一般,３５４　４４４　３４５,3882,新田 智彰,2025-08-30,2025-09-04,21,芦屋,一般,４６３　６６４６１　３５,2022-10-11,2022-10-16,21,芦屋,一般,６４１　６５１　４５３,2022-08-02,2022-08-07,21,芦屋,一般,５　２４６　４６５　２５,2018-09-27,2018-10-04,21,芦屋,一般,２　３３３２１　１５４５５６,2018-06-14,2018-06-19,21,芦屋,一般,４　３４１５２４４４２,3748,小黒 竜吾,2024-03-11,2024-03-17,21,芦屋,一般,５　６５２　６５６　６５５５,2019-08-21,2019-08-24,21,芦屋,一般,６　５２４　２５,2019-05-16,2019-05-20,21,芦屋,一般,４６３　４３３６２,2018-06-30,2018-07-07,21,芦屋,一般,３　２６５　４４３,2017-08-25,2017-08-30,21,芦屋,一般,３　４６５　４５６　５５,4346,前田 健太郎,2025-08-07,2025-08-11,21,芦屋,一般,３５５６３　５,2025-07-29,2025-08-03,21,芦屋,一般,　　　　　　　　　　６５,2025-05-11,2025-05-16,21,芦屋,一般,５　６５２　２６２　２不,2024-12-29,2025-01-03,21,芦屋,一般,３６５　４１１２２２[６],2024-04-28,2024-05-03,21,芦屋,一般,２　２２２　５１４２[６],5392,安武 一也,2025-12-29,2026-01-03,21,芦屋,一般,６６６　６６４　６　６２,2025-11-09,2025-11-14,21,芦屋,一般,６６６　６５６　６６６,2025-09-10,2025-09-15,21,芦屋,一般,６６６　６６６　６６６６,2025-05-01,2025-05-06,21,芦屋,一般,６　６　６４６　６　６５,,,,,,
202602012105,2026-02-01,21,05R,4824,松井 洪弥,2024-02-22,2024-02-26,21,芦屋,一般,２４１１５欠,2023-04-18,2023-04-21,21,芦屋,一般,２４５２２４１３,2022-10-29,2022-11-03,21,芦屋,一般,４３３５５　２１３１５６,2021-12-03,2021-12-08,21,芦屋,一般,３　６１３１５４４５５６,2020-07-12,2020-07-17,21,芦屋,一般,３　１１５４４１２４１６,3516,吉原 聖人,2016-03-15,2016-03-19,21,芦屋,一般,６４６５６　６４２,2015-01-10,2015-01-15,21,芦屋,一般,５３２　３５１,2014-06-02,2014-06-07,21,芦屋,一般,４２５　５５４　５　２６,2013-09-07,2013-09-11,21,芦屋,一般,１　５４１　３５５２,2012-08-25,2012-08-29,21,芦屋,一般,５　１５４３２２不３,5308,藤森 拓海,2024-11-16,2024-11-20,21,芦屋,一般,３６６　５１６　２５,2024-04-19,2024-04-24,21,芦屋,一般,６６６　６６６　６６６,2024-03-11,2024-03-17,21,芦屋,一般,　　　　　　　　　　６６５６,2024-02-15,2024-02-18,21,芦屋,一般,６６転　５６６,2023-11-25,2023-11-30,21,芦屋,一般,４６５　２６５　４２５,3949,今出 晋二,2025-10-23,2025-10-28,21,芦屋,一般,６４４　４　５５５　５,2025-01-23,2025-01-28,21,芦屋,一般,３４２　６F６,2024-09-05,2024-09-10,21,芦屋,一般,３４２　５３４　５５１４,2024-03-30,2024-04-03,21,芦屋,一般,５　６５,2023-12-16,2023-12-21,21,芦屋,一般,５　６４６　３６５　２,4592,小林 孝弘,2020-09-29,2020-10-03,21,芦屋,一般,５　５３６　３６１３,2018-02-07,2018-02-12,21,芦屋,一般,４　４６３　６１６　５３,2017-09-06,2017-09-10,21,芦屋,一般,４,2016-10-31,2016-11-03,21,芦屋,一般,４　４２５２３３,2016-03-06,2016-03-11,21,芦屋,一般,６　５６６　４１３　６３,4148,枝尾 賢,2025-05-01,2025-05-06,21,芦屋,一般,５　５５２２２６２　５３,2024-08-10,2024-08-15,21,芦屋,一般,４　１１４１２１２４１６,2024-04-28,2024-05-03,21,芦屋,一般,４５２１６　３２２５１２,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,落１２　３３５　２１３,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,２１５５１４１１１２[３]
202602012107,2026-02-01,21,07R,3370,坪内 実,2025-08-07,2025-08-11,21,芦屋,一般,３５５　６６４,2022-03-21,2022-03-25,21,芦屋,一般,４６６　５　３５５,2019-11-21,2019-11-26,21,芦屋,ＧⅢ,６　５６４　４５５　６３,2018-05-06,2018-05-10,21,芦屋,一般,３５４　３５６　５５,2017-01-29,2017-02-03,21,芦屋,一般,６２５　３５２　１２４６,4552,杉山 勝匡,2022-06-08,2022-06-13,21,芦屋,一般,３　４３４　３１４転４６,2019-12-25,2019-12-28,21,芦屋,一般,４１４　４５１５,2019-06-10,2019-06-15,21,芦屋,一般,４６３　５５６　４６４,2018-04-26,2018-05-01,21,芦屋,一般,５　４２３　６２F　６,2017-04-29,2017-05-04,21,芦屋,一般,６５２　６４６　５５１,5336,瀬川 大地,2025-01-23,2025-01-28,21,芦屋,一般,５４６　４６６　６６６,2024-11-23,2024-11-28,21,芦屋,一般,５６５　６６５　６６６,2024-04-11,2024-04-16,21,芦屋,一般,６５６　６　６６６　６,,,,,,,,,,,,,3757,畑 和宏,2025-04-08,2025-04-13,21,芦屋,一般,４　２１４　３１６６４３,2023-06-25,2023-06-30,21,芦屋,一般,４　５３６　６５３　４３,2022-10-20,2022-10-25,21,芦屋,一般,４４３　３１２　４５２３,2022-08-02,2022-08-07,21,芦屋,一般,６５５　６６５　４１５,2022-03-12,2022-03-17,21,芦屋,一般,３　２６４４４５２　３３,4114,深澤 達徳,2025-05-11,2025-05-16,21,芦屋,一般,４３２４４４５　５３１,2024-09-05,2024-09-10,21,芦屋,一般,転,2024-03-30,2024-04-03,21,芦屋,一般,５４６　６６４　３４,2023-09-19,2023-09-24,21,芦屋,一般,４　２３３　５１２６１５,2022-12-25,2022-12-28,21,芦屋,一般,３２３４４３２４,5404,内田 壮,2025-07-29,2025-08-03,21,芦屋,一般,６F６　６　６６６　５６,,,,,,,,,,,,,,,,,,,,,,,,
