レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602071508,2026-02-07,15,08R,4401,小林 泰,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３６６３５２　　１４４６,2021-07-06,2021-07-11,15,丸亀,ＧⅡ,６　５　４２F　６　６,2019-10-24,2019-10-28,15,丸亀,一般,１３３６２２３６２６,2018-05-23,2018-05-28,15,丸亀,一般,１６４　５３５６３５２,2017-05-17,2017-05-22,15,丸亀,一般,２２１４４　１５２２[２],4473,藤堂 里香,2023-06-23,2023-06-28,15,丸亀,一般,５６３　１４３　３４４,2020-12-22,2020-12-27,15,丸亀,一般,２５６　１６４　１　１３,2017-11-30,2017-12-05,15,丸亀,ＧⅢ,４　１６３　４４２　５４,2017-10-20,2017-10-23,15,丸亀,一般,３３４　４　６５,2016-01-21,2016-01-26,15,丸亀,ＧⅢ,４５１　３３４５５　１３,5291,三嶌 こころ,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,５３２　５５４　３　５６,2025-08-17,2025-08-22,15,丸亀,一般,１　５６４　６６５　４落,2025-07-25,2025-07-30,15,丸亀,一般,４６４　１６４　４５６F,2025-05-04,2025-05-09,15,丸亀,一般,３　５４６　５４１　４６,2025-02-13,2025-02-19,15,丸亀,一般,５　６６６　４５６　６　５６,3627,井上 恵一,2025-02-13,2025-02-19,15,丸亀,一般,５６６　２４３　５　２　１,2024-04-29,2024-05-02,15,丸亀,一般,２３６３５　１４,2023-10-11,2023-10-16,15,丸亀,一般,１　４４５　３３６　４２,2022-09-22,2022-09-27,15,丸亀,一般,６３２　５６３３４　２４,2021-07-18,2021-07-22,15,丸亀,一般,１６１　６３３　３５,3617,竹田 広樹,2025-05-19,2025-05-22,15,丸亀,一般,４６１　６６１５,2024-01-15,2024-01-20,15,丸亀,一般,２　５４６　１５４　３６,2023-09-25,2023-09-30,15,丸亀,一般,２２６　６３１　６６F４,2023-04-14,2023-04-17,15,丸亀,一般,１　４６４　５６,2022-06-23,2022-06-29,15,丸亀,一般,２２６　６６欠,5398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602071509,2026-02-07,15,09R,4220,深川 和仁,2025-11-16,2025-11-20,15,丸亀,一般,４４５１４　４　３２,2025-06-09,2025-06-15,15,丸亀,一般,１　５５１　２４１５２　６２,2025-05-19,2025-05-22,15,丸亀,一般,１６５６４　３４,2025-04-28,2025-05-01,15,丸亀,一般,４６１６４　４４,2025-02-13,2025-02-19,15,丸亀,一般,５　転４６　２２６　３　１４,4323,山田 佑樹,2025-03-14,2025-03-17,15,丸亀,一般,１２６６５６４６,2024-05-12,2024-05-15,15,丸亀,一般,２２２　１３１２,2024-01-23,2024-01-29,15,丸亀,一般,３　５４２２１６５５４６,2023-11-13,2023-11-19,15,丸亀,一般,３　３３４　４３４４２３,2023-08-01,2023-08-07,15,丸亀,一般,２　２１３５６４５４６４１２,4873,蒲原 健太,2025-03-31,2025-04-03,15,丸亀,一般,２２３　３４２６,2024-11-23,2024-11-29,15,丸亀,一般,２　２５１　５６１３１３２１,2024-02-20,2024-02-25,15,丸亀,一般,４６３　４３６　２５４４,2023-08-01,2023-08-07,15,丸亀,一般,１５６　１２３５３　２　４３,2022-01-19,2022-01-24,15,丸亀,一般,４　３５３　４F６,3915,繁野谷 圭介,2025-04-16,2025-04-21,15,丸亀,一般,５４５１,2024-02-20,2024-02-25,15,丸亀,一般,１　エ欠,2023-06-10,2023-06-15,15,丸亀,一般,１　４３２３２５１２[５],2023-01-26,2023-02-02,15,丸亀,一般,３１　　４　４４１２２３３３２１,2021-01-16,2021-01-21,15,丸亀,一般,１２４４１　１４３３３１,4695,尾崎 雄二,2025-07-12,2025-07-15,15,丸亀,一般,２３４３５　１１,2025-04-07,2025-04-13,15,丸亀,一般,３２３５４１３　３４１６１５,2024-04-29,2024-05-02,15,丸亀,一般,２４４４２　３３,2024-01-31,2024-02-06,15,丸亀,一般,６　３２１　６５４　１　５６,2021-08-26,2021-09-01,15,丸亀,一般,４３４　４４４　１４３　５６,4117,廣中 智紗衣,2025-07-25,2025-07-30,15,丸亀,一般,２　５１２５１５４落３２,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,１２２３２３１　３１[２],2019-09-11,2019-09-16,15,丸亀,ＧⅢ,２　２３１６２３３５１３,2018-01-29,2018-02-04,15,丸亀,一般,４４３　４１１２２２３２[５],2014-01-15,2014-01-20,15,丸亀,ＧⅢ,３　２３３４１２２４３３
202602071510,2026-02-07,15,10R,4934,佐々木 翔斗,2025-10-11,2025-10-16,15,丸亀,一般,１　４４６１１５４４１３,2024-05-29,2024-06-01,15,丸亀,一般,５４３１６５３２,2022-12-21,2022-12-27,15,丸亀,一般,１　２４２６２５１　５６,2022-02-19,2022-02-25,15,丸亀,一般,４　２３４３１　４５５３,2021-03-17,2021-03-22,15,丸亀,一般,５４２　３６２　３１２３,4656,大崎 翔,2025-09-03,2025-09-07,15,丸亀,一般,６　５３４　２　２４,2025-02-23,2025-02-27,15,丸亀,一般,３３４　１４３５４６,2023-09-25,2023-09-30,15,丸亀,一般,３５３　３４４　１　１２,2022-06-02,2022-06-08,15,丸亀,一般,１　１５３　２５４４１５１５,2022-04-14,2022-04-20,15,丸亀,一般,６１６　１５２　１４１６１５,3988,古川 誠之,2025-03-19,2025-03-24,15,丸亀,一般,２　２３２４２２４６３４,2024-09-26,2024-09-30,15,丸亀,一般,１４５５１１２５４４,2023-01-26,2023-02-02,15,丸亀,一般,２４　　３　３６２６５５２６６３,2022-03-28,2022-04-03,15,丸亀,一般,５２５　６５,2019-06-02,2019-06-08,15,丸亀,一般,１５１　１３２６４５１４４４,3412,鈴木 博,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,１　１４３４３５３４５４,2025-03-14,2025-03-17,15,丸亀,一般,６２１５２６１３,2024-10-05,2024-10-09,15,丸亀,一般,２２５６４５３　２２,2024-07-17,2024-07-22,15,丸亀,一般,１５１　４１３６欠欠,2023-12-05,2023-12-08,15,丸亀,一般,２３３　６３４１,4588,田中 京介,2024-02-20,2024-02-25,15,丸亀,一般,３３妨　５５５　２　６６,2022-01-27,2022-02-01,15,丸亀,ＧⅢ,１　２３４５３　４　３２,2021-08-26,2021-09-01,15,丸亀,一般,６　５１３３３　４３３４２３,2020-01-10,2020-01-13,15,丸亀,一般,２２２６３２[５],2019-06-27,2019-07-02,15,丸亀,ＧⅢ,４　５６３　１３１１２,4462,夏山 亮平,2024-03-13,2024-03-16,15,丸亀,一般,４２６　４６５１,2023-05-03,2023-05-07,15,丸亀,一般,５３１　６４４　３６,2022-09-30,2022-10-03,15,丸亀,一般,５６１　４　１４,2019-12-23,2019-12-28,15,丸亀,一般,１　４５４　５５１　６３,2019-06-02,2019-06-08,15,丸亀,一般,２　５６４　２３４　２　６２
202602071511,2026-02-07,15,11R,3349,吉田 一郎,2025-10-30,2025-11-02,15,丸亀,一般,３１４　３１[５],2021-11-27,2021-12-02,15,丸亀,一般,１５３１５５４３３１,2021-03-17,2021-03-22,15,丸亀,一般,２２２　２４４６１３１１,2021-01-16,2021-01-21,15,丸亀,一般,２５５４２　１６１４１３,2019-06-02,2019-06-08,15,丸亀,一般,転　２５２２３６３　２３３,4401,小林 泰,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３６６３５２　　１４４６,2021-07-06,2021-07-11,15,丸亀,ＧⅡ,６　５　４２F　６　６,2019-10-24,2019-10-28,15,丸亀,一般,１３３６２２３６２６,2018-05-23,2018-05-28,15,丸亀,一般,１６４　５３５６３５２,2017-05-17,2017-05-22,15,丸亀,一般,２２１４４　１５２２[２],3381,滝沢 芳行,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,５６５　１５１　３４４,2019-02-13,2019-02-18,15,丸亀,一般,５５２２１１５　５２[４],2018-03-06,2018-03-11,15,丸亀,ＧⅢ,４１３　３４１４６３１１,2016-05-14,2016-05-17,15,丸亀,一般,１１１５３F２,2015-04-14,2015-04-17,15,丸亀,一般,１６３２３４５１,5013,山下 夏鈴,2023-04-14,2023-04-17,15,丸亀,一般,３６５６６６４５,2022-10-23,2022-10-28,15,丸亀,一般,３５５　４６５　６　３５,2018-07-17,2018-07-22,15,丸亀,一般,６５３　６６６　６６転,,,,,,,,,,,,,3833,中辻 博訓,2025-07-18,2025-07-22,15,丸亀,一般,４１６３３２１４１５,2024-05-20,2024-05-26,15,丸亀,一般,２　３２２転３５３３１３４１,2024-02-20,2024-02-25,15,丸亀,一般,２５１　２４１２６３４２,2022-03-18,2022-03-24,15,丸亀,一般,３３２１３　１２１２５３２１,2020-10-22,2020-10-28,15,丸亀,一般,３２１３１５１　３１３６１２,3951,石川 吉鎬,2024-11-23,2024-11-29,15,丸亀,一般,２転３　３３３　１２２５不欠,2024-09-05,2024-09-09,15,丸亀,一般,４３２２５６２５２５,2023-01-12,2023-01-17,15,丸亀,一般,５２２５４４５　３３１１,2019-02-13,2019-02-18,15,丸亀,一般,３５５６５　３４６４６,2017-04-21,2017-04-26,15,丸亀,一般,６３５　３　３
202602071512,2026-02-07,15,12R,3876,中辻 崇人,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,２２１１３　５５２３２１,2025-04-07,2025-04-13,15,丸亀,一般,２２１１１　１２２２１１[３],2024-05-20,2024-05-26,15,丸亀,一般,２５４　５１１１１３３３６１,2024-02-20,2024-02-25,15,丸亀,一般,１４１１２　４２３１[６],2021-08-26,2021-09-01,15,丸亀,一般,２６３１４　５１１５１５１６,3663,木山 和幸,2025-09-03,2025-09-07,15,丸亀,一般,１２５　６２３１[３],2025-03-19,2025-03-24,15,丸亀,一般,３　４５６　２６２　５３,2023-10-06,2023-10-09,15,丸亀,一般,２４４６６　３３,2022-04-22,2022-04-25,15,丸亀,一般,５　２２２５１５,2021-12-20,2021-12-27,15,丸亀,一般,１５２　４４１　３４　　５６,4627,藤原 菜希,2025-09-12,2025-09-18,15,丸亀,一般,２　４２３　１５１３４２[５],2024-03-18,2024-03-24,15,丸亀,ＧⅢ,１　３３２３５１２２[５],2021-11-27,2021-12-02,15,丸亀,一般,４　１６２１４３４３,2021-06-21,2021-06-25,15,丸亀,一般,３　１３５３１４３６,2018-09-28,2018-10-04,15,丸亀,一般,１３５６２　５１４　６１,4314,青木 幸太郎,2025-09-12,2025-09-18,15,丸亀,一般,２　２転３２２１４２５６,2023-04-20,2023-04-26,15,丸亀,一般,２６５,2020-02-24,2020-02-28,15,丸亀,一般,５４６４２５１　３２,2019-10-24,2019-10-28,15,丸亀,一般,３３１５１５１１[３],2019-03-29,2019-04-04,15,丸亀,一般,２６６　２　５３３　２２４１,4529,嶋 義信,2025-12-22,2025-12-27,15,丸亀,一般,３４３４６　１　２　４４,2025-08-17,2025-08-22,15,丸亀,一般,１４３　２３２　４５１２,2025-04-16,2025-04-21,15,丸亀,一般,６　１６５１５,2024-12-30,2025-01-03,15,丸亀,一般,４３４　４４５４５３,2024-08-16,2024-08-21,15,丸亀,一般,１５２２３　１６１２[４],5037,田頭 虎親,2025-12-31,2026-01-05,15,丸亀,一般,３１３　４５６　５１２３,2025-10-30,2025-11-02,15,丸亀,一般,５１１　６３２４,2025-08-17,2025-08-22,15,丸亀,一般,６５３　６５２　２　１４,2024-12-30,2025-01-03,15,丸亀,一般,５６１１６３転１４２,2024-11-23,2024-11-29,15,丸亀,一般,１６５３２　１１６２１１[２]
202602071601,2026-02-07,16,01R,4098,赤澤 文香,2025-09-08,2025-09-13,16,児島,ＧⅢ,５　１５３　２３５　１４,2025-05-02,2025-05-07,16,児島,一般,６　３３４　４２４　４６,2024-12-28,2025-01-02,16,児島,一般,１４６　６４３　５５,2024-02-02,2024-02-07,16,児島,ＧⅢ,５３５　４　４　１４６,2023-12-28,2024-01-02,16,児島,一般,５３４　４５１　４６４,4534,坂 咲友理,2024-09-24,2024-09-29,16,児島,ＧⅢ,３　５２３５５　３６５,2017-12-12,2017-12-17,16,児島,ＧⅢ,２５２　４１６　２３４２,2017-09-07,2017-09-12,16,児島,一般,６　１５１５３２６４２２,2016-02-02,2016-02-07,16,児島,ＧⅢ,２６１　２４落２３　５３,2014-01-31,2014-02-05,16,児島,ＧⅢ,２　６５３５６　１５６,5360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250,嶋田 有里,2024-08-08,2024-08-13,16,児島,一般,６　６６４　５５２　５６,2024-03-02,2024-03-07,16,児島,一般,６　６６転　６６６　６６,2022-10-29,2022-11-03,16,児島,ＧⅢ,４　６６６　６６６　６６,,,,,,,,,,,,,5373,諏訪 玲奈,2025-08-16,2025-08-21,16,児島,一般,６　５６６６６　６６５,2024-12-28,2025-01-02,16,児島,一般,６　５６６　６６６　６５,2024-11-01,2024-11-05,16,児島,一般,５　５６６　５６５,,,,,,,,,,,,,5442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602071602,2026-02-07,16,02R,5287,滝沢 織寧,2025-09-08,2025-09-13,16,児島,ＧⅢ,４　５５転,2024-11-01,2024-11-05,16,児島,一般,６５６　６　６４６５,2023-12-19,2023-12-24,16,児島,一般,６　６６５　４４２　６,,,,,,,,,,,,,4525,真子 奈津実,2021-08-04,2021-08-09,16,児島,一般,１落３５５　５４４　２６,2021-07-04,2021-07-09,16,児島,一般,１　５転２６２５６　２２,2021-03-14,2021-03-19,16,児島,一般,４６６　４５１　２５６５,2016-02-02,2016-02-07,16,児島,ＧⅢ,２１１　５４３４２６１１,2015-07-21,2015-07-26,16,児島,一般,３　６５３３６　転４２,5129,山口 真喜子,2024-06-06,2024-06-11,16,児島,一般,３　６２２　５３４　５１,2024-02-02,2024-02-07,16,児島,ＧⅢ,４　１５２　３３２　１４,2021-04-10,2021-04-14,16,児島,一般,５　５６５　２６２５,,,,,,,,,,,,,5078,山川 波乙,2025-02-03,2025-02-07,16,児島,一般,３６４　５６２　６２,2023-07-27,2023-07-30,16,児島,一般,４３２　１６２６,2021-12-19,2021-12-24,16,児島,一般,６　３６６　２５６　６４,2021-05-14,2021-05-19,16,児島,一般,４　５６５６３　５　３６,2019-07-19,2019-07-24,16,児島,一般,６　５F６　５　６　６,5440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5113,黒明 花夢,2025-12-22,2025-12-25,16,児島,一般,６　６６６　６５,2024-12-28,2025-01-02,16,児島,一般,６　２６６　１６４５３,2023-12-28,2024-01-02,16,児島,一般,６　転６６　３妨,2023-09-12,2023-09-17,16,児島,一般,５５４　１　１１３５４２,2023-04-30,2023-05-05,16,児島,一般,６　６５４　転５４　５５
202602071603,2026-02-07,16,03R,4897,深見 亜由美,2024-02-02,2024-02-07,16,児島,ＧⅢ,４　２５４　１１２５１３,2020-11-12,2020-11-17,16,児島,ＧⅢ,６　４６５　６　６５３,2019-05-11,2019-05-16,16,児島,一般,５４５　４　５５３　３２,2016-09-27,2016-10-02,16,児島,ＧⅢ,６　６４６　６６５　６６,2016-02-20,2016-02-25,16,児島,一般,５　６４６　５　６６６,4853,前原 哉,2025-12-28,2026-01-02,16,児島,一般,５　２６１　５５２　６５,2024-09-24,2024-09-29,16,児島,ＧⅢ,６６２　５６６　１４５３,2024-08-17,2024-08-22,16,児島,一般,２６６　４５４　６５３,2024-05-01,2024-05-06,16,児島,一般,４６６　６６５　６５２６,2024-03-02,2024-03-07,16,児島,一般,５６４　１４５　５３１４,4764,小池 礼乃,2025-01-17,2025-01-22,16,児島,一般,５４４　１転６　１　３６,2022-04-17,2022-04-21,16,児島,一般,４　１１４３２６３５,2022-01-11,2022-01-16,16,児島,一般,４５５　転４５　２３６,2021-08-04,2021-08-09,16,児島,一般,５３２１３　２６２３５６,2019-03-05,2019-03-10,16,児島,ＧⅡ,３　１３４　３　４　１６,5324,畑田 希咲,2024-09-24,2024-09-29,16,児島,ＧⅢ,６　５６６　落６６　３５,,,,,,,,,,,,,,,,,,,,,,,,,5435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4964,土屋 南,2025-12-28,2026-01-02,16,児島,一般,１３４　２５３　３３[６],2024-07-02,2024-07-07,16,児島,ＧⅡ,２　４３４　５１４４３,2024-06-06,2024-06-11,16,児島,一般,１６６　２４５　６６１４,2024-02-02,2024-02-07,16,児島,ＧⅢ,６　１１３　４１１３３１,2023-08-12,2023-08-18,16,児島,一般,６　１３１５F６５　３
202602071604,2026-02-07,16,04R,4225,土屋 千明,2025-01-17,2025-01-22,16,児島,一般,２３２３３１２　４３１２,2024-03-02,2024-03-07,16,児島,一般,３３３　３４３４５１１１,2021-10-27,2021-11-01,16,児島,一般,２３１　２３５５１６１４,2019-08-31,2019-09-04,16,児島,一般,６４５２１　４６２５,2019-03-05,2019-03-10,16,児島,ＧⅡ,２　４２４　１　５　４２,5123,福山 恵里奈,2025-01-17,2025-01-22,16,児島,一般,１　４４６　１６２　５６,2024-02-02,2024-02-07,16,児島,ＧⅢ,３　５６６　５　５　５６,2023-02-22,2023-02-26,16,児島,一般,５　５６６５４６６,2021-12-19,2021-12-24,16,児島,一般,６　５６６　６６６　５転,2021-02-23,2021-02-28,16,児島,一般,６　転６６６６　６６６６,3551,藤田 美代,2025-09-08,2025-09-13,16,児島,ＧⅢ,６６４　６４３　２　２５,2024-09-24,2024-09-29,16,児島,ＧⅢ,５　１２３１５２２２[６],2021-07-13,2021-07-18,16,児島,ＧⅢ,５２１　１４１２２３４１,2020-11-12,2020-11-17,16,児島,ＧⅢ,４　２５３４５　３４２,2019-01-19,2019-01-24,16,児島,一般,５　２６６　４５２　５５,4909,薮内 瑞希,2025-12-22,2025-12-25,16,児島,一般,４１４　１３６５,2025-01-17,2025-01-22,16,児島,一般,１２５　１３６５２５４４,2024-09-24,2024-09-29,16,児島,ＧⅢ,２転３１２　５２２４３３,2024-02-02,2024-02-07,16,児島,ＧⅢ,２３３　１５６　２　５２,2023-09-12,2023-09-17,16,児島,一般,４１４　１２３２４２[５],5416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5165,小林 愛実,2025-12-28,2026-01-02,16,児島,一般,５　５５１　１４１　５４,2025-08-16,2025-08-21,16,児島,一般,３　６３４　６４５　２６,2025-01-17,2025-01-22,16,児島,一般,２　５６５　５３４２２４,2024-12-28,2025-01-02,16,児島,一般,５６４　２６５　３F４,2024-08-08,2024-08-13,16,児島,一般,４４５　１４１落４　２１
202602071605,2026-02-07,16,05R,3845,中谷 朋子,2021-07-13,2021-07-18,16,児島,ＧⅢ,４１２６４　４６４４５欠,2020-02-22,2020-02-27,16,児島,ＧⅢ,F４３　３　３　４　４,2019-12-14,2019-12-19,16,児島,一般,３６２４３　２３３６１５,2019-03-05,2019-03-10,16,児島,ＧⅡ,１１３　２　４３１　[５],2018-11-04,2018-11-09,16,児島,ＧⅢ,２６１　２F２３２　４,4941,孫崎 百世,2024-06-22,2024-06-27,16,児島,一般,１　５５４　３５４　２５,2024-01-17,2024-01-22,16,児島,一般,４１６　２４６２６　１４,2023-09-12,2023-09-17,16,児島,一般,２２２　５５２　２２５１,2023-03-26,2023-03-31,16,児島,一般,１１３　１４３　３２[３],2022-01-11,2022-01-16,16,児島,一般,１転４　１４４　５５５,4065,金田 幸子,2025-12-28,2026-01-02,16,児島,一般,２６５１６　６６６　３２,2025-09-08,2025-09-13,16,児島,ＧⅢ,５２４６４　６６６,2025-08-16,2025-08-21,16,児島,一般,５６３　３６６６２　１３,2025-05-02,2025-05-07,16,児島,一般,１３３　６５２　１５３５,2025-01-17,2025-01-22,16,児島,一般,４４１６４　３４４１３,5146,野田 彩加,2025-01-17,2025-01-22,16,児島,一般,３３転２４　４６３３１２,2024-02-02,2024-02-07,16,児島,ＧⅢ,２６２　４５５　６　３,2023-11-02,2023-11-07,16,児島,一般,２　５４６　６１６　５３,2023-03-26,2023-03-31,16,児島,一般,３５５　４３６　３　５４,2022-07-03,2022-07-08,16,児島,一般,５６３　５５４　６４４,4387,平山 智加,2025-09-08,2025-09-13,16,児島,ＧⅢ,１　１２３２３１６１[４],2025-07-01,2025-07-06,16,児島,ＧⅡ,５　４１２　１５５　１２,2024-09-24,2024-09-29,16,児島,ＧⅢ,２２２３３２１　４１[４],2022-09-16,2022-09-22,16,児島,一般,１６３１　　１２３１[１],2022-05-05,2022-05-10,16,児島,一般,３５６　６２１　３６３３,4784,向井田 真紀,2025-01-17,2025-01-22,16,児島,一般,３４３　３３５,2024-06-22,2024-06-27,16,児島,一般,２６４　３５６　５　４４,2023-01-12,2023-01-16,16,児島,一般,４　５６５６４　２５,2022-07-03,2022-07-08,16,児島,一般,６３２　５６１　６３３５,2021-07-13,2021-07-18,16,児島,ＧⅢ,１　２６２２１５４２[６]
202602071606,2026-02-07,16,06R,5317,長尾 萌加,2025-12-28,2026-01-02,16,児島,一般,４　６６４　４４４　３１,2025-08-16,2025-08-21,16,児島,一般,１　３４２　１３３５６４,2025-01-17,2025-01-22,16,児島,一般,２　３６５５４　５２４５,2024-12-28,2025-01-02,16,児島,一般,６　６６３　４３３　２３,2024-11-01,2024-11-05,16,児島,一般,６４６　６　４５４５,5079,大石 真央,2026-01-06,2026-01-11,16,児島,一般,５　３５５　４６４　４２,2025-01-17,2025-01-22,16,児島,一般,３　４２４２４６４　転６,2021-05-14,2021-05-19,16,児島,一般,３　６４転６６　２　５１,,,,,,,,,,,,,4536,喜井 つかさ,2025-09-08,2025-09-13,16,児島,ＧⅢ,３　１２５２１３２３１５,2025-05-02,2025-05-07,16,児島,一般,４　２６１５２６６　４,2025-01-17,2025-01-22,16,児島,一般,２１落２３　３１３４１６,2024-08-17,2024-08-22,16,児島,一般,４　６６３３F６４　５,2024-06-22,2024-06-27,16,児島,一般,１　４３５１４３３　１１,4773,中川 りな,2022-05-05,2022-05-10,16,児島,一般,５５６　５２３　３３５,2020-06-13,2020-06-18,16,児島,ＧⅢ,３５５　１５５　３２６,2014-06-11,2014-06-15,16,児島,一般,５　６５６　５　６６,,,,,,,,,,,,,5250,嶋田 有里,2024-08-08,2024-08-13,16,児島,一般,６　６６４　５５２　５６,2024-03-02,2024-03-07,16,児島,一般,６　６６転　６６６　６６,2022-10-29,2022-11-03,16,児島,ＧⅢ,４　６６６　６６６　６６,,,,,,,,,,,,,4844,村上 奈穂,2024-09-24,2024-09-29,16,児島,ＧⅢ,４５４　２２４　１６５,2024-02-02,2024-02-07,16,児島,ＧⅢ,１　４６３　２５５　６,2023-01-12,2023-01-16,16,児島,一般,５　５５２５５　２２,2022-04-17,2022-04-21,16,児島,一般,３４６５５　５　６４,2021-07-23,2021-07-28,16,児島,一般,６　３５２　６６３　６１
