レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602081712,2026-02-08,17,12R,4372,原田 佑実,2024-09-12,2024-09-17,17,宮島,ＧⅢ,５６５　２２２　５３２,2022-10-01,2022-10-06,17,宮島,ＧⅢ,３５３　２３１３２２[５],2018-03-24,2018-03-29,17,宮島,一般,３５５３１２３　２６１５,2017-11-05,2017-11-10,17,宮島,ＧⅢ,５１２５２　１３４３６３,2016-01-15,2016-01-20,17,宮島,一般,２　１３４２２３１３２１,4189,川上 剛,2025-08-03,2025-08-08,17,宮島,一般,４３３５２　１５妨　５３,2025-04-22,2025-04-27,17,宮島,一般,２１２５５　４３６３５４,2024-07-10,2024-07-15,17,宮島,一般,１　２４３５２３F２４,2024-01-10,2024-01-15,17,宮島,一般,１６５５３４２　１　３,2022-07-06,2022-07-10,17,宮島,一般,２　２３５１４３５２,4771,下寺 秀和,2025-08-12,2025-08-17,17,宮島,一般,４５２　１２１２４３３３,2025-06-20,2025-06-23,17,宮島,一般,５２２１１２[４],2025-04-30,2025-05-05,17,宮島,一般,１３６１１３３　４４１１,2025-04-03,2025-04-08,17,宮島,ＧⅠ,６　６　１１４１４　１５,2024-12-31,2025-01-05,17,宮島,一般,３６３２３１３　１４２２,3874,山本 寛久,2024-10-20,2024-10-25,17,宮島,一般,３４１　３４６１１１[２],2024-06-09,2024-06-14,17,宮島,ＧⅠ,２　２６２　６５３１５,2024-02-10,2024-02-15,17,宮島,ＧⅠ,１　５６３　２２６１６６,2023-01-09,2023-01-14,17,宮島,一般,５　４３５３６２５　５１,2022-09-10,2022-09-15,17,宮島,一般,１１３５３１５　１５１２,3641,一瀬 明,2024-09-04,2024-09-09,17,宮島,一般,１４４１２２２　４１[５],2019-04-16,2019-04-21,17,宮島,ＧⅠ,３　２　３２５　３３５,2019-01-16,2019-01-19,17,宮島,一般,１５２２４６２５,2018-10-07,2018-10-10,17,宮島,一般,５２１１１１[２],2015-08-19,2015-08-24,17,宮島,ＧⅢ,２２４　４３１４５３６２,3811,石田 章央,2024-11-23,2024-11-28,17,宮島,一般,６　３４１１３４１２[６],2024-05-27,2024-06-01,17,宮島,一般,２６１４２　５１１３３１,2022-08-02,2022-08-07,17,宮島,ＧⅢ,３１２４１４１　１２[４],2022-06-03,2022-06-08,17,宮島,一般,２３１４１　４４１１[２],2022-01-17,2022-01-20,17,宮島,一般,１４４３５３３４
202602081801,2026-02-08,18,01R,3703,鳥飼 眞,2025-09-09,2025-09-13,18,徳山,一般,１４２　１５３３４１,2025-02-17,2025-02-22,18,徳山,一般,３　３５２１４１２４２２,2024-07-16,2024-07-20,18,徳山,一般,４２３　４　４２２,2024-01-23,2024-01-28,18,徳山,ＧⅢ,３　４４３　２４４３１,2021-12-20,2021-12-23,18,徳山,一般,１２４３１５５６,3461,渡邊 哲也,2024-09-07,2024-09-11,18,徳山,一般,４　４,2024-01-15,2024-01-19,18,徳山,一般,２１５　６５４　３３,2023-03-14,2023-03-19,18,徳山,一般,４　２２３６６５５　４,2020-02-07,2020-02-12,18,徳山,一般,５　４３２　５３２　４３,2019-10-19,2019-10-23,18,徳山,一般,４５５　５　６３６,3577,向所 浩二,2022-06-18,2022-06-23,18,徳山,ＧⅢ,６　４３１２６４２　６６,2022-05-16,2022-05-21,18,徳山,一般,２１２５３　１５２F３,2021-01-25,2021-01-30,18,徳山,一般,２５２１３　４４３６１６,2020-11-02,2020-11-07,18,徳山,一般,４　５１４４３４１　３１,2018-06-05,2018-06-08,18,徳山,一般,６１３　２４１６,4866,橋本 英一,2025-06-21,2025-06-25,18,徳山,一般,６　４　４２３１２５,2025-02-17,2025-02-22,18,徳山,一般,４３２　２４６１４２[５],2024-08-30,2024-09-04,18,徳山,一般,６　２６６２２　５４,2023-10-01,2023-10-06,18,徳山,一般,５１５　４　転６６　６,2023-03-26,2023-03-31,18,徳山,一般,２　３４６５４　５５３,4128,川口 貴久,2024-11-29,2024-12-04,18,徳山,一般,６４２　１　６３５　転欠,2022-08-01,2022-08-05,18,徳山,一般,５６４　６５１　４,2019-09-18,2019-09-23,18,徳山,一般,６　３４３２２１２　３５,2017-11-23,2017-11-28,18,徳山,一般,６　１３３３６１３　２３,2016-03-26,2016-03-31,18,徳山,一般,４　２３４４６　２３３５,5401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602081802,2026-02-08,18,02R,5075,中島 秀治,2025-10-20,2025-10-25,18,徳山,一般,３４４　３３２１１４１４,2022-07-22,2022-07-27,18,徳山,一般,４　３２１２１３１３２１,,,,,,,,,,,,,,,,,,,4691,水原 慎,2022-12-27,2023-01-01,18,徳山,一般,１　３５４４２　４３４,2022-08-08,2022-08-13,18,徳山,一般,６１２　６　３４３　落欠,2022-04-24,2022-04-29,18,徳山,一般,５１１　３３６　５４３,2021-07-26,2021-07-31,18,徳山,一般,４５２　６３２　３５３,2021-04-23,2021-04-28,18,徳山,一般,４２５　４１６　５　６４,5206,梅原 祥平,2025-06-30,2025-07-05,18,徳山,一般,４４３　１１３４２５２５,2024-11-29,2024-12-04,18,徳山,一般,４　４４３６３　６６５,2023-12-10,2023-12-15,18,徳山,一般,４　５４５　３５転　６１,2023-10-09,2023-10-14,18,徳山,一般,５５４　２　６４２　４５,2023-04-28,2023-05-03,18,徳山,一般,４５６　６　６５６５５,4644,山田 亮太,2024-07-06,2024-07-12,18,徳山,一般,３　３２３５４　４４３５２２,2023-08-29,2023-09-03,18,徳山,一般,１４１　２５３１４５２６,2023-06-29,2023-07-05,18,徳山,一般,１３１４４４１　５１３１[５],2022-01-14,2022-01-19,18,徳山,一般,３　１３３５３　４２[５],2019-10-09,2019-10-14,18,徳山,一般,３　２１４５３２１２[６],3928,林 恵祐,2025-06-21,2025-06-25,18,徳山,一般,５　２５４　６４５３,2025-01-17,2025-01-22,18,徳山,一般,５　６５６　６４５　４５,2023-02-21,2023-02-25,18,徳山,一般,４　６２２５４　３５,2022-07-07,2022-07-12,18,徳山,一般,５　４　６４４５６２３,2021-12-27,2022-01-01,18,徳山,一般,６２６　２　２６４　４６,5081,篠原 飛翔,2024-11-29,2024-12-04,18,徳山,一般,４　１２４２２　５４３３,2023-05-26,2023-05-31,18,徳山,一般,３２６４１　４１３　１３,2022-12-16,2022-12-21,18,徳山,一般,５３２　６　３２３　４４,2021-12-08,2021-12-14,18,徳山,一般,５　転２５　６６５　３　４３,2021-04-16,2021-04-20,18,徳山,一般,５　５４
202602081803,2026-02-08,18,03R,4544,松田 大志郎,2023-12-01,2023-12-06,18,徳山,一般,１落２１３　４３２６１４,2023-09-24,2023-09-28,18,徳山,一般,２１１４３　１３４１,2022-10-03,2022-10-08,18,徳山,一般,４　５４２１６２３　１６,2022-05-30,2022-06-03,18,徳山,一般,４４２３１１１６３１,2021-05-28,2021-06-02,18,徳山,一般,２３３３４　１１１４１２,4039,村上 功祐,2025-09-09,2025-09-13,18,徳山,一般,５３６　２　４２４３,2025-01-04,2025-01-07,18,徳山,一般,３６２　２　１２,2024-11-06,2024-11-10,18,徳山,一般,４　４４２　４２２,2021-02-02,2021-02-08,18,徳山,一般,４３４４６　６　６６３　３,2020-08-23,2020-08-26,18,徳山,一般,１　４３２６１５,4558,宮野 仁,2025-08-01,2025-08-06,18,徳山,一般,４６５　５６３　５４６,2025-05-07,2025-05-12,18,徳山,一般,４　６６１　６　２転４５,2024-12-27,2025-01-01,18,徳山,一般,転４２　４６５５３　２４,2022-02-11,2022-02-17,18,徳山,一般,３６１　５４６　１　６３４４,2021-07-26,2021-07-31,18,徳山,一般,１　１５５４４　４１３,3471,赤峰 和也,2025-09-09,2025-09-13,18,徳山,一般,４　３４５　５３２,2025-03-28,2025-04-02,18,徳山,一般,５５４　２４５　４４４,2024-12-08,2024-12-14,18,徳山,一般,５　４６４４５　４　３３６,2024-09-17,2024-09-20,18,徳山,一般,３５４　５５５,2023-11-12,2023-11-17,18,徳山,一般,６　１６６１５　４６６,4778,堤 啓輔,2022-11-01,2022-11-05,18,徳山,一般,５６２　５１６　３２,2021-09-15,2021-09-18,18,徳山,一般,２　６４２F,2021-02-23,2021-02-28,18,徳山,一般,１４転　３２３　４６４,2020-11-10,2020-11-15,18,徳山,一般,４　４２４　１１６２[４],2020-02-26,2020-03-02,18,徳山,一般,６４３　４１４５４　３４,4747,山戸 信二,2022-01-04,2022-01-09,18,徳山,一般,６３６　２６,2021-07-26,2021-07-31,18,徳山,一般,５５２　２　３６６　５４,2020-11-02,2020-11-07,18,徳山,一般,２　３２６６４　５４６５,2020-03-26,2020-03-31,18,徳山,一般,６　４５４　１　４５２６,2019-10-19,2019-10-23,18,徳山,一般,６　３４６　５　４１
202602081804,2026-02-08,18,04R,3713,伊藤 誠二,2025-06-21,2025-06-25,18,徳山,一般,２　１２４２４３４１,2020-01-23,2020-01-28,18,徳山,一般,１２４　２５３２１４４４,2018-08-25,2018-08-30,18,徳山,ＧⅢ,１４５１４　２１１２[３],2018-04-07,2018-04-11,18,徳山,一般,３２６２３２４３１２,2017-05-13,2017-05-18,18,徳山,一般,１１３３１　５４１３３１,4836,大谷 健太,2025-10-12,2025-10-16,18,徳山,一般,４　４４２　５　４４,2024-12-08,2024-12-14,18,徳山,一般,３　３５３５４　３５３　２,2022-12-16,2022-12-21,18,徳山,一般,１　２６１１３　５１[６],2019-10-19,2019-10-23,18,徳山,一般,１４２　２４２５３５,2018-02-28,2018-03-05,18,徳山,一般,３　４１５３４５３　６２,5386,米玉利 大悟,2025-03-09,2025-03-15,18,徳山,一般,６　６６６　６６４　４　６６,,,,,,,,,,,,,,,,,,,,,,,,,3747,國崎 良春,2025-05-07,2025-05-12,18,徳山,一般,４　１４６　３５３４３５,2024-07-16,2024-07-20,18,徳山,一般,３　１４３４４６１３,2024-01-23,2024-01-28,18,徳山,ＧⅢ,１２落５３５１　１５４３,2023-12-01,2023-12-06,18,徳山,一般,２４２　１１１１２１[１],2023-04-07,2023-04-11,18,徳山,一般,２　３２１４３５１２,4171,榎 幸司,2025-11-04,2025-11-09,18,徳山,一般,３２３２１３１　２１[５],2024-10-26,2024-10-31,18,徳山,一般,４　２４２５５１１３１６,2023-10-01,2023-10-06,18,徳山,一般,４２１３５　４２３４１２,2023-04-14,2023-04-17,18,徳山,一般,２６１５１５４３,2022-09-13,2022-09-18,18,徳山,ＧⅠ,６　３２１　４　４　３６,4817,渡邉 翼,2025-12-13,2025-12-18,18,徳山,ＧⅢ,１２６３４　２４４６１４,2025-09-09,2025-09-13,18,徳山,一般,３４１３４　２５２２,2025-03-09,2025-03-15,18,徳山,一般,１５４５１　２３１２５２[５],2024-11-13,2024-11-18,18,徳山,一般,３３２F５　４　６　３,2024-02-01,2024-02-07,18,徳山,一般,４６欠
202602081805,2026-02-08,18,05R,4989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4247,齊藤 優,2024-10-26,2024-10-31,18,徳山,一般,５１５　４　３４６　２４,2024-06-28,2024-07-03,18,徳山,一般,１　４６３　４　２５２,2023-04-07,2023-04-11,18,徳山,一般,６　３４４欠,2022-12-27,2023-01-01,18,徳山,一般,５５５　５　４３６　６,2022-08-08,2022-08-13,18,徳山,一般,４　６　３６５　４３４,4204,柴田 大輔,2019-01-30,2019-02-04,18,徳山,一般,３　２２落欠,2018-03-26,2018-03-31,18,徳山,一般,３　３３６５１　４６３５,2016-04-15,2016-04-20,18,徳山,ＧⅢ,２　５　２F４２６　５,2015-11-21,2015-11-26,18,徳山,一般,３　６５６　５６２　５６,2013-05-11,2013-05-16,18,徳山,一般,５　４３２　２４５　２２,5066,鈴木 孝明,2025-05-07,2025-05-12,18,徳山,一般,４　２３４１５５６　３４,,,,,,,,,,,,,,,,,,,,,,,,,3461,渡邊 哲也,2024-09-07,2024-09-11,18,徳山,一般,４　４,2024-01-15,2024-01-19,18,徳山,一般,２１５　６５４　３３,2023-03-14,2023-03-19,18,徳山,一般,４　２２３６６５５　４,2020-02-07,2020-02-12,18,徳山,一般,５　４３２　５３２　４３,2019-10-19,2019-10-23,18,徳山,一般,４５５　５　６３６,5141,大澤 風葵,2024-08-22,2024-08-27,18,徳山,一般,１２１３６　１３２２[５],2023-11-02,2023-11-07,18,徳山,ＧⅠ,６　５２１　２６５　３２,2023-10-09,2023-10-14,18,徳山,一般,３５２　１１２５１３[４],,,,,,,,,,,,
202602081806,2026-02-08,18,06R,4979,中野 夢斗,2024-07-23,2024-07-28,18,徳山,ＧⅢ,４６４　２５２　F　３,2023-04-20,2023-04-23,18,徳山,一般,５５５　４　２６,2023-03-26,2023-03-31,18,徳山,一般,３　３５２２６　２６２６,,,,,,,,,,,,,3928,林 恵祐,2025-06-21,2025-06-25,18,徳山,一般,５　２５４　６４５３,2025-01-17,2025-01-22,18,徳山,一般,５　６５６　６４５　４５,2023-02-21,2023-02-25,18,徳山,一般,４　６２２５４　３５,2022-07-07,2022-07-12,18,徳山,一般,５　４　６４４５６２３,2021-12-27,2022-01-01,18,徳山,一般,６２６　２　２６４　４６,3872,岡田 憲行,2025-10-04,2025-10-09,18,徳山,一般,５５２６２　１５２　３５,2025-01-04,2025-01-07,18,徳山,一般,６３１　１４３２,2023-08-29,2023-09-03,18,徳山,一般,５３１４２　６　５５５,2022-12-16,2022-12-21,18,徳山,一般,１１転　１１２４１４２２,2021-02-02,2021-02-08,18,徳山,一般,３２１１２４１１２１２１[１],3831,安藤 裕貴,2023-02-21,2023-02-25,18,徳山,一般,１　４６４５６　５５,2019-09-18,2019-09-23,18,徳山,一般,１　４３５　３３４６１６,2017-05-13,2017-05-18,18,徳山,一般,４６３　転　２２４　３６,2017-01-12,2017-01-17,18,徳山,一般,３　５５２６１　５４６,2016-02-22,2016-02-27,18,徳山,一般,４６１　５６４　２４５,3544,豊田 訓靖,2023-10-01,2023-10-06,18,徳山,一般,６　６５３　６２６　４,2019-02-14,2019-02-19,18,徳山,一般,５　３６４　６４３６６５,2018-09-21,2018-09-25,18,徳山,一般,５６２　１　６４４３,2018-02-20,2018-02-25,18,徳山,一般,５　３２５　６４５　５,2017-02-26,2017-03-03,18,徳山,一般,６　３５４２２４４　２４,4672,守屋 大地,2025-09-09,2025-09-13,18,徳山,一般,６５２　５２３　５４,2025-04-26,2025-05-01,18,徳山,一般,２　６５２　３５２５５,2024-11-13,2024-11-18,18,徳山,一般,５５４　３５３　３５２,2024-08-22,2024-08-27,18,徳山,一般,６　６６５　２３４　３３,2023-12-28,2024-01-02,18,徳山,一般,４　５６５　５６６　４３
202602081807,2026-02-08,18,07R,3661,柳瀬 興志,2025-11-04,2025-11-09,18,徳山,一般,３４４３１　５３１　５２,2025-07-13,2025-07-17,18,徳山,一般,５５１４３　３　３４,2025-04-26,2025-05-01,18,徳山,一般,３４２　２２４４３５３６,2025-03-09,2025-03-15,18,徳山,一般,２４３　３６３　３６２１４３,2024-12-27,2025-01-01,18,徳山,一般,２　１３４　４３４２[６],5206,梅原 祥平,2025-06-30,2025-07-05,18,徳山,一般,４４３　１１３４２５２５,2024-11-29,2024-12-04,18,徳山,一般,４　４４３６３　６６５,2023-12-10,2023-12-15,18,徳山,一般,４　５４５　３５転　６１,2023-10-09,2023-10-14,18,徳山,一般,５５４　２　６４２　４５,2023-04-28,2023-05-03,18,徳山,一般,４５６　６　６５６５５,4303,牧原 崇,2025-05-31,2025-06-04,18,徳山,一般,５　５４５　３　４４,2023-03-26,2023-03-31,18,徳山,一般,４４５　４４４　５　２５,2020-04-07,2020-04-11,18,徳山,一般,５　５５１　４　２４,2019-05-30,2019-06-04,18,徳山,一般,５　５１２６３　２５６１,2016-09-11,2016-09-14,18,徳山,一般,５　１３３６１３,4978,山田 和佐,2025-06-09,2025-06-13,18,徳山,一般,４６５　４　５６６,2023-08-10,2023-08-16,18,徳山,一般,４　３６５　３３６２６,2022-10-23,2022-10-28,18,徳山,一般,F１６　４　６　６　４,2022-07-22,2022-07-27,18,徳山,一般,１　５１１５５２４６３６,2021-04-23,2021-04-28,18,徳山,一般,６６５　５　３４４　３,3577,向所 浩二,2022-06-18,2022-06-23,18,徳山,ＧⅢ,６　４３１２６４２　６６,2022-05-16,2022-05-21,18,徳山,一般,２１２５３　１５２F３,2021-01-25,2021-01-30,18,徳山,一般,２５２１３　４４３６１６,2020-11-02,2020-11-07,18,徳山,一般,４　５１４４３４１　３１,2018-06-05,2018-06-08,18,徳山,一般,６１３　２４１６,4158,木場 雄二郎,2026-01-10,2026-01-13,18,徳山,一般,２２５　１５２５,2025-10-04,2025-10-09,18,徳山,一般,２２３　３　２６２５５４,2025-04-15,2025-04-20,18,徳山,一般,３１４１４　５１３６１４,2024-12-17,2024-12-22,18,徳山,一般,　　　　３６５　６　４４,2024-11-21,2024-11-24,18,徳山,一般,４５１　エ欠
202602081808,2026-02-08,18,08R,4425,大井 清貴,2025-12-04,2025-12-09,18,徳山,一般,３　３３１　４４３６６６,2025-08-10,2025-08-15,18,徳山,一般,３４４　３　３２２３３,2024-11-21,2024-11-24,18,徳山,一般,２４６　６３６１,2024-09-07,2024-09-11,18,徳山,一般,４　３３３　３４６４,2024-01-06,2024-01-11,18,徳山,一般,３４４　５１４　１　４４,4747,山戸 信二,2022-01-04,2022-01-09,18,徳山,一般,６３６　２６,2021-07-26,2021-07-31,18,徳山,一般,５５２　２　３６６　５４,2020-11-02,2020-11-07,18,徳山,一般,２　３２６６４　５４６５,2020-03-26,2020-03-31,18,徳山,一般,６　４５４　１　４５２６,2019-10-19,2019-10-23,18,徳山,一般,６　３４６　５　４１,4039,村上 功祐,2025-09-09,2025-09-13,18,徳山,一般,５３６　２　４２４３,2025-01-04,2025-01-07,18,徳山,一般,３６２　２　１２,2024-11-06,2024-11-10,18,徳山,一般,４　４４２　４２２,2021-02-02,2021-02-08,18,徳山,一般,４３４４６　６　６６３　３,2020-08-23,2020-08-26,18,徳山,一般,１　４３２６１５,4615,板倉 敦史,2025-01-17,2025-01-22,18,徳山,一般,３　４１６　２３４　６３,2023-06-29,2023-07-05,18,徳山,一般,６２４　４４３　５６４　３６,2020-10-23,2020-10-28,18,徳山,ＧⅢ,５　２２６６３１４３４,2020-03-26,2020-03-31,18,徳山,一般,５　３４４　４３４　４５,2019-06-16,2019-06-21,18,徳山,一般,５　５５５　６４５　４,5386,米玉利 大悟,2025-03-09,2025-03-15,18,徳山,一般,６　６６６　６６４　４　６６,,,,,,,,,,,,,,,,,,,,,,,,,3918,深井 利寿,2025-08-01,2025-08-06,18,徳山,一般,２４１４５５３　２２[４],2024-01-23,2024-01-28,18,徳山,ＧⅢ,１２３１１３３　３１[２],2023-11-22,2023-11-28,18,徳山,一般,２４１　２４１４２３転４１３,2023-09-07,2023-09-11,18,徳山,一般,５２４１４　４　１４,2023-04-20,2023-04-23,18,徳山,一般,４　４１２６３３
202602081809,2026-02-08,18,09R,4171,榎 幸司,2025-11-04,2025-11-09,18,徳山,一般,３２３２１３１　２１[５],2024-10-26,2024-10-31,18,徳山,一般,４　２４２５５１１３１６,2023-10-01,2023-10-06,18,徳山,一般,４２１３５　４２３４１２,2023-04-14,2023-04-17,18,徳山,一般,２６１５１５４３,2022-09-13,2022-09-18,18,徳山,ＧⅠ,６　３２１　４　４　３６,3107,平岡 重典,2025-06-09,2025-06-13,18,徳山,一般,６１５　５３２　５２,2025-01-17,2025-01-22,18,徳山,一般,２　６４５　６　３　６,2023-05-07,2023-05-11,18,徳山,一般,４　３１４６５　４４,2022-02-28,2022-03-06,18,徳山,一般,３４３　５１４　２５４　６１,2021-11-16,2021-11-21,18,徳山,一般,３１３　４　２１３４１４,4778,堤 啓輔,2022-11-01,2022-11-05,18,徳山,一般,５６２　５１６　３２,2021-09-15,2021-09-18,18,徳山,一般,２　６４２F,2021-02-23,2021-02-28,18,徳山,一般,１４転　３２３　４６４,2020-11-10,2020-11-15,18,徳山,一般,４　４２４　１１６２[４],2020-02-26,2020-03-02,18,徳山,一般,６４３　４１４５４　３４,4085,荻野 裕介,2024-07-06,2024-07-12,18,徳山,一般,４　２１５６２　２３５３１３,2019-12-04,2019-12-09,18,徳山,一般,５１１　４１５１１３４２,2017-12-03,2017-12-09,18,徳山,一般,１４１１３　３５１２１妨,2017-07-23,2017-07-28,18,徳山,一般,落　６欠,2015-07-24,2015-07-29,18,徳山,一般,４２３５２１２４３３４１,4247,齊藤 優,2024-10-26,2024-10-31,18,徳山,一般,５１５　４　３４６　２４,2024-06-28,2024-07-03,18,徳山,一般,１　４６３　４　２５２,2023-04-07,2023-04-11,18,徳山,一般,６　３４４欠,2022-12-27,2023-01-01,18,徳山,一般,５５５　５　４３６　６,2022-08-08,2022-08-13,18,徳山,一般,４　６　３６５　４３４,4544,松田 大志郎,2023-12-01,2023-12-06,18,徳山,一般,１落２１３　４３２６１４,2023-09-24,2023-09-28,18,徳山,一般,２１１４３　１３４１,2022-10-03,2022-10-08,18,徳山,一般,４　５４２１６２３　１６,2022-05-30,2022-06-03,18,徳山,一般,４４２３１１１６３１,2021-05-28,2021-06-02,18,徳山,一般,２３３３４　１１１４１２
202602081810,2026-02-08,18,10R,4672,守屋 大地,2025-09-09,2025-09-13,18,徳山,一般,６５２　５２３　５４,2025-04-26,2025-05-01,18,徳山,一般,２　６５２　３５２５５,2024-11-13,2024-11-18,18,徳山,一般,５５４　３５３　３５２,2024-08-22,2024-08-27,18,徳山,一般,６　６６５　２３４　３３,2023-12-28,2024-01-02,18,徳山,一般,４　５６５　５６６　４３,5066,鈴木 孝明,2025-05-07,2025-05-12,18,徳山,一般,４　２３４１５５６　３４,,,,,,,,,,,,,,,,,,,,,,,,,4817,渡邉 翼,2025-12-13,2025-12-18,18,徳山,ＧⅢ,１２６３４　２４４６１４,2025-09-09,2025-09-13,18,徳山,一般,３４１３４　２５２２,2025-03-09,2025-03-15,18,徳山,一般,１５４５１　２３１２５２[５],2024-11-13,2024-11-18,18,徳山,一般,３３２F５　４　６　３,2024-02-01,2024-02-07,18,徳山,一般,４６欠,4558,宮野 仁,2025-08-01,2025-08-06,18,徳山,一般,４６５　５６３　５４６,2025-05-07,2025-05-12,18,徳山,一般,４　６６１　６　２転４５,2024-12-27,2025-01-01,18,徳山,一般,転４２　４６５５３　２４,2022-02-11,2022-02-17,18,徳山,一般,３６１　５４６　１　６３４４,2021-07-26,2021-07-31,18,徳山,一般,１　１５５４４　４１３,4691,水原 慎,2022-12-27,2023-01-01,18,徳山,一般,１　３５４４２　４３４,2022-08-08,2022-08-13,18,徳山,一般,６１２　６　３４３　落欠,2022-04-24,2022-04-29,18,徳山,一般,５１１　３３６　５４３,2021-07-26,2021-07-31,18,徳山,一般,４５２　６３２　３５３,2021-04-23,2021-04-28,18,徳山,一般,４２５　４１６　５　６４,3713,伊藤 誠二,2025-06-21,2025-06-25,18,徳山,一般,２　１２４２４３４１,2020-01-23,2020-01-28,18,徳山,一般,１２４　２５３２１４４４,2018-08-25,2018-08-30,18,徳山,ＧⅢ,１４５１４　２１１２[３],2018-04-07,2018-04-11,18,徳山,一般,３２６２３２４３１２,2017-05-13,2017-05-18,18,徳山,一般,１１３３１　５４１３３１
