レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606241911,2026-06-24,19,11R,3556,田中 信一郎,2024-10-21,2024-10-26,19,下関,一般,２２２　４３１１４２[４],2024-01-19,2024-01-24,19,下関,ＧⅠ,４２６　６６５　６６,2023-07-07,2023-07-13,19,下関,一般,５１４４２　１３３３１５１５,2022-10-16,2022-10-21,19,下関,ＧⅢ,１１３２３　１１２１[１],2021-12-24,2021-12-29,19,下関,一般,４２２２１１４３３３３１,4778,堤 啓輔,2025-09-10,2025-09-16,19,下関,一般,２２５　３２５　５　４５６２,2025-03-29,2025-04-01,19,下関,一般,４２３　６５５６,2023-11-26,2023-12-01,19,下関,一般,４２６　４１３１３４１２,2023-07-07,2023-07-13,19,下関,一般,４欠,2023-05-01,2023-05-05,19,下関,一般,１　４２２２２５２１,4711,前出 達吉,2024-04-17,2024-04-23,19,下関,一般,５　３６６５４　３５F２６,2024-01-11,2024-01-16,19,下関,一般,１　１５３３４　２５４４,2022-09-21,2022-09-26,19,下関,一般,２２５　３４５４１　３,2020-11-10,2020-11-13,19,下関,一般,４６５　５　５３,2018-07-10,2018-07-13,19,下関,一般,３　４４２３１５,4879,山崎 鉄平,2026-01-18,2026-01-21,19,下関,一般,２３６　５３６,2025-05-21,2025-05-25,19,下関,一般,６　１５２３１３６１,2023-04-10,2023-04-15,19,下関,一般,１３２５６　４２３　３５,2022-08-21,2022-08-25,19,下関,一般,５２１５１　１２[５],2022-05-29,2022-06-04,19,下関,一般,１　３２２　１６２３１４４４,4287,今井 貴士,2025-02-21,2025-02-25,19,下関,一般,３５５２１２１４５３,2024-12-19,2024-12-25,19,下関,一般,５４６１２　１３３３５５２３,2024-08-05,2024-08-09,19,下関,一般,２５３６２１４３４１,2024-05-31,2024-06-03,19,下関,一般,４４１３２３５１,2022-12-19,2022-12-25,19,下関,ＧⅢ,３１３　２２４４１６３３,3546,中里 昌志,2026-03-19,2026-03-23,19,下関,一般,６　３５３４６　５４,2019-09-21,2019-09-27,19,下関,ＧⅢ,１　１２欠欠,2018-12-02,2018-12-08,19,下関,一般,６　１５５２２　４３５２３,2018-01-14,2018-01-19,19,下関,一般,１　１２３４３２１６１５,2016-03-29,2016-04-03,19,下関,一般,１２３　３３３４１４転３
202606241912,2026-06-24,19,12R,5038,金田 智博,2025-05-15,2025-05-19,19,下関,一般,２５３　３２３５２２,2022-07-17,2022-07-20,19,下関,一般,５１１４５３６１,2022-05-29,2022-06-04,19,下関,一般,２１４　１２４　２４１３６３,2021-11-28,2021-12-03,19,下関,一般,２　３５６　１５４　１５,2021-10-29,2021-11-04,19,下関,一般,１５４　２６転　６５２　６,3822,平尾 崇典,2026-01-29,2026-02-03,19,下関,ＧⅠ,４１３　５３２　５１５,2025-08-30,2025-09-02,19,下関,一般,２落５１４,2022-04-30,2022-05-05,19,下関,一般,２１２２１　４２５１[５],2022-02-13,2022-02-18,19,下関,ＧⅠ,５　６　３３３１３　３３,2021-04-20,2021-04-25,19,下関,ＧⅠ,６　３４５　エ１２１,4985,井本 昌也,2026-01-29,2026-02-03,19,下関,ＧⅠ,１３３　４　５４１４５,2025-12-07,2025-12-12,19,下関,ＧⅠ,３　３２６　４５４　２１,2025-08-10,2025-08-15,19,下関,一般,６５２５２　１３１　２２,2025-04-05,2025-04-10,19,下関,一般,２１１　２１１４１１[１],2025-01-31,2025-02-03,19,下関,一般,４５２２１２[３],4983,前田 篤哉,2025-05-15,2025-05-19,19,下関,一般,６６１４２４１５１,2023-09-19,2023-09-24,19,下関,ＧⅠ,５　２５２　３　２２３,2022-09-09,2022-09-14,19,下関,一般,６１４　４１５６２６４２,2021-11-28,2021-12-03,19,下関,一般,３４５１６２１４２２[４],2020-12-18,2020-12-23,19,下関,一般,３４４１２４３　２６６２,3811,石田 章央,2026-01-23,2026-01-26,19,下関,一般,２４２１１５１４,2023-10-04,2023-10-09,19,下関,ＧⅢ,６　４５４２１　４５６１,2023-05-17,2023-05-23,19,下関,一般,２１１２１　４２２１３２[６],2018-12-19,2018-12-23,19,下関,一般,３　３６１２６６１２,2015-05-23,2015-05-28,19,下関,一般,５　５３２　１６１１５２,4433,川野 芽唯,2026-02-10,2026-02-14,19,下関,一般,１２４５４４３２[６],2025-03-29,2025-04-01,19,下関,一般,１３２１６２[６],2024-11-19,2024-11-24,19,下関,ＳＧ,５　１　３　１３４　[２],2024-07-15,2024-07-19,19,下関,一般,１　３３３５４２[４],2024-03-12,2024-03-17,19,下関,一般,２１３１２１３１６１[１]
202606242201,2026-06-24,22,01R,3737,上平 真二,2022-09-23,2022-09-28,22,福岡,ＧⅢ,４５３　２４４５２３２２,2020-08-22,2020-08-27,22,福岡,一般,２１２５３１３３２２[５],2019-10-17,2019-10-20,22,福岡,一般,２２２１３１[２],2019-05-11,2019-05-16,22,福岡,一般,５４５３２３２３２５３５,2018-09-22,2018-09-26,22,福岡,一般,５２２５２２２３５１,3211,北川 敏弘,2026-01-26,2026-01-31,22,福岡,一般,６　２５４　１４６　１２,2025-06-08,2025-06-13,22,福岡,一般,３　５４５５４　５４２,2025-03-13,2025-03-18,22,福岡,一般,３５２　５５２６４　４１,2024-10-26,2024-10-31,22,福岡,ＧⅢ,３６２　２６２２１４２５,2023-01-14,2023-01-20,22,福岡,一般,３２４　２３６３５１１６１６,4887,富澤 祐作,2025-12-05,2025-12-10,22,福岡,一般,４５３５１４５　４５１,2025-07-23,2025-07-28,22,福岡,一般,５５５　５６６５６　６５,2024-06-21,2024-06-26,22,福岡,一般,４３４　４６,2021-03-13,2021-03-18,22,福岡,一般,５６４　６６４　３３６,2018-03-22,2018-03-27,22,福岡,一般,６６６　４　３F４　６,3843,上之 晃弘,2026-01-26,2026-01-31,22,福岡,一般,４　２５４　３６３５６,2025-03-03,2025-03-08,22,福岡,一般,２　３４２６６５２　欠欠,2024-11-28,2024-12-03,22,福岡,一般,４　２６４　２５５　３３,2024-09-06,2024-09-11,22,福岡,ＧⅢ,２４５　５２４　６４６,2024-01-13,2024-01-18,22,福岡,一般,１６１　２２６４２５１４,4167,片岡 秀樹,2025-08-21,2025-08-26,22,福岡,一般,５４６　１６５　５　６,2023-06-14,2023-06-19,22,福岡,一般,５　２６５　４１５　２２,2022-12-19,2022-12-22,22,福岡,一般,５３２　２５３４,2022-10-15,2022-10-20,22,福岡,一般,５６６　４２２　５２２６,2021-10-25,2021-10-30,22,福岡,一般,４５４　６５５　５５４,3752,宇土 泰就,2025-01-14,2025-01-19,22,福岡,一般,　　　　　　　　２６５３,2024-11-19,2024-11-24,22,福岡,一般,４６２　５　５５１　５４,2024-03-18,2024-03-22,22,福岡,一般,５　２３２４４３４２,2024-01-13,2024-01-18,22,福岡,一般,６　２２４５４３６　２５,2023-12-10,2023-12-15,22,福岡,一般,４　５５３　５３２　６５
202606242202,2026-06-24,22,02R,3901,松田 憲幸,2022-12-19,2022-12-22,22,福岡,一般,３　１４１妨５６,2022-07-26,2022-07-31,22,福岡,一般,２　３２５５５５３　２５,2020-10-10,2020-10-15,22,福岡,一般,３　２１２１１５１１[５],2019-12-25,2019-12-30,22,福岡,一般,２　３５６　３３４５２４,2019-05-11,2019-05-16,22,福岡,一般,６５２　２５２　２４６６,3362,間嶋 仁志,2024-12-25,2024-12-30,22,福岡,一般,２２２　３６１６１６１妨,2022-12-26,2022-12-30,22,福岡,一般,１５１３２１１３１１,2022-05-26,2022-05-29,22,福岡,一般,２２１５４２[２],2021-06-06,2021-06-11,22,福岡,ＧⅠ,６　５　２３６　３６５６,2018-09-06,2018-09-10,22,福岡,一般,１１１１４　４１[４],4394,永嶋 裕一,2026-01-14,2026-01-19,22,福岡,一般,２　４１４１２２１６５,2025-09-21,2025-09-26,22,福岡,ＧⅢ,４　３１２３３５４３４２,2024-09-24,2024-09-29,22,福岡,一般,３４５　１４１　２４４３,2024-07-02,2024-07-07,22,福岡,一般,４　１４３４２４２５２６,2023-05-03,2023-05-08,22,福岡,一般,３　３１６　２３１L２３,5386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5426,甲斐 貴大,2026-01-14,2026-01-19,22,福岡,一般,６　６６６６６　６６６,,,,,,,,,,,,,,,,,,,,,,,,,3475,橋本 久和,2025-08-01,2025-08-06,22,福岡,一般,２転５　２３４５５４１,2024-11-28,2024-12-03,22,福岡,一般,１　２４２５１２４１[４],2021-06-06,2021-06-11,22,福岡,ＧⅠ,２　２５６　４５１６５,2019-10-17,2019-10-20,22,福岡,一般,４１３２２２[５],2019-05-11,2019-05-16,22,福岡,一般,２４１　５５２６３　２３
202606242203,2026-06-24,22,03R,3315,広瀬 聖仁,2024-06-11,2024-06-16,22,福岡,一般,５５４　４５５　５３１,2024-04-04,2024-04-09,22,福岡,一般,４　１５５　２１１５２６,2023-08-04,2023-08-07,22,福岡,一般,２　４４６３３５,2020-02-26,2020-03-01,22,福岡,一般,２３２　５３２６４６,2019-08-01,2019-08-07,22,福岡,一般,１４４　６４３　４２５５,3722,西村 秀樹,2026-01-03,2026-01-08,22,福岡,一般,３６６　５　６５,2025-04-04,2025-04-09,22,福岡,一般,１　６４１　４６５　６２,2024-09-24,2024-09-29,22,福岡,一般,６　２２６　５１４　落欠,2024-07-24,2024-07-29,22,福岡,一般,５　３４６　３４３５４２,2023-08-04,2023-08-07,22,福岡,一般,４６４　４４３３,4002,古結 宏,2023-10-10,2023-10-15,22,福岡,ＧⅠ,４　５４６　３３４５５６,2023-06-03,2023-06-08,22,福岡,一般,１５２４４１３６２３１３,2021-12-09,2021-12-13,22,福岡,一般,２６２５１１１１[６],2020-11-18,2020-11-22,22,福岡,一般,１３１２２　１４１５,2020-09-11,2020-09-16,22,福岡,一般,１４４２４１１１２６１２,5348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5086,本村 大,2026-02-28,2026-03-05,22,福岡,一般,６　４転,2025-10-01,2025-10-06,22,福岡,一般,　　　　　　　　　　３６,2025-03-03,2025-03-08,22,福岡,一般,４６５　４６６５１　６５,2024-12-25,2024-12-30,22,福岡,一般,６４２１６　５転,2024-11-05,2024-11-10,22,福岡,一般,３３６　２４３５５　１３,4016,西川 新太郎,2025-08-01,2025-08-06,22,福岡,一般,２　２４２２５４２６６１,2024-05-23,2024-05-28,22,福岡,一般,６１３４２１２　３３４２,2023-07-19,2023-07-23,22,福岡,一般,３６１　１３５５２３,2020-05-12,2020-05-17,22,福岡,一般,３　２６３　２４１２[５],2018-09-22,2018-09-26,22,福岡,一般,３６３６３　６
202606242204,2026-06-24,22,04R,3471,赤峰 和也,2025-11-15,2025-11-20,22,福岡,一般,５６１　５４５　４５１,2025-03-03,2025-03-08,22,福岡,一般,　　　　　　　　５２５５,2024-10-26,2024-10-31,22,福岡,ＧⅢ,　　　　　　　　　　６５,2024-02-20,2024-02-25,22,福岡,一般,５　２２４　３３６２２転,2023-07-27,2023-07-31,22,福岡,一般,１３６５,3497,後藤 浩,2024-05-05,2024-05-10,22,福岡,一般,６４５　２５５,2023-09-19,2023-09-24,22,福岡,一般,３　５４２１３６３　３２,2022-10-05,2022-10-10,22,福岡,一般,２　５６１　３４４３１３,2019-12-05,2019-12-10,22,福岡,ＧⅢ,３　５６１４５３６　２１,2019-03-26,2019-03-31,22,福岡,一般,６５５　１１６　３　４５,3813,佐藤 大介,2026-01-14,2026-01-19,22,福岡,一般,２１２４３　５４４４１２,2025-06-08,2025-06-13,22,福岡,一般,３４１４２５１　２４１３,2025-04-04,2025-04-09,22,福岡,一般,３　１３１４３１１３４１,2024-12-25,2024-12-30,22,福岡,一般,３５２　４３３１５２[３],2024-10-26,2024-10-31,22,福岡,ＧⅢ,２４２４,5355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4463,三苫 晃幸,2026-03-10,2026-03-15,22,福岡,一般,１２２　１２３３２１[１],2025-06-19,2025-06-24,22,福岡,一般,１　４１４　２３１３エF,2025-03-03,2025-03-08,22,福岡,一般,４３１　２４３３１５１５,2024-08-17,2024-08-22,22,福岡,一般,１５３　４５３　３３６,2024-07-02,2024-07-07,22,福岡,一般,２　２４３６３２
202606242205,2026-06-24,22,05R,3843,上之 晃弘,2026-01-26,2026-01-31,22,福岡,一般,４　２５４　３６３５６,2025-03-03,2025-03-08,22,福岡,一般,２　３４２６６５２　欠欠,2024-11-28,2024-12-03,22,福岡,一般,４　２６４　２５５　３３,2024-09-06,2024-09-11,22,福岡,ＧⅢ,２４５　５２４　６４６,2024-01-13,2024-01-18,22,福岡,一般,１６１　２２６４２５１４,4697,國弘 翔平,2025-07-02,2025-07-07,22,福岡,一般,４　４３３　３１６　２２,2025-01-03,2025-01-09,22,福岡,一般,４　２４５　３６６４３　５４,2024-07-02,2024-07-07,22,福岡,一般,４　６６５　３５５　２２,2024-04-25,2024-04-30,22,福岡,一般,２６４　４４５　４５５６,2023-06-25,2023-06-30,22,福岡,一般,２　２６６５６　４６１,4592,小林 孝弘,2025-12-25,2025-12-30,22,福岡,一般,１６３　４５２６３６２１,2025-08-21,2025-08-26,22,福岡,一般,３６３　６　６４６　５２,2025-06-08,2025-06-13,22,福岡,一般,２　５５４　４１３　５３,2025-01-14,2025-01-19,22,福岡,一般,３６２　５６５３６　６６,2024-06-11,2024-06-16,22,福岡,一般,５　１３４　２４１４２妨,4058,野末 智一,2023-10-22,2023-10-27,22,福岡,一般,３　４３２２３　５５４５,2021-06-15,2021-06-19,22,福岡,一般,５３２６３　２　１１,2017-12-16,2017-12-21,22,福岡,一般,３　５５４５４　３４１,2017-04-14,2017-04-19,22,福岡,一般,３４４４３　２５５　１４,2014-04-03,2014-04-08,22,福岡,一般,３５５　４５３　１３４２,5469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,松本 博昭,2025-10-10,2025-10-15,22,福岡,一般,４４２　４２５６１　１４,2025-06-08,2025-06-13,22,福岡,一般,３　１１３２５２１２[３],2024-03-01,2024-03-05,22,福岡,一般,２２５　２２３４１５,2023-05-12,2023-05-17,22,福岡,一般,６　３６１　４２３１１６,2022-04-16,2022-04-21,22,福岡,一般,１３１　４４２５１３１２
202606242206,2026-06-24,22,06R,4094,中島 真二,2026-04-20,2026-04-25,22,福岡,一般,６　落欠,2024-09-24,2024-09-29,22,福岡,一般,２　３６２　２６６４３２,2023-12-01,2023-12-06,22,福岡,ＧⅢ,４５３　３３１　３６３４,2023-05-03,2023-05-08,22,福岡,一般,６　２４３　６２６５３４,2022-10-15,2022-10-20,22,福岡,一般,２　５６２　６４５６２,5386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5010,宇留田 翔平,2024-07-13,2024-07-18,22,福岡,一般,２３３　１１２４１５１３,2023-03-17,2023-03-22,22,福岡,一般,１５１　４６３　４５１６,,,,,,,,,,,,,,,,,,,5394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4396,大田 直弥,2025-08-01,2025-08-06,22,福岡,一般,３５２　５５３　２　２３,2025-04-04,2025-04-09,22,福岡,一般,１　５４４　４４５　２２,2024-09-06,2024-09-11,22,福岡,ＧⅢ,２　５１４　３６６２５２,2023-06-03,2023-06-08,22,福岡,一般,１　４３５　２３１５４５,2022-12-19,2022-12-22,22,福岡,一般,１５３４２　１４
202606242207,2026-06-24,22,07R,4887,富澤 祐作,2025-12-05,2025-12-10,22,福岡,一般,４５３５１４５　４５１,2025-07-23,2025-07-28,22,福岡,一般,５５５　５６６５６　６５,2024-06-21,2024-06-26,22,福岡,一般,４３４　４６,2021-03-13,2021-03-18,22,福岡,一般,５６４　６６４　３３６,2018-03-22,2018-03-27,22,福岡,一般,６６６　４　３F４　６,3054,北川 幸典,2025-10-10,2025-10-15,22,福岡,一般,６２３　２妨,2024-10-26,2024-10-31,22,福岡,ＧⅢ,６　６１６６,2024-03-26,2024-03-31,22,福岡,一般,６　４２６６,2023-10-22,2023-10-27,22,福岡,一般,６　３４１　３６４３,2022-11-03,2022-11-08,22,福岡,一般,２５２４１４１５３６３３,4016,西川 新太郎,2025-08-01,2025-08-06,22,福岡,一般,２　２４２２５４２６６１,2024-05-23,2024-05-28,22,福岡,一般,６１３４２１２　３３４２,2023-07-19,2023-07-23,22,福岡,一般,３６１　１３５５２３,2020-05-12,2020-05-17,22,福岡,一般,３　２６３　２４１２[５],2018-09-22,2018-09-26,22,福岡,一般,３６３６３　６,3966,作間 章,2024-09-24,2024-09-29,22,福岡,一般,３２１１１６２　１２[２],2024-06-11,2024-06-16,22,福岡,一般,１１２２２１３　１１[２],2023-11-22,2023-11-27,22,福岡,一般,２４１　４２３５４３２４,2022-09-07,2022-09-12,22,福岡,ＧⅠ,５　２３１　４　２２５４,2019-11-09,2019-11-14,22,福岡,ＧⅠ,２６３　３　５３４　３２,4904,松本 一毅,2023-05-12,2023-05-17,22,福岡,一般,４３４　６５１２３５１５,2023-01-24,2023-01-30,22,福岡,一般,５　３５４　２１２　５１,2022-11-13,2022-11-18,22,福岡,ＧⅠ,５　１　１５２　３　４６,2022-05-26,2022-05-29,22,福岡,一般,３４１６１　５１,2020-03-05,2020-03-10,22,福岡,一般,３３２　転３３３１　５１,5426,甲斐 貴大,2026-01-14,2026-01-19,22,福岡,一般,６　６６６６６　６６６,,,,,,,,,,,,,,,,,,,,,,,,
202606242208,2026-06-24,22,08R,4394,永嶋 裕一,2026-01-14,2026-01-19,22,福岡,一般,２　４１４１２２１６５,2025-09-21,2025-09-26,22,福岡,ＧⅢ,４　３１２３３５４３４２,2024-09-24,2024-09-29,22,福岡,一般,３４５　１４１　２４４３,2024-07-02,2024-07-07,22,福岡,一般,４　１４３４２４２５２６,2023-05-03,2023-05-08,22,福岡,一般,３　３１６　２３１L２３,3251,平石 和男,2025-12-15,2025-12-20,22,福岡,一般,５　３５５３４５３　２３,2025-09-21,2025-09-26,22,福岡,ＧⅢ,３　４６３３３５６　３６,2024-03-01,2024-03-05,22,福岡,一般,５６２　１３２５６６,2023-08-04,2023-08-07,22,福岡,一般,３３３４１６１２,2020-03-14,2020-03-19,22,福岡,一般,６１３３２２３　５６２４,3471,赤峰 和也,2025-11-15,2025-11-20,22,福岡,一般,５６１　５４５　４５１,2025-03-03,2025-03-08,22,福岡,一般,　　　　　　　　５２５５,2024-10-26,2024-10-31,22,福岡,ＧⅢ,　　　　　　　　　　６５,2024-02-20,2024-02-25,22,福岡,一般,５　２２４　３３６２２転,2023-07-27,2023-07-31,22,福岡,一般,１３６５,3211,北川 敏弘,2026-01-26,2026-01-31,22,福岡,一般,６　２５４　１４６　１２,2025-06-08,2025-06-13,22,福岡,一般,３　５４５５４　５４２,2025-03-13,2025-03-18,22,福岡,一般,３５２　５５２６４　４１,2024-10-26,2024-10-31,22,福岡,ＧⅢ,３６２　２６２２１４２５,2023-01-14,2023-01-20,22,福岡,一般,３２４　２３６３５１１６１６,5348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100,松田 隆司,2025-08-11,2025-08-16,22,福岡,一般,３６１　５　３２５　２転,2024-10-03,2024-10-08,22,福岡,一般,２４５　２５２　３　６４,2024-03-09,2024-03-13,22,福岡,一般,５　２１１５３３１１,2023-12-19,2023-12-22,22,福岡,一般,４１３３１５１１,2023-04-17,2023-04-21,22,福岡,一般,１　４６１５１　４１
202606242209,2026-06-24,22,09R,4210,松村 康太,2023-12-19,2023-12-22,22,福岡,一般,２５１３３３１３,2023-10-22,2023-10-27,22,福岡,一般,４６４　４５２　４５１１,2020-12-26,2020-12-30,22,福岡,一般,５５５２３２２　１２,2020-04-15,2020-04-19,22,福岡,一般,３３５　１２１５２２,2019-11-28,2019-12-01,22,福岡,一般,２５２６４　３１,5355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475,橋本 久和,2025-08-01,2025-08-06,22,福岡,一般,２転５　２３４５５４１,2024-11-28,2024-12-03,22,福岡,一般,１　２４２５１２４１[４],2021-06-06,2021-06-11,22,福岡,ＧⅠ,２　２５６　４５１６５,2019-10-17,2019-10-20,22,福岡,一般,４１３２２２[５],2019-05-11,2019-05-16,22,福岡,一般,２４１　５５２６３　２３,3737,上平 真二,2022-09-23,2022-09-28,22,福岡,ＧⅢ,４５３　２４４５２３２２,2020-08-22,2020-08-27,22,福岡,一般,２１２５３１３３２２[５],2019-10-17,2019-10-20,22,福岡,一般,２２２１３１[２],2019-05-11,2019-05-16,22,福岡,一般,５４５３２３２３２５３５,2018-09-22,2018-09-26,22,福岡,一般,５２２５２２２３５１,3722,西村 秀樹,2026-01-03,2026-01-08,22,福岡,一般,３６６　５　６５,2025-04-04,2025-04-09,22,福岡,一般,１　６４１　４６５　６２,2024-09-24,2024-09-29,22,福岡,一般,６　２２６　５１４　落欠,2024-07-24,2024-07-29,22,福岡,一般,５　３４６　３４３５４２,2023-08-04,2023-08-07,22,福岡,一般,４６４　４４３３,4592,小林 孝弘,2025-12-25,2025-12-30,22,福岡,一般,１６３　４５２６３６２１,2025-08-21,2025-08-26,22,福岡,一般,３６３　６　６４６　５２,2025-06-08,2025-06-13,22,福岡,一般,２　５５４　４１３　５３,2025-01-14,2025-01-19,22,福岡,一般,３６２　５６５３６　６６,2024-06-11,2024-06-16,22,福岡,一般,５　１３４　２４１４２妨
