レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606250801,2026-06-25,08,01R,4788,小池 哲也,2024-01-26,2024-01-29,08,常滑,一般,１４１３１１[４],2023-09-10,2023-09-13,08,常滑,一般,２　１４２４１１,2021-02-13,2021-02-16,08,常滑,一般,３６１２４５１２,2020-10-10,2020-10-13,08,常滑,一般,２５３　５２１１,2019-08-24,2019-08-27,08,常滑,一般,２２６５３　４２,3340,池田 雷太,2025-06-18,2025-06-23,08,常滑,ＧⅢ,　　　　　　　　　　６６,2024-09-15,2024-09-18,08,常滑,一般,６６３　５　５６,2022-12-17,2022-12-20,08,常滑,一般,２６４　４５１,2022-08-19,2022-08-23,08,常滑,一般,３３４　３２４４２４,2022-01-14,2022-01-18,08,常滑,一般,３１３　５４５４１４,5122,相馬 翔,2025-03-25,2025-03-30,08,常滑,一般,１　エ５F　６　５　２,2024-07-14,2024-07-17,08,常滑,一般,６　４６６　４６,2023-02-25,2023-02-28,08,常滑,一般,６　５５４　５４,2022-03-11,2022-03-15,08,常滑,一般,６６６５５　６　５６,2021-03-05,2021-03-10,08,常滑,一般,６２１　１６５３２６転６,3303,渡辺 豊,2026-03-28,2026-04-03,08,常滑,一般,３６６　６　４５３　４６,2024-06-15,2024-06-18,08,常滑,一般,３１４２３５１４,2024-01-26,2024-01-29,08,常滑,一般,３１５２５２[６],2021-11-13,2021-11-17,08,常滑,一般,５６５４,2021-03-27,2021-03-30,08,常滑,一般,２３１　３４６１,3306,武田 正紀,2025-10-16,2025-10-20,08,常滑,一般,４６５　６欠,2024-08-25,2024-08-28,08,常滑,一般,３　６５３５２,2023-01-21,2023-01-24,08,常滑,一般,５　５５６２２２,2022-09-30,2022-10-03,08,常滑,一般,２　２５１６５４,2022-08-27,2022-08-30,08,常滑,一般,４　６３５６２３,4054,福嶋 智之,2025-04-25,2025-05-01,08,常滑,一般,５１５　４　２６３　２　１２,2024-12-21,2024-12-24,08,常滑,一般,２　５３１　３転,2022-11-04,2022-11-07,08,常滑,一般,３　５３エ２６,2018-06-08,2018-06-11,08,常滑,一般,３　５転６６４,2017-02-25,2017-02-28,08,常滑,一般,５　２４６５５
202606250802,2026-06-25,08,02R,4636,赤池 修平,2026-03-28,2026-04-03,08,常滑,一般,２１６　５６５　６６６,2025-05-30,2025-06-03,08,常滑,一般,２　６３５６５　２５,2024-12-12,2024-12-15,08,常滑,一般,６　６６３　３５,2024-09-09,2024-09-12,08,常滑,一般,６　２５４１５６,2023-05-20,2023-05-23,08,常滑,一般,６　３４２４５５,5154,村松 栄太,2025-06-28,2025-07-02,08,常滑,一般,４４６６４　１　２３,2024-09-21,2024-09-24,08,常滑,一般,４４３　６５５,,,,,,,,,,,,,,,,,,,3653,品川 賢次,2025-07-15,2025-07-20,08,常滑,ＧⅢ,４　６６４　６４４　５,2024-10-20,2024-10-23,08,常滑,一般,２６４　６６５,2024-07-14,2024-07-17,08,常滑,一般,４５６　６　４,2024-05-17,2024-05-20,08,常滑,一般,３３４　２１１６,2024-02-02,2024-02-05,08,常滑,一般,１４２　２３６３,3297,藤丸 光一,2025-06-18,2025-06-23,08,常滑,ＧⅢ,３　５５６　３３４３６３,2024-09-21,2024-09-24,08,常滑,一般,２　３６３４２５,2021-07-02,2021-07-05,08,常滑,一般,１２３１５１[２],2019-02-16,2019-02-19,08,常滑,一般,５５１３２５４２,2018-01-12,2018-01-15,08,常滑,一般,２１２５２３６１,5405,竹内 来,2026-02-14,2026-02-18,08,常滑,一般,　　　　　　　　５４,2025-12-29,2026-01-03,08,常滑,一般,５５６　６６６　５　３６,2025-12-21,2025-12-26,08,常滑,一般,　　　　　　　　　　転５,2025-10-16,2025-10-20,08,常滑,一般,５５６　５　６６５６,2025-08-10,2025-08-15,08,常滑,一般,５　６６５　６６６　６６,4306,畔柳 俊吾,2026-04-16,2026-04-21,08,常滑,一般,３　４６５　３３５　４３,2026-01-18,2026-01-22,08,常滑,一般,３　５３３４４　６２,2025-06-28,2025-07-02,08,常滑,一般,３　１３４２３３１４,2025-03-01,2025-03-04,08,常滑,一般,２　３４４３４６,2024-10-20,2024-10-23,08,常滑,一般,５　６４３　１４
202606250803,2026-06-25,08,03R,5041,荒牧 凪沙,2025-11-11,2025-11-16,08,常滑,一般,２２２　４４６５２　１３,2025-06-28,2025-07-02,08,常滑,一般,２３６　３１５２[２],2025-04-18,2025-04-22,08,常滑,一般,１６１　４２３１[４],2024-12-12,2024-12-15,08,常滑,一般,３　３４１５５１,,,,,,,4663,籾山 佳岳,2026-05-03,2026-05-08,08,常滑,一般,６５１　１３３　１５２６,2026-04-24,2026-04-29,08,常滑,一般,６　３１１５６１４４２３,2025-05-03,2025-05-08,08,常滑,一般,５６妨,2024-12-21,2024-12-24,08,常滑,一般,３　４３１４１２,2024-07-05,2024-07-08,08,常滑,一般,５　６２１４５５,4842,山下 昂大,2026-02-26,2026-03-02,08,常滑,一般,１　３５１５１５１２,2025-01-16,2025-01-19,08,常滑,一般,３６３　３１１２,2024-07-14,2024-07-17,08,常滑,一般,５　１５３２２４,2023-11-12,2023-11-17,08,常滑,ＧⅠ,４　５　６６６　４４４,2023-03-03,2023-03-06,08,常滑,一般,１１１６１１[３],4672,守屋 大地,2025-02-08,2025-02-11,08,常滑,一般,２　４６３５６５,2024-11-27,2024-11-30,08,常滑,一般,６６３　１　３１,2024-01-19,2024-01-23,08,常滑,一般,６　２４６　１４１３,2022-03-04,2022-03-08,08,常滑,一般,２２３　４６３６５６,2019-03-28,2019-03-31,08,常滑,一般,３６４３６　１,4097,貫地谷 直人,2025-10-24,2025-10-28,08,常滑,一般,５３４　２２５５５,2023-02-25,2023-02-28,08,常滑,一般,５２５　５２３５,2019-09-06,2019-09-09,08,常滑,一般,５　５３３　６４,2018-11-17,2018-11-20,08,常滑,一般,３　５４４３３２,2017-11-17,2017-11-20,08,常滑,一般,３４６４３　４４,4103,山崎 善庸,2024-05-17,2024-05-20,08,常滑,一般,５　４５５　１５,2023-10-01,2023-10-04,08,常滑,一般,４６６,2023-05-26,2023-05-29,08,常滑,一般,５４４　４　５,2022-03-04,2022-03-08,08,常滑,一般,５　５３１３５３１４,2021-02-20,2021-02-23,08,常滑,一般,４２３　３６１４
202606250804,2026-06-25,08,04R,4062,後藤 陽介,2026-05-03,2026-05-08,08,常滑,一般,５　３３３　１５２３４１,2026-03-18,2026-03-23,08,常滑,一般,１　５４６　６６５　５４,2025-12-29,2026-01-03,08,常滑,一般,６　３４３　５５６　４４,2025-08-10,2025-08-15,08,常滑,一般,１６５　４　６５１　１１,2025-07-15,2025-07-20,08,常滑,ＧⅢ,３　２５４　２６４５３３,4113,木村 浩士,2025-10-16,2025-10-20,08,常滑,一般,６５３５４　２　１２,2024-06-08,2024-06-11,08,常滑,一般,６　４５５５１,2023-06-25,2023-06-28,08,常滑,一般,１６５　５１６６,2023-04-12,2023-04-15,08,常滑,一般,６　１２５５３６,2022-06-18,2022-06-21,08,常滑,一般,２　２４６３２１,5354,渡邊 雄斗,2025-11-11,2025-11-16,08,常滑,一般,４６６　５　６４６５４,2025-02-08,2025-02-11,08,常滑,一般,５５６　６６６,2024-06-15,2024-06-18,08,常滑,一般,６　６４５６５,,,,,,,,,,,,,5009,大賀 龍之介,2025-07-15,2025-07-20,08,常滑,ＧⅢ,１　５６３６５,2024-02-16,2024-02-19,08,常滑,一般,５４５　５　４１,2023-08-02,2023-08-05,08,常滑,一般,５　２２２６３５,,,,,,,,,,,,,4173,岡谷 健吾,2025-09-18,2025-09-22,08,常滑,一般,１　２２６５３６１６,2025-06-28,2025-07-02,08,常滑,一般,６　２３１１２４１３,2024-10-26,2024-10-29,08,常滑,一般,２３６　３２６５,2024-05-11,2024-05-14,08,常滑,一般,４　３３２４２５,2023-12-22,2023-12-25,08,常滑,一般,２　４１３３４６,3499,市川 哲也,2025-12-21,2025-12-26,08,常滑,一般,転３２　５２５１１５２２,2024-10-26,2024-10-29,08,常滑,一般,１,2023-12-22,2023-12-25,08,常滑,一般,６１６４転　４３,2022-03-25,2022-03-30,08,常滑,ＧⅠ,１　５１５　４３１５５２,2021-08-19,2021-08-23,08,常滑,一般,２５１１１５１１[]
202606250805,2026-06-25,08,05R,4890,石川 諒,2026-01-18,2026-01-22,08,常滑,一般,１５１　３２３５１３,2024-10-26,2024-10-29,08,常滑,一般,４３３４２　４５,2024-07-05,2024-07-08,08,常滑,一般,６　４３５　２３,2023-02-10,2023-02-13,08,常滑,一般,２　５６６　１３,2022-08-27,2022-08-30,08,常滑,一般,５　５１４　５４,4797,中山 将,2024-05-11,2024-05-14,08,常滑,一般,４１２３１６６４,2024-01-19,2024-01-23,08,常滑,一般,１　６６３３６　１１,2023-10-21,2023-10-24,08,常滑,一般,１３転５４　６,2023-07-11,2023-07-14,08,常滑,一般,１３４１３５１２,2021-12-02,2021-12-06,08,常滑,一般,１６３５２　２４２６,3306,武田 正紀,2025-10-16,2025-10-20,08,常滑,一般,４６５　６欠,2024-08-25,2024-08-28,08,常滑,一般,３　６５３５２,2023-01-21,2023-01-24,08,常滑,一般,５　５５６２２２,2022-09-30,2022-10-03,08,常滑,一般,２　２５１６５４,2022-08-27,2022-08-30,08,常滑,一般,４　６３５６２３,4148,枝尾 賢,2025-11-26,2025-11-30,08,常滑,一般,４転３　３　４２３２,2024-04-19,2024-04-22,08,常滑,一般,２　３２２４３４,2024-02-16,2024-02-19,08,常滑,一般,３３２１３転１,2021-01-09,2021-01-12,08,常滑,一般,３３４３４２[４],2019-11-16,2019-11-19,08,常滑,一般,３５３５５５１２,5047,國分 将太郎,2026-04-06,2026-04-10,08,常滑,一般,３２３　１１４１[３],2025-07-06,2025-07-11,08,常滑,一般,４５５　１　３４２１３３,2025-01-16,2025-01-19,08,常滑,一般,４　１１５６４６,2024-03-16,2024-03-22,08,常滑,ＧⅢ,４４４　６　２６４３２３,2021-08-28,2021-09-01,08,常滑,一般,４　転５２　２３５４,4958,溝口 海義也,2025-10-07,2025-10-12,08,常滑,一般,３　３５２１４　１６３３,2023-09-10,2023-09-13,08,常滑,一般,３３２４５４４３,2022-10-11,2022-10-16,08,常滑,一般,１　１２２１１５２５１４,2022-02-03,2022-02-07,08,常滑,一般,転３３３３３３６４１,2021-05-18,2021-05-23,08,常滑,ＧⅢ,２　１３２３４４４６不６
202606250806,2026-06-25,08,06R,4551,三川 昂暁,2026-04-06,2026-04-10,08,常滑,一般,５　１６３３４　２４,2022-07-15,2022-07-20,08,常滑,ＧⅢ,１　２１６４２４１５３３,2022-06-25,2022-06-28,08,常滑,一般,１　５４５２４２,2022-01-28,2022-01-31,08,常滑,一般,４２５　３５２３,2021-12-02,2021-12-06,08,常滑,一般,２　２４２５３２[３],4811,向井田 佑紀,2025-07-15,2025-07-20,08,常滑,ＧⅢ,６　３１６　６２１５５５,2025-04-18,2025-04-22,08,常滑,一般,３５４　１５５５４,2025-02-08,2025-02-11,08,常滑,一般,４　２３５６３２,2024-09-21,2024-09-24,08,常滑,一般,４６２　１４３１,2022-12-09,2022-12-13,08,常滑,一般,２２５６２　４６１,3303,渡辺 豊,2026-03-28,2026-04-03,08,常滑,一般,３６６　６　４５３　４６,2024-06-15,2024-06-18,08,常滑,一般,３１４２３５１４,2024-01-26,2024-01-29,08,常滑,一般,３１５２５２[６],2021-11-13,2021-11-17,08,常滑,一般,５６５４,2021-03-27,2021-03-30,08,常滑,一般,２３１　３４６１,5405,竹内 来,2026-02-14,2026-02-18,08,常滑,一般,　　　　　　　　５４,2025-12-29,2026-01-03,08,常滑,一般,５５６　６６６　５　３６,2025-12-21,2025-12-26,08,常滑,一般,　　　　　　　　　　転５,2025-10-16,2025-10-20,08,常滑,一般,５５６　５　６６５６,2025-08-10,2025-08-15,08,常滑,一般,５　６６５　６６６　６６,4083,福島 勇樹,2025-09-18,2025-09-22,08,常滑,一般,６　３１３２１２[５],2025-03-09,2025-03-14,08,常滑,ＧⅠ,３　４６５　４　６５５,2024-09-27,2024-09-30,08,常滑,一般,１３３２１３５１,2023-04-21,2023-04-25,08,常滑,一般,６欠,2022-09-03,2022-09-06,08,常滑,一般,１５６５４　２１,3967,鈴木 茂高,2026-03-18,2026-03-23,08,常滑,一般,３２５　５２１　１４３２,2025-10-16,2025-10-20,08,常滑,一般,　　　　　　　　４５,2025-05-30,2025-06-03,08,常滑,一般,５３１　２６６５４,2025-05-03,2025-05-08,08,常滑,一般,５６２　６　４３５　４５,2024-12-30,2025-01-04,08,常滑,一般,２６２　３　４４２５３２
202606250807,2026-06-25,08,07R,4377,濱本 優一,2025-06-28,2025-07-02,08,常滑,一般,１　２２２２４１[１],2024-09-15,2024-09-18,08,常滑,一般,１５３１３３３１,2023-06-25,2023-06-28,08,常滑,一般,２３１２４２[３],2022-12-09,2022-12-13,08,常滑,一般,３１３　２２１２[２],2022-03-25,2022-03-30,08,常滑,ＧⅠ,６　２５４　５４４　３４,3297,藤丸 光一,2025-06-18,2025-06-23,08,常滑,ＧⅢ,３　５５６　３３４３６３,2024-09-21,2024-09-24,08,常滑,一般,２　３６３４２５,2021-07-02,2021-07-05,08,常滑,一般,１２３１５１[２],2019-02-16,2019-02-19,08,常滑,一般,５５１３２５４２,2018-01-12,2018-01-15,08,常滑,一般,２１２５２３６１,4097,貫地谷 直人,2025-10-24,2025-10-28,08,常滑,一般,５３４　２２５５５,2023-02-25,2023-02-28,08,常滑,一般,５２５　５２３５,2019-09-06,2019-09-09,08,常滑,一般,５　５３３　６４,2018-11-17,2018-11-20,08,常滑,一般,３　５４４３３２,2017-11-17,2017-11-20,08,常滑,一般,３４６４３　４４,3340,池田 雷太,2025-06-18,2025-06-23,08,常滑,ＧⅢ,　　　　　　　　　　６６,2024-09-15,2024-09-18,08,常滑,一般,６６３　５　５６,2022-12-17,2022-12-20,08,常滑,一般,２６４　４５１,2022-08-19,2022-08-23,08,常滑,一般,３３４　３２４４２４,2022-01-14,2022-01-18,08,常滑,一般,３１３　５４５４１４,3653,品川 賢次,2025-07-15,2025-07-20,08,常滑,ＧⅢ,４　６６４　６４４　５,2024-10-20,2024-10-23,08,常滑,一般,２６４　６６５,2024-07-14,2024-07-17,08,常滑,一般,４５６　６　４,2024-05-17,2024-05-20,08,常滑,一般,３３４　２１１６,2024-02-02,2024-02-05,08,常滑,一般,１４２　２３６３,4663,籾山 佳岳,2026-05-03,2026-05-08,08,常滑,一般,６５１　１３３　１５２６,2026-04-24,2026-04-29,08,常滑,一般,６　３１１５６１４４２３,2025-05-03,2025-05-08,08,常滑,一般,５６妨,2024-12-21,2024-12-24,08,常滑,一般,３　４３１４１２,2024-07-05,2024-07-08,08,常滑,一般,５　６２１４５５
202606250808,2026-06-25,08,08R,5122,相馬 翔,2025-03-25,2025-03-30,08,常滑,一般,１　エ５F　６　５　２,2024-07-14,2024-07-17,08,常滑,一般,６　４６６　４６,2023-02-25,2023-02-28,08,常滑,一般,６　５５４　５４,2022-03-11,2022-03-15,08,常滑,一般,６６６５５　６　５６,2021-03-05,2021-03-10,08,常滑,一般,６２１　１６５３２６転６,4173,岡谷 健吾,2025-09-18,2025-09-22,08,常滑,一般,１　２２６５３６１６,2025-06-28,2025-07-02,08,常滑,一般,６　２３１１２４１３,2024-10-26,2024-10-29,08,常滑,一般,２３６　３２６５,2024-05-11,2024-05-14,08,常滑,一般,４　３３２４２５,2023-12-22,2023-12-25,08,常滑,一般,２　４１３３４６,4672,守屋 大地,2025-02-08,2025-02-11,08,常滑,一般,２　４６３５６５,2024-11-27,2024-11-30,08,常滑,一般,６６３　１　３１,2024-01-19,2024-01-23,08,常滑,一般,６　２４６　１４１３,2022-03-04,2022-03-08,08,常滑,一般,２２３　４６３６５６,2019-03-28,2019-03-31,08,常滑,一般,３６４３６　１,5154,村松 栄太,2025-06-28,2025-07-02,08,常滑,一般,４４６６４　１　２３,2024-09-21,2024-09-24,08,常滑,一般,４４３　６５５,,,,,,,,,,,,,,,,,,,4113,木村 浩士,2025-10-16,2025-10-20,08,常滑,一般,６５３５４　２　１２,2024-06-08,2024-06-11,08,常滑,一般,６　４５５５１,2023-06-25,2023-06-28,08,常滑,一般,１６５　５１６６,2023-04-12,2023-04-15,08,常滑,一般,６　１２５５３６,2022-06-18,2022-06-21,08,常滑,一般,２　２４６３２１,4614,石倉 洋行,2022-11-04,2022-11-07,08,常滑,一般,１４３１５２[２],2022-02-20,2022-02-23,08,常滑,一般,１２１１２２[２],2018-01-19,2018-01-22,08,常滑,一般,１１４６３６２６,2017-07-08,2017-07-11,08,常滑,一般,３５２５１　２５,2016-08-25,2016-08-29,08,常滑,一般,２３３１１　１１[１]
202606250809,2026-06-25,08,09R,5354,渡邊 雄斗,2025-11-11,2025-11-16,08,常滑,一般,４６６　５　６４６５４,2025-02-08,2025-02-11,08,常滑,一般,５５６　６６６,2024-06-15,2024-06-18,08,常滑,一般,６　６４５６５,,,,,,,,,,,,,5047,國分 将太郎,2026-04-06,2026-04-10,08,常滑,一般,３２３　１１４１[３],2025-07-06,2025-07-11,08,常滑,一般,４５５　１　３４２１３３,2025-01-16,2025-01-19,08,常滑,一般,４　１１５６４６,2024-03-16,2024-03-22,08,常滑,ＧⅢ,４４４　６　２６４３２３,2021-08-28,2021-09-01,08,常滑,一般,４　転５２　２３５４,4636,赤池 修平,2026-03-28,2026-04-03,08,常滑,一般,２１６　５６５　６６６,2025-05-30,2025-06-03,08,常滑,一般,２　６３５６５　２５,2024-12-12,2024-12-15,08,常滑,一般,６　６６３　３５,2024-09-09,2024-09-12,08,常滑,一般,６　２５４１５６,2023-05-20,2023-05-23,08,常滑,一般,６　３４２４５５,4306,畔柳 俊吾,2026-04-16,2026-04-21,08,常滑,一般,３　４６５　３３５　４３,2026-01-18,2026-01-22,08,常滑,一般,３　５３３４４　６２,2025-06-28,2025-07-02,08,常滑,一般,３　１３４２３３１４,2025-03-01,2025-03-04,08,常滑,一般,２　３４４３４６,2024-10-20,2024-10-23,08,常滑,一般,５　６４３　１４,5009,大賀 龍之介,2025-07-15,2025-07-20,08,常滑,ＧⅢ,１　５６３６５,2024-02-16,2024-02-19,08,常滑,一般,５４５　５　４１,2023-08-02,2023-08-05,08,常滑,一般,５　２２２６３５,,,,,,,,,,,,,4148,枝尾 賢,2025-11-26,2025-11-30,08,常滑,一般,４転３　３　４２３２,2024-04-19,2024-04-22,08,常滑,一般,２　３２２４３４,2024-02-16,2024-02-19,08,常滑,一般,３３２１３転１,2021-01-09,2021-01-12,08,常滑,一般,３３４３４２[４],2019-11-16,2019-11-19,08,常滑,一般,３５３５５５１２
202606250810,2026-06-25,08,10R,4958,溝口 海義也,2025-10-07,2025-10-12,08,常滑,一般,３　３５２１４　１６３３,2023-09-10,2023-09-13,08,常滑,一般,３３２４５４４３,2022-10-11,2022-10-16,08,常滑,一般,１　１２２１１５２５１４,2022-02-03,2022-02-07,08,常滑,一般,転３３３３３３６４１,2021-05-18,2021-05-23,08,常滑,ＧⅢ,２　１３２３４４４６不６,4083,福島 勇樹,2025-09-18,2025-09-22,08,常滑,一般,６　３１３２１２[５],2025-03-09,2025-03-14,08,常滑,ＧⅠ,３　４６５　４　６５５,2024-09-27,2024-09-30,08,常滑,一般,１３３２１３５１,2023-04-21,2023-04-25,08,常滑,一般,６欠,2022-09-03,2022-09-06,08,常滑,一般,１５６５４　２１,4788,小池 哲也,2024-01-26,2024-01-29,08,常滑,一般,１４１３１１[４],2023-09-10,2023-09-13,08,常滑,一般,２　１４２４１１,2021-02-13,2021-02-16,08,常滑,一般,３６１２４５１２,2020-10-10,2020-10-13,08,常滑,一般,２５３　５２１１,2019-08-24,2019-08-27,08,常滑,一般,２２６５３　４２,4062,後藤 陽介,2026-05-03,2026-05-08,08,常滑,一般,５　３３３　１５２３４１,2026-03-18,2026-03-23,08,常滑,一般,１　５４６　６６５　５４,2025-12-29,2026-01-03,08,常滑,一般,６　３４３　５５６　４４,2025-08-10,2025-08-15,08,常滑,一般,１６５　４　６５１　１１,2025-07-15,2025-07-20,08,常滑,ＧⅢ,３　２５４　２６４５３３,4797,中山 将,2024-05-11,2024-05-14,08,常滑,一般,４１２３１６６４,2024-01-19,2024-01-23,08,常滑,一般,１　６６３３６　１１,2023-10-21,2023-10-24,08,常滑,一般,１３転５４　６,2023-07-11,2023-07-14,08,常滑,一般,１３４１３５１２,2021-12-02,2021-12-06,08,常滑,一般,１６３５２　２４２６,5041,荒牧 凪沙,2025-11-11,2025-11-16,08,常滑,一般,２２２　４４６５２　１３,2025-06-28,2025-07-02,08,常滑,一般,２３６　３１５２[２],2025-04-18,2025-04-22,08,常滑,一般,１６１　４２３１[４],2024-12-12,2024-12-15,08,常滑,一般,３　３４１５５１,,,,,,
202606250811,2026-06-25,08,11R,3499,市川 哲也,2025-12-21,2025-12-26,08,常滑,一般,転３２　５２５１１５２２,2024-10-26,2024-10-29,08,常滑,一般,１,2023-12-22,2023-12-25,08,常滑,一般,６１６４転　４３,2022-03-25,2022-03-30,08,常滑,ＧⅠ,１　５１５　４３１５５２,2021-08-19,2021-08-23,08,常滑,一般,２５１１１５１１[],4890,石川 諒,2026-01-18,2026-01-22,08,常滑,一般,１５１　３２３５１３,2024-10-26,2024-10-29,08,常滑,一般,４３３４２　４５,2024-07-05,2024-07-08,08,常滑,一般,６　４３５　２３,2023-02-10,2023-02-13,08,常滑,一般,２　５６６　１３,2022-08-27,2022-08-30,08,常滑,一般,５　５１４　５４,4551,三川 昂暁,2026-04-06,2026-04-10,08,常滑,一般,５　１６３３４　２４,2022-07-15,2022-07-20,08,常滑,ＧⅢ,１　２１６４２４１５３３,2022-06-25,2022-06-28,08,常滑,一般,１　５４５２４２,2022-01-28,2022-01-31,08,常滑,一般,４２５　３５２３,2021-12-02,2021-12-06,08,常滑,一般,２　２４２５３２[３],4811,向井田 佑紀,2025-07-15,2025-07-20,08,常滑,ＧⅢ,６　３１６　６２１５５５,2025-04-18,2025-04-22,08,常滑,一般,３５４　１５５５４,2025-02-08,2025-02-11,08,常滑,一般,４　２３５６３２,2024-09-21,2024-09-24,08,常滑,一般,４６２　１４３１,2022-12-09,2022-12-13,08,常滑,一般,２２５６２　４６１,4377,濱本 優一,2025-06-28,2025-07-02,08,常滑,一般,１　２２２２４１[１],2024-09-15,2024-09-18,08,常滑,一般,１５３１３３３１,2023-06-25,2023-06-28,08,常滑,一般,２３１２４２[３],2022-12-09,2022-12-13,08,常滑,一般,３１３　２２１２[２],2022-03-25,2022-03-30,08,常滑,ＧⅠ,６　２５４　５４４　３４,4842,山下 昂大,2026-02-26,2026-03-02,08,常滑,一般,１　３５１５１５１２,2025-01-16,2025-01-19,08,常滑,一般,３６３　３１１２,2024-07-14,2024-07-17,08,常滑,一般,５　１５３２２４,2023-11-12,2023-11-17,08,常滑,ＧⅠ,４　５　６６６　４４４,2023-03-03,2023-03-06,08,常滑,一般,１１１６１１[３]
