レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606211812,2026-06-21,18,12R,4703,森永 隆,2026-01-02,2026-01-07,18,徳山,一般,１２６４４３１　５４１６,2025-09-09,2025-09-13,18,徳山,一般,５４４１６６６　１２,2025-08-10,2025-08-15,18,徳山,一般,１４２　５４２４４４１２,2025-05-07,2025-05-12,18,徳山,一般,５３１　４　３２１６１３,2025-04-15,2025-04-20,18,徳山,一般,２１４　１１３１６１[１],4064,原田 篤志,2026-01-02,2026-01-07,18,徳山,一般,F　５　２　５３３　妨,2025-11-16,2025-11-21,18,徳山,ＧⅠ,２　４　２５５　１３５,2025-08-10,2025-08-15,18,徳山,一般,１６３１３１３　３３２２,2025-05-31,2025-06-04,18,徳山,一般,１５２１３５１２[４],2025-02-08,2025-02-13,18,徳山,ＧⅠ,１　５３２　４　５　１６,3853,岩崎 正哉,2026-02-27,2026-03-05,18,徳山,一般,２２４　１　３１５２３３５１,2023-01-25,2023-01-28,18,徳山,一般,５３４４４　４３,2022-12-07,2022-12-12,18,徳山,一般,４４３１３１３　１３４２,2021-10-06,2021-10-11,18,徳山,一般,５６４　５４３　１２３５,2021-02-02,2021-02-08,18,徳山,一般,３４１１２　１４５３１２[４],4535,北山 康介,2025-03-09,2025-03-15,18,徳山,一般,４２２　１１３１４１５１４２,2024-12-17,2024-12-22,18,徳山,一般,１　２３１１１転１１[２],2024-07-06,2024-07-12,18,徳山,一般,２３１４６２３　３２１３３６,2020-02-07,2020-02-12,18,徳山,一般,４１１　２３２２５５１４,2019-03-07,2019-03-12,18,徳山,一般,２　５３４１６４３　３１,4269,杉山 裕也,2024-07-23,2024-07-28,18,徳山,ＧⅢ,３６４　１１２３１１[３],2018-11-02,2018-11-07,18,徳山,ＧⅠ,３　４　３１６　３２６,2018-01-30,2018-02-04,18,徳山,ＧⅠ,６　１６５　４１５　４５,2017-10-17,2017-10-22,18,徳山,ＧⅡ,１５５　３１３　３　１４,2017-05-13,2017-05-18,18,徳山,一般,１４４５２１２　１４１１,5217,藤原 碧生,2025-02-08,2025-02-13,18,徳山,ＧⅠ,３　３２２　３１F　３,2024-10-26,2024-10-31,18,徳山,一般,５　２３１５６２２６,2023-02-10,2023-02-14,18,徳山,一般,F５６　２　２　３,2022-12-07,2022-12-12,18,徳山,一般,２２４　２　４１６２[５],2021-12-08,2021-12-14,18,徳山,一般,５　１５３６５５５　４６６
202606211901,2026-06-21,19,01R,3539,金子 順一,2026-01-04,2026-01-07,19,下関,一般,６２１　４６２６,2025-09-10,2025-09-16,19,下関,一般,　　　　　　２６６　２　１６,2025-08-10,2025-08-15,19,下関,一般,３　１６６　４２６４６,2025-05-15,2025-05-19,19,下関,一般,４５４　６５６　２,2025-03-02,2025-03-05,19,下関,一般,６　４　３　２４,4506,稗田 聖也,2025-06-23,2025-06-27,19,下関,一般,１３２　６５１５１,2024-12-28,2025-01-03,19,下関,一般,　　　　　　　　２３１　５１,2024-12-02,2024-12-05,19,下関,一般,１　１５２６１４,2023-01-31,2023-02-05,19,下関,一般,１　１４４１４　２１[６],2021-12-06,2021-12-10,19,下関,一般,１６３　２５６４２５,3631,田添 康介,2026-01-09,2026-01-14,19,下関,一般,６　５５３　４　６５,2025-07-10,2025-07-14,19,下関,一般,５４２　５５５　６,2024-12-28,2025-01-03,19,下関,一般,６　３４５　５１６　６６２,2024-09-20,2024-09-25,19,下関,一般,F　４　５　４４６　６６,2024-06-20,2024-06-25,19,下関,一般,６　２３１　３１５３２６,5340,樋江井 舞,2025-11-19,2025-11-24,19,下関,ＧⅢ,３４２　５３５　４４４,,,,,,,,,,,,,,,,,,,,,,,,,4423,坂口 貴彦,2025-12-28,2026-01-02,19,下関,一般,２　２２,2025-06-13,2025-06-16,19,下関,一般,５３６　１　６２,2024-02-19,2024-02-22,19,下関,一般,３２２　５３６１,2023-08-04,2023-08-09,19,下関,一般,１　３３４　２２２３２１,2022-12-28,2023-01-03,19,下関,一般,３６１３１３２　１４２６５６,5389,恵良 琴美,2025-09-29,2025-10-04,19,下関,一般,４６５　６６５　６　６６,2024-12-19,2024-12-25,19,下関,一般,６　６５６　６６６　６　６６,,,,,,,,,,,,,,,,,,
202606211902,2026-06-21,19,02R,3156,金子 良昭,2025-01-31,2025-02-03,19,下関,一般,１２６　１４４４,2022-12-19,2022-12-25,19,下関,ＧⅢ,１　５６５　５６,2021-04-20,2021-04-25,19,下関,ＧⅠ,３　６　６６６　１６２,2020-09-05,2020-09-11,19,下関,一般,２　４　２６４４２５２,2020-05-11,2020-05-17,19,下関,一般,３４４　２４５　５　１３４２,4879,山崎 鉄平,2026-01-18,2026-01-21,19,下関,一般,２３６　５３６,2025-05-21,2025-05-25,19,下関,一般,６　１５２３１３６１,2023-04-10,2023-04-15,19,下関,一般,１３２５６　４２３　３５,2022-08-21,2022-08-25,19,下関,一般,５２１５１　１２[５],2022-05-29,2022-06-04,19,下関,一般,１　３２２　１６２３１４４４,3509,池 千夏,2025-05-07,2025-05-13,19,下関,一般,４　１５５３３　４４,2023-12-12,2023-12-18,19,下関,一般,３　５３６　５５５１５,2023-06-11,2023-06-16,19,下関,ＧⅢ,５　１４２　５５４４２２,2023-01-31,2023-02-05,19,下関,一般,４２４　３　５３２　２６,2022-04-22,2022-04-27,19,下関,ＧⅢ,６　４３４　２６３　２３,4752,西尾 亮輔,2023-08-19,2023-08-23,19,下関,一般,４６４　４６３　３２,2022-11-09,2022-11-15,19,下関,一般,５　２４３　５５２２６　２４,2021-11-16,2021-11-22,19,下関,一般,４　３５４　３６１　４５６５,2017-09-16,2017-09-22,19,下関,一般,５４３　５６４　５　１３,2017-04-01,2017-04-07,19,下関,一般,２６２　６５３　５　２５５４,4871,菊池 宏志,2026-04-29,2026-05-04,19,下関,一般,１４２２５　３５５６１５,2026-02-25,2026-03-02,19,下関,ＧⅢ,１６４　６４４５１　６２,2026-01-09,2026-01-14,19,下関,一般,１５１６５　５　４６,2025-06-13,2025-06-16,19,下関,一般,１４５３３　１,2025-04-26,2025-04-30,19,下関,一般,４２４　１４２　４４,4287,今井 貴士,2025-02-21,2025-02-25,19,下関,一般,３５５２１２１４５３,2024-12-19,2024-12-25,19,下関,一般,５４６１２　１３３３５５２３,2024-08-05,2024-08-09,19,下関,一般,２５３６２１４３４１,2024-05-31,2024-06-03,19,下関,一般,４４１３２３５１,2022-12-19,2022-12-25,19,下関,ＧⅢ,３１３　２２４４１６３３
202606211903,2026-06-21,19,03R,3662,大庭 元明,2025-07-27,2025-07-31,19,下関,一般,１　６６４２５　４１,2023-11-09,2023-11-14,19,下関,一般,６　２１１４２４５２[５],2023-03-22,2023-03-25,19,下関,一般,２６２６２　４２,2023-01-06,2023-01-09,19,下関,一般,１不,2022-11-09,2022-11-15,19,下関,一般,２　４１６４４　３　１６１４,4711,前出 達吉,2024-04-17,2024-04-23,19,下関,一般,５　３６６５４　３５F２６,2024-01-11,2024-01-16,19,下関,一般,１　１５３３４　２５４４,2022-09-21,2022-09-26,19,下関,一般,２２５　３４５４１　３,2020-11-10,2020-11-13,19,下関,一般,４６５　５　５３,2018-07-10,2018-07-13,19,下関,一般,３　４４２３１５,3556,田中 信一郎,2024-10-21,2024-10-26,19,下関,一般,２２２　４３１１４２[４],2024-01-19,2024-01-24,19,下関,ＧⅠ,４２６　６６５　６６,2023-07-07,2023-07-13,19,下関,一般,５１４４２　１３３３１５１５,2022-10-16,2022-10-21,19,下関,ＧⅢ,１１３２３　１１２１[１],2021-12-24,2021-12-29,19,下関,一般,４２２２１１４３３３３１,4678,水野 望美,2026-01-09,2026-01-14,19,下関,一般,５１５　３６１　２,2025-07-01,2025-07-06,19,下関,一般,４４５　４２２１４　４,2025-01-06,2025-01-09,19,下関,一般,６１２　１６２５,2024-05-26,2024-05-29,19,下関,一般,４３２　３２６２,2024-02-26,2024-03-01,19,下関,一般,４３２２５６４３５５,3680,森林 太,2026-01-09,2026-01-14,19,下関,一般,３　４５５２６　６,2025-07-27,2025-07-31,19,下関,一般,１４６　２６６３３３,2024-12-28,2025-01-03,19,下関,一般,２　３４１６４　４５４　５１,2024-09-20,2024-09-25,19,下関,一般,４６２　３４４３６６２,2024-07-03,2024-07-07,19,下関,一般,６２１　４２３１[６],3232,山川 美由紀,2025-11-19,2025-11-24,19,下関,ＧⅢ,２１１　５４４５２６１５,2025-08-30,2025-09-02,19,下関,一般,２４４　２１３３,2024-11-19,2024-11-24,19,下関,ＳＧ,転　６　６　４　２６５,2023-06-11,2023-06-16,19,下関,ＧⅢ,４４２　３３６４１　２１,2022-04-22,2022-04-27,19,下関,ＧⅢ,１３３２１　４４２４１１
202606211904,2026-06-21,19,04R,3546,中里 昌志,2026-03-19,2026-03-23,19,下関,一般,６　３５３４６　５４,2019-09-21,2019-09-27,19,下関,ＧⅢ,１　１２欠欠,2018-12-02,2018-12-08,19,下関,一般,６　１５５２２　４３５２３,2018-01-14,2018-01-19,19,下関,一般,１　１２３４３２１６１５,2016-03-29,2016-04-03,19,下関,一般,１２３　３３３４１４転３,5305,伊藤 栞,2024-02-26,2024-03-01,19,下関,一般,６　５６６６６　５６,2023-12-12,2023-12-18,19,下関,一般,５　６６６　６６６　６６,,,,,,,,,,,,,,,,,,,4039,村上 功祐,2024-08-05,2024-08-09,19,下関,一般,６３４　１６１　４３,2023-10-04,2023-10-09,19,下関,ＧⅢ,２４４２６,2023-02-09,2023-02-13,19,下関,一般,６５１　２６１１転６,2022-08-21,2022-08-25,19,下関,一般,４１F　３　２　２,2021-02-12,2021-02-18,19,下関,一般,４４１６５　３　６　３２,4527,高野 心吾,2025-03-29,2025-04-01,19,下関,一般,３　３１５５２３,2024-01-29,2024-02-04,19,下関,一般,５５４３５　１６４　２　３,2023-07-24,2023-07-27,19,下関,一般,３６２２５　１４,2023-04-10,2023-04-15,19,下関,一般,６５２　転欠,,,,,,,5412,久保田 凪紗,2025-09-29,2025-10-04,19,下関,一般,６　６６５　６６６　６６,,,,,,,,,,,,,,,,,,,,,,,,,4985,井本 昌也,2026-01-29,2026-02-03,19,下関,ＧⅠ,１３３　４　５４１４５,2025-12-07,2025-12-12,19,下関,ＧⅠ,３　３２６　４５４　２１,2025-08-10,2025-08-15,19,下関,一般,６５２５２　１３１　２２,2025-04-05,2025-04-10,19,下関,一般,２１１　２１１４１１[１],2025-01-31,2025-02-03,19,下関,一般,４５２２１２[３]
202606211905,2026-06-21,19,05R,3826,村田 修次,2025-10-28,2025-11-02,19,下関,ＧⅡ,６　２５６　３　４４１,2025-06-23,2025-06-27,19,下関,一般,１６３２３　１２３１,2024-12-02,2024-12-05,19,下関,一般,２６１２５２[４],2024-04-17,2024-04-23,19,下関,一般,２１３　２５３３L欠,2021-04-20,2021-04-25,19,下関,ＧⅠ,６１４　４２６　２　１３,4277,金田 大輔,2026-01-18,2026-01-21,19,下関,一般,２６５　２　１５,2025-01-31,2025-02-03,19,下関,一般,２　１４４１[６],2024-07-15,2024-07-19,19,下関,一般,６　１２６６４　１１,2024-04-17,2024-04-23,19,下関,一般,６４１　２２２　１２６３５３,2024-01-11,2024-01-16,19,下関,一般,６６２　４６５　５　１３,4204,柴田 大輔,2026-02-25,2026-03-02,19,下関,ＧⅢ,５１１　３４５　２６２５,2025-08-30,2025-09-02,19,下関,一般,５　４２５２１６,2024-08-05,2024-08-09,19,下関,一般,１　５２５５６２１,2023-01-22,2023-01-29,19,下関,一般,１２６　　　５６３３５　２５２,2020-08-16,2020-08-20,19,下関,一般,２　６６６　３５５,5110,杉山 喜一,2026-02-25,2026-03-02,19,下関,ＧⅢ,４３３　６１４　５６４４,2025-04-05,2025-04-10,19,下関,一般,４３５　１２４　３４４１,2024-09-09,2024-09-14,19,下関,一般,５　５６３５１　５　４４,2022-09-09,2022-09-14,19,下関,一般,５４６５５　２　３６落４,2021-10-20,2021-10-25,19,下関,一般,５３６　２４４　３６２３,5420,吉原 快誓,2025-11-09,2025-11-14,19,下関,一般,６　５６６　６６６　５６,,,,,,,,,,,,,,,,,,,,,,,,,3550,都築 正治,2024-08-20,2024-08-26,19,下関,一般,４３５　５６４　３　４３３３,2022-02-24,2022-02-28,19,下関,一般,６４１　５　３５１５,2020-05-11,2020-05-17,19,下関,一般,６５４１１　２５３　６３３１,2018-12-19,2018-12-23,19,下関,一般,２１２　１１２１[３],2017-11-10,2017-11-15,19,下関,一般,６１５　２４４　２５１４
202606211906,2026-06-21,19,06R,3822,平尾 崇典,2026-01-29,2026-02-03,19,下関,ＧⅠ,４１３　５３２　５１５,2025-08-30,2025-09-02,19,下関,一般,２落５１４,2022-04-30,2022-05-05,19,下関,一般,２１２２１　４２５１[５],2022-02-13,2022-02-18,19,下関,ＧⅠ,５　６　３３３１３　３３,2021-04-20,2021-04-25,19,下関,ＧⅠ,６　３４５　エ１２１,4209,藤田 竜弘,2023-06-20,2023-06-25,19,下関,一般,２　３３３６４　２５４６,2023-01-22,2023-01-29,19,下関,一般,２　４５　　３２１　２３１２[５],2019-10-14,2019-10-20,19,下関,一般,２５５　１４３　２４２２５２,2019-06-19,2019-06-24,19,下関,一般,１２５５３５３　３１３,2018-05-11,2018-05-16,19,下関,一般,５６６　１１１　４６１６,4433,川野 芽唯,2026-02-10,2026-02-14,19,下関,一般,１２４５４４３２[６],2025-03-29,2025-04-01,19,下関,一般,１３２１６２[６],2024-11-19,2024-11-24,19,下関,ＳＧ,５　１　３　１３４　[２],2024-07-15,2024-07-19,19,下関,一般,１　３３３５４２[４],2024-03-12,2024-03-17,19,下関,一般,２１３１２１３１６１[１],4834,浜本 裕己,2026-01-23,2026-01-26,19,下関,一般,２６４　２４５１,2025-09-04,2025-09-07,19,下関,一般,１４５２６４１２,2024-04-17,2024-04-23,19,下関,一般,３　４５１　６３５　６５２３,2023-05-25,2023-05-31,19,下関,一般,５６５　２３１　６４４　４,2022-07-17,2022-07-20,19,下関,一般,５２３　４４５,5340,樋江井 舞,2025-11-19,2025-11-24,19,下関,ＧⅢ,３４２　５３５　４４４,,,,,,,,,,,,,,,,,,,,,,,,,3509,池 千夏,2025-05-07,2025-05-13,19,下関,一般,４　１５５３３　４４,2023-12-12,2023-12-18,19,下関,一般,３　５３６　５５５１５,2023-06-11,2023-06-16,19,下関,ＧⅢ,５　１４２　５５４４２２,2023-01-31,2023-02-05,19,下関,一般,４２４　３　５３２　２６,2022-04-22,2022-04-27,19,下関,ＧⅢ,６　４３４　２６３　２３
202606211907,2026-06-21,19,07R,4311,岡村 仁,2023-10-04,2023-10-09,19,下関,ＧⅢ,３　３２１１２１６３４６,2022-03-26,2022-03-31,19,下関,ＧⅠ,４５１　１１６　２　[４],2020-10-08,2020-10-14,19,下関,一般,５５１４２　１２１３２２[６],2019-04-04,2019-04-09,19,下関,ＧⅠ,２　６　５４４　１３６,2016-04-26,2016-04-30,19,下関,一般,２３１１１２２１[２],5031,渡辺 空依,2024-07-03,2024-07-07,19,下関,一般,５４３　５　６４１３,2023-12-28,2024-01-02,19,下関,一般,２　４４５　２５１　４５,2023-01-22,2023-01-29,19,下関,一般,４　４２　　４４３　３　F５５,2022-03-13,2022-03-17,19,下関,一般,６　５５６　５　５６,2021-11-28,2021-12-03,19,下関,一般,３　３６４　１５２３６,4871,菊池 宏志,2026-04-29,2026-05-04,19,下関,一般,１４２２５　３５５６１５,2026-02-25,2026-03-02,19,下関,ＧⅢ,１６４　６４４５１　６２,2026-01-09,2026-01-14,19,下関,一般,１５１６５　５　４６,2025-06-13,2025-06-16,19,下関,一般,１４５３３　１,2025-04-26,2025-04-30,19,下関,一般,４２４　１４２　４４,5389,恵良 琴美,2025-09-29,2025-10-04,19,下関,一般,４６５　６６５　６　６６,2024-12-19,2024-12-25,19,下関,一般,６　６５６　６６６　６　６６,,,,,,,,,,,,,,,,,,,3787,天野 誠,2026-01-04,2026-01-07,19,下関,一般,３　６３４３４５,2025-08-10,2025-08-15,19,下関,一般,２２５　６６６　３　５３,2024-10-21,2024-10-26,19,下関,一般,４４４　２３５　３４不欠,2024-05-14,2024-05-20,19,下関,ＧⅢ,３　３４２２４　４４２３,2023-02-25,2023-03-01,19,下関,一般,５　２３５５４　１６,5038,金田 智博,2025-05-15,2025-05-19,19,下関,一般,２５３　３２３５２２,2022-07-17,2022-07-20,19,下関,一般,５１１４５３６１,2022-05-29,2022-06-04,19,下関,一般,２１４　１２４　２４１３６３,2021-11-28,2021-12-03,19,下関,一般,２　３５６　１５４　１５,2021-10-29,2021-11-04,19,下関,一般,１５４　２６転　６５２　６
202606211908,2026-06-21,19,08R,4191,赤羽 克也,2025-07-10,2025-07-14,19,下関,一般,６２４５５　４４,2020-01-20,2020-01-24,19,下関,一般,１６２４６３３５５３,2019-11-10,2019-11-13,19,下関,一般,３６６１５　２１,2019-02-06,2019-02-10,19,下関,一般,１　２４２　３４１６,2015-10-30,2015-11-03,19,下関,一般,２２１　２５１５１２,3539,金子 順一,2026-01-04,2026-01-07,19,下関,一般,６２１　４６２６,2025-09-10,2025-09-16,19,下関,一般,　　　　　　２６６　２　１６,2025-08-10,2025-08-15,19,下関,一般,３　１６６　４２６４６,2025-05-15,2025-05-19,19,下関,一般,４５４　６５６　２,2025-03-02,2025-03-05,19,下関,一般,６　４　３　２４,3680,森林 太,2026-01-09,2026-01-14,19,下関,一般,３　４５５２６　６,2025-07-27,2025-07-31,19,下関,一般,１４６　２６６３３３,2024-12-28,2025-01-03,19,下関,一般,２　３４１６４　４５４　５１,2024-09-20,2024-09-25,19,下関,一般,４６２　３４４３６６２,2024-07-03,2024-07-07,19,下関,一般,６２１　４２３１[６],4983,前田 篤哉,2025-05-15,2025-05-19,19,下関,一般,６６１４２４１５１,2023-09-19,2023-09-24,19,下関,ＧⅠ,５　２５２　３　２２３,2022-09-09,2022-09-14,19,下関,一般,６１４　４１５６２６４２,2021-11-28,2021-12-03,19,下関,一般,３４５１６２１４２２[４],2020-12-18,2020-12-23,19,下関,一般,３４４１２４３　２６６２,5305,伊藤 栞,2024-02-26,2024-03-01,19,下関,一般,６　５６６６６　５６,2023-12-12,2023-12-18,19,下関,一般,５　６６６　６６６　６６,,,,,,,,,,,,,,,,,,,5446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202606211909,2026-06-21,19,09R,3711,江本 真治,2026-03-14,2026-03-17,19,下関,一般,１１３３１２[５],2026-01-29,2026-02-03,19,下関,ＧⅠ,１　２６２　２４３　６１,2025-12-28,2026-01-02,19,下関,一般,１１４１２　２１２２[６],2025-10-28,2025-11-02,19,下関,ＧⅡ,１　６　１４６　３４４,2025-09-10,2025-09-16,19,下関,一般,１５３　２１３４１２２３４１,4527,高野 心吾,2025-03-29,2025-04-01,19,下関,一般,３　３１５５２３,2024-01-29,2024-02-04,19,下関,一般,５５４３５　１６４　２　３,2023-07-24,2023-07-27,19,下関,一般,３６２２５　１４,2023-04-10,2023-04-15,19,下関,一般,６５２　転欠,,,,,,,3662,大庭 元明,2025-07-27,2025-07-31,19,下関,一般,１　６６４２５　４１,2023-11-09,2023-11-14,19,下関,一般,６　２１１４２４５２[５],2023-03-22,2023-03-25,19,下関,一般,２６２６２　４２,2023-01-06,2023-01-09,19,下関,一般,１不,2022-11-09,2022-11-15,19,下関,一般,２　４１６４４　３　１６１４,4778,堤 啓輔,2025-09-10,2025-09-16,19,下関,一般,２２５　３２５　５　４５６２,2025-03-29,2025-04-01,19,下関,一般,４２３　６５５６,2023-11-26,2023-12-01,19,下関,一般,４２６　４１３１３４１２,2023-07-07,2023-07-13,19,下関,一般,４欠,2023-05-01,2023-05-05,19,下関,一般,１　４２２２２５２１,4204,柴田 大輔,2026-02-25,2026-03-02,19,下関,ＧⅢ,５１１　３４５　２６２５,2025-08-30,2025-09-02,19,下関,一般,５　４２５２１６,2024-08-05,2024-08-09,19,下関,一般,１　５２５５６２１,2023-01-22,2023-01-29,19,下関,一般,１２６　　　５６３３５　２５２,2020-08-16,2020-08-20,19,下関,一般,２　６６６　３５５,3631,田添 康介,2026-01-09,2026-01-14,19,下関,一般,６　５５３　４　６５,2025-07-10,2025-07-14,19,下関,一般,５４２　５５５　６,2024-12-28,2025-01-03,19,下関,一般,６　３４５　５１６　６６２,2024-09-20,2024-09-25,19,下関,一般,F　４　５　４４６　６６,2024-06-20,2024-06-25,19,下関,一般,６　２３１　３１５３２６
202606211910,2026-06-21,19,10R,3811,石田 章央,2026-01-23,2026-01-26,19,下関,一般,２４２１１５１４,2023-10-04,2023-10-09,19,下関,ＧⅢ,６　４５４２１　４５６１,2023-05-17,2023-05-23,19,下関,一般,２１１２１　４２２１３２[６],2018-12-19,2018-12-23,19,下関,一般,３　３６１２６６１２,2015-05-23,2015-05-28,19,下関,一般,５　５３２　１６１１５２,3232,山川 美由紀,2025-11-19,2025-11-24,19,下関,ＧⅢ,２１１　５４４５２６１５,2025-08-30,2025-09-02,19,下関,一般,２４４　２１３３,2024-11-19,2024-11-24,19,下関,ＳＧ,転　６　６　４　２６５,2023-06-11,2023-06-16,19,下関,ＧⅢ,４４２　３３６４１　２１,2022-04-22,2022-04-27,19,下関,ＧⅢ,１３３２１　４４２４１１,3550,都築 正治,2024-08-20,2024-08-26,19,下関,一般,４３５　５６４　３　４３３３,2022-02-24,2022-02-28,19,下関,一般,６４１　５　３５１５,2020-05-11,2020-05-17,19,下関,一般,６５４１１　２５３　６３３１,2018-12-19,2018-12-23,19,下関,一般,２１２　１１２１[３],2017-11-10,2017-11-15,19,下関,一般,６１５　２４４　２５１４,4879,山崎 鉄平,2026-01-18,2026-01-21,19,下関,一般,２３６　５３６,2025-05-21,2025-05-25,19,下関,一般,６　１５２３１３６１,2023-04-10,2023-04-15,19,下関,一般,１３２５６　４２３　３５,2022-08-21,2022-08-25,19,下関,一般,５２１５１　１２[５],2022-05-29,2022-06-04,19,下関,一般,１　３２２　１６２３１４４４,4506,稗田 聖也,2025-06-23,2025-06-27,19,下関,一般,１３２　６５１５１,2024-12-28,2025-01-03,19,下関,一般,　　　　　　　　２３１　５１,2024-12-02,2024-12-05,19,下関,一般,１　１５２６１４,2023-01-31,2023-02-05,19,下関,一般,１　１４４１４　２１[６],2021-12-06,2021-12-10,19,下関,一般,１６３　２５６４２５,4834,浜本 裕己,2026-01-23,2026-01-26,19,下関,一般,２６４　２４５１,2025-09-04,2025-09-07,19,下関,一般,１４５２６４１２,2024-04-17,2024-04-23,19,下関,一般,３　４５１　６３５　６５２３,2023-05-25,2023-05-31,19,下関,一般,５６５　２３１　６４４　４,2022-07-17,2022-07-20,19,下関,一般,５２３　４４５
