レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606182104,2026-06-18,21,04R,4266,長田 頼宗,2026-01-12,2026-01-17,21,芦屋,ＧⅠ,１３５　５　２１４　落欠,2022-01-21,2022-01-26,21,芦屋,ＧⅠ,１３２　６１５　５　１６,2021-05-24,2021-05-27,21,芦屋,一般,４２３１２１[１],2018-11-20,2018-11-25,21,芦屋,ＳＧ,３６６　３　１３２　４転,2016-11-13,2016-11-18,21,芦屋,ＧⅡ,５１３　４　１３５　１４,4705,吉川 勇作,2025-11-01,2025-11-05,21,芦屋,一般,１　２６３５３　２５,2023-08-07,2023-08-13,21,芦屋,一般,５　５６３　５５３６,2023-06-25,2023-06-30,21,芦屋,一般,５　４６２　５２５　６４,2022-07-09,2022-07-14,21,芦屋,一般,２　６６４　４２６　２１,2022-05-19,2022-05-24,21,芦屋,一般,２４４　２４２　２５１５,4861,田中 宏樹,2026-04-25,2026-04-30,21,芦屋,一般,５１３　３６４　５６２,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,４４３　２１５　５３１２,2025-08-30,2025-09-04,21,芦屋,一般,６３５　６６１　２　２２,2024-10-12,2024-10-16,21,芦屋,一般,６　６３５１２　２５,2024-06-21,2024-06-26,21,芦屋,一般,１　５３５６３１２５３３,5195,北村 寧々,2025-10-10,2025-10-15,21,芦屋,一般,４　３４２　３６４　２４,2025-05-01,2025-05-06,21,芦屋,一般,５　５３５　４５５　４４,2025-02-22,2025-02-27,21,芦屋,一般,３　３１５　３５５F５,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,落　３４２６５５３　６２,2023-01-28,2023-02-02,21,芦屋,一般,５　５６６５６　６１６,3951,石川 吉鎬,2025-11-01,2025-11-05,21,芦屋,一般,６５５２２　３　２２,2025-03-14,2025-03-18,21,芦屋,一般,２　２３３４２４１３,2024-08-24,2024-08-29,21,芦屋,一般,１　４５３５２１２４,2024-02-15,2024-02-18,21,芦屋,一般,３　３１２５３２,2023-10-31,2023-11-05,21,芦屋,一般,３　４１１２２２３２[６],4374,永田 義紘,2026-03-01,2026-03-06,21,芦屋,一般,６　５３４　４６４　２５,2025-09-10,2025-09-15,21,芦屋,一般,２６５　６６３　４５４２,2024-10-19,2024-10-22,21,芦屋,一般,５１４　３３４,2023-12-16,2023-12-21,21,芦屋,一般,３２２　６６３　５６２２,2023-01-10,2023-01-15,21,芦屋,一般,４　２６６　６３６６２
202606182105,2026-06-18,21,05R,4949,横田 貴満,2025-12-09,2025-12-13,21,芦屋,一般,１　２５２１４４１３,2025-02-22,2025-02-27,21,芦屋,一般,３５１　４５２　３５２４,2024-10-25,2024-10-30,21,芦屋,一般,５　１４３２F２２　３,2024-02-22,2024-02-26,21,芦屋,一般,３５２２５　４２１２,2023-05-12,2023-05-16,21,芦屋,一般,２６４　１１３６５妨,5111,三村 岳人,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,２６２　２F６　６　４,2024-11-23,2024-11-28,21,芦屋,一般,３２３　５４１６３　３２,2023-10-21,2023-10-25,21,芦屋,一般,６４５　６　６６１３,2023-01-28,2023-02-02,21,芦屋,一般,２　６３１　２１２２[５],2022-12-10,2022-12-14,21,芦屋,一般,６　５４４　転　６４,3574,大神 康司,2026-05-24,2026-05-28,21,芦屋,一般,６　６３４６５　１２,2023-12-29,2024-01-03,21,芦屋,一般,３２６６６２３　２　２４,2023-07-16,2023-07-21,21,芦屋,一般,４６１２３　４４１　２４,2023-04-25,2023-04-30,21,芦屋,一般,１　２３２４４５３３１３,2023-03-09,2023-03-14,21,芦屋,一般,３２１　１５４１６２[５],5285,若林 麗,2025-08-07,2025-08-11,21,芦屋,一般,５　４６５６５,,,,,,,,,,,,,,,,,,,,,,,,,5281,井上 遥妃,2025-11-29,2025-12-04,21,芦屋,一般,２　１２１４１　６３[６],2025-03-14,2025-03-18,21,芦屋,一般,３２５　５４６　６３,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,６　５５２４４　３５５５,2023-06-05,2023-06-10,21,芦屋,一般,５５転　３６４　６３５,,,,,,,5358,増本 杏珠,2025-03-14,2025-03-18,21,芦屋,一般,５５４６６　６６６,2024-09-18,2024-09-23,21,芦屋,一般,６　６６６　６４６　５６,2024-06-21,2024-06-26,21,芦屋,一般,６　５５６　６６６６６,,,,,,,,,,,,
202606182106,2026-06-18,21,06R,5245,倉富 大誠,2025-09-25,2025-09-30,21,芦屋,一般,６６６　２４２　５　３２,,,,,,,,,,,,,,,,,,,,,,,,,4009,小林 一樹,2025-09-19,2025-09-22,21,芦屋,一般,１　４４１２[４],2025-03-31,2025-04-03,21,芦屋,一般,６　１４,2024-03-11,2024-03-17,21,芦屋,一般,３５６転,2023-07-07,2023-07-12,21,芦屋,一般,５　３１５　３５５　２１,2022-10-20,2022-10-25,21,芦屋,一般,１４２　１３２３６２[F],3874,山本 寛久,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,４２３４３１１　１５３３,2025-04-08,2025-04-13,21,芦屋,一般,２３３　３１３２１５２２,2023-10-21,2023-10-25,21,芦屋,一般,３６１３２２１６１２,2023-08-26,2023-08-31,21,芦屋,一般,１２４２２１２２２１[２],2023-07-16,2023-07-21,21,芦屋,一般,１２３２３２１１１１[１],3614,谷 勝幸,2026-02-11,2026-02-16,21,芦屋,一般,６　２３３６２　４２３５,2025-10-23,2025-10-28,21,芦屋,一般,６　１５２　２６５３１,2025-02-14,2025-02-17,21,芦屋,一般,５　５５４　５６,2024-05-19,2024-05-23,21,芦屋,一般,４　４４５　２３５４,2022-10-11,2022-10-16,21,芦屋,一般,４　１４３　５５３４６４,4905,土井 祥伍,2024-03-01,2024-03-06,21,芦屋,一般,２６６　２５５　４　２５,2023-10-09,2023-10-14,21,芦屋,一般,４　３４４２６　３４５,2021-09-09,2021-09-14,21,芦屋,一般,４　６４３　５３６　４１,2018-12-23,2018-12-28,21,芦屋,一般,６　４　５２５　３２４２,,,,,,,4822,百武 翔,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,２　２１５２２４１３３１,2025-07-18,2025-07-23,21,芦屋,一般,３２１　２５５５３　１１,2024-04-19,2024-04-24,21,芦屋,一般,２　４３３４４２５５４３,2022-02-22,2022-02-27,21,芦屋,ＧⅢ,４６５　５６４,2021-04-17,2021-04-21,21,芦屋,一般,２　３４転５５　４２
202606182107,2026-06-18,21,07R,3998,冨成 謙児,2024-11-05,2024-11-10,21,芦屋,一般,３５４　４２６　３　３４,2024-10-12,2024-10-16,21,芦屋,一般,２　６１４３１６５６,2024-08-24,2024-08-29,21,芦屋,一般,２　５５３　５６４,2024-04-19,2024-04-24,21,芦屋,一般,２　５５５　２４１　５２,2023-10-31,2023-11-05,21,芦屋,一般,３５転４５６６　１　５３,3527,中嶋 誠一郎,2026-03-12,2026-03-17,21,芦屋,一般,３５４　５６５２２　４５,2025-03-31,2025-04-03,21,芦屋,一般,３５１　３６２６,2024-11-16,2024-11-20,21,芦屋,一般,１３３６４　３２２５,2024-07-25,2024-07-28,21,芦屋,一般,４５４　２３２５,2023-11-18,2023-11-21,21,芦屋,一般,１２３６３４４４,5063,大塚 雅治,2024-11-23,2024-11-28,21,芦屋,一般,２３１　３５４４３５５６,2022-12-17,2022-12-22,21,芦屋,一般,３　３２６５２　４５３,,,,,,,,,,,,,,,,,,,4108,吉村 正明,2025-11-09,2025-11-14,21,芦屋,一般,４４２　１６４　５６２６,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,１２２１５４１　１１[落],2024-07-25,2024-07-28,21,芦屋,一般,４４１F３　５,2024-03-01,2024-03-06,21,芦屋,一般,１２３５４５２　３５１６,2023-09-19,2023-09-24,21,芦屋,一般,１６４１６１４２３２[４],4883,岡部 大輝,2025-08-30,2025-09-04,21,芦屋,一般,４　４５２　４３６３５１,2023-01-10,2023-01-15,21,芦屋,一般,４　１５３２２１５５１６,2020-03-24,2020-03-27,21,芦屋,一般,２　１６４１１６,2019-08-31,2019-09-05,21,芦屋,一般,６　５５４　５５３　６４,2018-07-10,2018-07-15,21,芦屋,一般,５　５２６　２３２　２１,5438,星田 夢結,2025-12-09,2025-12-13,21,芦屋,一般,５６転　６　５６６６,,,,,,,,,,,,,,,,,,,,,,,,
202606182108,2026-06-18,21,08R,5172,田村 慶,2025-12-18,2025-12-23,21,芦屋,一般,４１４２１６転　６３,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,５２５　６　２５４　３５,2023-07-16,2023-07-21,21,芦屋,一般,２　２５６　１２５６４５,2021-07-08,2021-07-13,21,芦屋,一般,５５６　６　５５６６６,,,,,,,3784,中島 友和,2026-02-11,2026-02-16,21,芦屋,一般,３６５　２４３４２２３,2025-07-29,2025-08-03,21,芦屋,一般,４３４　５５３４１　５,2025-05-11,2025-05-16,21,芦屋,一般,２２５　３１２　２６３６,2024-07-14,2024-07-19,21,芦屋,一般,３３４　６３３　４３３３,2024-02-22,2024-02-26,21,芦屋,一般,６　３３３４５　６４,5015,高橋 竜矢,2026-01-12,2026-01-17,21,芦屋,ＧⅠ,２　４　５３欠　３４妨２,2025-12-09,2025-12-13,21,芦屋,一般,３６６　１３２　３１,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,６　２３１　６１５　１６,2024-11-05,2024-11-10,21,芦屋,一般,２２１２４１５　１４１２,2021-09-09,2021-09-14,21,芦屋,一般,３　２１エ２２１４妨,4785,木幡 純也,2025-10-23,2025-10-28,21,芦屋,一般,３５５　４６５,2025-02-22,2025-02-27,21,芦屋,一般,６３２　２４３４落,2024-11-16,2024-11-20,21,芦屋,一般,４　５４５４５,2024-07-14,2024-07-19,21,芦屋,一般,３２２　５５５　４３３３,2023-07-26,2023-07-31,21,芦屋,一般,６　５４５　４５２４３５,4705,吉川 勇作,2025-11-01,2025-11-05,21,芦屋,一般,１　２６３５３　２５,2023-08-07,2023-08-13,21,芦屋,一般,５　５６３　５５３６,2023-06-25,2023-06-30,21,芦屋,一般,５　４６２　５２５　６４,2022-07-09,2022-07-14,21,芦屋,一般,２　６６４　４２６　２１,2022-05-19,2022-05-24,21,芦屋,一般,２４４　２４２　２５１５,4388,是澤 孝宏,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,１４１４２　５５１５４４,2025-08-24,2025-08-27,21,芦屋,一般,３３５３２　５１,2023-08-17,2023-08-20,21,芦屋,一般,３３１４５５２４,2023-04-18,2023-04-21,21,芦屋,一般,３５５１５　１１,2023-02-28,2023-03-05,21,芦屋,ＧⅠ,６　１５６３５　６４６
202606182109,2026-06-18,21,09R,5195,北村 寧々,2025-10-10,2025-10-15,21,芦屋,一般,４　３４２　３６４　２４,2025-05-01,2025-05-06,21,芦屋,一般,５　５３５　４５５　４４,2025-02-22,2025-02-27,21,芦屋,一般,３　３１５　３５５F５,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,落　３４２６５５３　６２,2023-01-28,2023-02-02,21,芦屋,一般,５　５６６５６　６１６,3566,川添 英正,2026-04-25,2026-04-30,21,芦屋,一般,２４１　２６２　３６４５,2025-03-14,2025-03-18,21,芦屋,一般,１５３　２５４５２３,2024-07-14,2024-07-19,21,芦屋,一般,４　３２３　５３５２４２,2024-04-19,2024-04-24,21,芦屋,一般,１　２２６５１　２４２３,2023-06-16,2023-06-21,21,芦屋,一般,４２６　３４５　４５２,4266,長田 頼宗,2026-01-12,2026-01-17,21,芦屋,ＧⅠ,１３５　５　２１４　落欠,2022-01-21,2022-01-26,21,芦屋,ＧⅠ,１３２　６１５　５　１６,2021-05-24,2021-05-27,21,芦屋,一般,４２３１２１[１],2018-11-20,2018-11-25,21,芦屋,ＳＧ,３６６　３　１３２　４転,2016-11-13,2016-11-18,21,芦屋,ＧⅡ,５１３　４　１３５　１４,5180,藤本 紗弥香,2024-11-05,2024-11-10,21,芦屋,一般,６４６　５６５　６４６,,,,,,,,,,,,,,,,,,,,,,,,,5111,三村 岳人,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,２６２　２F６　６　４,2024-11-23,2024-11-28,21,芦屋,一般,３２３　５４１６３　３２,2023-10-21,2023-10-25,21,芦屋,一般,６４５　６　６６１３,2023-01-28,2023-02-02,21,芦屋,一般,２　６３１　２１２２[５],2022-12-10,2022-12-14,21,芦屋,一般,６　５４４　転　６４,4014,片岡 恵里,2025-10-10,2025-10-15,21,芦屋,一般,６　１３２４１４２６３６,2023-04-18,2023-04-21,21,芦屋,一般,５２５　５５１,2021-02-06,2021-02-10,21,芦屋,一般,６５４　１　３４３５,2020-07-27,2020-08-01,21,芦屋,ＧⅢ,４５妨　４３５　１４２,2018-04-01,2018-04-06,21,芦屋,ＧⅢ,１４５３２F４　４　２
202606182110,2026-06-18,21,10R,3951,石川 吉鎬,2025-11-01,2025-11-05,21,芦屋,一般,６５５２２　３　２２,2025-03-14,2025-03-18,21,芦屋,一般,２　２３３４２４１３,2024-08-24,2024-08-29,21,芦屋,一般,１　４５３５２１２４,2024-02-15,2024-02-18,21,芦屋,一般,３　３１２５３２,2023-10-31,2023-11-05,21,芦屋,一般,３　４１１２２２３２[６],3574,大神 康司,2026-05-24,2026-05-28,21,芦屋,一般,６　６３４６５　１２,2023-12-29,2024-01-03,21,芦屋,一般,３２６６６２３　２　２４,2023-07-16,2023-07-21,21,芦屋,一般,４６１２３　４４１　２４,2023-04-25,2023-04-30,21,芦屋,一般,１　２３２４４５３３１３,2023-03-09,2023-03-14,21,芦屋,一般,３２１　１５４１６２[５],3885,久田 武,2025-11-18,2025-11-24,21,芦屋,一般,５　１３２２２４１３４６１６,2025-03-14,2025-03-18,21,芦屋,一般,１５６５２　４２３５,2024-09-05,2024-09-10,21,芦屋,一般,６　２１３５２２２３２１,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,５４４　１６５６３　６３,2024-03-30,2024-04-03,21,芦屋,一般,３　３３３４６　２５,3866,木山 誠一,2026-03-12,2026-03-17,21,芦屋,一般,２４２　３６２　１６３３,2025-08-07,2025-08-11,21,芦屋,一般,３　５４６４５,2025-06-04,2025-06-08,21,芦屋,一般,３　４６５　５２６５,2024-05-26,2024-05-31,21,芦屋,一般,５３４　５５５　２３６,2023-01-19,2023-01-24,21,芦屋,一般,５６転　４　５５,4063,市橋 卓士,2025-07-01,2025-07-06,21,芦屋,一般,３６１２６６３　１１５１,2025-02-22,2025-02-27,21,芦屋,一般,２　１２５３５２４４１２,2024-04-19,2024-04-24,21,芦屋,一般,２４２３５１３４１３２１,2023-05-12,2023-05-16,21,芦屋,一般,１４２２３１６１[５],2022-04-20,2022-04-23,21,芦屋,一般,６２１３２２１２,4009,小林 一樹,2025-09-19,2025-09-22,21,芦屋,一般,１　４４１２[４],2025-03-31,2025-04-03,21,芦屋,一般,６　１４,2024-03-11,2024-03-17,21,芦屋,一般,３５６転,2023-07-07,2023-07-12,21,芦屋,一般,５　３１５　３５５　２１,2022-10-20,2022-10-25,21,芦屋,一般,１４２　１３２３６２[F]
202606182111,2026-06-18,21,11R,3874,山本 寛久,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,４２３４３１１　１５３３,2025-04-08,2025-04-13,21,芦屋,一般,２３３　３１３２１５２２,2023-10-21,2023-10-25,21,芦屋,一般,３６１３２２１６１２,2023-08-26,2023-08-31,21,芦屋,一般,１２４２２１２２２１[２],2023-07-16,2023-07-21,21,芦屋,一般,１２３２３２１１１１[１],5129,山口 真喜子,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,１６１　３５３　６　３６,2024-09-18,2024-09-23,21,芦屋,一般,６　５２４,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,６　６５２　６６５　２４,2022-04-08,2022-04-13,21,芦屋,一般,１５４　５２６　３　５２,2022-03-04,2022-03-09,21,芦屋,一般,５２６　４　５５６　５３,5326,三嶌 さらら,2025-08-07,2025-08-11,21,芦屋,一般,４６５　５　６３,2024-10-19,2024-10-22,21,芦屋,一般,６　４６６　４５,,,,,,,,,,,,,,,,,,,4374,永田 義紘,2026-03-01,2026-03-06,21,芦屋,一般,６　５３４　４６４　２５,2025-09-10,2025-09-15,21,芦屋,一般,２６５　６６３　４５４２,2024-10-19,2024-10-22,21,芦屋,一般,５１４　３３４,2023-12-16,2023-12-21,21,芦屋,一般,３２２　６６３　５６２２,2023-01-10,2023-01-15,21,芦屋,一般,４　２６６　６３６６２,4949,横田 貴満,2025-12-09,2025-12-13,21,芦屋,一般,１　２５２１４４１３,2025-02-22,2025-02-27,21,芦屋,一般,３５１　４５２　３５２４,2024-10-25,2024-10-30,21,芦屋,一般,５　１４３２F２２　３,2024-02-22,2024-02-26,21,芦屋,一般,３５２２５　４２１２,2023-05-12,2023-05-16,21,芦屋,一般,２６４　１１３６５妨,4351,里岡 右貴,2026-04-25,2026-04-30,21,芦屋,一般,２　２５３５１４４５１２,2026-02-11,2026-02-16,21,芦屋,一般,転３１１２２１　１１[１],2025-12-29,2026-01-03,21,芦屋,一般,１　３５６欠,2025-09-19,2025-09-22,21,芦屋,一般,１４１２５３３１,2025-03-03,2025-03-08,21,芦屋,一般,１２３５２　１１１５２４
202606182112,2026-06-18,21,12R,5281,井上 遥妃,2025-11-29,2025-12-04,21,芦屋,一般,２　１２１４１　６３[６],2025-03-14,2025-03-18,21,芦屋,一般,３２５　５４６　６３,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,６　５５２４４　３５５５,2023-06-05,2023-06-10,21,芦屋,一般,５５転　３６４　６３５,,,,,,,4108,吉村 正明,2025-11-09,2025-11-14,21,芦屋,一般,４４２　１６４　５６２６,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,１２２１５４１　１１[落],2024-07-25,2024-07-28,21,芦屋,一般,４４１F３　５,2024-03-01,2024-03-06,21,芦屋,一般,１２３５４５２　３５１６,2023-09-19,2023-09-24,21,芦屋,一般,１６４１６１４２３２[４],4276,鈴木 勝博,2025-11-18,2025-11-24,21,芦屋,一般,６　４１５３１５６４５４転２,2024-07-25,2024-07-28,21,芦屋,一般,１１４３１２[４],2024-04-11,2024-04-16,21,芦屋,一般,１５３　２２１３２１[２],2023-01-10,2023-01-15,21,芦屋,一般,４５２３１３１６２５１４,2020-01-20,2020-01-25,21,芦屋,一般,１５２６５２４　１３３４,5015,高橋 竜矢,2026-01-12,2026-01-17,21,芦屋,ＧⅠ,２　４　５３欠　３４妨２,2025-12-09,2025-12-13,21,芦屋,一般,３６６　１３２　３１,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,６　２３１　６１５　１６,2024-11-05,2024-11-10,21,芦屋,一般,２２１２４１５　１４１２,2021-09-09,2021-09-14,21,芦屋,一般,３　２１エ２２１４妨,4816,村松 修二,2025-06-04,2025-06-08,21,芦屋,一般,６６１２２　５４１２,2024-10-19,2024-10-22,21,芦屋,一般,３６１２２４１２,2023-11-18,2023-11-21,21,芦屋,一般,５　６２２　５４,2022-06-28,2022-07-03,21,芦屋,ＧⅡ,６　５１５６４　４１２,2020-07-12,2020-07-17,21,芦屋,一般,１４５４,4861,田中 宏樹,2026-04-25,2026-04-30,21,芦屋,一般,５１３　３６４　５６２,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,４４３　２１５　５３１２,2025-08-30,2025-09-04,21,芦屋,一般,６３５　６６１　２　２２,2024-10-12,2024-10-16,21,芦屋,一般,６　６３５１２　２５,2024-06-21,2024-06-26,21,芦屋,一般,１　５３５６３１２５３３
202606182401,2026-06-18,24,01R,4966,田川 大貴,2026-05-07,2026-05-11,24,大村,一般,１１６　１２１２[３],2026-01-03,2026-01-08,24,大村,一般,４５４２２５１　１６２５,2025-10-05,2025-10-08,24,大村,一般,５　１１２５５２,2025-08-05,2025-08-09,24,大村,一般,３　３４１２３２[４],2025-04-28,2025-05-03,24,大村,一般,４２３２４１６　１５１５,5002,上田 健太,2025-09-14,2025-09-17,24,大村,一般,２４５３１　５３,2024-09-29,2024-10-04,24,大村,一般,４１２５３　２　４５１２,2023-07-01,2023-07-06,24,大村,一般,３４２６１　３１５５３３,2020-09-07,2020-09-13,24,大村,一般,６　２３５　１４６　３１,,,,,,,4804,高田 ひかる,2026-05-24,2026-05-29,24,大村,一般,３６１　４１２２１３３,2025-09-27,2025-10-02,24,大村,ＧⅢ,３５５　２１２　４５１３,2025-07-15,2025-07-20,24,大村,ＧⅡ,５　６３２３２　４１４,2024-09-06,2024-09-11,24,大村,ＧⅢ,４２２６２　３３４６１５,2021-09-06,2021-09-10,24,大村,一般,４１１　５１１５４２,3777,樋口 亮,2026-05-07,2026-05-11,24,大村,一般,１　２５５２４F２,2026-01-03,2026-01-08,24,大村,一般,２　１１１５５１２１[４],2025-10-26,2025-10-31,24,大村,ＧⅢ,５　６４１　２３３５３１,2025-09-14,2025-09-17,24,大村,一般,３２２１３４３２,2025-08-15,2025-08-18,24,大村,一般,３１１４３３２１,4042,丸岡 正典,2025-01-27,2025-02-01,24,大村,ＧⅡ,６４６　１　２１２１２,2024-04-07,2024-04-12,24,大村,ＧⅠ,６　６２２　３５３　５３,2023-04-12,2023-04-17,24,大村,ＧⅡ,３　３１６　６１６　２６,2022-12-13,2022-12-18,24,大村,ＳＧ,２６３　６　１　５２３,2022-05-18,2022-05-23,24,大村,ＧⅡ,３２３　３１２１３　２１,4095,福来 剛,2026-01-22,2026-01-28,24,大村,一般,１３２１２　３　１１３１[１],2025-09-19,2025-09-24,24,大村,一般,２５２　４１１３３２６,2024-07-23,2024-07-28,24,大村,ＳＧ,３　３　２６３　１５３,2021-10-11,2021-10-16,24,大村,一般,１１１２２３１　２１[４],2020-10-20,2020-10-25,24,大村,ＳＧ,１５６　４　５４F　４
