レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606262312,2026-06-26,23,12R,4514,上條 嘉嗣,2025-04-04,2025-04-07,23,からつ,一般,１６１１１１[３],2024-07-13,2024-07-16,23,からつ,一般,１４２１４２[４],2022-11-18,2022-11-21,23,からつ,一般,４１２３３６３２,2021-12-09,2021-12-14,23,からつ,ＧⅢ,３３落５１　２　２５６,2021-05-27,2021-05-31,23,からつ,一般,２５４５２,4902,山川 雄大,2025-06-21,2025-06-25,23,からつ,一般,４６５　１６２　２４,2022-12-13,2022-12-16,23,からつ,一般,４　５５３　３３,2022-02-20,2022-02-25,23,からつ,一般,６６エ　３４４３２６３３,2021-04-14,2021-04-17,23,からつ,一般,３５３　３６２２,2019-06-24,2019-06-29,23,からつ,一般,５５２　３　５３４１６３,4709,岡村 将也,2026-01-14,2026-01-19,23,からつ,一般,６　２５３５５２４　１２,2025-09-14,2025-09-18,23,からつ,一般,５６２６４,2024-04-17,2024-04-21,23,からつ,一般,４　２１１４１５１４,2024-01-31,2024-02-04,23,からつ,一般,１５４　３３２５５３,2022-07-18,2022-07-21,23,からつ,一般,２２６　４１３１,5160,藤森 陸斗,2025-09-30,2025-10-05,23,からつ,ＧⅢ,６４５　４５,2024-09-30,2024-10-05,23,からつ,一般,　　　　　　　　　　６４,2024-05-24,2024-05-29,23,からつ,一般,３　５５４　４４２６３５,2024-01-13,2024-01-17,23,からつ,一般,４　３５２４F　４,2023-12-12,2023-12-17,23,からつ,ＧⅢ,　　　　　　　　４６３３,3478,嶋田 貴支,2026-03-28,2026-04-02,23,からつ,一般,５１６　４　５２,2025-07-25,2025-07-30,23,からつ,ＧⅢ,４　３４５３６　６６６３,2024-07-20,2024-07-24,23,からつ,一般,４２５４２　１　３１,2022-01-20,2022-01-25,23,からつ,一般,３１４３２　４１１４１２,2021-09-24,2021-09-29,23,からつ,一般,２３２　４６６　５２６１,3256,三角 哲男,2025-09-30,2025-10-05,23,からつ,ＧⅢ,５　６５５５５１,2025-07-25,2025-07-30,23,からつ,ＧⅢ,５６,2024-06-01,2024-06-06,23,からつ,一般,１４２　４２４４１４エ欠,2022-07-29,2022-08-03,23,からつ,ＧⅢ,２６５３１１２　１２[６],2020-08-31,2020-09-04,23,からつ,一般,２４２　２２１２[６]
202606262401,2026-06-26,24,01R,4948,木場 悠介,2026-01-03,2026-01-08,24,大村,一般,５　５３２　５２２１３１,2025-12-03,2025-12-06,24,大村,一般,４　２５５４２３,2025-08-28,2025-09-03,24,大村,一般,２　４５３　１６１５２３３,2025-07-04,2025-07-09,24,大村,一般,２４４　４４６３２　２２,2025-04-28,2025-05-03,24,大村,一般,５　３３２　５５５６４３,3863,海老澤 泰行,2026-02-19,2026-02-23,24,大村,一般,４　２６６　４　３３,2025-04-07,2025-04-11,24,大村,一般,５　６５１　３　４５,2023-06-26,2023-06-29,24,大村,一般,２６２　４６３６,2019-07-09,2019-07-13,24,大村,一般,１５５　５６４転５３,2019-01-31,2019-02-05,24,大村,一般,１２３　２４４,4092,岡部 大輔,2025-06-07,2025-06-10,24,大村,一般,６５３　１　２６,2025-01-07,2025-01-10,24,大村,一般,５５１　３６１３,2024-04-27,2024-04-30,24,大村,一般,５　２５２３１５,2023-12-06,2023-12-09,24,大村,一般,１　３６５６２５,2022-09-03,2022-09-08,24,大村,一般,３１３４１　４落,5178,成貞 琳平,2024-10-26,2024-10-31,24,大村,一般,４　４６４　４３５　４５,2024-06-19,2024-06-23,24,大村,一般,６　３　５６５　１６,2023-08-14,2023-08-20,24,大村,一般,１　５　３６３５６　４　６３,,,,,,,,,,,,,5443,西村 仁吾,2025-11-03,2025-11-06,24,大村,一般,６６６　６　６５,,,,,,,,,,,,,,,,,,,,,,,,,3875,廣中 良一,2026-01-15,2026-01-20,24,大村,一般,５　５５６　２４６　４６,2025-08-15,2025-08-18,24,大村,一般,５　６４６　５４,2025-05-10,2025-05-14,24,大村,一般,６５３　６　３３５,2024-12-13,2024-12-16,24,大村,一般,５３５　４　６６,2024-10-08,2024-10-14,24,大村,一般,４５４　４　３６６　５　４５
202606262402,2026-06-26,24,02R,3772,一柳 和孝,2025-11-19,2025-11-22,24,大村,一般,４５１　２４２４,2025-06-07,2025-06-10,24,大村,一般,５　１５６　２３,2024-02-01,2024-02-05,24,大村,一般,１　２３３３３４１２,2023-10-19,2023-10-22,24,大村,一般,３４１　３５２５,2018-03-02,2018-03-05,24,大村,一般,５３１　６５４６,3892,草場 康幸,2026-01-03,2026-01-08,24,大村,一般,２　５３３　４５４６３,2025-09-19,2025-09-24,24,大村,一般,１４４　５４３３５６３,2025-06-22,2025-06-25,24,大村,一般,１３４　２５４４,2024-11-03,2024-11-08,24,大村,一般,５３１　３３３　２５１４,2024-06-04,2024-06-09,24,大村,一般,４４３　４５３　１４４,5323,香川 陽太,2024-10-26,2024-10-31,24,大村,一般,２　１　５２２６５３６３,,,,,,,,,,,,,,,,,,,,,,,,,4099,吉永 則雄,2025-08-15,2025-08-18,24,大村,一般,２１２２１１[３],2025-03-20,2025-03-23,24,大村,一般,４３６６３　４,2024-12-23,2024-12-29,24,大村,一般,４５４　３１１２３６３１１５,2024-06-26,2024-07-01,24,大村,ＧⅢ,５３２２３３２１４５３４,2022-10-25,2022-10-30,24,大村,一般,４２３１１　２３１３１２,4164,岩永 節也,2026-03-28,2026-04-02,24,大村,一般,３　１３５　２５５５５６,2026-01-03,2026-01-08,24,大村,一般,２２３　２４２３１４５４,2025-08-05,2025-08-09,24,大村,一般,４５３４４　５５５,2025-04-28,2025-05-03,24,大村,一般,２　６　２４６４２　３５,2025-03-11,2025-03-14,24,大村,一般,４５５　３　１４,5098,大江 純,2022-06-01,2022-06-06,24,大村,一般,４５欠,,,,,,,,,,,,,,,,,,,,,,,,
202606262403,2026-06-26,24,03R,3381,滝沢 芳行,2025-07-04,2025-07-09,24,大村,一般,３　５４１３３　１５４５,2024-10-08,2024-10-14,24,大村,一般,２４５　１４３　１２４５６４,2018-10-01,2018-10-06,24,大村,一般,２３１２３２２　３２[５],2018-07-23,2018-07-28,24,大村,ＧⅢ,１６１５１２４　１４４１,2017-07-27,2017-07-31,24,大村,一般,２１５４４５１５１２,4154,森安 弘雅,2025-12-13,2025-12-19,24,大村,一般,１６６　１２４　６３３６３６,2025-09-19,2025-09-24,24,大村,一般,６　１２５　３３６１４２,2023-04-04,2023-04-08,24,大村,一般,６１１　４５２５５,2022-10-14,2022-10-18,24,大村,一般,４　４２３２４４３５,2021-05-19,2021-05-24,24,大村,ＧⅡ,５５６　２４１４２　６,5284,嘉手苅 徹哉,2026-01-15,2026-01-20,24,大村,一般,４　６６４５６　６　６５,2025-08-15,2025-08-18,24,大村,一般,６６５　５　２,2024-09-22,2024-09-26,24,大村,一般,５５５　６　５　６６,2024-02-01,2024-02-05,24,大村,一般,６　F　５５５　６,,,,,,,4724,吉田 祐貴,2025-06-29,2025-07-02,24,大村,一般,３４５　６　転４,2024-06-04,2024-06-09,24,大村,一般,６　４４４　４　５５５４,2023-09-25,2023-10-01,24,大村,一般,４　３５２　５　６６５　２,2023-07-27,2023-07-31,24,大村,一般,５　２４２　２６５,2023-06-20,2023-06-23,24,大村,一般,４　６転５　６４,4497,桑原 悠,2026-05-07,2026-05-11,24,大村,一般,２４１１１　２１[１],2026-03-08,2026-03-13,24,大村,ＧⅠ,３　３２１　５　４　１６,2025-11-25,2025-11-30,24,大村,ＧⅢ,３１３　１４２４１６４２,2025-07-15,2025-07-20,24,大村,ＧⅡ,１　１３１　２　２　[２],2025-04-28,2025-05-03,24,大村,一般,３３２１１　１３３１[１],3771,折下 寛法,2025-03-27,2025-04-01,24,大村,一般,１　F３６　５　４　３,2024-03-26,2024-04-01,24,大村,一般,４　３３５　４３５　２１３,2023-07-19,2023-07-23,24,大村,一般,４４２　３２４５４５,2019-07-24,2019-07-28,24,大村,一般,６　３４２３３５２２,2019-01-21,2019-01-27,24,大村,一般,４　３４２　２５５４２２[５]
202606262404,2026-06-26,24,04R,3859,多羅尾 達之,2026-01-15,2026-01-20,24,大村,一般,２転,2025-06-22,2025-06-25,24,大村,一般,５　２４３　４５,2024-07-03,2024-07-06,24,大村,一般,３　１３１４６４,2023-10-19,2023-10-22,24,大村,一般,６６６　F３６,2021-10-27,2021-11-02,24,大村,一般,４　２４６　５３５　５３６３,4331,三好 勇人,2025-09-14,2025-09-17,24,大村,一般,４　４６３　４,2024-12-13,2024-12-16,24,大村,一般,５　２２１３１５,2024-09-22,2024-09-26,24,大村,一般,４３１　１２１４５２,2023-01-26,2023-01-31,24,大村,ＧⅢ,２　１　４６２４１６４５,2022-11-18,2022-11-21,24,大村,一般,４　３３２　２２,4027,松江 秀徳,2025-10-05,2025-10-08,24,大村,一般,２　５４１　２F,2025-06-02,2025-06-05,24,大村,一般,５　１３４５２３,2024-10-08,2024-10-14,24,大村,一般,５４３　２３１　１５３４５,2024-04-27,2024-04-30,24,大村,一般,１２１　２１[６],2024-04-20,2024-04-25,24,大村,一般,３　３５１　５４５　１３,4269,杉山 裕也,2024-08-19,2024-08-25,24,大村,一般,２１３　３１１　１１３１[２],2023-11-11,2023-11-16,24,大村,ＧⅠ,２　６　１４３３２　３２,2023-09-25,2023-10-01,24,大村,一般,２２３　３１２　２２１２[５],2021-05-31,2021-06-04,24,大村,一般,１３２１２１２１[２],2019-12-07,2019-12-12,24,大村,ＧⅠ,６　３５６　６　６２６４,3434,松尾 宣邦,2024-12-13,2024-12-16,24,大村,一般,５　１３５　２４,2024-09-29,2024-10-04,24,大村,一般,５　４４６５６　３　３６,2023-11-29,2023-12-04,24,大村,ＧⅢ,４２５　２３６　２２２,2022-03-30,2022-04-02,24,大村,一般,２　１５エ４１３,2021-10-27,2021-11-02,24,大村,一般,２　２６３　１３５　５５５４,5457,山田 陽翔,2026-05-07,2026-05-11,24,大村,一般,６　６６６６５　６６,,,,,,,,,,,,,,,,,,,,,,,,
202606262405,2026-06-26,24,05R,3558,山本 浩次,2026-01-15,2026-01-20,24,大村,一般,３　１５５　４３６２４,2025-08-20,2025-08-25,24,大村,一般,１F４　６　５　６　５,2023-11-29,2023-12-04,24,大村,ＧⅢ,５４３　４６２　５　３３,2023-03-10,2023-03-15,24,大村,一般,１　６４２　１３１５３５,2022-06-01,2022-06-06,24,大村,一般,５　１３１４４３１６２４,4064,原田 篤志,2026-01-15,2026-01-20,24,大村,一般,３１４　４５３１１５３６,2025-07-29,2025-08-03,24,大村,一般,１３１３２　２１５１[１],2024-02-01,2024-02-05,24,大村,一般,２６２　１３２２[６],2023-09-17,2023-09-22,24,大村,一般,３２５１２　２６２３１２,2023-03-10,2023-03-15,24,大村,一般,２２４３１１４　３３２１,5312,川辺 郭人,2026-01-15,2026-01-20,24,大村,一般,６　４６６５５６２　６,2025-10-05,2025-10-08,24,大村,一般,６　５４５　６,2024-10-26,2024-10-31,24,大村,一般,６　３　５F３　６　６,2024-08-19,2024-08-25,24,大村,一般,４　６５６　４６６　３　５６,2024-04-27,2024-04-30,24,大村,一般,６　６６５　６,3807,岡部 哲,2026-03-18,2026-03-22,24,大村,一般,２３３　１５５６２６,2025-09-19,2025-09-24,24,大村,一般,５　４３３　５６５　４５,2018-07-09,2018-07-12,24,大村,一般,４　４５２１２３,2018-02-21,2018-02-25,24,大村,一般,２２４　３５３６３４,2017-10-30,2017-11-03,24,大村,一般,１　２２４４１２[２],4608,荒井 翔伍,2025-04-07,2025-04-11,24,大村,一般,５　４３４１２５４２,2024-03-08,2024-03-11,24,大村,一般,１６３　４６１５,2022-01-26,2022-01-29,24,大村,一般,５　１３５５２３,2021-07-20,2021-07-23,24,大村,一般,３５３　１３３２,2018-11-11,2018-11-16,24,大村,ＧⅡ,４３４　４　２６５　２転,5443,西村 仁吾,2025-11-03,2025-11-06,24,大村,一般,６６６　６　６５,,,,,,,,,,,,,,,,,,,,,,,,
202606262406,2026-06-26,24,06R,3857,阿波 勝哉,2024-06-04,2024-06-09,24,大村,一般,３４６　１５６　６　４６,2023-11-19,2023-11-25,24,大村,一般,５　エ６４　４６４　５　３６,2019-05-27,2019-05-30,24,大村,一般,４　３５４４３４,2015-01-25,2015-01-28,24,大村,一般,３４１５３妨２１,2011-12-24,2011-12-30,24,大村,一般,６５３　３４６　６６３　２１,4092,岡部 大輔,2025-06-07,2025-06-10,24,大村,一般,６５３　１　２６,2025-01-07,2025-01-10,24,大村,一般,５５１　３６１３,2024-04-27,2024-04-30,24,大村,一般,５　２５２３１５,2023-12-06,2023-12-09,24,大村,一般,１　３６５６２５,2022-09-03,2022-09-08,24,大村,一般,３１３４１　４落,5089,前田 翔,2026-02-26,2026-03-03,24,大村,一般,３４６　３　３１２３２２,2025-05-10,2025-05-14,24,大村,一般,１　５２３２３４１２,2022-11-25,2022-11-30,24,大村,一般,５　５４３　３４４　２,2021-11-08,2021-11-13,24,大村,一般,５４３３４　２転３４１,,,,,,,4640,山ノ内 雅人,2025-02-10,2025-02-15,24,大村,ＧⅠ,１　６３５４３　２２５,2024-09-14,2024-09-19,24,大村,一般,１２５　２２２６１３２１,2023-07-19,2023-07-23,24,大村,一般,６３２　１４１３２２,2021-09-15,2021-09-22,24,大村,一般,１　４５１３２３１３２２[５],2021-04-24,2021-04-30,24,大村,一般,４３６　２１２３１　１４２４,3964,宮地 博士,2026-01-15,2026-01-20,24,大村,一般,４１５６３　２　３３３,2025-11-19,2025-11-22,24,大村,一般,１６４　３４３４,2025-08-05,2025-08-09,24,大村,一般,１１４６４　６５２４,2025-04-28,2025-05-03,24,大村,一般,４３４　４４３　４５６６,2025-03-27,2025-04-01,24,大村,一般,３　１５２５４　１５５,4209,藤田 竜弘,2024-08-19,2024-08-25,24,大村,一般,６　２３６　３３３　５３６,2018-11-28,2018-12-02,24,大村,一般,４　１１２２５３１４,2017-11-08,2017-11-11,24,大村,一般,４２１　１１[５],2015-11-10,2015-11-13,24,大村,一般,１　５２３６２４,2013-08-01,2013-08-05,24,大村,一般,１２１４２３３４１２
202606262407,2026-06-26,24,07R,4193,郷原 章平,2025-10-14,2025-10-18,24,大村,一般,５５１,2025-03-20,2025-03-23,24,大村,一般,５　１３２３１４,2025-01-07,2025-01-10,24,大村,一般,１５２　６４１２,2024-02-28,2024-03-05,24,大村,一般,１１２　３３３　２３３２[５],2023-03-03,2023-03-08,24,大村,一般,１　５３１　４１１４１１,4164,岩永 節也,2026-03-28,2026-04-02,24,大村,一般,３　１３５　２５５５５６,2026-01-03,2026-01-08,24,大村,一般,２２３　２４２３１４５４,2025-08-05,2025-08-09,24,大村,一般,４５３４４　５５５,2025-04-28,2025-05-03,24,大村,一般,２　６　２４６４２　３５,2025-03-11,2025-03-14,24,大村,一般,４５５　３　１４,4822,百武 翔,2026-01-03,2026-01-08,24,大村,一般,２５６　転１４１３　３,2025-07-04,2025-07-09,24,大村,一般,４２４　４５４１４　５４,2025-03-27,2025-04-01,24,大村,一般,６　２１４２２　４２[６],2024-09-14,2024-09-19,24,大村,一般,３２１　２３５　２４３５,2024-07-08,2024-07-13,24,大村,一般,３３４３４　２　１２[４],3875,廣中 良一,2026-01-15,2026-01-20,24,大村,一般,５　５５６　２４６　４６,2025-08-15,2025-08-18,24,大村,一般,５　６４６　５４,2025-05-10,2025-05-14,24,大村,一般,６５３　６　３３５,2024-12-13,2024-12-16,24,大村,一般,５３５　４　６６,2024-10-08,2024-10-14,24,大村,一般,４５４　４　３６６　５　４５,3535,渡 修平,2025-12-13,2025-12-19,24,大村,一般,５３４　２６１　４６５　５,2025-08-20,2025-08-25,24,大村,一般,５３５　４３５　６　６６,2025-04-22,2025-04-25,24,大村,一般,６４４　６５２,2024-09-14,2024-09-19,24,大村,一般,３　２６５　２５５　２４,2020-12-02,2020-12-08,24,大村,一般,３　６６５　３６６　３　１４,3898,平田 忠則,2025-08-28,2025-09-03,24,大村,一般,２　１２３　２１３１２２[F],2025-06-07,2025-06-10,24,大村,一般,４２１１１１[２],2025-02-10,2025-02-15,24,大村,ＧⅠ,１　３２５　２　２　[４],2024-09-14,2024-09-19,24,大村,一般,１６１　２３１　３１[３],2024-05-06,2024-05-10,24,大村,一般,１　４３１４３１１
202606262408,2026-06-26,24,08R,5266,石田 勇斗,2026-02-26,2026-03-03,24,大村,一般,３　３６６　４２３　２４,,,,,,,,,,,,,,,,,,,,,,,,,5112,砂長 知輝,2026-01-15,2026-01-20,24,大村,一般,２５４２２　３４１２[５],2025-09-14,2025-09-17,24,大村,一般,３１６２５２[５],2021-10-04,2021-10-08,24,大村,一般,５　２１２　３３３４,,,,,,,,,,,,,3863,海老澤 泰行,2026-02-19,2026-02-23,24,大村,一般,４　２６６　４　３３,2025-04-07,2025-04-11,24,大村,一般,５　６５１　３　４５,2023-06-26,2023-06-29,24,大村,一般,２６２　４６３６,2019-07-09,2019-07-13,24,大村,一般,１５５　５６４転５３,2019-01-31,2019-02-05,24,大村,一般,１２３　２４４,4411,沢田 昭宏,2025-12-13,2025-12-19,24,大村,一般,２　４１５３４　６３１５４２,2020-12-02,2020-12-08,24,大村,一般,２　４６１４４４３４３４３１,2019-04-19,2019-04-24,24,大村,ＧⅢ,５４４　１３３　４５２５,2017-08-29,2017-09-02,24,大村,一般,６６５６５,2015-09-18,2015-09-21,24,大村,一般,４　３６１　４２,3892,草場 康幸,2026-01-03,2026-01-08,24,大村,一般,２　５３３　４５４６３,2025-09-19,2025-09-24,24,大村,一般,１４４　５４３３５６３,2025-06-22,2025-06-25,24,大村,一般,１３４　２５４４,2024-11-03,2024-11-08,24,大村,一般,５３１　３３３　２５１４,2024-06-04,2024-06-09,24,大村,一般,４４３　４５３　１４４,5284,嘉手苅 徹哉,2026-01-15,2026-01-20,24,大村,一般,４　６６４５６　６　６５,2025-08-15,2025-08-18,24,大村,一般,６６５　５　２,2024-09-22,2024-09-26,24,大村,一般,５５５　６　５　６６,2024-02-01,2024-02-05,24,大村,一般,６　F　５５５　６,,,,,,
202606262409,2026-06-26,24,09R,3951,石川 吉鎬,2025-09-19,2025-09-24,24,大村,一般,４３転,2025-04-07,2025-04-11,24,大村,一般,３２１３４　４３３２,2024-04-20,2024-04-25,24,大村,一般,３４５　３　３４４４１,2022-01-26,2022-01-29,24,大村,一般,３３５１４　５３,2020-09-25,2020-09-29,24,大村,一般,１４２４１４１６３１,4027,松江 秀徳,2025-10-05,2025-10-08,24,大村,一般,２　５４１　２F,2025-06-02,2025-06-05,24,大村,一般,５　１３４５２３,2024-10-08,2024-10-14,24,大村,一般,５４３　２３１　１５３４５,2024-04-27,2024-04-30,24,大村,一般,１２１　２１[６],2024-04-20,2024-04-25,24,大村,一般,３　３５１　５４５　１３,4375,照屋 厚仁,2025-12-03,2025-12-06,24,大村,一般,２落４　６２４転,2025-01-19,2025-01-24,24,大村,一般,６　２３１　３１５４１３,2024-08-19,2024-08-25,24,大村,一般,４　３３３３２　２４２５２２,2024-05-14,2024-05-19,24,大村,一般,３２４　３２１　６３３１,2023-01-04,2023-01-07,24,大村,一般,１３２６５６１５,5098,大江 純,2022-06-01,2022-06-06,24,大村,一般,４５欠,,,,,,,,,,,,,,,,,,,,,,,,,3381,滝沢 芳行,2025-07-04,2025-07-09,24,大村,一般,３　５４１３３　１５４５,2024-10-08,2024-10-14,24,大村,一般,２４５　１４３　１２４５６４,2018-10-01,2018-10-06,24,大村,一般,２３１２３２２　３２[５],2018-07-23,2018-07-28,24,大村,ＧⅢ,１６１５１２４　１４４１,2017-07-27,2017-07-31,24,大村,一般,２１５４４５１５１２,4073,大橋 純一郎,2025-04-14,2025-04-18,24,大村,一般,２　４２２３１２[５],2024-11-03,2024-11-08,24,大村,一般,３５２　４１２　２４転４,2024-01-21,2024-01-27,24,大村,一般,５４３　１２３　２５２３１５,2023-10-03,2023-10-08,24,大村,一般,３６２　５６５　１　４６,2022-06-30,2022-07-04,24,大村,一般,１４１３２　１２[３]
202606262410,2026-06-26,24,10R,4079,出畑 孝典,2025-08-20,2025-08-25,24,大村,一般,６１２　５１２　３４２１,2025-04-14,2025-04-18,24,大村,一般,５F１　４　５　５,2025-02-10,2025-02-15,24,大村,ＧⅠ,５５６　６２５　２　３,2024-01-21,2024-01-27,24,大村,一般,５　２１３６２　３６５１３２,2023-07-27,2023-07-31,24,大村,一般,４４１６１　２３３１,4608,荒井 翔伍,2025-04-07,2025-04-11,24,大村,一般,５　４３４１２５４２,2024-03-08,2024-03-11,24,大村,一般,１６３　４６１５,2022-01-26,2022-01-29,24,大村,一般,５　１３５５２３,2021-07-20,2021-07-23,24,大村,一般,３５３　１３３２,2018-11-11,2018-11-16,24,大村,ＧⅡ,４３４　４　２６５　２転,5178,成貞 琳平,2024-10-26,2024-10-31,24,大村,一般,４　４６４　４３５　４５,2024-06-19,2024-06-23,24,大村,一般,６　３　５６５　１６,2023-08-14,2023-08-20,24,大村,一般,１　５　３６３５６　４　６３,,,,,,,,,,,,,3772,一柳 和孝,2025-11-19,2025-11-22,24,大村,一般,４５１　２４２４,2025-06-07,2025-06-10,24,大村,一般,５　１５６　２３,2024-02-01,2024-02-05,24,大村,一般,１　２３３３３４１２,2023-10-19,2023-10-22,24,大村,一般,３４１　３５２５,2018-03-02,2018-03-05,24,大村,一般,５３１　６５４６,4154,森安 弘雅,2025-12-13,2025-12-19,24,大村,一般,１６６　１２４　６３３６３６,2025-09-19,2025-09-24,24,大村,一般,６　１２５　３３６１４２,2023-04-04,2023-04-08,24,大村,一般,６１１　４５２５５,2022-10-14,2022-10-18,24,大村,一般,４　４２３２４４３５,2021-05-19,2021-05-24,24,大村,ＧⅡ,５５６　２４１４２　６,4652,酒見 峻介,2024-06-04,2024-06-09,24,大村,一般,転２２　２１２３３３１１,2023-09-25,2023-10-01,24,大村,一般,３　４３５　５４５　１　５５,2022-12-22,2022-12-27,24,大村,一般,４　　　３５４２３　１１,2022-08-06,2022-08-11,24,大村,一般,５　４３２３５５２３５３,2022-06-01,2022-06-06,24,大村,一般,１２２　２３１２１４１２
