レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606042008,2026-06-04,20,08R,3907,村越 篤,2025-11-07,2025-11-10,20,若松,一般,３３２２３５妨６,2025-06-13,2025-06-17,20,若松,一般,４　２３５２１４３２,2025-04-08,2025-04-12,20,若松,一般,６５１　２１３２,2025-01-26,2025-01-30,20,若松,一般,６５　　２１,2024-02-23,2024-02-27,20,若松,一般,１　３５２４６２１４,4834,浜本 裕己,2025-11-07,2025-11-10,20,若松,一般,５　１３１５３５,2025-07-14,2025-07-17,20,若松,一般,２２１５１２[６],2025-01-13,2025-01-19,20,若松,一般,５６６　５５６　３　４１１４,2022-09-07,2022-09-13,20,若松,一般,５　６６２　２５５４５　５,2021-03-01,2021-03-07,20,若松,一般,１　６３４２１５３４５４１５,4276,鈴木 勝博,2025-09-04,2025-09-09,20,若松,一般,４３５F３　５　６　６,2023-07-18,2023-07-24,20,若松,一般,１５３　３２２５１２５４１３,2021-03-01,2021-03-07,20,若松,一般,１３３　１２欠欠,2018-11-01,2018-11-06,20,若松,ＧⅠ,２　６３３　２　６６３,2018-01-22,2018-01-27,20,若松,一般,４３１２４　２５１２[５],4844,村上 奈穂,2025-06-19,2025-06-24,20,若松,ＧⅢ,６３４　２６６　５　６４,2025-02-26,2025-03-03,20,若松,一般,２６１　１４４２４４２６,2024-12-12,2024-12-15,20,若松,一般,６　５６５４６,2023-12-03,2023-12-09,20,若松,一般,４　３６５　６　６６３,2022-05-23,2022-05-29,20,若松,一般,６　５６３　１３３　２２,3866,木山 誠一,2026-01-18,2026-01-22,20,若松,一般,４　１６５３５　４２,2025-07-07,2025-07-11,20,若松,一般,４６６６５　６,2025-04-18,2025-04-21,20,若松,一般,５　５１１１２６,2024-08-06,2024-08-12,20,若松,一般,２５３　２２５　５　２　４,2024-06-25,2024-07-01,20,若松,一般,４　５６２　２５１　４　３,5417,小柳 勝希,2026-02-08,2026-02-11,20,若松,一般,４５６　６　６３,2025-08-06,2025-08-12,20,若松,一般,６　３６６５５　４６６,,,,,,,,,,,,,,,,,,
202606042009,2026-06-04,20,09R,4269,杉山 裕也,2023-09-15,2023-09-20,20,若松,一般,４４１　１２１２１５１２,2023-01-08,2023-01-11,20,若松,一般,１６２５１２[２],2020-05-09,2020-05-15,20,若松,一般,５２５５１　１２３５１２,2015-08-31,2015-09-05,20,若松,一般,２４２１１６１１１１[３],2014-03-03,2014-03-08,20,若松,一般,１　３３３３１５１２[３],4888,金児 隆太,2025-11-14,2025-11-18,20,若松,一般,４　２２６４３　３,2025-03-12,2025-03-15,20,若松,一般,２３２　１３２１,2022-10-08,2022-10-10,20,若松,一般,３１６　６６,2021-03-01,2021-03-07,20,若松,一般,１　４４４１２５１５４３３２,2019-09-07,2019-09-13,20,若松,一般,４　４４４１１　５６１　３２,4543,重木 輝彦,2025-08-01,2025-08-04,20,若松,一般,３５３１５４２６,2025-03-17,2025-03-22,20,若松,一般,１　１４３３４２[],2021-07-12,2021-07-17,20,若松,一般,２１１　３４３１３１[５],2021-04-16,2021-04-21,20,若松,一般,１　２３４３５４２４３３,2020-11-08,2020-11-11,20,若松,一般,３２２１２４４２,3618,海野 ゆかり,2024-03-01,2024-03-07,20,若松,一般,４１１４１　５２２２６２[６],2022-07-24,2022-07-29,20,若松,ＧⅢ,１４２４３　４１１１[３],2022-05-23,2022-05-29,20,若松,一般,１１４１５１４４３転,2019-07-28,2019-08-02,20,若松,一般,５　３３２３１１４１[１],2019-05-08,2019-05-12,20,若松,一般,２５３１３４３５１２,4063,市橋 卓士,2025-06-13,2025-06-17,20,若松,一般,４２１１１　１１[１],2024-09-27,2024-10-02,20,若松,ＧⅠ,６　６２３　３　６４５２,2022-03-07,2022-03-12,20,若松,ＧⅠ,２　６２２　２６３　６６,2021-06-11,2021-06-16,20,若松,一般,５５３３２５１１２１１４,2021-03-29,2021-04-02,20,若松,一般,１１４６５１５５１１,4036,金田 諭,2025-06-13,2025-06-17,20,若松,一般,１２２２３　３２[３],2024-11-05,2024-11-10,20,若松,一般,１５６　４１転６,2023-09-09,2023-09-12,20,若松,一般,２２３３４３３２,2019-09-18,2019-09-24,20,若松,一般,４１３　４３３転,2016-01-24,2016-01-29,20,若松,一般,２６１　２２１５４６
202606042010,2026-06-04,20,10R,3942,寺田 祥,2026-02-15,2026-02-20,20,若松,ＧⅠ,５　６６,2025-08-26,2025-08-31,20,若松,ＳＧ,３　４　３１５　２１４,2024-05-07,2024-05-13,20,若松,一般,４２２１４１１３１６２３３１,2023-05-23,2023-05-27,20,若松,一般,１１１４２１３１[１],2022-03-07,2022-03-12,20,若松,ＧⅠ,１１２　２６６　５　５２,4544,松田 大志郎,2025-12-05,2025-12-10,20,若松,一般,１１２２２１２１３１[４],2025-05-23,2025-05-26,20,若松,一般,２１４２４３[２],2025-03-25,2025-03-30,20,若松,ＳＧ,３　転　１３６　３２３,2024-05-07,2024-05-13,20,若松,一般,１４２　２１１２欠１１１[１],2023-12-29,2024-01-03,20,若松,一般,１３３４１　１１１１[５],3940,飯山 泰,2025-05-12,2025-05-15,20,若松,一般,１３２　１３４１,2025-02-09,2025-02-12,20,若松,一般,１１４２５４２４,2023-09-26,2023-10-01,20,若松,ＧⅢ,２４１　３４１３６２[５],2023-08-30,2023-09-04,20,若松,一般,５４３　１２１５４２[６],2021-05-15,2021-05-20,20,若松,一般,１４５　２１３３５３１４,4006,小野 勇作,2026-01-08,2026-01-13,20,若松,一般,２４３３５　５２５,2025-02-09,2025-02-12,20,若松,一般,５３４２３　５６,2022-04-01,2022-04-06,20,若松,ＧⅢ,３３２１１　２３５２[６],2022-02-28,2022-03-03,20,若松,一般,２２３４１１[３],2021-10-14,2021-10-20,20,若松,一般,３４４２１　２３４４１４１２,5043,中村 日向,2026-02-15,2026-02-20,20,若松,ＧⅠ,５　３５５　２２４　４５,2025-04-18,2025-04-21,20,若松,一般,２６２１３５２５,2023-08-22,2023-08-27,20,若松,一般,１６４　４１１２２５１２,2023-07-03,2023-07-08,20,若松,一般,１６４　１４３４２３５１,2023-03-08,2023-03-13,20,若松,一般,２５１５３３１６１３１１,5172,田村 慶,2026-01-25,2026-01-28,20,若松,一般,５４６　４　５４,2024-10-28,2024-10-31,20,若松,一般,６　１２１３６２,2024-07-11,2024-07-16,20,若松,一般,１３２　１２５２２３２１,2023-05-23,2023-05-27,20,若松,一般,４　妨５３４５　１５,2022-05-14,2022-05-18,20,若松,一般,２　６６４６２　４４
202606042011,2026-06-04,20,11R,4072,森永 淳,2023-07-28,2023-08-03,20,若松,一般,４　２２５４２３１４２　１１,2023-02-12,2023-02-17,20,若松,ＧⅠ,６　５４６　２　２３６,2022-11-01,2022-11-04,20,若松,一般,１３１５６１[５],2022-10-08,2022-10-10,20,若松,一般,２１６　４４,2022-07-05,2022-07-09,20,若松,一般,２６１　１１２１[５],5064,品川 二千翔,2026-01-08,2026-01-13,20,若松,一般,４　２５１３２４３５,2025-09-04,2025-09-09,20,若松,一般,２２４　１６１２３５４５,2025-05-23,2025-05-26,20,若松,一般,１３５６３　５５,2025-02-01,2025-02-07,20,若松,一般,４５２　３２落欠,2024-07-11,2024-07-16,20,若松,一般,２　３５３５４６６　５２,4148,枝尾 賢,2025-12-05,2025-12-10,20,若松,一般,２５３　転５３　２　２２,2025-08-15,2025-08-20,20,若松,一般,転　６４５５４　４　４６,2025-06-13,2025-06-17,20,若松,一般,１１４４１３２２[５],2025-04-08,2025-04-12,20,若松,一般,３２２１３２[４],2023-12-29,2024-01-03,20,若松,一般,１６３　１６２１２２[１],3703,鳥飼 眞,2026-01-25,2026-01-28,20,若松,一般,１　２４転欠,2025-08-06,2025-08-12,20,若松,一般,５２２　２４６２５１３,2025-05-23,2025-05-26,20,若松,一般,１５３　１２２５,2025-02-09,2025-02-12,20,若松,一般,１５４４４　４２,2024-11-25,2024-11-28,20,若松,一般,１３　　３　２３,5339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4513,河野 真也,2025-04-08,2025-04-12,20,若松,一般,１　２４３３６１,2024-11-13,2024-11-18,20,若松,一般,３２３５３　１５１２[４],2024-06-02,2024-06-07,20,若松,一般,３　２３５６１５２４１４,2024-01-30,2024-02-02,20,若松,一般,３１５３５４１２,2023-08-17,2023-08-20,20,若松,一般,１２３　５２[４]
202606042012,2026-06-04,20,12R,4276,鈴木 勝博,2025-09-04,2025-09-09,20,若松,一般,４３５F３　５　６　６,2023-07-18,2023-07-24,20,若松,一般,１５３　３２２５１２５４１３,2021-03-01,2021-03-07,20,若松,一般,１３３　１２欠欠,2018-11-01,2018-11-06,20,若松,ＧⅠ,２　６３３　２　６６３,2018-01-22,2018-01-27,20,若松,一般,４３１２４　２５１２[５],4375,照屋 厚仁,2025-11-07,2025-11-10,20,若松,一般,２５２３２　１４,2025-08-01,2025-08-04,20,若松,一般,１６１５３　６１,2024-06-14,2024-06-20,20,若松,一般,３５３６３　F２４　２　３,2023-10-03,2023-10-06,20,若松,一般,１３５２３４１３,2021-04-16,2021-04-21,20,若松,一般,４６４４２　３５３　５３,4852,川原 祐明,2026-03-18,2026-03-23,20,若松,一般,１４３１１　１４６１[３],2023-01-20,2023-01-26,20,若松,ＧⅠ,３　３５転　６　３６２,2021-03-13,2021-03-18,20,若松,ＧⅠ,２　４　５２１　５　２３,2020-01-30,2020-02-04,20,若松,一般,１１１２４１２４３１[妨],2019-01-11,2019-01-17,20,若松,一般,２　４５２４４　３１４４１４,4489,岩川 仁士,2026-02-08,2026-02-11,20,若松,一般,１　４３２２[６],2025-02-16,2025-02-20,20,若松,一般,　　　　　　６３２２,2024-08-26,2024-08-30,20,若松,一般,４４４４,2023-09-09,2023-09-12,20,若松,一般,２６６　３　６４,2021-10-01,2021-10-06,20,若松,ＧⅢ,５　２４４４５　１３１２,4574,東 潤樹,2025-11-14,2025-11-18,20,若松,一般,５６３　５　３４３,2025-09-04,2025-09-09,20,若松,一般,１６５　４５６　４　２２,2025-05-23,2025-05-26,20,若松,一般,６　２４６　６２,2024-04-01,2024-04-06,20,若松,一般,４４６　５　５５１　３４,2022-11-14,2022-11-19,20,若松,一般,６　６２４３５　２　５３,4381,田路 朋史,2025-08-01,2025-08-04,20,若松,一般,２２４５１４５２,2025-05-12,2025-05-15,20,若松,一般,４　３５４５１３,2025-02-16,2025-02-20,20,若松,一般,３　４１１５５２[４],2024-07-30,2024-08-04,20,若松,一般,１　３５２　１５１６５５,2023-02-01,2023-02-05,20,若松,一般,５５４　１　１４３２
202606042101,2026-06-04,21,01R,4441,末永 由楽,2025-11-01,2025-11-05,21,芦屋,一般,１６３　２２３５６４,2025-06-04,2025-06-08,21,芦屋,一般,４　３５１６エ４４３,2023-12-16,2023-12-21,21,芦屋,一般,３３５５１　５３５　２１,2022-11-08,2022-11-13,21,芦屋,一般,２５３　２３２１２５２４,2022-02-04,2022-02-09,21,芦屋,一般,１５５４１１１３１３５１,5109,川崎 智稔,2026-03-01,2026-03-06,21,芦屋,一般,１１３　５４４３４４２６,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,４　４３６　２　６６６３,2023-01-28,2023-02-02,21,芦屋,一般,３５３エ４　３　１６５,2021-12-15,2021-12-19,21,芦屋,一般,４　５２５　６６４４,,,,,,,5359,佐藤 世那,2025-07-01,2025-07-06,21,芦屋,一般,６　６５６　５４５　６６,,,,,,,,,,,,,,,,,,,,,,,,,5284,嘉手苅 徹哉,2026-04-16,2026-04-21,21,芦屋,一般,６６３　５５６　３　３,2025-01-23,2025-01-28,21,芦屋,一般,６６５　３３６　６　６転,2024-03-30,2024-04-03,21,芦屋,一般,５　転６６　６６６,2023-12-29,2024-01-03,21,芦屋,一般,６４６　６５６　６６６,2023-08-17,2023-08-20,21,芦屋,一般,５６６　６６６,3871,池田 紫乃,2024-05-09,2024-05-12,21,芦屋,一般,５６６　３６５,2023-10-31,2023-11-05,21,芦屋,一般,１　５６５４１２６５３欠,2021-08-25,2021-08-30,21,芦屋,一般,３４６３３　５２１４,2021-06-29,2021-07-04,21,芦屋,一般,１　２３１５３４２２[６],2020-12-07,2020-12-12,21,芦屋,一般,３５１　６６６　２　６２,5451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202606042102,2026-06-04,21,02R,4703,森永 隆,2025-11-18,2025-11-24,21,芦屋,一般,１　１５エ１６１４３５４１４,2024-07-02,2024-07-07,21,芦屋,一般,１５３２１３２　２４６３,2023-07-26,2023-07-31,21,芦屋,一般,３６２１１２１妨,2023-02-28,2023-03-05,21,芦屋,ＧⅠ,３　５５３　１６３２２,2022-08-20,2022-08-26,21,芦屋,一般,３　１４１　５２１３５２[２],5023,久永 祥平,2025-09-25,2025-09-30,21,芦屋,一般,２１３　５４３　２４３５,,,,,,,,,,,,,,,,,,,,,,,,,5143,常盤 海心,2025-04-23,2025-04-27,21,芦屋,一般,１４４　３４４　５３,2025-03-22,2025-03-27,21,芦屋,一般,６　５６６　４５６　２３,2024-12-04,2024-12-08,21,芦屋,一般,４　５３１　３６６２,,,,,,,,,,,,,5026,安河内 健,2025-08-24,2025-08-27,21,芦屋,一般,１３１１４１[１],2023-11-25,2023-11-30,21,芦屋,一般,４２３５１２６６５４１４,2023-05-23,2023-05-28,21,芦屋,ＳＧ,４　５　６２６　３６５,2023-01-28,2023-02-02,21,芦屋,一般,５　１妨２　１２１　１２,2022-03-21,2022-03-25,21,芦屋,一般,４３４　１５４６３,5206,梅原 祥平,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,３　６　転３３　エ６６６,2025-02-04,2025-02-09,21,芦屋,一般,１　６４１　４１１２[５],2022-04-01,2022-04-05,21,芦屋,一般,６　６６６　６６６６,,,,,,,,,,,,,3621,天野 晶夫,2025-09-10,2025-09-15,21,芦屋,一般,４３５６,2024-10-25,2024-10-30,21,芦屋,一般,３３３　２４２２３２[４],2024-04-19,2024-04-24,21,芦屋,一般,F３６　４,2019-03-10,2019-03-15,21,芦屋,ＧⅢ,３４１２３　５６,2018-03-14,2018-03-19,21,芦屋,一般,１３２４２３３転３２[４]
202606042103,2026-06-04,21,03R,4684,楠原 翔太,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,６３５２１　６３５　２３,2025-07-29,2025-08-03,21,芦屋,一般,６３６３２　６３５５５４,2025-06-04,2025-06-08,21,芦屋,一般,４　５５１　１６１５,2024-08-10,2024-08-15,21,芦屋,一般,F　３　２５６　５　４,2024-03-01,2024-03-06,21,芦屋,一般,２　１２２　２６６３２１,3680,森林 太,2025-09-10,2025-09-15,21,芦屋,一般,３　２６５　妨欠,2025-03-03,2025-03-08,21,芦屋,一般,２４２　４１３　５３４１,2024-10-25,2024-10-30,21,芦屋,一般,１４３　５６５　６５６３,2024-07-14,2024-07-19,21,芦屋,一般,６６５　５６,2024-04-19,2024-04-24,21,芦屋,一般,１　３５４　６２２　２３,4109,谷津 幸宏,2026-01-27,2026-02-01,21,芦屋,一般,１　３３１１４６１４３３,2025-11-01,2025-11-05,21,芦屋,一般,２　１６６３４６５１,2024-08-24,2024-08-29,21,芦屋,一般,１４４３１　３６３３,2024-05-26,2024-05-31,21,芦屋,一般,５　２４１４５１６５２２,2023-05-12,2023-05-16,21,芦屋,一般,１６４３１　２３４１,4143,浦田 晃嗣,2025-02-04,2025-02-09,21,芦屋,一般,２　１６２　５５３１５３,2024-08-24,2024-08-29,21,芦屋,一般,５　３５６,2024-02-15,2024-02-18,21,芦屋,一般,５５５　６４５５,2023-02-09,2023-02-13,21,芦屋,一般,２　４２１６３６２落,2019-12-25,2019-12-28,21,芦屋,一般,６　４５６　５,4424,松尾 昂明,2025-08-16,2025-08-21,21,芦屋,一般,６６１　４６２３２　３２,2024-12-29,2025-01-03,21,芦屋,一般,２５１２５６２　６５５４,2024-10-25,2024-10-30,21,芦屋,一般,１２６　６１１２１１[６],2024-06-21,2024-06-26,21,芦屋,一般,１２３１１５１３１３６２,2024-02-22,2024-02-26,21,芦屋,一般,１５４６１　３５１６,3224,栗山 繁洋,2025-11-18,2025-11-24,21,芦屋,一般,５　２４６　１３６６２　５３,2025-05-11,2025-05-16,21,芦屋,一般,４　６３４　６５６　４３,2025-02-14,2025-02-17,21,芦屋,一般,３５４　１４６４,2024-10-25,2024-10-30,21,芦屋,一般,１３３　４２５　２４４６,2024-06-21,2024-06-26,21,芦屋,一般,６４６　４　２３４　２５
202606042104,2026-06-04,21,04R,4910,中村 泰平,2025-12-18,2025-12-23,21,芦屋,一般,１４２３１３４　１妨２１,2025-07-29,2025-08-03,21,芦屋,一般,２　２２１６１２１２[６],2024-11-23,2024-11-28,21,芦屋,一般,３　３６３３１３１３１１,2024-03-23,2024-03-27,21,芦屋,一般,６　２３１２１４２６,2019-05-16,2019-05-20,21,芦屋,一般,３１５　１４３３F３,4079,出畑 孝典,2025-12-29,2026-01-03,21,芦屋,一般,５５５　３３２２１　２４,2024-06-21,2024-06-26,21,芦屋,一般,　　　　　　　　５４１３,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,５　１　５１５　２１２３,2023-12-16,2023-12-21,21,芦屋,一般,１６６３３１４　１　１５,2023-08-17,2023-08-20,21,芦屋,一般,２５３４３　１３,3661,柳瀬 興志,2025-09-25,2025-09-30,21,芦屋,一般,５１５３３　１５５　５２,2025-06-04,2025-06-08,21,芦屋,一般,４５５３４　２２３,2024-05-19,2024-05-23,21,芦屋,一般,６１２　４４６４４５,2023-08-26,2023-08-31,21,芦屋,一般,１　５５４　６３３４５１,2023-07-26,2023-07-31,21,芦屋,一般,５３２　４４５　４　５,4769,馬場 剛,2020-07-12,2020-07-17,21,芦屋,一般,２４４５欠,2020-05-10,2020-05-15,21,芦屋,ＧⅠ,１　３　３５４　１４６４,2019-08-31,2019-09-05,21,芦屋,一般,１３４　３１５　１４２３,2015-12-04,2015-12-09,21,芦屋,一般,転　４５４　２３６　５６,2015-03-11,2015-03-16,21,芦屋,一般,３　４３４　２５３３６４,4336,松田 竜馬,2025-10-23,2025-10-28,21,芦屋,一般,５５３　３２２　３４２２,2025-07-18,2025-07-23,21,芦屋,一般,１３３　４１４６４４１６,2025-05-01,2025-05-06,21,芦屋,一般,４６１４３　４６６　２４,2025-03-31,2025-04-03,21,芦屋,一般,１妨,2024-07-02,2024-07-07,21,芦屋,一般,３２３４５３５　４　３２,4601,森野 正弘,2025-11-09,2025-11-14,21,芦屋,一般,５１５１３２１　１１[３],2024-12-14,2024-12-19,21,芦屋,ＧⅢ,２４４３３１３　２３３１,2022-11-08,2022-11-13,21,芦屋,一般,２６２３１１５１１６２５,2022-06-17,2022-06-22,21,芦屋,一般,２４１２４　１１１１[２],2020-10-09,2020-10-12,21,芦屋,一般,１４１３４２[６]
202606042105,2026-06-04,21,05R,4556,竹井 奈美,2025-08-24,2025-08-27,21,芦屋,一般,３３１　２２[３],2023-08-07,2023-08-13,21,芦屋,一般,４２５　２２１３４１[６],2021-02-23,2021-02-28,21,芦屋,ＧⅡ,５５１　１　１３１　[３],2020-07-27,2020-08-01,21,芦屋,ＧⅢ,２６３４１２１　３３１５,2019-02-09,2019-02-14,21,芦屋,ＧⅠ,４５６　４４２　５６５,3551,藤田 美代,2025-10-10,2025-10-15,21,芦屋,一般,２　３６４　５５４　２,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,５３３　４２４　５落３,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,１　３４５　妨５２　３５,2023-12-16,2023-12-21,21,芦屋,一般,５　６５４　４３４６５,2023-10-31,2023-11-05,21,芦屋,一般,３４１　５４５　３３６５,5148,松本 怜,2023-01-10,2023-01-15,21,芦屋,一般,６　６６６４６　４　６６,2022-12-25,2022-12-28,21,芦屋,一般,６　６２６６４,2022-12-01,2022-12-06,21,芦屋,ＧⅢ,４５落　５６６　６２３,2022-04-08,2022-04-13,21,芦屋,一般,５６６　３６５　６２５,2022-03-04,2022-03-09,21,芦屋,一般,６　３４落　６１５６５,3871,池田 紫乃,2024-05-09,2024-05-12,21,芦屋,一般,５６６　３６５,2023-10-31,2023-11-05,21,芦屋,一般,１　５６５４１２６５３欠,2021-08-25,2021-08-30,21,芦屋,一般,３４６３３　５２１４,2021-06-29,2021-07-04,21,芦屋,一般,１　２３１５３４２２[６],2020-12-07,2020-12-12,21,芦屋,一般,３５１　６６６　２　６２,5412,久保田 凪紗,2026-02-11,2026-02-16,21,芦屋,一般,６　６６５　３６５６５５,2025-08-24,2025-08-27,21,芦屋,一般,５６５　５６６６,,,,,,,,,,,,,,,,,,,3999,大瀧 明日香,2025-10-10,2025-10-15,21,芦屋,一般,１　３４１４２３４３１２,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,１６１　３４３１１２[５],2021-10-16,2021-10-21,21,芦屋,ＧⅢ,２４２５２　２２４５５３,2021-03-19,2021-03-22,21,芦屋,一般,２３５１３２[４],2021-02-23,2021-02-28,21,芦屋,ＧⅡ,１　１３３　４６２　[５]
202606042106,2026-06-04,21,06R,3685,荒井 輝年,2025-04-23,2025-04-27,21,芦屋,一般,３５１２４　１３２３,2022-08-02,2022-08-07,21,芦屋,一般,１６３３１４３１２３２６,2021-06-09,2021-06-14,21,芦屋,一般,４５１２４４６１３４１５,2020-11-08,2020-11-12,21,芦屋,一般,１６１４４３５５１２,2019-07-16,2019-07-21,21,芦屋,ＧⅡ,６　４４４　６４６５３,5049,松井 友汰,2025-11-18,2025-11-24,21,芦屋,一般,F　５　５　３５５　５　３４,2025-02-22,2025-02-27,21,芦屋,一般,１６６４３５３　４　２５,2024-05-26,2024-05-31,21,芦屋,一般,２　１１５６２２４２[６],2023-09-07,2023-09-11,21,芦屋,一般,６３２　５２６１３５,2022-08-02,2022-08-07,21,芦屋,一般,４　２５５　２６５　２１,4073,大橋 純一郎,2026-01-27,2026-02-01,21,芦屋,一般,３　１６４５２２１６１６,2025-08-30,2025-09-04,21,芦屋,一般,２３３　３５３２３４２３,2025-04-23,2025-04-27,21,芦屋,一般,１　３４１３３６１２,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,１５４４４４２　１５４３,2023-02-28,2023-03-05,21,芦屋,ＧⅠ,６　４１３　１２５　２５,5039,倉田 茂将,2025-12-09,2025-12-13,21,芦屋,一般,５　６F５　４　２２,2025-07-18,2025-07-23,21,芦屋,一般,６　５６２　２４２　２２,2023-11-25,2023-11-30,21,芦屋,一般,２　１２３　３３２３５５,2022-02-16,2022-02-19,21,芦屋,一般,３２５　４２１６,2021-09-09,2021-09-14,21,芦屋,一般,５　４６２　４５５　６２,5451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4596,葛原 大陽,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,５４１　４２５５６　２３,2022-12-10,2022-12-14,21,芦屋,一般,４　２６３５３　１２,2022-10-11,2022-10-16,21,芦屋,一般,４　１４２５１５５４１４,2022-06-28,2022-07-03,21,芦屋,ＧⅡ,６　５３２　５３３２３,2021-07-08,2021-07-13,21,芦屋,一般,３　３５３　５３１３３２
