登録番号,重み付き和,重み付き二乗和,重み計,基準日
4626,4.2881192735,0.9520505499,22.7059629626,2026-09-21
4627,3.9071141864,0.639955952,26.9967021999,2026-09-21
4630,4.2969070018,0.8038251335,25.0104888205,2026-09-21
4631,3.6966427149,0.7267328519,22.3914070565,2026-09-21
4632,4.3904219714,0.8737991417,25.3055372304,2026-09-21
4633,5.2825004101,0.9315548447,32.9415807092,2026-09-21
4635,3.6939259903,0.591561893,29.9113921345,2026-09-21
4636,4.4062116658,0.9035212734,25.0988628428,2026-09-21
4637,3.001167719,0.5460246428,18.6394285206,2026-09-21
4638,4.3760628551,0.8476989806,25.9317134892,2026-09-21
4639,3.6540318402,0.6855619158,23.3638968561,2026-09-21
4640,4.9566282621,0.9339652331,30.2963470999,2026-09-21
4641,2.7952288664,0.7016932034,12.0324606243,2026-09-21
4642,4.9280177318,0.8909706599,30.4749726403,2026-09-21
4643,4.8385775234,0.7508010877,35.5068531296,2026-09-21
4644,4.3345987483,0.6484094139,32.4282341405,2026-09-21
4645,4.7520292775,0.8053466128,33.7293892509,2026-09-21
4648,2.2435498308,0.3387400697,17.4673780739,2026-09-21
4649,3.5106909637,0.5122010891,28.5923706383,2026-09-21
4650,3.074092091,0.5631211987,19.1602185836,2026-09-21
4651,3.3130323546,0.6159339727,22.8449490751,2026-09-21
4652,3.7743324958,0.8284880879,21.9343569945,2026-09-21
4653,0.2698456993,0.0423892217,1.9652477224,2026-09-21
4654,3.4266206192,0.5483867991,24.9717431123,2026-09-21
4656,3.5899187551,0.5766472732,24.7125519708,2026-09-21
4659,4.8850429513,0.81150104,34.366862538,2026-09-21
4660,2.9585669838,0.7301364729,14.288614632,2026-09-21
4661,6.4052494791,1.4114034655,34.5524546163,2026-09-21
4663,1.9553766303,0.3403941412,12.6299290262,2026-09-21
4664,4.3217631385,0.9118598894,22.3634380057,2026-09-21
4665,3.2303234842,0.6505377221,19.9341104538,2026-09-21
4666,3.3430881568,0.5536873301,23.8690699217,2026-09-21
4669,3.1776531989,0.5764649976,20.6203480684,2026-09-21
4672,3.8161871337,0.6989584052,23.1982339322,2026-09-21
4674,3.2293872489,0.4950015196,23.7389145597,2026-09-21
4675,2.371812866,0.3137976692,21.4618637842,2026-09-21
4676,3.5394229812,0.6730909734,21.1492228688,2026-09-21
4677,4.6441527001,0.7286372575,32.9360814563,2026-09-21
4678,4.0596902373,0.8305363868,22.6465583346,2026-09-21
4679,4.6434059249,0.9095289459,29.1631500108,2026-09-21
4680,6.3768963024,1.3648819913,34.430499413,2026-09-21
4681,0.2106944108,0.0401897564,1.3170370529,2026-09-21
4682,4.6553289809,0.7038409165,33.3732573456,2026-09-21
4683,2.484582508,0.3885511544,19.3271561214,2026-09-21
4684,3.3374438063,0.4578815657,28.2633802166,2026-09-21
4685,4.0250457963,0.6854832091,27.1044050479,2026-09-21
4686,3.703508662,0.5073583875,32.4653598908,2026-09-21
4688,5.0161781368,0.7744139618,37.5014250526,2026-09-21
4689,4.1478440828,0.7490267052,25.9377337101,2026-09-21
4690,3.228245021,0.7468016192,18.1390630872,2026-09-21
4691,0.1654078001,0.0298301025,1.1211803018,2026-09-21
4692,3.1159368854,0.598302782,19.6363064,2026-09-21
4693,5.4773861694,1.1356384861,28.7915112864,2026-09-21
4694,3.5923675981,0.6775400896,22.7519844573,2026-09-21
4695,4.0799399239,0.6428432046,29.8961685074,2026-09-21
4697,4.984433499,1.0001359798,29.832219711,2026-09-21
4700,5.0389788085,0.8817048799,33.4976317744,2026-09-21
4702,3.3533508521,0.5024517193,26.7889596559,2026-09-21
4703,4.0220408556,0.6595422801,29.1385196852,2026-09-21
4704,4.5380160638,0.6470944973,38.7226893686,2026-09-21
4705,2.6191380481,0.5314404056,15.6158244648,2026-09-21
4706,4.5044197272,0.9628723747,23.4345376658,2026-09-21
4708,3.6991390992,0.7898747253,19.5087001752,2026-09-21
4709,4.9782529127,0.9268910215,29.4691988069,2026-09-21
4710,4.1280307018,0.6410875611,31.7805895656,2026-09-21
4711,3.3955676487,0.602277571,23.7287694461,2026-09-21
4713,3.7296900362,0.4946559619,32.9596077496,2026-09-21
4714,3.6145786378,0.6755250013,23.0435144494,2026-09-21
4715,4.4255573041,0.6805287113,34.8650246079,2026-09-21
4718,5.3988343015,1.1184563041,29.2206039895,2026-09-21
4719,4.3632625369,0.6166875139,34.8376753316,2026-09-21
4720,4.17053973,1.0186105894,21.2779941316,2026-09-21
4723,3.8408987721,0.7825467633,22.7740273044,2026-09-21
4724,3.7577397193,0.8513734959,20.3985165281,2026-09-21
4725,4.6480370412,0.9087668192,27.4569099779,2026-09-21
4726,1.6033556306,0.3569392651,8.9717232724,2026-09-21
4727,3.6960053547,0.6823575344,25.1518374366,2026-09-21
4728,4.3423685696,0.9692040227,20.8673072921,2026-09-21
4729,3.9942440342,0.7755120363,23.9858199696,2026-09-21
4730,3.649550498,0.6131393921,25.6577886049,2026-09-21
4731,3.3423170664,0.6631756536,18.9402842316,2026-09-21
4732,3.6614283383,0.5344211967,30.1023122033,2026-09-21
4733,2.7696025483,0.4083147708,21.1328898344,2026-09-21
4734,4.719173545,0.7939189066,31.3490433398,2026-09-21
4735,3.3100589497,0.6227092017,22.7395873684,2026-09-21
4736,3.327397907,0.47761321,26.6739568629,2026-09-21
4737,5.58022755,1.0976916082,32.2038185221,2026-09-21
4738,4.3517658568,0.7555547307,28.0554924476,2026-09-21
4739,5.0178365707,0.8299156459,35.3586448104,2026-09-21
4740,3.1091653502,0.6040470725,17.5148517084,2026-09-21
4743,5.2532993133,0.8310325534,38.6454990497,2026-09-21
4744,4.3525579271,0.9567612601,22.2688568836,2026-09-21
4746,3.6276735504,0.7198183976,22.3641119139,2026-09-21
4747,3.1829887104,0.6477495077,16.7968921162,2026-09-21
4748,2.9043788851,0.496616965,20.4045640575,2026-09-21
4750,3.3017903718,0.6149902101,20.5116351189,2026-09-21
4752,4.2340705129,0.7646396626,27.1223723191,2026-09-21
4753,1.422475644,0.2348148328,9.7212268542,2026-09-21
4754,5.8627101951,1.0492083187,35.4991018981,2026-09-21
4757,4.091741512,0.6125655076,32.8383414685,2026-09-21
4758,0.0076070263,0.0015679698,0.0463872892,2026-09-21
4759,5.1221358619,0.8340797372,36.6895187974,2026-09-21
4760,4.387428243,0.6486239365,33.967912667,2026-09-21
4761,3.5552487097,0.4989569811,28.9751574619,2026-09-21
4762,4.2342053152,0.6159998262,35.0930916307,2026-09-21
4764,3.1533121923,0.5944629428,20.1176012883,2026-09-21
4765,2.6857082193,0.4616309706,17.4494489219,2026-09-21
4766,2.9456180797,0.4675901857,24.3811429803,2026-09-21
4769,2.8277562315,0.3590037917,26.0767953789,2026-09-21
4771,4.2279308323,0.6614511996,30.656899573,2026-09-21
4772,2.8692141848,0.3736720868,25.9291614202,2026-09-21
4773,3.6435947661,0.7158396136,20.3352962911,2026-09-21
4775,2.9228220322,0.4790384389,23.7597572779,2026-09-21
4776,4.6154272241,0.7857967109,32.3826538573,2026-09-21
4778,2.1743685143,0.3928862295,13.6548838231,2026-09-21
4779,3.2818712839,0.5618996146,22.9848042916,2026-09-21
4781,2.308004783,0.5171767564,12.4279802121,2026-09-21
4782,4.8525050969,1.1620545748,23.9504120512,2026-09-21
4784,3.2023530371,0.7051221544,17.6211020683,2026-09-21
4785,4.6226136719,1.0616119871,24.4134410051,2026-09-21
4786,4.1541010571,0.6696503054,33.0940838452,2026-09-21
4787,3.9960426597,0.5814237203,32.3708188187,2026-09-21
4788,4.7248533139,0.794163493,34.8377051635,2026-09-21
4789,4.3831994614,0.9638273389,29.1845611268,2026-09-21
4790,4.2036939312,0.8187747959,24.8344889169,2026-09-21
4791,5.4829557994,1.1454439066,31.069218033,2026-09-21
4792,2.5254062428,0.5296083032,13.6508822386,2026-09-21
4793,3.7495255107,0.5117997043,31.7499046967,2026-09-21
4794,4.1700023648,0.6726325105,29.6160460146,2026-09-21
4796,5.0383394932,0.8570004279,35.116226691,2026-09-21
4797,6.5062911349,1.4400002091,33.9649106082,2026-09-21
4798,3.6267139461,0.4867597717,33.3080909585,2026-09-21
4803,3.6690285938,0.7244159482,21.1126467377,2026-09-21
4804,5.9252869794,1.1532110837,35.0747671497,2026-09-21
4808,5.4649372131,1.0465143955,33.0656639231,2026-09-21
4809,4.6101749366,0.7788253258,31.7686747945,2026-09-21
4811,4.0186565164,0.694184242,26.9773359394,2026-09-21
4812,4.1595880801,0.6316986398,34.0132574084,2026-09-21
4813,4.4031639864,1.0116594829,20.9132262808,2026-09-21
4815,3.6273986085,0.7249005293,22.9983207731,2026-09-21
4816,4.4543427097,0.7945515791,31.2688385351,2026-09-21
4817,2.7574791951,0.4783550237,20.2569450146,2026-09-21
4818,2.3548939496,0.4083255899,15.7200507247,2026-09-21
4819,2.5371457197,0.5147333428,14.9764434243,2026-09-21
4821,4.5847044902,0.8349181303,27.7179814635,2026-09-21
4822,4.5289468018,0.7628847853,32.1534263468,2026-09-21
4823,3.8134360334,0.7495366107,22.7821646786,2026-09-21
4824,3.5080923828,0.5097456028,28.6011063023,2026-09-21
4825,4.2032482514,0.6181626535,34.0428776004,2026-09-21
4826,4.2877152164,0.6322858415,33.4215903074,2026-09-21
4828,5.9033466947,1.1126915727,35.1783486371,2026-09-21
4831,3.9974910226,0.6221821024,28.3992619092,2026-09-21
4832,5.5554675314,1.0423044661,36.2034378856,2026-09-21
4834,5.0996712082,0.8926281478,34.91618387,2026-09-21
4835,4.3007111184,0.7090472399,29.6405148842,2026-09-21
4836,4.6287003804,1.0359444107,25.742603038,2026-09-21
4837,4.1973357748,0.7762270074,26.446808514,2026-09-21
4839,4.1538473589,0.6909797829,31.3285688006,2026-09-21
4840,4.5057774061,0.9025415848,26.7983982252,2026-09-21
4842,3.7913643864,0.6911127092,23.4210821312,2026-09-21
4843,3.3648584469,0.6613168712,19.5981068104,2026-09-21
4844,4.4852841515,0.8716053426,27.3531509999,2026-09-21
4845,4.2272090423,0.8764370921,22.4645258498,2026-09-21
4846,3.9166227355,0.8277141871,20.7918163445,2026-09-21
4847,4.1996877778,0.6072422925,35.1305388561,2026-09-21
4848,4.480025628,0.8115629767,30.4251374391,2026-09-21
4850,3.5362980499,0.4699198777,34.300470292,2026-09-21
4851,3.9991527745,0.5905203636,30.9495195438,2026-09-21
4852,4.6645764755,0.7430235179,33.3404580067,2026-09-21
4853,5.7432656307,1.2909546512,29.4846135214,2026-09-21
4854,2.3775972766,0.4825391067,13.1821043385,2026-09-21
4856,5.105590344,0.8030333121,37.1205169835,2026-09-21
4857,4.6250280314,0.7444127758,34.4693510505,2026-09-21
4861,3.824251318,0.6265950511,28.0382382154,2026-09-21
4863,3.4939495282,0.678592363,20.4939725917,2026-09-21
4864,2.4533604764,0.4929725761,14.6659646731,2026-09-21
4865,1.4202382428,0.2931373663,8.0258448171,2026-09-21
4866,3.7537407693,0.73020084,21.6800614989,2026-09-21
4871,3.0484097089,0.621593004,16.7252824733,2026-09-21
4872,3.1883204665,0.7099457207,16.7148677509,2026-09-21
4873,6.0197377419,1.2458664486,34.5482224085,2026-09-21
4874,2.7607536374,0.5638808393,16.1148173483,2026-09-21
4875,4.1531486739,0.7622687226,26.3959588123,2026-09-21
4876,4.2671753445,0.7239055653,27.7546887253,2026-09-21
4877,4.052249922,0.6376462379,29.9148727132,2026-09-21
4878,4.4305561768,0.8417527474,27.3860049319,2026-09-21
4879,3.8936855155,0.7573832711,24.0373809305,2026-09-21
4880,4.7308203129,0.8353641408,30.1249324533,2026-09-21
4882,2.4551116723,0.4936325864,14.4810687926,2026-09-21
4883,4.5237433057,0.7768372274,30.9152728204,2026-09-21
4884,0.00813402,0.001238181,0.0647027414,2026-09-21
4885,4.1484304208,0.6540813132,30.7760272262,2026-09-21
4886,3.3812310349,0.5872061459,24.9709893138,2026-09-21
4887,2.3954386169,0.4037350599,15.6995854935,2026-09-21
4888,4.0755095466,0.7490379276,25.1033293659,2026-09-21
4889,0.3131820981,0.0588688151,1.9784776892,2026-09-21
4890,3.5334593778,0.5995668763,24.9140169213,2026-09-21
4891,3.8228684455,0.6932690856,24.4070233378,2026-09-21
4892,4.15014409,0.7975943411,24.4386246267,2026-09-21
4893,2.8902310031,0.4679859123,22.5166640546,2026-09-21
4894,4.9418692896,0.928457046,29.5070128461,2026-09-21
4895,4.4300385593,0.7726436767,31.3007401679,2026-09-21
4896,3.6578560854,0.8642867501,18.8883171488,2026-09-21
4897,3.9580243106,0.8120779518,22.6331666385,2026-09-21
4898,3.7493703062,0.7391754987,24.7371248492,2026-09-21
4899,3.1776783271,0.6658025657,20.0618222629,2026-09-21
4900,4.7277527017,0.8379729893,30.5449145523,2026-09-21
4901,5.1428370869,0.9388306841,31.5590135351,2026-09-21
4902,4.8815293179,0.9766666172,26.5461059172,2026-09-21
4903,3.59483689,0.6432069864,23.4363923189,2026-09-21
4904,6.2689033306,1.2024565992,37.1740658755,2026-09-21
4905,5.5181575344,1.1037513643,29.7353339574,2026-09-21
4906,4.809166907,0.8211847968,31.666323497,2026-09-21
4907,4.2805598514,0.6117744082,32.198641951,2026-09-21
4908,3.8865046465,0.5869671573,30.7798554109,2026-09-21
4909,3.9393556164,0.7141310171,23.8831497032,2026-09-21
4910,4.5517338766,0.7952256009,31.8403061723,2026-09-21
4911,2.7386624051,0.5524946981,15.8660432614,2026-09-21
4914,3.7973885625,0.6029513079,26.332434505,2026-09-21
4917,3.0179911088,0.4464877244,23.9082414738,2026-09-21
4918,2.6148793467,0.5339124003,15.9405269571,2026-09-21
4919,2.2994002691,0.3638398861,16.3803937092,2026-09-21
4924,4.2791663422,0.8747340125,23.3940748442,2026-09-21
4925,3.6095036426,0.4891747885,29.9823889824,2026-09-21
4926,1.7165731227,0.2521619125,12.9967909884,2026-09-21
4927,3.9085245638,0.6316705775,27.0204366198,2026-09-21
4928,3.5840347683,0.5889766468,27.8015142737,2026-09-21
4930,3.7430950034,0.571698154,29.6891132137,2026-09-21
4931,4.4855756206,0.6840961566,34.2594266087,2026-09-21
4932,4.4438901393,0.7813435989,29.8715133692,2026-09-21
4933,3.7776040556,0.5272263081,31.905576612,2026-09-21
4934,5.1027784283,0.9382461851,31.1977339516,2026-09-21
4936,3.3154135551,0.7173095361,18.7257654006,2026-09-21
4938,5.1565882465,0.8638384263,35.2962746988,2026-09-21
4939,3.5555214813,0.479909367,30.6693951127,2026-09-21
4940,3.2929778799,0.7167897996,18.8187407965,2026-09-21
4941,6.2462975073,1.422710407,29.6568718533,2026-09-21
4942,3.3632349491,0.6042525535,21.5046999798,2026-09-21
4943,3.1602276334,0.5351210679,22.7368124515,2026-09-21
4944,3.5833645262,0.592801052,24.4574592542,2026-09-21
4945,3.7232268101,0.746299854,21.0705717363,2026-09-21
4947,4.4158185445,0.8993419991,24.6884371393,2026-09-21
4948,3.8128502722,0.6520862862,25.5329304094,2026-09-21
4949,4.0014378611,0.7104756869,26.7815837837,2026-09-21
4950,4.1298450006,0.674186808,28.5707512076,2026-09-21
4951,3.8014227521,0.6458390544,25.1541764556,2026-09-21
4952,3.3447480981,0.6826833093,19.4657648461,2026-09-21
4953,4.865650548,0.8062855407,33.0592931514,2026-09-21
4954,1.6233054599,0.2812044329,11.0832550609,2026-09-21
4956,0.1576366935,0.0353552734,0.8453112397,2026-09-21
4957,4.684573182,0.8653244646,29.7234028621,2026-09-21
4958,4.8552789471,0.8000683262,34.1250699807,2026-09-21
4959,4.130262719,0.6506387083,30.9100756612,2026-09-21
4960,4.2511301497,0.5971379125,37.3014462602,2026-09-21
4961,3.4044322799,0.5755590462,25.1998254792,2026-09-21
4962,4.1910627379,0.7237354675,28.3689444828,2026-09-21
4963,2.5730900452,0.4269492377,18.0010428622,2026-09-21
4964,3.3717725402,0.5379238704,25.58975414,2026-09-21
4965,3.3448349207,0.6361559171,21.7425023337,2026-09-21
4966,3.6318585556,0.6598234011,23.00781281,2026-09-21
4967,3.9813772988,0.6531457502,28.2977983007,2026-09-21
4969,3.9685528247,0.8805704588,22.1763707355,2026-09-21
4973,3.4479655493,0.6898904566,18.9402518106,2026-09-21
4974,5.7924241868,0.9945306314,37.3757762048,2026-09-21
4976,5.0133469781,1.0278356048,29.2572343318,2026-09-21
4977,4.8328858283,0.8729789995,32.598909403,2026-09-21
4978,4.3144215509,0.8847916652,25.5093144344,2026-09-21
4979,4.4793258005,0.8882955299,26.9269890089,2026-09-21
4980,4.1563633488,0.6435663872,30.8494229831,2026-09-21
4981,4.486642312,0.8999441198,24.951168592,2026-09-21
4982,3.5555113101,0.7152575141,19.939791916,2026-09-21
4983,4.8470625544,0.8383708793,32.6221832532,2026-09-21
4984,5.1383870653,1.1608726841,27.1055810986,2026-09-21
4985,3.9478607719,0.6502738419,28.2119577909,2026-09-21
4987,3.2487739743,0.5723286958,21.0779671484,2026-09-21
4988,2.7344178623,0.4044975372,21.8554270758,2026-09-21
4989,2.098438154,0.3633017304,14.30145847,2026-09-21
4990,2.2203857789,0.5915251542,10.2656056545,2026-09-21
4991,3.8660733622,0.7332722155,22.9185978293,2026-09-21
4992,3.2120884772,0.5131912261,22.6552841644,2026-09-21
4994,5.5617205176,1.0803784717,32.9271203169,2026-09-21
4995,3.8710232252,0.7135871117,23.0784445207,2026-09-21
4997,2.6386649734,0.6196123075,14.0674911392,2026-09-21
4998,2.8298556225,0.3849560275,26.0742737656,2026-09-21
5000,3.234923307,0.48803025,24.6893238957,2026-09-21
5002,4.3046729851,0.7902636061,27.4404787446,2026-09-21
5003,3.9310990578,0.9964739476,24.0374597461,2026-09-21
5004,4.9139464932,0.8800256328,32.4615969345,2026-09-21
5005,4.6045203036,0.8238455167,32.2694967691,2026-09-21
5006,4.7263859779,0.9804200017,26.1870627184,2026-09-21
5007,4.1561551921,0.9403460206,21.896023905,2026-09-21
5008,3.3839628538,0.5253711123,25.6091152591,2026-09-21
5009,3.7484287067,0.7742040183,21.7410974965,2026-09-21
5010,4.1924362922,0.7148287856,28.5967382713,2026-09-21
5011,4.0777867876,0.744032953,26.1458442684,2026-09-21
5012,3.0704829897,0.580507381,19.6084263108,2026-09-21
5013,3.032198275,0.6165705051,19.0450818578,2026-09-21
5014,2.9160666347,0.5608139953,17.1237457271,2026-09-21
5015,4.1105141631,0.5722865049,34.2042473236,2026-09-21
5016,3.3783879878,0.5550198273,25.5843947279,2026-09-21
5017,4.5342653557,0.7220383891,34.9307093613,2026-09-21
5018,5.6673469728,0.9364107445,39.0199855042,2026-09-21
5019,0.3534727515,0.0606615934,2.5860313763,2026-09-21
5020,4.2578612305,0.8529506751,25.9212978035,2026-09-21
5022,4.116621657,0.7474962972,26.1182513314,2026-09-21
5023,5.5181417258,1.0947205449,32.5969091284,2026-09-21
5026,5.7523826107,1.1231889094,36.3516777036,2026-09-21
5027,1.8410700835,0.3619881681,10.3570032117,2026-09-21
5028,4.6254243606,0.8363177888,33.5257435961,2026-09-21
5029,4.4837753765,0.6976276259,33.7575941012,2026-09-21
5031,3.8069747377,0.6298642929,28.4899271806,2026-09-21
5032,4.4724130916,0.7592416216,32.3869001163,2026-09-21
5033,4.2955897014,0.926582687,22.8414986932,2026-09-21
5034,4.3390021499,0.6938195477,33.8291679659,2026-09-21
5035,5.09645577,0.9065009068,34.344154268,2026-09-21
5036,3.7508220407,0.5519527674,30.6172587827,2026-09-21
5037,4.5599296725,0.9628226089,24.7643949742,2026-09-21
5038,4.4738099808,0.7373417243,32.0314975944,2026-09-21
5039,3.309389164,0.6750913587,19.4883293841,2026-09-21
5041,3.8442250722,0.8674220449,19.9670995504,2026-09-21
5042,3.0191319423,0.4777361919,21.6611923598,2026-09-21
5043,4.0844041648,0.6114280486,31.4347424148,2026-09-21
5044,2.9330862619,0.4591985889,23.323301237,2026-09-21
5045,3.8453417304,0.8587988416,19.204788791,2026-09-21
5046,3.2861963402,0.7294870154,16.2626135711,2026-09-21
5047,4.2093262446,0.8834784678,25.6334035135,2026-09-21
5048,3.832190682,0.8562443145,21.2125285545,2026-09-21
5049,3.5291066083,0.6193884624,22.7532096044,2026-09-21
5050,4.5190913634,0.7448130608,30.9303736643,2026-09-21
5051,3.6339781454,0.5758839416,27.0467216315,2026-09-21
5052,3.1960389149,0.6627061486,20.8638041125,2026-09-21
5053,3.9247985312,0.8152601756,21.5562726959,2026-09-21
5054,2.6836386257,0.4444340305,20.2546209021,2026-09-21
5055,2.8709077982,0.4762076606,21.4336725812,2026-09-21
5056,2.3220237891,0.3970420728,15.4483671183,2026-09-21
5057,4.3307193683,0.7513498877,29.5065431008,2026-09-21
5058,5.0096749206,0.9673382198,31.479472816,2026-09-21
5060,4.9594890672,0.8575559714,32.4379510269,2026-09-21
5061,1.4394647654,0.2862134492,8.5640142766,2026-09-21
5063,3.1636779156,0.5966136882,19.404264301,2026-09-21
5064,4.926679273,0.9050810148,31.0407379612,2026-09-21
5065,1.9498910291,0.2658423293,16.3262743826,2026-09-21
5066,4.4124241752,0.7731290397,30.2039200828,2026-09-21
5067,4.561173145,0.8182578865,28.9781354905,2026-09-21
5068,4.7096448676,0.8319784584,34.5158560679,2026-09-21
5069,4.3957017697,0.7767431833,30.0252746931,2026-09-21
5070,3.6771748901,0.7706965929,20.3184403072,2026-09-21
5071,2.3822737777,0.3864790941,18.0800619527,2026-09-21
5072,0.2765039319,0.058453256,1.4521419672,2026-09-21
5073,5.0351590623,0.9300722965,30.9478624367,2026-09-21
5074,3.7392588974,0.7621000922,20.7516653423,2026-09-21
5075,3.4137498101,0.6604780294,20.7212325701,2026-09-21
5076,4.2594678203,0.7957346137,28.018597011,2026-09-21
5077,1.6342722447,0.3433198596,9.4540581327,2026-09-21
5078,3.6797743792,0.757349894,20.6814756661,2026-09-21
5079,3.6571593203,0.7686648816,20.9969867782,2026-09-21
5081,4.4889750915,0.9818123045,23.1768062051,2026-09-21
5082,5.2411668797,1.1743219777,27.2268621337,2026-09-21
5083,2.5942377785,0.5445480289,16.194590629,2026-09-21
5084,2.746065702,0.4394996807,19.6295390177,2026-09-21
5085,5.8404097521,1.262202048,30.3416698622,2026-09-21
5086,4.7079294712,0.9500941491,26.2360505913,2026-09-21
5087,4.4690109488,0.8446655017,27.2582909574,2026-09-21
5088,3.7076586942,0.6402815757,26.8451126738,2026-09-21
5089,4.3214526393,0.7452334936,28.1115428346,2026-09-21
5090,2.6242712684,0.6337098477,13.5588843376,2026-09-21
5091,3.4916148539,0.6002640328,22.7617170464,2026-09-21
5092,2.0058428498,0.3552659844,13.5885506593,2026-09-21
5093,3.7694633649,0.8449274529,18.6669663104,2026-09-21
5095,3.1666049309,0.5366523274,21.0308151734,2026-09-21
5096,4.2520504982,0.6359298038,31.5642043397,2026-09-21
5098,2.5997488551,0.4139896419,19.9687099808,2026-09-21
5100,3.4314290768,0.7532571105,19.0081237335,2026-09-21
5101,4.5941037723,1.1908952888,21.3912428191,2026-09-21
5102,4.1372107332,0.8966733968,21.4823860047,2026-09-21
5103,3.8295774371,0.9220339046,19.8493726468,2026-09-21
5104,4.1312315693,0.6934195041,27.5036694681,2026-09-21
5105,5.4425089418,1.0646713441,31.2094467517,2026-09-21
5106,5.5048582493,1.1496246351,30.5053165683,2026-09-21
5107,4.1348107181,0.9091449374,20.3340785611,2026-09-21
5108,2.3205632665,0.620668372,9.5972918997,2026-09-21
5109,3.1814048774,0.5812871423,23.3276621469,2026-09-21
5110,2.9422860274,0.5163301223,19.2538692528,2026-09-21
5111,3.5510184136,0.5734792252,28.2764207214,2026-09-21
5112,4.7835330341,0.7899342635,33.0932433467,2026-09-21
5113,0.1072284869,0.0232473201,0.5786834146,2026-09-21
5114,3.7628936934,0.6869565345,21.9849107806,2026-09-21
5115,4.1292844962,0.5906660013,33.8328769035,2026-09-21
5117,3.304004532,0.7691836402,17.0430133045,2026-09-21
5118,0.7777599316,0.1640724537,3.9630563525,2026-09-21
5120,2.8108163893,0.5476460547,16.8468955087,2026-09-21
5121,2.201041276,0.3384710297,17.0751109381,2026-09-21
5122,2.8466036984,0.6430890444,14.1834291017,2026-09-21
5123,2.8266944264,0.6425615492,16.3730062551,2026-09-21
5124,3.3058878495,0.5584344561,22.8976134623,2026-09-21
5125,6.0131678952,1.3297800783,30.7258692968,2026-09-21
5126,3.140786772,0.4953910037,22.6326772569,2026-09-21
5127,5.4200587176,1.17033575,29.0500953379,2026-09-21
5128,3.1704449127,0.5801667464,20.5417657659,2026-09-21
5129,4.4426433843,0.7483291634,31.5501970869,2026-09-21
5130,4.8524223766,0.974771262,26.7060773753,2026-09-21
5131,4.6063725628,0.9166250941,26.3972425859,2026-09-21
5132,4.8245636791,0.7591552064,35.847843165,2026-09-21
5133,3.5128332603,0.7451843592,18.0592030886,2026-09-21
5134,4.9043068337,0.8021833922,34.4637184395,2026-09-21
5135,3.9209644782,0.7812078728,23.5065212231,2026-09-21
5136,4.2198792162,0.6487823981,31.5581819041,2026-09-21
5137,3.8144384206,0.7998749953,24.6074444771,2026-09-21
5138,3.3490985362,0.639930173,19.3839703041,2026-09-21
5139,3.4088560525,0.6851195486,23.0457914145,2026-09-21
5140,1.1561795426,0.2438945258,6.4474457871,2026-09-21
5141,4.0353106629,0.6089385629,30.8561473336,2026-09-21
5142,3.65606797,0.586076101,27.3723884258,2026-09-21
5143,4.8298661184,0.9723182417,27.3079710518,2026-09-21
5144,3.7097355279,0.8073001512,24.6765087486,2026-09-21
5145,5.0411321854,0.8463798702,34.4081786322,2026-09-21
5146,4.3341155117,0.7589991839,27.6001904096,2026-09-21
5147,2.6555254195,0.4968295568,16.1139011948,2026-09-21
5148,2.5103245216,0.4659508916,15.1086730891,2026-09-21
5150,2.7591406837,0.5083138292,17.576574592,2026-09-21
5151,4.7896272828,1.0355177314,24.0912342349,2026-09-21
5152,3.7164905709,0.8905750766,17.4994897566,2026-09-21
5153,3.6148408424,0.7142781227,22.0534066618,2026-09-21
5154,5.1301736714,0.9430638088,31.5861456946,2026-09-21
5155,4.4066489379,0.7491583167,31.7265677431,2026-09-21
5156,0.9802680615,0.1972298665,5.5962953643,2026-09-21
5157,4.7732190162,0.8822726678,30.5529876049,2026-09-21
5158,4.2769751896,0.6924997619,31.5931933207,2026-09-21
5160,4.7247774945,0.7799984598,32.209973913,2026-09-21
5161,4.6700802359,0.8147841465,31.0023181661,2026-09-21
5162,0.0215952113,0.004459641,0.1203758744,2026-09-21
5163,3.5341413989,0.7065938102,19.9091823395,2026-09-21
5164,2.442827828,0.5135540627,13.8389651117,2026-09-21
5165,4.9144868093,1.0831785969,29.0645846309,2026-09-21
5166,4.7984708702,0.8634713791,30.9818235503,2026-09-21
5167,3.5454425751,0.6879027112,22.2243869821,2026-09-21
5169,3.6694761656,0.7979589462,20.4060752975,2026-09-21
5170,4.2309419344,0.6986188505,29.6024520378,2026-09-21
5172,4.0648324008,0.8254156062,22.9525481175,2026-09-21
5173,3.6246643124,0.6574563428,23.9170800762,2026-09-21
5174,3.3136536154,0.6669063019,18.2547702085,2026-09-21
5175,3.3628072365,0.6169717044,23.6830676064,2026-09-21
5176,1.4138690298,0.2964324925,8.1872519209,2026-09-21
5177,5.3252302397,1.1741123673,26.5520684231,2026-09-21
5178,4.7475857326,0.9240765433,29.0333214243,2026-09-21
5179,4.2496054205,0.9080433686,22.9008945474,2026-09-21
5180,3.3034706936,0.715928633,18.9611217722,2026-09-21
5181,3.6825418863,0.7449651169,20.5668734572,2026-09-21
5182,3.5407154144,0.6773382511,22.1574315985,2026-09-21
5183,3.9284829599,0.6880276473,25.2491333239,2026-09-21
5184,1.2273132045,0.2260607313,7.3027572713,2026-09-21
5185,2.3069068037,0.3921261672,15.3657562633,2026-09-21
5186,3.6234534113,0.693567226,22.0575287243,2026-09-21
5187,3.3204548535,0.7734623323,16.6012826103,2026-09-21
