登録番号,重み付き和,重み付き二乗和,重み計,基準日
4627,4.4514542377,0.7323473305,31.0528169599,2026-09-24
4630,4.0091559942,0.749995369,23.335611204,2026-09-24
4631,3.4490896109,0.6780657268,20.8919215106,2026-09-24
4632,4.8698787259,1.0363885398,26.5200626454,2026-09-24
4633,4.9287471604,0.8691714035,30.735581595,2026-09-24
4635,3.4465548172,0.5519467627,27.9083156843,2026-09-24
4636,4.1111408519,0.8430151567,23.4180670823,2026-09-24
4637,2.8001884949,0.5094590059,17.3912017531,2026-09-24
4638,4.0830110169,0.7909311157,24.1951442125,2026-09-24
4639,3.409332259,0.6396518852,21.7992865776,2026-09-24
4640,4.6246976953,0.8714203755,28.2674913673,2026-09-24
4641,2.6080407513,0.6547029087,11.2266827318,2026-09-24
4642,5.6639909266,1.0298623838,34.2981580342,2026-09-24
4643,4.5145524615,0.7005221849,33.1290653956,2026-09-24
4644,4.0443236373,0.6049873751,30.2566123104,2026-09-24
4645,5.0309351109,0.8795895341,34.3574761317,2026-09-24
4648,2.0933060102,0.3160556605,16.2976400186,2026-09-24
4649,4.081131925,0.6535881527,30.5644682881,2026-09-24
4650,3.3855067389,0.5972785662,21.7862776043,2026-09-24
4651,3.0911684888,0.5746867171,21.315091177,2026-09-24
4652,3.5215767396,0.7730067191,20.465478724,2026-09-24
4653,0.25177494,0.0395505423,1.8336409616,2026-09-24
4654,3.98993773,0.6631611888,28.2086217208,2026-09-24
4656,4.1961699864,0.6909723888,27.9216294385,2026-09-24
4659,4.5579062386,0.757157243,32.0654165635,2026-09-24
4660,2.7604406036,0.6812414175,13.331748855,2026-09-24
4661,7.1766546919,1.6146287809,38.1025832402,2026-09-24
4663,2.6449814966,0.4635225273,16.6709836385,2026-09-24
4664,5.1313566496,1.1824874307,24.7298286082,2026-09-24
4665,3.3705723794,0.6550592563,21.5763426787,2026-09-24
4666,3.119211544,0.5166085459,22.2706297142,2026-09-24
4669,3.5669785787,0.631425819,23.1263082211,2026-09-24
4672,3.5606284977,0.6521512518,21.6447176041,2026-09-24
4674,3.0131248457,0.4618527486,22.1491904675,2026-09-24
4675,2.748482017,0.3529895939,25.8886301152,2026-09-24
4676,3.3023984125,0.6280160845,19.732922682,2026-09-24
4677,4.9463869136,0.7491650559,36.5944537553,2026-09-24
4678,4.4269477312,0.9246734912,24.0391476117,2026-09-24
4679,4.9377405339,0.9358720362,32.0970242735,2026-09-24
4680,6.5583235373,1.3836312839,35.9887950121,2026-09-24
4681,0.1965848364,0.0374983687,1.2288390214,2026-09-24
4682,4.6335755256,0.7028067959,33.1383501385,2026-09-24
4683,2.3181974502,0.362531046,18.0328742939,2026-09-24
4684,3.3623463765,0.4500066909,29.3478261629,2026-09-24
4685,3.7555005204,0.6395784493,25.2893041256,2026-09-24
4686,3.4554957662,0.4733821141,30.2912518603,2026-09-24
4688,4.680259693,0.7225537755,34.9900668037,2026-09-24
4689,4.3655255695,0.7904233151,28.0647644219,2026-09-24
4690,3.7257134034,0.8326259767,20.8335058367,2026-09-24
4691,0.8379434952,0.1891742486,4.9552597518,2026-09-24
4692,2.9072719137,0.5582362345,18.3213217032,2026-09-24
4693,5.1105820034,1.059588174,26.8634299064,2026-09-24
4694,3.3517974867,0.6321672567,21.2283521215,2026-09-24
4695,4.4803884966,0.7030083546,32.8032730787,2026-09-24
4697,4.6506408986,0.9331598652,27.8344452011,2026-09-24
4700,5.0999372227,0.8815547362,34.1635571246,2026-09-24
4702,3.5392619807,0.5061439334,29.9041447086,2026-09-24
4703,4.1526968116,0.7195747067,29.1872001908,2026-09-24
4704,4.2341187037,0.6037605146,36.1295467019,2026-09-24
4705,2.4437422083,0.4958514315,14.5700794158,2026-09-24
4706,4.8379758066,1.0343844469,24.842356752,2026-09-24
4708,3.4514188199,0.7369791779,18.2022608855,2026-09-24
4709,4.6448742077,0.8648199026,27.495734721,2026-09-24
4710,4.3595827349,0.6544245773,34.5391817314,2026-09-24
4711,3.7643902887,0.642008503,27.026567918,2026-09-24
4713,3.4799238519,0.4615303319,30.7524014185,2026-09-24
4714,3.9025211196,0.7747871128,23.5003592222,2026-09-24
4715,4.1291909707,0.6349557394,32.5302182099,2026-09-24
4718,5.0372905191,1.0435566313,27.2637875549,2026-09-24
4719,4.0710678976,0.575389796,32.5047004328,2026-09-24
4720,4.5742098203,1.0757439531,23.7622320593,2026-09-24
4723,3.8796861687,0.7783614486,23.158602033,2026-09-24
4724,3.5060951318,0.7943595598,19.0324888991,2026-09-24
4725,4.8422168852,0.9400273725,28.5273643958,2026-09-24
4726,1.4959837006,0.3330361103,8.3709138041,2026-09-24
4727,3.4484949328,0.6366620916,23.4674941261,2026-09-24
4728,4.0515731369,0.9042993287,19.4698861481,2026-09-24
4729,4.3745113099,0.8176284195,27.2887229015,2026-09-24
4730,4.2086082126,0.7256424846,28.8487247991,2026-09-24
4731,3.9214611842,0.7936329635,21.581071598,2026-09-24
4732,3.9928778006,0.5704415337,32.9732935835,2026-09-24
4733,2.584130551,0.380971152,19.717683422,2026-09-24
4734,4.4031446103,0.7407525324,29.2496916892,2026-09-24
4735,3.6879842423,0.6799946346,25.0807883734,2026-09-24
4736,3.746658815,0.5396439394,29.7516849126,2026-09-24
4737,5.2065364044,1.024182485,30.0472251346,2026-09-24
4738,4.0603411159,0.7049574907,26.1767000475,2026-09-24
4739,5.3450723767,0.867789136,37.8776253204,2026-09-24
4740,2.9009538479,0.563595847,16.3419344858,2026-09-24
4743,4.9015015738,0.7753807893,36.0575255877,2026-09-24
4744,4.5485677402,0.9785134563,23.7547381246,2026-09-24
4746,3.9468728469,0.7473187616,25.7532974183,2026-09-24
4747,2.9698334785,0.604371661,15.6720544998,2026-09-24
4748,2.7098813197,0.4633600124,19.0381314435,2026-09-24
4750,3.430679348,0.6495061555,21.1380322762,2026-09-24
4752,3.950527477,0.7134340319,25.3060681824,2026-09-24
4753,2.1773000612,0.3678817592,13.9570685494,2026-09-24
4754,5.4701020319,0.9789459764,33.1218332409,2026-09-24
4757,4.2309195475,0.6121578939,35.5484175183,2026-09-24
4758,0.0070976065,0.0014629676,0.0432808713,2026-09-24
4759,5.3827916902,0.8579265352,39.0965346262,2026-09-24
4760,4.6963977248,0.6746735734,37.5571863167,2026-09-24
4761,3.4271643392,0.4776433247,28.0347778469,2026-09-24
4762,4.3461556152,0.6340030659,35.6298554427,2026-09-24
4764,3.8345012335,0.7315635088,23.6572288888,2026-09-24
4765,2.5058543743,0.4307169255,16.2809115282,2026-09-24
4766,2.7483588488,0.4362770698,22.748410772,2026-09-24
4769,2.918389856,0.3749623818,26.330510402,2026-09-24
4771,4.8626035216,0.7851072074,34.4679018645,2026-09-24
4772,2.6770714942,0.348648385,24.1927630479,2026-09-24
4773,3.3995941245,0.6679019761,18.9735023323,2026-09-24
4775,2.7270893844,0.4469586677,22.1686374112,2026-09-24
4776,4.3063458701,0.7331742559,30.2140844024,2026-09-24
4778,2.0287575596,0.366575814,12.7404571026,2026-09-24
4779,3.0620941819,0.5242708784,21.445580708,2026-09-24
4781,2.1534446071,0.4825429762,11.5957155561,2026-09-24
4782,4.527547347,1.0842352562,22.3465246046,2026-09-24
4784,3.8402135624,0.8565346975,20.3050727216,2026-09-24
4785,4.7236329526,1.0811334764,24.6882291025,2026-09-24
4786,4.6659966921,0.7441493375,36.7418751969,2026-09-24
4787,3.7284396371,0.5424875132,30.203041921,2026-09-24
4788,4.4084440221,0.7409807397,32.504728267,2026-09-24
4789,4.0896697059,0.8992827054,27.2301583748,2026-09-24
4790,3.9221851241,0.7639438972,23.1713974874,2026-09-24
4791,5.8292801319,1.2509648761,31.8754486223,2026-09-24
4792,3.6095134711,0.7870722061,18.6007266369,2026-09-24
4793,3.8971101051,0.5122261307,34.4877117049,2026-09-24
4794,4.8431144762,0.8206472126,33.4967511552,2026-09-24
4796,5.3359929656,0.8856031303,37.6514412173,2026-09-24
4797,6.0705842814,1.3435677029,31.690382152,2026-09-24
4798,3.9506904443,0.5230425044,36.9415508941,2026-09-24
4803,4.2256712171,0.8097290923,24.5856391212,2026-09-24
4804,6.1542685025,1.2120837474,35.6127580973,2026-09-24
4808,5.7866748328,1.1209104209,35.715358472,2026-09-24
4809,4.3014453125,0.7266697237,29.6412216807,2026-09-24
4811,4.2611613332,0.7188266912,29.1027460276,2026-09-24
4812,4.3726133983,0.6497811682,36.6446528525,2026-09-24
4813,4.1082972665,0.9439116738,19.5127300795,2026-09-24
4815,3.3844825752,0.6763561093,21.4581920312,2026-09-24
4816,4.6717586006,0.8111942062,34.0388611049,2026-09-24
4817,2.5728190625,0.4463210188,18.9003980063,2026-09-24
4818,2.1971937466,0.3809812466,14.6673259548,2026-09-24
4819,2.5391121495,0.5112000586,14.9283574146,2026-09-24
4821,4.2776805458,0.7790061607,25.8617911642,2026-09-24
4822,4.225656783,0.7117966734,30.0002075725,2026-09-24
4823,3.5580616302,0.6993423862,21.2565112638,2026-09-24
4824,3.9527716188,0.5773605483,31.5497789191,2026-09-24
4825,3.9217692902,0.5767661499,31.763127928,2026-09-24
4826,4.822697847,0.7284130515,37.0474495311,2026-09-24
4828,5.5080172266,1.0381779468,32.8225598662,2026-09-24
4831,3.7297910075,0.5805164282,26.4974482965,2026-09-24
4832,5.1834344902,0.9725044541,33.7790019544,2026-09-24
4834,5.3166278339,0.9354654766,37.4647946656,2026-09-24
4835,4.0127053605,0.6615644674,27.655578273,2026-09-24
4836,4.3187301628,0.9665703126,24.0186979225,2026-09-24
4837,4.0462527544,0.7411454068,25.6757448644,2026-09-24
4839,4.5325884622,0.7623223939,34.0945914133,2026-09-24
4840,4.8852695463,0.9780558941,28.8906328407,2026-09-24
4842,4.392731585,0.8198537699,26.7394855021,2026-09-24
4843,3.5795239428,0.7170304587,20.2856802257,2026-09-24
4844,4.7247626118,0.9233063888,29.3853954501,2026-09-24
4845,3.9441254986,0.817744722,20.9601437571,2026-09-24
4846,3.8343382276,0.8046846441,20.3994506034,2026-09-24
4847,3.9184472509,0.5665770928,32.7779517632,2026-09-24
4848,4.8908757012,0.8885467174,32.3419769395,2026-09-24
4850,3.4924597221,0.4579193285,33.93547198,2026-09-24
4851,3.7313414768,0.5509749815,28.8769228066,2026-09-24
4852,4.7422037433,0.7777654557,33.1077472732,2026-09-24
4853,6.1981498981,1.4670223566,30.4644370951,2026-09-24
4854,2.2183766997,0.4502249063,12.2993382457,2026-09-24
4856,4.9036842322,0.7688565735,35.6346670085,2026-09-24
4857,5.0683302166,0.8126343655,37.0478849033,2026-09-24
4861,3.5681526477,0.584633855,26.1606012795,2026-09-24
4863,3.2599701806,0.6331490625,19.1215525558,2026-09-24
4864,2.2890662647,0.4599596774,13.6838288927,2026-09-24
4865,1.3251291364,0.2735068338,7.4883779993,2026-09-24
4866,3.5023639794,0.6813014742,20.228212637,2026-09-24
4871,2.8442668301,0.5799667801,15.6052403404,2026-09-24
4872,3.8734689699,0.8697648967,19.5046846016,2026-09-24
4873,5.6166139136,1.1624344997,32.234631306,2026-09-24
4874,2.6958742253,0.5405194264,16.0356562386,2026-09-24
4875,3.8750247315,0.7112218666,24.6283004151,2026-09-24
4876,3.9814153771,0.6754277751,25.8960402505,2026-09-24
4877,3.7808828672,0.5949449769,27.911563179,2026-09-24
4878,4.6204264153,0.8862406461,28.4612076486,2026-09-24
4879,3.9829370446,0.7823635792,24.4276694383,2026-09-24
4880,5.2092645252,0.9112492881,33.0167173876,2026-09-24
4882,2.2907001882,0.4605754888,13.5113149362,2026-09-24
4883,4.7649337108,0.807919313,33.7089726285,2026-09-24
4884,0.007589309,0.0011552637,0.0603697923,2026-09-24
4885,4.0906224457,0.6352794444,30.7150487505,2026-09-24
4886,3.9482520845,0.6639140521,29.1627600057,2026-09-24
4887,2.2350232588,0.3766981308,14.6482312189,2026-09-24
4888,4.7183494807,0.8545532127,29.2862376405,2026-09-24
4889,0.2922092299,0.0549265466,1.845984957,2026-09-24
4890,4.1629695713,0.7245153652,28.15476128,2026-09-24
4891,3.9268623819,0.7116429288,24.7725579993,2026-09-24
4892,4.8338252635,0.9463988433,27.7112045853,2026-09-24
4893,2.6966808791,0.4366462957,21.0087904223,2026-09-24
4894,5.4989496232,1.0099183918,33.3950196119,2026-09-24
4895,4.1333721297,0.7209020411,29.2046232362,2026-09-24
4896,3.9970271506,0.9000503925,21.5325845953,2026-09-24
4897,4.142967263,0.8589955207,23.1174911766,2026-09-24
4898,3.4982861932,0.6896751269,23.0805536,2026-09-24
4899,2.9648787157,0.6212157596,18.7183420416,2026-09-24
4900,4.8111492465,0.8620564451,30.499413001,2026-09-24
4901,5.7019199492,1.0603160854,34.3324439849,2026-09-24
4902,5.2705505499,1.0557052311,28.6775541584,2026-09-24
4903,3.4209403299,0.6048120626,22.82176884,2026-09-24
4904,5.9827714527,1.1406465734,35.6394714953,2026-09-24
4905,5.7204605569,1.1426913338,30.6532091374,2026-09-24
4906,4.487111386,0.7661925076,29.5457245435,2026-09-24
4907,3.9939035637,0.5708057063,30.042395223,2026-09-24
4908,3.626237057,0.5476597227,28.718620573,2026-09-24
4909,4.3292134828,0.7828743124,26.1929281557,2026-09-24
4910,4.2469178756,0.7419717214,29.7080561194,2026-09-24
4911,3.4744112644,0.6635829126,20.6675449527,2026-09-24
4914,4.2008230102,0.6565007563,29.4781916815,2026-09-24
4917,3.4891140661,0.5245746308,27.1711812094,2026-09-24
4918,2.4397686994,0.498157884,14.8730375535,2026-09-24
4919,2.6088448694,0.3966019812,20.1926092858,2026-09-24
4924,4.1826033736,0.8522556924,22.8274436361,2026-09-24
4925,3.3677859817,0.4564162164,27.9745580856,2026-09-24
4926,1.6016193559,0.2352753836,12.1264347763,2026-09-24
4927,3.6467823662,0.5893694886,25.210958812,2026-09-24
4928,3.3440226817,0.5495346427,25.939730032,2026-09-24
4930,3.8169495211,0.5704371739,30.6552420547,2026-09-24
4931,4.18519004,0.6382842835,31.965175297,2026-09-24
4932,4.1462961107,0.7290193554,27.8711074805,2026-09-24
4933,3.5246292129,0.4919195395,29.768955593,2026-09-24
4934,4.7610606221,0.8754146448,29.108515038,2026-09-24
4936,3.0933902274,0.6692734624,17.4717569106,2026-09-24
4938,5.2368110543,0.8655543062,36.8194319485,2026-09-24
4939,3.9449715936,0.531565948,33.5024006468,2026-09-24
4940,3.5272585146,0.744993718,20.4676675632,2026-09-24
4941,6.2080016493,1.4046357471,29.6708398648,2026-09-24
4942,3.1380091658,0.5637875676,20.0645945542,2026-09-24
4943,3.3588223792,0.5479135747,25.1233576804,2026-09-24
4944,3.7611133205,0.6158745386,25.7967763417,2026-09-24
4945,4.0318299654,0.7876774693,23.5687001213,2026-09-24
4947,4.9788329905,0.9929062709,27.9219695367,2026-09-24
4948,3.5575150958,0.6084180184,23.8230664426,2026-09-24
4949,3.863473538,0.6725972555,26.9881012358,2026-09-24
4950,5.2893032883,0.9917908745,32.5214566144,2026-09-24
4951,3.5468528424,0.602589145,23.469676508,2026-09-24
4952,3.1207603239,0.6369660503,18.1622008069,2026-09-24
4953,5.3955015168,0.9215210284,35.754572728,2026-09-24
4954,1.5145975495,0.2623730133,10.3410426254,2026-09-24
4956,0.1470802357,0.0329876364,0.7887032747,2026-09-24
4957,4.3708613301,0.8073762739,27.7329154911,2026-09-24
4958,4.9401354408,0.8317901439,33.8398161306,2026-09-24
4959,3.8536713806,0.6070673804,28.8401203628,2026-09-24
4960,3.966444681,0.5571493728,34.8034799928,2026-09-24
4961,3.1764476347,0.5370155787,23.512268553,2026-09-24
4962,4.5733949805,0.7945053871,31.3783226783,2026-09-24
4963,2.4007779023,0.3983577245,16.7955668725,2026-09-24
4964,3.26597502,0.516300718,24.8760848579,2026-09-24
4965,3.2108413323,0.6016544584,21.286471996,2026-09-24
4966,3.388643853,0.6156370018,21.4670484149,2026-09-24
4967,3.7147563715,0.6094065332,26.4027794024,2026-09-24
4969,4.0427907141,0.8802012894,22.6912855288,2026-09-24
4973,3.2170656112,0.6436905566,17.6718798073,2026-09-24
4974,5.5045228672,0.9379298902,35.8728322834,2026-09-24
4976,4.6776181287,0.9590045291,27.2979648726,2026-09-24
4977,5.6020947178,1.0682346662,35.3027011373,2026-09-24
4978,4.0254976464,0.8255398142,23.8010319588,2026-09-24
4979,4.636615284,0.9102211143,28.0329306489,2026-09-24
4980,3.8780241292,0.6004686715,28.7835294131,2026-09-24
4981,5.1608705132,1.0589947161,28.16710665,2026-09-24
4982,3.317409354,0.6673588581,18.604483702,2026-09-24
4983,5.4198535606,0.9654028733,35.3244164075,2026-09-24
4984,4.7942846552,1.0831325133,25.2904014198,2026-09-24
4985,4.315135204,0.7155175418,30.209530551,2026-09-24
4987,3.8059939456,0.6581362702,24.5756002848,2026-09-24
4988,2.8912994143,0.425207323,23.3009960466,2026-09-24
4989,1.9579120283,0.3389725003,13.3437325796,2026-09-24
4990,2.1016931856,0.5528124842,10.5781487537,2026-09-24
4991,4.0267562636,0.7358331948,25.3158094668,2026-09-24
4992,3.6504625813,0.5710550857,27.0021307028,2026-09-24
4994,5.8783967537,1.152569388,34.6312511128,2026-09-24
4995,3.6117923801,0.6658003175,21.5329501312,2026-09-24
4997,2.8294881398,0.6355170262,16.0345948818,2026-09-24
4998,2.8203486572,0.378576674,26.3281576536,2026-09-24
5000,3.0182901705,0.4553483242,23.0359537334,2026-09-24
5002,4.1214344893,0.7488955999,26.5577135762,2026-09-24
5003,3.6678451138,0.9297430683,22.4277429759,2026-09-24
5004,4.5848741968,0.8210929488,30.2877408978,2026-09-24
5005,4.2961693534,0.768675047,30.1085051059,2026-09-24
5006,4.4098740482,0.9147642071,24.4333934677,2026-09-24
5007,4.6151229613,1.0198022199,24.3617142591,2026-09-24
5008,3.1573489847,0.4901885806,23.8941494208,2026-09-24
5009,4.0047424322,0.7795021216,25.1720044127,2026-09-24
5010,3.9116813755,0.6669588403,26.6817002575,2026-09-24
5011,3.8047096053,0.6942072919,24.394935294,2026-09-24
5012,3.5106187762,0.6345413813,23.1821518363,2026-09-24
5013,3.6174284806,0.7160641868,22.6565328761,2026-09-24
5014,2.7207863757,0.5232579597,15.9770197021,2026-09-24
5015,4.7625878783,0.7007395265,37.7776943482,2026-09-24
5016,3.7247119099,0.6134467857,27.7579275259,2026-09-24
5017,4.7095110205,0.7428030269,36.4783474282,2026-09-24
5018,5.6702897064,0.9260898609,40.3160953455,2026-09-24
5019,0.3298017388,0.0565992679,2.4128525912,2026-09-24
5020,3.9727250015,0.7958311201,24.1854260341,2026-09-24
5022,3.8409438197,0.6974387064,24.3691901734,2026-09-24
5023,5.1486082822,1.0214103849,30.4139916389,2026-09-24
5026,5.3671627557,1.0479723083,33.9173145952,2026-09-24
5027,2.3657417277,0.4304587052,14.5725872307,2026-09-24
5028,4.8968832355,0.8742941683,35.1674680173,2026-09-24
5029,4.5930561051,0.6978677417,35.406110552,2026-09-24
5031,3.5520330282,0.5876841655,26.582041986,2026-09-24
5032,4.1729089662,0.7083974815,30.2180463021,2026-09-24
5033,4.0079269095,0.8645322163,21.3118718569,2026-09-24
5034,4.5379622583,0.7141658424,35.4728913292,2026-09-24
5035,4.7551613732,0.8457952529,32.0442289985,2026-09-24
5036,3.4996407093,0.5149901417,28.5669125547,2026-09-24
5037,4.6605083374,0.9695108417,25.9928407026,2026-09-24
5038,5.1874801729,0.8721614733,35.7504471685,2026-09-24
5039,3.0877692718,0.62988251,18.1832542653,2026-09-24
5041,3.5867888192,0.8093333855,18.6299626259,2026-09-24
5042,3.3906457353,0.5356746962,24.0974502841,2026-09-24
5043,4.3179693519,0.6405102648,33.2164949297,2026-09-24
5044,2.7366662494,0.4284474331,21.7614095256,2026-09-24
5045,4.2869352997,0.9313190179,21.8507031099,2026-09-24
5046,4.049895999,0.889761441,20.0603981667,2026-09-24
5047,4.5870772468,0.9452571723,27.8036543397,2026-09-24
5048,3.5755603362,0.7989041942,19.7919889752,2026-09-24
5049,3.2927728963,0.57790987,21.2294952243,2026-09-24
5050,5.014016636,0.8304510396,33.7230622141,2026-09-24
5051,3.8267725476,0.5947787323,29.0994867398,2026-09-24
5052,2.9820097499,0.6183267003,19.466617566,2026-09-24
5053,4.6675444642,0.9747089098,24.9995567761,2026-09-24
5054,2.8871991186,0.4764347268,21.785072709,2026-09-24
5055,3.0286516914,0.5056174581,21.998323648,2026-09-24
5056,2.1665248024,0.3704533529,14.4138361868,2026-09-24
5057,4.0407040477,0.7010342333,27.5305781792,2026-09-24
5058,4.6741919778,0.902558473,29.3713866935,2026-09-24
5060,4.9573669209,0.8550280133,32.265678486,2026-09-24
5061,2.0576516615,0.38552914,12.8773510364,2026-09-24
5063,3.7613746081,0.7287581126,22.0139803101,2026-09-24
5064,5.1556513683,0.9293514685,32.8940341717,2026-09-24
5065,1.81931266,0.2480396638,15.2329526279,2026-09-24
5066,4.6462442467,0.7973581455,32.0904154518,2026-09-24
5067,4.2557250244,0.7634616036,27.0375564459,2026-09-24
5068,4.39425404,0.7762633499,32.2044324425,2026-09-24
5069,4.6032088136,0.7999590218,31.8785750132,2026-09-24
5070,4.3291503412,0.9355653881,22.8669366839,2026-09-24
5071,2.7698307615,0.429831654,21.7561374672,2026-09-24
5072,0.2579872908,0.0545388163,1.3548963637,2026-09-24
5073,4.6979695228,0.8677881372,28.875376671,2026-09-24
5074,4.1129734432,0.8147594423,23.2711499344,2026-09-24
5075,3.1851411977,0.6162477917,19.3335936132,2026-09-24
5076,4.3142240027,0.8034466471,28.1422753878,2026-09-24
5077,1.5248299214,0.3203287557,8.8209481417,2026-09-24
5078,3.9833508971,0.8583324372,21.2964991102,2026-09-24
5079,3.4122503012,0.717189694,19.5908813869,2026-09-24
5081,4.2983618586,0.9281632716,22.6247248278,2026-09-24
5082,4.8901816128,1.0956811479,25.4035606268,2026-09-24
5083,2.9555915144,0.5726669245,19.9969305175,2026-09-24
5084,2.842169897,0.4500677018,20.3150075122,2026-09-24
5085,6.3275407027,1.3469691555,33.1737821444,2026-09-24
5086,4.3926535185,0.8864691861,24.4791007692,2026-09-24
5087,4.7842921167,0.8865755484,29.342046297,2026-09-24
5088,4.1248285129,0.7116630483,28.9565373269,2026-09-24
5089,4.7066622958,0.8037383499,31.115840084,2026-09-24
5090,3.393419204,0.8062693498,17.5377295916,2026-09-24
5091,4.0275138382,0.7242976349,25.1917528852,2026-09-24
5092,2.3826673257,0.4002683907,16.6105676447,2026-09-24
5093,3.5170336799,0.788345189,17.4168954194,2026-09-24
5095,2.9545468716,0.5007143264,19.6224443957,2026-09-24
5096,3.9673033965,0.5933434872,29.4504440005,2026-09-24
5098,2.4256514515,0.3862659941,18.6314652105,2026-09-24
5100,3.2016365368,0.7028137352,17.7352065505,2026-09-24
5101,4.2864503861,1.1111445939,19.9587352802,2026-09-24
5102,3.860154107,0.8366258619,20.0437748793,2026-09-24
5103,3.5731220925,0.8602880523,18.5201195408,2026-09-24
5104,3.9645753499,0.6590832742,26.6618310021,2026-09-24
5105,5.0780403994,0.9933734892,29.1194434669,2026-09-24
5106,5.7944339968,1.1985803417,32.3264699202,2026-09-24
5107,4.2780451195,0.9408818562,20.8820493578,2026-09-24
5108,2.1651620865,0.5791040679,8.9545899718,2026-09-24
5109,3.9741307598,0.754526378,26.6523215747,2026-09-24
5110,2.7452499341,0.4817530386,17.9644952276,2026-09-24
5111,3.8553458586,0.6193569576,30.269676592,2026-09-24
5112,5.0324004081,0.8357965506,34.7639310157,2026-09-24
5113,0.1000477159,0.0216905166,0.5399307174,2026-09-24
5114,4.188191792,0.7366239414,25.4218086151,2026-09-24
5115,3.8527586664,0.5511108662,31.5671903496,2026-09-24
5117,3.5484342627,0.7963215071,18.810855229,2026-09-24
5118,0.7256756756,0.1530850124,3.6976623242,2026-09-24
5120,2.6225844243,0.5109718367,15.7187093146,2026-09-24
5121,2.0536441263,0.3158046374,15.9316418394,2026-09-24
5122,3.2969356048,0.7280733472,17.1427688257,2026-09-24
5123,2.6373991569,0.5995311244,15.2765550066,2026-09-24
5124,3.6504407271,0.61103556,25.2733903286,2026-09-24
5125,5.6104840299,1.2407286845,28.6682497476,2026-09-24
5126,2.9304576776,0.4622161501,21.1170345674,2026-09-24
5127,5.0570935996,1.0919618659,27.1046973576,2026-09-24
5128,2.9581297013,0.541314715,19.166145164,2026-09-24
5129,4.2851328472,0.7112157979,31.4373747715,2026-09-24
5130,5.0415708275,1.0006040669,27.8268128065,2026-09-24
5131,4.2978975724,0.8552414536,24.6294982182,2026-09-24
5132,5.315572527,0.848593476,38.3563818891,2026-09-24
5133,3.2775893256,0.6952815919,16.8498322826,2026-09-24
5134,5.3504375384,0.8832972266,37.0649478559,2026-09-24
5135,3.6583892168,0.7288927185,21.9323598175,2026-09-24
5136,4.4184415167,0.6652712001,33.3768264418,2026-09-24
5137,4.2553815551,0.8513281211,27.8687190753,2026-09-24
5138,4.4174229548,0.9431773587,22.972726977,2026-09-24
5139,3.8392073114,0.7656597567,25.4116452465,2026-09-24
5140,1.0787536574,0.227561639,6.0156796305,2026-09-24
5141,4.1769129516,0.6145656878,32.7218050263,2026-09-24
5142,4.1094178189,0.6518685275,30.4485029992,2026-09-24
5143,5.5417270323,1.1510314902,30.3660810995,2026-09-24
5144,3.8113056374,0.8149376751,25.0239967784,2026-09-24
5145,5.2342356141,0.8655294005,36.0359674148,2026-09-24
5146,4.0438727615,0.7081712791,25.7518882248,2026-09-24
5147,2.4776928263,0.4635583676,15.0348014371,2026-09-24
5148,2.3422155982,0.4347475543,14.0968904504,2026-09-24
5150,3.3096223825,0.5785967781,22.2635271172,2026-09-24
5151,4.4688802721,0.9661722067,22.477916348,2026-09-24
5152,4.4134042317,1.0558929253,21.2144444542,2026-09-24
5153,3.4727657652,0.6764450536,21.5765559912,2026-09-24
5154,4.7866212877,0.8799096467,29.4709160086,2026-09-24
5155,4.2915488412,0.7249894254,31.6019344125,2026-09-24
5156,0.9146224419,0.1840219723,5.2215282053,2026-09-24
5157,4.4535708179,0.8231895066,28.5069454254,2026-09-24
5158,4.5085319892,0.7199124397,33.386653217,2026-09-24
5160,4.86106447,0.7975903187,33.0072882542,2026-09-24
5161,4.3573389332,0.7602204897,28.9261856631,2026-09-24
5162,0.0201490446,0.0041609922,0.1123146622,2026-09-24
5163,4.0870553437,0.8246032555,22.485085498,2026-09-24
5164,2.4392389562,0.5047628834,13.9122110179,2026-09-24
5165,5.1256692189,1.0914449314,30.9822194906,2026-09-24
5166,4.9973730174,0.8820724779,32.8390650827,2026-09-24
5167,3.8948876573,0.728931,25.6229294473,2026-09-24
5169,3.4237423241,0.7445220228,19.0395414804,2026-09-24
5170,3.9476084101,0.651834436,27.6200643816,2026-09-24
5172,3.792622735,0.7701399923,21.4154846335,2026-09-24
5173,3.3819313867,0.6134284584,22.3154247723,2026-09-24
5174,3.0917481457,0.622245582,17.0323028575,2026-09-24
5175,3.1376100959,0.5756549551,22.0970834176,2026-09-24
5176,1.3191864505,0.2765812953,7.6389761523,2026-09-24
5177,4.9686155011,1.0954855745,24.7739558323,2026-09-24
5178,4.4296541186,0.8621939017,27.0890467427,2026-09-24
5179,4.4625278577,0.9165183183,25.2764516893,2026-09-24
5180,4.0081932104,0.9029804709,21.6005137107,2026-09-24
5181,3.4359330727,0.6950770316,19.1895714683,2026-09-24
5182,3.4436042953,0.6419789347,22.6736146892,2026-09-24
5183,4.3198297228,0.7903697108,26.4451175752,2026-09-24
5184,1.7774493363,0.3331580803,10.7228750041,2026-09-24
5185,2.6674552855,0.4442762607,18.2459190744,2026-09-24
5186,3.8532643656,0.7252215059,23.5347219484,2026-09-24
5187,3.0980939252,0.7216658737,15.4895443771,2026-09-24
5188,4.5063730924,0.8074105289,30.7775951285,2026-09-24
5189,6.3380826242,1.4299539875,34.0975034278,2026-09-24
