登録番号,重み付き和,重み付き二乗和,重み計,基準日
4626,4.0944746848,0.9090574741,21.6805980935,2026-09-23
4627,4.4019959645,0.7338075174,29.7318943657,2026-09-23
4630,4.1028655734,0.7675256798,23.88105526,2026-09-23
4631,3.529708259,0.6939147619,21.3802470276,2026-09-23
4632,4.9837067453,1.0606129736,27.1399397254,2026-09-23
4633,5.0439511642,0.889487322,31.4539917597,2026-09-23
4635,3.5271142173,0.5648479067,28.5606416409,2026-09-23
4636,4.2072342142,0.8627197019,23.9654384531,2026-09-23
4637,2.8656397984,0.5213670457,17.7977018246,2026-09-23
4638,4.1784468754,0.8094182542,24.7606789002,2026-09-23
4639,3.489021623,0.6546030393,22.3088207477,2026-09-23
4640,4.7327948797,0.8917888612,28.9282126575,2026-09-23
4641,2.6690008141,0.6700058638,11.4890940015,2026-09-23
4642,5.3767971431,0.9678685316,33.0530916918,2026-09-23
4643,4.6200751231,0.7168961148,33.9034205921,2026-09-23
4644,4.1388552212,0.6191282847,30.9638270987,2026-09-23
4645,5.1485276448,0.9001489649,35.1605440681,2026-09-23
4648,2.1422347188,0.3234431114,16.6785792962,2026-09-23
4649,4.023017778,0.645839139,30.2555049768,2026-09-23
4650,3.3623018186,0.601005552,21.272133812,2026-09-23
4651,3.1634211272,0.5881193824,21.8133078161,2026-09-23
4652,3.603889694,0.7910748947,20.9438366134,2026-09-23
4653,0.2576599003,0.0404749924,1.8765002874,2026-09-23
4654,3.7454847192,0.6204318723,26.8212192143,2026-09-23
4656,4.099809771,0.6701793053,27.5508926974,2026-09-23
4659,4.6644422468,0.7748549546,32.8149101471,2026-09-23
4660,2.8249628441,0.6971646808,13.6433637129,2026-09-23
4661,6.90435027,1.5392861246,36.9464411217,2026-09-23
4663,2.3486241462,0.4075305376,15.0139016256,2026-09-23
4664,5.2512964257,1.2101267642,25.3078609512,2026-09-23
4665,3.2344472568,0.643660482,20.0339179982,2026-09-23
4666,3.1921196577,0.5286836983,22.7911810078,2026-09-23
4669,3.496846667,0.6231587853,22.6434861597,2026-09-23
4672,3.6438542436,0.6673945647,22.1506388957,2026-09-23
4674,3.0835533004,0.4726480449,22.6669032533,2026-09-23
4675,2.6694523939,0.3460944009,24.4470003755,2026-09-23
4676,3.3795883163,0.6426952646,20.1941578855,2026-09-23
4677,4.8982634044,0.7533720984,35.4030607811,2026-09-23
4678,4.5304227293,0.9462867095,24.6010360517,2026-09-23
4679,4.8177787527,0.9191658124,30.8005088683,2026-09-23
4680,6.7116170833,1.4159721321,36.8299932198,2026-09-23
4681,0.2011797891,0.0383748515,1.257561772,2026-09-23
4682,4.4451017908,0.6720565896,31.8661745716,2026-09-23
4683,2.372382747,0.3710048075,18.45437275,2026-09-23
4684,3.256730197,0.4421043686,27.987051298,2026-09-23
4685,3.843281184,0.6545278869,25.8804135889,2026-09-23
4686,3.536264151,0.4844468965,30.9992763097,2026-09-23
4688,4.7896555776,0.7394426694,35.8079208461,2026-09-23
4689,4.4675648927,0.8088985843,28.7207471944,2026-09-23
4690,3.6081230477,0.8111527307,20.29709206,2026-09-23
4691,0.7654258457,0.1853066585,4.0477095661,2026-09-23
4692,2.9752261734,0.571284388,18.7495622979,2026-09-23
4693,5.2300361952,1.0843548735,27.4913328157,2026-09-23
4694,3.4301420392,0.6469434659,21.7245413313,2026-09-23
4695,4.3906715739,0.700507979,31.5232654568,2026-09-23
4697,4.7593444767,0.9549714431,28.485044517,2026-09-23
4700,5.2191426045,0.9021601014,34.9620924191,2026-09-23
4702,3.488949702,0.509275809,28.5563731733,2026-09-23
4703,3.8404119416,0.6297584086,27.8226708718,2026-09-23
4704,4.333086537,0.6178727477,36.9740348244,2026-09-23
4705,2.5008619747,0.5074414093,14.9106388784,2026-09-23
4706,4.511007357,0.9634906027,23.3762715317,2026-09-23
4708,3.5320919106,0.7542052496,18.6277185655,2026-09-23
4709,4.7534429958,0.8850341096,28.1384170547,2026-09-23
4710,4.2772758503,0.6523236705,33.2997490509,2026-09-23
4711,3.565834051,0.6160797847,25.6115362136,2026-09-23
4713,3.5612632162,0.472318092,31.4712047279,2026-09-23
4714,3.451350064,0.6450193757,22.0029062966,2026-09-23
4715,4.2257062345,0.6497971263,33.290576017,2026-09-23
4718,5.1550316037,1.0679486113,27.9010483806,2026-09-23
4719,4.166224599,0.5888388949,33.2644617901,2026-09-23
4720,4.5583220396,1.086151692,23.2942740131,2026-09-23
4723,3.9703695342,0.796554785,23.6999086957,2026-09-23
4724,3.5880462207,0.8129268344,19.4773522391,2026-09-23
4725,4.9553983397,0.9619994708,29.1941599301,2026-09-23
4726,1.530950662,0.3408204604,8.5665746393,2026-09-23
4727,3.5290996809,0.6515433626,24.0160207992,2026-09-23
4728,4.1462741698,0.9254363235,19.9249731641,2026-09-23
4729,4.190215975,0.7915064518,25.8798187793,2026-09-23
4730,3.9590326431,0.6734234986,27.4762839928,2026-09-23
4731,3.7470437825,0.7430031796,21.0621313427,2026-09-23
4732,3.8508308999,0.5554275157,31.6972600025,2026-09-23
4733,2.6445317394,0.3898759306,20.1785624247,2026-09-23
4734,4.5060632369,0.7580668021,29.9333708237,2026-09-23
4735,3.7741867877,0.6958887557,25.667024012,2026-09-23
4736,3.7114279465,0.5375209345,29.4237236905,2026-09-23
4737,5.328233424,1.0481216158,30.7495457297,2026-09-23
4738,4.1552470906,0.7214350909,26.7885514072,2026-09-23
4739,5.2039303092,0.8526640089,36.7162250597,2026-09-23
4740,2.9687604298,0.5767692755,16.7239090975,2026-09-23
4743,5.0160687422,0.7935044561,36.9003302965,2026-09-23
4744,4.2660033923,0.9256554561,22.2632310239,2026-09-23
4746,3.9060880206,0.7560878315,24.3085044267,2026-09-23
4747,3.0392500455,0.6184981789,16.038371409,2026-09-23
4748,2.773221793,0.4741905393,19.4831266717,2026-09-23
4750,3.1526868144,0.5872182386,19.5853625757,2026-09-23
4752,4.0428666796,0.7301097619,25.897569487,2026-09-23
4753,1.8802449144,0.3165108776,12.2365517783,2026-09-23
4754,5.597959606,1.0018277539,33.8960193938,2026-09-23
4757,4.1251378256,0.6041568556,34.332574606,2026-09-23
4758,0.0072635052,0.0014971628,0.0442925137,2026-09-23
4759,5.3858036148,0.8632430333,38.986998912,2026-09-23
4760,4.673132212,0.6817446426,36.3882961494,2026-09-23
4761,3.3946993802,0.4764248841,27.6666858244,2026-09-23
4762,4.4477421871,0.6488221851,36.4626638357,2026-09-23
4764,3.4533764609,0.635273168,22.1634426178,2026-09-23
4765,2.5644259438,0.4407844564,16.6614597959,2026-09-23
4766,2.8125986917,0.4464745629,23.2801296685,2026-09-23
4769,2.7000592955,0.3427917563,24.8992091244,2026-09-23
4771,4.6487818457,0.7344828182,33.226803096,2026-09-23
4772,2.7396450742,0.3567976547,24.7582420785,2026-09-23
4773,3.4790558704,0.6835134448,19.4169869266,2026-09-23
4775,2.7908320771,0.4574058313,22.6868047478,2026-09-23
4776,4.4070019334,0.7503113918,30.920305148,2026-09-23
4778,2.0761775197,0.3751441175,13.0382511709,2026-09-23
4779,3.1336672406,0.5365251293,21.9468473953,2026-09-23
4781,2.2037789888,0.4938218836,11.8667525591,2026-09-23
4782,4.6333737497,1.109578054,22.8688498572,2026-09-23
4784,3.9299742995,0.876555247,20.7796812984,2026-09-23
4785,4.8340426391,1.1064037735,25.2652891031,2026-09-23
4786,4.4885145051,0.7163098777,35.5539280355,2026-09-23
4787,3.8155877825,0.5551675577,30.9090045608,2026-09-23
4788,4.5114865165,0.7583003435,33.2644902749,2026-09-23
4789,4.1852612039,0.9203024422,27.8666331557,2026-09-23
4790,4.0138618556,0.7818002393,23.7130032297,2026-09-23
4791,5.9655330961,1.280204794,32.6205019157,2026-09-23
4792,3.2435973367,0.7062018793,16.9887502284,2026-09-23
4793,3.8858633466,0.51396511,34.2704498615,2026-09-23
4794,4.7516421325,0.8093323899,32.232952815,2026-09-23
4796,5.2151061548,0.8768299541,36.4847541538,2026-09-23
4797,6.2124774628,1.3749721093,32.4311097218,2026-09-23
4798,3.8588261555,0.5055902005,35.7582709309,2026-09-23
4803,3.9662607375,0.7646947444,23.1135534107,2026-09-23
4804,6.2981177098,1.240414862,36.4451668588,2026-09-23
4808,5.6763222113,1.0881641238,35.5267915116,2026-09-23
4809,4.4019868307,0.7436548233,30.3340523949,2026-09-23
4811,4.0639828293,0.6900883304,27.7362426861,2026-09-23
4812,4.2803773521,0.6439899183,35.4544332265,2026-09-23
4813,4.2043241631,0.9659745633,19.9688185249,2026-09-23
4815,3.4635911054,0.692165184,21.9597534942,2026-09-23
4816,4.6888521313,0.8218656434,33.8111078761,2026-09-23
4817,2.6329558574,0.4567532781,19.342173868,2026-09-23
4818,2.2485507159,0.3898862611,15.0101584475,2026-09-23
4819,2.5984610827,0.5231487936,15.2772912285,2026-09-23
4821,4.3776665889,0.7972145666,26.4662818777,2026-09-23
4822,4.3244268283,0.728434132,30.7014291842,2026-09-23
4823,3.6412273785,0.7156887396,21.7533586623,2026-09-23
4824,3.9325921476,0.5784728873,31.2638461521,2026-09-23
4825,4.013436302,0.5902474196,32.5055558497,2026-09-23
4826,4.5670084645,0.6660250855,35.8666448312,2026-09-23
4828,5.6367610264,1.062444206,33.5897508356,2026-09-23
4831,3.8169707397,0.5940853565,27.1167967912,2026-09-23
4832,5.3045915281,0.9952356682,34.5685486978,2026-09-23
4834,5.1543534289,0.8826246515,36.2937449458,2026-09-23
4835,4.1064979022,0.6770278038,28.3019967727,2026-09-23
4836,4.4196756952,0.9891628227,24.5801083736,2026-09-23
4837,4.0077908233,0.7411738407,25.2525130598,2026-09-23
4839,4.5771302619,0.7764566892,33.8681408187,2026-09-23
4840,4.7640813139,0.9467803881,28.5425454804,2026-09-23
4842,4.0553560451,0.7402613628,25.3177435643,2026-09-23
4843,3.2129068364,0.631452862,18.7130877404,2026-09-23
4844,4.8351987028,0.9448876526,30.0722465096,2026-09-23
4845,4.036315062,0.8368585988,21.4500638935,2026-09-23
4846,3.7397543347,0.790335942,19.8528912666,2026-09-23
4847,4.0100366137,0.5798202046,33.5441000676,2026-09-23
4848,4.6777148562,0.8567140944,31.0511870315,2026-09-23
4850,3.5740920984,0.4686226854,34.7286760369,2026-09-23
4851,3.8185574495,0.5638534112,29.5518888815,2026-09-23
4852,4.4539316835,0.7094697676,31.8348563982,2026-09-23
4853,5.9439089665,1.3456572097,30.1531356655,2026-09-23
4854,2.2702287971,0.4607484146,12.5868216495,2026-09-23
4856,4.875030073,0.7667696157,35.4442139745,2026-09-23
4857,4.8593171742,0.7790273753,35.8670903797,2026-09-23
4861,3.6515542623,0.5982990236,26.7720763484,2026-09-23
4863,3.3361683715,0.6479482203,19.56849766,2026-09-23
4864,2.3425706523,0.4707107252,14.0036732313,2026-09-23
4865,1.3561025617,0.279899753,7.6634105379,2026-09-23
4866,3.5842278568,0.6972261413,20.7010246945,2026-09-23
4871,2.9107484158,0.593522861,15.9699955427,2026-09-23
4872,3.7286310201,0.8359582086,18.9372111009,2026-09-23
4873,5.7478960406,1.1896051181,32.9880800967,2026-09-23
4874,2.6360824312,0.538416885,15.3870980436,2026-09-23
4875,3.9655991411,0.7278458897,25.2039596491,2026-09-23
4876,4.0744765501,0.691215151,26.5013314985,2026-09-23
4877,3.869256815,0.6088511565,28.5639650422,2026-09-23
4878,4.7284237633,0.9069555392,29.1264568423,2026-09-23
4879,3.7178529227,0.7231810574,22.9518913615,2026-09-23
4880,4.9728444494,0.869815911,31.7416987899,2026-09-23
4882,2.344242767,0.4713409305,13.8271269523,2026-09-23
4883,4.7842051064,0.8185142032,33.473508622,2026-09-23
4884,0.0077667007,0.0011822667,0.0617808693,2026-09-23
4885,3.9610939567,0.6245440502,29.3862311987,2026-09-23
4886,3.7130584569,0.6262168651,27.7976594244,2026-09-23
4887,2.2872644511,0.3855030322,14.9906173934,2026-09-23
4888,4.5625584599,0.8399374096,27.9240232121,2026-09-23
4889,0.2990392969,0.0562103938,1.88913281,2026-09-23
4890,3.8509248156,0.6563054013,26.7660998454,2026-09-23
4891,3.650233838,0.6619621656,23.3048413105,2026-09-23
4892,4.5681622331,0.8959626587,26.3121755044,2026-09-23
4893,2.7597128067,0.4468524191,21.4998476206,2026-09-23
4894,5.340936788,0.9882909892,32.1288434095,2026-09-23
4895,4.2299851234,0.7377523275,29.8872489455,2026-09-23
4896,3.9676483645,0.9063514891,21.01251101,2026-09-23
4897,3.779286281,0.775405814,21.6110891346,2026-09-23
4898,3.5800547569,0.7057955188,23.6200359671,2026-09-23
4899,3.0341794706,0.6357359897,19.1558625468,2026-09-23
4900,4.5142549726,0.8001314732,29.1655552025,2026-09-23
4901,5.3337428032,0.9621925946,33.0881790386,2026-09-23
4902,5.1174328784,1.0057772144,28.32448632,2026-09-23
4903,3.5009010197,0.6189488744,23.3552024,2026-09-23
4904,6.1226121065,1.1673079232,36.4725046529,2026-09-23
4905,5.8541699841,1.1694004776,31.3696939371,2026-09-23
4906,4.5919926429,0.7841014085,30.2363231179,2026-09-23
4907,4.0872566342,0.5841476572,30.7446029243,2026-09-23
4908,3.7109963303,0.5604606619,29.3898865086,2026-09-23
4909,4.2666642285,0.7749747604,25.7817849375,2026-09-23
4910,4.3461848753,0.7593144883,30.4024490146,2026-09-23
4911,3.2179083937,0.6220915021,19.1038781323,2026-09-23
4914,4.0329353816,0.6364369974,28.1204639661,2026-09-23
4917,3.365993463,0.4959010259,26.7829035724,2026-09-23
4918,2.4967955895,0.5098017726,15.2206783269,2026-09-23
4919,2.3832790379,0.3624810601,18.6178413704,2026-09-23
4924,4.0859260536,0.8352324274,22.3376359462,2026-09-23
4925,3.4465042475,0.4670844397,28.628432385,2026-09-23
4926,1.6390554337,0.240774685,12.4098767531,2026-09-23
4927,3.7320218634,0.6031453474,25.8002370404,2026-09-23
4928,3.4221855067,0.5623794061,26.5460424802,2026-09-23
4930,3.8140628367,0.5754811823,30.3484004796,2026-09-23
4931,4.28301422,0.6532034714,32.7123258521,2026-09-23
4932,4.2432111882,0.7460593751,28.5225637366,2026-09-23
4933,3.6070135154,0.5034176137,30.4647719459,2026-09-23
4934,4.8723451389,0.8958764922,29.7888943247,2026-09-23
4936,3.1656947965,0.684916988,17.8801398696,2026-09-23
4938,5.2466445822,0.873402855,36.6566714823,2026-09-23
4939,3.719935027,0.4947664289,32.2387343572,2026-09-23
4940,3.6097042742,0.7624071207,20.9460766142,2026-09-23
4941,5.9642247304,1.3584630869,28.3176150873,2026-09-23
4942,3.2113566531,0.5769654773,20.5335822203,2026-09-23
4943,3.3554612194,0.5541708545,24.6872144374,2026-09-23
4944,3.5215455316,0.5760311073,24.3529996218,2026-09-23
4945,4.0032646565,0.7913519734,23.0962184804,2026-09-23
4947,4.7677280497,0.9618755386,26.527866853,2026-09-23
4948,3.6406680694,0.6226391154,24.3799042247,2026-09-23
4949,3.8207393452,0.6783917444,25.5721704153,2026-09-23
4950,4.8910142072,0.8777384484,31.2348618449,2026-09-23
4951,3.6297565977,0.6166739986,24.0182541919,2026-09-23
4952,3.1937046387,0.651854426,18.586722127,2026-09-23
4953,5.1224995686,0.8467610782,34.5435484653,2026-09-23
4954,1.549999589,0.2685056918,10.5827530389,2026-09-23
4956,0.1505180732,0.0337586859,0.8071383399,2026-09-23
4957,4.4730253708,0.8262477997,28.3811416625,2026-09-23
4958,4.6360223373,0.7639385239,32.584036554,2026-09-23
4959,3.9437466792,0.6212569078,29.5142262213,2026-09-23
4960,4.0591559306,0.5701721221,35.6169727753,2026-09-23
4961,3.2506935786,0.5495677228,24.0618417788,2026-09-23
4962,4.5063194592,0.7982371488,30.0650084196,2026-09-23
4963,2.4568934257,0.4076688949,17.1881446386,2026-09-23
4964,3.2195087003,0.5136320912,24.4341618867,2026-09-23
4965,3.1937875405,0.6074281362,20.7606458014,2026-09-23
4966,3.4678496484,0.6300268346,21.968816886,2026-09-23
4967,3.8015846857,0.6236507357,27.0199151166,2026-09-23
4969,3.7893393443,0.8408053092,21.174921402,2026-09-23
4973,3.2922609553,0.6587361101,18.0849404173,2026-09-23
4974,5.530847601,0.9496192232,35.6879460988,2026-09-23
4976,4.7869522696,0.9814201974,27.9360245553,2026-09-23
4977,5.30322044,1.0027372159,34.0811148769,2026-09-23
4978,4.1195891936,0.8448358927,24.3573547092,2026-09-23
4979,4.7449910289,0.9314965243,28.6881693422,2026-09-23
4980,3.9686686464,0.6145039614,29.4563125209,2026-09-23
4981,4.8823843253,1.0046407424,26.7787337747,2026-09-23
4982,3.394950122,0.682957632,19.0393428947,2026-09-23
4983,5.1883557702,0.9104986922,34.1033377175,2026-09-23
4984,4.9063457469,1.1084495357,25.8815365311,2026-09-23
4985,4.2829581023,0.7149469528,29.8922709634,2026-09-23
4987,3.6084101473,0.633198545,23.1032799276,2026-09-23
4988,2.9588803345,0.435146073,23.8456310116,2026-09-23
4989,2.0036760526,0.3468956069,13.6556275437,2026-09-23
4990,2.1201167184,0.564812827,9.8020273682,2026-09-23
4991,3.9776048847,0.7427987415,23.8607906791,2026-09-23
4992,3.5004121043,0.5548273601,25.5865278055,2026-09-23
4994,5.954395331,1.1758252744,34.417344344,2026-09-23
4995,3.6962140251,0.6813626622,22.0362589819,2026-09-23
4997,2.89562429,0.6503715325,16.4093857708,2026-09-23
4998,2.7020638815,0.3675720308,24.8968013831,2026-09-23
5000,3.088839359,0.4659915867,23.574393628,2026-09-23
5002,4.2177684539,0.7664002048,27.178470705,2026-09-23
5003,3.7535769294,0.9514747824,22.9519666179,2026-09-23
5004,4.6920405511,0.8402850867,30.9956832824,2026-09-23
5005,4.3965875519,0.7866419745,30.8122580524,2026-09-23
5006,4.5129499679,0.9361458069,25.0044969677,2026-09-23
5007,4.3648154847,0.9804967977,22.8843945531,2026-09-23
5008,3.2311485189,0.5016461955,24.4526486887,2026-09-23
5009,3.8936740709,0.7739798457,23.7136243412,2026-09-23
5010,4.0031125935,0.6825482642,27.3053554376,2026-09-23
5011,3.8936404767,0.7104336182,24.9651398768,2026-09-23
5012,3.2754296938,0.5976927015,21.6772611656,2026-09-23
5013,3.4359046513,0.6963692832,21.1393564446,2026-09-23
5014,2.7843817426,0.5354885347,16.350464835,2026-09-23
5015,4.5668959254,0.6544880543,36.6139583118,2026-09-23
5016,3.6992017957,0.6154026005,27.3833644339,2026-09-23
5017,4.6558507997,0.733966853,36.3076144892,2026-09-23
5018,5.7311902731,0.9427216532,40.2350655118,2026-09-23
5019,0.337510489,0.0579222131,2.4692503471,2026-09-23
5020,4.0655830466,0.8144327907,24.7507335701,2026-09-23
5022,3.9307216257,0.7137405634,24.9387929926,2026-09-23
5023,5.2689512961,1.0452847209,31.1248849947,2026-09-23
5026,5.4926142383,1.0724674998,34.7100942434,2026-09-23
5027,2.1549611074,0.4026553665,12.8664575268,2026-09-23
5028,4.9192388051,0.8864404972,34.9660947245,2026-09-23
5029,4.6390112689,0.7104954809,35.2103152641,2026-09-23
5031,3.6350578646,0.6014206317,27.2033677644,2026-09-23
5032,4.2704460897,0.7249554877,30.9243596527,2026-09-23
5033,4.1016077602,0.884739699,21.8100132479,2026-09-23
5034,4.5314609699,0.7184758536,35.2786569679,2026-09-23
5035,4.8663080016,0.8655647798,32.7932273462,2026-09-23
5036,3.5814409333,0.5270274657,29.2346324834,2026-09-23
5037,4.7694425559,0.9921720834,26.6003945539,2026-09-23
5038,5.0221870844,0.8505889518,34.5393264755,2026-09-23
5039,3.1599424573,0.6446053158,18.6082676866,2026-09-23
5041,3.6706260337,0.8282506566,19.0654173602,2026-09-23
5042,3.3266259776,0.5281373704,23.6373275924,2026-09-23
5043,4.2653910174,0.63245557,32.9695198027,2026-09-23
5044,2.8006327907,0.4384619171,22.2700583616,2026-09-23
5045,4.0187230613,0.8849308668,20.3146913004,2026-09-23
5046,3.7863769685,0.8474164597,18.4825399629,2026-09-23
5047,4.5407890111,0.9443255988,27.4301600614,2026-09-23
5048,3.6591350973,0.8175776946,20.2546047879,2026-09-23
5049,3.3697378143,0.5914178729,21.7257111528,2026-09-23
5050,4.9777076355,0.8268359999,33.4879275361,2026-09-23
5051,3.9162191158,0.6086810261,29.779655,2026-09-23
5052,3.0517109237,0.6327794018,19.9216281825,2026-09-23
5053,4.3468261098,0.9064113742,23.5371459322,2026-09-23
5054,2.954684199,0.4875708606,22.2942746456,2026-09-23
5055,2.7412622067,0.4547028864,20.4657623051,2026-09-23
5056,2.2171649191,0.3791122896,14.7507436371,2026-09-23
5057,4.1351510277,0.7174201318,28.1740749402,2026-09-23
5058,4.7834460363,0.9236547773,30.0579103139,2026-09-23
5060,4.7355264955,0.8188301191,30.9731051861,2026-09-23
5061,1.8294360384,0.3547312121,11.1315970647,2026-09-23
5063,3.6957864882,0.7227661134,21.5051588163,2026-09-23
5064,5.0203155336,0.914948931,31.6161479898,2026-09-23
5065,1.8618370776,0.2538373161,15.5890060174,2026-09-23
5066,4.6013389741,0.7929695961,31.8171194647,2026-09-23
5067,4.3551978815,0.7813066727,27.6695293701,2026-09-23
5068,4.4969648593,0.7944076456,32.9571753682,2026-09-23
5069,4.7108037192,0.8186571776,32.6237013826,2026-09-23
5070,4.1744959607,0.8934723242,22.3780521003,2026-09-23
5071,2.6298977082,0.4142941454,20.2179152906,2026-09-23
5072,0.2640174579,0.0558136007,1.386565565,2026-09-23
5073,4.807779355,0.8880717234,29.5503066067,2026-09-23
5074,4.0556035564,0.8107776289,22.7917133876,2026-09-23
5075,3.259590344,0.630651901,19.7854949422,2026-09-23
5076,4.0671170853,0.7598005148,26.7533221093,2026-09-23
5077,1.5604711313,0.3278160854,9.0271280309,2026-09-23
5078,3.5136016702,0.7231491875,19.7475333963,2026-09-23
5079,3.4920078712,0.7339532084,20.0487965326,2026-09-23
5081,4.2862601763,0.9374752356,22.1301788104,2026-09-23
5082,5.0044841897,1.1212914807,25.9973407092,2026-09-23
5083,2.8302341518,0.5675293119,18.4175888277,2026-09-23
5084,2.6220577794,0.41965258,18.7431005197,2026-09-23
5085,6.1991290048,1.3038491103,32.9258086534,2026-09-23
5086,4.4953269274,0.9071894211,25.0512726268,2026-09-23
5087,4.7733147769,0.8925616855,29.0045102261,2026-09-23
5088,4.0268007696,0.691353586,28.609990411,2026-09-23
5089,4.5403643611,0.7827155989,29.7963905855,2026-09-23
5090,3.1452569725,0.7727182592,15.900906805,2026-09-23
5091,3.7839391273,0.6768570718,23.7338344124,2026-09-23
5092,2.1927498004,0.379946378,14.9520734748,2026-09-23
5093,3.5992404453,0.8067718843,17.8239960519,2026-09-23
5095,3.0236061311,0.512417969,20.0810972917,2026-09-23
5096,4.0600347176,0.6072122338,30.1388154978,2026-09-23
5098,2.4823483666,0.3952945337,19.0669550661,2026-09-23
5100,3.2764712434,0.7192412275,18.149747353,2026-09-23
5101,4.3866414145,1.1371163676,20.425248603,2026-09-23
5102,3.9503809322,0.8561810644,20.5122759085,2026-09-23
5103,3.6566398624,0.8803963323,18.9530068147,2026-09-23
5104,3.9446717778,0.6621057914,26.2616478684,2026-09-23
5105,5.1967339673,1.0165924938,29.8000781935,2026-09-23
5106,5.9298724712,1.2265958292,33.0820653368,2026-09-23
5107,4.3780396841,0.9628739271,21.3701441242,2026-09-23
5108,2.2157703513,0.5926399838,9.1638935907,2026-09-23
5109,3.6883733229,0.7020614845,25.2285422767,2026-09-23
5110,2.8094171096,0.4930134821,18.3843953988,2026-09-23
5111,3.8431229071,0.6236000013,29.9538228514,2026-09-23
5112,5.0579235414,0.8470430404,34.5531254926,2026-09-23
5113,0.1023862204,0.0221975084,0.5525509997,2026-09-23
5114,3.9995414449,0.7135207785,23.96926744,2026-09-23
5115,3.9428126314,0.5639924721,32.3050384475,2026-09-23
5117,3.6313749819,0.81493464,19.2505381275,2026-09-23
5118,0.7426375405,0.1566632049,3.784091084,2026-09-23
5120,2.6838844294,0.5229152372,16.0861167284,2026-09-23
5121,2.1016457823,0.3231862209,16.3040263151,2026-09-23
5122,3.2716604323,0.7348575161,16.5200881608,2026-09-23
5123,2.6990454399,0.6135445002,15.6336275534,2026-09-23
5124,3.5822596506,0.6022919266,24.8407539325,2026-09-23
5125,5.7416228777,1.2697293428,29.3383383209,2026-09-23
5126,2.9989538789,0.4730199405,21.6106218527,2026-09-23
5127,5.1752975592,1.1174852646,27.7382396262,2026-09-23
5128,3.0272727055,0.5539673467,19.6141325711,2026-09-23
5129,4.2420207347,0.7145358186,30.1254407901,2026-09-23
5130,5.1594119595,1.0239920783,28.4772337237,2026-09-23
5131,4.3983561661,0.875231775,25.2051854495,2026-09-23
5132,5.1430397165,0.8228882701,37.2061720328,2026-09-23
5133,3.3541993445,0.7115330287,17.2436784425,2026-09-23
5134,5.1889533978,0.8537979999,35.88455216,2026-09-23
5135,3.7439000112,0.7459297782,22.4450044271,2026-09-23
5136,4.2965754353,0.6560555291,32.1102249943,2026-09-23
5137,4.0683016942,0.8259938466,26.4733717211,2026-09-23
5138,3.9373522034,0.7985154774,21.4629412322,2026-09-23
5139,3.6526335776,0.7089522484,24.982240406,2026-09-23
5140,1.1039683289,0.2328806402,6.1562894765,2026-09-23
5141,4.1005701022,0.6128635097,31.4398931789,2026-09-23
5142,3.8882250007,0.6178809479,29.1134552358,2026-09-23
5143,5.3130778992,1.112746659,29.0291068155,2026-09-23
5144,3.5422098215,0.7708437712,23.5621571924,2026-09-23
5145,5.110970338,0.8560823484,34.8315204412,2026-09-23
5146,4.1383938067,0.7247239981,26.3538100789,2026-09-23
5147,2.5356061508,0.4743935308,15.3862232621,2026-09-23
5148,2.3969622926,0.4449092967,14.4263896453,2026-09-23
5150,3.0902027099,0.5478087472,20.7371646115,2026-09-23
5151,4.5733353969,0.9887554115,23.003312737,2026-09-23
5152,4.1583818034,0.9805896232,19.6635608037,2026-09-23
5153,3.4516004279,0.6820224683,21.0575101886,2026-09-23
5154,4.8985032567,0.9004765597,30.1597660164,2026-09-23
5155,4.2076517398,0.7153275287,30.2938468304,2026-09-23
5156,0.9360007281,0.188323282,5.3435756416,2026-09-23
5157,4.5576681012,0.8424306492,29.1732636889,2026-09-23
5158,4.4604078452,0.7137136827,33.1436553514,2026-09-23
5160,4.831414121,0.7961749804,32.755423153,2026-09-23
5161,4.4591869028,0.7779898013,29.6023032027,2026-09-23
5162,0.0206200062,0.0042582508,0.114939893,2026-09-23
5163,3.9983784333,0.8107201288,21.987275566,2026-09-23
5164,2.3325136414,0.4903627849,13.2140196437,2026-09-23
5165,5.2454760576,1.1169562473,31.7063945428,2026-09-23
5166,4.8890388183,0.8746495001,31.5598940592,2026-09-23
5167,3.7300828677,0.705341011,24.1750892488,2026-09-23
5169,3.5037685074,0.7619244001,19.4845696666,2026-09-23
5170,4.0398793827,0.6670703437,28.2656527834,2026-09-23
5172,3.8812710892,0.7881411613,21.9160478584,2026-09-23
5173,3.4609802857,0.6277666689,22.8370231008,2026-09-23
5174,3.1640143329,0.636789883,17.4304140649,2026-09-23
5175,3.2109482554,0.5891102518,22.6135782588,2026-09-23
5176,1.3500209721,0.2830460766,7.8175287558,2026-09-23
5177,5.0847513832,1.121091336,25.3530196003,2026-09-23
5178,4.5331923756,0.8823467288,27.7222231956,2026-09-23
5179,4.4747308516,0.92965159,24.8438868491,2026-09-23
5180,3.9074392461,0.8871428414,21.0820278933,2026-09-23
5181,3.5162442012,0.7113236871,19.6381064393,2026-09-23
5182,3.3808223853,0.6467507421,21.1568375261,2026-09-23
5183,4.4208009562,0.8088437271,27.0632428972,2026-09-23
5184,1.6757229002,0.320887153,9.9501364343,2026-09-23
5185,2.6479341859,0.4481111331,17.6490233242,2026-09-23
5186,3.7898240669,0.7191468425,23.0614461054,2026-09-23
5187,3.170508438,0.7385340139,15.8515953145,2026-09-23
5188,4.4172635309,0.8073504384,29.450239529,2026-09-23
