登録番号,重み付き和,重み付き二乗和,重み計,基準日
4627,3.3714518299,0.5792436317,22.9823056448,2026-08-10
4630,2.2764748646,0.46406574,11.8908139953,2026-08-10
4631,3.7940916652,0.6693627848,25.2519624631,2026-08-10
4632,4.9556570156,1.0628433604,28.7332276503,2026-08-10
4633,5.0386155923,0.8766897059,32.3632011131,2026-08-10
4635,2.9499034764,0.4184257827,26.6140755895,2026-08-10
4636,4.7255324119,0.9937314325,25.7834972731,2026-08-10
4637,2.3961378075,0.4562688082,14.0119375516,2026-08-10
4638,5.7441966467,1.1983058442,31.3239021145,2026-08-10
4639,4.2899234719,0.8744097952,25.5417959039,2026-08-10
4640,4.3245482634,0.6321771952,32.6423749726,2026-08-10
4641,1.2887631187,0.2876753,6.7656796325,2026-08-10
4642,5.9306902967,1.0933205921,35.7928776971,2026-08-10
4643,4.6539691205,0.7394816751,34.4260083744,2026-08-10
4644,5.0730139025,0.8093002525,35.9808371318,2026-08-10
4645,4.4248329361,0.7243711087,32.6108052203,2026-08-10
4648,2.9696627794,0.4780753998,21.896768012,2026-08-10
4649,4.3972217327,0.648245107,34.6621749801,2026-08-10
4650,0.0168366939,0.0026603936,0.1244179013,2026-08-10
4651,3.569432922,0.7108281909,21.4693083535,2026-08-10
4652,3.4292609414,0.7728793396,19.8957321831,2026-08-10
4653,0.7121270695,0.1118658264,5.1863198323,2026-08-10
4654,4.1262307995,0.7150630033,27.7010785703,2026-08-10
4656,3.923670217,0.683837178,26.3752820468,2026-08-10
4659,4.9725459902,0.8377026924,34.5195252808,2026-08-10
4660,3.3638494239,0.7112759198,18.1843549402,2026-08-10
4661,5.9124765651,1.1544905869,34.7491191915,2026-08-10
4663,2.8475452891,0.4915500844,18.9816845608,2026-08-10
4664,3.9338762728,0.8065000194,21.5319501107,2026-08-10
4665,4.1542492923,0.8087006634,25.3023062474,2026-08-10
4666,3.2047042208,0.6094168903,19.9186397665,2026-08-10
4669,4.3935300751,0.7608791342,29.1426226539,2026-08-10
4672,5.3912453944,1.0295705453,32.5103411242,2026-08-10
4674,3.5845390932,0.5837760625,24.8430622092,2026-08-10
4675,2.4647900185,0.3675221546,20.7508512615,2026-08-10
4676,4.4946442716,0.8692701721,27.3596342391,2026-08-10
4677,4.5383229591,0.7052903125,33.866786183,2026-08-10
4678,2.9277209807,0.5707743045,16.9475614884,2026-08-10
4679,5.6399906821,0.9780224588,36.2622129876,2026-08-10
4680,5.3764694913,1.1730250001,28.8072779213,2026-08-10
4681,0.5560258839,0.1060614023,3.4756816205,2026-08-10
4682,3.5022524019,0.5297147264,26.0893278386,2026-08-10
4683,2.2019051179,0.3671959823,15.4853144406,2026-08-10
4684,3.4941781083,0.5023820057,30.3861950035,2026-08-10
4685,2.8306642067,0.4963129847,17.6629682721,2026-08-10
4686,2.5723099096,0.3599984647,22.1016842644,2026-08-10
4688,4.5123847064,0.6871906551,34.9339193626,2026-08-10
4689,3.6104138505,0.6482987852,22.6773159074,2026-08-10
4690,2.0141774533,0.3876787082,12.0816109536,2026-08-10
4691,0.4365138011,0.0787221124,2.9588125556,2026-08-10
4692,2.984987016,0.5218588911,20.2369643597,2026-08-10
4693,4.9560097407,1.0573961266,25.921606482,2026-08-10
4694,4.6142362453,0.8395056753,28.5232737523,2026-08-10
4695,4.3399950875,0.7112359363,32.1739987364,2026-08-10
4697,5.034032233,1.0515583352,29.9937963826,2026-08-10
4700,4.1744814446,0.7810420664,27.5525620835,2026-08-10
4702,3.4041365773,0.5860163305,24.0240227763,2026-08-10
4703,4.7644205906,0.8220858807,32.8280755128,2026-08-10
4704,4.8029170739,0.703679847,37.4691116579,2026-08-10
4705,4.7026963688,0.8855123613,30.306363193,2026-08-10
4706,4.631627735,0.9802090878,24.9504162199,2026-08-10
4708,4.470686072,0.9232381884,24.9226327207,2026-08-10
4709,2.2393509235,0.4015213364,13.7038180102,2026-08-10
4710,4.4913324871,0.7053683711,35.0368474473,2026-08-10
4711,4.4959913965,0.7583375785,30.9275312838,2026-08-10
4713,2.5827822497,0.3592735329,21.7698910134,2026-08-10
4714,4.6570579024,0.9591968885,26.4763083305,2026-08-10
4715,3.7130206284,0.6048528691,27.523398855,2026-08-10
4718,3.1013592925,0.5746597652,19.7976797308,2026-08-10
4719,2.9543923011,0.4138846998,23.6888533746,2026-08-10
4720,2.283229192,0.4655898303,12.6022426895,2026-08-10
4723,2.0326550149,0.3285289955,15.0340049347,2026-08-10
4724,3.3647561759,0.6887747314,19.4860832812,2026-08-10
4725,4.8331305992,0.869554379,30.2672402248,2026-08-10
4726,0.1378688677,0.0228811501,0.9527895086,2026-08-10
4727,3.2670548153,0.6510123289,19.8705793824,2026-08-10
4728,3.5052240921,0.80146247,17.1222888135,2026-08-10
4729,4.0423113569,0.7944139722,22.6253060236,2026-08-10
4730,3.6781508392,0.6334733596,25.3412399302,2026-08-10
4731,1.7597454029,0.2910454828,12.4517048158,2026-08-10
4732,3.9342695227,0.5181499668,35.1850640337,2026-08-10
4733,3.4581546315,0.5876457863,23.0632474211,2026-08-10
4734,3.7762955248,0.6532629405,24.8578923731,2026-08-10
4735,3.4086723424,0.7141749871,21.0650141611,2026-08-10
4736,4.2320080384,0.6317118038,33.0227589652,2026-08-10
4737,3.116751461,0.5774653033,19.406005168,2026-08-10
4738,5.0685091601,0.8813435536,32.9321487087,2026-08-10
4739,5.16333869,0.8520786439,37.2629045895,2026-08-10
4740,4.074319276,0.786291099,23.5347099938,2026-08-10
4743,4.907136607,0.7310577734,37.7293872244,2026-08-10
4744,3.4250955594,0.745005945,17.8716350165,2026-08-10
4746,3.4477798657,0.6874756703,20.3265455379,2026-08-10
4747,1.0678244137,0.2181359408,5.9225425161,2026-08-10
4748,4.4211760317,0.8540407522,26.627469794,2026-08-10
4750,4.1100706858,0.7188737599,27.1960485036,2026-08-10
4752,3.7325380896,0.6793668499,23.6900680546,2026-08-10
4753,1.845531428,0.3578385006,11.1967962882,2026-08-10
4754,4.7190559528,0.7933016668,30.6736502164,2026-08-10
4757,4.8326499066,0.8168347884,34.6195336443,2026-08-10
4758,0.0200750624,0.0041378973,0.1224167901,2026-08-10
4759,4.167792102,0.7246821722,27.6224455193,2026-08-10
4760,4.0907053982,0.6560509705,29.3941300105,2026-08-10
4761,4.1063712221,0.6078386685,31.9204062354,2026-08-10
4762,3.6981818745,0.5368284078,29.7848388286,2026-08-10
4764,2.5162823475,0.5046795397,13.8981748068,2026-08-10
4765,3.3104694251,0.4971611081,23.9354618186,2026-08-10
4766,2.1620934827,0.2947884774,19.8256691711,2026-08-10
4769,3.2470839472,0.4367928307,28.8850157054,2026-08-10
4771,3.9286881752,0.6674240561,25.6782202584,2026-08-10
4772,3.0982207732,0.4040022956,28.0158446284,2026-08-10
4773,6.0224917902,1.1932858959,33.519425199,2026-08-10
4775,2.615937138,0.4257708324,20.8840208271,2026-08-10
4776,6.2246425418,1.1874815571,40.3800604594,2026-08-10
4778,3.5160465056,0.6871573504,21.0263250731,2026-08-10
4779,3.0044086653,0.4915176184,21.1552953371,2026-08-10
4781,1.5218564583,0.3422740593,8.0870251143,2026-08-10
4782,3.4480725914,0.8840209736,16.0659105863,2026-08-10
4784,2.9076823824,0.7180310926,13.3594029404,2026-08-10
4785,3.8367271457,0.8565236071,21.6054729059,2026-08-10
4786,3.835887279,0.6384018969,28.3044535686,2026-08-10
4787,3.4030923004,0.5359040154,26.0969440817,2026-08-10
4788,4.0987729386,0.6753244286,28.461896183,2026-08-10
4789,3.8284639036,0.8664062255,20.7764793858,2026-08-10
4790,3.7315355739,0.6997214889,22.5857058549,2026-08-10
4791,3.6654888657,0.7592479833,20.8166132839,2026-08-10
4792,0.9307871552,0.1958465977,5.3406852167,2026-08-10
4793,2.7402708063,0.4149654349,21.5623378941,2026-08-10
4794,3.5917122416,0.6742825579,22.6197868291,2026-08-10
4796,5.1448577842,0.9009910767,34.245404985,2026-08-10
4797,3.6649292333,0.7880612877,22.0194098048,2026-08-10
4798,4.362522597,0.6633331945,35.6841351875,2026-08-10
4803,3.6763840676,0.7988063137,19.1591342097,2026-08-10
4804,5.7688276381,1.1461476186,32.6970601792,2026-08-10
4808,4.6480981141,0.8923587429,28.7845062744,2026-08-10
4809,3.5965142213,0.6489901831,22.6202895916,2026-08-10
4811,4.2363309436,0.7452628465,27.2671155013,2026-08-10
4812,3.5549532709,0.696521664,25.551909696,2026-08-10
4813,2.3066467761,0.4982949068,11.6776051703,2026-08-10
4815,1.913955783,0.439323244,9.3596654421,2026-08-10
4816,4.7190356612,0.8589316619,29.0058368797,2026-08-10
4817,2.7656630404,0.4829317452,20.8623851961,2026-08-10
4818,1.1272737108,0.2226437353,6.3842854412,2026-08-10
4819,4.655833518,0.8920227487,28.0641843783,2026-08-10
4821,4.6542091304,0.9226422927,25.7837570055,2026-08-10
4822,5.2379335463,0.9531134221,33.0443267072,2026-08-10
4823,5.1888642356,0.8492093433,35.9479937255,2026-08-10
4824,4.2316240325,0.6769342332,32.0487619538,2026-08-10
4825,4.2958896812,0.6828458216,31.8929417521,2026-08-10
4826,3.7203960875,0.5698279619,27.9257303695,2026-08-10
4828,4.2637945293,0.7759249089,26.2609209837,2026-08-10
4831,3.9416160442,0.6626390626,25.7467572384,2026-08-10
4832,4.521535227,0.8322603064,28.8063033022,2026-08-10
4834,4.8780939989,0.755257239,38.3404698281,2026-08-10
4835,4.7469189458,0.7741649621,32.2445418455,2026-08-10
4836,4.0010704778,0.6903330124,28.296905265,2026-08-10
4837,2.7322843873,0.4536364561,19.0533257178,2026-08-10
4839,4.0465743821,0.6327073221,33.7043548557,2026-08-10
4840,4.4510550909,0.8905516901,25.9241105976,2026-08-10
4842,3.2831557085,0.6561946711,18.565201393,2026-08-10
4843,1.8052772863,0.3312305983,12.2312081583,2026-08-10
4844,5.1562167705,1.0748594964,27.9234847172,2026-08-10
4845,4.3060064272,0.9117922841,23.373868154,2026-08-10
4846,3.5553597205,0.6953493044,21.2976647251,2026-08-10
4847,4.5472189837,0.6998949108,35.080424811,2026-08-10
4848,4.7359265103,0.8456001147,31.8951438791,2026-08-10
4850,3.5566317633,0.4958647228,29.5929168269,2026-08-10
4851,3.3569737389,0.5057763249,25.802600588,2026-08-10
4852,4.3811034991,0.6937697178,32.0062987334,2026-08-10
4853,5.0299270198,1.0538401621,26.7304103057,2026-08-10
4854,1.7570222152,0.3105894645,11.2623824462,2026-08-10
4856,4.8289433456,0.7972607339,33.2172259888,2026-08-10
4857,4.3020348847,0.6985917045,31.2984540351,2026-08-10
4861,5.8419994152,1.0137926679,38.4708475876,2026-08-10
4863,3.7373879815,0.755688939,21.0497933541,2026-08-10
4864,4.9052861119,0.9552159663,29.5547846888,2026-08-10
4865,3.1990319676,0.6956978172,16.9421962827,2026-08-10
4866,3.3611799848,0.6635622725,19.7164347516,2026-08-10
4871,3.9340223837,0.7848721071,22.3389559223,2026-08-10
4872,3.9630011367,0.8779096691,21.2748857515,2026-08-10
4873,4.6576972233,0.8910896175,27.5553700965,2026-08-10
4874,4.2457425196,0.8440944233,25.4029838448,2026-08-10
4875,4.0271667327,0.7510618917,25.2936291812,2026-08-10
4876,5.2505952272,0.9242127419,33.1069454666,2026-08-10
4877,3.7618316259,0.5690173531,28.1176748445,2026-08-10
4878,4.2065095854,0.8563505885,23.5374161712,2026-08-10
4879,4.5288713149,0.9118524257,26.5219272536,2026-08-10
4880,2.9251751462,0.5042248046,18.9468025746,2026-08-10
4882,1.8533931194,0.4772076841,8.0386883389,2026-08-10
4883,4.6584660465,0.7611274118,33.7620165433,2026-08-10
4884,0.0214658074,0.0032675792,0.1707515581,2026-08-10
4885,3.2080401355,0.5105162527,22.517210471,2026-08-10
4886,4.5455492392,0.8603831334,28.5430592132,2026-08-10
4887,2.2615460006,0.3520527688,17.128557016,2026-08-10
4888,3.4329892278,0.7006743341,19.4937694077,2026-08-10
4889,0.8264925121,0.1553557342,5.2212339244,2026-08-10
4890,4.3493111536,0.752715173,32.432847201,2026-08-10
4891,2.7772518505,0.4811417243,18.4189726695,2026-08-10
4892,5.0646735195,0.9398779285,30.3647711883,2026-08-10
4893,3.6960551963,0.6497363746,26.2321983307,2026-08-10
4894,4.4921505862,0.8469189556,26.4172427018,2026-08-10
4895,3.3628582151,0.5253214169,26.4192368904,2026-08-10
4896,4.6449964788,1.0271106113,24.6611482767,2026-08-10
4897,3.3169435358,0.7316795791,17.1447383029,2026-08-10
4898,2.6944626495,0.4655093707,21.6357835287,2026-08-10
4899,2.8298984519,0.4601269747,21.2144423847,2026-08-10
4900,2.5271082187,0.5154151462,14.7478216765,2026-08-10
4901,4.6867100635,0.8969246937,28.2084000011,2026-08-10
4902,4.9551935363,1.0316576078,25.8224789764,2026-08-10
4903,4.3848661379,0.7782958884,28.3321161126,2026-08-10
4904,5.1276993384,0.9563974626,33.0049932849,2026-08-10
4905,5.9012407538,1.1942737623,31.6095057858,2026-08-10
4906,4.9128309872,0.8335206785,32.7789327801,2026-08-10
4907,3.5439577414,0.5000552375,27.1385289035,2026-08-10
4908,3.219632003,0.469478281,27.5997556055,2026-08-10
4909,4.0073865185,0.7563633896,23.4501804665,2026-08-10
4910,3.8632633584,0.6489388163,26.5834570804,2026-08-10
4911,4.253294569,0.7416235309,28.4792801207,2026-08-10
4914,3.4088384323,0.48258257,27.6699627773,2026-08-10
4917,3.5151569592,0.5516744824,26.3642559669,2026-08-10
4918,3.2086707183,0.6153389189,19.6240463765,2026-08-10
4919,2.0037175979,0.3410014899,12.8053675921,2026-08-10
4924,4.3038173055,0.8929920823,23.5517738355,2026-08-10
4925,3.730822822,0.5545664494,28.3949983756,2026-08-10
4926,4.5300636295,0.6654592769,34.2987370473,2026-08-10
4927,3.9619159017,0.6637603278,26.2572381487,2026-08-10
4928,3.8745228036,0.7106192255,25.3039874689,2026-08-10
4930,4.9352396149,0.8430728707,34.9901988825,2026-08-10
4931,4.1407286483,0.6450459558,30.5760091782,2026-08-10
4932,4.4456056555,0.7350744262,32.3517995604,2026-08-10
4933,2.7478627294,0.3904443297,22.2643199953,2026-08-10
4934,3.2113570773,0.610124653,19.0305589031,2026-08-10
4936,4.0849542191,0.9121740777,21.2182348808,2026-08-10
4938,5.5448961374,0.9337847904,38.8220009752,2026-08-10
4939,3.3588339411,0.4907414225,27.8617292135,2026-08-10
4940,2.2614293917,0.510119478,12.4547638644,2026-08-10
4941,3.2343912983,0.7590694162,14.9679021393,2026-08-10
4942,4.4566027882,0.7723810461,30.3885752941,2026-08-10
4943,3.0478608042,0.5118651642,21.5940636064,2026-08-10
4944,4.310744913,0.7897464192,26.8899741351,2026-08-10
4945,4.188554696,0.8307907399,23.5184447471,2026-08-10
4947,2.3961100935,0.5284692245,11.6547685777,2026-08-10
4948,4.2861042467,0.6958342569,29.9583364681,2026-08-10
4949,4.6021730763,0.8387818424,30.1137312173,2026-08-10
4950,5.070396086,0.8444874654,33.1643698463,2026-08-10
4951,2.7714000194,0.4760258212,19.0594825668,2026-08-10
4952,5.0837496251,1.0805567089,27.5232564033,2026-08-10
4953,5.2912268749,0.9186420122,34.3733979139,2026-08-10
4954,3.4136469853,0.5862138393,22.7419324044,2026-08-10
4956,0.4160057281,0.0933031253,2.2307897361,2026-08-10
4957,3.3986208841,0.6177357246,21.8585977281,2026-08-10
4958,5.3489390877,0.9033166,35.6552575922,2026-08-10
4959,4.253986098,0.6921173465,28.4640833679,2026-08-10
4960,4.7538804272,0.7871747607,32.8972991058,2026-08-10
4961,4.4668557895,0.7358940314,32.0718170062,2026-08-10
4962,5.0472515478,0.9040999575,33.5672219205,2026-08-10
4963,4.8043521932,0.7973199943,33.4823409804,2026-08-10
4964,4.0012228674,0.6623091198,28.7871723618,2026-08-10
4965,4.0609711226,0.7468909715,26.5280601465,2026-08-10
4966,4.0882339268,0.7796478566,24.3454853303,2026-08-10
4967,4.9026891411,0.7812470369,35.9886827515,2026-08-10
4969,4.941943569,1.0969831886,29.7829864811,2026-08-10
4973,1.6986062968,0.3661039856,8.8890627794,2026-08-10
4974,4.7538116225,0.9470721307,26.6724559437,2026-08-10
4976,5.7434531376,1.2957700232,29.5540046527,2026-08-10
4977,4.7608935253,0.8725695818,32.6049144535,2026-08-10
4978,4.3997705484,0.8214254263,27.2395259219,2026-08-10
4979,3.1032736343,0.5560504972,20.2776682229,2026-08-10
4980,2.8469387032,0.4752313509,20.0596630499,2026-08-10
4981,3.6729254412,0.6708175682,22.1900345463,2026-08-10
4982,2.9958383659,0.5570224383,17.5329652804,2026-08-10
4983,3.9108984599,0.5779925493,29.5605994027,2026-08-10
4984,3.8233883318,0.9580762485,19.0118188569,2026-08-10
4985,4.4163362712,0.6691552556,33.2506312651,2026-08-10
4987,3.9272826539,0.6893497743,24.8438195768,2026-08-10
4988,3.2790060452,0.5747803773,22.0931607761,2026-08-10
4989,4.1735220768,0.7235325497,27.9898186798,2026-08-10
4990,3.5705295175,0.931197184,16.9894031417,2026-08-10
4991,4.4234035015,0.8439525601,26.6433949426,2026-08-10
4992,3.0286473055,0.5032968447,20.4470036791,2026-08-10
4994,6.3369751342,1.2166238262,36.9087236929,2026-08-10
4995,3.1342182725,0.6137121412,17.922910297,2026-08-10
4997,1.9302001803,0.463193301,10.2414030671,2026-08-10
4998,2.6115350774,0.3768400715,21.0923747792,2026-08-10
5000,2.5426896277,0.3862774748,18.9032607641,2026-08-10
5002,4.4645721194,0.8691575862,27.1578869113,2026-08-10
5003,5.5374890317,1.1135902676,31.2795102422,2026-08-10
5004,3.6708712131,0.6027796719,27.5498159583,2026-08-10
5005,3.9233514299,0.7235665518,26.2769337028,2026-08-10
5006,5.3794483341,1.1963539086,28.682182196,2026-08-10
5007,2.7697004868,0.7646639214,14.281188219,2026-08-10
5008,2.7752534442,0.4043564662,21.9466310986,2026-08-10
5009,3.383036584,0.7335552634,17.8725451531,2026-08-10
5010,3.5189359237,0.615267721,23.544209057,2026-08-10
5011,4.7361193067,0.8935694558,29.7043647288,2026-08-10
5012,2.1420275856,0.3957860026,13.3121494695,2026-08-10
5013,2.945089715,0.5067838626,20.2526497877,2026-08-10
5014,3.4937968614,0.6678414531,21.5833472618,2026-08-10
5015,4.5191201115,0.7089514994,32.8949785708,2026-08-10
5016,3.2880928581,0.524971292,24.4144804725,2026-08-10
5017,4.2083272297,0.6163344306,34.5836836675,2026-08-10
5018,5.0421659252,0.9040716202,33.6255938698,2026-08-10
5019,0.9328201839,0.1600869045,6.8245777171,2026-08-10
5020,5.5946097208,1.1639679593,32.2376395953,2026-08-10
5022,4.3852770535,0.8644095309,24.5167058646,2026-08-10
5023,3.5580984679,0.5956636026,25.5943765744,2026-08-10
5026,5.1046609651,0.9934864342,33.707833681,2026-08-10
5027,1.0341163483,0.2245638177,5.5036217165,2026-08-10
5028,5.2662599422,0.9047675137,38.6010582694,2026-08-10
5029,4.3664812777,0.7283915391,30.5616498317,2026-08-10
5031,4.7519503804,0.9170258565,29.2527085197,2026-08-10
5032,5.5400025694,0.9863721708,36.836735671,2026-08-10
5033,5.109310052,1.2010812427,24.8827031258,2026-08-10
5034,4.6177391862,0.7330937118,35.8115296966,2026-08-10
5035,4.821306169,0.921190697,30.2090354231,2026-08-10
5036,4.0933077501,0.6690659819,30.3759369691,2026-08-10
5037,4.2943684145,0.7846401206,27.4663658073,2026-08-10
5038,4.5671314554,0.739873981,34.1719276686,2026-08-10
5039,3.1691349707,0.6183926463,19.3344118552,2026-08-10
5041,2.4412483261,0.5758055958,12.3200577915,2026-08-10
5042,3.0240466455,0.4527072447,23.7179616768,2026-08-10
5043,4.3799193939,0.7123455883,30.8610047451,2026-08-10
5044,2.8046900837,0.4916720465,19.1937320599,2026-08-10
5045,6.6236403336,1.4786566894,33.1733550124,2026-08-10
5046,4.2584808004,0.9256843524,22.3853630237,2026-08-10
5047,3.8308084543,0.7742380761,24.0618412361,2026-08-10
5048,4.4805737851,0.8768057568,26.3902507344,2026-08-10
5049,2.4418783529,0.496117006,14.0003297372,2026-08-10
5050,4.5926151026,0.7952055414,30.7426226071,2026-08-10
5051,4.0607836578,0.7181088716,26.7404269453,2026-08-10
5052,1.5378373118,0.320869981,10.1696348467,2026-08-10
5053,3.124341942,0.666787977,16.6859330105,2026-08-10
5054,1.5235095044,0.2487618954,10.956821672,2026-08-10
5055,4.0151867662,0.6900958419,29.772172614,2026-08-10
5056,0.5646881967,0.0871022057,4.0135618392,2026-08-10
5057,3.6665203382,0.6099708734,24.9782758102,2026-08-10
5058,6.0596222683,1.1446335863,37.8201637434,2026-08-10
5060,4.2417274068,0.7261380333,28.4783072737,2026-08-10
5061,1.8678590604,0.3760020318,10.5765671711,2026-08-10
5063,4.6035604948,0.8280746146,29.6860105144,2026-08-10
5064,3.4843544624,0.6426649711,22.2885008793,2026-08-10
5065,2.3030474817,0.289416954,21.1024193148,2026-08-10
5066,4.7398901971,0.8265531309,31.6315344543,2026-08-10
5067,3.4002867101,0.6187413762,21.4907853904,2026-08-10
5068,3.45778929,0.555476804,24.7726406971,2026-08-10
5069,3.8153794109,0.7026128866,23.9236030244,2026-08-10
5070,4.3512455273,0.9909225336,21.6115321746,2026-08-10
5071,2.1674177106,0.3848123654,15.1229660619,2026-08-10
5072,0.7296982515,0.1542590675,3.832225626,2026-08-10
5073,4.8244196466,1.0190973926,24.9907930948,2026-08-10
5074,2.9458304147,0.5984107711,16.3246126592,2026-08-10
5075,5.12221954,1.0621251393,30.2084747411,2026-08-10
5076,5.2425501389,0.9762517936,33.4677125028,2026-08-10
5077,3.5553846821,0.7839740532,19.9090521681,2026-08-10
5078,4.2409329692,0.8888498676,22.6297231144,2026-08-10
5079,2.5921654283,0.5321019686,15.075349013,2026-08-10
5081,1.2550937237,0.2643754712,6.6643303402,2026-08-10
5082,6.3088497966,1.4575290758,33.2630254801,2026-08-10
5083,3.599770429,0.9355222258,19.2302430162,2026-08-10
5084,0.6714973744,0.1054589634,4.9138792174,2026-08-10
5085,5.5687073316,1.1313082494,30.4004217539,2026-08-10
5086,3.7988102287,0.8229613045,20.2676129996,2026-08-10
5087,4.4695926583,0.7664066038,30.0939118036,2026-08-10
5088,5.926488162,1.093164256,37.564873597,2026-08-10
5089,4.6610374985,0.8103378986,30.17776581,2026-08-10
5090,3.0766439449,0.5796323983,18.257576971,2026-08-10
5091,2.4534879635,0.373479928,18.8113436508,2026-08-10
5092,3.6520270189,0.6629511005,24.7556702498,2026-08-10
5093,2.5354167208,0.5881705332,12.4239622569,2026-08-10
5095,3.0315294676,0.5329173336,19.6493342727,2026-08-10
5096,3.7608124166,0.6071131487,26.6944320698,2026-08-10
5098,2.6346104157,0.4319762377,20.5974459538,2026-08-10
5100,3.9409651472,0.744191009,23.4670694656,2026-08-10
5101,4.2819257012,0.9612376926,23.8762322026,2026-08-10
5102,5.8560938116,1.1803571179,33.0964235643,2026-08-10
5103,3.0369950314,0.7627895663,14.1089527523,2026-08-10
5104,3.5312618886,0.6346568893,22.3610789603,2026-08-10
5105,5.6911741319,1.173351442,30.9663689091,2026-08-10
5106,4.0943427554,0.8234085415,24.0164504182,2026-08-10
5107,3.9014081698,0.9025823981,18.6389770785,2026-08-10
5108,3.1305138283,0.8142036205,13.6876528312,2026-08-10
5109,3.2378889348,0.4754901111,26.3462178589,2026-08-10
5110,2.5440207306,0.431710967,17.5164397483,2026-08-10
5111,3.984004034,0.664157258,28.0709099346,2026-08-10
5112,4.5279604774,0.8349464455,29.1227196509,2026-08-10
5113,0.2829776737,0.0613500454,1.5271546869,2026-08-10
5114,4.7927610861,0.8697934034,28.8333146099,2026-08-10
5115,3.8557798131,0.6181088071,28.2305270518,2026-08-10
5117,3.0194429494,0.6168431681,16.5917843947,2026-08-10
5118,2.0525207646,0.432989801,10.4585684162,2026-08-10
5120,2.739783386,0.5164240133,17.8061203075,2026-08-10
5121,3.3780336979,0.5327652727,24.690801159,2026-08-10
5122,2.2038068006,0.518337405,10.7341295497,2026-08-10
5123,3.8875129956,0.7781597283,24.5166510475,2026-08-10
5124,3.6083227005,0.6389429264,22.837931502,2026-08-10
5125,4.7710218418,1.0888626283,23.9955212011,2026-08-10
5126,3.991136683,0.6619142977,26.9271610983,2026-08-10
5127,5.2290708229,1.1501788515,27.3144114076,2026-08-10
5128,3.1216698526,0.5963386674,18.3561900303,2026-08-10
5129,4.503054604,0.7807922746,32.484822654,2026-08-10
5130,4.4954659464,0.8361540853,27.5589716648,2026-08-10
5131,4.1210478295,0.8206139574,23.8143721631,2026-08-10
5132,4.1704916376,0.6763584042,29.6419142077,2026-08-10
5133,2.6021612121,0.5416069741,13.7490647183,2026-08-10
5134,3.9722096347,0.6501582441,27.2603860476,2026-08-10
5135,4.5495065938,0.910242912,27.8250751257,2026-08-10
5136,4.9158841711,0.7621030277,38.0052104209,2026-08-10
5137,4.75420756,0.9126438115,29.4053515053,2026-08-10
5138,4.3256770477,0.8941792525,23.7264204979,2026-08-10
5139,3.5121364753,0.704744456,21.9624576473,2026-08-10
5140,3.0511761059,0.6436415128,17.0149114409,2026-08-10
5141,3.265057625,0.5287347687,22.5967903054,2026-08-10
5142,3.9995735524,0.6390286122,30.3750046937,2026-08-10
5143,6.2423861977,1.3576891829,32.4107074338,2026-08-10
5144,3.6576681585,0.9380165704,20.1573273048,2026-08-10
5145,5.0758301326,0.8935968671,32.6585843723,2026-08-10
5146,3.9127419343,0.6725241494,26.1238068852,2026-08-10
5147,1.7705659851,0.3421273806,11.8863381528,2026-08-10
5148,3.228982193,0.6785194233,17.980686209,2026-08-10
5150,3.7209002871,0.6498018815,27.2388975476,2026-08-10
5151,3.5488684224,0.8340925562,16.8328993929,2026-08-10
5152,5.4593334305,1.3106522115,25.996468574,2026-08-10
5153,3.9227124703,0.8706685121,20.7070870824,2026-08-10
5154,5.2070206504,0.9362812613,33.824727033,2026-08-10
5155,3.5892840962,0.5663324778,28.5632410019,2026-08-10
5156,2.5869429236,0.520492738,14.7687120081,2026-08-10
5157,4.2615217667,0.7659852266,27.075199374,2026-08-10
5158,3.8113844299,0.6132433205,27.9479491556,2026-08-10
5160,4.5490476265,0.7565090898,30.7526187954,2026-08-10
5161,3.7686589608,0.6353049655,25.3963973103,2026-08-10
5162,0.0569901041,0.0117690631,0.3176738374,2026-08-10
5163,4.9215732652,1.0043697999,27.5722932793,2026-08-10
5164,2.7807820107,0.6464767701,14.173254107,2026-08-10
5165,3.8967333863,0.7710809186,24.0352925048,2026-08-10
5166,4.7236552883,0.8191527921,32.0105711889,2026-08-10
5167,3.3949546289,0.6368290282,22.6823240291,2026-08-10
5169,4.4085746666,1.0248188671,22.7077443086,2026-08-10
5170,3.346043683,0.5583884351,22.9696418109,2026-08-10
5172,4.109889617,0.8060193573,23.7099772413,2026-08-10
5173,2.9319018726,0.5542000307,17.6938792099,2026-08-10
5174,4.2051624653,0.8643459885,23.5048056004,2026-08-10
5175,3.1548437784,0.6129716987,19.2954055875,2026-08-10
5176,2.4354244361,0.5164163869,12.9779776978,2026-08-10
5177,6.1376167334,1.3237543148,31.1005080591,2026-08-10
5178,5.6218649219,1.1535095628,30.8500787126,2026-08-10
5179,2.8328271858,0.5542092788,16.4131538479,2026-08-10
5180,3.6917331143,0.8754390833,19.5140388824,2026-08-10
5181,3.156939715,0.5132408529,21.426890584,2026-08-10
5182,3.6197427476,0.6566757883,23.54246378,2026-08-10
5183,4.2933068232,0.6608677178,30.5605672749,2026-08-10
5184,2.0045890492,0.3889622498,11.4153197193,2026-08-10
5185,3.1556808754,0.5472054037,21.0900195427,2026-08-10
5186,4.8411720753,0.9033048888,30.0166412792,2026-08-10
5187,3.023172083,0.7324141125,14.3521428483,2026-08-10
5188,4.2585889992,0.8067051478,26.9087394327,2026-08-10
