登録番号,重み付き和,重み計,基準日
4977,4.0566714538,26.9466207603,2026-08-02
4978,4.4499397048,27.4832710753,2026-08-02
4979,3.5288016198,23.1915175093,2026-08-02
4980,3.4249385364,24.1322768644,2026-08-02
4981,4.1013753549,24.6484193269,2026-08-02
4982,2.9648763482,17.5384753404,2026-08-02
4983,4.1153663823,31.4208051336,2026-08-02
4984,4.5996318858,22.8716940665,2026-08-02
4985,3.8823739641,28.0522616192,2026-08-02
4987,4.0379304509,25.6735220029,2026-08-02
4988,3.4535068976,24.5318777559,2026-08-02
4989,4.6626706849,31.6257048432,2026-08-02
4990,3.2415904085,15.2255678354,2026-08-02
4991,3.2585561072,20.9729927474,2026-08-02
4992,3.6435385338,24.5982573386,2026-08-02
4994,6.3094900743,36.3300732426,2026-08-02
4995,2.9235134744,16.3241209749,2026-08-02
4997,2.3220791417,12.3206642944,2026-08-02
4998,1.6674171749,13.4010953321,2026-08-02
5000,1.5729753585,11.8899984132,2026-08-02
5002,4.9980542736,30.2655678093,2026-08-02
5003,5.3004424922,29.8616981492,2026-08-02
5004,4.2831113675,32.1197444454,2026-08-02
5005,4.5663839118,29.5650613318,2026-08-02
5006,4.3938892515,24.4974783192,2026-08-02
5007,2.4579323212,13.5990289941,2026-08-02
5008,2.8469048128,22.2126110692,2026-08-02
5009,4.0698777086,21.5011192776,2026-08-02
5010,4.2333680166,28.3242729503,2026-08-02
5011,3.653505601,24.2419777989,2026-08-02
5012,2.228035553,13.6087990238,2026-08-02
5013,3.5430166608,24.3644447416,2026-08-02
5014,2.6198878891,16.1882991073,2026-08-02
5015,3.9138925004,27.3707430811,2026-08-02
5016,2.4261081135,16.8063411382,2026-08-02
5017,3.8970449676,30.4091586676,2026-08-02
5018,6.065851844,40.4524312785,2026-08-02
5019,1.1222060354,8.2101378543,2026-08-02
5020,4.94162087,27.6260842303,2026-08-02
5022,4.8355473122,27.4474631732,2026-08-02
5023,3.7908132998,27.2090778236,2026-08-02
5026,5.1965044007,33.7474741617,2026-08-02
5027,1.2440678572,6.6209947141,2026-08-02
5028,5.4309069961,38.2610348743,2026-08-02
5029,4.8198972837,34.3603798194,2026-08-02
5031,3.7098925169,22.9383124356,2026-08-02
5032,5.826147875,36.3252736607,2026-08-02
5033,3.4706794486,19.7463996207,2026-08-02
5034,5.2232313619,38.9408307757,2026-08-02
5035,5.6466459439,34.2954781459,2026-08-02
5036,3.9506046594,28.5784081381,2026-08-02
5037,3.4838318893,23.2657177051,2026-08-02
5038,3.686950872,29.798508025,2026-08-02
5039,3.8125487125,23.2597815199,2026-08-02
5041,2.9368828556,14.8213379692,2026-08-02
5042,3.6380038247,28.533301702,2026-08-02
5043,3.4549097699,25.2025326059,2026-08-02
5044,2.2983780698,17.4770314862,2026-08-02
5045,6.9619052913,33.039356237,2026-08-02
5046,5.0616565851,25.9067782673,2026-08-02
5047,4.608558479,28.9469974212,2026-08-02
5048,3.7662713438,21.3518406708,2026-08-02
5049,2.9376407937,16.8427471874,2026-08-02
5050,4.4558202901,27.256108408,2026-08-02
5051,4.4601394576,28.0280670611,2026-08-02
5052,1.8500567873,12.2343253284,2026-08-02
5053,3.4699355688,17.6675450899,2026-08-02
5054,1.8328200767,13.1813307874,2026-08-02
5055,3.3442820539,24.3235523824,2026-08-02
5056,0.6793340383,4.8284153765,2026-08-02
5057,3.4409734479,24.7879820953,2026-08-02
5058,5.6015530497,36.5530443866,2026-08-02
5060,4.6400442424,30.6785186572,2026-08-02
5061,2.2470812135,12.7238751027,2026-08-02
5063,4.0552123374,24.7873075041,2026-08-02
5064,4.191765653,26.8136245746,2026-08-02
5065,2.2495520329,20.1736292655,2026-08-02
5066,4.9072718116,33.9121918486,2026-08-02
5067,3.8961890026,23.8072050857,2026-08-02
5068,4.1598070855,29.8021069686,2026-08-02
5069,3.8891325142,22.4958104369,2026-08-02
5070,4.445606667,22.4176162956,2026-08-02
5071,2.6074577695,18.1933067923,2026-08-02
5072,0.8778452653,4.610263372,2026-08-02
5073,5.2839339682,26.8147769445,2026-08-02
5074,3.2070607309,17.2328676611,2026-08-02
5075,5.0047093993,30.4900338568,2026-08-02
5076,4.9975702054,30.5105395473,2026-08-02
5077,3.3777868511,18.2838803827,2026-08-02
5078,4.0286572249,20.2489030361,2026-08-02
5079,3.118439908,18.1360222904,2026-08-02
5081,1.5099091723,8.017356248,2026-08-02
5082,6.1566908585,33.4204667563,2026-08-02
5083,4.3306139501,23.1344637984,2026-08-02
5084,0.8078281531,5.9115197229,2026-08-02
5085,6.170675989,33.4545063398,2026-08-02
5086,3.7042759052,18.6358875348,2026-08-02
5087,3.8880347738,25.4033474301,2026-08-02
5088,5.7511801856,37.1737646858,2026-08-02
5089,4.0294984761,25.5292774164,2026-08-02
5090,2.8599278294,16.7028131316,2026-08-02
5091,1.6145965317,11.528157654,2026-08-02
5092,4.0098083477,25.640355066,2026-08-02
5093,2.520838776,12.5402875702,2026-08-02
5095,3.0769726547,20.0845202236,2026-08-02
5096,3.9677224079,28.5599492552,2026-08-02
5098,3.1695022904,24.7792431617,2026-08-02
5100,3.1400263277,20.2412304917,2026-08-02
5101,3.239370099,18.5081127723,2026-08-02
5102,5.9763945726,35.1660928069,2026-08-02
5103,3.1009591559,14.9266756101,2026-08-02
5104,3.0143560165,18.777019038,2026-08-02
5105,6.1623761618,32.8005192182,2026-08-02
5106,4.9255968409,28.8923911309,2026-08-02
5107,4.6934917042,22.4231560724,2026-08-02
5108,2.6478558352,11.2290002093,2026-08-02
5109,3.39875224,26.9923404867,2026-08-02
5110,3.0605206313,21.0727155602,2026-08-02
5111,3.8378208556,27.0204404493,2026-08-02
5112,5.4472498168,35.0353608589,2026-08-02
5113,0.3404292262,1.8372053223,2026-08-02
5114,4.9777756398,29.4256902861,2026-08-02
5115,3.2976120671,23.036324459,2026-08-02
5117,2.9416514714,15.7705964199,2026-08-02
5118,2.4692338668,12.5819196462,2026-08-02
5120,2.1199871617,13.7620833101,2026-08-02
5121,3.458559482,26.1495311065,2026-08-02
5122,2.6512347558,12.9134265888,2026-08-02
5123,3.8889507698,24.2565561791,2026-08-02
5124,3.6188724407,23.9204825207,2026-08-02
5125,5.4653048063,26.6408138306,2026-08-02
5126,4.3484094077,28.8124509735,2026-08-02
5127,5.8239656037,29.7419586317,2026-08-02
5128,3.7554469872,22.0829561734,2026-08-02
5129,4.9251865702,33.8424661136,2026-08-02
5130,4.934296462,30.0600909746,2026-08-02
5131,3.5964411577,19.7924495453,2026-08-02
5132,4.6982855301,32.5659230025,2026-08-02
5133,3.1304650861,16.540469079,2026-08-02
5134,4.1058201355,28.6535908788,2026-08-02
5135,4.8329376657,29.3329259773,2026-08-02
5136,4.4152358173,33.2332544172,2026-08-02
5137,5.2139110749,32.2813321488,2026-08-02
5138,3.2231218349,19.6604051832,2026-08-02
5139,4.2251881099,26.4213864036,2026-08-02
5140,3.6706412449,20.4693644502,2026-08-02
5141,3.815374939,26.1611305804,2026-08-02
5142,4.0999386338,31.7847452328,2026-08-02
5143,5.6452999466,30.1340560947,2026-08-02
5144,3.7867235999,23.0467443721,2026-08-02
5145,5.425661509,35.1477586133,2026-08-02
5146,4.7071265068,31.4275937207,2026-08-02
5147,1.2231194236,9.0619735532,2026-08-02
5148,3.8845464192,21.6312156752,2026-08-02
5150,4.1359915924,28.6277396753,2026-08-02
5151,4.269377562,20.2503993994,2026-08-02
5152,4.6962531188,21.4711582265,2026-08-02
5153,4.1252648451,20.6969292448,2026-08-02
5154,4.7111570454,30.4251133008,2026-08-02
5155,3.2824217603,26.2640123203,2026-08-02
5156,3.112157104,17.7671302964,2026-08-02
5157,4.4100509055,26.666298464,2026-08-02
5158,3.5924927319,25.5256408862,2026-08-02
5160,3.7556739695,26.1450727863,2026-08-02
5161,3.1749157704,22.8050884428,2026-08-02
5162,0.0685605221,0.3821695797,2026-08-02
5163,5.0547699256,27.9570496249,2026-08-02
5164,3.345350379,17.0507795336,2026-08-02
5165,3.8694231962,23.0360639444,2026-08-02
5166,3.8985317251,26.2811417899,2026-08-02
5167,2.9595876555,19.3227991534,2026-08-02
5169,3.3577228483,17.2605491072,2026-08-02
5170,3.1988408809,21.8346224677,2026-08-02
5172,4.9443001048,28.5236962263,2026-08-02
5173,3.0487448919,18.1682175373,2026-08-02
5174,5.0589157266,28.2768696053,2026-08-02
5175,3.7953560503,23.2128560031,2026-08-02
5176,2.9298765702,15.6128320883,2026-08-02
5177,5.9265171746,30.4132330932,2026-08-02
5178,4.7438536453,25.9568137494,2026-08-02
5179,2.9076373956,16.1638370216,2026-08-02
5180,3.4765144435,18.2627678383,2026-08-02
5181,2.9879287663,19.8980911295,2026-08-02
5182,3.5490193426,22.0372903837,2026-08-02
5183,3.7850691394,26.523298907,2026-08-02
5184,2.4115708133,13.7329154172,2026-08-02
5185,2.7369953023,18.5571278288,2026-08-02
5186,4.4629425045,26.0783866662,2026-08-02
5187,3.6369517043,17.265987168,2026-08-02
5188,3.5341844944,24.2736055105,2026-08-02
5189,7.4053966424,37.8990065351,2026-08-02
5190,3.3832013752,20.1065576521,2026-08-02
5191,2.9058652872,28.9758354976,2026-08-02
5192,2.4032840604,10.7275880639,2026-08-02
5193,4.4584113671,28.878572004,2026-08-02
5194,3.1336120211,19.5958865332,2026-08-02
5195,3.8313777689,26.4071618758,2026-08-02
5196,3.2879737657,19.0280597698,2026-08-02
5197,3.6072757399,20.5020885153,2026-08-02
5198,0.7373083189,3.7197070667,2026-08-02
5199,2.2442434944,20.5570925849,2026-08-02
5200,2.3632455287,11.2978082877,2026-08-02
5201,4.5282627838,27.767499165,2026-08-02
5203,2.9256718488,18.2289532438,2026-08-02
5204,3.2555914702,19.7520116552,2026-08-02
5205,5.1451895514,30.9722239931,2026-08-02
5206,2.1007258272,15.7218355201,2026-08-02
5207,4.8103799719,27.3937833882,2026-08-02
5208,1.9445034612,13.9552723221,2026-08-02
5209,3.4361589011,18.8986950267,2026-08-02
5210,4.3484409588,31.3704381497,2026-08-02
5211,3.5989045618,23.5590405739,2026-08-02
5212,4.4239074083,34.1193620757,2026-08-02
5213,4.6723944103,25.1306913629,2026-08-02
5214,5.1124591809,27.7745821151,2026-08-02
5216,5.5458266979,35.4340997177,2026-08-02
5217,5.4838699891,27.6149323163,2026-08-02
5218,4.4394298762,26.8845740503,2026-08-02
5219,4.380857082,27.3998200025,2026-08-02
5220,3.8048051519,30.0639892615,2026-08-02
5221,4.030501629,26.6927904067,2026-08-02
5222,5.0503025661,28.3169775336,2026-08-02
5223,4.9344964989,31.7531421743,2026-08-02
5224,3.8855436296,28.2440231488,2026-08-02
5226,3.4030800637,23.3342250408,2026-08-02
5227,2.6406002163,13.7926364993,2026-08-02
5228,3.7541854784,26.722595913,2026-08-02
5229,5.1501536596,32.7160658529,2026-08-02
5230,5.6737940114,29.1934666905,2026-08-02
5231,4.2851873773,27.8089458254,2026-08-02
5232,3.9759348521,26.5003785397,2026-08-02
5234,4.3542326932,33.8667039337,2026-08-02
5235,2.7429093321,15.4534041737,2026-08-02
5236,4.8458450701,30.7800058082,2026-08-02
5237,2.936245329,19.9183795946,2026-08-02
5238,3.3902552094,26.9611005551,2026-08-02
5239,3.5716531146,25.3766076449,2026-08-02
5240,3.8938017265,20.462551663,2026-08-02
5241,4.9411749663,29.2076743793,2026-08-02
5242,3.192526874,15.7400121051,2026-08-02
5243,4.1133255691,27.7275331403,2026-08-02
5244,2.7662044236,16.0247582675,2026-08-02
5245,4.6678834366,28.7194159813,2026-08-02
5246,3.202943388,22.5149575253,2026-08-02
5247,4.6725638332,30.8534292033,2026-08-02
5248,4.6337782898,26.4726930367,2026-08-02
5249,2.6096028217,19.3365736624,2026-08-02
5250,5.0916132768,29.0143739706,2026-08-02
5251,2.3902764474,12.8998495759,2026-08-02
5252,4.2523242507,31.315416077,2026-08-02
5253,3.2429386302,14.9736534913,2026-08-02
5254,4.5239445713,19.7190720959,2026-08-02
5255,5.014428811,27.4304890269,2026-08-02
5256,3.2531159535,26.4976389157,2026-08-02
5257,5.4454433942,36.3129108625,2026-08-02
5258,3.8372984056,25.5162287074,2026-08-02
5259,2.2985384016,15.1368659597,2026-08-02
5261,3.2243167056,20.9661513424,2026-08-02
5262,5.1669222535,27.0128562353,2026-08-02
5263,4.2906468124,25.9205890754,2026-08-02
5264,4.6378634617,24.6574672437,2026-08-02
5265,4.1666454461,25.8413541678,2026-08-02
5266,2.0788570925,15.1261032284,2026-08-02
5267,2.756946257,18.3722219044,2026-08-02
5268,3.9278123176,21.6825896674,2026-08-02
5269,3.6926604462,29.5851713598,2026-08-02
5270,4.5437597269,23.9646545557,2026-08-02
5271,3.796676991,24.9391506416,2026-08-02
5272,4.1667972535,22.7828261235,2026-08-02
5273,4.4830849935,24.8796400824,2026-08-02
5274,1.5646782163,10.25595187,2026-08-02
5275,3.1642905588,26.9363259784,2026-08-02
5276,3.3071156024,23.1081568658,2026-08-02
5277,2.7380100796,18.236745744,2026-08-02
5278,4.1606959341,26.6778132143,2026-08-02
5279,4.340124687,28.7538140228,2026-08-02
5280,5.1505288574,33.2591185764,2026-08-02
5281,4.0101537333,28.2145144943,2026-08-02
5282,4.5894732039,30.8709809817,2026-08-02
5283,4.3544457127,21.8667205059,2026-08-02
5284,3.5681762008,22.8865783656,2026-08-02
5285,3.9365126834,20.9108294342,2026-08-02
5286,4.3614318632,29.9645817117,2026-08-02
5287,3.2212414123,17.7538453974,2026-08-02
5288,2.5619428728,20.8086790255,2026-08-02
5289,4.5710324354,29.0551267725,2026-08-02
5290,2.6017504232,16.1287957254,2026-08-02
5291,6.452464719,32.3648208824,2026-08-02
5292,5.2446269465,28.358198086,2026-08-02
5293,3.3744703829,20.9268902551,2026-08-02
5294,3.0987324726,20.5803111099,2026-08-02
5295,2.8912927257,14.2475923244,2026-08-02
5296,2.7866322019,14.7469299057,2026-08-02
5297,4.1596694563,20.7156849007,2026-08-02
5298,3.264487596,26.1403283569,2026-08-02
5299,4.3463982344,32.2991660868,2026-08-02
5300,3.7840379705,23.3851935664,2026-08-02
5301,3.443577264,20.4672099294,2026-08-02
5302,2.7080523065,19.2524626793,2026-08-02
5303,3.9322830469,28.9740779731,2026-08-02
5304,2.5794357865,14.5676157891,2026-08-02
5305,1.8037823181,10.8685093031,2026-08-02
5306,1.8416276962,10.0945875211,2026-08-02
5307,4.7588292195,27.57650691,2026-08-02
5308,3.7148411147,25.553262075,2026-08-02
5309,3.9582224905,23.9076476869,2026-08-02
5310,2.8713358435,15.3341104616,2026-08-02
5311,4.8577583975,27.3769056873,2026-08-02
5312,5.0193628709,25.0941179162,2026-08-02
5313,2.820100193,17.4949859367,2026-08-02
5314,4.1511622682,25.238089692,2026-08-02
5315,3.6821646811,17.173759727,2026-08-02
5316,3.1373695957,22.5102601811,2026-08-02
5317,3.9862233125,26.8599212911,2026-08-02
5318,3.7378830685,22.5103232971,2026-08-02
5319,1.4635183676,8.6075238148,2026-08-02
5320,3.6074400127,22.1710365906,2026-08-02
5321,2.0709682061,12.1553945347,2026-08-02
5322,4.3507418257,28.1680261669,2026-08-02
5323,4.7447897632,31.2412556848,2026-08-02
5324,4.1967883151,20.8311671957,2026-08-02
5325,3.9728037453,27.588731883,2026-08-02
5326,6.3593047976,37.5121692557,2026-08-02
5327,3.2388505549,15.2976786113,2026-08-02
5328,4.1825773934,28.3322237575,2026-08-02
5329,3.2949328193,19.5933656265,2026-08-02
5330,4.5514698845,29.6139379968,2026-08-02
5331,2.5112946993,17.8475741409,2026-08-02
5332,3.0923175963,20.3851266308,2026-08-02
5333,3.6465794241,18.6104735521,2026-08-02
5334,3.7510588962,18.5720749192,2026-08-02
5335,4.0389907553,24.5939740073,2026-08-02
5336,3.9040724187,21.9584078851,2026-08-02
5337,4.6157678585,27.1627697917,2026-08-02
5338,2.8656174285,21.9595506456,2026-08-02
5339,2.9347690729,20.5338730598,2026-08-02
5340,4.532954971,28.0468536022,2026-08-02
5341,3.9925656873,19.9490630515,2026-08-02
5342,3.9447780687,22.1130486224,2026-08-02
5343,4.6196758649,29.562770918,2026-08-02
5344,4.1683968511,32.0228824668,2026-08-02
5345,5.7641882023,32.3157003923,2026-08-02
5346,3.6369804126,17.0163415249,2026-08-02
5347,4.2196555172,23.4890181326,2026-08-02
5348,4.0615764718,27.201104607,2026-08-02
5349,3.0496958464,15.6580487235,2026-08-02
5350,3.1368883081,20.4091801544,2026-08-02
5351,4.4702518468,29.7612121192,2026-08-02
5352,6.115953802,34.4259060797,2026-08-02
5353,0.8540079458,4.9788768655,2026-08-02
5354,4.1574395299,26.1918371474,2026-08-02
5355,3.377305803,19.291905754,2026-08-02
5356,3.1889826259,15.4951516075,2026-08-02
5357,3.4400578366,19.5626074414,2026-08-02
5358,3.5097148689,17.3187665499,2026-08-02
5359,3.6483951341,22.9030581776,2026-08-02
5360,3.0155248636,15.0992607858,2026-08-02
5361,4.1676272973,22.2669465946,2026-08-02
5362,4.3033540164,20.2978487201,2026-08-02
5363,0.5249435081,2.1554207379,2026-08-02
5364,3.8804875816,26.8849518212,2026-08-02
5365,2.894765616,14.4751433299,2026-08-02
5366,3.3597505208,21.3585490561,2026-08-02
5367,3.5078539829,18.8132185773,2026-08-02
5368,4.1234529561,29.8832106608,2026-08-02
5369,3.5213958241,22.2177951518,2026-08-02
5370,2.3187805925,12.3659106403,2026-08-02
5371,3.565137626,20.8418438656,2026-08-02
5372,3.427502086,19.9975452577,2026-08-02
5373,4.2093255771,20.1470630608,2026-08-02
5374,2.3747719181,18.9945660032,2026-08-02
5375,4.1807057489,22.2353182556,2026-08-02
5376,5.7112882342,34.1139080826,2026-08-02
5377,3.9876031649,26.4505488953,2026-08-02
5378,3.4222733323,17.999583886,2026-08-02
5379,3.853543315,25.0347296382,2026-08-02
5380,6.9792689809,26.6157728092,2026-08-02
5381,3.3953013225,20.3513180875,2026-08-02
5382,5.332763075,26.9976260042,2026-08-02
5383,2.9254891523,21.9338327429,2026-08-02
5384,4.5978475015,21.4421897165,2026-08-02
5385,2.9729251085,20.2674260026,2026-08-02
5386,4.0087313286,24.1550716218,2026-08-02
5387,0.5104900217,2.4871321089,2026-08-02
5388,1.7252700142,8.7910943964,2026-08-02
5389,4.4667839571,26.4653614962,2026-08-02
5390,2.2949965178,14.1065573014,2026-08-02
5391,4.7700252272,27.2445427794,2026-08-02
5392,4.30209504,24.3613203497,2026-08-02
5393,3.032390055,17.0460136505,2026-08-02
5394,5.8653427962,31.5454593144,2026-08-02
5395,2.9010427128,17.7216615081,2026-08-02
5396,3.8633796806,21.0638619657,2026-08-02
5397,2.7638457074,14.3736436233,2026-08-02
5398,4.7049393407,28.1942325382,2026-08-02
5399,2.8423250664,12.7624715979,2026-08-02
5400,3.8242979873,25.3309808857,2026-08-02
5401,0.5575752752,2.2610528008,2026-08-02
5402,3.1924783587,14.4430603195,2026-08-02
5403,2.6112369655,15.436289034,2026-08-02
5404,3.5149046176,21.4712502401,2026-08-02
5405,4.3302079353,23.6644655013,2026-08-02
5406,4.0713482042,21.8470605229,2026-08-02
5407,4.2013091324,24.8824406696,2026-08-02
5408,0.0443776513,0.223412404,2026-08-02
5409,2.1329674424,15.3103167903,2026-08-02
5410,0.231168463,1.5357101273,2026-08-02
5411,3.0908517392,20.6791395037,2026-08-02
5412,3.6801813439,23.7747713774,2026-08-02
5413,2.5535744097,22.2757174325,2026-08-02
5415,0.6997361466,2.4996667587,2026-08-02
5416,2.7342348017,22.5904636731,2026-08-02
5417,2.5493880957,13.9830841802,2026-08-02
5418,2.8346232788,16.0369754815,2026-08-02
5419,4.8618634571,22.0869194862,2026-08-02
5420,4.0669521239,26.5993994315,2026-08-02
5421,4.0607937507,18.0709359893,2026-08-02
5422,1.4393864753,10.0124550454,2026-08-02
5423,2.7618365994,14.0472737378,2026-08-02
5424,1.9831148922,10.3001946617,2026-08-02
5425,3.3458173515,17.0295716476,2026-08-02
5426,3.0141779397,18.3680739375,2026-08-02
5427,5.0333403463,22.7739049421,2026-08-02
5428,1.7562601498,8.5342727816,2026-08-02
5429,3.5407096995,17.6335999301,2026-08-02
5430,0.7988464038,4.4246784781,2026-08-02
5431,3.2078279502,16.4672569553,2026-08-02
5432,4.1764821861,27.0210188422,2026-08-02
5433,5.8431618032,24.7698754188,2026-08-02
5434,4.2590456253,28.8528803798,2026-08-02
5435,3.0101202483,12.9636889983,2026-08-02
5436,3.9292073326,20.5034915789,2026-08-02
5437,2.8099567839,13.3025909125,2026-08-02
5438,2.79387713,16.8142860681,2026-08-02
5439,3.4889349586,16.225411547,2026-08-02
5440,3.5003611921,19.0126487116,2026-08-02
5441,2.1576384195,11.546265934,2026-08-02
5442,5.2899259772,22.7058866886,2026-08-02
5443,2.8496633649,16.4728531511,2026-08-02
5444,4.2674445579,19.7684275215,2026-08-02
5445,1.6332405327,10.710202072,2026-08-02
5446,2.1808489419,9.4834967059,2026-08-02
5447,2.8248548554,14.4237905162,2026-08-02
5448,4.7722711988,20.8667422194,2026-08-02
5449,2.0187589507,12.1757310708,2026-08-02
5450,3.0648021676,14.3296323175,2026-08-02
5451,2.4696876877,7.2730860279,2026-08-02
5452,4.1249421046,21.7357939802,2026-08-02
5453,3.0657782691,17.4339085894,2026-08-02
5454,3.5562322865,15.2980857143,2026-08-02
5455,3.133628069,17.2456806516,2026-08-02
5456,1.9708867622,15.3763481239,2026-08-02
5457,3.709163663,16.2497828478,2026-08-02
5458,3.4800867635,16.7764448552,2026-08-02
5459,2.9593779012,13.375550442,2026-08-02
5460,3.4655272731,19.1124244393,2026-08-02
5461,3.5342512221,18.9450179289,2026-08-02
5462,2.59127568,11.7663705489,2026-08-02
5463,2.5927719492,13.0493252206,2026-08-02
5464,2.3757763842,11.1526602691,2026-08-02
5465,1.3068898693,5.3473684376,2026-08-02
5466,2.0184472533,10.727351402,2026-08-02
5467,3.0160131424,15.2227141154,2026-08-02
5468,2.4871854221,13.4919172072,2026-08-02
5469,4.9211948697,21.0238000149,2026-08-02
5470,3.3470066782,15.4607579394,2026-08-02
5471,3.4288947929,18.8062822022,2026-08-02
5472,2.7233310791,10.666676019,2026-08-02
