登録番号,重み付き和,重み計,基準日
4979,3.3694465985,22.1442257757,2026-08-04
4980,3.2702738054,23.0425019472,2026-08-04
4981,4.2190834123,25.4896561808,2026-08-04
4982,2.8309872877,16.7464659242,2026-08-04
4983,4.4924426273,33.9562119068,2026-08-04
4984,4.3919198872,21.8388450466,2026-08-04
4985,4.1652249803,30.7397864146,2026-08-04
4987,4.1326147841,26.4913068957,2026-08-04
4988,3.76658885,25.3783774403,2026-08-04
4989,4.7941179443,32.1518586742,2026-08-04
4990,3.8353841713,18.4923255492,2026-08-04
4991,3.3614049399,22.0258860337,2026-08-04
4992,3.4790021775,23.4874394906,2026-08-04
4994,6.0245636224,34.6894654052,2026-08-04
4995,3.3137266843,18.541269791,2026-08-04
4997,2.2172177721,11.7642828561,2026-08-04
4998,1.9068660824,15.7502432979,2026-08-04
5000,1.9739483032,14.3073850922,2026-08-04
5002,4.772350159,28.8988233103,2026-08-04
5003,5.4456014031,30.4903517247,2026-08-04
5004,4.2167237238,31.6464282719,2026-08-04
5005,4.5067473337,30.1842705186,2026-08-04
5006,4.5454682603,25.3912114901,2026-08-04
5007,2.3469360399,12.9849186563,2026-08-04
5008,3.1060591545,24.1866851488,2026-08-04
5009,3.886088559,20.5301632169,2026-08-04
5010,4.0421959069,27.0451942134,2026-08-04
5011,3.4885191479,23.1472489635,2026-08-04
5012,2.127421041,12.9942474872,2026-08-04
5013,3.3830197111,23.2641854954,2026-08-04
5014,2.8865531471,18.4344214526,2026-08-04
5015,4.0371473926,28.1347242237,2026-08-04
5016,2.3165489623,16.0473937283,2026-08-04
5017,4.0469494617,32.9902497726,2026-08-04
5018,5.7919277038,38.6256643641,2026-08-04
5019,1.0715290107,7.8393811971,2026-08-04
5020,4.9084651974,28.3785345762,2026-08-04
5022,5.0373605378,28.1622996964,2026-08-04
5023,3.6196262513,25.98035951,2026-08-04
5026,5.2061285888,34.1778122934,2026-08-04
5027,1.1878877482,6.3220012123,2026-08-04
5028,5.1856559469,36.5332279066,2026-08-04
5029,4.6022384531,32.8087201777,2026-08-04
5031,3.7023597212,23.902455037,2026-08-04
5032,5.5630483816,34.6848825647,2026-08-04
5033,3.3139491313,18.8546838853,2026-08-04
5034,5.3043894071,41.1366452524,2026-08-04
5035,5.5382264651,34.7010692966,2026-08-04
5036,3.7722016894,27.2878530638,2026-08-04
5037,3.881482822,25.1922351781,2026-08-04
5038,3.5204540842,28.4528551967,2026-08-04
5039,3.6403801277,22.2094070931,2026-08-04
5041,2.8042579364,14.1520301186,2026-08-04
5042,3.473717407,27.244783562,2026-08-04
5043,3.9820395766,28.0187465928,2026-08-04
5044,2.1945870025,16.6877967759,2026-08-04
5045,6.6475168146,31.5473519015,2026-08-04
5046,4.8917098902,25.7140296813,2026-08-04
5047,4.4004433698,27.6397974461,2026-08-04
5048,3.5961925707,20.3876257926,2026-08-04
5049,2.8049816471,16.0821557387,2026-08-04
5050,4.5402629865,28.9795862055,2026-08-04
5051,4.6646155077,30.716684444,2026-08-04
5052,1.7665111901,11.6818428193,2026-08-04
5053,3.313238844,16.8697070908,2026-08-04
5054,1.7500528617,12.5860830307,2026-08-04
5055,3.1932596403,23.2251397696,2026-08-04
5056,0.6486564027,4.6103718825,2026-08-04
5057,3.8228438022,26.64575655,2026-08-04
5058,5.8022006895,37.8566874668,2026-08-04
5060,4.4305072866,29.2931259603,2026-08-04
5061,2.1456066301,12.149285311,2026-08-04
5063,4.3082026471,26.6451124223,2026-08-04
5064,4.0024722394,25.6027642954,2026-08-04
5065,2.5431694646,23.2169404615,2026-08-04
5066,5.4447040722,36.3350915937,2026-08-04
5067,3.9059037504,24.6864298256,2026-08-04
5068,3.9719568695,28.4562916178,2026-08-04
5069,4.1371103188,25.4342556557,2026-08-04
5070,4.2448502003,21.4052726996,2026-08-04
5071,2.4897091587,17.371726238,2026-08-04
5072,0.8382031811,4.4020712726,2026-08-04
5073,5.3580111751,27.5581845631,2026-08-04
5074,3.0622350122,16.4546589975,2026-08-04
5075,4.7787047499,29.1131528311,2026-08-04
5076,5.0705175487,32.109892486,2026-08-04
5077,3.2252514146,17.4582096703,2026-08-04
5078,3.8467295262,19.3344950524,2026-08-04
5079,2.9776161635,17.3170286123,2026-08-04
5081,1.4417240958,7.6553052989,2026-08-04
5082,6.5268373716,34.8884120494,2026-08-04
5083,4.13505037,22.0897485189,2026-08-04
5084,0.7713479294,5.6445649737,2026-08-04
5085,6.3967649513,34.92091446,2026-08-04
5086,3.5369967467,17.794320744,2026-08-04
5087,4.1860621506,28.2104929417,2026-08-04
5088,5.4914661128,35.495057096,2026-08-04
5089,4.3513659793,28.3307361319,2026-08-04
5090,3.2271236706,18.9257008488,2026-08-04
5091,1.661683942,12.0075645445,2026-08-04
5092,4.1950774291,28.4367976929,2026-08-04
5093,2.4070017401,11.9739882971,2026-08-04
5095,2.9380215048,19.1775355041,2026-08-04
5096,3.7885464279,27.2702277544,2026-08-04
5098,3.0263726505,23.6602522842,2026-08-04
5100,2.9982277751,19.3271689878,2026-08-04
5101,3.093085341,17.6723160849,2026-08-04
5102,5.7065101793,33.578048459,2026-08-04
5103,3.488591197,16.2069308175,2026-08-04
5104,2.8782325335,17.9290789749,2026-08-04
5105,6.2847287252,33.2736203163,2026-08-04
5106,4.7031647878,27.5876570883,2026-08-04
5107,4.4815411468,21.4105623089,2026-08-04
5108,3.1252640946,13.6762365071,2026-08-04
5109,3.2452700402,25.7734096837,2026-08-04
5110,2.9223124284,20.1211055242,2026-08-04
5111,3.8697146146,27.7545606338,2026-08-04
5112,5.2012607519,33.4532201561,2026-08-04
5113,0.3250559883,1.7542400766,2026-08-04
5114,5.1881908692,31.0740332774,2026-08-04
5115,3.5454995908,24.9732009631,2026-08-04
5117,3.325156804,18.0355815487,2026-08-04
5118,2.3577272258,12.0137403352,2026-08-04
5120,2.2235667408,15.1177696694,2026-08-04
5121,3.3023764831,24.9686602232,2026-08-04
5122,2.5315092466,12.330276956,2026-08-04
5123,4.0971651821,26.1154889443,2026-08-04
5124,3.4554499656,22.8402718964,2026-08-04
5125,5.2966732046,26.414917376,2026-08-04
5126,4.1520422133,27.5113269001,2026-08-04
5127,6.0066250522,31.3760194517,2026-08-04
5128,3.5858570247,21.0857252917,2026-08-04
5129,4.9679766376,35.2685145611,2026-08-04
5130,5.1639343376,31.6569454168,2026-08-04
5131,3.5240316434,19.8986542691,2026-08-04
5132,4.7906368836,34.0496180894,2026-08-04
5133,2.9890983038,15.7935280248,2026-08-04
5134,4.5628706731,31.3139606094,2026-08-04
5135,5.2260107404,31.9626180245,2026-08-04
5136,4.2158508495,31.7324939509,2026-08-04
5137,5.4611504033,33.7778789022,2026-08-04
5138,3.2375708225,19.7725728186,2026-08-04
5139,4.0343853917,25.2282389711,2026-08-04
5140,3.5048809737,19.5450007826,2026-08-04
5141,3.7505663228,25.9568958519,2026-08-04
5142,3.914791981,30.349397118,2026-08-04
5143,5.7103672555,29.7732504538,2026-08-04
5144,3.6157212356,22.0059903612,2026-08-04
5145,5.8305977237,37.514862145,2026-08-04
5146,4.4945602236,30.0083739953,2026-08-04
5147,1.5528605053,11.607069299,2026-08-04
5148,3.7091265334,20.6543846699,2026-08-04
5150,4.2741920389,31.2892768048,2026-08-04
5151,4.076579319,19.3359238424,2026-08-04
5152,5.1682394521,23.4787151273,2026-08-04
5153,4.1478324997,21.7394490845,2026-08-04
5154,4.4984087495,29.0511639833,2026-08-04
5155,3.1341928583,25.0779716491,2026-08-04
5156,2.9716170808,16.9647951891,2026-08-04
5157,4.2109000799,25.4620911957,2026-08-04
5158,3.4302615222,24.3729438846,2026-08-04
5160,3.9792217473,27.9187231705,2026-08-04
5161,3.6430908548,24.7295671629,2026-08-04
5162,0.0654644389,0.3649114144,2026-08-04
5163,5.469195813,30.6488740413,2026-08-04
5164,3.1942797215,16.2807936778,2026-08-04
5165,3.6946862509,21.9957922445,2026-08-04
5166,4.0824802853,27.0943275792,2026-08-04
5167,2.8259374239,18.4502125357,2026-08-04
5169,3.45609347,17.4810903938,2026-08-04
5170,3.0543863574,20.8486059378,2026-08-04
5172,4.7210234422,27.2356118542,2026-08-04
5173,3.367870858,20.324929942,2026-08-04
5174,4.8304632064,26.9999315275,2026-08-04
5175,3.6239638585,22.1646006574,2026-08-04
5176,2.7975680436,14.9077816328,2026-08-04
5177,5.6588851646,29.0398202668,2026-08-04
5178,4.7996288234,26.7846456729,2026-08-04
5179,2.7763331544,15.433904067,2026-08-04
5180,4.0974154105,21.3923704714,2026-08-04
5181,2.8529986956,18.9995252488,2026-08-04
5182,3.861214111,24.9964416327,2026-08-04
5183,3.614141488,25.3255492693,2026-08-04
5184,2.3026681433,13.1127589833,2026-08-04
5185,2.6133969843,17.7191177,2026-08-04
5186,4.3714031791,25.9007285518,2026-08-04
5187,3.4727127987,16.4862828806,2026-08-04
5188,3.3745863912,23.1774484183,2026-08-04
5189,7.0709808076,36.1875481866,2026-08-04
5190,3.2304214275,19.1985777576,2026-08-04
5191,3.0996162646,30.6216531781,2026-08-04
5192,2.2947556069,10.243147393,2026-08-04
5193,4.2570766606,27.574462011,2026-08-04
5194,2.9921031282,18.7109677274,2026-08-04
5195,3.658358894,25.2146568002,2026-08-04
5196,3.1394941441,18.1687831099,2026-08-04
5197,3.8502657475,22.5534070499,2026-08-04
5198,0.7040126578,3.5517310617,2026-08-04
5199,2.1428970577,19.6287672555,2026-08-04
5200,2.256525151,10.7876173861,2026-08-04
5201,4.9660080887,30.4678833762,2026-08-04
5203,2.7935532006,17.4057629529,2026-08-04
5204,3.6396665688,22.8143624262,2026-08-04
5205,4.9128410436,29.5735680342,2026-08-04
5206,2.0058604182,15.0118626444,2026-08-04
5207,4.5931509278,26.1567240676,2026-08-04
5208,1.8566928037,13.3250746071,2026-08-04
5209,3.2809874764,18.0452602711,2026-08-04
5210,4.1520723396,29.9537994782,2026-08-04
5211,4.1270193912,26.449472025,2026-08-04
5212,4.6804764403,36.5329063456,2026-08-04
5213,4.4613965729,23.9958296483,2026-08-04
5214,5.2529095122,28.4746464716,2026-08-04
5216,5.5815032539,35.811112576,2026-08-04
5217,5.236227216,26.3678862648,2026-08-04
5218,4.2389523434,25.6705098067,2026-08-04
5219,4.4286849967,29.1168080149,2026-08-04
5220,3.6329862538,28.7063477264,2026-08-04
5221,3.84849064,25.4873868047,2026-08-04
5222,5.4342449914,29.992548183,2026-08-04
5223,5.0438969408,32.2735411397,2026-08-04
5224,3.7100787113,26.9685683642,2026-08-04
5226,3.8895812127,26.2348088008,2026-08-04
5227,2.5213549458,13.1697831572,2026-08-04
5228,4.0014548792,27.4930063106,2026-08-04
5229,5.2986733684,33.1929807295,2026-08-04
5230,5.8155189713,30.8522965269,2026-08-04
5231,4.0916751884,26.5531384349,2026-08-04
5232,4.2620484052,28.2808239175,2026-08-04
5234,4.5905221187,35.2916578401,2026-08-04
5235,2.7590439461,15.7555532271,2026-08-04
5236,4.627014479,29.3900301142,2026-08-04
5237,3.3215935966,21.9960574878,2026-08-04
5238,3.2371567218,25.7435804972,2026-08-04
5239,3.4103629885,24.2306407455,2026-08-04
5240,3.7179638859,19.53849565,2026-08-04
5241,4.71803943,27.8887026508,2026-08-04
5242,3.0483574809,15.029218404,2026-08-04
5243,4.3991235722,29.429722153,2026-08-04
5244,2.9112870685,17.3011058864,2026-08-04
5245,4.8118361002,30.3996531874,2026-08-04
5246,3.0583036018,21.4982181554,2026-08-04
5247,4.4615583449,29.4601378266,2026-08-04
5248,4.4245242944,25.277228679,2026-08-04
5249,2.4917573439,18.46336501,2026-08-04
5250,4.8616841877,27.7041313786,2026-08-04
5251,2.2823353968,12.3173130593,2026-08-04
5252,4.3457281016,32.8555820509,2026-08-04
5253,3.7262147088,17.2517872529,2026-08-04
5254,4.3196504905,18.8285904277,2026-08-04
5255,4.7879852486,26.1917721385,2026-08-04
5256,3.1062104547,25.3010480421,2026-08-04
5257,5.1995359045,34.6730780506,2026-08-04
5258,3.6640121643,24.3639567447,2026-08-04
5259,2.1947400941,14.4533093712,2026-08-04
5261,3.0787117347,20.0193535756,2026-08-04
5262,5.3830859173,27.7473189108,2026-08-04
5263,4.0968880842,24.750056847,2026-08-04
5264,4.4284249865,23.5439755713,2026-08-04
5265,4.3827764128,27.6287199977,2026-08-04
5266,1.9849792405,14.4430326675,2026-08-04
5267,2.912446986,19.5425618306,2026-08-04
5268,3.7504386132,20.703438695,2026-08-04
5269,3.5259058231,28.2491524732,2026-08-04
5270,4.3385708254,22.8824491931,2026-08-04
5271,3.9533979451,26.7900985672,2026-08-04
5272,3.9786313727,21.7539902374,2026-08-04
5273,4.2806360656,23.756115441,2026-08-04
5274,1.4940198576,9.7928095332,2026-08-04
5275,3.0213962724,25.7199247007,2026-08-04
5276,3.1577715661,22.0646295652,2026-08-04
5277,2.614365936,17.4132035564,2026-08-04
5278,3.9728055791,25.4730859584,2026-08-04
5279,4.4707056125,30.4324978685,2026-08-04
5280,5.5867476197,34.711510063,2026-08-04
5281,3.8290616226,26.9403922733,2026-08-04
5282,4.8267383476,33.4312169317,2026-08-04
5283,4.1578059285,20.8792544801,2026-08-04
5284,3.6904194774,23.8073771315,2026-08-04
5285,3.7587460845,19.9665299161,2026-08-04
5286,4.5515073915,31.5885892306,2026-08-04
5287,3.0757753167,16.9521102148,2026-08-04
5288,2.7432804377,22.8461524244,2026-08-04
5289,4.6109575371,31.6973637862,2026-08-04
5290,2.4842595471,15.4004451796,2026-08-04
5291,6.9287481444,33.8575974185,2026-08-04
5292,5.0077880055,27.0775873445,2026-08-04
5293,3.2220847127,19.981865456,2026-08-04
5294,2.9587986842,19.6509372691,2026-08-04
5295,2.7607265836,13.6041939069,2026-08-04
5296,2.6607923611,14.080982204,2026-08-04
5297,3.9718254554,19.7801977967,2026-08-04
5298,3.4670685721,26.9598730551,2026-08-04
5299,4.4641834531,33.7949074881,2026-08-04
5300,3.7597308803,23.3063157012,2026-08-04
5301,3.518070838,21.5429435565,2026-08-04
5302,2.5857610078,18.3830523439,2026-08-04
5303,3.7547074515,27.6656550837,2026-08-04
5304,2.4629526036,13.9097656252,2026-08-04
5305,1.7223264017,10.377704855,2026-08-04
5306,1.7584627433,9.6387321395,2026-08-04
5307,4.5439281247,26.3311960882,2026-08-04
5308,4.0234304432,27.3764777133,2026-08-04
5309,3.7794755115,22.8280166631,2026-08-04
5310,2.7416709222,14.6416466277,2026-08-04
5311,4.6383898197,26.1406085365,2026-08-04
5312,4.7926964943,23.9609077998,2026-08-04
5313,2.6927489915,16.7049404322,2026-08-04
5314,3.9637024383,24.0983780412,2026-08-04
5315,3.51588403,16.3982202829,2026-08-04
5316,2.9956910168,21.4937329358,2026-08-04
5317,3.8062118612,25.6469703265,2026-08-04
5318,3.5690862643,21.4937932015,2026-08-04
5319,1.3974282255,8.2188218451,2026-08-04
5320,3.4445338077,21.1698281385,2026-08-04
5321,1.9774466036,11.6064764136,2026-08-04
5322,4.1542693031,26.8960032842,2026-08-04
5323,4.5305226677,29.8304506862,2026-08-04
5324,4.0072680861,19.8904650965,2026-08-04
5325,3.7933983002,26.342869001,2026-08-04
5326,6.0721287927,35.8181798583,2026-08-04
5327,3.0925892587,14.6068599813,2026-08-04
5328,3.9936989068,27.052785975,2026-08-04
5329,3.146138938,18.7085606608,2026-08-04
5330,4.3459328047,28.276620055,2026-08-04
5331,2.3978886586,17.0416063186,2026-08-04
5332,2.9526734935,19.4645670081,2026-08-04
5333,3.481905746,17.770054416,2026-08-04
5334,3.5816670928,17.7333898038,2026-08-04
5335,3.856596411,23.4833495876,2026-08-04
5336,3.72777077,20.9668014044,2026-08-04
5337,4.4073271853,25.9361426745,2026-08-04
5338,2.7362107416,20.9678925596,2026-08-04
5339,2.8022396086,19.6065962869,2026-08-04
5340,4.5264267925,29.7574626466,2026-08-04
5341,3.8122678246,19.0481953606,2026-08-04
5342,3.7666382182,21.1144588139,2026-08-04
5343,4.4110587124,28.2277635994,2026-08-04
5344,3.980158735,30.5767804564,2026-08-04
5345,5.9909175042,33.8335351625,2026-08-04
5346,3.7299994068,19.2022307712,2026-08-04
5347,4.029102642,22.428291748,2026-08-04
5348,4.4806249823,28.927066288,2026-08-04
5349,2.9119764734,14.9509563573,2026-08-04
5350,3.1852314634,20.4875343131,2026-08-04
5351,4.6299316316,30.3715634511,2026-08-04
5352,6.2154275317,35.8484473457,2026-08-04
5353,0.8154423168,4.7540387719,2026-08-04
5354,4.1796962289,26.0090557912,2026-08-04
5355,3.8929152735,21.3750341695,2026-08-04
5356,3.2599484784,15.7725753822,2026-08-04
5357,3.2847103422,18.679191466,2026-08-04
5358,3.8134561639,19.4909987671,2026-08-04
5359,4.0308490439,23.8231127416,2026-08-04
5360,3.4752373917,18.3717223234,2026-08-04
5361,3.9794239331,21.2614070006,2026-08-04
5362,4.1090214512,19.3812304278,2026-08-04
5363,0.5012379012,2.0580853945,2026-08-04
5364,3.9334237838,28.6480304865,2026-08-04
5365,3.4342214302,17.7757890108,2026-08-04
5366,3.2080295761,20.394031238,2026-08-04
5367,3.3494449233,17.963643801,2026-08-04
5368,4.2417628267,31.4880527342,2026-08-04
5369,3.6123752367,23.2144751581,2026-08-04
5370,2.2140681801,11.8074859496,2026-08-04
5371,3.404141729,19.9006596251,2026-08-04
5372,3.712443575,21.048808125,2026-08-04
5373,4.0192391854,19.237254007,2026-08-04
5374,2.2675310272,18.1368018681,2026-08-04
5375,4.4064301752,24.1855268835,2026-08-04
5376,6.0856100072,36.5276986461,2026-08-04
5377,4.0518193938,27.2104044684,2026-08-04
5378,3.2677289577,17.1867515475,2026-08-04
5379,4.0672394764,26.8813613696,2026-08-04
5380,6.6640963879,25.4138471985,2026-08-04
5381,3.2419749605,19.4322852044,2026-08-04
5382,5.5121228342,27.7327764525,2026-08-04
5383,3.0804095503,23.897655973,2026-08-04
5384,4.3902160828,20.4738948202,2026-08-04
5385,2.8386725789,19.3521815514,2026-08-04
5386,4.3976538375,27.0185872668,2026-08-04
5387,0.4874371111,2.374817212,2026-08-04
5388,1.6473595875,8.3941026736,2026-08-04
5389,4.2650711579,25.2702282191,2026-08-04
5390,2.7045061466,16.4238477362,2026-08-04
5391,4.5546185386,26.0142229253,2026-08-04
5392,4.2446217238,24.2383621645,2026-08-04
5393,2.8954521838,16.2762430144,2026-08-04
5394,6.0452201158,33.0980769363,2026-08-04
5395,2.7700362769,16.9213796984,2026-08-04
5396,3.6889156507,20.1126517439,2026-08-04
5397,2.6390348682,13.7245529313,2026-08-04
5398,4.4924718263,26.9210262178,2026-08-04
5399,2.7139702253,12.1861388504,2026-08-04
5400,3.6515988241,24.1870744175,2026-08-04
5401,0.5323960701,2.1589472829,2026-08-04
5402,3.0483111565,13.7908348808,2026-08-04
5403,2.4933176923,14.7392109796,2026-08-04
5404,3.8288683526,23.4559629541,2026-08-04
5405,4.3496378833,23.5729761634,2026-08-04
5406,3.8874926494,20.8604823104,2026-08-04
5407,4.6651895417,26.7359495266,2026-08-04
5408,0.0423736277,0.2133234581,2026-08-04
5409,2.494590451,18.5732473773,2026-08-04
5410,0.220729266,1.4663599211,2026-08-04
5411,2.9512738321,19.7453027312,2026-08-04
5412,3.5139902571,22.7011408346,2026-08-04
5413,2.4382590851,21.2697817615,2026-08-04
5415,0.6681371845,2.3867858171,2026-08-04
5416,3.1913967306,24.5246345036,2026-08-04
5417,2.4342618183,13.3516305262,2026-08-04
5418,2.706616238,15.3127713906,2026-08-04
5419,4.6423095014,21.0895096276,2026-08-04
5420,3.883295089,25.3982132163,2026-08-04
5421,3.8774148181,17.2548815042,2026-08-04
5422,1.3743860908,9.5603086346,2026-08-04
5423,2.6371164883,13.4129213864,2026-08-04
5424,1.8935606044,9.8350543914,2026-08-04
5425,3.5047256063,17.2605435059,2026-08-04
5426,3.1809820886,19.4929211161,2026-08-04
5427,4.8060427693,21.7454719222,2026-08-04
5428,1.6769502583,8.148878711,2026-08-04
5429,3.3808169285,16.83729484,2026-08-04
5430,0.7627717815,4.2248670948,2026-08-04
5431,3.0629675851,15.7236220432,2026-08-04
5432,4.4446813448,28.777952939,2026-08-04
5433,5.5792939881,23.6513075736,2026-08-04
5434,4.4453435541,30.5270905478,2026-08-04
5435,3.7748236329,15.3554295642,2026-08-04
5436,3.7517706316,19.5775867849,2026-08-04
5437,2.6830636425,12.7018672431,2026-08-04
5438,2.66771012,16.0549798778,2026-08-04
5439,3.3313802518,15.4926979856,2026-08-04
5440,3.3422904949,18.1540679904,2026-08-04
5441,2.0602029291,11.0248550836,2026-08-04
5442,5.0510414046,21.6805252639,2026-08-04
5443,2.720977138,15.7289655238,2026-08-04
5444,4.0747336063,18.8757170414,2026-08-04
5445,1.5594860098,10.2265465246,2026-08-04
5446,2.0823653015,9.0552372054,2026-08-04
5447,3.2449553239,16.7267552078,2026-08-04
5448,4.5567630858,19.9244336091,2026-08-04
5449,1.9275950344,11.6258945844,2026-08-04
5450,3.4706906094,17.6368490423,2026-08-04
5451,2.3581605529,6.9446451282,2026-08-04
5452,4.2709007244,22.7085603232,2026-08-04
5453,2.9273326397,16.6466212399,2026-08-04
5454,3.8692433315,17.5615686371,2026-08-04
5455,2.9921184515,16.4668933739,2026-08-04
5456,1.8818846771,14.6819769049,2026-08-04
5457,3.5416637812,15.5159687176,2026-08-04
5458,3.322931627,16.0188475134,2026-08-04
5459,2.8257371417,12.7715320372,2026-08-04
5460,3.7928628113,21.2264979747,2026-08-04
5461,3.3746501055,18.0894913054,2026-08-04
5462,2.4742578265,11.2350201271,2026-08-04
5463,2.4756865265,12.4600386235,2026-08-04
5464,2.2684901332,10.6490240192,2026-08-04
5465,1.2478728189,5.1058898557,2026-08-04
5466,1.9272974127,10.2429214184,2026-08-04
5467,2.8798148263,14.5352807618,2026-08-04
5468,2.8761889056,15.8369638028,2026-08-04
5469,4.6989616025,20.0743989265,2026-08-04
5470,3.1958612249,14.7625749085,2026-08-04
5471,3.2740514037,17.9570206616,2026-08-04
5472,3.3439546067,13.1621460068,2026-08-04
