登録番号,重み付き和,重み計,基準日
4978,4.8567055506,29.5519601694,2026-08-05
4979,3.2924883318,21.63845096,2026-08-05
4980,3.1955806485,22.5162104754,2026-08-05
4981,4.122719414,24.907471629,2026-08-05
4982,2.7663274487,16.3639761139,2026-08-05
4983,4.3898350959,33.180650955,2026-08-05
4984,4.2916082983,21.3400451364,2026-08-05
4985,4.2000911103,31.0376887226,2026-08-05
4987,4.408225732,27.88624461,2026-08-05
4988,3.6805598418,24.7987344985,2026-08-05
4989,4.6846201391,31.4175092072,2026-08-05
4990,4.0077838758,19.0699602499,2026-08-05
4991,3.584630345,23.5228141014,2026-08-05
4992,3.3995416579,22.9509856312,2026-08-05
4994,5.8869623991,33.8971569203,2026-08-05
4995,3.5180410622,20.1177866037,2026-08-05
4997,2.1665764482,11.4955862643,2026-08-05
4998,2.1533132009,17.3905072438,2026-08-05
5000,2.1388632616,15.9806039651,2026-08-05
5002,4.6633495307,28.2387732737,2026-08-05
5003,5.7312236952,31.7939511289,2026-08-05
5004,4.1204136208,30.9236228512,2026-08-05
5005,4.4038130823,29.4948608272,2026-08-05
5006,4.6916496218,25.8112754182,2026-08-05
5007,2.2933319467,12.6883427043,2026-08-05
5008,3.1151166654,24.6342604965,2026-08-05
5009,3.7973301736,20.061253641,2026-08-05
5010,3.9498720248,26.4274811239,2026-08-05
5011,3.4088412604,22.6185650665,2026-08-05
5012,2.0788306773,12.6974584644,2026-08-05
5013,3.3057514341,22.7328307643,2026-08-05
5014,2.9706241821,19.0133786847,2026-08-05
5015,4.2449388187,29.4921262343,2026-08-05
5016,2.2736389109,16.680870749,2026-08-05
5017,3.9545170082,32.2367514264,2026-08-05
5018,5.6596398922,37.7434529708,2026-08-05
5019,1.0470552543,7.6603294831,2026-08-05
5020,4.9163556974,28.7303679507,2026-08-05
5022,4.9223070641,27.5190718824,2026-08-05
5023,3.5369538735,25.3869672787,2026-08-05
5026,5.0872204475,33.3971899818,2026-08-05
5027,1.1607563545,6.1776065051,2026-08-05
5028,5.0672154014,35.698807828,2026-08-05
5029,4.4971231816,32.0593679732,2026-08-05
5031,3.7777977083,24.3565222095,2026-08-05
5032,5.435988181,33.8926787521,2026-08-05
5033,3.8382584285,20.4240423102,2026-08-05
5034,5.1832369856,40.1970829763,2026-08-05
5035,5.4117331978,33.9084957785,2026-08-05
5036,3.6860444837,26.6645976385,2026-08-05
5037,3.9228296318,25.6168437314,2026-08-05
5038,3.8900468018,29.8029910859,2026-08-05
5039,3.5572337307,21.702143534,2026-08-05
5041,2.7402085966,13.828797304,2026-08-05
5042,3.3943775918,26.6225118454,2026-08-05
5043,4.211089667,29.3787975362,2026-08-05
5044,2.1444625661,16.3066469708,2026-08-05
5045,6.4956873207,30.8268093883,2026-08-05
5046,4.7799830819,25.1267204317,2026-08-05
5047,4.2999371043,27.0085036,2026-08-05
5048,3.5140554189,19.9219717759,2026-08-05
5049,2.7409157777,15.714838794,2026-08-05
5050,4.7265632366,30.3176915418,2026-08-05
5051,4.5580755423,30.0151144017,2026-08-05
5052,1.7261640188,11.4150291606,2026-08-05
5053,3.2375643642,16.4844024483,2026-08-05
5054,1.7100815991,12.298616497,2026-08-05
5055,3.1203254893,22.6946768441,2026-08-05
5056,0.63384107,4.5050708432,2026-08-05
5057,4.1155299291,28.0371666293,2026-08-05
5058,5.6696782426,36.9920395301,2026-08-05
5060,4.3293143603,28.6240700387,2026-08-05
5061,2.0966009069,11.871795251,2026-08-05
5063,4.3498031626,27.0365372135,2026-08-05
5064,3.9110556471,25.0179963507,2026-08-05
5065,2.5850833938,23.6866648085,2026-08-05
5066,5.3203468593,35.5051969548,2026-08-05
5067,3.8166927854,24.1225909891,2026-08-05
5068,3.8812372492,27.806349019,2026-08-05
5069,4.2826185885,26.8533364537,2026-08-05
5070,4.1478976877,20.9163755955,2026-08-05
5071,2.4328441229,16.9749554624,2026-08-05
5072,0.819058594,4.3015278258,2026-08-05
5073,5.2356340307,26.9287547578,2026-08-05
5074,2.9922934679,16.0788340666,2026-08-05
5075,4.6695589826,28.4482075015,2026-08-05
5076,5.2247067678,33.376501528,2026-08-05
5077,3.1515865705,17.0594636103,2026-08-05
5078,3.7588701024,18.8928945751,2026-08-05
5079,2.9096073163,16.9215071322,2026-08-05
5081,1.4087950719,7.4804578842,2026-08-05
5082,6.4977642,35.0915596169,2026-08-05
5083,4.040605689,21.5852179654,2026-08-05
5084,0.7537303183,5.5156429315,2026-08-05
5085,6.2506626379,34.1233196714,2026-08-05
5086,3.4562116294,17.3878978965,2026-08-05
5087,4.1304523589,28.5661643924,2026-08-05
5088,5.3660408534,34.6843488715,2026-08-05
5089,4.551980643,29.6836612244,2026-08-05
5090,3.4534160641,20.493437244,2026-08-05
5091,1.7437310283,13.7333113913,2026-08-05
5092,4.0992617282,27.787300336,2026-08-05
5093,2.3520257444,11.7005020264,2026-08-05
5095,2.8709170009,18.7395199878,2026-08-05
5096,3.7020159079,26.6473748917,2026-08-05
5098,2.9572502036,23.1198513752,2026-08-05
5100,2.9297481581,18.885735838,2026-08-05
5101,3.3024391742,19.2686798277,2026-08-05
5102,5.5761733067,32.8111247723,2026-08-05
5103,3.4089116639,15.836764006,2026-08-05
5104,2.8124936116,17.5195782452,2026-08-05
5105,6.1411853227,32.513649778,2026-08-05
5106,4.5957443556,26.9575541296,2026-08-05
5107,4.3791826055,20.9215443899,2026-08-05
5108,3.513882964,15.3638708336,2026-08-05
5109,3.17114797,25.184744193,2026-08-05
5110,2.8555667203,19.6615388389,2026-08-05
5111,3.7813302107,27.1206455928,2026-08-05
5112,5.0824637921,32.6891475518,2026-08-05
5113,0.3176316993,1.7141731779,2026-08-05
5114,5.379692426,32.3643013765,2026-08-05
5115,3.5545202682,25.4028122648,2026-08-05
5117,3.3892101176,18.6236482968,2026-08-05
5118,2.3038766615,11.7393461267,2026-08-05
5120,2.3427804063,15.7724793329,2026-08-05
5121,3.2269501,24.3983752355,2026-08-05
5122,2.4736894955,12.0486530411,2026-08-05
5123,4.3635858,27.5190103525,2026-08-05
5124,3.3765273793,22.3185993653,2026-08-05
5125,5.1756970214,25.8115998293,2026-08-05
5126,4.0572094381,26.8829673253,2026-08-05
5127,5.8694335464,30.659390177,2026-08-05
5128,3.5039559371,20.6041266605,2026-08-05
5129,5.0545078944,36.4629805752,2026-08-05
5130,5.0459899143,30.9338997842,2026-08-05
5131,3.7835426494,21.4441683775,2026-08-05
5132,4.681218586,33.2719237374,2026-08-05
5133,2.9208272042,15.4328033462,2026-08-05
5134,4.4586545629,30.5987487606,2026-08-05
5135,5.1066484901,31.2325908199,2026-08-05
5136,4.379560683,33.0077227874,2026-08-05
5137,5.3364175557,33.0063910818,2026-08-05
5138,3.6436246027,21.3209666313,2026-08-05
5139,3.942239902,24.6520251967,2026-08-05
5140,3.4248293816,19.0985923478,2026-08-05
5141,3.6649032696,25.3640395313,2026-08-05
5142,3.8253780086,29.6562159298,2026-08-05
5143,5.8899422871,31.0932284736,2026-08-05
5144,3.5331380484,21.5033728467,2026-08-05
5145,5.6974266876,36.6580215094,2026-08-05
5146,4.3919043262,29.322981786,2026-08-05
5147,1.9873931223,13.3419634698,2026-08-05
5148,3.6244099663,20.1826378721,2026-08-05
5150,4.1765693578,30.5746287349,2026-08-05
5151,3.9834701187,18.8942907315,2026-08-05
5152,5.2001966999,23.9424605327,2026-08-05
5153,4.4030958745,23.2429193812,2026-08-05
5154,4.6056649517,29.3876344809,2026-08-05
5155,3.0626077945,24.505189985,2026-08-05
5156,2.9037452529,16.5773187315,2026-08-05
5157,4.1147229892,24.8805362291,2026-08-05
5158,3.3519142408,23.8162650769,2026-08-05
5160,4.288336197,29.281058652,2026-08-05
5161,3.7398825447,25.1647430683,2026-08-05
5162,0.063969229,0.3565768262,2026-08-05
5163,5.524279208,30.9488527907,2026-08-05
5164,3.1213222718,15.9089398363,2026-08-05
5165,3.6102995003,21.4934076553,2026-08-05
5166,4.1892363067,28.475492282,2026-08-05
5167,2.7613929239,18.028809099,2026-08-05
5169,3.4471561861,18.0818217374,2026-08-05
5170,2.9846240766,20.3724231201,2026-08-05
5172,4.6131951178,26.6135496197,2026-08-05
5173,3.2909485813,19.8607079006,2026-08-05
5174,4.7201352743,26.3832522391,2026-08-05
5175,3.5411924096,21.6583604787,2026-08-05
5176,2.7336715012,14.5672874297,2026-08-05
5177,5.5296360488,28.3765498552,2026-08-05
5178,4.8500051496,27.1728835203,2026-08-05
5179,2.7129216175,15.0813932109,2026-08-05
5180,4.1438303132,21.9037680546,2026-08-05
5181,2.7878361153,18.5655754924,2026-08-05
5182,4.0630238588,26.4255221168,2026-08-05
5183,3.8415943823,26.7471129246,2026-08-05
5184,2.2500751302,12.8132631542,2026-08-05
5185,2.5537069147,17.3144124924,2026-08-05
5186,4.5715601925,27.3091550941,2026-08-05
5187,3.3933959288,16.1097356592,2026-08-05
5188,3.2975107315,22.6480747648,2026-08-05
5189,6.9094793828,35.3610234437,2026-08-05
5190,3.1566385001,18.7600816356,2026-08-05
5191,3.1688209313,30.9222536529,2026-08-05
5192,2.2423433164,10.0091935832,2026-08-05
5193,4.1598448953,26.9446604283,2026-08-05
5194,2.9237633983,18.2836086339,2026-08-05
5195,3.5748018614,24.638753243,2026-08-05
5196,3.0677879987,17.7538075302,2026-08-05
5197,3.7623255563,22.038286521,2026-08-05
5198,0.6879329865,3.4706094121,2026-08-05
5199,2.2139532213,21.1804455918,2026-08-05
5200,2.2049860453,10.5412278645,2026-08-05
5201,4.8525843072,29.7719959581,2026-08-05
5203,2.7297483573,17.0082147776,2026-08-05
5204,3.6665364695,23.2932816682,2026-08-05
5205,4.8006315991,28.8981068068,2026-08-05
5206,1.9600465029,14.6689912277,2026-08-05
5207,4.4882432156,25.5593036642,2026-08-05
5208,1.8142858815,13.0207294825,2026-08-05
5209,3.4660496189,18.6331059569,2026-08-05
5210,4.0572388763,29.2696537526,2026-08-05
5211,4.032758138,25.8453652491,2026-08-05
5212,4.5735742107,35.6984936115,2026-08-05
5213,4.3594981343,23.4477641417,2026-08-05
5214,5.1329328931,27.8242846474,2026-08-05
5216,5.8140215434,36.9931856344,2026-08-05
5217,5.1166316211,25.7656429102,2026-08-05
5218,4.1421345381,25.0841945524,2026-08-05
5219,4.3275336916,28.4517792007,2026-08-05
5220,3.5500087331,28.0506938382,2026-08-05
5221,3.7605909923,24.9052540856,2026-08-05
5222,5.3101266643,29.3075174358,2026-08-05
5223,4.9286941755,31.5364124413,2026-08-05
5224,3.6253403964,26.3526054115,2026-08-05
5226,3.800743055,25.6356049397,2026-08-05
5227,2.4637671192,12.8689848942,2026-08-05
5228,3.9100615235,26.8650651786,2026-08-05
5229,5.1776515014,32.4348520019,2026-08-05
5230,5.7526923344,31.1476291003,2026-08-05
5231,3.9982211979,25.9466639149,2026-08-05
5232,4.4047030851,29.6348890065,2026-08-05
5234,4.4856744486,34.485595261,2026-08-05
5235,2.9360272953,17.3956958941,2026-08-05
5236,4.5213333222,28.7187608987,2026-08-05
5237,3.355728294,22.4936668405,2026-08-05
5238,3.1632199601,25.155596306,2026-08-05
5239,3.3324701902,23.677212146,2026-08-05
5240,3.6330454734,19.0922357926,2026-08-05
5241,4.6102792605,27.2517238019,2026-08-05
5242,2.9787328998,14.6859505812,2026-08-05
5243,4.2986474509,28.7575463701,2026-08-05
5244,3.10479318,17.9059480818,2026-08-05
5245,4.9019336118,30.705324149,2026-08-05
5246,2.988451851,21.0071981741,2026-08-05
5247,4.3596562115,28.7872673487,2026-08-05
5248,4.3234680199,24.6998959781,2026-08-05
5249,2.5848455275,19.0416611704,2026-08-05
5250,4.7506431674,27.0713681434,2026-08-05
5251,2.2302067843,12.0359852402,2026-08-05
5252,4.2464715346,32.1051595197,2026-08-05
5253,3.6411078472,16.8577558875,2026-08-05
5254,4.2209895369,18.398544828,2026-08-05
5255,4.6786275144,25.5935512361,2026-08-05
5256,3.0352645099,24.7231713062,2026-08-05
5257,5.3607783403,35.8811438534,2026-08-05
5258,3.5803260108,23.8074832036,2026-08-05
5259,2.2446121611,15.1231953289,2026-08-05
5261,3.0083938615,19.562110908,2026-08-05
5262,5.260136065,27.113569271,2026-08-05
5263,4.003315031,24.1847647674,2026-08-05
5264,4.32727962,23.0062304261,2026-08-05
5265,4.6926736612,28.9976791608,2026-08-05
5266,1.939642252,14.1131533455,2026-08-05
5267,2.8959266049,20.0962091015,2026-08-05
5268,3.6647784769,20.2305715017,2026-08-05
5269,3.4453740228,27.603940939,2026-08-05
5270,4.2394777308,22.3598133312,2026-08-05
5271,3.8631022112,26.1782118703,2026-08-05
5272,3.8877593066,21.2571284137,2026-08-05
5273,4.1828662027,23.2135250144,2026-08-05
5274,1.4598963969,9.5691414543,2026-08-05
5275,2.9523874862,25.1324808087,2026-08-05
5276,3.0856479639,21.5606727294,2026-08-05
5277,2.5546537355,17.0154854375,2026-08-05
5278,3.8820665743,24.891279871,2026-08-05
5279,4.3685945552,29.7374186566,2026-08-05
5280,5.4591461277,33.9186980775,2026-08-05
5281,3.7416057343,26.3250728634,2026-08-05
5282,4.7164954914,32.6676468817,2026-08-05
5283,4.0628415098,20.4023716487,2026-08-05
5284,3.60613018,23.2636158863,2026-08-05
5285,3.6728962053,19.5104937426,2026-08-05
5286,4.447550819,30.8671048555,2026-08-05
5287,3.0055245114,16.5649234824,2026-08-05
5288,2.6806238259,22.3243455819,2026-08-05
5289,4.5056431214,30.9733949968,2026-08-05
5290,2.4275189806,15.0486985256,2026-08-05
5291,7.1804953181,35.0842888247,2026-08-05
5292,4.8934099694,26.4591343948,2026-08-05
5293,3.1484921962,19.5254790182,2026-08-05
5294,2.8912196289,19.2021092416,2026-08-05
5295,2.6976715013,13.2934736886,2026-08-05
5296,2.6000197796,13.759372126,2026-08-05
5297,3.8811088366,19.3284174546,2026-08-05
5298,3.5078806165,27.3441087035,2026-08-05
5299,4.3622213621,33.0230307343,2026-08-05
5300,3.6738585083,22.7739987149,2026-08-05
5301,3.597717989,22.0509020457,2026-08-05
5302,2.5267021448,17.9631828481,2026-08-05
5303,3.6689498148,27.0337706483,2026-08-05
5304,2.4066986884,13.5920661392,2026-08-05
5305,1.6829884123,10.1406777485,2026-08-05
5306,1.7182993987,9.4185831932,2026-08-05
5307,4.4401446629,25.7297907384,2026-08-05
5308,3.9315351649,26.7511980982,2026-08-05
5309,3.6931521715,22.3066240419,2026-08-05
5310,2.6790510718,14.3072309565,2026-08-05
5311,4.5324488498,25.5435562124,2026-08-05
5312,4.6832311551,23.4136399093,2026-08-05
5313,2.6312465195,16.3233990654,2026-08-05
5314,3.8731713495,23.5479703261,2026-08-05
5315,3.4355811278,16.023684414,2026-08-05
5316,2.9272693394,21.0028153971,2026-08-05
5317,3.7192778621,25.0611927147,2026-08-05
5318,3.4875682214,21.0028742863,2026-08-05
5319,1.3655109207,8.0311036947,2026-08-05
5320,3.3658605468,20.6863085956,2026-08-05
5321,1.9322816608,11.3413841259,2026-08-05
5322,4.0593856611,26.2816977202,2026-08-05
5323,4.427045387,29.1491222509,2026-08-05
5324,3.9157419565,19.4361662458,2026-08-05
5325,3.7067569633,25.7411970415,2026-08-05
5326,5.9334411794,35.0000914997,2026-08-05
5327,3.0219544224,14.2732388383,2026-08-05
5328,3.9024826977,26.4348994894,2026-08-05
5329,3.0742810253,18.2812565448,2026-08-05
5330,4.2466715623,27.6307811604,2026-08-05
5331,2.3431208059,16.6523754924,2026-08-05
5332,2.8852343377,19.0199956832,2026-08-05
5333,3.4023789089,17.3641858122,2026-08-05
5334,3.4998617033,17.3283586209,2026-08-05
5335,3.7685116272,22.9469891417,2026-08-05
5336,3.6426283679,20.4879189985,2026-08-05
5337,4.3066636933,25.3437603571,2026-08-05
5338,2.6737156019,20.4889852317,2026-08-05
5339,2.7382363675,19.1587810088,2026-08-05
5340,4.5630430617,30.0778012604,2026-08-05
5341,3.7251955071,18.6131339773,2026-08-05
5342,3.6806080824,20.6322039081,2026-08-05
5343,4.3603099922,28.5830405878,2026-08-05
5344,3.8892517839,29.8784058256,2026-08-05
5345,5.8540847593,33.0607761514,2026-08-05
5346,3.6448061026,18.7636512143,2026-08-05
5347,3.9370778105,21.9160288565,2026-08-05
5348,4.3782873663,28.2663711809,2026-08-05
5349,2.8454668388,14.6094760422,2026-08-05
5350,3.2924806762,22.0195983827,2026-08-05
5351,4.524183847,29.6778759832,2026-08-05
5352,6.0734669707,35.0296676767,2026-08-05
5353,0.7968175885,4.6454563763,2026-08-05
5354,4.4142318351,27.4150081359,2026-08-05
5355,4.1440009658,22.8868277143,2026-08-05
5356,3.1854911523,15.4123292626,2026-08-05
5357,3.2096874543,18.2525581433,2026-08-05
5358,4.0063567047,20.04582374,2026-08-05
5359,3.9387843245,23.2789920946,2026-08-05
5360,3.61586286,18.9521116056,2026-08-05
5361,3.8885337649,20.7757957936,2026-08-05
5362,4.0151712716,18.938562513,2026-08-05
5363,0.4897896117,2.0110786591,2026-08-05
5364,3.8435842604,27.9937085659,2026-08-05
5365,3.3557837043,17.3697894287,2026-08-05
5366,3.1347580793,19.9282309208,2026-08-05
5367,3.2729434955,17.5533536095,2026-08-05
5368,4.1448808298,30.7688646158,2026-08-05
5369,3.6898684723,23.6842558127,2026-08-05
5370,2.163498793,11.5378025978,2026-08-05
5371,3.3263910245,19.4461279311,2026-08-05
5372,3.6276512466,20.568052683,2026-08-05
5373,3.9274396355,18.7978745182,2026-08-05
5374,2.215740547,17.7225567409,2026-08-05
5375,4.4057871709,24.633128686,2026-08-05
5376,5.9466144825,35.693404856,2026-08-05
5377,3.9592757109,26.5889179714,2026-08-05
5378,3.1930939252,16.7942055996,2026-08-05
5379,3.9743435984,26.2673902274,2026-08-05
5380,6.511888216,24.8333941263,2026-08-05
5381,3.1679281501,18.9884511969,2026-08-05
5382,5.3862257747,27.0993589629,2026-08-05
5383,3.3700528989,25.3518327562,2026-08-05
5384,4.2899434089,20.0062704162,2026-08-05
5385,2.7738372076,18.9101771139,2026-08-05
5386,4.297211285,26.4014818808,2026-08-05
5387,0.4763040321,2.3205763119,2026-08-05
5388,2.2397338425,10.2023811036,2026-08-05
5389,4.167656798,24.6930554089,2026-08-05
5390,2.8327351408,18.0487265355,2026-08-05
5391,4.4505909074,25.4200572525,2026-08-05
5392,4.1476744296,23.6847572076,2026-08-05
5393,2.8293199645,15.9044931102,2026-08-05
5394,5.9071470975,32.3421158143,2026-08-05
5395,2.7067685609,16.534894852,2026-08-05
5396,3.6046607008,19.6532781432,2026-08-05
5397,2.5787592285,13.4110837091,2026-08-05
5398,4.389863628,26.3061491292,2026-08-05
5399,2.6519830597,11.9078070544,2026-08-05
5400,3.5681961917,23.6346408743,2026-08-05
5401,0.5202361271,2.1096368588,2026-08-05
5402,2.9786876335,13.4758517768,2026-08-05
5403,2.4363702375,14.4025669356,2026-08-05
5404,3.7414168786,22.9202280198,2026-08-05
5405,4.2502920167,23.0345686437,2026-08-05
5406,3.7987021946,20.384028236,2026-08-05
5407,4.5586364653,26.1252995955,2026-08-05
5408,0.0414058127,0.2084511436,2026-08-05
5409,2.6376139264,20.1490338209,2026-08-05
5410,0.2156878026,1.4328682142,2026-08-05
5411,2.8838666446,19.2943193935,2026-08-05
5412,3.4337306087,22.1826460614,2026-08-05
5413,2.3825691706,20.7839792747,2026-08-05
5415,0.6528769101,2.3322715537,2026-08-05
5416,3.4085051285,25.9644910774,2026-08-05
5417,2.3786632015,13.0466788635,2026-08-05
5418,2.6447970377,14.9630272087,2026-08-05
5419,4.5362790059,20.607824562,2026-08-05
5420,3.7946005066,24.8181172247,2026-08-05
5421,3.7888545413,16.860779466,2026-08-05
5422,1.3429950691,9.3419508836,2026-08-05
5423,2.9268846645,14.1065698385,2026-08-05
5424,2.2003116204,11.6104214386,2026-08-05
5425,3.5246775628,17.8663121474,2026-08-05
5426,3.1083283573,19.0477021825,2026-08-05
5427,4.6962726007,21.2488046571,2026-08-05
5428,1.6386486615,7.962758064,2026-08-05
5429,3.3035989631,16.4527304944,2026-08-05
5430,0.9553500499,5.128370997,2026-08-05
5431,2.9930093088,15.3644940194,2026-08-05
5432,4.3431646826,28.1206635855,2026-08-05
5433,5.4518627373,23.111110962,2026-08-05
5434,4.343811767,29.8298508361,2026-08-05
5435,4.118606542,17.0047110682,2026-08-05
5436,3.6660800719,19.1304340848,2026-08-05
5437,2.6217823842,12.4117561943,2026-08-05
5438,2.6067795367,15.6882836306,2026-08-05
5439,3.2552914217,15.1388442746,2026-08-05
5440,3.2659524745,17.7394285045,2026-08-05
5441,2.0131478292,10.7730470455,2026-08-05
5442,4.9356754595,21.1853413825,2026-08-05
5443,2.6588299343,15.3697154547,2026-08-05
5444,3.9816665621,18.4445950683,2026-08-05
5445,1.5238673001,9.9929718792,2026-08-05
5446,2.0348040123,8.8484153018,2026-08-05
5447,3.1708404419,16.3447155909,2026-08-05
5448,4.4526864731,19.4693589165,2026-08-05
5449,1.883568703,11.3603587851,2026-08-05
5450,3.3914199263,17.2340228535,2026-08-05
5451,2.3043000914,6.7860292143,2026-08-05
5452,4.173353217,22.1898960886,2026-08-05
5453,2.8604722698,16.2664118853,2026-08-05
5454,4.3008696917,19.1604618551,2026-08-05
5455,2.9237783716,16.0907890095,2026-08-05
5456,1.8389023717,14.3466400889,2026-08-05
5457,3.4607720686,15.1615835023,2026-08-05
5458,3.2470357637,15.6529765305,2026-08-05
5459,2.7611972162,12.4798298423,2026-08-05
5460,3.836233705,21.7416840909,2026-08-05
5461,3.2975729906,17.676326753,2026-08-05
5462,2.4177456996,10.9784119128,2026-08-05
5463,2.4191417681,12.175450948,2026-08-05
5464,2.216677747,10.4057999745,2026-08-05
5465,1.2193713643,4.9892711702,2026-08-05
5466,1.883277879,10.0089727699,2026-08-05
5467,2.8140397648,14.2032944904,2026-08-05
5468,3.1304966602,17.4752470496,2026-08-05
5469,4.5916371712,19.6158990214,2026-08-05
5470,3.1228676536,14.4253972316,2026-08-05
5471,3.1992719663,17.5468817429,2026-08-05
5472,3.2675785779,12.8615221765,2026-08-05
