レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202511131901,2025-11-13,19,01R,3784,中島 友和,2025-05-21,2025-05-25,19,下関,一般,４４５　６６５　３３,2023-01-22,2023-01-29,19,下関,一般,１５５　　　２３６４３　６　４３,2022-11-09,2022-11-15,19,下関,一般,１　１１３５４　５６１４２６,2022-09-21,2022-09-26,19,下関,一般,２　３６４１６　３６１３,2022-07-28,2022-08-01,19,下関,一般,２　１５１５３５１２,4154,森安 弘雅,2025-06-13,2025-06-16,19,下関,一般,２６２　４５１３,2024-12-02,2024-12-05,19,下関,一般,４４３　欠欠,2024-06-20,2024-06-25,19,下関,一般,３５２　５４４　１　１２,2023-08-31,2023-09-06,19,下関,一般,４４５　１３３　４　１１２６,2022-12-10,2022-12-14,19,下関,一般,１　２６５２５１３３,4045,佐々木 裕美,2025-07-01,2025-07-06,19,下関,一般,１３５　３３５　６６３,2024-12-28,2025-01-03,19,下関,一般,５６６６１　６５１　２４２,2024-12-08,2024-12-13,19,下関,ＧⅢ,１３６　４６２６１６６２,2024-10-30,2024-11-02,19,下関,一般,２　６１２２[５],2024-04-25,2024-04-29,19,下関,一般,４　６２２４２４３,3932,池田 浩美,2023-06-11,2023-06-16,19,下関,ＧⅢ,１　３１１６１　６６１３,2017-03-08,2017-03-12,19,下関,一般,２２６６４　１　４４,2016-05-28,2016-06-01,19,下関,一般,６４１４６　５５１,2012-08-23,2012-08-28,19,下関,ＧⅢ,６５１６１　２１１６１５,2010-04-29,2010-05-04,19,下関,一般,１　２６１５１２５６３６,5290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202511131902,2025-11-13,19,02R,3935,岩津 徹郎,2024-01-11,2024-01-16,19,下関,一般,２３２３４　３１１４３２,2022-01-09,2022-01-14,19,下関,ＧⅢ,３　６４,2021-12-06,2021-12-10,19,下関,一般,２　４５５３５３２,2021-03-15,2021-03-21,19,下関,一般,５　２２１３４　２３１３２４,2020-08-03,2020-08-08,19,下関,ＧⅢ,３２３１６　２５３４２２,3474,松瀬 弘美,2024-12-08,2024-12-13,19,下関,ＧⅢ,４５６５Ｆ　６　４　３５,2021-07-25,2021-07-30,19,下関,ＧⅢ,４　１２５　３１１６１３,2020-06-24,2020-06-29,19,下関,一般,５　１２５エ３　４２３３,2016-08-27,2016-09-01,19,下関,ＧⅢ,５２４　１２３５３３３４,2014-04-01,2014-04-06,19,下関,ＧⅢ,５　４６１　３４３１２Ｆ,3518,倉田 郁美,2022-04-22,2022-04-27,19,下関,ＧⅢ,５　１３４　２３１３２４,2021-07-25,2021-07-30,19,下関,ＧⅢ,３２６４３　５６１　６３,2021-06-07,2021-06-11,19,下関,一般,１　５６１２３２[６],2021-01-20,2021-01-25,19,下関,ＧⅢ,２　３３５４２　１４１６,2019-12-23,2019-12-26,19,下関,一般,４６６　４３５５,5208,屋良 龍紀,2025-08-10,2025-08-15,19,下関,一般,３　５１３　６５３５５,2025-04-05,2025-04-10,19,下関,一般,５６２　４３６６４　４６,2024-09-09,2024-09-14,19,下関,一般,３６６　６４５　１　４５,2024-06-14,2024-06-18,19,下関,一般,６　４５４４３　５６,2022-08-04,2022-08-10,19,下関,一般,６４４　５１４　６２５　６６,3912,川原 正明,2024-05-31,2024-06-03,19,下関,一般,４　１４１６１６,2023-04-10,2023-04-15,19,下関,一般,１１１２３　２５２１[４],2022-12-19,2022-12-25,19,下関,ＧⅢ,２６３　６３４　３　４１,2022-03-26,2022-03-31,19,下関,ＧⅠ,４　２４５　６　４２６５,2021-10-29,2021-11-04,19,下関,一般,２　１５１５５　４６３５３６,4909,薮内 瑞希,2024-04-04,2024-04-08,19,下関,一般,４４３　５１４　３２,2023-02-25,2023-03-01,19,下関,一般,６２１５６　５２５,2020-06-24,2020-06-29,19,下関,一般,４　４２５　１６５３４５,2019-12-29,2020-01-04,19,下関,一般,６１３　２　２６４５３５１６,2018-12-28,2019-01-03,19,下関,一般,５　６６４５３　２４１　５２
202511131903,2025-11-13,19,03R,3957,大谷 直弘,2022-02-06,2022-02-09,19,下関,一般,４　１５５４１２,2021-12-12,2021-12-17,19,下関,一般,６２１　２２３　１６３３,2019-08-29,2019-09-04,19,下関,一般,,2018-11-17,2018-11-22,19,下関,一般,４２１　３４２１４３１２,2018-07-10,2018-07-13,19,下関,一般,３２１２５３１１,5095,小原 聡将,2024-10-21,2024-10-26,19,下関,一般,２転４　３　１転２３３３,,,,,,,,,,,,,,,,,,,,,,,,,3731,高濱 芳久,2025-07-10,2025-07-14,19,下関,一般,３　２３１６２４１６,2025-04-26,2025-04-30,19,下関,一般,６２１　２５２３３１,2025-03-07,2025-03-11,19,下関,一般,１３１　２３６１[６],2024-10-21,2024-10-26,19,下関,一般,６　５６４６３　２　４６,2024-08-05,2024-08-09,19,下関,一般,１４２　５６２６６５,4665,加藤 啓太,2023-08-19,2023-08-23,19,下関,一般,３６４　３３３２５５,2018-03-04,2018-03-09,19,下関,一般,３５３　１転３４４　２１,2016-07-20,2016-07-24,19,下関,一般,５５５　４　転６２,,,,,,,,,,,,,4557,松尾 光広,2025-05-21,2025-05-25,19,下関,一般,５４１　１５４　２３,2024-12-02,2024-12-05,19,下関,一般,４　２２２６１６,2024-01-11,2024-01-16,19,下関,一般,４　３６２４３　２３３,2023-05-17,2023-05-23,19,下関,一般,４５１　６６１　３３６　５５,2022-10-27,2022-10-31,19,下関,一般,６,4939,宮之原 輝紀,2023-09-19,2023-09-24,19,下関,ＧⅠ,４１１　落１３　３　１３,2018-12-02,2018-12-08,19,下関,一般,１　３２２２３１４落,,,,,,,,,,,,,,,,,,
202511131904,2025-11-13,19,04R,5114,小林 孝彰,2023-05-25,2023-05-31,19,下関,一般,１　６５４５６　３５６　５,2022-07-17,2022-07-20,19,下関,一般,６５３　２　６２,,,,,,,,,,,,,,,,,,,4631,新井 英孝,2025-01-31,2025-02-03,19,下関,一般,２６２　６４６１,2023-05-25,2023-05-31,19,下関,一般,１３４　６４６　１４５　６,2023-03-22,2023-03-25,19,下関,一般,３５３　５１１,2022-01-17,2022-01-23,19,下関,一般,６　１３４６４　６６２４２,2021-11-16,2021-11-22,19,下関,一般,３　２４５,5046,松山 裕基,2025-06-13,2025-06-16,19,下関,一般,６　４２３　転５,2024-07-15,2024-07-19,19,下関,一般,３２３　３５１３２５,2023-06-03,2023-06-09,19,下関,一般,４５２　４２１　１　１３３６,2022-06-14,2022-06-17,19,下関,一般,５　４６２　４５,2021-09-27,2021-10-01,19,下関,一般,５　６３６　４５５３,3922,菅沼 佳昭,2024-10-16,2024-10-19,19,下関,一般,５　４６２　５６,2024-05-14,2024-05-20,19,下関,ＧⅢ,５　３３５　５６４　５６,2021-11-16,2021-11-22,19,下関,一般,６　１６６　３６５　５　６欠,2020-02-04,2020-02-07,19,下関,一般,６　６３５　５６,2019-08-29,2019-09-04,19,下関,一般,,4475,末永 祐輝,2025-08-10,2025-08-15,19,下関,一般,３６２　１４２３５４１２,2025-06-23,2025-06-27,19,下関,一般,５　２１５６１２[２],2025-02-21,2025-02-25,19,下関,一般,２　２１２３３２[３],2025-01-06,2025-01-09,19,下関,一般,３６１２２５１不,2024-10-16,2024-10-19,19,下関,一般,１２４３３２[６],4356,長岡 良也,2024-08-20,2024-08-26,19,下関,一般,１　４４４５１１４　２５５１,2024-06-14,2024-06-18,19,下関,一般,５３１　３１２３３１,2024-04-17,2024-04-23,19,下関,一般,５４３　転欠,2023-12-12,2023-12-18,19,下関,一般,５２４１１　２２５３２１,2022-05-08,2022-05-13,19,下関,一般,２４６１Ｆ２
202511131905,2025-11-13,19,05R,4460,後藤 翔之,2025-03-02,2025-03-05,19,下関,一般,　　４６１　２２,2024-04-17,2024-04-23,19,下関,一般,２６３　Ｆ１４　３　１　２２,2022-12-01,2022-12-06,19,下関,ＧⅠ,４４６　３３６　３６３,2022-02-06,2022-02-09,19,下関,一般,１４２２２１[２],2021-05-07,2021-05-10,19,下関,一般,２３１転３２[２],4695,尾崎 雄二,2024-02-19,2024-02-22,19,下関,一般,４　６５６　６,2023-07-07,2023-07-13,19,下関,一般,４転５　１２６　２２２　２４,2022-10-01,2022-10-06,19,下関,一般,２４６　２４３　４,2022-06-25,2022-06-30,19,下関,一般,３　２５１６６４５　４４,2021-11-08,2021-11-13,19,下関,一般,４　２２６４３３６　４６,4027,松江 秀徳,2025-08-21,2025-08-24,19,下関,一般,５１５　５５２,2025-03-29,2025-04-01,19,下関,一般,２　１２３１[５],2024-05-14,2024-05-20,19,下関,ＧⅢ,１　４４１２１５１１[２],2023-03-30,2023-04-03,19,下関,一般,６３３　１　２６１３,2022-07-28,2022-08-01,19,下関,一般,２３６１４　５６１６,4773,中川 りな,2025-07-01,2025-07-06,19,下関,一般,５２４　２１３　３　５６,2025-02-10,2025-02-15,19,下関,一般,６　３４１５３２４２１,2024-11-19,2024-11-24,19,下関,ＳＧ,５　６　５　２　６２４,2024-03-12,2024-03-17,19,下関,一般,３１１　１３１３３５２１,2022-04-22,2022-04-27,19,下関,ＧⅢ,５４１　１４１４６６１６,5176,石倉 拓美,2025-07-10,2025-07-14,19,下関,一般,６　６　４６６　５６,2025-04-26,2025-04-30,19,下関,一般,６　４６３　３　２６,2025-03-02,2025-03-05,19,下関,一般,５　２　６Ｆ５,2023-08-19,2023-08-23,19,下関,一般,２４５　６６６　６６,2023-02-18,2023-02-22,19,下関,一般,６　６６６　Ｆ　６,4190,長嶋 万記,2024-11-19,2024-11-24,19,下関,ＳＧ,２　５　３　６１３　４,2023-01-31,2023-02-05,19,下関,一般,２１２２２　２　４１[１],2021-10-20,2021-10-25,19,下関,一般,４　３１４５１４１５３３,2021-07-25,2021-07-30,19,下関,ＧⅢ,１１５６１６１５３３１１,2021-01-20,2021-01-25,19,下関,ＧⅢ,３　３３２１１４２１[２]
202511131906,2025-11-13,19,06R,4852,川原 祐明,2025-01-21,2025-01-26,19,下関,ＧⅢ,６３４　２４５５３　１４,2024-08-05,2024-08-09,19,下関,一般,６５１４１　２６５,2023-09-19,2023-09-24,19,下関,ＧⅠ,２６４　３　４１３　６２,2022-12-01,2022-12-06,19,下関,ＧⅠ,１　６３６　３４４２４,2020-01-11,2020-01-16,19,下関,一般,５　１６２２２５４５１２,5290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4611,今井 美亜,2025-02-10,2025-02-15,19,下関,一般,２１３　１４２１落６２２,2022-09-21,2022-09-26,19,下関,一般,６６２　４２５４６５６,2021-10-20,2021-10-25,19,下関,一般,１　３３２４３４３６１２,2021-01-20,2021-01-25,19,下関,ＧⅢ,５　３６１１２６６６１６,2018-05-02,2018-05-06,19,下関,一般,１２６　２　４６２５,5205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3518,倉田 郁美,2022-04-22,2022-04-27,19,下関,ＧⅢ,５　１３４　２３１３２４,2021-07-25,2021-07-30,19,下関,ＧⅢ,３２６４３　５６１　６３,2021-06-07,2021-06-11,19,下関,一般,１　５６１２３２[６],2021-01-20,2021-01-25,19,下関,ＧⅢ,２　３３５４２　１４１６,2019-12-23,2019-12-26,19,下関,一般,４６６　４３５５,4045,佐々木 裕美,2025-07-01,2025-07-06,19,下関,一般,１３５　３３５　６６３,2024-12-28,2025-01-03,19,下関,一般,５６６６１　６５１　２４２,2024-12-08,2024-12-13,19,下関,ＧⅢ,１３６　４６２６１６６２,2024-10-30,2024-11-02,19,下関,一般,２　６１２２[５],2024-04-25,2024-04-29,19,下関,一般,４　６２２４２４３
202511131907,2025-11-13,19,07R,4302,西野 翔太,2025-07-17,2025-07-20,19,下関,一般,６１２１５４５３,2024-11-27,2024-11-30,19,下関,一般,２２３３１２[２],2024-05-31,2024-06-03,19,下関,一般,６１３２２６２３,2022-12-28,2023-01-03,19,下関,一般,１３２２２　３１５１２１[６],2022-08-15,2022-08-19,19,下関,一般,１　４２２５１２[５],3932,池田 浩美,2023-06-11,2023-06-16,19,下関,ＧⅢ,１　３１１６１　６６１３,2017-03-08,2017-03-12,19,下関,一般,２２６６４　１　４４,2016-05-28,2016-06-01,19,下関,一般,６４１４６　５５１,2012-08-23,2012-08-28,19,下関,ＧⅢ,６５１６１　２１１６１５,2010-04-29,2010-05-04,19,下関,一般,１　２６１５１２５６３６,4665,加藤 啓太,2023-08-19,2023-08-23,19,下関,一般,３６４　３３３２５５,2018-03-04,2018-03-09,19,下関,一般,３５３　１転３４４　２１,2016-07-20,2016-07-24,19,下関,一般,５５５　４　転６２,,,,,,,,,,,,,4918,川島 拓郎,2023-11-09,2023-11-14,19,下関,一般,３　４転３　２５６　４１,2022-06-14,2022-06-17,19,下関,一般,６４１　４４５転,2019-01-25,2019-01-30,19,下関,一般,６　４Ｆ６　６　４４６,2018-11-07,2018-11-12,19,下関,一般,４６６　５　５３５　６６,,,,,,,4154,森安 弘雅,2025-06-13,2025-06-16,19,下関,一般,２６２　４５１３,2024-12-02,2024-12-05,19,下関,一般,４４３　欠欠,2024-06-20,2024-06-25,19,下関,一般,３５２　５４４　１　１２,2023-08-31,2023-09-06,19,下関,一般,４４５　１３３　４　１１２６,2022-12-10,2022-12-14,19,下関,一般,１　２６５２５１３３,4472,尾嶋 一広,2025-01-06,2025-01-09,19,下関,一般,１４３１４１[２],2023-05-17,2023-05-23,19,下関,一般,３２１５１　１３４２２１[４],2023-03-30,2023-04-03,19,下関,一般,４２４　３１２２１,2022-07-28,2022-08-01,19,下関,一般,２　２４１２３３６１,2022-03-26,2022-03-31,19,下関,ＧⅠ,５４４　１３２　２５３
202511131908,2025-11-13,19,08R,3484,芝田 浩治,2024-10-03,2024-10-07,19,下関,一般,２５２　２３４５１４,2024-02-11,2024-02-14,19,下関,一般,１　６２６４１３,2023-11-09,2023-11-14,19,下関,一般,１３１　２１４２５４１５,2023-02-25,2023-03-01,19,下関,一般,１４２３１４４２[６],2021-04-20,2021-04-25,19,下関,ＧⅠ,２　５　６４６　６４５,4909,薮内 瑞希,2024-04-04,2024-04-08,19,下関,一般,４４３　５１４　３２,2023-02-25,2023-03-01,19,下関,一般,６２１５６　５２５,2020-06-24,2020-06-29,19,下関,一般,４　４２５　１６５３４５,2019-12-29,2020-01-04,19,下関,一般,６１３　２　２６４５３５１６,2018-12-28,2019-01-03,19,下関,一般,５　６６４５３　２４１　５２,5163,清水 愛海,2024-12-28,2025-01-03,19,下関,一般,４５２４２　１４３　５６１１,2024-12-08,2024-12-13,19,下関,ＧⅢ,１２１３１　４３５１[１],2024-10-30,2024-11-02,19,下関,一般,４３４　４４４,2024-08-05,2024-08-09,19,下関,一般,１２３３４　３２[４],2024-07-15,2024-07-19,19,下関,一般,４２２　３１２３４１,5046,松山 裕基,2025-06-13,2025-06-16,19,下関,一般,６　４２３　転５,2024-07-15,2024-07-19,19,下関,一般,３２３　３５１３２５,2023-06-03,2023-06-09,19,下関,一般,４５２　４２１　１　１３３６,2022-06-14,2022-06-17,19,下関,一般,５　４６２　４５,2021-09-27,2021-10-01,19,下関,一般,５　６３６　４５５３,4631,新井 英孝,2025-01-31,2025-02-03,19,下関,一般,２６２　６４６１,2023-05-25,2023-05-31,19,下関,一般,１３４　６４６　１４５　６,2023-03-22,2023-03-25,19,下関,一般,３５３　５１１,2022-01-17,2022-01-23,19,下関,一般,６　１３４６４　６６２４２,2021-11-16,2021-11-22,19,下関,一般,３　２４５,5404,内田 壮,2025-08-10,2025-08-15,19,下関,一般,６　５６６　６５６　転５,2025-05-15,2025-05-19,19,下関,一般,６　６　５６５　６６,,,,,,,,,,,,,,,,,,
202511131909,2025-11-13,19,09R,4939,宮之原 輝紀,2023-09-19,2023-09-24,19,下関,ＧⅠ,４１１　落１３　３　１３,2018-12-02,2018-12-08,19,下関,一般,１　３２２２３１４落,,,,,,,,,,,,,,,,,,,4356,長岡 良也,2024-08-20,2024-08-26,19,下関,一般,１　４４４５１１４　２５５１,2024-06-14,2024-06-18,19,下関,一般,５３１　３１２３３１,2024-04-17,2024-04-23,19,下関,一般,５４３　転欠,2023-12-12,2023-12-18,19,下関,一般,５２４１１　２２５３２１,2022-05-08,2022-05-13,19,下関,一般,２４６１Ｆ２,5114,小林 孝彰,2023-05-25,2023-05-31,19,下関,一般,１　６５４５６　３５６　５,2022-07-17,2022-07-20,19,下関,一般,６５３　２　６２,,,,,,,,,,,,,,,,,,,3935,岩津 徹郎,2024-01-11,2024-01-16,19,下関,一般,２３２３４　３１１４３２,2022-01-09,2022-01-14,19,下関,ＧⅢ,３　６４,2021-12-06,2021-12-10,19,下関,一般,２　４５５３５３２,2021-03-15,2021-03-21,19,下関,一般,５　２２１３４　２３１３２４,2020-08-03,2020-08-08,19,下関,ＧⅢ,３２３１６　２５３４２２,3474,松瀬 弘美,2024-12-08,2024-12-13,19,下関,ＧⅢ,４５６５Ｆ　６　４　３５,2021-07-25,2021-07-30,19,下関,ＧⅢ,４　１２５　３１１６１３,2020-06-24,2020-06-29,19,下関,一般,５　１２５エ３　４２３３,2016-08-27,2016-09-01,19,下関,ＧⅢ,５２４　１２３５３３３４,2014-04-01,2014-04-06,19,下関,ＧⅢ,５　４６１　３４３１２Ｆ,4460,後藤 翔之,2025-03-02,2025-03-05,19,下関,一般,　　４６１　２２,2024-04-17,2024-04-23,19,下関,一般,２６３　Ｆ１４　３　１　２２,2022-12-01,2022-12-06,19,下関,ＧⅠ,４４６　３３６　３６３,2022-02-06,2022-02-09,19,下関,一般,１４２２２１[２],2021-05-07,2021-05-10,19,下関,一般,２３１転３２[２]
202511131910,2025-11-13,19,10R,4190,長嶋 万記,2024-11-19,2024-11-24,19,下関,ＳＧ,２　５　３　６１３　４,2023-01-31,2023-02-05,19,下関,一般,２１２２２　２　４１[１],2021-10-20,2021-10-25,19,下関,一般,４　３１４５１４１５３３,2021-07-25,2021-07-30,19,下関,ＧⅢ,１１５６１６１５３３１１,2021-01-20,2021-01-25,19,下関,ＧⅢ,３　３３２１１４２１[２],4475,末永 祐輝,2025-08-10,2025-08-15,19,下関,一般,３６２　１４２３５４１２,2025-06-23,2025-06-27,19,下関,一般,５　２１５６１２[２],2025-02-21,2025-02-25,19,下関,一般,２　２１２３３２[３],2025-01-06,2025-01-09,19,下関,一般,３６１２２５１不,2024-10-16,2024-10-19,19,下関,一般,１２４３３２[６],4852,川原 祐明,2025-01-21,2025-01-26,19,下関,ＧⅢ,６３４　２４５５３　１４,2024-08-05,2024-08-09,19,下関,一般,６５１４１　２６５,2023-09-19,2023-09-24,19,下関,ＧⅠ,２６４　３　４１３　６２,2022-12-01,2022-12-06,19,下関,ＧⅠ,１　６３６　３４４２４,2020-01-11,2020-01-16,19,下関,一般,５　１６２２２５４５１２,3731,高濱 芳久,2025-07-10,2025-07-14,19,下関,一般,３　２３１６２４１６,2025-04-26,2025-04-30,19,下関,一般,６２１　２５２３３１,2025-03-07,2025-03-11,19,下関,一般,１３１　２３６１[６],2024-10-21,2024-10-26,19,下関,一般,６　５６４６３　２　４６,2024-08-05,2024-08-09,19,下関,一般,１４２　５６２６６５,4695,尾崎 雄二,2024-02-19,2024-02-22,19,下関,一般,４　６５６　６,2023-07-07,2023-07-13,19,下関,一般,４転５　１２６　２２２　２４,2022-10-01,2022-10-06,19,下関,一般,２４６　２４３　４,2022-06-25,2022-06-30,19,下関,一般,３　２５１６６４５　４４,2021-11-08,2021-11-13,19,下関,一般,４　２２６４３３６　４６,3784,中島 友和,2025-05-21,2025-05-25,19,下関,一般,４４５　６６５　３３,2023-01-22,2023-01-29,19,下関,一般,１５５　　　２３６４３　６　４３,2022-11-09,2022-11-15,19,下関,一般,１　１１３５４　５６１４２６,2022-09-21,2022-09-26,19,下関,一般,２　３６４１６　３６１３,2022-07-28,2022-08-01,19,下関,一般,２　１５１５３５１２
202511131911,2025-11-13,19,11R,4472,尾嶋 一広,2025-01-06,2025-01-09,19,下関,一般,１４３１４１[２],2023-05-17,2023-05-23,19,下関,一般,３２１５１　１３４２２１[４],2023-03-30,2023-04-03,19,下関,一般,４２４　３１２２１,2022-07-28,2022-08-01,19,下関,一般,２　２４１２３３６１,2022-03-26,2022-03-31,19,下関,ＧⅠ,５４４　１３２　２５３,4302,西野 翔太,2025-07-17,2025-07-20,19,下関,一般,６１２１５４５３,2024-11-27,2024-11-30,19,下関,一般,２２３３１２[２],2024-05-31,2024-06-03,19,下関,一般,６１３２２６２３,2022-12-28,2023-01-03,19,下関,一般,１３２２２　３１５１２１[６],2022-08-15,2022-08-19,19,下関,一般,１　４２２５１２[５],4773,中川 りな,2025-07-01,2025-07-06,19,下関,一般,５２４　２１３　３　５６,2025-02-10,2025-02-15,19,下関,一般,６　３４１５３２４２１,2024-11-19,2024-11-24,19,下関,ＳＧ,５　６　５　２　６２４,2024-03-12,2024-03-17,19,下関,一般,３１１　１３１３３５２１,2022-04-22,2022-04-27,19,下関,ＧⅢ,５４１　１４１４６６１６,4027,松江 秀徳,2025-08-21,2025-08-24,19,下関,一般,５１５　５５２,2025-03-29,2025-04-01,19,下関,一般,２　１２３１[５],2024-05-14,2024-05-20,19,下関,ＧⅢ,１　４４１２１５１１[２],2023-03-30,2023-04-03,19,下関,一般,６３３　１　２６１３,2022-07-28,2022-08-01,19,下関,一般,２３６１４　５６１６,5095,小原 聡将,2024-10-21,2024-10-26,19,下関,一般,２転４　３　１転２３３３,,,,,,,,,,,,,,,,,,,,,,,,,3957,大谷 直弘,2022-02-06,2022-02-09,19,下関,一般,４　１５５４１２,2021-12-12,2021-12-17,19,下関,一般,６２１　２２３　１６３３,2019-08-29,2019-09-04,19,下関,一般,,2018-11-17,2018-11-22,19,下関,一般,４２１　３４２１４３１２,2018-07-10,2018-07-13,19,下関,一般,３２１２５３１１
