レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202511102003,2025-11-10,20,03R,3508,久富 政弘,2025-02-09,2025-02-12,20,若松,一般,６　６３１　２３,2024-06-02,2024-06-07,20,若松,一般,４３４　１　６５１４２４,2023-09-26,2023-10-01,20,若松,ＧⅢ,５　３４５４６　５　４５,2023-07-28,2023-08-03,20,若松,一般,３４３　３５６　２　３６２２,2023-05-06,2023-05-09,20,若松,一般,３　２３１４４２,3712,淺香 文武,2019-07-09,2019-07-14,20,若松,一般,１５４　１６４５１２４３,2018-02-03,2018-02-08,20,若松,一般,５　４１６５４　６６５,2017-01-16,2017-01-23,20,若松,一般,４　３６１　４６６　１　５,2016-07-19,2016-07-25,20,若松,一般,１２５４３４１　２６１６１２,2016-01-15,2016-01-22,20,若松,一般,４１３　１５２転,5317,長尾 萌加,2025-03-17,2025-03-22,20,若松,一般,６　６５６　５,,,,,,,,,,,,,,,,,,,,,,,,,4778,堤 啓輔,2024-02-08,2024-02-13,20,若松,一般,５　６４２３２６２　４２,2023-02-28,2023-03-03,20,若松,一般,６５４　６２２,2022-06-28,2022-07-01,20,若松,一般,４５４　２３２４,2022-02-10,2022-02-15,20,若松,一般,４６２　６６１５５４４６,2021-10-01,2021-10-06,20,若松,ＧⅢ,６　５２２　６６５５１６,4015,前野 竜一,2025-03-17,2025-03-22,20,若松,一般,４２３３,2024-03-11,2024-03-14,20,若松,一般,２５２３４５４３,2023-02-28,2023-03-03,20,若松,一般,１１３５５１[３],2022-11-01,2022-11-04,20,若松,一般,１１３２３３３１,2022-08-08,2022-08-13,20,若松,一般,２　２６３２３　２６１４,4797,中山 将,2024-02-08,2024-02-13,20,若松,一般,３１３５３１転　３３４３,2019-09-18,2019-09-24,20,若松,一般,１１６　１５３妨５４４,2019-07-09,2019-07-14,20,若松,一般,３１５　１３３　２２[２],2017-10-08,2017-10-13,20,若松,一般,２３４　１５６　４６３５,2016-04-09,2016-04-14,20,若松,一般,６　６　６４５　５　６６
202511102004,2025-11-10,20,04R,3907,村越 篤,2025-06-13,2025-06-17,20,若松,一般,４　２３５２１４３２,2025-04-08,2025-04-12,20,若松,一般,６５１　２１３２,2025-01-26,2025-01-30,20,若松,一般,６５　　２１,2024-02-23,2024-02-27,20,若松,一般,１　３５２４６２１４,2023-09-15,2023-09-20,20,若松,一般,４　２４２４６６２　２１,3349,吉田 一郎,2025-07-22,2025-07-28,20,若松,一般,４５５３３　３　　　４４,2023-07-11,2023-07-16,20,若松,一般,１　５２５２３　３５５４,2023-04-18,2023-04-23,20,若松,ＧⅠ,６　５２６　４　１６６,2023-02-12,2023-02-17,20,若松,ＧⅠ,３　６３１　４２４　１４,2022-04-09,2022-04-13,20,若松,一般,２５３　３２１３３１,3893,汐崎 正則,2023-10-23,2023-10-27,20,若松,一般,４６２　不６６　２,2022-04-09,2022-04-13,20,若松,一般,４　２４１６１２[４],2019-11-03,2019-11-09,20,若松,一般,４　３２２６５　１３６６１５,2017-07-27,2017-07-30,20,若松,一般,１６２４１４３５,2015-03-18,2015-03-23,20,若松,一般,１４３　１　４５５４２４,5184,飯塚 響,2025-02-26,2025-03-03,20,若松,一般,５　２４６　３５４　２４,,,,,,,,,,,,,,,,,,,,,,,,,4288,永田 啓二,2025-07-22,2025-07-28,20,若松,一般,３２２４６　５５,2025-03-25,2025-03-30,20,若松,ＳＧ,４　６　６５４　５５４,2024-12-31,2025-01-06,20,若松,一般,１エ１３１　３３４１３３転２,2024-11-05,2024-11-10,20,若松,一般,１１４３３１１　３１[３],2024-09-10,2024-09-14,20,若松,一般,１１２　４１３２[２],3161,古場 輝義,2025-05-04,2025-05-09,20,若松,一般,１　４５１　３３３１[],2024-08-26,2024-08-30,20,若松,一般,３　６欠,2024-04-09,2024-04-14,20,若松,一般,５５６,2023-09-26,2023-10-01,20,若松,ＧⅢ,３３１　１４４６３３３２,2021-11-24,2021-11-28,20,若松,一般,２４２５５　４１４３
202511102005,2025-11-10,20,05R,4375,照屋 厚仁,2025-08-01,2025-08-04,20,若松,一般,１６１５３　６１,2024-06-14,2024-06-20,20,若松,一般,３５３６３　Ｆ２４　２　３,2023-10-03,2023-10-06,20,若松,一般,１３５２３４１３,2021-04-16,2021-04-21,20,若松,一般,４６４４２　３５３　５３,2021-03-01,2021-03-07,20,若松,一般,２４転　４６５　６,5135,仲 航太,2024-01-30,2024-02-02,20,若松,一般,５４２　５１４,2023-03-08,2023-03-13,20,若松,一般,６５１　３４２　２５２３,2022-10-24,2022-10-29,20,若松,一般,５４１１３　５　６６２５,2022-04-09,2022-04-13,20,若松,一般,１　３４３４転４４５,,,,,,,4834,浜本 裕己,2025-07-14,2025-07-17,20,若松,一般,２２１５１２[６],2025-01-13,2025-01-19,20,若松,一般,５６６　５５６　３　４１１４,2022-09-07,2022-09-13,20,若松,一般,５　６６２　２５５４５　５,2021-03-01,2021-03-07,20,若松,一般,１　６３４２１５３４５４１５,2020-01-30,2020-02-04,20,若松,一般,２　２５２　２３４３１２,4195,前川 守嗣,2025-08-06,2025-08-12,20,若松,一般,２　５４３６３　２２６５,2025-06-13,2025-06-17,20,若松,一般,１　２６６５５６６４,2024-02-23,2024-02-27,20,若松,一般,４６１　１落,2023-12-29,2024-01-03,20,若松,一般,６２２　６４１３６　１３,2023-03-24,2023-03-27,20,若松,一般,２３１１４１[５],5213,湯淺 紀香,2025-02-26,2025-03-03,20,若松,一般,３　２６５　１３３２１２,,,,,,,,,,,,,,,,,,,,,,,,,5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202511102006,2025-11-10,20,06R,4293,鈴木 智啓,2025-07-07,2025-07-11,20,若松,一般,５　４５４１３４５３,2025-04-08,2025-04-12,20,若松,一般,２５１　６５１４,2024-10-28,2024-10-31,20,若松,一般,６２２,2024-07-06,2024-07-09,20,若松,一般,１２２５３５５４,2024-03-11,2024-03-14,20,若松,一般,６　４６３　２６,5010,宇留田 翔平,2024-10-28,2024-10-31,20,若松,一般,２６４　５２１５,2023-08-22,2023-08-27,20,若松,一般,４２２　３２２３２　４６,2022-11-27,2022-12-02,20,若松,一般,４４４　Ｆ５４　６　３３,2019-10-01,2019-10-06,20,若松,一般,５　５４５　４６５５,,,,,,,3411,池上 隆行,2025-06-13,2025-06-17,20,若松,一般,６　１３５５５５１３,2025-02-01,2025-02-07,20,若松,一般,６　２３４　１４　　３,2024-06-02,2024-06-07,20,若松,一般,６　４６６,2022-12-12,2022-12-16,20,若松,一般,５５４　５３２　２５,2021-04-09,2021-04-13,20,若松,一般,６４,3805,高橋 英之,2025-05-04,2025-05-09,20,若松,一般,２４４　４４２　２５,2024-05-07,2024-05-13,20,若松,一般,１５１３２　転３３１２２[６],2020-03-28,2020-04-03,20,若松,一般,１５４１１　４２２３２３５１,2018-12-05,2018-12-10,20,若松,一般,４６３,2018-04-06,2018-04-10,20,若松,一般,４　１１３６３２,3641,一瀬 明,2025-07-22,2025-07-28,20,若松,一般,１１２　４６２　２　１２,2025-05-17,2025-05-20,20,若松,一般,３４,2023-11-17,2023-11-23,20,若松,ＧⅢ,４１２５２　６欠,2023-08-30,2023-09-04,20,若松,一般,３５３４３３２　５１２６,2023-06-07,2023-06-13,20,若松,一般,６１２　１４２６２４６６２６,4213,重富 伸也,2025-05-23,2025-05-26,20,若松,一般,４６４３２　２,2024-09-02,2024-09-08,20,若松,一般,５４６　２５５　６６４　４５,2023-05-23,2023-05-27,20,若松,一般,３４５　４６１　３４,2022-11-14,2022-11-19,20,若松,一般,６３５　６６５　５　４５,2022-02-01,2022-02-06,20,若松,一般,３　２６１　６５６　３３
202511102007,2025-11-10,20,07R,3629,浅見 昌克,2025-04-18,2025-04-21,20,若松,一般,６　４２１転３,2019-10-22,2019-10-27,20,若松,一般,２２１２２　２３１６２１,2018-12-13,2018-12-18,20,若松,一般,１２５４３１２２１１[２],2017-11-16,2017-11-20,20,若松,一般,２６３１５　２５１２,2017-08-01,2017-08-07,20,若松,一般,３　１２５３３１５３２４,4015,前野 竜一,2025-03-17,2025-03-22,20,若松,一般,４２３３,2024-03-11,2024-03-14,20,若松,一般,２５２３４５４３,2023-02-28,2023-03-03,20,若松,一般,１１３５５１[３],2022-11-01,2022-11-04,20,若松,一般,１１３２３３３１,2022-08-08,2022-08-13,20,若松,一般,２　２６３２３　２６１４,4615,板倉 敦史,2025-08-06,2025-08-12,20,若松,一般,３４３　３３４２１　１６,2024-10-28,2024-10-31,20,若松,一般,４６３　３４４６,2024-04-01,2024-04-06,20,若松,一般,５　２５２２６　６６５,2023-06-07,2023-06-13,20,若松,一般,３　３５４　１２１４２５３２,2022-12-19,2022-12-24,20,若松,一般,３　４４２５３４３４,3246,星野 政彦,2023-07-28,2023-08-03,20,若松,一般,４　６６６　５６２,2018-04-13,2018-04-18,20,若松,一般,２５３　１５４３３２４,2015-01-05,2015-01-10,20,若松,一般,５　５３３　４　３３２,2013-10-17,2013-10-20,20,若松,一般,４４６６３　２１,2013-01-30,2013-02-04,20,若松,一般,１３４５２　１２１３１１,5210,藤井 公人,2025-08-15,2025-08-20,20,若松,一般,Ｆ６５　４　５　５　５,2025-06-03,2025-06-08,20,若松,一般,不　１３５　２５４　１３,2025-04-24,2025-04-29,20,若松,一般,３３Ｆ５５　４　５　６４,2024-12-31,2025-01-06,20,若松,一般,６　１３１５１６５２３３３６,2024-07-20,2024-07-26,20,若松,一般,　　　　　　　　　　　　１４,4159,向後 龍一,2025-04-18,2025-04-21,20,若松,一般,４２１　６１[３],2024-12-03,2024-12-08,20,若松,ＧⅢ,１５１４４２２　１３２１,2024-09-10,2024-09-14,20,若松,一般,３２１　４４１３３１,2023-10-23,2023-10-27,20,若松,一般,５　１５２２１２[６],2023-07-28,2023-08-03,20,若松,一般,５２１３１６２　１３４２[４]
202511102008,2025-11-10,20,08R,4288,永田 啓二,2025-07-22,2025-07-28,20,若松,一般,３２２４６　５５,2025-03-25,2025-03-30,20,若松,ＳＧ,４　６　６５４　５５４,2024-12-31,2025-01-06,20,若松,一般,１エ１３１　３３４１３３転２,2024-11-05,2024-11-10,20,若松,一般,１１４３３１１　３１[３],2024-09-10,2024-09-14,20,若松,一般,１１２　４１３２[２],3161,古場 輝義,2025-05-04,2025-05-09,20,若松,一般,１　４５１　３３３１[],2024-08-26,2024-08-30,20,若松,一般,３　６欠,2024-04-09,2024-04-14,20,若松,一般,５５６,2023-09-26,2023-10-01,20,若松,ＧⅢ,３３１　１４４６３３３２,2021-11-24,2021-11-28,20,若松,一般,２４２５５　４１４３,4797,中山 将,2024-02-08,2024-02-13,20,若松,一般,３１３５３１転　３３４３,2019-09-18,2019-09-24,20,若松,一般,１１６　１５３妨５４４,2019-07-09,2019-07-14,20,若松,一般,３１５　１３３　２２[２],2017-10-08,2017-10-13,20,若松,一般,２３４　１５６　４６３５,2016-04-09,2016-04-14,20,若松,一般,６　６　６４５　５　６６,3867,松浦 勝,2024-03-01,2024-03-07,20,若松,一般,２　６４４１４　３　３４１２,2018-05-15,2018-05-18,20,若松,一般,５３６　４　４２,2017-10-20,2017-10-25,20,若松,一般,５　４５５４４　６　２５,2016-12-21,2016-12-25,20,若松,一般,３６１　２５１２６５,2016-08-26,2016-08-31,20,若松,一般,６　３２２　３５,3712,淺香 文武,2019-07-09,2019-07-14,20,若松,一般,１５４　１６４５１２４３,2018-02-03,2018-02-08,20,若松,一般,５　４１６５４　６６５,2017-01-16,2017-01-23,20,若松,一般,４　３６１　４６６　１　５,2016-07-19,2016-07-25,20,若松,一般,１２５４３４１　２６１６１２,2016-01-15,2016-01-22,20,若松,一般,４１３　１５２転,3726,桂林 寛,2025-02-09,2025-02-12,20,若松,一般,３　２２５５４３,2024-12-31,2025-01-06,20,若松,一般,５　３２１２４６２３４３１５,2024-12-03,2024-12-08,20,若松,ＧⅢ,２　１６４５２　５３１５,2024-06-14,2024-06-20,20,若松,一般,１　５４２　Ｆ５５　６　３,2024-04-01,2024-04-06,20,若松,一般,３５３　６　２４４　１５
202511102009,2025-11-10,20,09R,5213,湯淺 紀香,2025-02-26,2025-03-03,20,若松,一般,３　２６５　１３３２１２,,,,,,,,,,,,,,,,,,,,,,,,,4525,真子 奈津実,2025-06-19,2025-06-24,20,若松,ＧⅢ,１　４６５３１　２５６,2025-02-26,2025-03-03,20,若松,一般,３３１　４６３　４２４５,2023-06-17,2023-06-22,20,若松,ＧⅢ,５　５５５　４５１　６６,2023-05-11,2023-05-16,20,若松,一般,５６５　３１６　３　１４,2023-01-08,2023-01-11,20,若松,一般,３４５５６１３,5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3551,藤田 美代,2024-05-19,2024-05-24,20,若松,ＧⅢ,５　４４４５１　５６４,2024-04-16,2024-04-21,20,若松,一般,５６５　３６６　６　２,2024-03-11,2024-03-14,20,若松,一般,４４６５３　３４,2024-01-30,2024-02-02,20,若松,一般,２６１　３６６３,2023-06-17,2023-06-22,20,若松,ＧⅢ,３５６　３２１　３１３,5184,飯塚 響,2025-02-26,2025-03-03,20,若松,一般,５　２４６　３５４　２４,,,,,,,,,,,,,,,,,,,,,,,,,5360,高木 茉白,2025-02-26,2025-03-03,20,若松,一般,６　６　５５転５,,,,,,,,,,,,,,,,,,,,,,,,
202511102010,2025-11-10,20,10R,4213,重富 伸也,2025-05-23,2025-05-26,20,若松,一般,４６４３２　２,2024-09-02,2024-09-08,20,若松,一般,５４６　２５５　６６４　４５,2023-05-23,2023-05-27,20,若松,一般,３４５　４６１　３４,2022-11-14,2022-11-19,20,若松,一般,６３５　６６５　５　４５,2022-02-01,2022-02-06,20,若松,一般,３　２６１　６５６　３３,3641,一瀬 明,2025-07-22,2025-07-28,20,若松,一般,１１２　４６２　２　１２,2025-05-17,2025-05-20,20,若松,一般,３４,2023-11-17,2023-11-23,20,若松,ＧⅢ,４１２５２　６欠,2023-08-30,2023-09-04,20,若松,一般,３５３４３３２　５１２６,2023-06-07,2023-06-13,20,若松,一般,６１２　１４２６２４６６２６,4778,堤 啓輔,2024-02-08,2024-02-13,20,若松,一般,５　６４２３２６２　４２,2023-02-28,2023-03-03,20,若松,一般,６５４　６２２,2022-06-28,2022-07-01,20,若松,一般,４５４　２３２４,2022-02-10,2022-02-15,20,若松,一般,４６２　６６１５５４４６,2021-10-01,2021-10-06,20,若松,ＧⅢ,６　５２２　６６５５１６,3893,汐崎 正則,2023-10-23,2023-10-27,20,若松,一般,４６２　不６６　２,2022-04-09,2022-04-13,20,若松,一般,４　２４１６１２[４],2019-11-03,2019-11-09,20,若松,一般,４　３２２６５　１３６６１５,2017-07-27,2017-07-30,20,若松,一般,１６２４１４３５,2015-03-18,2015-03-23,20,若松,一般,１４３　１　４５５４２４,3349,吉田 一郎,2025-07-22,2025-07-28,20,若松,一般,４５５３３　３　　　４４,2023-07-11,2023-07-16,20,若松,一般,１　５２５２３　３５５４,2023-04-18,2023-04-23,20,若松,ＧⅠ,６　５２６　４　１６６,2023-02-12,2023-02-17,20,若松,ＧⅠ,３　６３１　４２４　１４,2022-04-09,2022-04-13,20,若松,一般,２５３　３２１３３１,5135,仲 航太,2024-01-30,2024-02-02,20,若松,一般,５４２　５１４,2023-03-08,2023-03-13,20,若松,一般,６５１　３４２　２５２３,2022-10-24,2022-10-29,20,若松,一般,５４１１３　５　６６２５,2022-04-09,2022-04-13,20,若松,一般,１　３４３４転４４５,,,,,,
202511102011,2025-11-10,20,11R,4159,向後 龍一,2025-04-18,2025-04-21,20,若松,一般,４２１　６１[３],2024-12-03,2024-12-08,20,若松,ＧⅢ,１５１４４２２　１３２１,2024-09-10,2024-09-14,20,若松,一般,３２１　４４１３３１,2023-10-23,2023-10-27,20,若松,一般,５　１５２２１２[６],2023-07-28,2023-08-03,20,若松,一般,５２１３１６２　１３４２[４],3629,浅見 昌克,2025-04-18,2025-04-21,20,若松,一般,６　４２１転３,2019-10-22,2019-10-27,20,若松,一般,２２１２２　２３１６２１,2018-12-13,2018-12-18,20,若松,一般,１２５４３１２２１１[２],2017-11-16,2017-11-20,20,若松,一般,２６３１５　２５１２,2017-08-01,2017-08-07,20,若松,一般,３　１２５３３１５３２４,3508,久富 政弘,2025-02-09,2025-02-12,20,若松,一般,６　６３１　２３,2024-06-02,2024-06-07,20,若松,一般,４３４　１　６５１４２４,2023-09-26,2023-10-01,20,若松,ＧⅢ,５　３４５４６　５　４５,2023-07-28,2023-08-03,20,若松,一般,３４３　３５６　２　３６２２,2023-05-06,2023-05-09,20,若松,一般,３　２３１４４２,3907,村越 篤,2025-06-13,2025-06-17,20,若松,一般,４　２３５２１４３２,2025-04-08,2025-04-12,20,若松,一般,６５１　２１３２,2025-01-26,2025-01-30,20,若松,一般,６５　　２１,2024-02-23,2024-02-27,20,若松,一般,１　３５２４６２１４,2023-09-15,2023-09-20,20,若松,一般,４　２４２４６６２　２１,4834,浜本 裕己,2025-07-14,2025-07-17,20,若松,一般,２２１５１２[６],2025-01-13,2025-01-19,20,若松,一般,５６６　５５６　３　４１１４,2022-09-07,2022-09-13,20,若松,一般,５　６６２　２５５４５　５,2021-03-01,2021-03-07,20,若松,一般,１　６３４２１５３４５４１５,2020-01-30,2020-02-04,20,若松,一般,２　２５２　２３４３１２,4375,照屋 厚仁,2025-08-01,2025-08-04,20,若松,一般,１６１５３　６１,2024-06-14,2024-06-20,20,若松,一般,３５３６３　Ｆ２４　２　３,2023-10-03,2023-10-06,20,若松,一般,１３５２３４１３,2021-04-16,2021-04-21,20,若松,一般,４６４４２　３５３　５３,2021-03-01,2021-03-07,20,若松,一般,２４転　４６５　６
202511102012,2025-11-10,20,12R,4064,原田 篤志,2025-05-04,2025-05-09,20,若松,一般,１４５３１　３３４３,2023-08-30,2023-09-04,20,若松,一般,４２３１３　１１２１[５],2023-06-07,2023-06-13,20,若松,一般,３６５１６３５　２,2023-02-28,2023-03-03,20,若松,一般,１妨,2022-09-26,2022-10-01,20,若松,一般,１３１１２３１３３１[４],3737,上平 真二,2024-12-12,2024-12-15,20,若松,一般,１３３３２１[３],2023-04-18,2023-04-23,20,若松,ＧⅠ,３６２　４　３２６　３１,2023-02-28,2023-03-03,20,若松,一般,２１３１３１[２],2022-09-07,2022-09-13,20,若松,一般,１４１Ｆ３　１　２　３　１,2021-10-01,2021-10-06,20,若松,ＧⅢ,２３２　２２１３３１[１],4736,高倉 和士,2025-01-26,2025-01-30,20,若松,一般,３２　　３１,2024-11-25,2024-11-28,20,若松,一般,１６　　４２４３,2024-09-27,2024-10-02,20,若松,ＧⅠ,５５転　２６４　１３３,2024-04-01,2024-04-06,20,若松,一般,１１３５１　１１２１[３],2024-02-23,2024-02-27,20,若松,一般,１２２３１　２１[６],4512,高野 哲史,2025-04-08,2025-04-12,20,若松,一般,２１１１１２[３],2024-12-12,2024-12-15,20,若松,一般,１５２２１３１１,2023-10-23,2023-10-27,20,若松,一般,５５３５４　６　１５,2022-02-21,2022-02-25,20,若松,一般,２３３３４２２４４２,2022-02-01,2022-02-06,20,若松,一般,３３５１３　１１３３[４],4488,小山 勉,2022-12-12,2022-12-16,20,若松,一般,１５２５１２２３１５,2022-04-18,2022-04-21,20,若松,一般,２１２５１１[４],2014-08-17,2014-08-20,20,若松,一般,３３４１２３６,2013-03-02,2013-03-07,20,若松,ＧⅢ,１　６５５１５　Ｆ２５,2011-02-24,2011-03-01,20,若松,ＧⅢ,３　４４４６４５６２５,4492,本多 宏和,2019-09-07,2019-09-13,20,若松,一般,４４３２４　１１２１２１[３],2018-09-12,2018-09-17,20,若松,ＧⅢ,２４１５６２５　２５１１,2017-11-27,2017-12-03,20,若松,一般,２５３１１　２１２２２１[５],2017-09-03,2017-09-08,20,若松,一般,２２６　３４１２３６４５,2017-01-26,2017-01-30,20,若松,一般,１３６　１４４１[１]
202511102101,2025-11-10,21,01R,4607,鶴田 勇雄,2025-08-07,2025-08-11,21,芦屋,一般,５３５２２　１,2025-05-01,2025-05-06,21,芦屋,一般,５３２２２４４　４４１,2025-03-31,2025-04-03,21,芦屋,一般,３２２３１５４５,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,４３３２３６４　５　３３,2024-10-25,2024-10-30,21,芦屋,一般,２４２６４　４６３４４１,3921,川村 正輝,2025-02-04,2025-02-09,21,芦屋,一般,２　４５６　６５５　４３,2024-07-02,2024-07-07,21,芦屋,一般,２　１６６４６　３１,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,４　５４６　６４５１１,2022-10-20,2022-10-25,21,芦屋,一般,５３６　２　３６３　３３,2022-03-12,2022-03-17,21,芦屋,一般,１６５　３５１　２４２２,4680,後藤 美翼,2023-06-05,2023-06-10,21,芦屋,一般,６２１３１４１　１１[１],2023-02-19,2023-02-24,21,芦屋,一般,２　５６５１６５落,2020-12-07,2020-12-12,21,芦屋,一般,４　４６転　５４５　５１,2016-01-23,2016-01-28,21,芦屋,一般,４２１　５６６　２５４,2015-10-08,2015-10-13,21,芦屋,一般,３２５　６５６　３　４６,5272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3989,熊本 英一,2024-01-20,2024-01-24,21,芦屋,一般,４６５　４　６２６６,2023-02-09,2023-02-13,21,芦屋,一般,３３６　４　２１４２,2022-08-20,2022-08-26,21,芦屋,一般,５　６１３　３１４５３６１６,2021-11-07,2021-11-12,21,芦屋,一般,６　５３６　２２６　３６,2020-08-05,2020-08-10,21,芦屋,一般,２４２　３　５５４　３２,5417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202511102102,2025-11-10,21,02R,4240,今井 裕梨,2023-06-05,2023-06-10,21,芦屋,一般,１１２１４　１２１１[４],2013-12-10,2013-12-15,21,芦屋,ＧⅠ,５５５２３　４　３６５,2013-10-05,2013-10-11,21,芦屋,ＧⅢ,３６１　１３５　２６３４,2011-05-27,2011-06-01,21,芦屋,一般,６４１　１６６２２　１１,2010-05-11,2010-05-16,21,芦屋,一般,４　５５５　６４４　２２,5178,成貞 琳平,2025-08-07,2025-08-11,21,芦屋,一般,２　３５５　６６,2025-04-23,2025-04-27,21,芦屋,一般,３３５　４　６４３５,2024-07-02,2024-07-07,21,芦屋,一般,５　６６６　６６,,,,,,,,,,,,,3850,小川 知行,2022-08-02,2022-08-07,21,芦屋,一般,６　４２１　４５５　４１,2019-05-25,2019-05-29,21,芦屋,一般,３４３３６　４３２,2018-09-06,2018-09-09,21,芦屋,一般,５　２４３　２１,2016-10-31,2016-11-03,21,芦屋,一般,４　２４５６１５,2015-05-31,2015-06-05,21,芦屋,一般,４４２　２３４　２４１４,3505,山田 竜一,2019-02-20,2019-02-25,21,芦屋,一般,２　３６１３４４１４５２,2017-04-13,2017-04-16,21,芦屋,一般,３２２３１５４３,2016-04-10,2016-04-14,21,芦屋,一般,１４２６４３２転５２,2012-11-07,2012-11-11,21,芦屋,一般,１２４１２２１５１５,2012-03-07,2012-03-12,21,芦屋,一般,１６１６１３１３１４１３,5409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4108,吉村 正明,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,１２２１５４１　１１[落],2024-07-25,2024-07-28,21,芦屋,一般,４４１Ｆ３　５,2024-03-01,2024-03-06,21,芦屋,一般,１２３５４５２　３５１６,2023-09-19,2023-09-24,21,芦屋,一般,１６４１６１４２３２[４],2023-04-01,2023-04-06,21,芦屋,一般,１６４１２１１１３１[２]
