レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202412311112,2024-12-31,11,12R,3918,深井 利寿,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,５２６　２３５　５２３,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,１　１２２　３　１　[１],2024-08-11,2024-08-16,11,びわこ,一般,４　５２２４１４３４２３,2024-06-25,2024-06-30,11,びわこ,一般,１　１１３１２４１１[１],2024-04-23,2024-04-28,11,びわこ,一般,２３１３４　２４５２[４],5050,木下 雄介,2024-08-11,2024-08-16,11,びわこ,一般,２　１６３６５　３１３,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,１　６６６　４３４５５,2024-02-13,2024-02-16,11,びわこ,一般,５　６２４　５３,2024-01-16,2024-01-21,11,びわこ,一般,１１２　３転４２１６F６,2024-01-03,2024-01-08,11,びわこ,一般,１　５２６４３　１４１３,4388,是澤 孝宏,2024-10-06,2024-10-11,11,びわこ,一般,１１１１１１３１４１[１],2024-09-12,2024-09-17,11,びわこ,ＧⅠ,１　４　１６４　５　３４,2024-08-11,2024-08-16,11,びわこ,一般,１　１１６２１１５１[１],2024-07-04,2024-07-09,11,びわこ,一般,２４４３６２４３６　１６,2024-04-23,2024-04-28,11,びわこ,一般,４４２５５,4262,馬場 貴也,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,１１４　２１３３１　[３],2024-09-12,2024-09-17,11,びわこ,ＧⅠ,１　３１２　３２１　[３],2024-08-11,2024-08-16,11,びわこ,一般,２　３２３３３１２５１１,2024-04-23,2024-04-28,11,びわこ,一般,３５４２１２２１３３１４,2024-01-03,2024-01-08,11,びわこ,一般,１１４２２２２１１１[１],4137,君島 秀三,2024-11-16,2024-11-21,11,びわこ,一般,４３１５３１１３２６１３,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,４　４　４不６　１４５,2024-08-11,2024-08-16,11,びわこ,一般,３　２２１１１５３３２１,2024-04-23,2024-04-28,11,びわこ,一般,３　２６３４４４１,2024-01-03,2024-01-08,11,びわこ,一般,４２１３１F４　４　３,4992,廣瀬 篤哉,2024-10-06,2024-10-11,11,びわこ,一般,６　１４１　２５１６６６,2024-08-20,2024-08-23,11,びわこ,一般,１３１３２６１１,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,１　６５６　５　６６２妨,2024-04-23,2024-04-28,11,びわこ,一般,３　３５５　４５５　４６,2024-03-01,2024-03-06,11,びわこ,一般,２　２６２　１３４４４６
202412311401,2024-12-31,14,01R,4063,市橋 卓士,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,転,2024-08-10,2024-08-15,14,鳴門,一般,２５３３４２１　３１[２],2024-06-22,2024-06-25,14,鳴門,一般,３２２１１３３１,2023-12-30,2024-01-04,14,鳴門,一般,１４２　１２３２２４５１,2023-11-30,2023-12-05,14,鳴門,ＧⅠ,６　２２３　１４４　５６,3797,岩井 繁,2024-07-23,2024-07-28,14,鳴門,一般,４１６　５４４　３１２,2024-04-02,2024-04-05,14,鳴門,一般,６　２５６２３,2024-01-19,2024-01-22,14,鳴門,一般,６３１　４５３,2023-10-13,2023-10-17,14,鳴門,一般,４　６３５４３　５３,2023-06-28,2023-07-02,14,鳴門,一般,５　４１４５４５２,4116,川田 正人,2024-08-19,2024-08-23,14,鳴門,一般,３５４３６　４　１３,2024-05-04,2024-05-09,14,鳴門,一般,３　４２６４６６５　５,2024-02-05,2024-02-08,14,鳴門,一般,３１５３６６２３,2023-12-30,2024-01-04,14,鳴門,一般,６２２　４２３　１５１３,2023-12-21,2023-12-26,14,鳴門,ＧⅢ,６　６２不２４２５　３６,4636,赤池 修平,2024-09-24,2024-09-29,14,鳴門,一般,６６４　２１５　５４４３,2024-08-10,2024-08-15,14,鳴門,一般,６４２　３２６　３５５,2024-05-04,2024-05-09,14,鳴門,一般,５１５　２５６６６　１,2024-04-08,2024-04-12,14,鳴門,一般,１　１６４６６６１,2024-02-11,2024-02-14,14,鳴門,一般,４２１　４１[５],4359,横川 聖志,2024-10-31,2024-11-04,14,鳴門,一般,１３６５２　１４３２,2024-09-11,2024-09-14,14,鳴門,一般,３３５　２３３２,2024-05-04,2024-05-09,14,鳴門,一般,１２２　４２３２１３１２,2024-02-11,2024-02-14,14,鳴門,一般,１５４　１５１６,2023-12-30,2024-01-04,14,鳴門,一般,２　４３１５４　１５１１,5333,山下 智己,2024-09-11,2024-09-14,14,鳴門,一般,６　５６４　４６,2024-05-30,2024-06-03,14,鳴門,一般,６　４４６　４３１５,,,,,,,,,,,,,,,,,,
202412311402,2024-12-31,14,02R,4111,奥田 誠,2024-07-01,2024-07-05,14,鳴門,一般,４３４　４１１３４２,2024-02-25,2024-02-29,14,鳴門,一般,２６６　転６,2023-06-28,2023-07-02,14,鳴門,一般,１２６　３３２４２２,2023-02-23,2023-02-27,14,鳴門,一般,２４５１５　２１１５,2022-12-30,2023-01-04,14,鳴門,一般,５４３　６６４　５３１,5179,藤本 元輝,2023-10-28,2023-11-02,14,鳴門,一般,３６２　４１転１３　３１,2023-07-29,2023-08-01,14,鳴門,一般,６５５　６　５５,2023-01-26,2023-01-31,14,鳴門,一般,　　６１６　６３６　３２,2022-11-03,2022-11-07,14,鳴門,一般,６　４５６　３　５１,2022-07-28,2022-07-31,14,鳴門,一般,　　　　　　４５,4357,田中 和也,2024-08-10,2024-08-15,14,鳴門,一般,２５２１３５１　２５１２,2023-05-29,2023-06-03,14,鳴門,一般,３３２１５　１３２２[４],2023-03-04,2023-03-07,14,鳴門,一般,１１１３４１[２],2023-02-14,2023-02-18,14,鳴門,一般,１転２４２１４３６２,2022-01-18,2022-01-23,14,鳴門,一般,１２１３３　２２[６],4521,小池 公生,2021-12-23,2021-12-27,14,鳴門,一般,２６１２３　２２,2020-10-22,2020-10-26,14,鳴門,一般,５４１４５　２　２３,2020-07-02,2020-07-05,14,鳴門,一般,２６２１１４３３,2020-05-12,2020-05-17,14,鳴門,一般,１５４６３１１　５３３１,2019-07-03,2019-07-07,14,鳴門,一般,５１１　３１４１[２],4864,小川 日紀太,2022-09-27,2022-10-02,14,鳴門,一般,６１２　６３５　２１,2022-02-18,2022-02-22,14,鳴門,一般,１エ５　４,2021-12-14,2021-12-19,14,鳴門,一般,６　４５４　３３２５５１,2020-08-20,2020-08-25,14,鳴門,一般,２　４６６３１　２６２３,2017-12-23,2017-12-28,14,鳴門,一般,４　落６５　５５５　４４,4571,菅 章哉,2024-08-10,2024-08-15,14,鳴門,一般,３　F２１　１　４　６,2024-05-04,2024-05-09,14,鳴門,一般,６６６,2024-02-25,2024-02-29,14,鳴門,一般,１５１２１１２１[１],2024-02-05,2024-02-08,14,鳴門,一般,　　　　　　６１,2023-11-30,2023-12-05,14,鳴門,ＧⅠ,６３５　１３２　６　６６
202412311403,2024-12-31,14,03R,3333,丸尾 義孝,2024-09-24,2024-09-29,14,鳴門,一般,１６３６５　２３５　２３,2024-08-19,2024-08-23,14,鳴門,一般,２２１２２　４１[３],2024-05-04,2024-05-09,14,鳴門,一般,１４１１４　４１２３３１,2024-02-18,2024-02-21,14,鳴門,一般,１４１１１１[６],2023-12-30,2024-01-04,14,鳴門,一般,１２３２５２２　１３３６,3564,桑原 啓,2024-07-23,2024-07-28,14,鳴門,一般,３　３　５４６２６　３,2023-07-29,2023-08-01,14,鳴門,一般,６３４　５３１３,2023-04-09,2023-04-13,14,鳴門,一般,４　６６６２５３１６,2023-02-14,2023-02-18,14,鳴門,一般,２５５４６　６　５２,2022-07-15,2022-07-20,14,鳴門,一般,３　２１４２３１４５１１,4247,齊藤 優,2024-11-26,2024-11-29,14,鳴門,一般,２　３　１４２３,2024-09-11,2024-09-14,14,鳴門,一般,５５５,2024-08-10,2024-08-15,14,鳴門,一般,５　４５５　５４３　４１,2024-06-22,2024-06-25,14,鳴門,一般,１　３４２５３３,2024-04-25,2024-04-30,14,鳴門,一般,６３４　３１１　１４６２,4685,島村 隆幸,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,５　６６２　６３６　２１,2024-08-10,2024-08-15,14,鳴門,一般,２１１４２　１４６１[１],2024-05-04,2024-05-09,14,鳴門,一般,１１１１２３１　１１[１],2023-12-30,2024-01-04,14,鳴門,一般,３１１　１１１１３１[１],2023-11-30,2023-12-05,14,鳴門,ＧⅠ,１６２　３６４　４１５,5339,石井 伸長,2024-08-19,2024-08-23,14,鳴門,一般,６　５２４５６　６６,2024-07-01,2024-07-05,14,鳴門,一般,５　５６６　４４６４,,,,,,,,,,,,,,,,,,,3841,佐々木 和伸,2024-09-24,2024-09-29,14,鳴門,一般,１４１　１５１５２４５６,2024-08-10,2024-08-15,14,鳴門,一般,２　３４３４２２２５４４,2024-05-04,2024-05-09,14,鳴門,一般,４４３５４５１　６　３４,2024-02-25,2024-02-29,14,鳴門,一般,５４１２転　１１１５,2023-12-30,2024-01-04,14,鳴門,一般,５　３２３３２４６６３４
202412311404,2024-12-31,14,04R,4052,興津 藍,2024-09-11,2024-09-14,14,鳴門,一般,６６,2024-08-10,2024-08-15,14,鳴門,一般,５５３４４　２３３　６３,2024-07-23,2024-07-28,14,鳴門,一般,１４５２３　３３１２[５],2024-05-04,2024-05-09,14,鳴門,一般,２　３１２５１３３２[６],2024-02-25,2024-02-29,14,鳴門,一般,４　２６１４１６４６,4704,河野 大,2024-08-10,2024-08-15,14,鳴門,一般,５４３５１　２３６　１５,2024-06-22,2024-06-25,14,鳴門,一般,１１２３２２[２],2024-05-04,2024-05-09,14,鳴門,一般,４２６３２　１３１４３３,2023-12-30,2024-01-04,14,鳴門,一般,６　４３４１１３３２[６],2023-10-13,2023-10-17,14,鳴門,一般,２２１２１　３３２１,4666,日笠 勝弘,2024-09-11,2024-09-14,14,鳴門,一般,５６６,2024-04-25,2024-04-30,14,鳴門,一般,５　１５５５３　４５２,2023-12-30,2024-01-04,14,鳴門,一般,４６３　５６１　２２５５,2022-11-10,2022-11-14,14,鳴門,一般,５５６,2021-02-27,2021-03-03,14,鳴門,一般,２６２　５６２　５１,5172,田村 慶,2024-12-23,2024-12-28,14,鳴門,一般,６　３４５３１　４　１６,2024-11-26,2024-11-29,14,鳴門,一般,３　１６５　３３,2024-10-17,2024-10-22,14,鳴門,一般,１　２２２２５１１５３３,2024-08-10,2024-08-15,14,鳴門,一般,３　５４３　４４４２４,2024-08-03,2024-08-06,14,鳴門,一般,３２１　５４２沈,5348,小林 甘寧,2024-07-10,2024-07-15,14,鳴門,一般,６６６　６６５　６５６６,,,,,,,,,,,,,,,,,,,,,,,,,4757,山田 祐也,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,４　１１１　１４３　３２,2024-08-19,2024-08-23,14,鳴門,一般,１６３３５１１２[４],2024-08-10,2024-08-15,14,鳴門,一般,１２１　１１１６２２[５],2024-07-23,2024-07-28,14,鳴門,一般,２１２２３　３４５３６２,2024-05-04,2024-05-09,14,鳴門,一般,３２１３１１１　２１[５]
202412311405,2024-12-31,14,05R,4383,竹田 吉行,2024-10-07,2024-10-12,14,鳴門,一般,３　３４１１１３１２[３],2024-08-10,2024-08-15,14,鳴門,一般,３　３３５１３　６３４１,2024-07-01,2024-07-05,14,鳴門,一般,４５１２,2024-05-22,2024-05-25,14,鳴門,一般,２６３　５３４,2024-02-25,2024-02-29,14,鳴門,一般,４２１　１１５２[４],5249,三木 晴斗,2024-11-26,2024-11-29,14,鳴門,一般,１３４　６転２６,2024-08-29,2024-09-02,14,鳴門,一般,４　２２５３２４６,2024-08-03,2024-08-06,14,鳴門,一般,４６３　２６転１,2024-07-23,2024-07-28,14,鳴門,一般,　　　　　　　　　　５２,2024-01-27,2024-02-01,14,鳴門,一般,３転４　５転,3562,山下 和彦,2024-10-07,2024-10-12,14,鳴門,一般,２２２２３　５６３６１５,2024-05-22,2024-05-25,14,鳴門,一般,４３４１５４２４,2024-02-18,2024-02-21,14,鳴門,一般,３６２５２３２５,2023-02-14,2023-02-18,14,鳴門,一般,１３３３５２６３３１,2022-11-10,2022-11-14,14,鳴門,一般,４４５　３２４２３,3743,林 美憲,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,１３３　５　３６６２３,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,３１１　１２１５５３４１,2024-10-07,2024-10-12,14,鳴門,一般,１５２　３４１４２４１５,2024-08-10,2024-08-15,14,鳴門,一般,１　３４１３１３１６６５,2024-07-01,2024-07-05,14,鳴門,一般,２１５２３２１３１１,5372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3361,岡部 浩,2024-05-30,2024-06-03,14,鳴門,一般,３　４４４　３３６４,2024-05-04,2024-05-09,14,鳴門,一般,２５２　１６５３５６２５,2024-02-25,2024-02-29,14,鳴門,一般,３４１　４４５１１,2024-01-19,2024-01-22,14,鳴門,一般,４２５　６６６,2023-12-30,2024-01-04,14,鳴門,一般,３　６５５　６６５　３１
202412311406,2024-12-31,14,06R,4359,横川 聖志,2024-10-31,2024-11-04,14,鳴門,一般,１３６５２　１４３２,2024-09-11,2024-09-14,14,鳴門,一般,３３５　２３３２,2024-05-04,2024-05-09,14,鳴門,一般,１２２　４２３２１３１２,2024-02-11,2024-02-14,14,鳴門,一般,１５４　１５１６,2023-12-30,2024-01-04,14,鳴門,一般,２　４３１５４　１５１１,3477,近藤 稔也,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,６５３　６２３　４３３２,2024-08-10,2024-08-15,14,鳴門,一般,２２６　３５６　２３６,2024-05-04,2024-05-09,14,鳴門,一般,６　５２２６６　２２４４,2024-04-08,2024-04-12,14,鳴門,一般,　　　　　　４F４,2024-04-02,2024-04-05,14,鳴門,一般,４　４５３　３２,4028,田村 隆信,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,５　６　３１２５２　[６],2024-08-10,2024-08-15,14,鳴門,一般,１３４５４　４１４６３６,2024-05-04,2024-05-09,14,鳴門,一般,１３２　１６２１２５１６,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,１　４　４１２　３　５１,2023-12-30,2024-01-04,14,鳴門,一般,２３１１４　１４２２[３],3788,一宮 稔弘,2024-11-18,2024-11-22,14,鳴門,一般,３　１１１１３１[５],2024-05-04,2024-05-09,14,鳴門,一般,４３４１１３６　２３２５,2023-12-30,2024-01-04,14,鳴門,一般,１　１４１１１５１１[２],2023-11-30,2023-12-05,14,鳴門,ＧⅠ,欠　６６４　１４１　３３,2023-10-21,2023-10-24,14,鳴門,一般,１５１５６５１２,3516,吉原 聖人,2024-09-24,2024-09-29,14,鳴門,一般,４　４２５　４４３　５６,2024-05-30,2024-06-03,14,鳴門,一般,１１３　５３２２[４],2024-02-05,2024-02-08,14,鳴門,一般,５　３３４４３３,2022-10-15,2022-10-19,14,鳴門,一般,６１６　３　６F５,2022-08-09,2022-08-14,14,鳴門,一般,３５１　６４４　４４４,5179,藤本 元輝,2023-10-28,2023-11-02,14,鳴門,一般,３６２　４１転１３　３１,2023-07-29,2023-08-01,14,鳴門,一般,６５５　６　５５,2023-01-26,2023-01-31,14,鳴門,一般,　　６１６　６３６　３２,2022-11-03,2022-11-07,14,鳴門,一般,６　４５６　３　５１,2022-07-28,2022-07-31,14,鳴門,一般,　　　　　　４５
202412311407,2024-12-31,14,07R,4648,木村 亮太,2024-07-10,2024-07-15,14,鳴門,一般,２４２　５欠,2024-04-25,2024-04-30,14,鳴門,一般,４６１　５５５　妨４６,2023-09-03,2023-09-07,14,鳴門,一般,４　２５４１１６２４,2023-04-09,2023-04-13,14,鳴門,一般,３２５６２　１１６５,2022-08-20,2022-08-24,14,鳴門,一般,４３５１５４４　３４,4596,葛原 大陽,2024-10-31,2024-11-04,14,鳴門,一般,１　妨２３　６１４１,2024-08-10,2024-08-15,14,鳴門,一般,４１１３４　２４１４５２,2024-07-10,2024-07-15,14,鳴門,一般,１　１２３３２４４３４１,2024-05-04,2024-05-09,14,鳴門,一般,６４６　２５１３４　３６,2023-12-30,2024-01-04,14,鳴門,一般,１２６　１２２５１　１３,4111,奥田 誠,2024-07-01,2024-07-05,14,鳴門,一般,４３４　４１１３４２,2024-02-25,2024-02-29,14,鳴門,一般,２６６　転６,2023-06-28,2023-07-02,14,鳴門,一般,１２６　３３２４２２,2023-02-23,2023-02-27,14,鳴門,一般,２４５１５　２１１５,2022-12-30,2023-01-04,14,鳴門,一般,５４３　６６４　５３１,4247,齊藤 優,2024-11-26,2024-11-29,14,鳴門,一般,２　３　１４２３,2024-09-11,2024-09-14,14,鳴門,一般,５５５,2024-08-10,2024-08-15,14,鳴門,一般,５　４５５　５４３　４１,2024-06-22,2024-06-25,14,鳴門,一般,１　３４２５３３,2024-04-25,2024-04-30,14,鳴門,一般,６３４　３１１　１４６２,4794,和田 拓也,2024-08-19,2024-08-23,14,鳴門,一般,２４１欠,2024-02-18,2024-02-21,14,鳴門,一般,３１１３３３２１,2023-05-12,2023-05-15,14,鳴門,一般,４１１２３１[２],2021-09-25,2021-09-28,14,鳴門,一般,４２３１４５１６,2021-01-28,2021-02-02,14,鳴門,一般,１２３　２５４５３３,3797,岩井 繁,2024-07-23,2024-07-28,14,鳴門,一般,４１６　５４４　３１２,2024-04-02,2024-04-05,14,鳴門,一般,６　２５６２３,2024-01-19,2024-01-22,14,鳴門,一般,６３１　４５３,2023-10-13,2023-10-17,14,鳴門,一般,４　６３５４３　５３,2023-06-28,2023-07-02,14,鳴門,一般,５　４１４５４５２
202412311408,2024-12-31,14,08R,4666,日笠 勝弘,2024-09-11,2024-09-14,14,鳴門,一般,５６６,2024-04-25,2024-04-30,14,鳴門,一般,５　１５５５３　４５２,2023-12-30,2024-01-04,14,鳴門,一般,４６３　５６１　２２５５,2022-11-10,2022-11-14,14,鳴門,一般,５５６,2021-02-27,2021-03-03,14,鳴門,一般,２６２　５６２　５１,4571,菅 章哉,2024-08-10,2024-08-15,14,鳴門,一般,３　F２１　１　４　６,2024-05-04,2024-05-09,14,鳴門,一般,６６６,2024-02-25,2024-02-29,14,鳴門,一般,１５１２１１２１[１],2024-02-05,2024-02-08,14,鳴門,一般,　　　　　　６１,2023-11-30,2023-12-05,14,鳴門,ＧⅠ,６３５　１３２　６　６６,4691,水原 慎,2024-08-19,2024-08-23,14,鳴門,一般,　　　　　　　　４６,2024-08-03,2024-08-06,14,鳴門,一般,３　４３３５３２,2024-06-22,2024-06-25,14,鳴門,一般,４４４　２４５１,2024-05-04,2024-05-09,14,鳴門,一般,３５６　４　５５３　５２,2024-02-05,2024-02-08,14,鳴門,一般,４１１　５５１６,3333,丸尾 義孝,2024-09-24,2024-09-29,14,鳴門,一般,１６３６５　２３５　２３,2024-08-19,2024-08-23,14,鳴門,一般,２２１２２　４１[３],2024-05-04,2024-05-09,14,鳴門,一般,１４１１４　４１２３３１,2024-02-18,2024-02-21,14,鳴門,一般,１４１１１１[６],2023-12-30,2024-01-04,14,鳴門,一般,１２３２５２２　１３３６,4162,竹本 太樹,2021-08-09,2021-08-14,14,鳴門,一般,４　５２４　５２２６６,2019-07-25,2019-07-28,14,鳴門,一般,１　４４５６５６,2018-06-25,2018-06-28,14,鳴門,一般,５５４　６６１,2018-04-29,2018-05-04,14,鳴門,一般,４　５２６１２　４２５,2016-11-23,2016-11-27,14,鳴門,一般,５　６５３６落,4116,川田 正人,2024-08-19,2024-08-23,14,鳴門,一般,３５４３６　４　１３,2024-05-04,2024-05-09,14,鳴門,一般,３　４２６４６６５　５,2024-02-05,2024-02-08,14,鳴門,一般,３１５３６６２３,2023-12-30,2024-01-04,14,鳴門,一般,６２２　４２３　１５１３,2023-12-21,2023-12-26,14,鳴門,ＧⅢ,６　６２不２４２５　３６
202412311409,2024-12-31,14,09R,5172,田村 慶,2024-12-23,2024-12-28,14,鳴門,一般,６　３４５３１　４　１６,2024-11-26,2024-11-29,14,鳴門,一般,３　１６５　３３,2024-10-17,2024-10-22,14,鳴門,一般,１　２２２２５１１５３３,2024-08-10,2024-08-15,14,鳴門,一般,３　５４３　４４４２４,2024-08-03,2024-08-06,14,鳴門,一般,３２１　５４２沈,5143,常盤 海心,2024-10-17,2024-10-22,14,鳴門,一般,３４５　４２４２３　１４,2024-08-10,2024-08-15,14,鳴門,一般,３６６　５６３　５　２４,2024-05-30,2024-06-03,14,鳴門,一般,６　５６３　２６４６,2024-05-04,2024-05-09,14,鳴門,一般,　　　　　　　　６５６６,2023-12-30,2024-01-04,14,鳴門,一般,４４５　６　４６３　６６,4063,市橋 卓士,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,転,2024-08-10,2024-08-15,14,鳴門,一般,２５３３４２１　３１[２],2024-06-22,2024-06-25,14,鳴門,一般,３２２１１３３１,2023-12-30,2024-01-04,14,鳴門,一般,１４２　１２３２２４５１,2023-11-30,2023-12-05,14,鳴門,ＧⅠ,６　２２３　１４４　５６,4839,四宮 与寛,2024-12-23,2024-12-28,14,鳴門,一般,　　　　　　５１　　４３,2024-11-26,2024-11-29,14,鳴門,一般,２　５１６６２２,2024-08-10,2024-08-15,14,鳴門,一般,１　３２３４４１４３６F,2024-07-10,2024-07-15,14,鳴門,一般,１２２５１　３６１４１３,2024-05-04,2024-05-09,14,鳴門,一般,２　１４１２４６２５５１,4521,小池 公生,2021-12-23,2021-12-27,14,鳴門,一般,２６１２３　２２,2020-10-22,2020-10-26,14,鳴門,一般,５４１４５　２　２３,2020-07-02,2020-07-05,14,鳴門,一般,２６２１１４３３,2020-05-12,2020-05-17,14,鳴門,一般,１５４６３１１　５３３１,2019-07-03,2019-07-07,14,鳴門,一般,５１１　３１４１[２],5372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
