レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202411270809,2024-11-27,08,09R,3629,浅見 昌克,2024-11-16,2024-11-20,21,芦屋,一般,２　１１４４１１[４],2024-11-07,2024-11-12,01,桐生,一般,５　４１３５３６４　３６,2024-10-26,2024-10-31,18,徳山,一般,５　５５２５２　４　２１,2024-10-13,2024-10-18,10,三国,一般,６３３４５　６３６　３１,2024-10-04,2024-10-09,16,児島,一般,６　４３３１１６２６１４,5262,鈴木 章司,2024-11-14,2024-11-19,17,宮島,一般,５　２４５　２５１　３４,2024-10-26,2024-10-31,24,大村,一般,２　３３４　３Ｆ４　３,2024-10-12,2024-10-16,07,蒲郡,一般,３　６３４４６６５４,2024-09-21,2024-09-26,03,江戸川,一般,３６６２６　４３,2024-09-02,2024-09-08,05,多摩川,一般,４４４　５４６　６　６３,4607,鶴田 勇雄,2024-11-18,2024-11-22,14,鳴門,一般,５　２６４２３３２,2024-11-06,2024-11-11,04,平和島,一般,４３１　４２６５４　４５,2024-10-25,2024-10-30,21,芦屋,一般,２４２６４　４６３４４１,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,２　２６３３４６３４３２,2024-10-01,2024-10-05,07,蒲郡,一般,１３５６３　１１５転,4092,岡部 大輔,2024-11-16,2024-11-22,12,住之江,一般,４１５　４　２４４　６２１,2024-10-28,2024-10-31,23,からつ,一般,４６４１１　２４,2024-10-12,2024-10-16,21,芦屋,一般,１３１５６　２６５３,2024-09-23,2024-09-26,09,津,一般,２３５　３３３６,2024-09-06,2024-09-11,22,福岡,ＧⅢ,１　６６５　５３５５４,4404,岸蔭 亮,2024-11-07,2024-11-12,01,桐生,一般,４　２　５１６３６１３,2024-10-23,2024-10-26,10,三国,一般,１３５　１６１６,2024-09-17,2024-09-20,18,徳山,一般,６６５　５　４,2024-09-02,2024-09-08,05,多摩川,一般,１３６　３６６　６２６,2024-08-21,2024-08-26,12,住之江,一般,４６５　エ　６６２　５５,3696,白井 友晴,2024-11-16,2024-11-21,04,平和島,一般,６　３３３１４２５５２６,2024-11-05,2024-11-10,20,若松,一般,６５５　４２２　３１１４,2024-10-25,2024-10-30,09,津,一般,２　４１２３４４２３３３,2024-10-12,2024-10-17,06,浜名湖,一般,５３４　３３５　２１４３,2024-09-26,2024-09-30,15,丸亀,一般,２４５４４５２４２４
202411270810,2024-11-27,08,10R,4131,原 豊土,2024-11-16,2024-11-22,12,住之江,一般,５４２１３　１　５２４　３２,2024-11-06,2024-11-10,18,徳山,一般,５５５　４　２３２２,2024-10-27,2024-10-30,04,平和島,一般,１　４３３５１５,2024-10-17,2024-10-21,05,多摩川,一般,２１５３２　２５５５,2024-10-07,2024-10-12,14,鳴門,一般,３６１　５６４６２　５２,4270,岸本 雄貴,2024-11-16,2024-11-20,01,桐生,一般,６　１３３　５４４２,2024-11-03,2024-11-08,09,津,一般,１４３　２６３　２６４２,2024-10-23,2024-10-26,10,三国,一般,５　６５５　５１,2024-10-06,2024-10-11,11,びわこ,一般,１　６５４　５５６４４３,2024-09-15,2024-09-21,07,蒲郡,一般,１　３３４　６４１５２３１,3929,杢野 誓良,2024-11-16,2024-11-21,04,平和島,一般,５４３　２２３２５６２５,2024-10-26,2024-10-31,22,福岡,ＧⅢ,１　５６５　３６３６４４,2024-10-15,2024-10-20,01,桐生,一般,６５４　３４３　４　２３,2024-09-27,2024-09-30,21,芦屋,一般,６５６　６２５,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,１４１　６　　　３２２　[３],4782,浜崎 準也,2024-11-16,2024-11-20,06,浜名湖,一般,４５３　１２４４２４,2024-11-03,2024-11-08,24,大村,一般,４６５　１２６　４１６,2024-10-23,2024-10-28,16,児島,一般,４５３　１２５５３１１６,2024-10-11,2024-10-16,04,平和島,一般,５４６　４６３　４４６１,2024-09-26,2024-09-30,15,丸亀,一般,５６１５６５４５６４,5273,山下 拓巳,2024-11-05,2024-11-10,22,福岡,一般,５４５　５　３２４　６６,2024-10-26,2024-10-31,24,大村,一般,１６６　３６６　５　３５,2024-10-08,2024-10-13,02,戸田,一般,５　４４３　４１３５３２,2024-09-24,2024-09-29,14,鳴門,一般,６５５　６　３６２　５６,2024-08-20,2024-08-23,11,びわこ,一般,５５５　５　４５,4732,堀本 和也,2024-11-18,2024-11-22,14,鳴門,一般,２４５４５　１４２,2024-11-05,2024-11-10,17,宮島,一般,４１４　５１２２３５１５,2024-10-28,2024-10-31,20,若松,一般,３４１６２２[２],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,２　２５３　５１４　４２,2024-09-27,2024-09-30,21,芦屋,一般,１２３２３３２１
202411270811,2024-11-27,08,11R,4509,平見 真彦,2024-11-18,2024-11-22,03,江戸川,一般,１　３３３　５４２４,2024-11-05,2024-11-10,17,宮島,一般,３　４１５５３５４　２２,2024-10-24,2024-10-29,11,びわこ,一般,３　１３２１３２２１[２],2024-10-12,2024-10-14,23,からつ,一般,４　３１２３,2024-10-02,2024-10-05,02,戸田,一般,４４３　３５３２,4672,守屋 大地,2024-11-13,2024-11-18,18,徳山,一般,５５４　３５３　３５２,2024-10-25,2024-10-29,12,住之江,一般,６３６　６　２　４３,2024-10-07,2024-10-12,14,鳴門,一般,４　６４４　２６６１２１,2024-09-15,2024-09-20,22,福岡,一般,５　３５２　５５３５６,2024-09-05,2024-09-10,21,芦屋,一般,３６３　３６２４６５１,3939,渡辺 真至,2024-11-15,2024-11-18,24,大村,一般,４５２　４３３,2024-11-01,2024-11-04,02,戸田,一般,１２２５４　３２,2024-10-23,2024-10-27,06,浜名湖,一般,３１５３４　２６３２,2024-10-12,2024-10-16,07,蒲郡,一般,３　１４１３１４３２,2024-09-23,2024-09-26,23,からつ,一般,１３３５２４５４,4379,桑島 和宏,2024-11-16,2024-11-20,01,桐生,一般,２３２２６３３３１１,2024-10-23,2024-10-27,06,浜名湖,一般,４２３５１　１３４４,2024-09-15,2024-09-19,04,平和島,一般,３２３　２２２１[１],2024-09-02,2024-09-07,10,三国,ＧⅡ,６　５５３　１３２２３,2024-08-24,2024-08-28,13,尼崎,一般,１３２６１　４３１５,5158,宮脇 遼太,2024-10-08,2024-10-13,02,戸田,一般,６　３２２　２３４１[６],2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,１２１　５２２　６５３４,2024-08-31,2024-09-07,07,蒲郡,一般,Ｆ　５　２５３　２　１２,2024-08-19,2024-08-23,23,からつ,一般,　　　　　　　　３５,2024-08-15,2024-08-20,20,若松,一般,１４６　１４３６１４１３,4572,渡部 悟,2024-11-18,2024-11-22,03,江戸川,一般,１２６　エ２２　１６,2024-11-06,2024-11-11,04,平和島,一般,４　２転６１３　４６５５,2024-10-28,2024-10-31,07,蒲郡,一般,５６２　５３３３,2024-10-19,2024-10-22,21,芦屋,一般,２１５　１３２２,2024-10-04,2024-10-09,16,児島,一般,２５１２１５４　１３５２
202411270812,2024-11-27,08,12R,4856,豊田 健士郎,2024-11-16,2024-11-20,01,桐生,一般,４２１３１５５１[１],2024-11-05,2024-11-10,22,福岡,一般,３２２２４　１４３２[６],2024-10-28,2024-10-31,07,蒲郡,一般,２２１１５６１５,2024-10-17,2024-10-22,09,津,一般,１１１２３　１１１４２１,2024-10-12,2024-10-14,23,からつ,一般,６１２　６１,4025,山本 隆幸,2024-11-16,2024-11-20,21,芦屋,一般,４３１３１　５４１３,2024-11-07,2024-11-12,01,桐生,一般,６１３５２３４　３２２,2024-10-26,2024-10-31,22,福岡,ＧⅢ,３１１３２１１　２１[１],2024-10-12,2024-10-17,15,丸亀,ＧⅢ,４　５４２６３１１３６４,2024-10-01,2024-10-06,10,三国,ＧⅢ,１５１２３５１２４２[３],4288,永田 啓二,2024-11-05,2024-11-10,20,若松,一般,１１４３３１１　３１[３],2024-10-22,2024-10-27,02,戸田,ＳＧ,６６１　６　４５４６４,2024-10-12,2024-10-17,22,福岡,一般,１２２　１１１２２１[１],2024-10-02,2024-10-07,04,平和島,一般,４３３１２４転,2024-09-22,2024-09-26,24,大村,一般,１１３５３１５２[３],4066,東本 勝利,2024-11-16,2024-11-20,06,浜名湖,一般,２　３４２５１２[４],2024-11-03,2024-11-08,24,大村,一般,３　３２３１３　１２[５],2024-10-23,2024-10-28,16,児島,一般,２１２６４３１　３３５１,2024-10-09,2024-10-14,05,多摩川,一般,４　１６２５２２２沈１３,2024-09-26,2024-09-30,15,丸亀,一般,５５３１２６１１[４],4934,佐々木 翔斗,2024-11-16,2024-11-21,04,平和島,一般,５　２１２６１２２３４２,2024-11-05,2024-11-10,22,福岡,一般,４　１２３１２１２１[３],2024-10-18,2024-10-23,12,住之江,一般,１６３　２２２２２５２２,2024-09-30,2024-10-05,23,からつ,一般,３５４,2024-09-18,2024-09-23,01,桐生,ＧⅠ,１　５２２　３　２　[４],4561,藤山 翔大,2024-11-16,2024-11-21,11,びわこ,一般,２６４３１４２３転２[５],2024-10-25,2024-10-30,09,津,一般,４５５３１,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,　　　　　　　　６５４,2024-10-12,2024-10-17,06,浜名湖,一般,３３５４１　１６４６５６,2024-09-28,2024-10-01,05,多摩川,一般,１４１１１　[６]
202411271101,2024-11-27,11,01R,4623,中北 将史,2024-11-15,2024-11-18,24,大村,一般,５　１４４　１４,2024-11-05,2024-11-10,17,宮島,一般,２３５　６２３　５　２３,2024-10-24,2024-10-29,01,桐生,ＧⅢ,６　３５４　４６４　４３,2024-10-09,2024-10-14,09,津,一般,３４５　３５,2024-09-21,2024-09-25,10,三国,一般,２４１　転６２　１５,3659,藤生 雄人,2024-11-16,2024-11-20,01,桐生,一般,６５４３４　１　２,2024-11-06,2024-11-09,08,常滑,一般,１３２２４５１５,2024-10-28,2024-10-31,07,蒲郡,一般,５１３６２５２６,2024-10-11,2024-10-16,04,平和島,一般,２１２１３　３２４１[５],2024-10-02,2024-10-05,02,戸田,一般,６　４４６４６,3710,吉永 泰弘,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,５６５　エ４４,2024-10-26,2024-10-31,22,福岡,ＧⅢ,　　　　　　　　　　３５,2024-10-23,2024-10-26,10,三国,一般,５５６　２　６５,2024-09-17,2024-09-20,18,徳山,一般,４６２　４４４,2024-09-04,2024-09-08,13,尼崎,一般,３５４　１４３４４３,4203,小倉 康典,2024-11-15,2024-11-18,02,戸田,一般,１　３５３１６５,2024-10-26,2024-10-29,08,常滑,一般,６６４　４　３１,2024-10-15,2024-10-20,01,桐生,一般,１２３　４６４　２４４６,2024-09-08,2024-09-11,04,平和島,一般,３６６５５　６,2024-08-21,2024-08-26,05,多摩川,一般,３２４　４５２　１６１３,4462,夏山 亮平,2024-11-11,2024-11-16,09,津,一般,５１３　Ｆ６１　５　２,2024-10-25,2024-10-29,12,住之江,一般,１１３　２４１５４１,2024-10-20,2024-10-23,08,常滑,一般,２　５６,2024-10-07,2024-10-12,14,鳴門,一般,４５１　２３４２４３１２,2024-09-20,2024-09-25,17,宮島,一般,５２６　３１３　４６２３,5379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411271102,2024-11-27,11,02R,3827,今泉 徹,2024-09-15,2024-09-21,07,蒲郡,一般,３　２６４　５３３２５　２Ｆ,2024-09-03,2024-09-06,19,下関,一般,６３５　２６１,2024-08-25,2024-08-28,08,常滑,一般,５５５　２　３５,2024-08-11,2024-08-16,01,桐生,一般,３　５３３　６４３２６２,2024-07-17,2024-07-22,06,浜名湖,一般,５　４６３,4366,前沢 丈史,2024-11-13,2024-11-18,20,若松,一般,３１５２３６２　１６１２,2024-10-26,2024-10-29,08,常滑,一般,１４３２３５１４,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,１４３　２４２６３５２４,2024-09-30,2024-10-05,23,からつ,一般,３　１１１２２１６２[２],2024-08-24,2024-08-28,13,尼崎,一般,３４４　５２３　５２,5150,坂本 雄紀,2024-11-16,2024-11-20,01,桐生,一般,４２落２１６６１[２],2024-11-05,2024-11-10,22,福岡,一般,６３５　落１,2024-10-24,2024-10-29,01,桐生,ＧⅢ,２１１３１　２２４１[２],2024-10-15,2024-10-20,01,桐生,一般,３１１　１２５５２４４,2024-10-06,2024-10-11,11,びわこ,一般,５４５　５５３　３１１４,4662,片山 雅雄,2024-10-31,2024-11-04,15,丸亀,一般,６　６　５３４　５６,2024-09-21,2024-09-25,10,三国,一般,６　５４５　６４４,2024-08-27,2024-09-01,11,びわこ,一般,４　６５４　６,2024-08-17,2024-08-21,13,尼崎,一般,６　６６５　３　Ｆ４,2024-07-25,2024-07-30,17,宮島,一般,６４５　４４５　５５６３,3911,鈴木 猛,2024-11-18,2024-11-22,03,江戸川,一般,３４２　１１５１５３,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,３２６　４４５　４１４５,2024-10-26,2024-10-31,22,福岡,ＧⅢ,５　３３転　２６１３４６,2024-10-03,2024-10-08,22,福岡,一般,４５５　５６３　６５２,2024-09-18,2024-09-23,05,多摩川,一般,２１１　２４２５２４１４,5344,谷口 丞,2024-10-25,2024-10-29,12,住之江,一般,５　６６６　６　６６,2024-10-12,2024-10-15,08,常滑,一般,１６６　６５５６,2024-09-24,2024-09-29,14,鳴門,一般,６　５６６　６５６　６５,2024-09-17,2024-09-20,18,徳山,一般,６　６６５　５６,2024-08-25,2024-08-28,08,常滑,一般,６　６６４　転５
202411271103,2024-11-27,11,03R,3471,赤峰 和也,2024-11-11,2024-11-16,07,蒲郡,一般,３２４　６６６,2024-10-26,2024-10-31,22,福岡,ＧⅢ,　　　　　　　　　　６５,2024-10-21,2024-10-26,19,下関,一般,５　２６２５３　３　５６,2024-10-05,2024-10-09,15,丸亀,一般,５６６　５　３６６,2024-09-17,2024-09-20,18,徳山,一般,３５４　５５５,3965,北中 元樹,2024-11-13,2024-11-18,20,若松,一般,６　４５２　１４３４３２,2024-10-28,2024-10-31,23,からつ,一般,５４２　５４,2024-10-17,2024-10-22,09,津,一般,３　３３２　３３５３２４,2024-10-06,2024-10-11,11,びわこ,一般,　　　　　　　　３１３２,2024-10-03,2024-10-07,19,下関,一般,１３４３４　２　２１,3773,津留 浩一郎,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,３６６　５２３　６５５,2024-10-25,2024-10-30,21,芦屋,一般,６　１２６　欠欠,2024-10-13,2024-10-18,16,児島,一般,３５１　２３３１６５２３,2024-09-26,2024-09-30,15,丸亀,一般,４　５　３５６　３１,2024-09-10,2024-09-14,20,若松,一般,６　６６３　１　２５,4162,竹本 太樹,2024-10-25,2024-10-29,12,住之江,一般,６　４３１　４６２,2022-03-28,2022-04-03,15,丸亀,一般,３　２４６　２落４　３　不欠,2022-02-20,2022-02-23,08,常滑,一般,１３４　１３３１,2022-02-05,2022-02-08,02,戸田,一般,１５５４４　３２,2022-01-25,2022-01-30,04,平和島,一般,４６６　６５２　１６３３,5005,石田 貴洋,2024-11-14,2024-11-19,17,宮島,一般,２２２　３３１５５４３Ｆ,2024-11-05,2024-11-10,22,福岡,一般,６　２３２２３２４６２４,2024-10-23,2024-10-26,10,三国,一般,２２５　３４２２,2024-10-12,2024-10-16,07,蒲郡,一般,３６２　１３４転,2024-09-29,2024-10-04,24,大村,一般,４３３　４２２５１４１２,4649,和田 操拓,2024-10-20,2024-10-23,08,常滑,一般,２３３４４４４２,2024-10-05,2024-10-09,15,丸亀,一般,１　１３３３３３[３],2024-09-17,2024-09-21,13,尼崎,一般,１　３６４３２２５１,2024-09-05,2024-09-10,21,芦屋,一般,２１２　５Ｆ４６４　３,2024-08-24,2024-08-29,09,津,一般,２　５１１３３３２４
202411271104,2024-11-27,11,04R,4020,川上 清人,2024-11-05,2024-11-10,17,宮島,一般,２　４３５　２５５６４２,2024-10-23,2024-10-27,06,浜名湖,一般,６　３６６４欠,2024-10-05,2024-10-09,15,丸亀,一般,６　５　６６２　６６,2024-09-21,2024-09-24,08,常滑,一般,６　２５５１５３,2024-09-07,2024-09-12,01,桐生,一般,５　３３３　５６５２５６,5280,廣瀬 凜,2024-11-14,2024-11-19,17,宮島,一般,４　５５３　５３２　５２,2024-10-28,2024-10-31,07,蒲郡,一般,２４６　３　５４,2024-10-17,2024-10-22,14,鳴門,一般,４　３２３２３３３２[６],2024-09-28,2024-10-03,03,江戸川,一般,５４５　４４１　２４２,2024-09-14,2024-09-19,24,大村,一般,４　４５５　３２４　６,5201,村上 宗太郎,2024-11-16,2024-11-20,01,桐生,一般,６　落３Ｆ１４　３,2024-09-09,2024-09-14,19,下関,一般,３　３３１２２６１６２６,2024-08-31,2024-09-07,07,蒲郡,一般,４　４２５　６２１５３２,2024-08-22,2024-08-27,18,徳山,一般,６　５５５４４　２　２６,2024-08-11,2024-08-16,05,多摩川,一般,２　４２１　４６６６１３,5011,高木 圭大,2024-11-07,2024-11-12,01,桐生,一般,４　６　Ｆ６,2024-10-28,2024-10-31,23,からつ,一般,５　５５６　６６,2024-10-16,2024-10-19,19,下関,一般,４　６４３　５５,2024-09-26,2024-09-30,15,丸亀,一般,５　５５３　５６４,2024-09-12,2024-09-17,10,三国,一般,６　６５欠欠,4159,向後 龍一,2024-11-16,2024-11-20,06,浜名湖,一般,４２２５３　３２３１,2024-11-06,2024-11-09,08,常滑,一般,４４１１５４５３,2024-10-25,2024-10-30,21,芦屋,一般,２　４５１１,2024-10-16,2024-10-19,19,下関,一般,５６４３１　３２,2024-10-04,2024-10-09,16,児島,一般,３６５３２　４５３５１３,4959,井上 忠政,2024-11-13,2024-11-18,20,若松,一般,２１２２２　４５１１[１],2024-11-01,2024-11-06,12,住之江,ＧⅠ,２２５　３３２　５　６６,2024-10-22,2024-10-27,02,戸田,ＳＧ,３　４　３５１　Ｆ４５,2024-10-10,2024-10-15,12,住之江,一般,１２１２３　１３３２[３],2024-09-28,2024-10-03,03,江戸川,一般,１　２転
202411271105,2024-11-27,11,05R,4031,飯島 誠,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,３　４２６,2024-10-26,2024-10-29,08,常滑,一般,３２４　１６４６,2024-10-13,2024-10-18,16,児島,一般,１　５５４　６２４６３４,2024-09-23,2024-09-28,04,平和島,一般,６５１　２　３４４５１６,2024-09-09,2024-09-14,06,浜名湖,一般,４　６４４　６６３　６６,3303,渡辺 豊,2024-11-16,2024-11-20,06,浜名湖,一般,３３６３１　５６４４,2024-11-06,2024-11-11,04,平和島,一般,３　４６２　３４４転,2024-10-26,2024-10-31,22,福岡,ＧⅢ,４　２５２１１４３３３４,2024-10-10,2024-10-15,12,住之江,一般,５　５２６欠,2024-09-02,2024-09-08,05,多摩川,一般,５２３　１５３３３６１６,3432,宮迫 暢彦,2024-11-15,2024-11-18,24,大村,一般,６４４　６４５,2024-11-03,2024-11-08,09,津,一般,１　４４３　４４５５１,2024-10-26,2024-10-31,22,福岡,ＧⅢ,　　　　　　　　２２１３,2024-10-23,2024-10-28,16,児島,一般,２２１６１６２　４２[６],2024-10-12,2024-10-16,07,蒲郡,一般,３　４５１６５２６１,4623,中北 将史,2024-11-15,2024-11-18,24,大村,一般,５　１４４　１４,2024-11-05,2024-11-10,17,宮島,一般,２３５　６２３　５　２３,2024-10-24,2024-10-29,01,桐生,ＧⅢ,６　３５４　４６４　４３,2024-10-09,2024-10-14,09,津,一般,３４５　３５,2024-09-21,2024-09-25,10,三国,一般,２４１　転６２　１５,4747,山戸 信二,2024-11-13,2024-11-18,20,若松,一般,５６６　２　３６２　６４,2024-10-25,2024-10-30,21,芦屋,一般,３４３　４不４　６　３６,2024-10-12,2024-10-16,07,蒲郡,一般,６　１４６　３４４２,2024-09-20,2024-09-25,17,宮島,一般,４３５　１４３６４　６３,2024-09-04,2024-09-08,13,尼崎,一般,２　６２３５１６５３,4239,竹田 辰也,2024-11-16,2024-11-20,21,芦屋,一般,１５５　１５２３２１,2024-11-03,2024-11-08,24,大村,一般,１６２１２　１　３１[Ｆ],2024-10-21,2024-10-27,15,丸亀,一般,１１４　２３１４４１３１[５],2024-10-09,2024-10-14,09,津,一般,２　１５１２１４１２[６],2024-09-24,2024-09-29,18,徳山,ＧⅠ,３　５４５　２　６４４
202411271106,2024-11-27,11,06R,4203,小倉 康典,2024-11-15,2024-11-18,02,戸田,一般,１　３５３１６５,2024-10-26,2024-10-29,08,常滑,一般,６６４　４　３１,2024-10-15,2024-10-20,01,桐生,一般,１２３　４６４　２４４６,2024-09-08,2024-09-11,04,平和島,一般,３６６５５　６,2024-08-21,2024-08-26,05,多摩川,一般,３２４　４５２　１６１３,4895,門間 雄大,2024-11-14,2024-11-17,23,からつ,一般,３３６　６　４３,2024-10-23,2024-10-28,16,児島,一般,１２６５３５３　３５４,2024-10-13,2024-10-18,10,三国,一般,２　６３４　４４６２６３,2024-09-27,2024-10-02,13,尼崎,一般,１　６５４５４　４３４,2024-08-21,2024-08-26,05,多摩川,一般,４　４６３　１６４　２１,4907,小池 修平,2024-09-18,2024-09-23,01,桐生,ＧⅠ,２　２４１　４６５　３２,2024-09-10,2024-09-14,20,若松,一般,１６２　１３２５４２,2024-08-30,2024-09-04,06,浜名湖,一般,２　１１１１１１１２[５],2024-07-23,2024-07-28,24,大村,ＳＧ,Ｆ６５　５　１６３　３,2024-07-15,2024-07-19,19,下関,一般,１１１１１４２１[３],4466,南 佑典,2024-11-16,2024-11-20,01,桐生,一般,４　４６３２３４２５,2024-11-06,2024-11-09,08,常滑,一般,４　２４４　５２,2024-10-12,2024-10-17,22,福岡,一般,３３２３２　１４１５,2024-10-02,2024-10-07,04,平和島,一般,２１３　４３４　２５４４,2024-09-15,2024-09-21,07,蒲郡,一般,３５２　４３１　４４３５４４,4808,松尾 拓,2024-11-16,2024-11-20,06,浜名湖,一般,４　１２５３１３２２,2024-11-03,2024-11-08,09,津,一般,２２１４１　４１２１[５],2024-10-08,2024-10-14,24,大村,一般,３２２３１　６　５３５４欠欠,2024-09-27,2024-09-30,08,常滑,一般,１１１４１１[５],2024-09-12,2024-09-17,15,丸亀,一般,６５１２１　５３１２４２,3875,廣中 良一,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,３４２　５３１　６６３６,2024-10-26,2024-10-31,18,徳山,一般,６３３　１　６１４　６１,2024-10-08,2024-10-14,24,大村,一般,４５４　４　３６６　５　４５,2024-09-28,2024-10-01,05,多摩川,一般,６　１６２２５４,2024-09-10,2024-09-14,20,若松,一般,５　５５２　４　５６
