レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202503130609,2025-03-13,06,09R,4891,寺島 美里,2025-03-04,2025-03-09,17,宮島,一般,３４５　４５２　５３４,2025-02-18,2025-02-23,02,戸田,一般,５２４４６３６　５　１転,2025-02-04,2025-02-09,03,江戸川,一般,１　２３１　２４１２[２],2025-01-26,2025-01-30,20,若松,一般,２３　　２４,2025-01-17,2025-01-22,16,児島,一般,５　４４２３６１５１１４,5165,小林 愛実,2025-02-04,2025-02-09,03,江戸川,一般,５３５　１２３２５　３５,2025-01-17,2025-01-22,16,児島,一般,２　５６５　５３４２２４,2025-01-10,2025-01-13,18,徳山,一般,６４５　５２４,2024-12-28,2025-01-02,16,児島,一般,５６４　２６５　３F４,2024-12-17,2024-12-22,18,徳山,一般,６　６　３５１　３　４５,4098,赤澤 文香,2025-02-10,2025-02-15,19,下関,一般,４３５　１　３３２２５４,2025-01-31,2025-02-03,08,常滑,一般,２　４４F４５,2025-01-14,2025-01-19,22,福岡,一般,３　２３５４２５５１２５,2024-12-28,2025-01-02,16,児島,一般,１４６　６４３　５５,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,４５５　６５２　４４３,4419,原 加央理,2025-02-25,2025-03-01,17,宮島,一般,３１６　６２５　３６,2025-01-26,2025-01-31,02,戸田,一般,１３４　１２４　３４３４,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,６　３６６　４エ３　４４,2024-12-17,2024-12-21,05,多摩川,一般,６６５　６　５６,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,３４１　３６１　５５１２,5334,樫葉 新心,2025-02-26,2025-03-03,20,若松,一般,６　５６６６４　６　４４,2025-02-20,2025-02-24,12,住之江,一般,６　６　６４６　６５,2025-02-10,2025-02-15,19,下関,一般,６　４６５　５６６　４５,2025-01-28,2025-02-02,05,多摩川,一般,６　３６６　３６６　転６,2025-01-16,2025-01-21,06,浜名湖,一般,６６５　４　６５６　６４,5144,中尾 彩香,2025-02-03,2025-02-07,16,児島,一般,４６６　転,2025-01-19,2025-01-24,24,大村,一般,４４２５４　５４３　３,2024-12-31,2025-01-06,20,若松,一般,４４F　６　４２６　６　６５,2024-12-11,2024-12-16,15,丸亀,一般,４６６　４４２　６２６６,2024-11-13,2024-11-18,20,若松,一般,２６４　５４４
202503130610,2025-03-13,06,10R,4377,濱本 優一,2025-03-03,2025-03-08,21,芦屋,一般,３１３６１　６１３３３１,2025-02-23,2025-02-27,15,丸亀,一般,５５４３１３３　１２,2025-02-13,2025-02-19,01,桐生,一般,１　２３３４３　２２[４],2025-01-30,2025-02-03,14,鳴門,一般,６　３２２４欠,2025-01-14,2025-01-19,22,福岡,一般,２６１　４４４５３２２３,4608,荒井 翔伍,2025-03-03,2025-03-08,22,福岡,一般,３　１５５３２４２５２４,2025-02-22,2025-02-25,08,常滑,一般,３２１　４　１２,2025-02-13,2025-02-19,01,桐生,一般,１　５６２２４　１　１２,2025-02-03,2025-02-07,16,児島,一般,３　２４２３２３４２,2025-01-25,2025-01-30,15,丸亀,一般,１　４２６２２４３５１４,5092,篠原 晟弥,2025-03-01,2025-03-06,03,江戸川,一般,５　５５４　５６３　４１,2025-02-17,2025-02-22,18,徳山,一般,４　１２１４４３５F６,2025-01-31,2025-02-03,08,常滑,一般,６　２３５４６４,2025-01-19,2025-01-24,23,からつ,一般,６　５６１　３４１　４５,2025-01-03,2025-01-09,22,福岡,一般,６３３　４２２　１３６４２３,3664,鈴木 賢一,2025-02-25,2025-03-02,07,蒲郡,一般,５５６　１　５４１　３３,2025-02-13,2025-02-19,01,桐生,一般,２２６　２６１　２６２６,2025-01-29,2025-02-02,13,尼崎,一般,１４２　３４４６１６,2025-01-17,2025-01-22,18,徳山,一般,４２５　６４１　３　１６,2025-01-07,2025-01-10,24,大村,一般,２　３４３５１６,4565,西村 豪洋,2025-02-28,2025-03-06,10,三国,一般,５　４５４　４４６６４,2025-02-16,2025-02-21,11,びわこ,一般,５４２　３３,2025-01-31,2025-02-04,07,蒲郡,一般,１５４　３５５５３,2025-01-13,2025-01-19,20,若松,一般,３　４６３　２転４３３　２２,2024-12-07,2024-12-12,16,児島,一般,３２４　２４４３１６２４,3828,明石 正之,2025-02-28,2025-03-06,10,三国,一般,２　５４１４２２３　１５,2025-02-18,2025-02-23,02,戸田,一般,３２５　４１６４２２４３,2025-02-09,2025-02-12,11,びわこ,一般,５１５４５　４４,2025-01-07,2025-01-10,23,からつ,一般,３３１６１５４４,2024-12-13,2024-12-16,02,戸田,一般,５１２２４　３１
202503130611,2025-03-13,06,11R,4989,石原 翼,2025-03-03,2025-03-08,01,桐生,一般,２１４　転　１欠,2025-02-23,2025-02-27,05,多摩川,一般,５１３２２　２１[５],2025-02-10,2025-02-15,16,児島,一般,１１３４１　１５２２[２],2025-01-23,2025-01-28,17,宮島,一般,１２４５２３,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,２　４２２６２２３２２２,5143,常盤 海心,2025-03-06,2025-03-09,23,からつ,一般,６　６４５　３１,2025-02-07,2025-02-12,14,鳴門,一般,４３５　３３２　６３３１,2025-01-19,2025-01-24,24,大村,一般,６　３４１　５６３　３６,2025-01-06,2025-01-13,15,丸亀,一般,６　３３６　６５転,2024-12-30,2025-01-04,14,鳴門,一般,６６６　４１３　１２６６,4379,桑島 和宏,2025-03-03,2025-03-08,01,桐生,一般,５　１　４２３３４２[４],2025-02-23,2025-02-27,05,多摩川,一般,１　３３３３４３１１,2025-02-13,2025-02-19,15,丸亀,一般,５１３５２　１４１３１　５４,2025-02-01,2025-02-07,20,若松,一般,１１３３１４２　　　４２[],2025-01-23,2025-01-28,03,江戸川,一般,２１５　４４１１５３４転,3872,岡田 憲行,2025-03-03,2025-03-08,01,桐生,一般,１２３　４　１２１１[３],2025-02-19,2025-02-25,24,大村,一般,２　１３３　４５４　１６２４,2025-02-09,2025-02-12,20,若松,一般,５６３　５６３１,2025-01-04,2025-01-07,18,徳山,一般,６３１　１４３２,2024-12-26,2024-12-31,11,びわこ,一般,３２３３２４５　４３１２,3523,寳田 亮治,2025-02-27,2025-03-02,12,住之江,一般,３３５　１　２,2025-02-13,2025-02-19,15,丸亀,一般,２　５４２　１６５２６　３１,2025-01-10,2025-01-13,18,徳山,一般,３２５　５　３５,2024-12-29,2025-01-03,21,芦屋,一般,３５３３３４１　４６３,2024-12-19,2024-12-25,19,下関,一般,１　２２３　欠欠,3643,米田 隆弘,2025-03-03,2025-03-08,22,福岡,一般,４　１３４２３３４３３１,2025-02-21,2025-02-25,19,下関,一般,３２１　２２４５２２,2025-02-14,2025-02-17,21,芦屋,一般,２５５５５　２４,2025-02-01,2025-02-07,20,若松,一般,４４２　４３２１　　２３,2025-01-23,2025-01-28,03,江戸川,一般,２　５５６　２５
202503130612,2025-03-13,06,12R,3744,徳増 秀樹,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,２　４３５　３　１５６４,2025-02-20,2025-02-24,12,住之江,一般,２１２　２２１１[４],2025-02-12,2025-02-16,17,宮島,一般,２１２２２１２１[１],2025-02-01,2025-02-06,23,からつ,一般,３５４１１　６４１６２６,2025-01-20,2025-01-25,04,平和島,一般,１２３　１１２２２１[１],4504,前田 将太,2025-03-06,2025-03-09,23,からつ,一般,２１３１３１[２],2025-01-23,2025-01-26,08,常滑,ＧⅠ,１　５１２　[４],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,４　１４５　５　３６２,2024-12-31,2025-01-06,20,若松,一般,３４１１２２１１妨１２１５１,2024-12-17,2024-12-22,12,住之江,ＳＧ,３　２１４　２２１　[１],3898,平田 忠則,2025-02-22,2025-02-27,21,芦屋,一般,１１１３１４２　５１[１],2025-02-10,2025-02-15,24,大村,ＧⅠ,１　３２５　２　２　[４],2025-02-03,2025-02-06,02,戸田,一般,１２３３１２[２],2025-01-25,2025-01-30,15,丸亀,一般,４３３１２４１　２４１１,2025-01-14,2025-01-19,22,福岡,一般,１４４４４　１１１３１１,4654,篠田 優也,2025-02-22,2025-02-25,08,常滑,一般,３６,2025-02-14,2025-02-18,13,尼崎,一般,２１３１２２１２[４],2025-02-02,2025-02-08,10,三国,ＧⅠ,１　５　３３　　２５４２３５,2025-01-15,2025-01-20,07,蒲郡,一般,２　１２５３１４３２[５],2025-01-07,2025-01-10,24,大村,一般,１３４３２２[４],5051,松本 純平,2025-03-03,2025-03-08,21,芦屋,一般,５４１２４１２　１２[３],2025-02-23,2025-02-27,05,多摩川,一般,２１３　３２３１[２],2025-02-09,2025-02-15,02,戸田,ＧⅠ,４１５　３　４４６２３,2025-01-31,2025-02-05,01,桐生,一般,３　３２２１１３５１[３],2025-01-15,2025-01-20,07,蒲郡,一般,５５３４１１３欠,4928,栗城 匠,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,３　５４３　１　２６５,2025-02-21,2025-02-26,03,江戸川,一般,２３１　１１１４３２[６],2025-02-06,2025-02-11,12,住之江,一般,１F３１３　３　５　５,2025-01-26,2025-01-31,16,児島,一般,１２１６２６４　３１３４,2025-01-15,2025-01-20,07,蒲郡,一般,４３４１１４３２１３２１
202503130801,2025-03-13,08,01R,5034,若林 義人,2025-02-28,2025-03-05,16,児島,一般,４　２２２１１６６３５１,2025-02-13,2025-02-19,03,江戸川,一般,３　１６５６４　４１３１,2025-02-05,2025-02-09,17,宮島,一般,３３１１１１３２[５],2025-01-27,2025-02-01,24,大村,ＧⅡ,１３１　５　２６４　１４,2025-01-19,2025-01-23,05,多摩川,一般,２４F２２　４　５,4704,河野 大,2025-02-25,2025-03-02,07,蒲郡,一般,２１３　４５４１２６１３,2025-02-15,2025-02-18,14,鳴門,一般,１４１４２１[５],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,４５４　５　１　３６５,2025-01-22,2025-01-28,11,びわこ,一般,２４欠欠,2025-01-10,2025-01-13,18,徳山,一般,５４１３１４１３,4682,大上 卓人,2025-02-25,2025-03-02,23,からつ,ＧⅠ,５　５　６３１５５　４６,2025-02-17,2025-02-22,07,蒲郡,一般,２１３２１４５１４２[２],2025-02-08,2025-02-13,18,徳山,ＧⅠ,３　３６２　５　２１３,2025-01-23,2025-01-28,17,宮島,一般,１２１　４５１１２１[１],2025-01-11,2025-01-16,19,下関,ＧⅠ,１　２　３４１　５　１４,3918,深井 利寿,2025-02-25,2025-03-02,23,からつ,ＧⅠ,６　３１５　６５５６６,2025-02-16,2025-02-21,11,びわこ,一般,２５転５４　３　１１４１,2025-02-02,2025-02-08,10,三国,ＧⅠ,４　１４６　５　４　４５転,2025-01-17,2025-01-22,01,桐生,ＧⅢ,２１３４４　５６２４２４,2024-12-26,2024-12-31,11,びわこ,一般,３　３１４５１２２１[１],4771,下寺 秀和,2025-02-28,2025-03-03,24,大村,一般,２１３２１１[１],2025-02-18,2025-02-23,02,戸田,一般,５　５１３１２１３２[４],2025-02-08,2025-02-13,18,徳山,ＧⅠ,５　２６６　４　６３１,2025-01-10,2025-01-14,12,住之江,一般,４　４２３１３２[３],2024-12-31,2025-01-05,17,宮島,一般,３６３２３１３　１４２２,4095,福来 剛,2025-02-25,2025-03-02,23,からつ,ＧⅠ,４　２　１３２　２　[６],2025-02-09,2025-02-15,02,戸田,ＧⅠ,１　５２４　１３３　４６,2025-01-25,2025-01-30,15,丸亀,一般,３１１　４１１４５１[３],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,２４２　４３４　６４２,2025-01-04,2025-01-09,04,平和島,一般,２１１３１１２　５１[２]
202503130802,2025-03-13,08,02R,4931,木谷 賢太,2025-02-25,2025-03-02,23,からつ,ＧⅠ,３　４　１５６　６３４５,2025-02-16,2025-02-21,04,平和島,一般,４５５５,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３５２　６　１　２５１,2025-01-26,2025-01-31,16,児島,一般,５　２２３３２５２５１３,2025-01-17,2025-01-20,15,丸亀,一般,１５６５１３５２,5197,中野 仁照,2025-02-25,2025-03-02,11,びわこ,一般,２４１３１１１３３１[２],2025-02-14,2025-02-17,21,芦屋,一般,２１５５１６１４,2025-02-03,2025-02-10,09,津,ＧⅠ,４６１　　　１３４６,2025-01-26,2025-01-30,20,若松,一般,３６　　１,2025-01-17,2025-01-20,14,鳴門,一般,６４,4019,笠原 亮,2025-02-25,2025-03-02,23,からつ,ＧⅠ,３　５５２　１５１　F５,2025-02-03,2025-02-10,09,津,ＧⅠ,１　３２　　１　[４],2025-01-25,2025-01-30,15,丸亀,一般,３４２１３　３３３２[６],2025-01-17,2025-01-20,14,鳴門,一般,１２１１１１[１],2025-01-07,2025-01-10,23,からつ,一般,１４１１４１[１],4459,片岡 雅裕,2025-02-25,2025-03-02,23,からつ,ＧⅠ,６　４６１　６４２４３,2025-02-15,2025-02-19,05,多摩川,一般,３１５４２２６３３２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,１　３４１　３３６　２４,2025-01-26,2025-01-31,16,児島,一般,１１１１３　２２４１[１],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,１　４１２　１１２　[５],3942,寺田 祥,2025-02-25,2025-03-02,23,からつ,ＧⅠ,４　３５５　２２１３F,2025-02-08,2025-02-13,18,徳山,ＧⅠ,１　４２５　４３転　６５,2025-01-23,2025-01-26,08,常滑,ＧⅠ,６２２　２　[３],2025-01-11,2025-01-16,19,下関,ＧⅠ,５　１１３　５５５　６１,2024-12-28,2025-01-03,19,下関,一般,３１４　２１１２５１２１[６],4983,前田 篤哉,2025-02-25,2025-03-02,23,からつ,ＧⅠ,６　６　３３５　５６６６,2025-02-14,2025-02-18,13,尼崎,一般,２１２５１５１４２３,2025-02-03,2025-02-10,09,津,ＧⅠ,２　５４６　６　５,2025-01-26,2025-01-30,20,若松,一般,３３　　１６,2025-01-16,2025-01-19,08,常滑,一般,５６１５
202503130803,2025-03-13,08,03R,5042,畑田 汰一,2025-02-25,2025-03-02,23,からつ,ＧⅠ,６　４　１６２　４３２２,2025-02-09,2025-02-15,02,戸田,ＧⅠ,６　５　１１４　１１５６,2025-01-26,2025-01-31,09,津,一般,１２６１[２],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,４　３４１　２　５　６３,2025-01-03,2025-01-08,02,戸田,一般,１　２４１１３　５　１１,4083,福島 勇樹,2025-02-25,2025-03-02,23,からつ,ＧⅠ,５　５３４　４４３２F,2025-02-09,2025-02-15,02,戸田,ＧⅠ,５　６２４　６６,2025-01-31,2025-02-05,01,桐生,一般,１４６　１２１５１２[６],2025-01-17,2025-01-22,09,津,一般,１６５６２　２１２　３２,2025-01-04,2025-01-09,04,平和島,一般,２　F１３　３　６　６,4645,上村 純一,2025-02-25,2025-03-02,23,からつ,ＧⅠ,３　４６１　５２５４２,2025-02-09,2025-02-15,02,戸田,ＧⅠ,２　転４５　５６４　６５,2025-01-27,2025-02-01,24,大村,ＧⅡ,２　５３１　３５２６６,2025-01-13,2025-01-18,11,びわこ,一般,４４１３１２１５３４１４,2024-12-31,2025-01-05,01,桐生,一般,６１３６２　５　５２３２,4500,山田 康二,2025-02-25,2025-03-02,23,からつ,ＧⅠ,１１２　６２２　１　[４],2025-02-16,2025-02-21,11,びわこ,一般,５３２１５５１４２６１５,2025-02-03,2025-02-07,16,児島,一般,２１４１３３３１[１],2025-01-23,2025-01-26,08,常滑,ＧⅠ,５　１４５２５２,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,１　２　１２３　１　[１],4604,岩瀬 裕亮,2025-02-25,2025-03-02,23,からつ,ＧⅠ,４３１　４４４　１転２５,2025-02-13,2025-02-19,15,丸亀,一般,２４３１５　１４３４２　２３,2025-02-03,2025-02-10,09,津,ＧⅠ,４５１　　　４２３１,2025-01-25,2025-01-29,10,三国,一般,１３１１３２３１[１],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,１　２３５　２　２　[３],3654,武田 光史,2025-02-26,2025-03-03,02,戸田,一般,１３１２１　３１３１[],2025-02-13,2025-02-19,15,丸亀,一般,４２１１１　２３１２２　[２],2025-02-02,2025-02-08,10,三国,ＧⅠ,５　６４４,2025-01-17,2025-01-22,09,津,一般,３３４３２５２　６５１６,2025-01-02,2025-01-07,10,三国,一般,５５４１６１１６２　２４
202503130804,2025-03-13,08,04R,4497,桑原 悠,2025-02-25,2025-03-02,23,からつ,ＧⅠ,６　１３１　１５５　５２,2025-02-10,2025-02-15,24,大村,ＧⅠ,３　３　２６２　３　４１,2025-01-27,2025-02-01,24,大村,ＧⅡ,１　６　６４２　４３３２,2025-01-17,2025-01-20,14,鳴門,一般,１１１３１１[２],2025-01-10,2025-01-13,18,徳山,一般,４３１１４２[２],4824,松井 洪弥,2025-02-25,2025-03-01,17,宮島,一般,４５２　１４３６１２,2025-02-16,2025-02-21,11,びわこ,一般,１３３　１４１１６４１２,2025-02-03,2025-02-10,09,津,ＧⅠ,１６４　５　３　１,2025-01-26,2025-01-30,20,若松,一般,１４　　３４,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,エ　５６１　３２４　２６,4188,久田 敏之,2025-02-28,2025-03-06,10,三国,一般,５２１３３３１１１１[３],2025-02-18,2025-02-21,23,からつ,一般,６１１２１１[２],2025-02-09,2025-02-15,02,戸田,ＧⅠ,５３１　２１５　５　６３,2025-01-29,2025-02-02,13,尼崎,一般,５４２１３４１４１１,2025-01-19,2025-01-23,05,多摩川,一般,１２２１１５３２[４],4262,馬場 貴也,2025-02-25,2025-03-02,23,からつ,ＧⅠ,３２１　４　５３３　２４,2025-02-02,2025-02-08,10,三国,ＧⅠ,１１１　１４　　３２１　２,2025-01-23,2025-01-26,08,常滑,ＧⅠ,２　３２３　[５],2025-01-11,2025-01-16,19,下関,ＧⅠ,１　３１２　４５１　[２],2024-12-26,2024-12-31,11,びわこ,一般,２１３２１６欠１３２[３],4856,豊田 健士郎,2025-02-25,2025-03-02,23,からつ,ＧⅠ,１６１　４　２５６　１５,2025-02-15,2025-02-19,05,多摩川,一般,２落１１３１２１[２],2025-02-03,2025-02-10,09,津,ＧⅠ,６　４２　　２１４１,2025-01-25,2025-01-30,15,丸亀,一般,１５１３５　４１１３２１,2025-01-11,2025-01-16,19,下関,ＧⅠ,５６１　２　３３２　２６,4760,山崎 郡,2025-02-25,2025-03-02,23,からつ,ＧⅠ,５１４　１３４　５　F２,2025-02-14,2025-02-18,13,尼崎,一般,１３２２１１２１[１],2025-02-02,2025-02-08,10,三国,ＧⅠ,４　３４１　３　１１２　[６],2025-01-22,2025-01-28,11,びわこ,一般,２２１　２２１２１１１１[２],2025-01-11,2025-01-16,19,下関,ＧⅠ,４３３　６　１３２　３４
202503130805,2025-03-13,08,05R,4503,上野 真之介,2025-02-25,2025-03-02,23,からつ,ＧⅠ,１４２　３４２　６　１３,2025-02-17,2025-02-22,18,徳山,一般,４１１　２１２２３１[１],2025-02-01,2025-02-07,20,若松,一般,２５１１１　１１　　１１[],2025-01-23,2025-01-26,08,常滑,ＧⅠ,３４１　３３６３,2025-01-09,2025-01-14,09,津,一般,１　２２２１１２[５],4095,福来 剛,2025-02-25,2025-03-02,23,からつ,ＧⅠ,４　２　１３２　２　[６],2025-02-09,2025-02-15,02,戸田,ＧⅠ,１　５２４　１３３　４６,2025-01-25,2025-01-30,15,丸亀,一般,３１１　４１１４５１[３],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,２４２　４３４　６４２,2025-01-04,2025-01-09,04,平和島,一般,２１１３１１２　５１[２],4914,吉田 裕平,2025-02-25,2025-03-02,23,からつ,ＧⅠ,３１３　転２１　４　１４,2025-02-03,2025-02-10,09,津,ＧⅠ,４　６２　　２１３３,2025-01-23,2025-01-26,08,常滑,ＧⅠ,５５４　１３２,2025-01-13,2025-01-18,11,びわこ,一般,１１３１１２１１１１[１],2025-01-04,2025-01-09,07,蒲郡,一般,１３３２３１４１３４１２,5121,定松 勇樹,2025-02-25,2025-03-02,23,からつ,ＧⅠ,３　４２３　３１２　[５],2025-02-10,2025-02-15,24,大村,ＧⅠ,３　１３３　１１２　[転],2025-01-30,2025-02-04,06,浜名湖,一般,４２２１１６１１２１[２],2025-01-23,2025-01-26,08,常滑,ＧⅠ,４１４１４　６４,2025-01-11,2025-01-16,19,下関,ＧⅠ,３３１　２　５４３　２３,5034,若林 義人,2025-02-28,2025-03-05,16,児島,一般,４　２２２１１６６３５１,2025-02-13,2025-02-19,03,江戸川,一般,３　１６５６４　４１３１,2025-02-05,2025-02-09,17,宮島,一般,３３１１１１３２[５],2025-01-27,2025-02-01,24,大村,ＧⅡ,１３１　５　２６４　１４,2025-01-19,2025-01-23,05,多摩川,一般,２４F２２　４　５,4371,西山 貴浩,2025-02-25,2025-03-02,23,からつ,ＧⅠ,１　３５転F２,2025-02-10,2025-02-15,24,大村,ＧⅠ,５　４　２１４６５　１２,2025-01-30,2025-02-03,14,鳴門,一般,１　１１３２２１[１],2025-01-23,2025-01-26,08,常滑,ＧⅠ,３３落,2025-01-11,2025-01-16,19,下関,ＧⅠ,６　４２１　４３６　２３
202503130806,2025-03-13,08,06R,3918,深井 利寿,2025-02-25,2025-03-02,23,からつ,ＧⅠ,６　３１５　６５５６６,2025-02-16,2025-02-21,11,びわこ,一般,２５転５４　３　１１４１,2025-02-02,2025-02-08,10,三国,ＧⅠ,４　１４６　５　４　４５転,2025-01-17,2025-01-22,01,桐生,ＧⅢ,２１３４４　５６２４２４,2024-12-26,2024-12-31,11,びわこ,一般,３　３１４５１２２１[１],3942,寺田 祥,2025-02-25,2025-03-02,23,からつ,ＧⅠ,４　３５５　２２１３F,2025-02-08,2025-02-13,18,徳山,ＧⅠ,１　４２５　４３転　６５,2025-01-23,2025-01-26,08,常滑,ＧⅠ,６２２　２　[３],2025-01-11,2025-01-16,19,下関,ＧⅠ,５　１１３　５５５　６１,2024-12-28,2025-01-03,19,下関,一般,３１４　２１１２５１２１[６],4084,杉山 正樹,2025-02-28,2025-03-03,24,大村,一般,４４２１１２[２],2025-02-20,2025-02-24,12,住之江,一般,３４３　４３１６１２,2025-02-13,2025-02-16,10,三国,一般,１４３３５２[４],2025-02-03,2025-02-10,09,津,ＧⅠ,５１５　４　６３６,2025-01-25,2025-01-30,15,丸亀,一般,２１２１１１２　３２[５],4704,河野 大,2025-02-25,2025-03-02,07,蒲郡,一般,２１３　４５４１２６１３,2025-02-15,2025-02-18,14,鳴門,一般,１４１４２１[５],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,４５４　５　１　３６５,2025-01-22,2025-01-28,11,びわこ,一般,２４欠欠,2025-01-10,2025-01-13,18,徳山,一般,５４１３１４１３,4931,木谷 賢太,2025-02-25,2025-03-02,23,からつ,ＧⅠ,３　４　１５６　６３４５,2025-02-16,2025-02-21,04,平和島,一般,４５５５,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３５２　６　１　２５１,2025-01-26,2025-01-31,16,児島,一般,５　２２３３２５２５１３,2025-01-17,2025-01-20,15,丸亀,一般,１５６５１３５２,4352,下條 雄太郎,2025-02-25,2025-03-02,23,からつ,ＧⅠ,２１３　F２４　１　４,2025-02-10,2025-02-15,24,大村,ＧⅠ,２　２３１　４　４　１５,2025-01-27,2025-02-01,24,大村,ＧⅡ,３　５　５４１　４２１３,2025-01-11,2025-01-16,17,宮島,一般,２４３２２　２１６２[２],2025-01-01,2025-01-05,24,大村,一般,１４５２２１１２[４]
