場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
09,2026-08-20,25,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,黒崎 竜也,１　２２３３２４３４１３
09,2026-08-20,25,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,土性 雅也,３　３５
09,2026-08-20,25,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,鈴木 孝明,１４１　３　２４３　２１
09,2026-08-20,26,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,岡 祐臣,１２３　６５３２１４２４
09,2026-08-20,26,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,竹腰 正樹,２　２３２２３４２６１５
09,2026-08-20,26,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,籾山 佳岳,１６３
09,2026-08-20,27,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,亀本 勇樹,４　５４４　４４
09,2026-08-20,27,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,前田 滉,１　４４４３１　４　２２
09,2026-08-20,27,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,中野 孝二,３１４　２２３３６３
09,2026-08-20,28,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,龍田 真白,６　６６２　５６６　５
09,2026-08-20,28,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,鈴木 智啓,５　５３
09,2026-08-20,28,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,藤原 仙二,４１３　１２６　５　１６
09,2026-08-20,29,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,山崎 裕司,６　６２１　６５１　４１
09,2026-08-20,29,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,岡部 貴司,３　６
09,2026-08-20,29,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,平川 香織,４　２１４　転３１４３
09,2026-08-20,30,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,中嶋 健一郎,１６１　２３１３４３４１
09,2026-08-20,30,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,大町 利克,４　３５６　２６５　５
09,2026-08-20,30,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,山下 夏鈴,５　６４５　２　６４４４
09,2026-08-20,31,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,市川 美宏,４４５　６　２６６　２４
09,2026-08-20,31,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,小林 泰,２３２　１３３１３３２４
09,2026-08-20,31,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,森 悠稀,３　２
09,2026-08-20,32,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,鈴木 成美,４　２６６　３６６　４６
09,2026-08-20,32,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,豊田 泰洋,６６５　２　２４３　６４
09,2026-08-20,32,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,前田 篤哉,２１４　２４４　Ｆ　２
09,2026-08-20,33,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,豊田 結,６２３　６６５　４　６６
09,2026-08-20,33,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,平石 和男,５　４３
09,2026-08-20,33,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,小林 孝彰,２　４６５　４５３６２
09,2026-08-20,34,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,倉尾 大介,３　Ｆ４５
09,2026-08-20,34,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,大澤 風葵,６３１　１　２４Ｆ　４
09,2026-08-20,34,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,谷口 知優,５５３　３５２　２１
09,2026-08-20,35,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,澤 大介,５５２　４　４４５　４４
09,2026-08-20,35,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,金子 貴志,３６３　４２５　２５２４
09,2026-08-20,35,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,金子 和之,４２２
09,2026-08-20,36,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,田中 和也,１１２３４３５　１３１２
09,2026-08-20,36,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,吉永 則雄,２２２３５　３　４２[５]
09,2026-08-20,36,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,生方 靖亜,６　２６４　２　２４２４
09,2026-08-20,37,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,豊田 健士郎,１２３　１１１２１１[２]
09,2026-08-20,37,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,小川 日紀太,６５１　６５４　３６６
09,2026-08-20,37,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,後藤 浩,６　５５
09,2026-08-20,38,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,井口 佳典,１３１　５４２１１２[５]
09,2026-08-20,38,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,深川 和仁,５　４４３　３１１６５４
09,2026-08-20,38,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,酒井 陽祐,３　３
09,2026-08-20,39,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,谷口 丞,２　３６１３５　１６１３
09,2026-08-20,39,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,藤原 孝斗,２４５　４５１　５４３
09,2026-08-20,39,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,柳沢 一,３４１
09,2026-08-20,40,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,中村 守成,６　４５５　２５５　６
09,2026-08-20,40,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,金田 智博,１４２４１　１２１２[３]
09,2026-08-20,40,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,三原 司,１５６
09,2026-08-20,41,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,高田 ひかる,１５３１１１３　４１[３]
09,2026-08-20,41,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,國崎 良春,３４３　５６１　３２３５
09,2026-08-20,41,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,一色 颯輝,４　２
09,2026-08-20,43,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,板頭 里緒,５　６６６　６６６　６
09,2026-08-20,43,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,澤 大介,１６１
09,2026-08-20,43,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,湯淺 紀香,６　３５６　６４５　５６
09,2026-08-20,44,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,谷川 祐一,２２３　５５５　２　４１
09,2026-08-20,44,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,平瀬 城啓,１　４４３２５　３６１４
09,2026-08-20,44,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,中野 夢斗,６４１
09,2026-08-20,45,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,小森 信雄,３　１３５６２　４６２５
09,2026-08-20,45,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,武田 光史,２　２
09,2026-08-20,45,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,堀井 涼平,６　落６６　６６６６
09,2026-08-20,46,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,大崎 翔,５　２６４　２４２　３２
09,2026-08-20,46,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,柴田 友和,５６２
09,2026-08-20,46,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,大場 恒季,３５１　１　妨５
09,2026-08-20,47,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,重木 輝彦,３６３
09,2026-08-20,47,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,倉田 茂将,６　４　６４６　５２４３
09,2026-08-20,47,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,深澤 達徳,５　６　６５４３１４
09,2026-08-20,48,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,上野 拓馬,５５１　６３５　２　２５
09,2026-08-20,48,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,吉川 貴仁,２２４１２　３２１２[６]
09,2026-08-20,48,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,櫻井 優,２　６５２　３６３１１４
09,2026-08-20,49,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,森 竜也,２３５　４２４　１６３
09,2026-08-20,49,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,福田 雅一,５３３　４４５　４３３
09,2026-08-20,49,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,高田 明,６　２４
09,2026-08-20,50,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,石田 政吾,２　３３１４５６６　２３
09,2026-08-20,50,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,向井田 佑紀,４１６
09,2026-08-20,50,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,仲 航太,６　１　１６６　３５６４
09,2026-08-20,51,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,春園 功太,４６１４２　４２１５３４
09,2026-08-20,51,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,山田 竜一,４４５　２５１　５６２６
09,2026-08-20,51,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,佐藤 航,３Ｆ５　２３３　２　３
09,2026-08-20,52,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,金子 萌,５　６３
09,2026-08-20,52,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,森下 愛梨,６　２３５　２２４４転
09,2026-08-20,52,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,岡瀬 正人,１５３　１４３５
09,2026-08-20,53,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,木山 和幸,６３４
09,2026-08-20,53,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,宮崎 安奈,６　５３６　６　２２６３
09,2026-08-20,53,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,佐藤 大介,２３１５５　１１
09,2026-08-20,54,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,浜野 孝志,３　４２４　１３３５５１
09,2026-08-20,54,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,野田 昇吾,３　２　３５１　５　４
09,2026-08-20,54,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,木村 浩士,２３６
09,2026-08-20,55,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,森 貴洋,３６３　２６６　３　６４
09,2026-08-20,55,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,尾上 雅也,１１４
09,2026-08-20,55,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,山本 稔太朗,２　３　２５５　１６３４
09,2026-08-20,56,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,渡邊 雄斗,２５１　５４１　３３１６
09,2026-08-20,56,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,飛田 江己,４３５　２３２　１１１３
09,2026-08-20,56,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,新出 浩司,３４１　４３１４２６
09,2026-08-20,57,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,表 健太,３３５　５４５　５　５５
09,2026-08-20,57,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,上田 龍星,４３５
09,2026-08-20,57,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,大澤 大夢,２　３６５４５　３２１５
09,2026-08-20,58,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,宇留田 翔平,３４２　３６５　４　５２
09,2026-08-20,58,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,松田 祐季,５１１　１１１１１１[１]
09,2026-08-20,58,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,長谷川 晴哉,２２４　４　１６６　６３
09,2026-08-20,59,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,畑 竜生,転　５４２　６１３　１３
09,2026-08-20,59,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,信濃 由行,４５６　４６６　４　３６
09,2026-08-20,59,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,中澤 和志,２２１
09,2026-08-20,60,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,長野 未来,６６６　６５６　６　６
09,2026-08-20,60,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,小野 京平,６　３６２　６６５　４３
09,2026-08-20,60,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,下河 誉史,６　１３
09,2026-08-20,61,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,船岡 洋一郎,４５１１４　１３２４３
09,2026-08-20,61,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,田中 堅,４５３
09,2026-08-20,61,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,藤田 俊祐,６４６　４　３５４　５６
09,2026-08-20,62,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,吉川 昭男,４　４５２　４５６　５１
09,2026-08-20,62,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,飯田 庄吾,６　４６５　３３４　４２
09,2026-08-20,62,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,田中 辰彦,３　１
09,2026-08-20,63,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,一ノ木 匠,６４６　６４６　６　５
09,2026-08-20,63,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,濱野 斗馬,３１２４６３２　１５１２
09,2026-08-20,63,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,宇土 泰就,５　５６
09,2026-08-20,64,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,松尾 拓,４　５４３　３１３１３
09,2026-08-20,64,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,熊倉 幹太,落　６
09,2026-08-20,64,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,石原 翼,５Ｆ４　２　１３３　５
09,2026-08-20,65,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,吉武 真也,６５６　５３６　５　６
09,2026-08-20,65,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,宮脇 遼太,６　５５
09,2026-08-20,65,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,伊藤 啓三,４　５５３４６３
09,2026-08-20,66,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,熊倉 幹太,６６５　６６６　６　６６
09,2026-08-20,66,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,岩川 仁士,６　５１
09,2026-08-20,66,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,網代 良芽,３　４４１１３５４４
09,2026-08-20,67,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,星野 太郎,３　１５１　４５５４３２
09,2026-08-20,67,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,上條 嘉嗣,２　１
09,2026-08-20,67,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,澤田 尚也,１６２　１１３　２　[５]
09,2026-08-20,68,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,中北 将史,２６５　１４２　２２５
09,2026-08-20,68,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,和田 拓也,１　６２１４２２２４１１
09,2026-08-20,68,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,砂長 知輝,１１２　３１２　Ｆ　５
09,2026-08-20,69,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,木村 光宏,５３１　３４６　２６５２
09,2026-08-20,69,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,加藤 優弥,５　４５
09,2026-08-20,69,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,梶野 学志,６２２　３２３６１　４
09,2026-08-20,70,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,島田 賢人,１４１　６３４２１３１３
09,2026-08-20,70,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,池永 太,１５６
09,2026-08-20,70,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,楠 将太郎,２　３６２　３　６　１１
09,2026-08-20,71,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,岸本 雄貴,２　６６２２４　１３２
09,2026-08-20,71,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,関根 彰人,２　５６１　２５４５２６
09,2026-08-20,71,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,重野 哲之,５１４
09,2026-08-20,72,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,石塚 裕介,５　２５５　１２６５１
09,2026-08-20,72,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,山田 康二,１１３１
09,2026-08-20,72,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,刑部 亜里紗,３　４２４　２５４Ｆ６
09,2026-08-20,73,2026-08-15,2026-08-20,一般,中京スポーツ納涼しぶき杯争奪戦,中野 孝二,５　３３４　４４５　２Ｆ
09,2026-08-20,73,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,中山 将,１３３Ｆ２　３　３　３
09,2026-08-20,73,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,吉川 晴人,５　１３３　４２Ｆ　５
09,2026-08-20,74,2025-12-15,2025-12-18,一般,日本モーターボート選手会会長賞,宇留田 翔平,１　４２５４１５
09,2026-08-20,74,2025-12-06,2025-12-11,一般,津ＰＲ第３戦津王者決定戦,南 佑典,１４４　３１５　３４２４
09,2026-08-20,74,2025-11-27,2025-12-02,一般,金氏高麗人参株式会社　神秘の健康力杯,松本 真広,６６４　５２４　６　２２
09,2026-08-20,75,2025-12-15,2025-12-18,一般,日本モーターボート選手会会長賞,菅沼 佳昭,５　３３２６６４
09,2026-08-20,75,2025-12-06,2025-12-11,一般,津ＰＲ第３戦津王者決定戦,岡田 憲行,４４５　６４３　２　２２
09,2026-08-20,75,2025-11-27,2025-12-02,一般,金氏高麗人参株式会社　神秘の健康力杯,花田 和明,１　６４４　１５５４１
09,2026-08-20,76,2025-12-15,2025-12-18,一般,日本モーターボート選手会会長賞,近藤 雄一郎,３６６２２　２５
09,2026-08-20,76,2025-12-06,2025-12-11,一般,津ＰＲ第３戦津王者決定戦,伯母 芳恒,２３２　４３２　２３６１
09,2026-08-20,76,2025-11-27,2025-12-02,一般,金氏高麗人参株式会社　神秘の健康力杯,平田 さやか,１　２５５１３５６　１５
11,2026-08-20,11,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,白井 英治,４　５１２３３　３　２１
11,2026-08-20,11,2026-07-16,2026-07-21,一般,第７回京都新聞杯,中本 大樹,３　６２１５１５５　１４
11,2026-08-20,11,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,乃村 康友,３５３　５２２　４３
11,2026-08-20,12,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,中村 有裕,１２２　２３３２２２[６]
11,2026-08-20,12,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,権藤 俊光,６　５　１５２　３３６
11,2026-08-20,12,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,谷川 里江,１　１６２１５　２６１５
11,2026-08-20,13,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,柘植 政浩,２３３３４　１６３４２３
11,2026-08-20,13,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,吉田 裕平,１４５　１　４２６　１５
11,2026-08-20,13,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,高憧 四季,４１１２２４１３２１[５]
11,2026-08-20,14,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,丸野 一樹,３１３２６１３　３１[３]
11,2026-08-20,14,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,仲谷 颯仁,４　４１３　３２１　[３]
11,2026-08-20,14,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,倉持 莉々,２４４５１３２２１２[４]
11,2026-08-20,15,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,早川 理稀,６６６　６６５　６４転
11,2026-08-20,15,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,鎌倉 涼,４６６　６
11,2026-08-20,15,2026-07-16,2026-07-21,一般,第７回京都新聞杯,重富 伸也,２　５２６３６５５　６５
11,2026-08-20,16,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,宮迫 暢彦,４　６３５３４　５　３４
11,2026-08-20,16,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,中野 次郎,４４１　５　２６４　５４
11,2026-08-20,16,2026-07-16,2026-07-21,一般,第７回京都新聞杯,飯山 泰,４２５４２６２　５３１
11,2026-08-20,17,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,澤田 尚也,１　１５２６３１６６１５
11,2026-08-20,17,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,菊地 孝平,６　６　６４３　６３３
11,2026-08-20,17,2026-07-16,2026-07-21,一般,第７回京都新聞杯,武田 正紀,５　２４１４５１２　５４
11,2026-08-20,18,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,川北 浩貴,４４４　２５２　６２１
11,2026-08-20,18,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,上條 暢嵩,１５３　５　４１６１４
11,2026-08-20,18,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,海野 ゆかり,４５１５４４３４４　２１
11,2026-08-20,19,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,水口 由紀,３　３４４４４　１３６
11,2026-08-20,19,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,大上 卓人,１　４３５　１　２　[６]
11,2026-08-20,19,2026-07-16,2026-07-21,一般,第７回京都新聞杯,米田 隆弘,５　２３１１２１２１[１]
11,2026-08-20,20,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,新出 浩司,４　２３３５３　２４４６
11,2026-08-20,20,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,山崎 郡,３　１　６５５　２１２
11,2026-08-20,20,2026-07-16,2026-07-21,一般,第７回京都新聞杯,早川 尚人,２４１　２２４４２３４１
11,2026-08-20,21,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,孫崎 百世,６２６　５　２５４　５２
11,2026-08-20,21,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,新開 航,３５４　２　１５１　３５
11,2026-08-20,21,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,根岸 真優,６２１　３５６２６　４４
11,2026-08-20,22,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,入海 馨,６　５４１　３　転２３
11,2026-08-20,22,2026-07-16,2026-07-21,一般,第７回京都新聞杯,佐竹 太一,１　１４３３２５６４５４
11,2026-08-20,22,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,下條 雄太郎,３２２３２４３４１５
11,2026-08-20,23,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,吉田 和仁,２４４　５１６　３６４
11,2026-08-20,23,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,佐藤 翼,５　６６３　２　２４５
11,2026-08-20,23,2026-07-16,2026-07-21,一般,第７回京都新聞杯,坂東 満,６　６５６　６４６　６
11,2026-08-20,24,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,廣瀬 凜,３６１　１２１３２６１２
11,2026-08-20,24,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,佐々木 裕美,６６２　６　６３６　３４
11,2026-08-20,24,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,渡辺 空依,６６４　２　４５２４
11,2026-08-20,25,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,香川 颯太,３　１４３５１４２１[５]
11,2026-08-20,25,2026-07-16,2026-07-21,一般,第７回京都新聞杯,杉山 勝匡,６　４６４　６６３　１２
11,2026-08-20,25,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,宮崎 安奈,５　５４２　５２３５４
11,2026-08-20,26,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,渡邉 優美,６　２　６５５　２５４
11,2026-08-20,26,2026-07-16,2026-07-21,一般,第７回京都新聞杯,山本 光雄,３　１３５２２５１６３５
11,2026-08-20,26,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,奈須 啓太,４４２５１　３５３３
11,2026-08-20,27,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,吉川 喜継,１２６Ｆ４　５　３　２
11,2026-08-20,27,2026-07-16,2026-07-21,一般,第７回京都新聞杯,平石 和男,４４２１４３１　２５１４
11,2026-08-20,27,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,高田 綾,４　２６１３３３１５４３
11,2026-08-20,28,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,岩田 凌,４　６３４　転６５　４３
11,2026-08-20,28,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,齊藤 仁,３　６　４６３　４５５
11,2026-08-20,28,2026-07-16,2026-07-21,一般,第７回京都新聞杯,野長瀬 正孝,５３３４１　１２３５１３
11,2026-08-20,29,2026-08-15,2026-08-20,一般,滋賀県知事杯争奪　第３０回びわこカップ,吉川 晴人,１５２　４３２１１５４４
11,2026-08-20,29,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,丸野 一樹,５１３　２　４１２　[５]
11,2026-08-20,29,2026-07-16,2026-07-21,一般,第７回京都新聞杯,川崎 公靖,１６６　４６３　６１２５
