場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
23,2026-08-23,75,2022-07-18,2022-07-21,一般,ＢＴＳ三日月開設26周年記念,仲本 舜,６６６　６６５
23,2026-08-23,75,2022-07-06,2022-07-11,一般,日刊スポーツ杯,倉田 茂将,５５１　６６４　２３６
16,2026-08-23,11,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,中西 月輝,４６３　６６６　６６３
16,2026-08-23,11,2026-08-08,2026-08-13,一般,第４４回天領杯,峰重 侑治,２６転　６　４４４　４２
16,2026-08-23,11,2026-07-28,2026-08-02,一般,山陽新聞社杯,片橋 幸貴,５２１２１　２２５１[３]
16,2026-08-23,12,2026-08-08,2026-08-13,一般,第４４回天領杯,天野 誠,１５沈　３　６６６　６５
16,2026-08-23,12,2026-07-28,2026-08-02,一般,山陽新聞社杯,清埜 翔子,６２３５３　３６２　５５
16,2026-08-23,12,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,森口 和紀,５　エ５２　５３落　２６
16,2026-08-23,13,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,米丸 乃絵,２１２　２１３２１２[５]
16,2026-08-23,13,2026-08-08,2026-08-13,一般,第４４回天領杯,福島 陽子,１　５５３　６６５　５３
16,2026-08-23,13,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,宮野 仁,５　１２５　３６６　３６
16,2026-08-23,14,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,村上 奈穂,５５５　１５４　６５３
16,2026-08-23,14,2026-07-28,2026-08-02,一般,山陽新聞社杯,古賀 繁輝,１　３２１１５４１３１１
16,2026-08-23,14,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,武重 雄介,３　１５５６３　３２
16,2026-08-23,15,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,星田 夢結,４　６６６　６６６　６５
16,2026-08-23,15,2026-07-28,2026-08-02,一般,山陽新聞社杯,大平 誉史明,２２６　３５１２３５３２
16,2026-08-23,15,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,赤松 咲香,６６５　６　４Ｆ６
16,2026-08-23,16,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,藤本 紗弥香,１３４　２４４　４４３２
16,2026-08-23,16,2026-08-08,2026-08-13,一般,第４４回天領杯,浮田 圭浩,４　１４３５３　５５４
16,2026-08-23,16,2026-07-28,2026-08-02,一般,山陽新聞社杯,池田 美優,５　３５５　６３６５６
16,2026-08-23,17,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,安井 瑞紀,４１６　１３５１１６６４
16,2026-08-23,17,2026-08-08,2026-08-13,一般,第４４回天領杯,前原 大道,４２１４６　１３妨２２
16,2026-08-23,17,2026-07-28,2026-08-02,一般,山陽新聞社杯,坪井 爽佑,２２５　６４３４６　５３
16,2026-08-23,18,2026-08-08,2026-08-13,一般,第４４回天領杯,村岡 賢人,２　４４１４２４１４３２
16,2026-08-23,18,2026-07-28,2026-08-02,一般,山陽新聞社杯,金子 順一,１　４４１４１５６５３６
16,2026-08-23,18,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,照屋 厚仁,５４４　２５３３１　６１
16,2026-08-23,19,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,三浦 永理,１　１３３１１３２１[２]
16,2026-08-23,19,2026-08-08,2026-08-13,一般,第４４回天領杯,井上 大輔,５　２２１４４　１１５５
16,2026-08-23,19,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,門間 雄大,２５１３４　５２１４３６
16,2026-08-23,20,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,来田 衣織,５５２　１６２
16,2026-08-23,20,2026-08-08,2026-08-13,一般,第４４回天領杯,山口 達也,３５３　２１１１２１[２]
16,2026-08-23,20,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,小宮 涼雅,１４４４５　４　２３２
16,2026-08-23,21,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,小野 桜,４　３３１　１６２５４６
16,2026-08-23,21,2026-08-08,2026-08-13,一般,第４４回天領杯,宮野 仁,６　２５２４４　転欠
16,2026-08-23,21,2026-07-28,2026-08-02,一般,山陽新聞社杯,内堀 学,１４４１１　２１３１[Ｆ]
16,2026-08-23,22,2026-08-08,2026-08-13,一般,第４４回天領杯,小林 愛実,６２２　４１３　１５６４
16,2026-08-23,22,2026-07-28,2026-08-02,一般,山陽新聞社杯,松下 一也,１　５１２４３２１２[４]
16,2026-08-23,22,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,金山 立樹,２　５　２３６４６　１４
16,2026-08-23,23,2026-08-08,2026-08-13,一般,第４４回天領杯,三村 岳人,６　２６２　２２１５１１
16,2026-08-23,23,2026-07-28,2026-08-02,一般,山陽新聞社杯,池田 雷太,６　３５６　４６５６２
16,2026-08-23,23,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,河村 了,１　２２３２３４６３４４
16,2026-08-23,24,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,若狭 奈美子,５５３２１　３５５４３１
16,2026-08-23,24,2026-08-08,2026-08-13,一般,第４４回天領杯,川崎 智稔,６　２３６　１５６　２６
16,2026-08-23,24,2026-07-28,2026-08-02,一般,山陽新聞社杯,岸本 隆,２　１６１４６１３４１３
16,2026-08-23,25,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,武井 莉里佳,３５１　１３３４４５１１
16,2026-08-23,25,2026-07-28,2026-08-02,一般,山陽新聞社杯,酒井 俊弘,５４１３６　４　３２６４
16,2026-08-23,25,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,岩下 巧斗,４４３　落５１　６４
16,2026-08-23,26,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,戸田 海咲音,６６６　４６３　５６６
16,2026-08-23,26,2026-08-08,2026-08-13,一般,第４４回天領杯,岡本 亜子,６　６６５　６６６　６６
16,2026-08-23,26,2026-07-28,2026-08-02,一般,山陽新聞社杯,高橋 二朗,４　４６５　５５４　４４
16,2026-08-23,27,2026-08-08,2026-08-13,一般,第４４回天領杯,貫地谷 直人,４　３２５　５６３　２４
16,2026-08-23,27,2026-07-28,2026-08-02,一般,山陽新聞社杯,笹木 香吾,１転
16,2026-08-23,27,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,宮崎 心之介,２　１１６３６　２１２
16,2026-08-23,28,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,小芦 るり華,２６５３４４１
16,2026-08-23,28,2026-07-28,2026-08-02,一般,山陽新聞社杯,砂長 知輝,５６３２２１１　２６１２
16,2026-08-23,28,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,木山 誠一,６６３　５　６６２　４
16,2026-08-23,29,2026-08-08,2026-08-13,一般,第４４回天領杯,前原 哉,６５６　６　４６４　１５
16,2026-08-23,29,2026-07-28,2026-08-02,一般,山陽新聞社杯,松本 浩貴,４　２６２４５　４６５５
16,2026-08-23,29,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,石川 哲秀,４５５　２４６　５６
16,2026-08-23,30,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,藤原 早菜,２　１４４４５４４２４５
16,2026-08-23,30,2026-08-08,2026-08-13,一般,第４４回天領杯,平尾 崇典,１１２　２２１６落２[４]
16,2026-08-23,30,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,荒井 翔伍,１　３５５２４６５　３４
16,2026-08-23,31,2026-08-08,2026-08-13,一般,第４４回天領杯,向井田 直弥,５５５　５６６　６　３４
16,2026-08-23,31,2026-07-28,2026-08-02,一般,山陽新聞社杯,今村 暢孝,１　２５４２１３２５１妨
16,2026-08-23,31,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,烏野 賢太,３　５４４４１　１４１２
16,2026-08-23,32,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,南 彩寧,５１６　２４４　１３５６
16,2026-08-23,32,2026-07-28,2026-08-02,一般,山陽新聞社杯,古結 宏,２１４４２　３５５６１３
16,2026-08-23,32,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,西村 豪洋,５５６　３　３３４６
16,2026-08-23,33,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,渡邉 真奈美,１３２　３６２　１６１４
16,2026-08-23,33,2026-08-08,2026-08-13,一般,第４４回天領杯,今出 晋二,６　３４６　２５４　３５
16,2026-08-23,33,2026-07-28,2026-08-02,一般,山陽新聞社杯,林 風音,Ｆ　６　６　６　６　６６
16,2026-08-23,34,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,根岸 真優,１４５　５５６　２４５２
16,2026-08-23,34,2026-08-08,2026-08-13,一般,第４４回天領杯,茅原 悠紀,３３２　３１１１２１[１]
16,2026-08-23,34,2026-07-28,2026-08-02,一般,山陽新聞社杯,松下 知幸,４　６２２　５１５５５３
16,2026-08-23,35,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,喜多須 杏奈,３３２　１３落　１２[６]
16,2026-08-23,35,2026-08-08,2026-08-13,一般,第４４回天領杯,藤原 啓史朗,３４１１３３１　２３[３]
16,2026-08-23,35,2026-07-28,2026-08-02,一般,山陽新聞社杯,井上 慧人,２３５３２　２４１４１転
16,2026-08-23,36,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,田口 節子,３　１１２３２１２１[３]
16,2026-08-23,36,2026-08-08,2026-08-13,一般,第４４回天領杯,岡谷 健吾,３２３　４２２　２４３３
16,2026-08-23,36,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,鳥居塚 孝博,３　１４３５１２４３５２
16,2026-08-23,37,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,守屋 美穂,１２２　１２３１３１[１]
16,2026-08-23,37,2026-08-08,2026-08-13,一般,第４４回天領杯,立間 充宏,２３１　２４２５２２[５]
16,2026-08-23,37,2026-07-28,2026-08-02,一般,山陽新聞社杯,杢野 誓良,２４１　３６１６２　２６
16,2026-08-23,38,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,長尾 萌加,１４１　５５２　１２Ｆ３
16,2026-08-23,38,2026-08-08,2026-08-13,一般,第４４回天領杯,峰重 力也,３　１１６６４５４　３
16,2026-08-23,38,2026-07-28,2026-08-02,一般,山陽新聞社杯,千葉 真弥,３　６３１２２３１４２４
16,2026-08-23,39,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,森田 梨湖,５　５５６
16,2026-08-23,39,2026-08-08,2026-08-13,一般,第４４回天領杯,林 祐介,４　３５４　５１３　４３
16,2026-08-23,39,2026-07-28,2026-08-02,一般,山陽新聞社杯,村松 修二,５３２２１２１　３３３４
16,2026-08-23,40,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,池田 奈津美,妨６
16,2026-08-23,40,2026-07-28,2026-08-02,一般,山陽新聞社杯,佐藤 旭,３　３４４６３　４２２３
16,2026-08-23,40,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,向後 龍一,１５５　１４３　２６４５
16,2026-08-23,41,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,真子 奈津実,２１４　５５１　１４１５
16,2026-08-23,41,2026-08-08,2026-08-13,一般,第４４回天領杯,金田 大輔,１　２６５５６　５　１１
16,2026-08-23,41,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,山一 鉄也,５３４　６　５４５５５１
16,2026-08-23,42,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,寺田 千恵,３２４４２　４１１２[４]
16,2026-08-23,42,2026-08-08,2026-08-13,一般,第４４回天領杯,森 智哉,１５５　３２４　１４Ｆ
16,2026-08-23,42,2026-07-28,2026-08-02,一般,山陽新聞社杯,明石 正之,３５４　３４４　４４５
16,2026-08-23,43,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,堀之内紀代子,１　１１４６２４２３３２
16,2026-08-23,43,2026-07-28,2026-08-02,一般,山陽新聞社杯,香川 陽太,５３１　４３４２１２[５]
16,2026-08-23,43,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,茶谷 信次,６　１６３２２４１６
16,2026-08-23,44,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,瀧川 千依,３　１５２　１６４３１６
16,2026-08-23,44,2026-08-08,2026-08-13,一般,第４４回天領杯,浜崎 準也,６４４　１２１　３５３２
16,2026-08-23,44,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,服部 達哉,１２６　１５３６４５１５
16,2026-08-23,45,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,高田 綾,６３６　３５３　３５６１
16,2026-08-23,45,2026-08-08,2026-08-13,一般,第４４回天領杯,阪本 勇介,４　４４６　５５５　２４
16,2026-08-23,45,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,山本 修一,３１４５５　３４３　５２
16,2026-08-23,46,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,中曽 瑠華,６　４５６　４５３　５６
16,2026-08-23,46,2026-07-28,2026-08-02,一般,山陽新聞社杯,山口 晃朋,４６６１５５４　４　６４
16,2026-08-23,46,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,角浜 修,３４６６２　４　６５
16,2026-08-23,47,2026-07-28,2026-08-02,一般,山陽新聞社杯,宇留田 翔平,３転
16,2026-08-23,47,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,羽野 諒,３　３５１４６　６６３
16,2026-08-23,47,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,佐藤 航,２６２２１１３２[３]
16,2026-08-23,48,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,植竹 玲奈,６　６６３　５５４　５５
16,2026-08-23,48,2026-07-28,2026-08-02,一般,山陽新聞社杯,今井 美亜,１３２　６６５６３　３１
16,2026-08-23,48,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,田中 結,６　４６４　６５６
16,2026-08-23,49,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,西岡 育未,４４５　５　１６３　４４
16,2026-08-23,49,2026-08-08,2026-08-13,一般,第４４回天領杯,渡邉 和将,２１３１３２３　３１４
16,2026-08-23,49,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,吉田 拡郎,１１１　２１２１２１[１]
16,2026-08-23,50,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,土屋 千明,２　２６２１２３２４１２
16,2026-08-23,50,2026-08-08,2026-08-13,一般,第４４回天領杯,薮内 瑞希,５４５　２　５５２　５６
16,2026-08-23,50,2026-07-28,2026-08-02,一般,山陽新聞社杯,海野 康志郎,３１１　３４１３１３２１
16,2026-08-23,51,2026-06-21,2026-06-26,一般,サッポロビールカップ,大崎 翔,５　２４６　２６
16,2026-08-23,51,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,石田 勇斗,５　４３６　３２５　２５
16,2026-08-23,51,2026-05-19,2026-05-23,一般,ＢＯＡＴＢｏｙカップ,松本 浩貴,１５５　４６
16,2026-08-23,52,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,長嶋 万記,３２３５３２５　Ｆ３４
16,2026-08-23,52,2026-07-28,2026-08-02,一般,山陽新聞社杯,薗頭 心,６６６　６　６６６４６
16,2026-08-23,52,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,井川 大作,１　４６１　３５２６３６
16,2026-08-23,53,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,海野 ゆかり,３４４２４　１２５４２５
16,2026-08-23,53,2026-08-08,2026-08-13,一般,第４４回天領杯,妹尾 忠幸,１２４３３　２４２４５１
16,2026-08-23,53,2026-07-28,2026-08-02,一般,山陽新聞社杯,山本 浩次,２　４４６５４　５１２４
16,2026-08-23,54,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,喜井 つかさ,２　２１２２１３３Ｆ落
16,2026-08-23,54,2026-07-28,2026-08-02,一般,山陽新聞社杯,奥田 誠,３　２３５６５５３　２２
16,2026-08-23,54,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,四宮 与寛,３４４　妨５６　３３
16,2026-08-23,55,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,山本 梨菜,２１２１３　５４３Ｆ２
16,2026-08-23,55,2026-08-08,2026-08-13,一般,第４４回天領杯,福嶋 智之,４転６　４　１４３　２５
16,2026-08-23,55,2026-07-28,2026-08-02,一般,山陽新聞社杯,藤井 徹,４２３　３５４２６　４
16,2026-08-23,56,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,中村 かなえ,エ　２４３５５　６６２２
16,2026-08-23,56,2026-08-08,2026-08-13,一般,第４４回天領杯,長谷川 雅和,４４１　１６２　４３[６]
16,2026-08-23,56,2026-07-28,2026-08-02,一般,山陽新聞社杯,上田 隆章,６　５６１　３５４３１５
16,2026-08-23,57,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,西澤 日花里,５　２６５　４６５　４３
16,2026-08-23,57,2026-08-08,2026-08-13,一般,第４４回天領杯,島川 光男,２６１４２　４　５６４４
16,2026-08-23,57,2026-07-28,2026-08-02,一般,山陽新聞社杯,早川 尚人,４３５　３３２　６４４２
16,2026-08-23,58,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,藤田 美代,５　３４４　２４２　５３
16,2026-08-23,58,2026-08-08,2026-08-13,一般,第４４回天領杯,長尾 萌加,３　３６３　３６３　６６
16,2026-08-23,58,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,柴田 朋哉,４　６　２転
16,2026-08-23,59,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,恵良 琴美,６　４３６　３３６　１４
16,2026-08-23,59,2026-08-08,2026-08-13,一般,第４４回天領杯,岩津 徹郎,５３１　１５３　５６１６
16,2026-08-23,59,2026-07-28,2026-08-02,一般,山陽新聞社杯,高倉 孝太,３４１４４３１　１　３６
16,2026-08-23,60,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,土屋 南,２４３　４６２２５１４３
16,2026-08-23,60,2026-08-08,2026-08-13,一般,第４４回天領杯,山田 佑樹,３１５　５１３　沈
16,2026-08-23,60,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,角山 雄哉,１　４２２　１６１４６２
16,2026-08-23,61,2026-08-08,2026-08-13,一般,第４４回天領杯,吉田 拡郎,１６３２３　２２３６１３
16,2026-08-23,61,2026-07-28,2026-08-02,一般,山陽新聞社杯,齋藤 真之,１　５６２５２４２　３１
16,2026-08-23,61,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,村松 遥輝,３２４　６　４３５　５５
16,2026-08-23,62,2026-08-08,2026-08-13,一般,第４４回天領杯,末永 由楽,３５１　１６５　１２２５
16,2026-08-23,62,2026-07-28,2026-08-02,一般,山陽新聞社杯,久田 武,１５２　５５３２１６４５
16,2026-08-23,62,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,原村 拓也,２３１　５３１　５２[５]
16,2026-08-23,63,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,小林 愛実,　　　　　　　　　　３５
16,2026-08-23,63,2026-08-08,2026-08-13,一般,第４４回天領杯,山本 寛久,１　５６５３３　４４１
16,2026-08-23,63,2026-07-28,2026-08-02,一般,山陽新聞社杯,喜多 那由夏,６４６　４３５　５２４５
16,2026-08-23,64,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,倉持 莉々,２３１３３１２　３３２１
16,2026-08-23,64,2026-08-08,2026-08-13,一般,第４４回天領杯,福田 理,２　４５４　２３５１４
16,2026-08-23,64,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,太田 和美,２２３３１１１　３２[３]
16,2026-08-23,65,2026-08-08,2026-08-13,一般,第４４回天領杯,木山 大聖,３２６　４　１３３２５２
16,2026-08-23,65,2026-07-28,2026-08-02,一般,山陽新聞社杯,谷口 丞,６　１１３１３４２２[１]
16,2026-08-23,65,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,尾上 雅也,５６３　１３４１３３１１
16,2026-08-23,66,2026-08-08,2026-08-13,一般,第４４回天領杯,池上 隆行,５５４　６５５
16,2026-08-23,66,2026-07-28,2026-08-02,一般,山陽新聞社杯,中村 晃朋,１５２３１２１　３１[２]
16,2026-08-23,66,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,石原 光,４６３　６　４２５　１３
16,2026-08-23,67,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,前原 哉,６　５４５　６５４　１２
16,2026-08-23,67,2026-08-08,2026-08-13,一般,第４４回天領杯,山地 正樹,１　３３４１４　６３２６
16,2026-08-23,67,2026-07-28,2026-08-02,一般,山陽新聞社杯,宮武 英司,５６５　６２６
16,2026-08-23,68,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,野田部 宏子,４　５６６　６６
16,2026-08-23,68,2026-08-08,2026-08-13,一般,第４４回天領杯,岡瀬 正人,２　６５５４２　３４１
16,2026-08-23,68,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,中島 昂章,１６２６１　２５４５１３
16,2026-08-23,69,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,濱崎 寿里矢,６　３６２　４５５　２６
16,2026-08-23,69,2026-08-08,2026-08-13,一般,第４４回天領杯,白神 優,４　５２１５３３１　１３
16,2026-08-23,69,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,茅原 悠紀,２３２１１　２１４１[２]
16,2026-08-23,70,2026-08-18,2026-08-23,一般,ヴィーナスシリーズ第１０戦　第１６回クラリスカップ,福岡 泉水,４　４５４　３５５　４３
16,2026-08-23,70,2026-07-28,2026-08-02,一般,山陽新聞社杯,久富 政弘,４５４５５　６６５　６
16,2026-08-23,70,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,木場 雄二郎,５２６　５４６　５４
16,2026-08-23,71,2023-11-02,2023-11-07,一般,第５回児島商工会議所会頭賞,真庭 明志,１２１　５５２　１６１５
16,2026-08-23,71,2023-10-23,2023-10-28,一般,倉敷市議会議長杯,井川 大作,１６５　３４６　３５４４
16,2026-08-23,71,2023-10-02,2023-10-07,一般,大阪スポーツ杯,嶋 義信,６　１３２２４４２５２４
16,2026-08-23,72,2023-11-02,2023-11-07,一般,第５回児島商工会議所会頭賞,浜野 孝志,５　２５５　３４２５５２
16,2026-08-23,72,2023-10-23,2023-10-28,一般,倉敷市議会議長杯,雑賀 勇貴,６３５　５２５　５３２
16,2026-08-23,72,2023-10-11,2023-10-16,一般,創刊75周年記念スポーツニッポン杯,横川 聖志,５４１　１６２５２５３１
24,2026-08-23,11,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,増田 進,Ｆ６３　４　３
24,2026-08-23,11,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,山本 浩輔,４４３　３４３２４３
24,2026-08-23,11,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,本吉 正樹,５　４４５　４３
24,2026-08-23,12,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,齊藤 廉,４　２２２３４４
24,2026-08-23,12,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,高田 明,５５２２３１２４２４
24,2026-08-23,12,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,海野 ゆかり,２４５６２　５１
24,2026-08-23,13,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,清水 紀克,２　６６３　５５
24,2026-08-23,13,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,中里 優子,６　２４５４４　３　２１
24,2026-08-23,13,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,山崎 昂介,６　１３３４２１
24,2026-08-23,14,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,松瀬 弘美,２３４　４２５　３３４
24,2026-08-23,14,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,白水 勝也,３２３　３５３５１５
24,2026-08-23,14,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,楠原 翔太,２　４６６２６
24,2026-08-23,15,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,東 健介,５５５　３６５
24,2026-08-23,15,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,中島 浩哉,４６５５３　落欠
24,2026-08-23,15,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,赤松 咲香,６　６６６４６
24,2026-08-23,16,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,赤坂 俊輔,４２１５２５２５
24,2026-08-23,16,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,平高 奈菜,１３２　１１１２３１[１]
24,2026-08-23,16,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,眞鳥 康太,１　３２５５１４２５
24,2026-08-23,17,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,藤田 浩人,４　３６３　２１
24,2026-08-23,17,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,喜多 那由夏,４　５４６　１６５５３
24,2026-08-23,17,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,岩崎 正哉,３３１　３４４６
24,2026-08-23,18,2026-08-20,2026-08-23,一般,ミッドナイトボートレースｉｎ大村　７,鐘ヶ江 真司,４５３　５４４
24,2026-08-23,18,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,今井 貴士,１６４３２　３６２２
24,2026-08-23,18,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,佐藤 永梧,５５３　１　３６
24,2026-08-23,19,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,原田 佑実,１　１４３１３４１１[３]
