場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
01,2026-08-05,26,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,前出 達吉,５１３３２　６　５２５
01,2026-08-05,27,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,柴田 愛梨,６６１　３　６６６　４５
01,2026-08-05,27,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,吉村 正明,６　２５１５１　２４２１
01,2026-08-05,27,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,長谷川 充,５４４　４２６　６　５４
01,2026-08-05,28,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,谷川 里江,３　２１２６１　６４１２
01,2026-08-05,28,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,池田 雄一,３５２　１２４　１６３６
01,2026-08-05,28,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,越智 照浩,１３４　２２４４６３１６
01,2026-08-05,29,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,新田 芳美,６４１　４５４　６２４
01,2026-08-05,29,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,重成 一人,３エ
01,2026-08-05,29,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,藤原 仙二,６　３１４３５２４６１２
01,2026-08-05,30,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,中谷 朋子,１　２４４　２２３５１５
01,2026-08-05,30,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,杉江 浩明,６１６　３２４　２　５２
01,2026-08-05,30,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,中村 真,２４５　６５３　４　３１
01,2026-08-05,31,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,山本 兼士,２３３　５６４　６６
01,2026-08-05,31,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,石倉 洋行,４　１５１２３　１３３２
01,2026-08-05,31,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,中村 泰平,３２４　６１１　１４４２
01,2026-08-05,32,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,宇恵 有香,３　６１６　３１５２[５]
01,2026-08-05,32,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,藤森 拓海,５　５１２　１３４５２
01,2026-08-05,32,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,柴田 光,２４６　１５２　１５２３
01,2026-08-05,33,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,今井 裕梨,２６５　１１１３１５３３
01,2026-08-05,33,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,西村 拓也,２２１１１１２１[１]
01,2026-08-05,33,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,坂野 さくら,４４４　６４６　３　１３
01,2026-08-05,34,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,小倉 康典,１２５　６５３　１６
01,2026-08-05,34,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,佐藤 大介,１５３　３５１　３４５３
01,2026-08-05,34,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,鈴木 博,１　２２２４２２２４２５
01,2026-08-05,35,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,福岡 泉水,２　２２６３４５４４２４
01,2026-08-05,35,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,横井 健太,３　３２３６５　４　６２
01,2026-08-05,35,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,星 栄爾,５４２　２４２　６５３
01,2026-08-05,36,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,仁科 さやか,５　４４５　５６４　６２
01,2026-08-05,36,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,庄島 潤成,４　５３３４６　３４
01,2026-08-05,36,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,若林 麗,４６６　６５３　６　６６
01,2026-08-05,37,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,赤井 睦,１１５１３　５１６３６１
01,2026-08-05,37,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,田中 京介,６　１６６１４　１２
01,2026-08-05,37,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,渡辺 豊,６１５　５６２　４　２５
01,2026-08-05,38,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,清水 愛海,２２４２１　２３４３２
01,2026-08-05,38,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,原田 秀弥,１６６　３３４　１１３４
01,2026-08-05,38,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,田中 駿兵,１４５１３　１６１６３１
01,2026-08-05,39,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,吉田 宗弘,２５２　４５６　５　４４
01,2026-08-05,39,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,大澤 真菜,５　６４５　６　６１
01,2026-08-05,39,2026-05-28,2026-06-02,一般,第３３回桐生タイムス杯,石田 政吾,３２６　４６５　２
01,2026-08-05,40,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,中川 りな,４４６２６　５４１　５
01,2026-08-05,40,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,吉武 真也,３　５エ５　１６６４
01,2026-08-05,40,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,黒澤 めぐみ,２２２　４５４　２１４
01,2026-08-05,41,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,向井田 真紀,４６５　４２６　２　４３
01,2026-08-05,41,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,川辺 郭人,４　６４６　５４５６
01,2026-08-05,41,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,尾道 佳諭,４３５　５３４　４　５１
01,2026-08-05,42,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,倉田 郁美,２３５　４６３　２５６
01,2026-08-05,42,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,齊藤 廉,１２５　４６２転３６
01,2026-08-05,42,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,志賀 美優,６　３６６　５６６　６
01,2026-08-05,43,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,橋谷田 佳織,５　３６１　６４５　３２
01,2026-08-05,43,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,中嶋 達也,３　２４２５
01,2026-08-05,43,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,三浦 洋次朗,２５２　２６５　６６４
01,2026-08-05,44,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,菅野 はやか,４　５４６　４２転　５４
01,2026-08-05,44,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,立間 充宏,２　３３１１３６３６
01,2026-08-05,44,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,鶴田 勇雄,１　１６２３５６転５１３
01,2026-08-05,45,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,伊藤 喜智,３　２２５　３１４３１５
01,2026-08-05,45,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,深水 慎一郎,２５３　２１５４２　１４
01,2026-08-05,45,2026-06-05,2026-06-10,一般,ＭＢＰ津幡開設１３周年記念,天野 誠,６　３６転
01,2026-08-05,46,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,大塚 浩二,５　６３３　４５３６
01,2026-08-05,46,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,籾山 佳岳,１　４４２　２４２５２１
01,2026-08-05,46,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,黒柳 浩孝,６３２　１２３　２３６５
01,2026-08-05,47,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,佐々木 裕美,１　２３４６１６４１６
01,2026-08-05,47,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,木下 虎之輔,６　３　５６６６３
01,2026-08-05,47,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,小黒 竜吾,１４４　５６２　６５３
01,2026-08-05,48,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,滝沢 芳行,１６１　３２１３１３
01,2026-08-05,48,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,金児 隆太,４　２５１４１　５２[５]
01,2026-08-05,48,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,米本 圭佑,５　６６５　６６４　６６
01,2026-08-05,49,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,池 千夏,１６２　５６４　６５３
01,2026-08-05,49,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,木村 仁紀,１４２４１３１３２１
01,2026-08-05,49,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,柴田 友和,５２４　４２５　４　３４
01,2026-08-05,50,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,関野 文,５　１３１５３２１２[３]
01,2026-08-05,50,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,井上 大輔,６２２　３４２　６５
01,2026-08-05,50,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,一瀬 明,２２４　５３２　１転１４
01,2026-08-05,51,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,山口 真喜子,１　５１２５１２５　１５
01,2026-08-05,51,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,小川 日紀太,５　３５２　５１５５
01,2026-08-05,51,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,今泉 徹,４２３　６６２　３４１２
01,2026-08-05,52,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,古賀 千晶,１４４　６５５　５　５５
01,2026-08-05,52,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,木場 悠介,１４５　１５１２[５]
01,2026-08-05,52,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,松尾 基成,４　３２４５４　５５２４
01,2026-08-05,53,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,片岡 恵里,１４３　２５４６１３３１
01,2026-08-05,53,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,和田 操拓,１４４　２５３４１４
01,2026-08-05,53,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,喜多 那由夏,６　６６５　５６４　２
01,2026-08-05,54,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,抹香 雄三,３３１　４６４４３５
01,2026-08-05,54,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,永井 源,４４４　５３３　６２２１
01,2026-08-05,54,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,菊地 敬介,５４４　６　４６３
01,2026-08-05,55,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,松尾 祭,６５４１６　２　４１
01,2026-08-05,55,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,菊池 峰晴,６　２３３４５５１　５５
01,2026-08-05,55,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,山田 真聖,６５６　５　４４１
01,2026-08-05,56,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,山崎 小葉音,２　１５２１５５１５４６
01,2026-08-05,56,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,西舘 健,６　４４１　２５５　２３
01,2026-08-05,56,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,烏野 賢太,６５５　４　６２１　４２
01,2026-08-05,57,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,龍田 真白,６　６６４　２３５　５６
01,2026-08-05,57,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,坂井 康嗣,４　４２４４３　４５
01,2026-08-05,57,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,石田 章央,４　４５１１１　６６１５
01,2026-08-05,58,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,鈴木 賢一,５１３　３６２　３２
01,2026-08-05,58,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,中野 和裕,６　５６６　４６３　４５
01,2026-08-05,58,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,高木 圭大,６　１６４６１　６
01,2026-08-05,59,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,来田 衣織,５１３　転３６　６　１１
01,2026-08-05,59,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,梅木 敬太,４　４１４　３３５　１３
01,2026-08-05,59,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,鈴木 勝博,４２１　５１２２６３４
01,2026-08-05,60,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,市川 哲也,１５２６３　１４２２
01,2026-08-05,60,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,安河内 将,４３１１１　１　３１[４]
01,2026-08-05,60,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,大池 佑来,１　２２４２５１５３１１
01,2026-08-05,61,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,古賀 智之,３転６転
01,2026-08-05,61,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,宇留田 翔平,４　３３１６５　５１３１
01,2026-08-05,61,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,中里 優子,５４４　２　３３６６
01,2026-08-05,62,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,冨名腰 桃奈,２６５　２１５　４３２
01,2026-08-05,62,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,藤生 雄人,４　２１５３２５１３
01,2026-08-05,62,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,坂本 雄紀,５２１　１２２　２１[２]
01,2026-08-05,63,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,渡辺 千草,５３２　２４３　３６２６
01,2026-08-05,63,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,須藤 隆雄,２　２６４２５６４５
01,2026-08-05,63,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,松尾 昂明,２５１３３　１　５２[６]
01,2026-08-05,64,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,島倉 都,４６５　１４６　１　２４
01,2026-08-05,64,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,山下 大輝,２３２３１　５１[６]
01,2026-08-05,64,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,井澤 聖奈,６６６　６　６６５　６
01,2026-08-05,65,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,横田 貴満,５２１３１２３５２４
01,2026-08-05,65,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,田中 孝明,３　５２４　２５６　４
01,2026-08-05,65,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,麻生 慎介,３　１１１３４３４５１３
01,2026-08-05,66,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,浮田 圭浩,４　４５６　５４２　２６
01,2026-08-05,66,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,今坂 晃広,６　３４３　６　４４
01,2026-08-05,66,2026-05-28,2026-06-02,一般,第３３回桐生タイムス杯,入澤 友治,４５６　４３５　２３
01,2026-08-05,67,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,笠野 友紀恵,５２６　４２５　２　３３
01,2026-08-05,67,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,上平 真二,２１１２３４３１[３]
01,2026-08-05,67,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,上田 紗奈,１５３６３　６　１４１
01,2026-08-05,68,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,高橋 涼夏,４　４５５　２６３　４６
01,2026-08-05,68,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,岩下 巧斗,４４４　２　３６１５
01,2026-08-05,68,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,小林 一樹,２　４６４２１　４５
01,2026-08-05,69,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,武藤 綾子,２　４２３　３４１４[６]
01,2026-08-05,69,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,宮内 由紀英,５　２５６　４４２　４６
01,2026-08-05,69,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,佐々木 康幸,６　１３５３１　１４５５
01,2026-08-05,70,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,安達 美帆,５３６　５６３　２　６４
01,2026-08-05,70,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,本村 大,６　６６６　６６４
01,2026-08-05,70,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,山田 竜一,２　５５５　５４３　４２
01,2026-08-05,71,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,大山 千広,２　１１３２１１３１[１]
01,2026-08-05,71,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,後藤 孝義,５５４　５４６　６　４６
01,2026-08-05,71,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,永井 彪也,６１５　４２１　１５１６
01,2026-08-05,72,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,三嶌 こころ,５　３４３　４３５　５５
01,2026-08-05,72,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,山口 広樹,６　６５５　６５２
01,2026-08-05,72,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,堤 啓輔,１　５６６　１２６　６
01,2026-08-05,73,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,早川 颯太,６　６　４４１　６４
01,2026-08-05,73,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,濱崎 直矢,転１１　１１２　３２[３]
01,2026-08-05,73,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,山口 晃朋,１５５１４　６２３　２
01,2026-08-05,74,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,田中 博子,１　５６３　６２４５４
01,2026-08-05,74,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,三原 司,３４３　２４３　２５３
01,2026-08-05,74,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,鋤柄 貴俊,３２２５５　３　２２５３
01,2026-08-05,75,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,塩崎 桐加,５３３　５２２　３４１３
01,2026-08-05,75,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,三浦 裕貴,５５３　１　５２４５
01,2026-08-05,75,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,高井 駿弥,４４３　転４４　４　５５
06,2026-08-05,1,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,小野 勇作,２　５２３　６６２６４
06,2026-08-05,1,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,大橋 純一郎,１２４３３　３１３５１２
06,2026-08-05,1,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,坂口 貴彦,３　２２１　４４３２[４]
06,2026-08-05,2,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,北村 征嗣,３１１４２　２２１２[４]
06,2026-08-05,2,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,花田 和明,２２２６５　４５
06,2026-08-05,2,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,金田 諭,５６
06,2026-08-05,3,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,黒田 誠司,２　２５６　６５６　３６
06,2026-08-05,3,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,加藤 奈月,３５６　６２６　３　４６
06,2026-08-05,3,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,鈴木 茂高,４　３４５５２　２６４
06,2026-08-05,4,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,鋤柄 貴俊,６　４３５　４４４　３５
06,2026-08-05,4,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,金子 貴志,６５５　４２１　３　２５
06,2026-08-05,4,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,安部 慎一,２　４５２　３３６６６
06,2026-08-05,5,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,冨成 謙児,３５１　５６５　５　５５
06,2026-08-05,5,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,杉山 貴博,２６３　３３１　１４１４
06,2026-08-05,5,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,古川 健,２　５２１　４３２５１５
06,2026-08-05,6,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,佐々木 康幸,３５２　１６５１３１[２]
06,2026-08-05,6,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,魚谷 香織,３　２３６３１１
06,2026-08-05,6,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,上村 宏太,６４６　４４２　３　２２
06,2026-08-05,7,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,徳増 秀樹,２１６６２　５６２　４４
06,2026-08-05,7,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,柳橋 宏紀,４　４４４　４４５　３２
06,2026-08-05,7,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,羽田 妃希,５５５　６６３　３　５５
06,2026-08-05,8,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,山崎 義明,１　３３３４５２１２[６]
06,2026-08-05,8,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,大澤 真菜,６　４５５６５
06,2026-08-05,8,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,津田 裕絵,４　２５３　５５２　４４
06,2026-08-05,9,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,堤 昇,２　５２３５４　２２２
06,2026-08-05,9,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,石原 光,５　６３１５４２
06,2026-08-05,9,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,山田 哲也,１　６３２　１１２Ｆ５
06,2026-08-05,10,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,河合 三弘,６６４　６５４　６　２
06,2026-08-05,10,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,木村 紗友希,５　５４１　３４４４５６
06,2026-08-05,10,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,上村 慎太郎,５　３３２　１１４６１６
06,2026-08-05,11,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,林 恵祐,４　６６６　３２６　５３
06,2026-08-05,11,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,村松 遥輝,１１１４４　[５]
06,2026-08-05,11,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,藤原 早菜,１６２　６４２　４３[６]
06,2026-08-05,12,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,出口 舞有子,１　１５５４３６
06,2026-08-05,12,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,國分 将太郎,４６３　４３１　５５４
06,2026-08-05,12,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,後藤 正宗,３　１３３３１４
06,2026-08-05,13,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,山下 和彦,２５３　２１１　３４１４
06,2026-08-05,13,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,國崎 良春,４３１　１３１２
06,2026-08-05,13,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,前川 守嗣,２１４　４　３５２６２５
06,2026-08-05,14,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,黒崎 竜也,５１６　４３３　１３３２
06,2026-08-05,14,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,石田 政吾,３　２３２　６６５１３
06,2026-08-05,14,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,岡部 貴司,３　５３６　３２３２４２
06,2026-08-05,15,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,土屋 太朗,３５１５４　４４
06,2026-08-05,15,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,小野 桜,２　６４３　５４５　３２
06,2026-08-05,15,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,塩嶋 泰空,６６６　６６６　６　６
06,2026-08-05,16,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,石田 章央,１５４２６　６１
06,2026-08-05,16,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,春園 功太,３　３エ４２５１５６１３
06,2026-08-05,16,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,丸尾 義孝,１　２５４３３２２５３４
06,2026-08-05,17,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,榮田 将彦,２３１　５２６　６５２５
06,2026-08-05,17,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,金児 隆太,１　３２６２１５
06,2026-08-05,17,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,山下 友貴,２１３２１　２２３１[１]
06,2026-08-05,18,2026-07-31,2026-08-05,ＧⅢ,マスターズリーグ第４戦★サッポロビールカップ,淺香 文武,２４６　２６２　６６６
06,2026-08-05,18,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,中北 将史,５４６　１３６　２　４４
