場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
22,2026-08-03,15,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,幸野 史明,３　５４１　３６６４６６
22,2026-08-03,15,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,竹下 大樹,２３転　５３３　１３２３
22,2026-08-03,15,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,高橋 正男,１２１２２５３　１２[４]
22,2026-08-03,16,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,水谷 理人,４１４　３５１　３４１
22,2026-08-03,16,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,古澤 光紀,１　２４４３２２１４３２
22,2026-08-03,16,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,田中 大輝,６６６　６５６　転　６６
22,2026-08-03,17,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,金田 大輔,５　１６６５３　４６４２
22,2026-08-03,17,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,野田 なづき,２　３６５
22,2026-08-03,17,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,小川 日紀太,２５４　１１３　Ｆ６４
22,2026-08-03,18,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,上野 秀和,　　　　　　４２２６１５
22,2026-08-03,18,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,西丸 侑太朗,１６３　３１４　３２２３
22,2026-08-03,18,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,渡辺 浩司,２２２　１２３３５１[１]
22,2026-08-03,19,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,茶谷 信次,２２３１３４６
22,2026-08-03,19,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,北村 寧々,２　３６６　２３１６４４
22,2026-08-03,19,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,久保 翔耶,５　６６６　６６２　６４
22,2026-08-03,20,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,井本 昌也,５３１　５４２　２２４２
22,2026-08-03,20,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,笠 雅雄,４４４　２２４　３２６２
22,2026-08-03,20,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,東 潤樹,２２１６１　１２１２[６]
22,2026-08-03,21,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,森 貴洋,２　妨２３２５　３４３４
22,2026-08-03,21,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,品川 二千翔,５１６　４　２５３１３５
22,2026-08-03,21,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,下河 雅史,１４２　１４２５１６１３
22,2026-08-03,22,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,黒野 元基,２２３４５５１　１４１３
22,2026-08-03,22,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,西川 拓利,６　３６６　３３２４３
22,2026-08-03,22,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,高倉 和士,３４６　２３１１１２[５]
22,2026-08-03,23,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,北川 潤二,４　１４１３１１３２[６]
22,2026-08-03,23,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,宮本 琉正,５　３６４　６５６　６６
22,2026-08-03,23,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,橋本 久和,２２１　２１１３５１[妨]
22,2026-08-03,24,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,太田 和美,３１４４１　５２３２[２]
22,2026-08-03,24,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,長尾 京志郎,４２６　３４５　３４２
22,2026-08-03,24,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,中村 楓,６　５６３　５５４　５６
22,2026-08-03,25,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,森清 友翔,１　６２６　５１１６１６
22,2026-08-03,25,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,山本 梨菜,３５転　２　４２３３４５
22,2026-08-03,25,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,柴田 朋哉,２１３　１４２　１４２３
22,2026-08-03,26,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,三馬 崇史,５　１　３１３　６　６４
22,2026-08-03,26,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,稗田 聖也,１　２５１１２４４４２６
22,2026-08-03,26,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,甲斐 貴大,３６４　３６４　３３転６
22,2026-08-03,27,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,笠原 亮,２４３２６２２　３４２２
22,2026-08-03,27,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,田川 大貴,６　５４２　３６６２２
22,2026-08-03,27,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,佐藤 悠,３４Ｌ３３４２　５　３１
22,2026-08-03,28,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,山下 心一,　　　　　　　　　　４５
22,2026-08-03,28,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,野田 彩加,６　５３２　３２５５３
22,2026-08-03,28,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,藤田 康生,４４５　４１６　５６３
22,2026-08-03,29,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,藤丸 光一,２５１　４１６３２２[４]
22,2026-08-03,29,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,井上 未都,３　２　５２４　５　４５
22,2026-08-03,29,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,溝口 海義也,２　１５２５１３２２[６]
22,2026-08-03,30,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,中 亮太,１４１　１４１　１　[１]
22,2026-08-03,30,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,鈴木 智啓,２６４　５１３　１５５
22,2026-08-03,30,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,海野 ゆかり,１５１　５４１１３５３２
22,2026-08-03,31,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,吉岡 誠,６　落欠
22,2026-08-03,31,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,数原 魁,１　２２４　３４２　[５]
22,2026-08-03,31,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,里岡 右貴,１５１　３２２１５１[３]
22,2026-08-03,32,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,柳瀬 興志,６３４　５３１５４４２
22,2026-08-03,32,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,加倉 侑征,２　４５６　６５４６４
22,2026-08-03,32,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,前田 将太,２３１６１　１３３１[４]
22,2026-08-03,33,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,齊藤 廉,　　　　　　２３２５２３
22,2026-08-03,33,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,篠原 晟弥,５２３　６　４４６２２
22,2026-08-03,33,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,池上 隆行,３　４２４　Ｆ５４　６
22,2026-08-03,34,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,土井 歩夢,２　６２１　４６１５２５
22,2026-08-03,34,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,齊藤 廉,３２２　３２６　１２１５
22,2026-08-03,34,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,香月 大輝,６４３　１４４　６５４
22,2026-08-03,35,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,室田 泰史,１６２　６６５５５２６
22,2026-08-03,35,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,藤森 陸斗,６　３２５
22,2026-08-03,35,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,田中 宏樹,４６１５４　１５３　２４
22,2026-08-03,36,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,渡邉 睦広,１１５　２４６２１６５６
22,2026-08-03,36,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,田中 宏典,６　１　２１１　１　[４]
22,2026-08-03,36,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,永松 良教,４　４４４　５５２　５５
22,2026-08-03,37,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,大場 広孝,４３２　５３４４５５６
22,2026-08-03,37,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,西岡 顕心,４　５３
22,2026-08-03,37,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,永田 啓二,３１２１４５２　４２[２]
22,2026-08-03,38,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,山下 昂大,５　５１２４転３４１２４
22,2026-08-03,38,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,出畑 孝成,６　３４６　４５５　４４
22,2026-08-03,38,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,豊田 訓靖,６　４４６　３４４　６３
22,2026-08-03,39,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,島川 海輝,５５２　６　２１３６５６
22,2026-08-03,39,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,竹内 来,５　５６６　４３４　６３
22,2026-08-03,39,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,堀之内紀代子,４　３３１４２１１５２５
22,2026-08-03,40,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,秋山 広一,３５３６２　４
22,2026-08-03,40,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,楠原 翔太,３５４　５４３　４２２
22,2026-08-03,40,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,片岡 秀樹,５　４３３　４６５２５２
22,2026-08-03,41,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,上馬場 風依,６　６６６　６６６６６４
22,2026-08-03,41,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,村本 大成,１　５５６　２６６３５
22,2026-08-03,41,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,羽野 諒,５　５４
22,2026-08-03,42,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,山本 光雄,５６
22,2026-08-03,42,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,山口 広樹,５　６６４　３５６　６５
22,2026-08-03,42,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,松田 憲幸,２５６　１５５４６　４５
22,2026-08-03,43,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,中村 日向,２３３　５２１　２　[６]
22,2026-08-03,43,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,赤羽 克也,１２２４２　１２３１[２]
22,2026-08-03,43,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,長嶋 万記,２　１５１１２３１３２１
22,2026-08-03,44,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,松浦 勝,６　４３３　３３３２４５
22,2026-08-03,44,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,津田 陸翔,６不２　１　３５５５６
22,2026-08-03,44,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,渡辺 崇,１３２　２５２　４５１３
22,2026-08-03,45,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,大塚 康雅,１５２　６３２５３　５４
22,2026-08-03,45,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,植田 太一,１３２６２　４４１　１３
22,2026-08-03,45,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,米玉利 大悟,２　５６５５５　５５６４
22,2026-08-03,46,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,宮内 由紀英,３４５　４５４　６　２
22,2026-08-03,46,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,藤原 早菜,４　５３４　５４４４３
22,2026-08-03,46,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,奈須 啓太,１　３３６５２２１６１４
22,2026-08-03,47,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,木田 峰由季,２　６６
22,2026-08-03,47,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,関 裕也,５　２６５　６３４
22,2026-08-03,47,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,吉川 颯汰,６　６６６　６６６６６
22,2026-08-03,48,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,乙津 康志,４　５５３　１２４３３１
22,2026-08-03,48,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,高橋 龍治,５６５　４５３　４６６
22,2026-08-03,48,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,松井 賢治,３６
22,2026-08-03,49,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,登玉 隼百,２　４４１　２６４　２３
22,2026-08-03,49,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,中本 大樹,３６３　２３３　４２４２
22,2026-08-03,49,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,戸敷 晃美,２１３２２　１１３１[３]
22,2026-08-03,50,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,待鳥 雄紀,６　４４１４２　５２５２
22,2026-08-03,50,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,武井 莉里佳,４　５５６　１６４２５
22,2026-08-03,50,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,小松 卓司,２　６１３　３４２５３６
22,2026-08-03,51,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,芝田 京介,２　１５３４４５６　６３
22,2026-08-03,51,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,小野 京平,６　３３４　５５３　３４
22,2026-08-03,51,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,藤原 孝斗,５　５４６　２３２　１２
22,2026-08-03,52,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,秦 英悟,１６１１１　１１２１[１]
22,2026-08-03,52,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,常住 蓮,１　６１１５５　３　５１
22,2026-08-03,52,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,古賀 智之,６　１３２５４６５　２５
22,2026-08-03,53,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,富田 恕生,５５２　２４５２５　５６
22,2026-08-03,53,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,安武 一也,６　６５６　４６５　３３
22,2026-08-03,53,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,石田 章央,３　３４１５２３２６１５
22,2026-08-03,54,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,竹田 和哉,３５１　１２２４４３２１
22,2026-08-03,54,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,濱野 斗馬,１６４　３　６５５３２
22,2026-08-03,54,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,山下 心一,６６５　６６６　５　６６
22,2026-08-03,55,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,實森 美祐,３６１　２６１　６　１６
22,2026-08-03,55,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,澤田 尚也,３　１２６１２１２３５１
22,2026-08-03,55,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,広瀬 聖仁,３３４　４５４　２３３２
22,2026-08-03,56,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,大賀 龍之介,６　１　６６４　１４５６
22,2026-08-03,56,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,渡邉 英児,１　１４３２１４４３５４
22,2026-08-03,56,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,若狭 奈美子,３４３　１５５３２４３３
22,2026-08-03,57,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,上岡 巧汰,５３５　４６６　６５６４
22,2026-08-03,57,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,垂水 悠,４　６　６６５２６　６６
22,2026-08-03,57,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,表 健太,４　３５６　５６６　４４
22,2026-08-03,58,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,甲斐 貴大,　　　　　　　　　　３３
22,2026-08-03,58,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,前原 大道,３　２１３３６　５　１５
22,2026-08-03,58,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,久永 祥平,２　４５４３１１１５１５
22,2026-08-03,59,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,米丸 乃絵,２１５　４２４　３　５１
22,2026-08-03,59,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,若林 将,１５１１５３１　３１[３]
22,2026-08-03,59,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,赤峰 和也,２　４３３４１２２５１６
22,2026-08-03,60,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,松尾 基成,３６６　５６
22,2026-08-03,60,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,花田 凱成,６４６　５３３　２４５
22,2026-08-03,60,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,間嶋 仁志,５４５　４　５４４５２５
22,2026-08-03,61,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,飯島 昌弘,１　４３２２２５２３３１
22,2026-08-03,61,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,加藤 翔馬,４１６　１５２　３　１２
22,2026-08-03,61,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,木下 大將,１５３２１　１４１５２６
22,2026-08-03,62,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,笹木 香吾,３　１５３　５４５４１
22,2026-08-03,62,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,田中 信一郎,２１３１１　１２３１[１]
22,2026-08-03,62,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,竹井 奈美,１　２２３１１３３２[１]
22,2026-08-03,63,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,上原 健次郎,３　２５１５５４１４５２
22,2026-08-03,63,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,山田 理央,４５６　３　５２６　転４
22,2026-08-03,63,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,松崎 祐太郎,３５１　６欠
22,2026-08-03,64,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,森作 雄大,２１１１４５４　１５１４
22,2026-08-03,64,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,吉武 真也,４６１　５４６　５転４
22,2026-08-03,64,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,山口 隼人,６　６６６　６６４　６６
22,2026-08-03,65,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,後藤 隼之,２　３４不５１転３　３１
22,2026-08-03,65,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,小芦 るり華,２４５　５５１　５１４
22,2026-08-03,65,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,牧原 崇,４６１　３２５　５３３
22,2026-08-03,66,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,渡邉 和将,１３２　３１２６４１[５]
22,2026-08-03,66,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,丸山 祐也,５　４５３　４６３　５５
22,2026-08-03,66,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,中島 真二,３４２　１４２６１５２３
22,2026-08-03,67,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,井上 遥妃,１５４　１２３　４　１４
22,2026-08-03,67,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,齊藤 仁,１　３５３５１３３４１４
22,2026-08-03,67,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,川野 芽唯,２５１１１　１４４３２２
22,2026-08-03,68,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,鳥居塚 嶺王,２４３　１２４６１３１３
22,2026-08-03,68,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,宮脇 遼太,４２５　４２６　１１１３
22,2026-08-03,68,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,上野 俊樹,３２１　５３１　２４５２
22,2026-08-03,69,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,乙藤 智史,１４２転
22,2026-08-03,69,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,柴田 大輔,２３４　５６４　６６１
22,2026-08-03,69,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,平石 和男,３　５３３４３１３２[４]
22,2026-08-03,70,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,高山 智至,４５３　４６５　２５４３
22,2026-08-03,70,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,谷口 知優,５　４６２　６５６５４
22,2026-08-03,70,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,松村 敏,１６２３１１３　１３２１
22,2026-08-03,71,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,安河内鈴之介,３５３　１　３３５　２２
22,2026-08-03,71,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,柳沢 一,１３２３４２３　２３１３
22,2026-08-03,71,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,犬童 千秋,２　４４２　２６Ｆ６４
22,2026-08-03,72,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,牟田 奨太,６　２１１６４１５６１５
22,2026-08-03,72,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,西丸 敦基,１　４　６３１　６　１３
22,2026-08-03,72,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,青木 幸太郎,３４１２２６２　４５１４
22,2026-08-03,73,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,金田 諭,１　２３４３１１６１[３]
22,2026-08-03,73,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,藤原 碧生,５　２４４　４５２１６５
22,2026-08-03,73,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,嘉手苅 徹哉,１　４４３　転６２　６３
22,2026-08-03,74,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,内山 七海,４　３４２　１６
22,2026-08-03,74,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,西岡 蒼志,１　１２２４４　４５３２
22,2026-08-03,74,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,北川 幸典,１１１　３３２２３３２２
22,2026-08-03,75,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,杉江 浩明,６４４　５３３６３　５６
22,2026-08-03,75,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,宮田 龍馬,３４１　４４５　４３３
22,2026-08-03,75,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,三川 昂暁,５５６４１　５４３　４１
