場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
18,2026-08-01,23,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,真庭 明志,２　５４４３５２６６１
18,2026-08-01,24,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,柳橋 宏紀,１　３５２２[６]
18,2026-08-01,24,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,藤原 駿,６５６　６　落６６　６６
18,2026-08-01,24,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,近藤 稔也,４　５５４４４　３５５
18,2026-08-01,25,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,佐藤 右京,４　６５６　４３
18,2026-08-01,25,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,小川 晃司,３　２４５　６６６　３
18,2026-08-01,25,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,大場 広孝,２　４５５５５　２５５
18,2026-08-01,26,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,越智 照浩,１　５２６１３　３６４６
18,2026-08-01,26,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,林 美憲,１６１２２　１３６５２４
18,2026-08-01,26,2026-06-16,2026-06-21,ＧⅢ,サッポロビールカップ,杉山 裕也,１　５２１１６１２２[１]
18,2026-08-01,27,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,秦 英悟,１３１２３　１３３１[１]
18,2026-08-01,27,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,梶野 学志,１
18,2026-08-01,27,2026-06-16,2026-06-21,ＧⅢ,サッポロビールカップ,佐藤 博亮,２６２２３４１　１４５１
18,2026-08-01,28,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,枝尾 賢,５　１３１３２１
18,2026-08-01,28,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,出口 飛龍,６　６　６５６６６６６
18,2026-08-01,28,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,表 憲一,４３２２２　６４４３１２
18,2026-08-01,29,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,高野 哲史,４６１１１５３３
18,2026-08-01,29,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,吉永 浩則,４　４６５　３６５　２５
18,2026-08-01,29,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,坂井 滉哉,５　６２１　２６５４２６
18,2026-08-01,30,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,東本 勝利,３２５２１　１５４２[２]
18,2026-08-01,30,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,竹之内 極,３３５１４　２４１６１２
18,2026-08-01,30,2026-06-16,2026-06-21,ＧⅢ,サッポロビールカップ,原 豊土,４　２５５５１５２６１１
18,2026-08-01,31,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,市橋 卓士,２３３４１５３５
18,2026-08-01,31,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,木村 浩士,５１３　２　３５５６４
18,2026-08-01,31,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,宮内 由紀英,４５５　６５５　４　５
18,2026-08-01,32,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,田中 大輝,６　６６５５６
18,2026-08-01,32,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,笠原 亮,２１２　５３２１不１[３]
18,2026-08-01,32,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,松村 康太,３４４　４１４３５４３５
18,2026-08-01,33,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,大澤 大夢,４１２　４３１　３３３１
18,2026-08-01,33,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,馬袋 義則,６２３　１１１２３１[１]
18,2026-08-01,33,2026-06-16,2026-06-21,ＧⅢ,サッポロビールカップ,森永 隆,１１１１１２２　３１[４]
18,2026-08-01,34,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,中島 秀治,１３３１１３４２
18,2026-08-01,34,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,大平 誉史明,３４３６２２２　１３１４
18,2026-08-01,34,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,野末 智一,５３２３１２５　２３４１
18,2026-08-01,35,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,長畑 友輔,１　２５６１４　２６５６
18,2026-08-01,35,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,伏田 裕隆,２　６２２４３４６１５１
18,2026-08-01,35,2026-06-16,2026-06-21,ＧⅢ,サッポロビールカップ,照屋 厚仁,５１３　１４５３１４６６
18,2026-08-01,36,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,竹田 広樹,６６５　６１６
18,2026-08-01,36,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,松下 誉士,４４１　６６５　３　５４
18,2026-08-01,36,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,江本 真治,１４３４３　４３２３１３
18,2026-08-01,37,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,熊本 英一,６　３６
18,2026-08-01,37,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,丹下 健,１　５３３　２２５６６５
18,2026-08-01,37,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,富永 夏哉人,３５１　５６６６５　６６
18,2026-08-01,38,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,宮下 元胤,１　１２３４１３
18,2026-08-01,38,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,中岡 駿,６５４　２２６　２　Ｆ４
18,2026-08-01,38,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,高橋 二朗,４６４　６６５　４４３
18,2026-08-01,39,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,松田 隆司,５　４４６　４２
18,2026-08-01,39,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,宮地 秀祈,５　１１２　２５４４２２
18,2026-08-01,39,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,田邉 亮蔵,２　６６５　２５３３４
18,2026-08-01,40,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,小林 一樹,６２２　５１３４
18,2026-08-01,40,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,楠原 正剛,４　５１３　５３２３３
18,2026-08-01,40,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,尾形 栄治,４　４１３５３４２　２５
18,2026-08-01,41,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,高橋 正男,３１２　６４１４
18,2026-08-01,41,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,牧原 崇,２６５　５２１　３　４４
18,2026-08-01,41,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,上之 晃弘,２４６４６　４１６６１
18,2026-08-01,42,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,青木 蓮,２　３１２１[４]
18,2026-08-01,42,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,松尾 充,１３３３１６２　１４５３
18,2026-08-01,42,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,梶原 正,６　２５１６６６２　６６
18,2026-08-01,43,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,山崎 祥,１５５　３４１６
18,2026-08-01,43,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,金子 怜央,６　６６５　６４６６５
18,2026-08-01,43,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,藤堂 里香,５　１２６５５３３５
18,2026-08-01,44,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,田村 隆信,４５４４４　５１
18,2026-08-01,44,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,作間 章,３５５４２　４２５　３１
18,2026-08-01,44,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,山崎 祥,　　　　　　　　　　３３
18,2026-08-01,45,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,重富 伸也,６　４６６３４
18,2026-08-01,45,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,藤本 佳史,３５１　６２３　３４１
18,2026-08-01,45,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,高橋 竜矢,１５３３１１１５１５
18,2026-08-01,46,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,大場 敏,４　３１１４３４１５１４
18,2026-08-01,46,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,横田 茂,５　５１２　６６４５
18,2026-08-01,46,2026-06-16,2026-06-21,ＧⅢ,サッポロビールカップ,戸塚 邦好,２３５４５　４２５１１１
18,2026-08-01,47,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,石塚 久也,２　１５３４１２２５１２
18,2026-08-01,47,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,小林 京平,　　　　　　　　　　５６
18,2026-08-01,47,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,上田 隆章,１　４５５　５４４
18,2026-08-01,48,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,麻生 慎介,１２３５２４２１
18,2026-08-01,48,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,藤岡 俊介,３　２６１５５１６２[５]
18,2026-08-01,48,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,上原 健次郎,４４６４３２１　５２
18,2026-08-01,49,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,森 雄利,５　４６６　６６
18,2026-08-01,49,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,森 貴洋,２３２　３５１　５２[６]
18,2026-08-01,49,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,小松 卓司,５２２　４６２　２５
18,2026-08-01,50,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,田村 慶,４５２　１　４２１４３３
18,2026-08-01,50,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,谷 勝幸,２　４２２５４３６２
18,2026-08-01,50,2026-06-16,2026-06-21,ＧⅢ,サッポロビールカップ,原田 篤志,３２２１２　４１５１[５]
18,2026-08-01,51,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,渡辺 浩司,３１１３３２[３]
18,2026-08-01,51,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,今井 貴士,４６４　１４４１４　６５
18,2026-08-01,51,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,中岡 駿,６６６　５　６２６
18,2026-08-01,52,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,森林 太,５２６　６　３４
18,2026-08-01,52,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,久保 翔耶,６　６５４６５　４　５６
18,2026-08-01,52,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,宮城 那菜,６　５５４　５　６６
18,2026-08-01,53,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,林 恵祐,４　３６６　５１５　３６
18,2026-08-01,53,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,島田 賢人,１４１３１１３１[１]
18,2026-08-01,53,2026-06-16,2026-06-21,ＧⅢ,サッポロビールカップ,谷川 祐一,５２６３２　１４１６４５
18,2026-08-01,54,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,高野 心吾,２３５１２６５６
18,2026-08-01,54,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,石川 諒,３１転４５　２１１１２３
18,2026-08-01,54,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,出畑 孝成,５６２　４　４５２
18,2026-08-01,55,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,坂口 貴彦,６１４　３５４　４２２
18,2026-08-01,55,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,吉田 俊彦,３１１３２５１２[２]
18,2026-08-01,55,2026-06-16,2026-06-21,ＧⅢ,サッポロビールカップ,鈴木 雅希,４　５２４　４６２　１２
18,2026-08-01,56,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,楠 将太郎,４１１　５５２４
18,2026-08-01,56,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,佐々木 和伸,５２３５１　２５２１３２
18,2026-08-01,56,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,高倉 孝太,５　４２妨３６　２１
18,2026-08-01,57,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,中岡 健人,５４４　５　５２
18,2026-08-01,57,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,伊藤 啓三,２６３　４３４　１１転
18,2026-08-01,57,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,山口 亮,４３６　５２４　３４
18,2026-08-01,58,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,松下 哲也,６　５４４　２３
18,2026-08-01,58,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,野村 誠,３２４４４３４　２　１２
18,2026-08-01,58,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,齋藤 智裕,４　４　３５５　３
18,2026-08-01,59,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,栗城 匠,１３２３１６１落
18,2026-08-01,59,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,小畑 実成,１　１４２　５４４１[４]
18,2026-08-01,59,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,今村 天次朗,６　６５落　６　５６
18,2026-08-01,60,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,安部 慎一,５　２３４　６１
18,2026-08-01,60,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,渡邉 睦広,２　２３４４６６４　４１
18,2026-08-01,60,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,吉村 正明,６１３　３４４２[３]
18,2026-08-01,61,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,前田 滉,１４１２３１[１]
18,2026-08-01,61,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,藤田 康生,６　４４６３３　５３２
18,2026-08-01,61,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,久田 武,３１４２２　５３４１
18,2026-08-01,62,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,竹田 吉行,４４４　２　２４
18,2026-08-01,62,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,小林 基樹,５６３　１　３５３　２４
18,2026-08-01,62,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,山田 和佐,３　４１６１４４３６
18,2026-08-01,63,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,上村 慎太郎,３　５５４４１
18,2026-08-01,63,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,國崎 良春,４４１１４５３　２５１５
18,2026-08-01,63,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,蒲原 健太,４５１６１５２　４５
18,2026-08-01,64,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,谷川 将太,２　３１６３３３５６２６
18,2026-08-01,64,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,竹腰 正樹,３３２５２４１４１６
18,2026-08-01,64,2026-06-16,2026-06-21,ＧⅢ,サッポロビールカップ,山本 光雄,１６６　５３６　２　４
18,2026-08-01,65,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,西原 明生,４５５　２２５
18,2026-08-01,65,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,吉田 光,３５６　３５２４３　４４
18,2026-08-01,65,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,赤井 睦,４　２１６１２４４２
18,2026-08-01,66,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,坂口 諒宗,６　６６６　５６
18,2026-08-01,66,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,藤田 浩人,１２２５２　３２２６１５
18,2026-08-01,66,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,西岡 蒼志,４　６４４　２１２４
18,2026-08-01,67,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,近藤 来希,４６６　５５６
18,2026-08-01,67,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,三苫 晃幸,４６３　６４２２３２１２
18,2026-08-01,67,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,赤澤 文香,２５３　２４４６５４
18,2026-08-01,68,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,小林 文彦,２３２４２３１　１２[４]
18,2026-08-01,68,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,宮田 栞,６　６　６６６　５６
18,2026-08-01,68,2026-06-05,2026-06-10,一般,西部発刊１万号記念スポーツ報知杯争奪戦,谷村 一哉,１１６３５２３　４３１４
18,2026-08-01,69,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,牟田 奨太,３　１６６２５６５　２２
18,2026-08-01,69,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,川崎 智幸,１２３２４４１６１５
18,2026-08-01,69,2026-06-05,2026-06-10,一般,西部発刊１万号記念スポーツ報知杯争奪戦,里岡 右貴,１１１２３　１３１１[３]
18,2026-08-01,70,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,山本 浩輔,２５２　１　１５
18,2026-08-01,70,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,水摩 敦,１３４３１４１　５２[６]
18,2026-08-01,70,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,仁科 さやか,２　４４６　２６２６
18,2026-08-01,71,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,國弘 翔平,３４６　５　２３
18,2026-08-01,71,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,山口 隼人,６　４５５　６６６６６
18,2026-08-01,71,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,平田 さやか,１５転５１２１　１４
18,2026-08-01,72,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,高木 圭大,３５２　３　５３
18,2026-08-01,72,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,川田 正人,３５１　３６５３６　５３
18,2026-08-01,72,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,津留 浩一郎,４　５１３　３６２３
18,2026-08-01,73,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,原田 幸哉,１１３３１　４１２１[２]
18,2026-08-01,73,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,森 智哉,４３２　４１５１[６]
18,2026-08-01,73,2026-06-05,2026-06-10,一般,西部発刊１万号記念スポーツ報知杯争奪戦,福田 翔吾,４　２１３　２５１４２５
18,2026-08-01,74,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,森 照夫,６１６　５２５
18,2026-08-01,74,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,中嶋 誠一郎,４１３　転３２　３２
18,2026-08-01,74,2026-06-05,2026-06-10,一般,西部発刊１万号記念スポーツ報知杯争奪戦,竹田 辰也,２２４　６１２１２２[６]
18,2026-08-01,75,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,中 亮太,２１２４１１[２]
18,2026-08-01,75,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,橋本 年光,３　１３６４５６３　６５
18,2026-08-01,75,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,高橋 英之,２６３３４５２　４３
