場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
14,2026-08-10,13,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,長谷川 親王,１　４５２５３　３３３３
14,2026-08-10,13,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,汐崎 正則,６２６　３　１１６２
14,2026-08-10,13,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,富田 恕生,妨　５５４　１２
14,2026-08-10,14,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,垂水 悠,５３１　５１１６２５１６
14,2026-08-10,14,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,中野 孝二,５２４　３２１　４５３６
14,2026-08-10,14,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,桐生 順平,５　２３３　４１２　[４]
14,2026-08-10,15,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,守屋 大地,３　２３６５２　３２２
14,2026-08-10,15,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,山本 梨菜,１３１１２　１２[４]
14,2026-08-10,15,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,山崎 郡,２　２　２５転　４４４
14,2026-08-10,16,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,三木 晴斗,５　２６４３２　６６２
14,2026-08-10,16,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,鈴木 孝明,１４２４２６４６５６
14,2026-08-10,16,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,佐藤 隆太郎,２２６　４　５１３２３
14,2026-08-10,17,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,高橋 嗣穏,６　６６６５６　４　６６
14,2026-08-10,17,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,岸蔭 亮,６２６　２４６　４６３６
14,2026-08-10,17,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,土屋 智則,４　１４３　５　２６５４
14,2026-08-10,18,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,吉田 俊彦,１　２２１４５３１２[５]
14,2026-08-10,18,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,竹田 辰也,２４１６３　２６
14,2026-08-10,18,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,島川 海輝,３　１４２２３２[６]
14,2026-08-10,19,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,丸尾 義孝,１　６１２２３１３２[２]
14,2026-08-10,19,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,富永 修一,１１５４３４４　１４２４
14,2026-08-10,19,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,上條 暢嵩,３４１　４　３６１５１
14,2026-08-10,20,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,市橋 卓士,２３４　１１２１４１[４]
14,2026-08-10,20,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,深川 和仁,３　２５４１３４１５１６
14,2026-08-10,20,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,峰 竜太,２　５３３１３　６　１６
14,2026-08-10,21,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,富山 弘幸,５　３２４　５６６２１３
14,2026-08-10,21,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,折下 寛法,４３５　３４３　１５
14,2026-08-10,21,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,羽田 妃希,４６４　５　４３
14,2026-08-10,22,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,山口 修路,３６３　４２２　２３５
14,2026-08-10,22,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,吉永 則雄,２３３３４　１４２　３２
14,2026-08-10,22,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,渡邉 和将,３　１　１６４　４　１４
14,2026-08-10,23,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,樋口 範政,１４４２５　５２４　５１
14,2026-08-10,23,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,笹木 香吾,２５４２１　１１[５]
14,2026-08-10,23,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,樋口 亮,２５３３４５１３
14,2026-08-10,24,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,安田 政彦,６６４　１４１　５２２
14,2026-08-10,24,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,横田 海人,　　　　　　　　　　６６
14,2026-08-10,24,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,藤山 湧太,３　５５４　５４４３
14,2026-08-10,25,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,竹田 吉行,５　４２３３４１５４３
14,2026-08-10,25,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,松田 祐季,２５１３１４１　２１[２]
14,2026-08-10,25,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,西岡 成美,３　１３妨４６　３６
14,2026-08-10,26,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,白神 優,転５２　１５２１１２[３]
14,2026-08-10,26,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,植竹 玲奈,３　３６４６４　６
14,2026-08-10,26,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,中田 竜太,５　３５１　５　４６３
14,2026-08-10,27,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,赤池 修平,４３２　１５５　３６５
14,2026-08-10,27,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,三木 晴斗,　　　　　　　　　　５２
14,2026-08-10,27,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,倉富 大誠,６２３　２３１５２４
14,2026-08-10,28,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,出畑 孝成,１　５６４２５　３５４４
14,2026-08-10,28,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,中島 航,３　６４６　２５５５
14,2026-08-10,28,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,和田 兼輔,転５
14,2026-08-10,29,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,宮田 龍馬,１　３５２４４２１４３２
14,2026-08-10,29,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,本橋 克洋,４３２　３４３６１　２６
14,2026-08-10,29,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,大塚 浩二,４　４５１　５３４３
14,2026-08-10,30,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,齊藤 優,４　３６２　１４５３５
14,2026-08-10,30,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,中村 辰也,２　３４５３４５５
14,2026-08-10,30,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,遠藤 エミ,１　４　２６１　１　[２]
14,2026-08-10,31,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,河野 大,１４１５２　３４１６６５
14,2026-08-10,31,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,谷野 錬志,４３４　２２３１３６１５
14,2026-08-10,31,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,新開 航,５　３６６　４１６　５
14,2026-08-10,32,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,小林 礼央,４　６１４　４６落　３１
14,2026-08-10,32,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,堤 昇,３　２１１３５５６２[４]
14,2026-08-10,32,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,河合 佑樹,５６４　２　２３１　３５
14,2026-08-10,33,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,半田 尚也,３　２１５５４　転４３
14,2026-08-10,33,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,上瀧 絢也,５１１　３５６５２６
14,2026-08-10,33,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,塩田 北斗,３　２　１２５　２　[５]
14,2026-08-10,34,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,岡部 浩,２１４　５１３　１５５５
14,2026-08-10,34,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,増田 進,２４４　６　３２５５６４
14,2026-08-10,34,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,仲谷 颯仁,６２１　４　２３３　２１
14,2026-08-10,35,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,有賀 達也,４４３　３５４４３　２２
14,2026-08-10,35,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,関 浩哉,４１３　４３２　５　１４
14,2026-08-10,35,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,宗行 治哉,４１２３１２[２]
14,2026-08-10,36,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,村岡 賢人,１　１１６３４２３２[５]
14,2026-08-10,36,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,木田 峰由季,５６１３２１１６４５
14,2026-08-10,36,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,高橋 二朗,４４５　３　５４
14,2026-08-10,37,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,林 美憲,２６１　４２１４２６３４
14,2026-08-10,37,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,平瀬 城啓,４　５６６　６４５
14,2026-08-10,37,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,吉田 拡郎,３　２１２　２　１　[１]
14,2026-08-10,38,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,中村 真,５４６　４６５　４　１３
14,2026-08-10,38,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,上野 秀和,５　１３３６６４３　４２
14,2026-08-10,38,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,加藤 翔馬,１１４３転欠
14,2026-08-10,39,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,金子 良昭,５６４　５３６　５２４５
14,2026-08-10,39,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,出穂 和鼓,５　５５５　４６６
14,2026-08-10,39,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,小林 孝弘,５６６　３　３５
14,2026-08-10,50,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,西野 雄貴,２１３１３３２　２１[３]
14,2026-08-10,50,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,熊本 英一,５　２１２５１６６３
14,2026-08-10,50,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,宮地 元輝,６　２２３　１２３　４１
14,2026-08-10,51,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,佐々木 和伸,１１３４３　５２１３４１
14,2026-08-10,51,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,金子 龍斗,１１３　６３４　３１
14,2026-08-10,51,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,新田 雄史,２５６　２　１５６１１
14,2026-08-10,52,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,田村 隆信,２２３５２　１３３２[６]
14,2026-08-10,52,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,小澤 学,４　４４４６２　２４
14,2026-08-10,52,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,吉田 裕平,２５６　４　１６５１６
14,2026-08-10,53,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,松崎 祐太郎,妨１
14,2026-08-10,53,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,荒木 颯斗,２１２　５２６４１５
14,2026-08-10,53,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,吉武 真也,不３３　２３４
14,2026-08-10,54,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,立具 敬司,６６２　３１６　６３６
14,2026-08-10,54,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,向後 龍一,１６２　１５２５１３
14,2026-08-10,54,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,片岡 雅裕,５４３　５　４６５　４
14,2026-08-10,55,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,石川 哲秀,５　４３６　６５４　６５
14,2026-08-10,55,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,岡 祐臣,４６３４１　６欠
14,2026-08-10,55,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,村松 修二,１６１　６３
14,2026-08-10,56,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,松本 弓雄,４６５　５４５　２５４５
14,2026-08-10,56,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,小玉 啓太,５６５　Ｆ　５　５
14,2026-08-10,56,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,原田 幸哉,１　３６４　３　２２６６
14,2026-08-10,57,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,池本 輝明,２　４５３　５６５　３１
14,2026-08-10,57,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,森安 弘雅,２６１　６２４１６４１４
14,2026-08-10,57,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,大峯 豊,４２５　２　６２３３４
14,2026-08-10,58,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,菅 章哉,１５１１１３１　１１[１]
14,2026-08-10,58,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,村田 浩司,５　４６６
14,2026-08-10,58,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,松井 繁,１　４５５　４　１３５３
14,2026-08-10,59,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,村上 功祐,２５２　４６３　３５２
14,2026-08-10,59,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,中渡 修作,５４２　４５２　４２
14,2026-08-10,59,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,上野 真之介,３　２２４　落　２３２６
14,2026-08-10,60,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,渡 修平,４　５４
14,2026-08-10,60,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,深谷 知博,３　１５５　５　３５５
14,2026-08-10,60,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,佐々木 和伸,１３２１５４３２
14,2026-08-10,61,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,村岡 賢,５６５　５２５　６　４４
14,2026-08-10,61,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,坪内 実,６　３６４　３５２６
14,2026-08-10,61,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,池田 浩二,１　２４３３４　４　４２
14,2026-08-10,62,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,岩崎 正哉,２６５４５　２４２　１
14,2026-08-10,62,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,田頭 実,１　１６１４１Ｆ４　１
14,2026-08-10,62,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,三宅 潤,２５４　４５５　４４
14,2026-08-10,63,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,近藤 稔也,１　６４４　５６５　４１
14,2026-08-10,63,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,田中 豪,３　１６２６２３１４１３
14,2026-08-10,63,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,西山 貴浩,４　４３３　４５６　２
14,2026-08-10,64,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,和田 拓也,３６３　１６５１１６１３
14,2026-08-10,64,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,後藤 美翼,６２５５３　２　３１
14,2026-08-10,64,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,田中 きら,６　６６６　６６
14,2026-08-10,65,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,佐野 優都,４５６　６　６４５　５６
14,2026-08-10,65,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,丸尾 義孝,２５１３３４２４３２
14,2026-08-10,65,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,大上 卓人,１４３　３　３２沈　６
14,2026-08-10,66,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,四宮 与寛,１　１３２３２５１３２２
14,2026-08-10,66,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,三木 晴斗,３２３６１　３３１１
14,2026-08-10,66,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,平本 真之,５　６２５　６　３３３
14,2026-08-10,67,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,永田 義紘,Ｆ　５　５　３　６　５４
14,2026-08-10,67,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,青木 蓮,１　２１２１１１[１]
14,2026-08-10,67,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,丸野 一樹,１　４５５　１　５１３１
14,2026-08-10,68,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,松下 直也,４　３５６　２４２４４４
14,2026-08-10,68,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,深水 慎一郎,３４２　４１４４１２
14,2026-08-10,68,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,橋本 明,３　２４４１４４
14,2026-08-10,69,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,烏野 賢太,３２１３６６１　５　３
14,2026-08-10,69,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,北野 輝季,５３１２５　１２２３５２
14,2026-08-10,69,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,稲生 夏季,２６４　３１１３３４
14,2026-08-10,70,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,佐々木 英樹,４　６６４　３６４　２２
14,2026-08-10,70,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,石原 翼,５　２５５１２３１１
14,2026-08-10,70,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,渡辺 浩司,６　６５２　３　４６３
14,2026-08-10,71,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,村松 栄太,５　１５５　４５４　４６
14,2026-08-10,71,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,松本 純平,１３３１３２５１[３]
14,2026-08-10,71,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,茅原 悠紀,３　４１３５５　２　３４
14,2026-08-10,72,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,大塚 雅治,６２６　２　４１２３３５
14,2026-08-10,72,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,古園井 綾南,６　６６６　６６６
14,2026-08-10,72,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,石渡 鉄兵,３　１　４１５　４　４３
14,2026-08-10,73,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,田村 慶,２３１　５２４２２転
14,2026-08-10,73,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,深見 亜由美,４　４６５４４　５３
14,2026-08-10,73,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,佐藤 太亮,３４５　１３５
14,2026-08-10,74,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,片岡 秀樹,４３３　６　１６４　５１
14,2026-08-10,74,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,末永 由楽,３５３１２５１　３３２１
14,2026-08-10,74,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,中島 孝平,２５６　３　５２５　５
14,2026-08-10,75,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,樋口 喜彦,６６２　６　６３５１６３
14,2026-08-10,75,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,齊藤 優,６４２　２５５　５２
14,2026-08-10,75,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,河野 大,１５１４１４１６
14,2026-08-10,76,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,堀本 和也,３２２　４１３５１４２１
14,2026-08-10,76,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,原田 朱理,５６６　６３５　６５６
14,2026-08-10,76,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,海野 康志郎,４　１　１５４　２　[６]
14,2026-08-10,77,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,松本 博昭,３５５２３２３　５３４３
14,2026-08-10,77,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,宮之原 輝紀,１１５　１１１３１１[１]
14,2026-08-10,77,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,村松 遥輝,３　６５５　４３６３
14,2026-08-10,78,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,寳田 亮治,３４５　５　２２３　６２
14,2026-08-10,78,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,鹿島 敏弘,３　５２３５２２４５２５
14,2026-08-10,78,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,定松 勇樹,６　１　４２２　５　２５
14,2026-08-10,79,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,葛原 大陽,４４２４１６１　２５１３
14,2026-08-10,79,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,森永 隆,２２１２１６２２[２]
14,2026-08-10,79,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,白井 英治,２２４　３　２１６　１５
14,2026-08-10,80,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,東 健介,６１５　６　４５４　５４
14,2026-08-10,80,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,興津 藍,１２５４２　３３５３３１
14,2026-08-10,80,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,前田 聖文,３２４３１２３３５１
14,2026-08-10,81,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,塩嶋 泰空,６　６６１　６６６６５
14,2026-08-10,81,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,石野 貴之,６　１　１Ｆ３　６　５
14,2026-08-10,81,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,鈴木 峻佑,１１４５５５５５
14,2026-08-10,82,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,山本 景士郎,２３４４２　３３２６３４
14,2026-08-10,82,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,野相 弘司,４４２６３　３２２
14,2026-08-10,82,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,馬場 貴也,５１３　２２１　１　[３]
14,2026-08-10,83,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,小野 信樹,４　５６６　６６６　４６
14,2026-08-10,83,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,高倉 和士,１２２３４１３　４１[６]
14,2026-08-10,83,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,森高 一真,６　５５５　３　４４５
14,2026-08-10,84,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,常盤 海心,３　２５５６２３６　２６
14,2026-08-10,84,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,前田 将太,１　６５６　３　６４６
14,2026-08-10,84,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,宇土 泰就,３　４６３　３６
