場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
12,2026-08-09,84,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,小林 礼央,２　３６３　３６
12,2026-08-09,84,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,市川 哲也,３３２　３　２２６Ｆ２
12,2026-08-09,85,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,水谷 理人,３６４　４１３２２　２２
12,2026-08-09,85,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,小宮 涼雅,６　３３２　１５
12,2026-08-09,85,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,古場 輝義,５　５４
12,2026-08-09,86,2026-03-04,2026-03-09,一般,ＢＰ梅田開設１９周年記念令和スピードレーサー選抜戦,深澤 達徳,４　１２３　４５５エ３４
12,2026-08-09,86,2026-02-22,2026-02-28,一般,ＢＴＳ大和ごせ１２周年記念トランスワードトロフィー,鈴木 賢一,２５２　４３３　３５４　２１
12,2026-08-09,86,2026-02-04,2026-02-09,ＧⅠ,第６９回近畿地区選手権競走,山本 隆幸,１　２２４　１　４　２３
12,2026-08-09,87,2026-03-04,2026-03-09,一般,ＢＰ梅田開設１９周年記念令和スピードレーサー選抜戦,一柳 和孝,５３６　２５５　１　４
12,2026-08-09,87,2026-02-22,2026-02-28,一般,ＢＴＳ大和ごせ１２周年記念トランスワードトロフィー,田中 和也,２２２１２　１　２６２１[１]
12,2026-08-09,87,2026-02-04,2026-02-09,ＧⅠ,第６９回近畿地区選手権競走,高憧 四季,２６６　４６２　３３４
12,2026-08-09,88,2026-01-11,2026-01-16,一般,にっぽん未来プロジェクト競走ｉｎ住之江,中井 俊祐,５５５　３　２３６　１６
12,2026-08-09,88,2026-01-02,2026-01-07,一般,第６４回全大阪王将戦,藤山 翔大,４　４３１　３６１６６
12,2026-08-09,88,2025-12-25,2025-12-30,一般,ＢＴＳりんくう開設１３周年記念住之江ファイナル競走,川口 貴久,３４５　３３４　４　４
12,2026-08-09,89,2026-03-04,2026-03-09,一般,ＢＰ梅田開設１９周年記念令和スピードレーサー選抜戦,大池 佑来,３４４１４６
12,2026-08-09,89,2026-02-22,2026-02-28,一般,ＢＴＳ大和ごせ１２周年記念トランスワードトロフィー,立具 敬司,１３６　３　５１３　６４３５
12,2026-08-09,89,2026-02-04,2026-02-09,ＧⅠ,第６９回近畿地区選手権競走,松井 繁,３　２２２　５３１　[３]
12,2026-08-09,90,2026-03-04,2026-03-09,一般,ＢＰ梅田開設１９周年記念令和スピードレーサー選抜戦,金子 萌,３　１５２　５転４　３３
12,2026-08-09,90,2026-02-22,2026-02-28,一般,ＢＴＳ大和ごせ１２周年記念トランスワードトロフィー,品川 二千翔,４　３５５　６２３２２　１１
12,2026-08-09,90,2026-02-04,2026-02-09,ＧⅠ,第６９回近畿地区選手権競走,藤岡 俊介,５３４　４　２４４５５
