場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
11,2026-08-02,20,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,山崎 郡,３　１　６５５　２１２
11,2026-08-02,20,2026-07-16,2026-07-21,一般,第７回京都新聞杯,早川 尚人,２４１　２２４４２３４１
11,2026-08-02,20,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,品川 賢次,４３３　５３２　５４
11,2026-08-02,21,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,新開 航,３５４　２　１５１　３５
11,2026-08-02,21,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,根岸 真優,６２１　３５６２６　４４
11,2026-08-02,21,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,宮本 夏樹,４６４　６　２４２　５２
11,2026-08-02,22,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,入海 馨,６　５４１　３　転２３
11,2026-08-02,22,2026-07-16,2026-07-21,一般,第７回京都新聞杯,佐竹 太一,１　１４３３２５６４５４
11,2026-08-02,22,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,下條 雄太郎,３２２３２４３４１５
11,2026-08-02,23,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,佐藤 翼,５　６６３　２　２４５
11,2026-08-02,23,2026-07-16,2026-07-21,一般,第７回京都新聞杯,坂東 満,６　６５６　６４６　６
11,2026-08-02,23,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,小野 信樹,５　４２２　５６１
11,2026-08-02,24,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,佐々木 裕美,６６２　６　６３６　３４
11,2026-08-02,24,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,渡辺 空依,６６４　２　４５２４
11,2026-08-02,24,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,中村 守成,５　５５６
11,2026-08-02,25,2026-07-16,2026-07-21,一般,第７回京都新聞杯,杉山 勝匡,６　４６４　６６３　１２
11,2026-08-02,25,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,宮崎 安奈,５　５４２　５２３５４
11,2026-08-02,25,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,守屋 大地,５４５　２　６６２１
11,2026-08-02,26,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,渡邉 優美,６　２　６５５　２５４
11,2026-08-02,26,2026-07-16,2026-07-21,一般,第７回京都新聞杯,山本 光雄,３　１３５２２５１６３５
11,2026-08-02,26,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,奈須 啓太,４４２５１　３５３３
11,2026-08-02,27,2026-07-16,2026-07-21,一般,第７回京都新聞杯,平石 和男,４４２１４３１　２５１４
11,2026-08-02,27,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,高田 綾,４　２６１３３３１５４３
11,2026-08-02,27,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,村上 功祐,１　２４４２３２[５]
11,2026-08-02,28,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,齊藤 仁,３　６　４６３　４５５
11,2026-08-02,28,2026-07-16,2026-07-21,一般,第７回京都新聞杯,野長瀬 正孝,５３３４１　１２３５１３
11,2026-08-02,28,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,孫崎 百世,　　　　　　　　　　５３
11,2026-08-02,29,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,丸野 一樹,５１３　２　４１２　[５]
11,2026-08-02,29,2026-07-16,2026-07-21,一般,第７回京都新聞杯,川崎 公靖,１６６　４６３　６１２５
11,2026-08-02,29,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,竹下 大樹,３２１６４１３３３２
11,2026-08-02,30,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,岩瀬 裕亮,４　２　４４５　５５６
11,2026-08-02,30,2026-07-16,2026-07-21,一般,第７回京都新聞杯,松下 一也,１２５１５３Ｆ　６　４
11,2026-08-02,30,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,金田 大輔,５５４　４　４６６
11,2026-08-02,31,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,新田 雄史,２２３　２　１５４　２２
11,2026-08-02,31,2026-07-16,2026-07-21,一般,第７回京都新聞杯,馬袋 義則,５４２１２　４１２２[５]
11,2026-08-02,31,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,中川 りな,６　４３５１４　１４３４
11,2026-08-02,32,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,遠藤 エミ,５６１　１１６　３１１
11,2026-08-02,32,2026-07-16,2026-07-21,一般,第７回京都新聞杯,松村 康太,１５５５２　４　１２２２
11,2026-08-02,32,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,直江 健成,６　６６６　６　６５
11,2026-08-02,33,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,稲田 浩二,４　２６４　５　４２５
11,2026-08-02,33,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,平川 香織,１３３３２　１４４３２２
11,2026-08-02,33,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,小川 日紀太,１　３５４３２５１４
11,2026-08-02,34,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,篠崎 仁志,２　２　５１５　４　６４
11,2026-08-02,34,2026-07-16,2026-07-21,一般,第７回京都新聞杯,乙藤 智史,６　３１１１３４１６１５
11,2026-08-02,34,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,古澤 光紀,３３５３１４６６１３
11,2026-08-02,35,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,平本 真之,２３５　３　５２３　２１
11,2026-08-02,35,2026-07-16,2026-07-21,一般,第７回京都新聞杯,渡邉 俊介,３５５３２
11,2026-08-02,35,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,水口 由紀,２　１５６３５　５１４５
11,2026-08-02,36,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,板橋 侑我,５　２６６　４　６６４
11,2026-08-02,36,2026-07-16,2026-07-21,一般,第７回京都新聞杯,安藤 裕貴,６　３４１　３３３１５４
11,2026-08-02,36,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,近藤 来希,５　６５６　５　６６
11,2026-08-02,37,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,原田 幸哉,６２１　４　２６１　２４
11,2026-08-02,37,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,香川 素子,２２２４１５３　６６２４
11,2026-08-02,37,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,鳥居塚 孝博,３３４　１３５４１２
11,2026-08-02,38,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,定松 勇樹,１　３３３１３　１　[１]
11,2026-08-02,38,2026-07-16,2026-07-21,一般,第７回京都新聞杯,河内 一馬,５６２　５　２１５５３５
11,2026-08-02,38,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,本部 めぐみ,２　４６６　６欠
11,2026-08-02,39,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,井口 佳典,６　３３６　３　５４６
11,2026-08-02,39,2026-07-16,2026-07-21,一般,第７回京都新聞杯,小野寺 智洋,２３３　２５３２３３５１
11,2026-08-02,39,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,山口 真喜子,５２３　２４４３１４４１
11,2026-08-02,40,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,佐々木 完太,１１１　６　１６５　１６
11,2026-08-02,40,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,山下 夏鈴,４　１１１６２２１３３１
11,2026-08-02,40,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,後藤 翔之,２　１２５１１１[２]
11,2026-08-02,41,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,西岡 顕心,２　１６３　２３２　[４]
11,2026-08-02,41,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,北村 寧々,４１３６４６１　２４１３
11,2026-08-02,41,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,丸尾 義孝,１　１１３１２２[エ]
11,2026-08-02,43,2026-07-16,2026-07-21,一般,第７回京都新聞杯,宇佐見 淳,２４３５２４３　３５３６
11,2026-08-02,43,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,林 風音,６　６６６　６６５　６６
11,2026-08-02,43,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,市川 健太,４１４　６１１６５６
11,2026-08-02,44,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,瓜生 正義,５４１　２　６６４　２
11,2026-08-02,44,2026-07-16,2026-07-21,一般,第７回京都新聞杯,高村 諒,　　　　　　５５５　４２
11,2026-08-02,44,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,寺田 空詩,１３４　３２２１３４１
11,2026-08-02,45,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,辻 栄蔵,１　４５４　４　５６５
11,2026-08-02,45,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,清水 愛海,２３２２２３２１２１[２]
11,2026-08-02,45,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,西川 真人,２６４　３　４２４２
11,2026-08-02,46,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,松井 繁,６　６２５１４　３６２
11,2026-08-02,46,2026-07-16,2026-07-21,一般,第７回京都新聞杯,松田 隆司,１　１５６３６２１　３３
11,2026-08-02,46,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,中曽 瑠華,３５５　６　５６１　５３
11,2026-08-02,47,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,長田 頼宗,２　１５３　４６６　６３
11,2026-08-02,47,2026-07-16,2026-07-21,一般,第７回京都新聞杯,夏山 亮平,３１１　５６６６４　２３
11,2026-08-02,47,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,仲口 博崇,２１６１２３２３１１
11,2026-08-02,48,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,池田 浩二,２　４４５１３　６　１３
11,2026-08-02,48,2026-07-16,2026-07-21,一般,第７回京都新聞杯,小坂 宗司,５２６２１　３３１２[４]
11,2026-08-02,48,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,永田 楽,４３６　３　２５５４５
11,2026-08-02,49,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,西山 貴浩,１　２４６　５２１　６３
11,2026-08-02,49,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,田口 節子,３１４１１２１１２１[１]
11,2026-08-02,49,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,妹尾 忠幸,６４１　３４３　２３
11,2026-08-02,50,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,坪井 康晴,２４５　５　１４２　３４
11,2026-08-02,50,2026-07-16,2026-07-21,一般,第７回京都新聞杯,小坂 風太,４１６　３転６６６　６６
11,2026-08-02,50,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,大石 真央,２５５　２　２５５１６３
11,2026-08-02,51,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,磯部 誠,３　３２１　１　３　３１
11,2026-08-02,51,2026-07-16,2026-07-21,一般,第７回京都新聞杯,川合 理司,２　６　６６２　６　６
11,2026-08-02,51,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,池田 紫乃,３３６　５　４６６　６５
11,2026-08-02,52,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,石渡 鉄兵,３３４　３　６５４　６
11,2026-08-02,52,2026-07-16,2026-07-21,一般,第７回京都新聞杯,秋山 広一,２　４１１５３３４２[６]
11,2026-08-02,52,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,室田 泰史,４１５　６５６　３４
11,2026-08-02,53,2026-07-16,2026-07-21,一般,第７回京都新聞杯,柴田 直哉,６６６　５　４６４　５１
11,2026-08-02,53,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,堀之内紀代子,３６４５４　３　４２２２
11,2026-08-02,53,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,山下 大輝,１２２３３２１４１４
11,2026-08-02,54,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,井上 忠政,２　３　４２４　６　５６
11,2026-08-02,54,2026-07-16,2026-07-21,一般,第７回京都新聞杯,高山 智至,４４４　３４４５３　４５
11,2026-08-02,54,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,赤井 星璃菜,６　５６４　６５
11,2026-08-02,55,2026-07-16,2026-07-21,一般,第７回京都新聞杯,國弘 翔平,６４２　４５３　２４３２
11,2026-08-02,55,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,藤堂 里香,１３３　３３２６３６２６
11,2026-08-02,55,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,日笠 勝弘,６　４６５　３２５　６
11,2026-08-02,56,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,上野 真之介,１３５　４　１５１　６２
11,2026-08-02,56,2026-07-16,2026-07-21,一般,第７回京都新聞杯,泉 啓文,４５５　６　５２４６６
11,2026-08-02,56,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,羽田 妃希,　　　　　　　　　　５３
11,2026-08-02,57,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,木下 翔太,４　１２３　４　３　４２
11,2026-08-02,57,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,喜多須 杏奈,１４２　２２３６４２[６]
11,2026-08-02,57,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,田上 凜,４６５　６　６６６　６
11,2026-08-02,58,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,中田 竜太,６　５　６５４　５欠
11,2026-08-02,58,2026-07-16,2026-07-21,一般,第７回京都新聞杯,浮田 圭浩,３５４　６２４　６２１６
11,2026-08-02,58,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,湯淺 紀香,１　３４３転５　２３３５
11,2026-08-02,59,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,関 浩哉,５１４　３４６　２３１
11,2026-08-02,59,2026-07-16,2026-07-21,一般,第７回京都新聞杯,麻生 慎介,３３１２４　３６４３２３
11,2026-08-02,59,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,小林 愛実,５落２　４　３４２　５１
11,2026-08-02,60,2026-07-16,2026-07-21,一般,第７回京都新聞杯,中島 秀治,Ｆ５６　４　４　３　４
11,2026-08-02,60,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,西岡 育未,６５５　５　１５４　６
11,2026-08-02,60,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,山崎 善庸,４　３３６６５　３
11,2026-08-02,61,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,片岡 雅裕,１　６５６　２　１２６
11,2026-08-02,61,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,植木 美帆,５　５５６　４６５　３６
11,2026-08-02,61,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,古川 誠之,３　２１３２４１[３]
11,2026-08-02,62,2026-07-16,2026-07-21,一般,第７回京都新聞杯,大場 広孝,２２４　２３５４１４３２
11,2026-08-02,62,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,南 彩寧,５　６１５３４　６６４
11,2026-08-02,62,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,藤井 徹,６　４４５　５　５
11,2026-08-02,63,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,山口 剛,転４２　５　１６エ　５
11,2026-08-02,63,2026-07-16,2026-07-21,一般,第７回京都新聞杯,上之 晃弘,３　５６５４５　転４
11,2026-08-02,63,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,片岡 恵里,６　５２１４５１３　１４
11,2026-08-02,64,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,茅原 悠紀,３　５３２３３　５　１３
11,2026-08-02,64,2026-07-16,2026-07-21,一般,第７回京都新聞杯,尾崎 雄二,５１４転
11,2026-08-02,64,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,来田 衣織,３５４　６４２　６５２
11,2026-08-02,65,2026-07-16,2026-07-21,一般,第７回京都新聞杯,内山 文典,２　４２１６１５１６４６
11,2026-08-02,65,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,中北 涼,４３３　５３４　６５２２
11,2026-08-02,65,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,大月 遊雅,６５５　１　１１６５
11,2026-08-02,66,2026-07-16,2026-07-21,一般,第７回京都新聞杯,篠崎 元志,１１３　３１１２３１[３]
11,2026-08-02,66,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,鈴木 祐美子,４　２４４５５　４３６
11,2026-08-02,66,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,桑原 啓,３３５　３４４　２２
11,2026-08-02,67,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,湯川 浩司,３２３　２　４２４　１５
11,2026-08-02,67,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,龍田 真白,２　６４１６４　６５６６
11,2026-08-02,67,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,山崎 義明,２　３２３４５　５３４
11,2026-08-02,68,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,山田 祐也,３　６　１６２　５３４３
11,2026-08-02,68,2026-07-16,2026-07-21,一般,第７回京都新聞杯,森清 友翔,３　３５４５１　４５６３
11,2026-08-02,68,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,本吉 正樹,１２６　４６４　５４
11,2026-08-02,69,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,馬場 貴也,５３１　１　６３５　１４
11,2026-08-02,69,2026-07-16,2026-07-21,一般,第７回京都新聞杯,飯島 誠,４１６　５２２　４５２６
11,2026-08-02,69,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,小芦 るり華,１６３３２１１４３５１５
11,2026-08-02,70,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,佐藤 隆太郎,５　６　２２６　１３５
11,2026-08-02,70,2026-07-16,2026-07-21,一般,第７回京都新聞杯,久富 政弘,６１３３３　１４５４１２
11,2026-08-02,70,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,山田 理央,５１２３５５１３１３１６
11,2026-08-02,71,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,吉田 拡郎,２６４　３　５１２　３２
11,2026-08-02,71,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,井上 遥妃,５２１１５１３５２５１２
11,2026-08-02,71,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,長谷川 雅和,１　３２５５５６２５
11,2026-08-02,72,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,峰 竜太,５　４２２２１　１　[２]
11,2026-08-02,72,2026-07-16,2026-07-21,一般,第７回京都新聞杯,高田 明,３６２１３４１　２１[２]
11,2026-08-02,72,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,土性 雅也,６　５６５　６５２
11,2026-08-02,73,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,森高 一真,５　２　４４３　４４４
11,2026-08-02,73,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,森下 愛梨,２　６１６５４　３４５
11,2026-08-02,73,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,香川 陽太,２６５　６　１５４　１３
