レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202604201304,ＢＯＡＴＢｏｙカップ,第4日,2026/04/20,尼崎,04R,予選,1800,晴,南東,1,0,逃げ,1,260,1,110,3,120,1-3,390,1,1-3,270,1,1-3,130,1,1-4,140,2,3-4,170,4,1-3-4,860,1,1-3-4,260,1,1,1,4840,鈴 木 秀 茉,1,24,6.84,1,0.11,109.0,2,3,4594,谷 川 祐 一,14,37,6.86,3,0.07,110.0,3,4,5095,小 原 聡 将,4,52,6.81,4,0.15,111.4,4,2,4164,岩 永 節 也,43,56,6.92,2,0.1,112.5,5,5,5379,廣 部 大 明,8,50,6.85,5,0.17,115.0,6,6,4903,吉 田 凌太朗,35,19,6.86,6,0.14,116.2
202604201305,ＢＯＡＴＢｏｙカップ,第4日,2026/04/20,尼崎,05R,予選,1800,晴,東,4,0,まくり,3,620,3,910,2,190,3-2,3080,9,2-3,1200,6,2-3,210,3,3-5,470,9,2-5,270,5,3-2-5,9960,26,2-3-5,1750,6,1,3,3381,滝 沢 芳 行,46,21,6.8,3,0.08,110.4,2,2,4832,権 藤 俊 光,2,15,6.82,2,0.12,111.2,3,5,4788,小 池 哲 也,30,29,6.9,5,0.03,112.5,4,1,4839,四 宮 与 寛,33,25,6.88,1,0.06,113.3,5,4,4085,荻 野 裕 介,29,49,6.84,4,0.06,115.5,6,6,5430,鳥 本 智 史,19,58,6.84,6,0.05,120.1
202604201306,ＢＯＡＴＢｏｙカップ,第4日,2026/04/20,尼崎,06R,昼どきピンク,1800,晴,東,3,0,逃げ,1,110,1,100,4,120,1-4,220,1,1-4,190,1,1-4,110,1,1-3,120,2,3-4,220,5,1-4-3,650,2,1-3-4,310,1,1,1,5256,中 山 翔 太,39,42,6.85,1,0.07,108.8,2,4,4319,三 宅 潤,24,38,6.91,4,0.07,110.3,3,3,4943,八 木 治 樹,36,20,6.96,3,0.01,111.9,4,5,4006,小 野 勇 作,18,48,6.97,5,0.09,112.5,5,2,3587,武 田 信 一,40,51,7.0,2,0.1,114.1,6,6,3807,岡 部 哲,34,12,6.96,6,0.08,114.6
202604201307,ＢＯＡＴＢｏｙカップ,第4日,2026/04/20,尼崎,07R,予選,1800,曇り,南東,7,5,,3,170,3,100,1,130,3-1,1040,6,1-3,430,2,1-3,180,4,2-3,150,2,1-2,260,6,3-1-2,3010,16,1-2-3,530,3,1,3,3499,市 川 哲 也,5,35,6.94,3,0.07,108.8,2,1,3974,深 山 祐 二,27,18,6.97,1,0.1,110.5,3,2,4122,安 東 幸 治,31,28,6.97,2,0.13,111.5,4,5,4857,加 藤 翔 馬,9,32,6.97,5,0.09,111.7,5,4,3602,奥 平 拓 也,6,17,7.0,4,0.11,113.8,6,6,5366,塩 嶋 泰 空,22,26,6.99,6,0.08,116.7
202604201308,ＢＯＡＴＢｏｙカップ,第4日,2026/04/20,尼崎,08R,予選,1800,曇り,東,5,3,逃げ,1,370,1,120,3,190,1-3,1530,9,1-3,540,2,1-3,260,7,1-2,250,5,2-3,150,1,1-3-2,1950,8,1-2-3,300,1,1,1,4429,豊 田 泰 洋,41,27,6.91,1,0.13,111.0,2,3,4903,吉 田 凌太朗,35,19,6.9,3,0.16,112.3,3,2,4057,松 井 賢 治,32,36,6.86,2,0.17,113.2,4,4,3712,淺 香 文 武,17,11,6.98,4,0.15,114.0,5,5,4113,木 村 浩 士,38,13,6.98,5,0.18,114.0,6,6,4104,木 下 陽 介,3,47,6.92,6,0.12,116.8
202604201309,ＢＯＡＴＢｏｙカップ,第4日,2026/04/20,尼崎,09R,予選特賞,1800,曇り,東,6,4,逃げ,1,120,1,120,4,2320,1-4,1940,7,1-4,3300,6,1-4,440,8,1-3,200,2,3-4,1220,12,1-4-3,9540,24,1-3-4,2130,8,1,1,4366,前 沢 丈 史,25,31,6.92,1,0.11,109.4,2,4,4164,岩 永 節 也,43,56,6.95,4,0.14,110.9,3,3,5273,山 下 拓 巳,15,14,6.85,3,0.12,111.6,4,2,4788,小 池 哲 也,30,29,6.91,2,0.14,113.5,5,6,3655,本 橋 克 洋,44,54,6.99,6,0.11,114.7,6,5,4251,川 崎 誠 志,7,16,6.95,5,0.15,116.0
202604201310,ＢＯＡＴＢｏｙカップ,第4日,2026/04/20,尼崎,10R,予選特賞,1800,曇り,東,4,0,逃げ,1,150,1,120,5,480,1-5,330,1,1-5,300,2,1-5,180,2,1-4,470,6,4-5,630,8,1-5-4,1990,8,1-4-5,720,4,1,1,4594,谷 川 祐 一,14,37,6.85,1,0.03,109.8,2,5,5256,中 山 翔 太,39,42,6.81,5,0.18,110.9,3,4,4969,町 田 洸 希,37,34,6.87,4,0.13,112.3,4,3,4792,杉 村 賢 也,42,44,6.87,3,0.05,113.5,5,2,4085,荻 野 裕 介,29,49,6.87,2,0.08,114.4,6,6,5354,渡 邊 雄 斗,28,41,6.86,6,0.12,115.2
202604201311,ＢＯＡＴＢｏｙカップ,第4日,2026/04/20,尼崎,11R,予選特選,1800,曇り,南東,3,0,逃げ,1,100,1,100,3,290,1-3,410,3,1-3,360,3,1-3,190,2,1-2,230,3,2-3,510,8,1-3-2,1230,5,1-2-3,680,3,1,1,4292,麻 生 慎 介,26,62,6.89,1,0.18,109.3,2,3,4839,四 宮 与 寛,33,25,6.9,3,0.09,110.2,3,2,4119,泥 谷 一 毅,11,55,6.93,2,0.12,111.7,4,4,4648,木 村 亮 太,12,23,6.87,4,0.04,112.6,5,5,5064,品 川 二千翔,23,46,6.88,5,0.02,112.9,6,6,4122,安 東 幸 治,31,28,6.96,6,0.06,115.5
202604201312,ＢＯＡＴＢｏｙカップ,第4日,2026/04/20,尼崎,12R,予選特選,1800,曇り,南西,5,3,差し,2,370,2,100,1,100,2-1,1270,5,1-2,210,1,1-2,130,1,2-3,210,4,1-3,170,3,2-1-3,2840,10,1-2-3,270,1,1,2,5095,小 原 聡 将,4,52,6.83,2,0.19,107.7,2,1,4832,権 藤 俊 光,2,15,6.87,1,0.19,109.8,3,3,4319,三 宅 潤,24,38,6.87,3,0.14,111.8,4,4,4057,松 井 賢 治,32,36,6.85,4,0.11,113.7,5,5,4382,高 山 智 至,10,33,6.92,5,0.17,114.6,6,6,3499,市 川 哲 也,5,35,6.91,6,0.14,115.8
202604201201,報知杯争奪第４４回全国地区選抜戦,第5日,2026/04/20,住之江,01R,一般戦,1800,曇り,南,4,2,まくり,3,210,3,200,4,450,3-4,1050,4,3-4,800,5,3-4,210,3,2-3,180,1,2-4,340,8,3-4-2,2170,6,2-3-4,460,2,1,3,4247,齊 藤 優,12,76,6.92,3,0.13,111.6,2,4,4231,鈴 木 裕 隆,50,57,6.99,4,0.19,112.7,3,2,3790,佐 口 達 也,54,86,6.98,2,0.16,114.0,4,5,4945,上 村 宏 太,69,61,6.95,5,0.19,114.9,5,6,3224,栗 山 繁 洋,59,54,6.98,6,0.26,116.5,6,1,5291,三 嶌 こころ,36,16,6.88,1,0.25,118.1
202604201202,報知杯争奪第４４回全国地区選抜戦,第5日,2026/04/20,住之江,02R,一般戦,1800,曇り,,0,1,差し,2,430,2,240,1,250,2-1,840,2,1-2,400,1,1-2,160,1,2-3,170,2,1-3,320,8,2-1-3,2210,4,1-2-3,460,1,1,2,3406,中 里 英 夫,81,74,6.9,2,0.13,110.0,2,1,3820,樫 葉 次 郎,72,31,6.93,1,0.11,112.2,3,3,4499,滝 川 真由子,71,89,6.87,3,0.16,112.9,4,6,3869,井 芹 大 志,78,53,6.97,6,0.18,114.7,5,4,4465,大 西 賢,68,80,6.88,4,0.09,117.0,6,5,5140,吉 田 彩 乃,18,18,6.82,5,0.12,118.2
202604201203,報知杯争奪第４４回全国地区選抜戦,第5日,2026/04/20,住之江,03R,一般戦,1800,曇り,南,4,2,逃げ,1,200,1,230,6,1200,1-6,14550,23,1-6,10570,14,1-6,1320,14,1-3,150,1,3-6,490,9,1-6-3,41780,78,1-3-6,3270,13,1,1,4896,花 本 剛,80,90,6.9,1,0.27,111.2,2,6,3315,広 瀬 聖 仁,63,58,6.91,6,0.22,112.0,3,3,4977,馬 野 耀,31,84,6.92,3,0.27,112.6,4,5,5299,西 丸 敦 基,75,20,6.88,5,0.14,114.3,5,2,4176,樋 口 喜 彦,58,25,6.92,2,0.37,115.3,6,4,5223,森 清 友 翔,34,65,6.87,4,0.18,115.4
202604201204,報知杯争奪第４４回全国地区選抜戦,第5日,2026/04/20,住之江,04R,一般戦,1800,曇り,,0,1,逃げ,1,140,1,110,2,210,1-2,200,1,1-2,140,1,1-2,190,2,1-4,400,6,2-4,800,8,1-2-4,1530,6,1-2-4,760,4,1,1,3517,高 橋 勲,82,34,6.95,1,0.06,109.7,2,2,4880,澤 崎 雄 哉,77,22,6.83,2,0.09,111.2,3,4,5101,表 健 太,32,51,6.86,4,0.02,113.4,4,6,3519,冨 田 秀 幸,39,29,6.9,6,0.08,114.3,5,5,5325,澁 川 夏,28,68,6.88,5,0.06,115.3,6,3,4214,林 祐 介,85,63,6.93,3,0.07,115.7
202604201205,報知杯争奪第４４回全国地区選抜戦,第5日,2026/04/20,住之江,05R,住之江ファイ,1800,曇り,,0,1,逃げ,1,100,1,120,4,600,1-4,1060,5,1-4,950,5,1-4,320,5,1-6,180,2,4-6,800,14,1-4-6,2760,10,1-4-6,1530,9,1,1,4163,山 崎 裕 司,73,88,6.88,1,0.11,110.8,2,4,3790,佐 口 達 也,54,86,6.96,4,0.18,111.8,3,6,4528,黒 井 達 矢,15,39,6.9,6,0.22,113.1,4,2,4558,宮 野 仁,51,70,6.92,2,0.11,113.5,5,3,3859,多羅尾 達 之,30,71,6.92,3,0.1,115.0,6,5,4257,古 川 健,26,79,6.89,5,0.15,115.4
202604201206,報知杯争奪第４４回全国地区選抜戦,第5日,2026/04/20,住之江,06R,一般戦,1800,曇り,,0,1,まくり,2,380,2,210,3,130,2-3,1340,5,2-3,820,5,2-3,460,5,2-6,1280,13,3-6,1010,12,2-3-6,12720,51,2-3-6,3500,13,1,2,3838,伊 藤 啓 三,74,27,6.91,2,0.12,110.0,2,3,4748,渡 邉 雄 朗,66,87,6.87,3,0.08,111.4,3,6,4179,広 次 修,65,52,6.92,6,0.17,112.7,4,5,5098,大 江 純,83,35,6.9,5,0.15,113.9,5,4,4298,宮 下 元 胤,38,59,6.84,4,0.16,115.2,6,1,3869,井 芹 大 志,78,53,6.98,1,0.17,116.3
202604201207,報知杯争奪第４４回全国地区選抜戦,第5日,2026/04/20,住之江,07R,一般戦,1800,曇り,南東,2,1,まくり,4,450,4,110,5,820,4-5,2930,8,4-5,1800,7,4-5,390,8,1-4,160,1,1-5,280,5,4-5-1,4940,16,1-4-5,760,4,1,4,5195,北 村 寧 々,61,73,6.92,4,0.07,109.8,2,5,4499,滝 川 真由子,71,89,6.94,5,0.24,111.6,3,1,4974,安 井 瑞 紀,37,19,6.92,1,0.2,113.2,4,6,5291,三 嶌 こころ,36,16,6.9,6,0.21,114.6,5,2,5140,吉 田 彩 乃,18,18,6.86,2,0.17,115.6,6,3,5156,坂 野 さくら,33,67,6.85,3,0.15,117.3
202604201208,報知杯争奪第４４回全国地区選抜戦,第5日,2026/04/20,住之江,08R,一般戦,1800,曇り,北東,1,1,まくり,4,620,4,140,1,100,4-1,1930,6,1-4,500,2,1-4,140,2,2-4,170,3,1-2,130,1,4-1-2,4730,17,1-2-4,230,1,1,4,4247,齊 藤 優,12,76,6.93,4,0.18,111.0,2,1,4551,三 川 昂 暁,60,30,6.89,1,0.17,112.1,3,2,5299,西 丸 敦 基,75,20,6.88,2,0.17,114.1,4,3,3820,樫 葉 次 郎,72,31,6.98,3,0.33,115.0,5,6,4945,上 村 宏 太,69,61,6.93,6,0.17,115.2,6,5,3406,中 里 英 夫,81,74,6.9,5,0.19,118.0
202604201209,報知杯争奪第４４回全国地区選抜戦,第5日,2026/04/20,住之江,09R,住之江選抜,1800,曇り,,0,1,差し,4,1150,4,290,3,160,4-3,5540,14,3-4,1840,6,3-4,450,7,4-5,990,10,3-5,400,6,4-3-5,28250,67,3-4-5,2680,9,1,4,3519,冨 田 秀 幸,39,29,6.95,4,0.03,111.0,2,3,4231,鈴 木 裕 隆,50,57,6.95,3,0.09,111.5,3,5,4896,花 本 剛,80,90,6.98,5,0.01,114.0,4,6,4465,大 西 賢,68,80,6.96,6,0.12,115.1,5,1,4325,新 出 浩 司,56,56,6.92,1,0.36,115.9,6,2,4214,林 祐 介,85,63,6.98,2,0.28,118.8
202604201210,報知杯争奪第４４回全国地区選抜戦,第5日,2026/04/20,住之江,10R,選抜戦,1800,曇り,北,1,1,まくり,4,530,4,200,2,500,4-2,3190,9,2-4,4210,9,2-4,530,8,4-5,1150,13,2-5,1020,12,4-2-5,27090,58,2-4-5,9030,17,1,4,4880,澤 崎 雄 哉,77,22,6.87,4,0.12,110.5,2,2,5325,澁 川 夏,28,68,6.91,2,0.23,111.4,3,5,4176,樋 口 喜 彦,58,25,6.96,5,0.27,112.7,4,1,4977,馬 野 耀,31,84,6.93,1,0.26,113.1,5,3,4558,宮 野 仁,51,70,6.92,3,0.23,114.8,6,6,4163,山 崎 裕 司,73,88,6.89,6,0.23,116.3
202604201211,報知杯争奪第４４回全国地区選抜戦,第5日,2026/04/20,住之江,11R,選抜戦,1800,曇り,北東,1,1,逃げ,1,120,1,100,5,380,1-5,580,3,1-5,630,4,1-5,180,3,1-2,140,1,2-5,220,5,1-5-2,1700,7,1-2-5,450,3,1,1,4298,宮 下 元 胤,38,59,6.83,1,0.13,110.0,2,5,3517,高 橋 勲,82,34,7.06,5,0.11,110.8,3,2,5195,北 村 寧 々,61,73,6.89,2,0.06,112.5,4,3,5223,森 清 友 翔,34,65,6.91,3,0.11,112.6,5,4,3838,伊 藤 啓 三,74,27,6.92,4,0.15,114.9,6,6,3859,多羅尾 達 之,30,71,7.03,6,0.13,117.2
202604201212,報知杯争奪第４４回全国地区選抜戦,第5日,2026/04/20,住之江,12R,優勝戦,1800,曇り,北,2,1,逃げ,1,140,1,100,2,120,1-2,310,1,1-2,240,2,1-2,150,1,1-4,200,3,2-4,280,5,1-2-4,800,2,1-2-4,410,2,1,1,4738,清 埜 翔 子,62,26,6.89,1,0.18,108.8,2,2,4794,和 田 拓 也,19,36,6.82,2,0.16,111.1,3,4,4230,濱 崎 直 矢,79,15,6.9,4,0.19,112.4,4,3,4437,中 田 元 泰,84,66,6.96,3,0.19,113.3,5,6,5205,刑 部 亜里紗,53,23,6.84,6,0.18,113.7,6,5,3484,芝 田 浩 治,22,75,6.92,5,0.22,116.6
202604201101,日本モーターボート選手会会長賞,第1日,2026/04/20,びわこ,01R,予選,1800,晴,南東,5,4,逃げ,1,100,1,100,3,170,1-3,360,2,1-3,320,2,1-3,140,3,1-2,120,1,2-3,430,8,1-3-2,860,3,1-2-3,420,2,1,1,5091,為 本 智 也,15,68,6.72,1,0.26,112.5,2,3,5323,香 川 陽 太,71,69,6.83,3,0.17,113.4,3,2,4211,村 田 敦,34,59,6.72,2,0.16,114.8,4,4,5152,丸 山 祐 也,12,65,6.72,4,0.33,116.6,5,5,5381,有 山 望,59,63,6.8,5,0.29,,6,6,5378,鈴 木 結平太,14,13,6.74,6,0.35,
202604201102,日本モーターボート選手会会長賞,第1日,2026/04/20,びわこ,02R,予選,1800,晴,東,2,2,逃げ,1,700,1,120,4,140,1-4,310,1,1-4,380,2,1-4,120,1,1-2,190,4,2-4,170,2,1-4-2,1040,3,1-2-4,370,2,1,1,5092,篠 原 晟 弥,65,29,6.71,1,0.05,111.0,2,4,3473,石 川 真 二,61,30,6.86,2,0.13,112.3,3,2,5100,栗 原 一 馬,11,20,6.71,3,0.09,113.5,4,3,5010,宇留田 翔 平,62,21,6.78,4,0.1,115.1,5,5,3718,伊 達 正 利,31,37,6.76,5,0.21,,6,6,5405,竹 内 来,63,23,6.81,6,0.16,
202604201103,日本モーターボート選手会会長賞,第1日,2026/04/20,びわこ,03R,予選,1800,晴,東,3,3,逃げ,1,100,1,100,2,100,1-2,190,1,1-2,170,1,1-2,120,1,1-5,230,5,2-5,210,2,1-2-5,1050,3,1-2-5,580,4,1,1,5004,河 野 主 樹,35,67,6.72,1,0.16,111.9,2,2,5075,中 島 秀 治,68,24,6.79,2,0.27,112.6,3,5,5154,村 松 栄 太,21,16,6.73,5,0.22,114.6,4,4,5130,上 野 拓 馬,25,11,6.73,4,0.21,114.7,5,6,4684,楠 原 翔 太,20,70,6.78,6,0.23,,6,3,4226,村 田 浩 司,17,62,6.75,3,0.24,
202604201104,日本モーターボート選手会会長賞,第1日,2026/04/20,びわこ,04R,予選,1800,晴,南東,3,3,逃げ,1,140,1,100,3,100,1-3,600,3,1-3,380,2,1-3,140,2,1-5,120,1,3-5,170,4,1-3-5,810,2,1-3-5,180,1,1,1,4962,畑 竜 生,19,26,6.64,1,0.29,112.6,2,3,4189,川 上 剛,32,19,6.87,3,0.17,113.2,3,5,5084,末 永 和 也,37,57,6.64,5,0.18,114.5,4,4,4871,菊 池 宏 志,29,34,6.77,4,0.18,116.1,5,6,5432,安 藤 瑠 希,33,35,6.73,6,0.22,,6,2,3922,菅 沼 佳 昭,23,61,6.81,2,0.21,
202604201105,日本モーターボート選手会会長賞,第1日,2026/04/20,びわこ,05R,予選,1800,晴,南,2,2,差し,3,220,3,110,6,270,3-6,820,4,3-6,1200,4,3-6,270,5,2-3,210,3,2-6,1850,12,3-6-2,3810,15,2-3-6,1310,4,1,3,4262,馬 場 貴 也,58,15,6.7,3,0.18,109.9,2,6,3848,川 上 聡 介,66,66,6.88,6,0.18,113.2,3,2,5266,石 田 勇 斗,18,25,6.68,2,0.23,114.3,4,4,5268,山 本 幸 也,57,71,6.71,4,0.21,115.0,5,1,4407,鹿 島 敏 弘,26,33,6.67,1,0.23,,6,5,5378,鈴 木 結平太,14,13,6.65,5,0.39,
202604201106,日本モーターボート選手会会長賞,第1日,2026/04/20,びわこ,06R,予選,1800,晴,南,2,2,逃げ,1,100,1,100,6,370,1-6,470,2,1-6,560,2,1-6,190,3,1-2,170,2,2-6,420,7,1-6-2,1890,7,1-2-6,850,3,1,1,4824,松 井 洪 弥,67,14,6.68,1,0.12,111.3,2,6,4771,下 寺 秀 和,70,18,6.66,6,0.22,112.6,3,2,5152,丸 山 祐 也,12,65,6.75,2,0.15,114.3,4,3,3711,江 本 真 治,60,60,6.79,3,0.1,115.2,5,4,5179,藤 本 元 輝,36,31,6.68,4,0.15,,6,5,4023,柴 田 友 和,30,27,6.77,5,0.08,
202604201107,日本モーターボート選手会会長賞,第1日,2026/04/20,びわこ,07R,予選,1800,晴,南東,3,3,逃げ,1,120,1,120,3,140,1-3,630,2,1-3,450,2,1-3,180,3,1-5,160,1,3-5,170,2,1-3-5,1190,1,1-3-5,300,1,1,1,3967,鈴 木 茂 高,16,72,6.77,1,0.13,112.1,2,3,5114,小 林 孝 彰,64,22,6.77,3,0.14,113.9,3,5,4445,宮 地 元 輝,24,32,6.62,5,0.14,115.2,4,4,5004,河 野 主 樹,35,67,6.74,4,0.15,116.0,5,2,3718,伊 達 正 利,31,37,6.66,2,0.13,,6,6,4111,奥 田 誠,72,36,6.75,6,0.17,
202604201108,日本モーターボート選手会会長賞,第1日,2026/04/20,びわこ,08R,予選,1800,晴,東,3,3,まくり,3,680,3,150,1,100,3-1,990,5,1-3,240,1,1-3,120,1,2-3,510,8,1-2,340,6,3-1-2,6680,22,1-2-3,720,3,1,3,4684,楠 原 翔 太,20,70,6.74,3,0.09,112.2,2,1,4871,菊 池 宏 志,29,34,6.63,1,0.02,112.6,3,2,3156,金 子 良 昭,22,12,6.78,2,0.12,115.5,4,4,5381,有 山 望,59,63,6.71,4,0.07,116.3,5,5,5100,栗 原 一 馬,11,20,6.65,5,0.12,,6,6,4483,北 野 輝 季,27,28,6.7,6,0.15,
202604201109,日本モーターボート選手会会長賞,第1日,2026/04/20,びわこ,09R,予選特賞,1800,晴,南,2,2,逃げ,1,140,1,100,3,140,1-3,370,2,1-3,170,1,1-3,150,2,1-4,150,3,3-4,410,7,1-3-4,900,3,1-3-4,560,2,1,1,5010,宇留田 翔 平,62,21,6.74,1,0.18,112.5,2,3,3848,川 上 聡 介,66,66,6.75,3,0.15,113.9,3,4,5285,若 林 麗,13,17,6.74,4,0.19,115.2,4,2,3761,山 本 光 雄,69,73,6.83,2,0.17,116.8,5,6,5434,藤 田 康 生,73,58,6.83,6,0.16,,6,5,3922,菅 沼 佳 昭,23,61,6.77,5,0.12,
202604201110,日本モーターボート選手会会長賞,第1日,2026/04/20,びわこ,10R,予選特賞,1800,晴,南東,2,2,逃げ,1,100,1,110,5,820,1-5,2750,7,1-5,1500,5,1-5,350,4,1-2,240,2,2-5,1000,12,1-5-2,7820,23,1-2-5,2070,7,1,1,4189,川 上 剛,32,19,6.83,1,0.21,128.2,2,5,4106,坂 井 康 嗣,28,64,6.87,5,0.16,131.9,3,2,5154,村 松 栄 太,21,16,6.73,2,0.23,137.2,4,6,3711,江 本 真 治,60,60,6.76,6,0.24,139.9,5,4,5266,石 田 勇 斗,18,25,6.77,4,0.17,,,,,,,,,,,
202604201111,日本モーターボート選手会会長賞,第1日,2026/04/20,びわこ,11R,予選特選,1800,晴,南東,5,5,逃げ,1,140,1,100,4,160,1-4,410,1,1-4,300,2,1-4,140,1,1-2,260,3,2-4,440,8,1-4-2,1560,4,1-2-4,610,3,1,1,3473,石 川 真 二,61,30,6.78,1,0.21,112.0,2,4,4771,下 寺 秀 和,70,18,6.74,4,0.28,114.1,3,2,5323,香 川 陽 太,71,69,6.8,2,0.32,115.5,4,6,5114,小 林 孝 彰,64,22,6.69,6,0.22,115.9,5,3,4962,畑 竜 生,19,26,6.63,3,0.26,,6,5,4226,村 田 浩 司,17,62,6.73,5,0.28,
202604201112,日本モーターボート選手会会長賞,第1日,2026/04/20,びわこ,12R,ビナちゃんＤ,1800,曇り,南東,4,4,逃げ,1,110,1,100,2,100,1-2,170,1,1-2,140,1,1-2,140,2,1-5,500,5,2-5,740,9,1-2-5,1200,5,1-2-5,690,3,1,1,4262,馬 場 貴 也,58,15,6.63,1,0.06,118.0,2,2,5084,末 永 和 也,37,57,6.63,2,0.07,121.3,3,5,4824,松 井 洪 弥,67,14,6.76,5,0.09,127.3,4,6,5075,中 島 秀 治,68,24,6.63,6,0.16,132.6,5,4,4483,北 野 輝 季,27,28,6.7,4,0.09,,,,,,,,,,,
202604200901,ヴィーナスシリーズ第２戦　ＢＯＡＴＢｏｙカップ,第6日,2026/04/20,津,01R,ツッピーレー,1800,曇り,東,2,1,逃げ,1,120,1,100,4,180,1-4,330,1,1-4,340,2,1-4,150,3,1-5,120,1,4-5,270,5,1-4-5,730,1,1-4-5,270,1,1,1,4936,戸 敷 晃 美,31,29,6.83,1,0.11,108.7,2,4,4784,向井田 真 紀,53,62,6.84,4,0.17,112.2,3,5,5069,山 崎 小葉音,56,51,6.75,5,0.12,113.3,4,6,5436,市 川 瑚 幸,39,41,6.82,6,0.15,115.2,5,2,5297,南 彩 寧,52,20,6.73,2,0.2,,6,3,5361,植 竹 玲 奈,14,54,6.89,3,0.24,
202604200902,ヴィーナスシリーズ第２戦　ＢＯＡＴＢｏｙカップ,第6日,2026/04/20,津,02R,一般,1800,曇り,東,2,1,差し,4,310,4,130,1,100,4-1,790,3,1-4,240,2,1-4,110,1,3-4,130,3,1-3,110,2,4-1-3,1240,4,1-3-4,160,1,1,4,5155,内 山 七 海,73,33,6.8,4,0.06,109.0,2,1,4300,加 藤 綾,46,61,6.8,1,0.1,111.2,3,3,3993,永 井 聖 美,65,38,6.83,3,0.09,113.1,4,2,5334,樫 葉 新 心,47,71,6.8,2,0.12,115.4,5,5,5399,長 野 未 来,70,60,6.8,5,0.14,,6,6,5370,日 隈 茜,18,44,6.73,6,0.1,
202604200903,ヴィーナスシリーズ第２戦　ＢＯＡＴＢｏｙカップ,第6日,2026/04/20,津,03R,一般,1800,曇り,東,3,2,差し,2,370,2,120,1,100,2-1,500,2,1-2,210,1,1-2,120,1,2-3,210,5,1-3,200,4,2-1-3,950,3,1-2-3,240,1,1,2,5173,谷 口 佳 蓮,27,55,6.88,2,0.21,108.8,2,1,4414,大 澤 真 菜,67,50,6.82,1,0.18,110.7,3,3,5182,宮 崎 安 奈,16,31,6.87,3,0.24,113.1,4,4,4900,中 田 夕 貴,57,52,6.93,4,0.33,114.7,5,5,5324,畑 田 希 咲,69,59,6.92,5,0.37,,6,6,3704,本 部 めぐみ,24,35,6.9,6,0.4,
202604200904,ヴィーナスシリーズ第２戦　ＢＯＡＴＢｏｙカップ,第6日,2026/04/20,津,04R,５ールドレー,1800,曇り,南東,5,3,逃げ,2,1000,2,260,4,190,2-4,5710,14,2-4,2390,6,2-4,570,8,2-5,550,7,4-5,310,5,2-4-5,17530,43,2-4-5,2000,7,1,2,3528,笠 野 友紀恵,22,69,6.83,2,0.22,111.1,2,4,4964,土 屋 南,33,76,6.84,4,0.24,112.3,3,5,4373,若 狭 奈美子,63,15,6.83,5,0.28,113.8,4,1,4689,豊 田 結,60,56,6.87,1,0.18,114.6,5,3,4726,島 田 なぎさ,30,30,6.87,3,0.21,,6,6,5416,龍 田 真 白,12,67,6.85,6,0.35,
202604200906,ヴィーナスシリーズ第２戦　ＢＯＡＴＢｏｙカップ,第6日,2026/04/20,津,06R,一般,1800,曇り,南東,5,3,逃げ,1,110,1,130,4,150,1-4,290,2,1-4,300,2,1-4,100,1,1-3,110,2,3-4,120,3,1-4-3,430,2,1-3-4,130,1,1,1,4123,細 川 裕 子,48,22,6.95,1,0.26,111.2,2,4,5078,山 川 波 乙,61,13,6.9,4,0.27,112.7,3,3,5069,山 崎 小葉音,56,51,6.8,3,0.32,113.6,4,2,5361,植 竹 玲 奈,14,54,6.96,2,0.29,116.3,5,5,5370,日 隈 茜,18,44,6.83,5,0.28,,6,6,5415,阿 部 未 侑,66,64,6.98,6,0.42,
