レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512011711,2025-12-01,17,11R,3562,山下 和彦,2025-08-03,2025-08-08,17,宮島,一般,３４１１６２１　１４２３,2025-06-12,2025-06-15,17,宮島,一般,１１５１２１[５],2025-04-22,2025-04-27,17,宮島,一般,４４５　５３３３４　１４,2025-01-11,2025-01-16,17,宮島,一般,１　５３４４３２１２[３],2022-05-06,2022-05-11,17,宮島,一般,１２４２１３３　１３３１,3349,吉田 一郎,2025-03-04,2025-03-09,17,宮島,一般,５２２　５２１４１５１４,2024-04-18,2024-04-22,17,宮島,一般,１５２３５　１１３,2024-01-23,2024-01-28,17,宮島,一般,２４３　３４１　１５１１,2023-11-15,2023-11-19,17,宮島,一般,３２１　２５３３２２,2022-06-03,2022-06-08,17,宮島,一般,５　２１４４１３１２[６],3992,関口 智久,2025-08-26,2025-08-31,17,宮島,ＧⅢ,３　２５３　１３３４１５,2023-12-16,2023-12-21,17,宮島,一般,３　４４Ｆ　４　４　５,2022-08-02,2022-08-07,17,宮島,ＧⅢ,５５６５,2022-04-20,2022-04-24,17,宮島,一般,５６１４４　３３６２,2019-06-17,2019-06-21,17,宮島,一般,１　２３４２３５１５,4702,三浦 敬太,2024-06-20,2024-06-25,17,宮島,一般,１２１５１　４２４１[２],2022-12-16,2022-12-21,17,宮島,一般,３６１１６　３６１２[２],2018-04-02,2018-04-07,17,宮島,一般,２　２４３１６６１　３２,2018-02-13,2018-02-17,17,宮島,一般,２　１４１２２１[４],2017-12-12,2017-12-15,17,宮島,一般,３１３　３２[３],4551,三川 昂暁,2024-05-17,2024-05-22,17,宮島,一般,５　２６４　１２２４３３,2022-07-06,2022-07-10,17,宮島,一般,４５妨,2022-02-01,2022-02-04,17,宮島,一般,　　　　２５３,2021-07-09,2021-07-15,17,宮島,一般,１　３６５２３２４　６　妨２,2021-03-26,2021-03-31,17,宮島,ＧⅢ,４１５１５　４３５　１５,4303,牧原 崇,2025-09-05,2025-09-10,17,宮島,一般,２４５　２５５　４５１３,2025-06-20,2025-06-23,17,宮島,一般,２４３　１　４６,2024-02-19,2024-02-24,17,宮島,一般,４２４　５２１　２４２４,2023-12-07,2023-12-12,17,宮島,一般,１　６４６　１４２　２４,2023-07-24,2023-07-29,17,宮島,一般,４　２３４　４４４３４
202512011712,2025-12-01,17,12R,3554,仲口 博崇,2025-01-23,2025-01-28,17,宮島,一般,２６２１１　１２３５５５,2022-02-01,2022-02-04,17,宮島,一般,１３４１１１[４],2019-04-16,2019-04-21,17,宮島,ＧⅠ,６　４　１４３　３５５,2016-07-06,2016-07-11,17,宮島,一般,３１５　４３３４１１,2015-06-23,2015-06-28,17,宮島,ＳＧ,６４３　５　４６６　４４,4072,森永 淳,2024-11-05,2024-11-10,17,宮島,一般,３２４２３３１　１５１５,2023-06-06,2023-06-11,17,宮島,一般,５２３　１６３４２３３２,2021-12-08,2021-12-11,17,宮島,一般,５６３１２６２４,2021-02-08,2021-02-12,17,宮島,一般,５２４３１３１６１３,2019-10-19,2019-10-24,17,宮島,一般,１４１６３５１　１３３６,4276,鈴木 勝博,2025-05-21,2025-05-25,17,宮島,一般,１２２１１　２１[１],2024-12-18,2024-12-22,17,宮島,一般,４４１６３５２　１１,2023-12-07,2023-12-12,17,宮島,一般,２１１５１　５転２　５５,2023-04-22,2023-04-25,17,宮島,一般,１４３１３１[６],2020-05-13,2020-05-19,17,宮島,一般,１　２５４５１４４１１２[２],4288,永田 啓二,2024-07-25,2024-07-30,17,宮島,一般,１６２６１　１２３１[２],2024-01-23,2024-01-28,17,宮島,一般,１２１２２　５１１１[２],2023-09-11,2023-09-15,17,宮島,一般,２４１２４１６２[６],2023-02-21,2023-02-26,17,宮島,一般,１　３２４４２２２６１１,2022-12-16,2022-12-21,17,宮島,一般,１　２１１４６２２１[１],4295,小坂 尚哉,2025-03-04,2025-03-09,17,宮島,一般,１２５１２　１５２２[転],2024-02-19,2024-02-24,17,宮島,一般,３５２１２１１　４３４１,2019-06-17,2019-06-21,17,宮島,一般,５５３５１１２４１２,2017-05-11,2017-05-16,17,宮島,ＧⅠ,４　６３６　転,2016-04-02,2016-04-07,17,宮島,一般,４１５４１２２　３６１５,4356,長岡 良也,2025-08-26,2025-08-31,17,宮島,ＧⅢ,１　１１１５２３１１[１],2023-07-24,2023-07-29,17,宮島,一般,４　４２１１３６１４２２,2022-07-14,2022-07-19,17,宮島,一般,５　３４１２２１２２[２],2021-03-11,2021-03-14,17,宮島,一般,３４３１２３１１,2020-09-30,2020-10-03,17,宮島,一般,２６１５
202512011801,2025-12-01,18,01R,3930,岸本 隆,2025-01-10,2025-01-13,18,徳山,一般,２５５　２　５１,2023-12-28,2024-01-02,18,徳山,一般,５１１　１５４５４　２,2023-10-01,2023-10-06,18,徳山,一般,１　５３３５エ　４　５３,2023-09-24,2023-09-28,18,徳山,一般,２５６１６　２５４３,2022-12-27,2023-01-01,18,徳山,一般,６　１６３６４　４　３５,3882,新田 智彰,2025-04-15,2025-04-20,18,徳山,一般,６５２４１　４３４　４１,2023-01-25,2023-01-28,18,徳山,一般,１　４４２５２３,2022-11-15,2022-11-20,18,徳山,一般,５４２　６６４　５４２２,2021-11-16,2021-11-21,18,徳山,一般,２４２６６　５５１　４４,2021-09-15,2021-09-18,18,徳山,一般,４６５５４　３１,3825,宮嵜 隆太郎,2025-05-19,2025-05-24,18,徳山,一般,５　４６６　２２５　５１,2021-06-24,2021-06-29,18,徳山,一般,６　６１６　５５４　５５,2021-01-16,2021-01-21,18,徳山,一般,４　６６４　３１５１３２,2020-09-11,2020-09-16,18,徳山,一般,５　６６１　２６６６２６,2018-04-17,2018-04-22,18,徳山,一般,４　５６５　４６３　４５,5153,佐藤 ほのか,2024-08-13,2024-08-18,18,徳山,一般,６　５２２６２４３４４,2023-12-10,2023-12-15,18,徳山,一般,５　６５４　６６２　Ｆ５,2021-08-13,2021-08-18,18,徳山,一般,６　欠欠,,,,,,,,,,,,,4219,本岡 勝利,2025-06-09,2025-06-13,18,徳山,一般,２４６　６６５　４３,2024-08-30,2024-09-04,18,徳山,一般,３４５　４５４　５３,2021-02-02,2021-02-08,18,徳山,一般,３　３２３１４３３５３５３２,2020-07-20,2020-07-25,18,徳山,一般,　　　　　　６５３３５２,2020-06-29,2020-07-05,18,徳山,一般,６　４６３４６　５　２３３,4367,山口 修路,2023-05-07,2023-05-11,18,徳山,一般,５６３　５　３５６,2022-12-16,2022-12-21,18,徳山,一般,３　５１５　５１４　５４,2022-08-08,2022-08-13,18,徳山,一般,２１５　５　２３３６１３,2022-01-23,2022-01-29,18,徳山,一般,転　３５５１６　３　６５６４,2021-11-05,2021-11-10,18,徳山,一般,４　４４５２４　３　３３
202512011802,2025-12-01,18,02R,4351,里岡 右貴,2025-04-15,2025-04-20,18,徳山,一般,１２４　４３６１２３転１,2024-08-30,2024-09-04,18,徳山,一般,４１３４４１１５２４,2024-01-15,2024-01-19,18,徳山,一般,２３１３３５４２[５],2023-09-15,2023-09-20,18,徳山,一般,６４１　Ｆ２３　３　３,2023-03-14,2023-03-19,18,徳山,一般,３２１５４　４１２２[６],3889,須藤 隆雄,2024-10-26,2024-10-31,18,徳山,一般,６１４　６５５　２５２３,2024-02-01,2024-02-07,18,徳山,一般,４　４２４１５　２６６　４５,2020-02-26,2020-03-02,18,徳山,一般,３２４　３２５６５　４３,2017-12-03,2017-12-09,18,徳山,一般,６　５４１　５　２４３２転２,2016-02-15,2016-02-19,18,徳山,一般,６５２　５３４　３５,3988,古川 誠之,2025-05-31,2025-06-04,18,徳山,一般,２２１　３３２３２５,2024-11-21,2024-11-24,18,徳山,一般,５　１２５４１５,2024-07-23,2024-07-28,18,徳山,ＧⅢ,５　５３５４３　４　５,2022-06-18,2022-06-23,18,徳山,ＧⅢ,２６１４４,2020-01-23,2020-01-28,18,徳山,一般,２　３２１５２３１５１５,4700,金子 和之,2024-08-22,2024-08-27,18,徳山,一般,１５４　６５３２６　２１,2024-06-01,2024-06-06,18,徳山,一般,４　１転４２２３２　１４,2022-04-09,2022-04-12,18,徳山,一般,２１３６２３１１,2021-01-16,2021-01-21,18,徳山,一般,３　４６６６６　４　６６,2019-09-29,2019-10-03,18,徳山,一般,１３５　４４３１３,3551,藤田 美代,2024-12-17,2024-12-22,18,徳山,一般,５１６　４　５３５　２４,2024-06-28,2024-07-03,18,徳山,一般,４４４　３　２　６４３３,2023-11-12,2023-11-17,18,徳山,一般,５６６　５６４　６６６,2022-11-15,2022-11-20,18,徳山,一般,４２６　５　５４２　６６,2022-03-10,2022-03-15,18,徳山,一般,４４４　３２２　２４３４,3256,三角 哲男,2024-01-23,2024-01-28,18,徳山,ＧⅢ,２落,2023-02-21,2023-02-25,18,徳山,一般,４　１４４５２２２３,2018-12-13,2018-12-18,18,徳山,ＧⅢ,１１２２２３１３４２[６],2017-10-17,2017-10-22,18,徳山,ＧⅡ,２４４　４１３　５　２３,2017-06-27,2017-07-01,18,徳山,一般,３３３１１２１５１３
202512011803,2025-12-01,18,03R,4537,渡邉 和将,2025-07-22,2025-07-27,18,徳山,ＳＧ,１４６　４　２２６　３６,2025-02-08,2025-02-13,18,徳山,ＧⅠ,６１１　１１１　１　[１],2024-11-06,2024-11-10,18,徳山,一般,１５１１３５１６１５,2024-08-30,2024-09-04,18,徳山,一般,２４１２５１１１[１],2023-12-18,2023-12-23,18,徳山,一般,２１１３１　５３１６４４,4009,小林 一樹,2025-06-21,2025-06-25,18,徳山,一般,１１１１３　４１[５],2025-05-07,2025-05-12,18,徳山,一般,１５４　１　６５４３４２,2024-12-17,2024-12-22,18,徳山,一般,３　５５１１３　２２[５],2024-11-13,2024-11-18,18,徳山,一般,５　５５１４４２１,2024-07-16,2024-07-20,18,徳山,一般,４２４３２４２６１４,5078,山川 波乙,2020-05-09,2020-05-13,18,徳山,一般,６　５　６６６　５６,,,,,,,,,,,,,,,,,,,,,,,,,3967,鈴木 茂高,2022-08-01,2022-08-05,18,徳山,一般,４　４４６１２　５４,2017-12-03,2017-12-09,18,徳山,一般,５１４５５　３３３　３３２４,2017-06-03,2017-06-07,18,徳山,一般,１　４３４３５６３６,2017-02-26,2017-03-03,18,徳山,一般,５３３　３３５４１　２１,2014-12-09,2014-12-14,18,徳山,一般,３２５４１１６　４　５３,5270,小玉 啓太,2024-07-16,2024-07-20,18,徳山,一般,６　５　６６６　２１,2024-02-01,2024-02-07,18,徳山,一般,　　　　　　４４６　５　６５,2023-12-01,2023-12-06,18,徳山,一般,５　４５６６６　６６６,,,,,,,,,,,,,5027,重冨 勇哉,2025-08-10,2025-08-15,18,徳山,一般,６２６　３２５　１２１,2025-04-15,2025-04-20,18,徳山,一般,４３４　２５２５４１５,2024-12-27,2025-01-01,18,徳山,一般,４６２３３３１　４３１６,2024-12-08,2024-12-14,18,徳山,一般,　　　　４２２　３　３３３,2024-06-01,2024-06-06,18,徳山,一般,６　３４１　３１５４６１
202512011804,2025-12-01,18,04R,4395,下河 雅史,2025-06-09,2025-06-13,18,徳山,一般,５　５４１１Ｆ３２,2025-01-17,2025-01-22,18,徳山,一般,５５２　１２５３２１２１,2024-10-26,2024-10-31,18,徳山,一般,２５５　４３６,2023-07-30,2023-08-05,18,徳山,一般,２　５６３６４　４　５６２,2023-02-10,2023-02-14,18,徳山,一般,２１６　４２２４１３,5124,上瀧 絢也,2024-01-15,2024-01-19,18,徳山,一般,３６５　２　５１４４,2023-10-01,2023-10-06,18,徳山,一般,６　４３３４５　２１５５,2022-02-28,2022-03-06,18,徳山,一般,６　６５６　６６６　６　６６,2021-07-02,2021-07-07,18,徳山,一般,６　６６４　Ｆ６,2020-07-20,2020-07-25,18,徳山,一般,６　６　６６Ｆ４６　６,4109,谷津 幸宏,2024-11-21,2024-11-24,18,徳山,一般,２２１　３１[４],2023-09-24,2023-09-28,18,徳山,一般,２６４　４３２４３１,2022-12-16,2022-12-21,18,徳山,一般,２４５４２２５　２　３１,2022-05-16,2022-05-21,18,徳山,一般,１４３６１　２４１４２５,2019-12-17,2019-12-22,18,徳山,一般,１　３５１２１１３２[１],4319,三宅 潤,2024-08-04,2024-08-09,18,徳山,一般,１　１４３６２３５２[６],2024-06-01,2024-06-06,18,徳山,一般,１　３４１　５５１４４３,2023-04-07,2023-04-11,18,徳山,一般,６　５４６３５６６,2022-06-27,2022-07-01,18,徳山,一般,５２５３４　２　５１,2022-02-11,2022-02-17,18,徳山,一般,５５３　２６４４２　１１５４,3741,松尾 基成,2025-07-13,2025-07-17,18,徳山,一般,５　６　４３２　４６,2025-01-04,2025-01-07,18,徳山,一般,６５６　５　３５,2024-11-06,2024-11-10,18,徳山,一般,５１２４２　４５６４,2023-02-10,2023-02-14,18,徳山,一般,３　１４３２２３３１,2022-11-15,2022-11-20,18,徳山,一般,５５５　２５６　６６,4239,竹田 辰也,2025-06-21,2025-06-25,18,徳山,一般,１５４１２４３４３３,2025-04-26,2025-05-01,18,徳山,一般,２　１３２２３２１２[６],2025-03-19,2025-03-24,18,徳山,ＧⅡ,２　４６５　３４１１３,2025-02-08,2025-02-13,18,徳山,ＧⅠ,６　６　１６５　４５２,2024-12-17,2024-12-22,18,徳山,一般,３２４３４　４１２４
202512011805,2025-12-01,18,05R,4501,樋口 由加里,2023-02-28,2023-03-05,18,徳山,一般,３１３３１　２３１３５１,2021-01-03,2021-01-08,18,徳山,ＧⅢ,３　３３５１５１３　Ｆ６,2020-10-10,2020-10-15,18,徳山,一般,３４５　１５５３６　３３,2019-12-26,2019-12-31,18,徳山,ＧⅠ,５３２４５　３６１２３,2018-08-10,2018-08-15,18,徳山,ＧⅢ,４４２１５４１　３３１２,5213,湯淺 紀香,2024-11-29,2024-12-04,18,徳山,一般,６４６　１４５　２　４１,2024-08-13,2024-08-18,18,徳山,一般,４４１　２２１２１３５１,2023-10-22,2023-10-27,18,徳山,一般,３４６　５５５　２　６６,2023-05-17,2023-05-22,18,徳山,ＧⅢ,６　６　２６３５３　５３,,,,,,,5153,佐藤 ほのか,2024-08-13,2024-08-18,18,徳山,一般,６　５２２６２４３４４,2023-12-10,2023-12-15,18,徳山,一般,５　６５４　６６２　Ｆ５,2021-08-13,2021-08-18,18,徳山,一般,６　欠欠,,,,,,,,,,,,,3509,道上 千夏,2023-08-29,2023-09-03,18,徳山,一般,４６６　３　５５６　Ｆ,2022-11-01,2022-11-05,18,徳山,一般,６　５５６　５,2022-01-14,2022-01-19,18,徳山,一般,３　６５４　１６６　１１,2021-05-18,2021-05-23,18,徳山,ＧⅢ,５１４　４５５　５　５５,2019-11-04,2019-11-09,18,徳山,ＧⅢ,２　６２４　５６３５５５,4519,清水 沙樹,2024-08-13,2024-08-18,18,徳山,一般,１３２３５４６　３２４４,2023-05-17,2023-05-22,18,徳山,ＧⅢ,４　６６５２３　２３６,2021-08-13,2021-08-18,18,徳山,一般,３１３　３１１　エ３２１,2019-11-04,2019-11-09,18,徳山,ＧⅢ,１２４６４　３２２６１５,2019-09-29,2019-10-03,18,徳山,一般,２　６３２３２　２４,5399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512011806,2025-12-01,18,06R,4529,嶋 義信,2024-10-26,2024-10-31,18,徳山,一般,４４３３３１３　１４５３,2023-09-15,2023-09-20,18,徳山,一般,３６５　５３１５６　１２,2021-08-05,2021-08-10,18,徳山,一般,６　６２４１３５４　２４,2021-05-28,2021-06-02,18,徳山,一般,５　２２Ｆ６５　５　４,2020-08-13,2020-08-18,18,徳山,一般,４２５　３２３６Ｌ　３１,5007,近藤 雄一郎,2025-02-17,2025-02-22,18,徳山,一般,２　３転２２４４４　３２,2022-07-22,2022-07-27,18,徳山,一般,２　５２４４５　５４４,,,,,,,,,,,,,,,,,,,3551,藤田 美代,2024-12-17,2024-12-22,18,徳山,一般,５１６　４　５３５　２４,2024-06-28,2024-07-03,18,徳山,一般,４４４　３　２　６４３３,2023-11-12,2023-11-17,18,徳山,一般,５６６　５６４　６６６,2022-11-15,2022-11-20,18,徳山,一般,４２６　５　５４２　６６,2022-03-10,2022-03-15,18,徳山,一般,４４４　３２２　２４３４,4441,末永 由楽,2025-02-08,2025-02-13,18,徳山,ＧⅠ,４　４２１　３６６　３,2024-11-29,2024-12-04,18,徳山,一般,３　１２１３妨１４２５１,2023-09-15,2023-09-20,18,徳山,一般,５５３　２５４１２５１２,2023-07-30,2023-08-05,18,徳山,一般,２６４　２６２２１５５　１３,2021-12-08,2021-12-14,18,徳山,一般,２４２３１４４　２２１５１６,3882,新田 智彰,2025-04-15,2025-04-20,18,徳山,一般,６５２４１　４３４　４１,2023-01-25,2023-01-28,18,徳山,一般,１　４４２５２３,2022-11-15,2022-11-20,18,徳山,一般,５４２　６６４　５４２２,2021-11-16,2021-11-21,18,徳山,一般,２４２６６　５５１　４４,2021-09-15,2021-09-18,18,徳山,一般,４６５５４　３１,4570,前田 聖文,2025-06-09,2025-06-13,18,徳山,一般,１５２１２２３１[３],2024-12-17,2024-12-22,18,徳山,一般,５　４４２２４１２４２１,2024-07-16,2024-07-20,18,徳山,一般,１１１５１５５１[５],2022-08-01,2022-08-05,18,徳山,一般,５　５１２６２,2019-09-29,2019-10-03,18,徳山,一般,５６２１６　６　３６
202512011807,2025-12-01,18,07R,4367,山口 修路,2023-05-07,2023-05-11,18,徳山,一般,５６３　５　３５６,2022-12-16,2022-12-21,18,徳山,一般,３　５１５　５１４　５４,2022-08-08,2022-08-13,18,徳山,一般,２１５　５　２３３６１３,2022-01-23,2022-01-29,18,徳山,一般,転　３５５１６　３　６５６４,2021-11-05,2021-11-10,18,徳山,一般,４　４４５２４　３　３３,4550,石岡 将太,2025-08-01,2025-08-06,18,徳山,一般,４１落　４エ２６妨,2024-07-16,2024-07-20,18,徳山,一般,３　６１２　２６５６,2019-05-19,2019-05-24,18,徳山,一般,４５２　６　５５３４４,2019-03-16,2019-03-21,18,徳山,一般,５５２　５　１３４１５４,2017-10-10,2017-10-13,18,徳山,一般,４　５６５　２５,5270,小玉 啓太,2024-07-16,2024-07-20,18,徳山,一般,６　５　６６６　２１,2024-02-01,2024-02-07,18,徳山,一般,　　　　　　４４６　５　６５,2023-12-01,2023-12-06,18,徳山,一般,５　４５６６６　６６６,,,,,,,,,,,,,3825,宮嵜 隆太郎,2025-05-19,2025-05-24,18,徳山,一般,５　４６６　２２５　５１,2021-06-24,2021-06-29,18,徳山,一般,６　６１６　５５４　５５,2021-01-16,2021-01-21,18,徳山,一般,４　６６４　３１５１３２,2020-09-11,2020-09-16,18,徳山,一般,５　６６１　２６６６２６,2018-04-17,2018-04-22,18,徳山,一般,４　５６５　４６３　４５,3866,木山 誠一,2024-12-27,2025-01-01,18,徳山,一般,２　５６５　３３４　５４,2024-08-22,2024-08-27,18,徳山,一般,６　５２５　４５６　６,2024-01-15,2024-01-19,18,徳山,一般,６落６　１　３転１,2023-07-30,2023-08-05,18,徳山,一般,５　１　４５５６６　３　６,2023-04-20,2023-04-23,18,徳山,一般,２３３　６４３,5078,山川 波乙,2020-05-09,2020-05-13,18,徳山,一般,６　５　６６６　５６,,,,,,,,,,,,,,,,,,,,,,,,
202512011808,2025-12-01,18,08R,5398,鐘ヶ江 真司,2025-08-01,2025-08-06,18,徳山,一般,５　６５６６３　６　４５,,,,,,,,,,,,,,,,,,,,,,,,,3988,古川 誠之,2025-05-31,2025-06-04,18,徳山,一般,２２１　３３２３２５,2024-11-21,2024-11-24,18,徳山,一般,５　１２５４１５,2024-07-23,2024-07-28,18,徳山,ＧⅢ,５　５３５４３　４　５,2022-06-18,2022-06-23,18,徳山,ＧⅢ,２６１４４,2020-01-23,2020-01-28,18,徳山,一般,２　３２１５２３１５１５,3967,鈴木 茂高,2022-08-01,2022-08-05,18,徳山,一般,４　４４６１２　５４,2017-12-03,2017-12-09,18,徳山,一般,５１４５５　３３３　３３２４,2017-06-03,2017-06-07,18,徳山,一般,１　４３４３５６３６,2017-02-26,2017-03-03,18,徳山,一般,５３３　３３５４１　２１,2014-12-09,2014-12-14,18,徳山,一般,３２５４１１６　４　５３,3741,松尾 基成,2025-07-13,2025-07-17,18,徳山,一般,５　６　４３２　４６,2025-01-04,2025-01-07,18,徳山,一般,６５６　５　３５,2024-11-06,2024-11-10,18,徳山,一般,５１２４２　４５６４,2023-02-10,2023-02-14,18,徳山,一般,３　１４３２２３３１,2022-11-15,2022-11-20,18,徳山,一般,５５５　２５６　６６,3158,島川 光男,2025-08-10,2025-08-15,18,徳山,一般,１２６６４４２　３　５４,2025-03-09,2025-03-15,18,徳山,一般,４６２４１　１４６２１３５１,2024-11-29,2024-12-04,18,徳山,一般,１５２４１２４　４３３１,2024-08-30,2024-09-04,18,徳山,一般,１　１５２３５３４１,2024-06-10,2024-06-14,18,徳山,一般,５４１２２３１４６２,4109,谷津 幸宏,2024-11-21,2024-11-24,18,徳山,一般,２２１　３１[４],2023-09-24,2023-09-28,18,徳山,一般,２６４　４３２４３１,2022-12-16,2022-12-21,18,徳山,一般,２４５４２２５　２　３１,2022-05-16,2022-05-21,18,徳山,一般,１４３６１　２４１４２５,2019-12-17,2019-12-22,18,徳山,一般,１　３５１２１１３２[１]
