レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512231904,2025-12-23,19,04R,4638,小林 遼太,2023-09-09,2023-09-12,19,下関,一般,４４５　６　１１,2023-02-25,2023-03-01,19,下関,一般,２２２６３３２３４５,2020-07-14,2020-07-17,19,下関,一般,３５２４１　５５,2019-09-21,2019-09-27,19,下関,ＧⅢ,２　２３２２２Ｆ,2018-03-04,2018-03-09,19,下関,一般,２　４６１２４４１２[６],4518,大須賀 友,2020-04-13,2020-04-17,19,下関,一般,４３５　５６１　３２,2018-12-02,2018-12-08,19,下関,一般,２　４３６６６６１　４３１２,2018-09-27,2018-09-30,19,下関,一般,４　４１４１,2017-10-20,2017-10-24,19,下関,一般,３６１　４４３　２１,2017-04-23,2017-04-26,19,下関,一般,１　１１５１[３],3458,東 健介,2025-07-10,2025-07-14,19,下関,一般,１２５　４４５　２５,2025-05-15,2025-05-19,19,下関,一般,６５４　６　６５３,2025-01-31,2025-02-03,19,下関,一般,２３１　５５２３,2024-06-14,2024-06-18,19,下関,一般,１５６　５１６４５,2024-01-04,2024-01-08,19,下関,一般,２５１　２５６転,4171,榎 幸司,2025-06-23,2025-06-27,19,下関,一般,３４４　５５４　５,2024-06-20,2024-06-25,19,下関,一般,２１１４２　２４６３３１,2024-03-23,2024-03-27,19,下関,一般,３１１３３　５６１５,2023-10-13,2023-10-18,19,下関,一般,４　１３４　２４３５３５,2023-05-17,2023-05-23,19,下関,一般,１４３　２１１１１１２１[１],3357,福島 陽子,2023-06-11,2023-06-16,19,下関,ＧⅢ,２３５　４３４　４５５５,2023-01-31,2023-02-05,19,下関,一般,５２５　３６３　４　３２,2022-04-22,2022-04-27,19,下関,ＧⅢ,４　２２６　５３３　４２,2021-12-31,2022-01-06,19,下関,一般,２　５転６　１４４３３　３６,2021-07-25,2021-07-30,19,下関,ＧⅢ,４　６４４　１３４　４３,3944,山口 裕二,2024-06-20,2024-06-25,19,下関,一般,１　４３３３４　１２２１,2023-11-26,2023-12-01,19,下関,一般,４１２６３　２３２３３４,2022-07-17,2022-07-20,19,下関,一般,４５１６２４５３,2022-06-25,2022-06-30,19,下関,一般,１２２　４２２２３２[１],2020-09-21,2020-09-25,19,下関,一般,４３３２４５転５３４
202512231905,2025-12-23,19,05R,4193,郷原 章平,2025-08-30,2025-09-02,19,下関,一般,６１３　１６１１,2025-05-21,2025-05-25,19,下関,一般,Ｆ２３　１　５５５,2024-04-17,2024-04-23,19,下関,一般,１４２　１３４　３３２５３５,2020-10-08,2020-10-14,19,下関,一般,２６３１５　２１４２３４３４,2020-04-13,2020-04-17,19,下関,一般,２４２１４５１５３４,5317,長尾 萌加,2025-09-29,2025-10-04,19,下関,一般,６　５６１　転４１　３３,2025-05-07,2025-05-13,19,下関,一般,４　５２４　４５３５,2024-12-19,2024-12-25,19,下関,一般,３６５　５１５　６４３　６,2024-01-11,2024-01-16,19,下関,一般,５　５４６　５５４　６４,,,,,,,4594,谷川 祐一,2021-04-30,2021-05-04,19,下関,一般,５　１３３１３３,2020-11-10,2020-11-13,19,下関,一般,５２２１２４１２,2020-09-14,2020-09-18,19,下関,一般,４　２２２１５６１５,2020-06-06,2020-06-12,19,下関,一般,１　２４１１１５３１２１[１],2020-02-25,2020-03-01,19,下関,ＧⅠ,６　５　６欠,4035,杉江 浩明,2024-06-20,2024-06-25,19,下関,一般,３　２６３　５４２５３,2024-01-29,2024-02-04,19,下関,一般,６６１　６５６　３　２５２,2021-11-16,2021-11-22,19,下関,一般,６３５　２６５　５４６　１,2017-12-15,2017-12-20,19,下関,一般,２３３　６２２　３６１６,2016-11-19,2016-11-23,19,下関,一般,４６６　３４４　２４,4068,幸田 智裕,2023-12-12,2023-12-18,19,下関,一般,４　４５６３３　３２４,2023-05-17,2023-05-23,19,下関,一般,６　１５５　４３５　３５３５,2018-12-19,2018-12-23,19,下関,一般,１　４４１４４５３２,2016-04-07,2016-04-11,19,下関,一般,３５２３４　４６１,2014-10-11,2014-10-16,19,下関,一般,３４４　５５３　２３,5145,島川 海輝,2025-10-28,2025-11-02,19,下関,ＧⅡ,４　１　２６６　２２６,2025-08-21,2025-08-24,19,下関,一般,５２１　１４１３,2025-07-01,2025-07-06,19,下関,一般,６５２　５５１　６１４,2025-04-05,2025-04-10,19,下関,一般,２６４１４　１３５３３転,2025-01-11,2025-01-16,19,下関,ＧⅠ,５　１５６　１　３６５
202512231906,2025-12-23,19,06R,3621,天野 晶夫,2025-06-23,2025-06-27,19,下関,一般,４６６５１　５　３２,2024-10-16,2024-10-19,19,下関,一般,４４１５２６２５,2024-03-30,2024-04-02,19,下関,一般,３６１６３３３２,2024-01-11,2024-01-16,19,下関,一般,２１４　３１６３３４１５,2023-10-21,2023-10-25,19,下関,一般,４１４　６４５　１不,4522,古澤 光紀,2025-05-15,2025-05-19,19,下関,一般,１５３１２３１２[３],2025-01-21,2025-01-26,19,下関,ＧⅢ,４６５１４,2024-06-20,2024-06-25,19,下関,一般,４２２１２　４３１４３３,2022-04-30,2022-05-05,19,下関,一般,２　２４２２２１５６１２,2022-01-27,2022-01-31,19,下関,一般,１　２４６４,4076,杉田 篤光,2024-07-27,2024-08-02,19,下関,一般,３　５６１　５２２４５　３５,2023-11-26,2023-12-01,19,下関,一般,４　４２３　４４１　１３,2023-06-03,2023-06-09,19,下関,一般,５　３４３４２　３４２　３１,2022-12-19,2022-12-25,19,下関,ＧⅢ,４　２１５６２　１５２５,2022-08-21,2022-08-25,19,下関,一般,４２１５１　５５３５,5035,櫻井 優,2022-05-08,2022-05-13,19,下関,一般,６落６　５１３　１　３４,,,,,,,,,,,,,,,,,,,,,,,,,3945,橋口 真樹,2025-03-07,2025-03-11,19,下関,一般,３　６４３４６　６２,2024-09-03,2024-09-06,19,下関,一般,６６５,2023-11-26,2023-12-01,19,下関,一般,３　３４５３５　３３２,2023-03-22,2023-03-25,19,下関,一般,６４６　１　３４,2019-11-25,2019-11-28,19,下関,一般,５　３６６　２,4050,田口 節子,2025-07-01,2025-07-06,19,下関,一般,１　１３１３１１４２[５],2025-03-29,2025-04-01,19,下関,一般,３１５１６４２２,2024-11-19,2024-11-24,19,下関,ＳＧ,１　２　２　３　４１[５],2022-02-13,2022-02-18,19,下関,ＧⅠ,３２２　１５４　６　２５,2021-07-25,2021-07-30,19,下関,ＧⅢ,１４１１１４１１５１[２]
202512231907,2025-12-23,19,07R,3746,岡瀬 正人,2025-05-21,2025-05-25,19,下関,一般,１　４６３４２　４１,2024-09-20,2024-09-25,19,下関,一般,６　２２５３４６４５２４,2023-04-10,2023-04-15,19,下関,一般,１　５２５４４５２４５１,2021-04-20,2021-04-25,19,下関,ＧⅠ,６　４　３６５　４５５,2020-10-08,2020-10-14,19,下関,一般,１　５３３６４　５　４１４２,4331,三好 勇人,2025-07-10,2025-07-14,19,下関,一般,４１３　５３１　１１,2025-04-26,2025-04-30,19,下関,一般,３２４５１　４３３１,2023-12-12,2023-12-18,19,下関,一般,３４１　３２４５２４３,2021-09-17,2021-09-21,19,下関,一般,１５１３３２[５],2020-11-10,2020-11-13,19,下関,一般,２　３５１４３２,4846,佐藤 駿介,2025-04-26,2025-04-30,19,下関,一般,３２４　３６２３２,2025-01-21,2025-01-26,19,下関,ＧⅢ,５６６　２６６　６２５,2024-12-28,2025-01-03,19,下関,一般,６１６　２５６　６２３　２６,2024-08-13,2024-08-17,19,下関,一般,１５６　２２２６６６,2024-06-14,2024-06-18,19,下関,一般,１６６　２３６３１,4601,森野 正弘,2025-10-28,2025-11-02,19,下関,ＧⅡ,１２４　５１４　１　[３],2025-09-04,2025-09-07,19,下関,一般,５１３４１２[６],2025-06-13,2025-06-16,19,下関,一般,３３１４３１[４],2025-04-26,2025-04-30,19,下関,一般,２５１４６４１２[４],2024-04-25,2024-04-29,19,下関,一般,２１３　４２２６１４,4080,山崎 哲司,2025-05-15,2025-05-19,19,下関,一般,１１１４２　２３２１,2024-12-19,2024-12-25,19,下関,一般,３４３５１　２２１５１４２５,2021-11-16,2021-11-22,19,下関,一般,４２２１２　４６３　２５１４,2019-12-23,2019-12-26,19,下関,一般,１１２３３１[１],2019-02-06,2019-02-10,19,下関,一般,５３１　６３１　４２,5157,市川 健太,2024-07-27,2024-08-02,19,下関,一般,３　６５３４２　１　５３６４,,,,,,,,,,,,,,,,,,,,,,,,
202512231908,2025-12-23,19,08R,4058,野末 智一,2025-10-11,2025-10-14,19,下関,一般,３　４２１３４２,2024-08-20,2024-08-26,19,下関,一般,３　２４６　５３４３４　３３,2020-03-16,2020-03-22,19,下関,一般,５６５　３２３　３１２　６４,2018-07-20,2018-07-23,19,下関,一般,６４４３３　５,2017-12-04,2017-12-09,19,下関,一般,５３３　３　２５５５１３,3963,原田 秀弥,2025-08-30,2025-09-02,19,下関,一般,５５１５３６１５,2023-02-25,2023-03-01,19,下関,一般,１　４５４２１４４５,2022-03-13,2022-03-17,19,下関,一般,４１６　２２３２３２,2021-12-24,2021-12-29,19,下関,一般,１　３３４４２２１４１２,2021-05-27,2021-06-02,19,下関,一般,２　２３３１３５５３１４３２,3442,宮武 英司,2025-01-21,2025-01-26,19,下関,ＧⅢ,２　１４４　２４５４１４,2024-05-14,2024-05-20,19,下関,ＧⅢ,３　３５５６１　１５２３,2023-01-12,2023-01-18,19,下関,一般,１５３　６６２,2022-04-30,2022-05-05,19,下関,一般,４３６　Ｆ５２　４　２,2021-08-20,2021-08-25,19,下関,一般,２　４５１３６２４２[６],4062,後藤 陽介,2025-08-30,2025-09-02,19,下関,一般,１　４６３６４４,2023-08-19,2023-08-23,19,下関,一般,６３３　１４２６４５,2023-07-24,2023-07-27,19,下関,一般,３２３　４２[４],2021-12-12,2021-12-17,19,下関,一般,４　４６５２３　１２６５,2019-12-23,2019-12-26,19,下関,一般,６６４　６２６,4952,吉武 真也,2024-08-13,2024-08-17,19,下関,一般,３　５４５　５　１５,2024-05-01,2024-05-04,19,下関,一般,６　６６５　１５,2023-02-09,2023-02-13,19,下関,一般,６　４　５３４５５４,2020-06-06,2020-06-12,19,下関,一般,６６６　３　６６１　６　５４,2017-04-01,2017-04-07,19,下関,一般,６　５　６５６　３６６　６６,5045,平川 香織,2024-12-08,2024-12-13,19,下関,ＧⅢ,３２１６５６３　２２５,2024-03-12,2024-03-17,19,下関,一般,４　４３１３４４１５１２,2023-03-13,2023-03-18,19,下関,一般,５６２　４　１２２　４３,2020-02-04,2020-02-07,19,下関,一般,６　６４４３６３,2019-07-29,2019-08-02,19,下関,一般,６　６５６　５３４
202512231909,2025-12-23,19,09R,5145,島川 海輝,2025-10-28,2025-11-02,19,下関,ＧⅡ,４　１　２６６　２２６,2025-08-21,2025-08-24,19,下関,一般,５２１　１４１３,2025-07-01,2025-07-06,19,下関,一般,６５２　５５１　６１４,2025-04-05,2025-04-10,19,下関,一般,２６４１４　１３５３３転,2025-01-11,2025-01-16,19,下関,ＧⅠ,５　１５６　１　３６５,4171,榎 幸司,2025-06-23,2025-06-27,19,下関,一般,３４４　５５４　５,2024-06-20,2024-06-25,19,下関,一般,２１１４２　２４６３３１,2024-03-23,2024-03-27,19,下関,一般,３１１３３　５６１５,2023-10-13,2023-10-18,19,下関,一般,４　１３４　２４３５３５,2023-05-17,2023-05-23,19,下関,一般,１４３　２１１１１１２１[１],3872,岡田 憲行,2025-05-15,2025-05-19,19,下関,一般,５２３３４　５１２,2023-12-12,2023-12-18,19,下関,一般,３２１　１４１１２１[４],2021-11-08,2021-11-13,19,下関,一般,１２６　２１２４２１[２],2021-08-06,2021-08-12,19,下関,一般,３１６　４６５５１１５　２,2021-02-12,2021-02-18,19,下関,一般,４５２１２３１　１　[３],3956,横澤 剛治,2025-07-27,2025-07-31,19,下関,一般,２１２　２１３１[２],2024-10-21,2024-10-26,19,下関,一般,２２４　４転,2024-01-19,2024-01-24,19,下関,ＧⅠ,５　１　５３６　１３５落,2020-03-26,2020-04-01,19,下関,一般,６１４１２　１３２２４２[３],2015-08-22,2015-08-26,19,下関,一般,３２４１２１[４],4594,谷川 祐一,2021-04-30,2021-05-04,19,下関,一般,５　１３３１３３,2020-11-10,2020-11-13,19,下関,一般,５２２１２４１２,2020-09-14,2020-09-18,19,下関,一般,４　２２２１５６１５,2020-06-06,2020-06-12,19,下関,一般,１　２４１１１５３１２１[１],2020-02-25,2020-03-01,19,下関,ＧⅠ,６　５　６欠,4225,土屋 千明,2024-10-30,2024-11-02,19,下関,一般,４　４３２　５３,2011-10-02,2011-10-07,19,下関,ＧⅢ,３１５　１転６　４５４６,2010-03-02,2010-03-07,19,下関,ＧⅠ,４　１１５　６　４１４,2009-09-10,2009-09-15,19,下関,一般,６１３　３４５４転４３２,2009-05-02,2009-05-07,19,下関,一般,２１１３３　３３４２[３]
202512231910,2025-12-23,19,10R,4398,船岡 洋一郎,2024-09-03,2024-09-06,19,下関,一般,　　４１３３２２,2024-04-17,2024-04-23,19,下関,一般,３２３１５　５１３６５５１３,2023-05-25,2023-05-31,19,下関,一般,２２３３１　５３２２１４３３,2022-03-26,2022-03-31,19,下関,ＧⅠ,２４２　１　３６５　２２,2022-02-13,2022-02-18,19,下関,ＧⅠ,３１４　４　６３１１１,3944,山口 裕二,2024-06-20,2024-06-25,19,下関,一般,１　４３３３４　１２２１,2023-11-26,2023-12-01,19,下関,一般,４１２６３　２３２３３４,2022-07-17,2022-07-20,19,下関,一般,４５１６２４５３,2022-06-25,2022-06-30,19,下関,一般,１２２　４２２２３２[１],2020-09-21,2020-09-25,19,下関,一般,４３３２４５転５３４,4518,大須賀 友,2020-04-13,2020-04-17,19,下関,一般,４３５　５６１　３２,2018-12-02,2018-12-08,19,下関,一般,２　４３６６６６１　４３１２,2018-09-27,2018-09-30,19,下関,一般,４　４１４１,2017-10-20,2017-10-24,19,下関,一般,３６１　４４３　２１,2017-04-23,2017-04-26,19,下関,一般,１　１１５１[３],4193,郷原 章平,2025-08-30,2025-09-02,19,下関,一般,６１３　１６１１,2025-05-21,2025-05-25,19,下関,一般,Ｆ２３　１　５５５,2024-04-17,2024-04-23,19,下関,一般,１４２　１３４　３３２５３５,2020-10-08,2020-10-14,19,下関,一般,２６３１５　２１４２３４３４,2020-04-13,2020-04-17,19,下関,一般,２４２１４５１５３４,4076,杉田 篤光,2024-07-27,2024-08-02,19,下関,一般,３　５６１　５２２４５　３５,2023-11-26,2023-12-01,19,下関,一般,４　４２３　４４１　１３,2023-06-03,2023-06-09,19,下関,一般,５　３４３４２　３４２　３１,2022-12-19,2022-12-25,19,下関,ＧⅢ,４　２１５６２　１５２５,2022-08-21,2022-08-25,19,下関,一般,４２１５１　５５３５,3621,天野 晶夫,2025-06-23,2025-06-27,19,下関,一般,４６６５１　５　３２,2024-10-16,2024-10-19,19,下関,一般,４４１５２６２５,2024-03-30,2024-04-02,19,下関,一般,３６１６３３３２,2024-01-11,2024-01-16,19,下関,一般,２１４　３１６３３４１５,2023-10-21,2023-10-25,19,下関,一般,４１４　６４５　１不
202512231911,2025-12-23,19,11R,4080,山崎 哲司,2025-05-15,2025-05-19,19,下関,一般,１１１４２　２３２１,2024-12-19,2024-12-25,19,下関,一般,３４３５１　２２１５１４２５,2021-11-16,2021-11-22,19,下関,一般,４２２１２　４６３　２５１４,2019-12-23,2019-12-26,19,下関,一般,１１２３３１[１],2019-02-06,2019-02-10,19,下関,一般,５３１　６３１　４２,3746,岡瀬 正人,2025-05-21,2025-05-25,19,下関,一般,１　４６３４２　４１,2024-09-20,2024-09-25,19,下関,一般,６　２２５３４６４５２４,2023-04-10,2023-04-15,19,下関,一般,１　５２５４４５２４５１,2021-04-20,2021-04-25,19,下関,ＧⅠ,６　４　３６５　４５５,2020-10-08,2020-10-14,19,下関,一般,１　５３３６４　５　４１４２,4050,田口 節子,2025-07-01,2025-07-06,19,下関,一般,１　１３１３１１４２[５],2025-03-29,2025-04-01,19,下関,一般,３１５１６４２２,2024-11-19,2024-11-24,19,下関,ＳＧ,１　２　２　３　４１[５],2022-02-13,2022-02-18,19,下関,ＧⅠ,３２２　１５４　６　２５,2021-07-25,2021-07-30,19,下関,ＧⅢ,１４１１１４１１５１[２],4638,小林 遼太,2023-09-09,2023-09-12,19,下関,一般,４４５　６　１１,2023-02-25,2023-03-01,19,下関,一般,２２２６３３２３４５,2020-07-14,2020-07-17,19,下関,一般,３５２４１　５５,2019-09-21,2019-09-27,19,下関,ＧⅢ,２　２３２２２Ｆ,2018-03-04,2018-03-09,19,下関,一般,２　４６１２４４１２[６],5106,山崎 祥,2025-08-30,2025-09-02,19,下関,一般,転３３　２４２６,2025-08-10,2025-08-15,19,下関,一般,５３１　４５３　５２２,2025-01-21,2025-01-26,19,下関,ＧⅢ,１６２６５　４６５　６２,2024-12-28,2025-01-03,19,下関,一般,５４４転３１３　３１５　３,2024-09-09,2024-09-14,19,下関,一般,５６２　４６不欠,4522,古澤 光紀,2025-05-15,2025-05-19,19,下関,一般,１５３１２３１２[３],2025-01-21,2025-01-26,19,下関,ＧⅢ,４６５１４,2024-06-20,2024-06-25,19,下関,一般,４２２１２　４３１４３３,2022-04-30,2022-05-05,19,下関,一般,２　２４２２２１５６１２,2022-01-27,2022-01-31,19,下関,一般,１　２４６４
202512231912,2025-12-23,19,12R,3963,原田 秀弥,2025-08-30,2025-09-02,19,下関,一般,５５１５３６１５,2023-02-25,2023-03-01,19,下関,一般,１　４５４２１４４５,2022-03-13,2022-03-17,19,下関,一般,４１６　２２３２３２,2021-12-24,2021-12-29,19,下関,一般,１　３３４４２２１４１２,2021-05-27,2021-06-02,19,下関,一般,２　２３３１３５５３１４３２,4108,吉村 正明,2025-08-30,2025-09-02,19,下関,一般,３　６４１２６２,2025-08-21,2025-08-24,19,下関,一般,４５６　５　５５,2024-05-01,2024-05-04,19,下関,一般,１２２２２１[４],2024-02-19,2024-02-22,19,下関,一般,Ｆ　１３２　４,2023-12-12,2023-12-18,19,下関,一般,３１５　３１２３４１[５],4058,野末 智一,2025-10-11,2025-10-14,19,下関,一般,３　４２１３４２,2024-08-20,2024-08-26,19,下関,一般,３　２４６　５３４３４　３３,2020-03-16,2020-03-22,19,下関,一般,５６５　３２３　３１２　６４,2018-07-20,2018-07-23,19,下関,一般,６４４３３　５,2017-12-04,2017-12-09,19,下関,一般,５３３　３　２５５５１３,4331,三好 勇人,2025-07-10,2025-07-14,19,下関,一般,４１３　５３１　１１,2025-04-26,2025-04-30,19,下関,一般,３２４５１　４３３１,2023-12-12,2023-12-18,19,下関,一般,３４１　３２４５２４３,2021-09-17,2021-09-21,19,下関,一般,１５１３３２[５],2020-11-10,2020-11-13,19,下関,一般,２　３５１４３２,5317,長尾 萌加,2025-09-29,2025-10-04,19,下関,一般,６　５６１　転４１　３３,2025-05-07,2025-05-13,19,下関,一般,４　５２４　４５３５,2024-12-19,2024-12-25,19,下関,一般,３６５　５１５　６４３　６,2024-01-11,2024-01-16,19,下関,一般,５　５４６　５５４　６４,,,,,,,4819,蜂須 瑞生,2025-05-07,2025-05-13,19,下関,一般,３４３３１　２２[５],2025-02-10,2025-02-15,19,下関,一般,３　Ｆ３５　３　４５４,2024-03-12,2024-03-17,19,下関,一般,２４５３３１２　３５１１,2023-07-24,2023-07-27,19,下関,一般,５１６　６２２２,2021-09-17,2021-09-21,19,下関,一般,５５５３３　２４
202512232001,2025-12-23,20,01R,5299,西丸 敦基,2025-05-04,2025-05-09,20,若松,一般,３６３　３４１　３　１,2023-10-23,2023-10-27,20,若松,一般,４　６５６　５４３,2023-08-30,2023-09-04,20,若松,一般,６　６６６　４６５　４５,2023-07-18,2023-07-24,20,若松,一般,６　６６６　６６６　５　４３,,,,,,,5308,藤森 拓海,2025-06-28,2025-07-03,20,若松,一般,　　　　　　　　　　２６,2025-04-24,2025-04-29,20,若松,一般,５６６　５５３　４　１３,2024-06-02,2024-06-07,20,若松,一般,５　５５６　４６４　５６,2023-10-03,2023-10-06,20,若松,一般,４６６　５　６４,2023-05-23,2023-05-27,20,若松,一般,６　Ｆ　６　６　６５,4253,西川 真人,2025-03-12,2025-03-15,20,若松,一般,３５４　６　５４,2024-03-21,2024-03-25,20,若松,一般,５５５６,2022-06-28,2022-07-01,20,若松,一般,２２１５１３２２,2020-08-21,2020-08-24,20,若松,一般,６３４　１６６,2018-03-21,2018-03-27,20,若松,一般,５　３５５　５５２　２　４６,5348,小林 甘寧,2024-06-25,2024-07-01,20,若松,一般,６　５　６４５５６　６　６６,,,,,,,,,,,,,,,,,,,,,,,,,2538,高橋 二朗,2023-09-26,2023-10-01,20,若松,ＧⅢ,６５６　４　２５６　５６,2019-02-25,2019-03-03,20,若松,一般,６４４　１４５　６　１５３５,2017-12-20,2017-12-25,20,若松,一般,２　４５４６４　３　３４,2017-02-27,2017-03-04,20,若松,一般,２３４　３５２　５６６５,2015-01-05,2015-01-10,20,若松,一般,５５５　５４４　４　５５,4106,坂井 康嗣,2025-07-14,2025-07-17,20,若松,一般,１　１６４５４１,2024-05-07,2024-05-13,20,若松,一般,６　３３３　５５４３４　６４,2024-04-09,2024-04-14,20,若松,一般,３　２６Ｆ６６　３　５,2024-03-11,2024-03-14,20,若松,一般,２６４４２　１１,2023-08-08,2023-08-15,20,若松,一般,４３４　３５４２３４６
202512232002,2025-12-23,20,02R,3964,宮地 博士,2025-09-04,2025-09-09,20,若松,一般,妨　１５４　４６６　１,2025-06-03,2025-06-08,20,若松,一般,３４６　２２４　６５４,2025-02-01,2025-02-07,20,若松,一般,３５５　６　４３　　１,2024-09-02,2024-09-08,20,若松,一般,５　６５５３３　３４５　２５,2023-08-17,2023-08-20,20,若松,一般,４　２６２５５５,4346,前田 健太郎,2025-09-04,2025-09-09,20,若松,一般,２　６５６　４５５　６６,2025-04-24,2025-04-29,20,若松,一般,３６５　５　６２２２４６,2023-03-16,2023-03-19,20,若松,一般,妨欠,2022-05-06,2022-05-10,20,若松,一般,２５３６４　５４６６,2021-11-24,2021-11-28,20,若松,一般,３６２６５　２　４２,4150,山田 雄太,2023-11-17,2023-11-23,20,若松,ＧⅢ,１４４　１２６２１２[２],2023-05-06,2023-05-09,20,若松,一般,３５５２５　３１,2019-12-19,2019-12-25,20,若松,一般,１６６　１４３４３３３２[５],2019-07-20,2019-07-24,20,若松,一般,１２２１３２２１[３],2017-11-10,2017-11-13,20,若松,一般,１５３３２２[６],5426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4360,庄司 孝輔,2024-04-16,2024-04-21,20,若松,一般,３１４　５　３４５４５１,2022-01-12,2022-01-16,20,若松,一般,３５１３４　４５１５,2020-11-08,2020-11-11,20,若松,一般,５　４６６　１２,2018-09-12,2018-09-17,20,若松,ＧⅢ,１　６６５　１５１　５６,2017-09-29,2017-10-05,20,若松,一般,４,3615,横田 茂,2025-07-07,2025-07-11,20,若松,一般,６３１　５３４２５１,2024-02-23,2024-02-27,20,若松,一般,２２５　１４１６６６,2022-11-27,2022-12-02,20,若松,一般,１　４１３　５３２６１３,2021-08-30,2021-09-05,20,若松,一般,４５５　１　２５３　６３３５,2021-05-06,2021-05-11,20,若松,一般,６３２　１６５５６５３６
