レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512261809,2025-12-26,18,09R,3875,廣中 良一,2025-01-04,2025-01-07,18,徳山,一般,４１５　４　４２,2024-10-26,2024-10-31,18,徳山,一般,６３３　１　６１４　６１,2024-07-06,2024-07-12,18,徳山,一般,６６２　３　欠欠,2023-05-07,2023-05-11,18,徳山,一般,３　４１２４２６５５,2013-12-30,2014-01-05,18,徳山,一般,２１３２３３１３１１１６３２,5244,黒田 剛,2025-05-19,2025-05-24,18,徳山,一般,４　２１５　４３１５４６,2025-02-25,2025-03-03,18,徳山,一般,５　３５２　６３６　４６,2024-01-06,2024-01-11,18,徳山,一般,４　６６３　３５５　５６,2022-09-04,2022-09-10,18,徳山,一般,６　５　６４６　５６６,,,,,,,4624,高田 明,2023-05-26,2023-05-31,18,徳山,一般,１　３３６２２２１４２２,2023-02-10,2023-02-14,18,徳山,一般,５　２４１１３２[６],2022-11-01,2022-11-05,18,徳山,一般,５　２２３２５４５２,2021-12-20,2021-12-23,18,徳山,一般,２　５１６２[４],2020-11-10,2020-11-15,18,徳山,一般,１６６４１２５１４２[５],3576,白水 勝也,2025-03-09,2025-03-15,18,徳山,一般,５４４　２２５３２３３５２２,2025-01-04,2025-01-07,18,徳山,一般,３３２５１３１３,2024-01-15,2024-01-19,18,徳山,一般,２５２４２３不４１２,2023-06-29,2023-07-05,18,徳山,一般,不５３２１３２　２６３　２１,2022-12-07,2022-12-12,18,徳山,一般,５２１４３　１１５５１３,3968,茶谷 信次,2025-03-09,2025-03-15,18,徳山,一般,２１５６４　２　２４２　２４,2023-05-07,2023-05-11,18,徳山,一般,４　３４６６６　４,2023-01-31,2023-02-05,18,徳山,一般,５　４２３　５４３　４,2022-02-11,2022-02-17,18,徳山,一般,４２６　４４３　５　３３２３,2020-05-09,2020-05-13,18,徳山,一般,４１６３１　４３５５,5155,内山 七海,2024-11-29,2024-12-04,18,徳山,一般,５　６４５　４１３　２落,2023-05-17,2023-05-22,18,徳山,ＧⅢ,４　５５５　１５６　２６,2023-04-07,2023-04-11,18,徳山,一般,２　６４２４２　２６,2023-02-28,2023-03-05,18,徳山,一般,６　４５５２６　１　２５,2022-01-14,2022-01-19,18,徳山,一般,６　６４６　４　６５５５
202512261810,2025-12-26,18,10R,3539,金子 順一,2025-02-17,2025-02-22,18,徳山,一般,３　２５４１５　３　３２,2024-12-27,2025-01-01,18,徳山,一般,１　２４２５５５６５２３,2024-08-30,2024-09-04,18,徳山,一般,３　３５１　４６１４,2024-06-01,2024-06-06,18,徳山,一般,２　５６２　６５２　１５,2024-01-23,2024-01-28,18,徳山,ＧⅢ,５６５　４　６５６　５,4744,伊藤 玲奈,2024-11-13,2024-11-18,18,徳山,一般,４　６３３　５４２２２５,2024-08-13,2024-08-18,18,徳山,一般,４　３３３　３５,2022-07-07,2022-07-12,18,徳山,一般,３４４　５　５４４　３４,2021-08-13,2021-08-18,18,徳山,一般,２３４　４５２　１　４４,2019-01-21,2019-01-26,18,徳山,一般,５　３３５　４　４４４,4148,枝尾 賢,2025-05-19,2025-05-24,18,徳山,一般,３１４　４１１６３２[４],2024-09-24,2024-09-29,18,徳山,ＧⅠ,Ｆ５２　４　３２３　４,2023-11-02,2023-11-07,18,徳山,ＧⅠ,３　６１６　１４１　２３,2023-04-14,2023-04-17,18,徳山,一般,２６１３２４１２,2022-12-16,2022-12-21,18,徳山,一般,１３２４４　２１４１[２],5016,宮田 龍馬,2025-01-17,2025-01-22,18,徳山,一般,１３５３２２１　４５２３,2023-01-16,2023-01-21,18,徳山,ＧⅡ,５５４　４　４５４３２,2021-10-06,2021-10-11,18,徳山,一般,５　６２６　５　５５２２,2020-07-08,2020-07-13,18,徳山,一般,６　５５６　５　６６６６,2018-02-28,2018-03-05,18,徳山,一般,６　５　６６５　６６６,4958,溝口 海義也,2024-02-01,2024-02-07,18,徳山,一般,１３エ４３４２　２６４６１６,2022-07-22,2022-07-27,18,徳山,一般,１２４３３３２２３３１２,2021-12-08,2021-12-14,18,徳山,一般,５　５６２４１　３２４　６３,2018-04-26,2018-05-01,18,徳山,一般,４　６　６６６　６６６,2017-02-01,2017-02-06,18,徳山,一般,６　６５６　４６６５６,4063,市橋 卓士,2025-10-04,2025-10-09,18,徳山,一般,１３６１５　１２５５１５,2023-04-07,2023-04-11,18,徳山,一般,２２３１１　１１[４],2021-10-06,2021-10-11,18,徳山,一般,２　１６５２５１３２[６],2020-09-23,2020-09-28,18,徳山,ＧⅠ,６５１　２２３　４６４,2020-07-20,2020-07-25,18,徳山,一般,２２２５１４４妨３　１２
202512261811,2025-12-26,18,11R,4349,犬童 千秋,2024-10-06,2024-10-11,18,徳山,ＧⅢ,３６３４２　１３３２５１,2023-01-04,2023-01-09,18,徳山,ＧⅢ,４　５５２４１１５１[４],2019-12-26,2019-12-31,18,徳山,ＧⅠ,４　５３４３２　５４６,2019-04-07,2019-04-12,18,徳山,一般,３４３　１１４３１３３１,2018-03-08,2018-03-13,18,徳山,一般,２６４　５　２５３　１６,3024,西島 義則,2025-02-08,2025-02-13,18,徳山,ＧⅠ,１５２　２　４６２　３２,2023-08-29,2023-09-03,18,徳山,一般,４３５　１４２１６２[３],2023-05-26,2023-05-31,18,徳山,一般,２２２３３　４６３５３４,2023-03-26,2023-03-31,18,徳山,一般,１１２１１１３　１１[２],2022-10-23,2022-10-28,18,徳山,一般,３３１１２１１　１１[１],4390,松本 弓雄,2025-05-07,2025-05-12,18,徳山,一般,４１４　５　６落５　２５,2023-03-26,2023-03-31,18,徳山,一般,６　５　６６５５５　３４,2023-01-31,2023-02-05,18,徳山,一般,６　５１５　６５６　２１,2022-12-27,2023-01-01,18,徳山,一般,５　４　６４３　５６４,2022-01-23,2022-01-29,18,徳山,一般,３６５　４　３２３５５　５４,3731,高濱 芳久,2025-08-10,2025-08-15,18,徳山,一般,１　２４２１５６１３５６,2025-05-07,2025-05-12,18,徳山,一般,４　６４４３３　５５２４,2024-06-19,2024-06-24,18,徳山,一般,２１４　２４３　１６１５,2023-12-18,2023-12-23,18,徳山,一般,２　３４３　３２２５１４,2023-11-22,2023-11-28,18,徳山,一般,４４５　４６６　４　５１４,3876,中辻 崇人,2025-08-01,2025-08-06,18,徳山,一般,３１２　１２１２２１[６],2024-01-23,2024-01-28,18,徳山,ＧⅢ,３１５１１１１　１１[１],2023-07-30,2023-08-05,18,徳山,一般,４３１５２５１　６２３４１４,2022-12-16,2022-12-21,18,徳山,一般,５４３　３１５４１　４３,2021-10-27,2021-11-02,18,徳山,一般,１２５６２　１２３１６１[５],3587,武田 信一,2025-07-13,2025-07-17,18,徳山,一般,６４４　２　５１２,2024-12-27,2025-01-01,18,徳山,一般,４６４　Ｆ６６　３　４,2023-12-10,2023-12-15,18,徳山,一般,３６５　５６３　２３６,2021-01-25,2021-01-30,18,徳山,一般,１　３２４５５６５　４３,2020-11-02,2020-11-07,18,徳山,一般,５　５１４　４４４３４３
202512261812,2025-12-26,18,12R,4614,石倉 洋行,2025-11-04,2025-11-09,18,徳山,一般,１１２　２１１５３１[１],2025-03-19,2025-03-24,18,徳山,ＧⅡ,３４４　２　５３１２２,2022-08-17,2022-08-21,18,徳山,一般,１２３４４１１５２１,2022-05-30,2022-06-03,18,徳山,一般,５５１４１２１２[６],2021-03-04,2021-03-09,18,徳山,一般,１　１５４１１５３４１２,4607,鶴田 勇雄,2023-05-07,2023-05-11,18,徳山,一般,１５３　３３４５３３,2022-02-11,2022-02-17,18,徳山,一般,３　４５３４１５３５５　３４,2021-10-06,2021-10-11,18,徳山,一般,２３１　２３４　４６４４,2021-04-16,2021-04-20,18,徳山,一般,５１４６,2020-11-23,2020-11-28,18,徳山,一般,４　１４６３５　３　３４,4902,山川 雄大,2024-08-30,2024-09-04,18,徳山,一般,４４５　３１５　３３,2024-07-06,2024-07-12,18,徳山,一般,２６１　５６４　６　３５１,2020-08-02,2020-08-07,18,徳山,一般,　　　　　　５５４１３２,2019-12-04,2019-12-09,18,徳山,一般,１　１４転４６　６　５３,2019-03-07,2019-03-12,18,徳山,一般,４　２６４６３　６４４,4116,川田 正人,2025-10-12,2025-10-16,18,徳山,一般,１５１１４２３２[５],2025-05-07,2025-05-12,18,徳山,一般,２３３　５　転,2024-11-21,2024-11-24,18,徳山,一般,６　３６２　１２,2023-12-01,2023-12-06,18,徳山,一般,４　４２２３２４２４５２,2023-04-07,2023-04-11,18,徳山,一般,２４１１６　２５２４,4761,山田 晃大,2023-02-21,2023-02-25,18,徳山,一般,１２３１２　６１[５],2020-10-23,2020-10-28,18,徳山,ＧⅢ,１　６４３２３４５６４,2019-05-19,2019-05-24,18,徳山,一般,５３４　４２５　４５１,2018-10-10,2018-10-15,18,徳山,一般,６４３　４１１　４３３４,2017-03-16,2017-03-21,18,徳山,一般,３　４２５５３　４４２４,4942,柴田 朋哉,2025-01-10,2025-01-13,18,徳山,一般,４２３　５３５,2023-03-14,2023-03-19,18,徳山,一般,５　３３６１３　３　５転,2022-09-23,2022-09-28,18,徳山,一般,５　４３３　３６３　３５,2022-06-27,2022-07-01,18,徳山,一般,５５４　４　４３６４,2020-11-23,2020-11-28,18,徳山,一般,６　２　６５４　２５３４
202512262201,2025-12-26,22,01R,4653,小野 達哉,2024-03-26,2024-03-31,22,福岡,一般,１１１３１　２１[１],2023-10-10,2023-10-15,22,福岡,ＧⅠ,２５２　５４２　６５６６,2023-06-03,2023-06-08,22,福岡,一般,３２１１１３１２５１[２],2022-07-26,2022-07-31,22,福岡,一般,２６１１１３４１４２[３],2022-02-24,2022-03-01,22,福岡,一般,欠欠,3878,胡本 悟志,2024-09-24,2024-09-29,22,福岡,一般,５１３　６２５　４４４２,2024-05-05,2024-05-10,22,福岡,一般,３６３　３６４　４６４６,2023-05-12,2023-05-17,22,福岡,一般,５　４４６　２５３　２５,2022-03-05,2022-03-10,22,福岡,一般,４　３５３　５５５　６,2021-11-03,2021-11-08,22,福岡,一般,４　２５１　５４３　６６,5144,中尾 彩香,2025-07-13,2025-07-18,22,福岡,ＧⅢ,４　５３６　６３エ　５５,2024-09-15,2024-09-20,22,福岡,一般,２４２　４４４５２　３１,2024-06-01,2024-06-06,22,福岡,ＧⅢ,４　２５４　４６１　３６,2023-09-30,2023-10-05,22,福岡,ＧⅢ,５４３　２４３　５４１４,2023-05-03,2023-05-08,22,福岡,一般,４　６６６　６６６　５６,5131,江藤 敦宏,2025-10-19,2025-10-24,22,福岡,一般,５　３５２３５６３　５３,2025-07-02,2025-07-07,22,福岡,一般,２６１　６６４　４５６５,2025-04-04,2025-04-09,22,福岡,一般,４　４６２　４６１　６５,2024-11-05,2024-11-10,22,福岡,一般,５５４　４５３　２１落４,2024-08-28,2024-09-03,22,福岡,一般,６　５１４２６　３４,4329,小松 卓司,2025-05-03,2025-05-08,22,福岡,一般,６　２５３　４５６　３６,2025-01-03,2025-01-09,22,福岡,一般,２　２２５４４　４５３　３６,2024-07-02,2024-07-07,22,福岡,一般,５３２１２３２　１２[５],2024-03-26,2024-03-31,22,福岡,一般,６　２１２　３４４４,2023-09-09,2023-09-14,22,福岡,一般,　　　　　　６５４６１６,5420,吉原 快誓,2025-09-11,2025-09-16,22,福岡,一般,５６６　６転４　４６５,,,,,,,,,,,,,,,,,,,,,,,,
202512262202,2025-12-26,22,02R,3757,畑 和宏,2025-09-11,2025-09-16,22,福岡,一般,５１４　３２６　３３４６,2024-11-19,2024-11-24,22,福岡,一般,２３２　３５４　２３２３,2024-03-01,2024-03-05,22,福岡,一般,５,2022-12-10,2022-12-15,22,福岡,一般,３１５　５５６　５４２１,2022-09-16,2022-09-20,22,福岡,一般,３１３３４５,3726,桂林 寛,2025-05-03,2025-05-08,22,福岡,一般,４　５４１　６５Ｆ　３,2025-03-22,2025-03-27,22,福岡,一般,１６４　２５４　６３１１,2024-09-24,2024-09-29,22,福岡,一般,４　２６５　５２５２２３,2024-01-03,2024-01-08,22,福岡,一般,４２４　１４１　１６４６,2023-09-19,2023-09-24,22,福岡,一般,６　１３５　５２６１４６,5138,村本 大成,2025-06-19,2025-06-24,22,福岡,一般,５　６　５６４　４５５,2025-03-13,2025-03-18,22,福岡,一般,５　６４５６６２６　５,2024-07-02,2024-07-07,22,福岡,一般,３　５５６　５６３　６３,2024-05-05,2024-05-10,22,福岡,一般,６　６４６　５６６　４３,2024-03-01,2024-03-05,22,福岡,一般,４　４４６　６４１５,3989,熊本 英一,2025-07-23,2025-07-28,22,福岡,一般,４６６　４　４５２２２４,2024-04-04,2024-04-09,22,福岡,一般,６　４２３　４２３５５３,2022-07-17,2022-07-22,22,福岡,一般,５６６　３３５　４　６,2022-03-15,2022-03-19,22,福岡,一般,６,2021-01-21,2021-01-26,22,福岡,一般,２　１６５　３２３５２５,4495,森 晋太郎,2025-10-28,2025-11-02,22,福岡,一般,１３４　２３３　４４１４,2025-01-03,2025-01-09,22,福岡,一般,３６５　４５２　６　４５２,2024-07-13,2024-07-18,22,福岡,一般,４５３６５　２　６２４,2024-01-03,2024-01-08,22,福岡,一般,６１６　４４５　６　２４,2023-11-22,2023-11-27,22,福岡,一般,５６１　２１４　１５３１,4715,村上 遼,2025-10-19,2025-10-24,22,福岡,一般,２１４　４１１　４２[６],2024-05-23,2024-05-28,22,福岡,一般,１４１１３　１４１３[６],2023-06-03,2023-06-08,22,福岡,一般,１３２２１２４１３１[３],2023-01-03,2023-01-08,22,福岡,一般,２１６　４５２２１４２６,2022-11-22,2022-11-27,22,福岡,一般,１６１２５１１５１４１３
202512262203,2025-12-26,22,03R,3372,加藤 雅之,2025-09-11,2025-09-16,22,福岡,一般,３４５　３３２　６４４,2025-04-23,2025-04-28,22,福岡,一般,６　３１５　５５５　５５,2025-01-14,2025-01-19,22,福岡,一般,４　４６３　３３４　１４,2024-06-11,2024-06-16,22,福岡,一般,２６３　２２４　２６５４,2022-09-23,2022-09-28,22,福岡,ＧⅢ,５６６,5203,神里 琴音,2025-08-21,2025-08-26,22,福岡,一般,６　５３１　６６１　１６,2025-07-13,2025-07-18,22,福岡,ＧⅢ,２５１　２４２２５２[Ｆ],2024-06-01,2024-06-06,22,福岡,ＧⅢ,３３１　転６４５１　４２,2024-04-13,2024-04-18,22,福岡,一般,２２１　１５６　３３４１,2023-09-30,2023-10-05,22,福岡,ＧⅢ,１　３２５　６３６３６６,4760,山崎 郡,2022-07-17,2022-07-22,22,福岡,一般,１４３１１５１５４２[５],2022-02-24,2022-03-01,22,福岡,一般,６２３３３４２１３１[４],2022-01-21,2022-01-26,22,福岡,一般,１２２１３１１１１２[６],2021-04-24,2021-04-29,22,福岡,一般,１３２４２２４１３２[２],2018-06-19,2018-06-24,22,福岡,一般,１６２２１５１３１４２３,4268,和合 俊介,2025-01-14,2025-01-19,22,福岡,一般,２５６　６３６３４６４６,2024-11-28,2024-12-03,22,福岡,一般,６　４６５　６６２　４２,2024-04-04,2024-04-09,22,福岡,一般,４,2022-08-27,2022-09-01,22,福岡,一般,５　６６５　６３,2022-05-26,2022-05-29,22,福岡,一般,５５５　転４６,5268,山本 幸也,2025-11-06,2025-11-11,22,福岡,一般,６　６６６　４５５　４２,2025-03-22,2025-03-27,22,福岡,一般,１　３３６６６　２３４,2025-01-03,2025-01-09,22,福岡,一般,５　６６６　５　２６６２６５,2024-06-11,2024-06-16,22,福岡,一般,６　５６６　３６６　６５,2024-02-20,2024-02-25,22,福岡,一般,　　６６６６５６６　５４,4866,橋本 英一,2025-08-11,2025-08-16,22,福岡,一般,２　１６２５４　１３６,2025-05-03,2025-05-08,22,福岡,一般,３６６　１５６　３６４５,2024-10-12,2024-10-17,22,福岡,一般,６　３５３　６６４　６６,2024-07-02,2024-07-07,22,福岡,一般,２２２６５３１　１４３３,2024-04-25,2024-04-30,22,福岡,一般,６　５１４　４６６　６３
202512262204,2025-12-26,22,04R,5240,高橋 龍治,2025-08-11,2025-08-16,22,福岡,一般,５　１３５　４５３　５２,2025-07-02,2025-07-07,22,福岡,一般,３４６　Ｆ６６　５　５,2025-06-08,2025-06-13,22,福岡,一般,２　４２６５３　エ５４,2025-05-03,2025-05-08,22,福岡,一般,６　妨５５　４５６　６,2025-01-03,2025-01-09,22,福岡,一般,５　３３６　１１５５４　５転,4832,権藤 俊光,2025-06-19,2025-06-24,22,福岡,一般,１４１１４４１　６１[５],2024-09-06,2024-09-11,22,福岡,ＧⅢ,１３２１２　４３１２[２],2022-11-13,2022-11-18,22,福岡,ＧⅠ,３６４　４２６　２２６,2022-05-26,2022-05-29,22,福岡,一般,１５２１２５１１,2022-02-24,2022-03-01,22,福岡,一般,転４,5198,奥村 明日香,2024-06-01,2024-06-06,22,福岡,ＧⅢ,５５５　５１３　６４１,2023-09-30,2023-10-05,22,福岡,ＧⅢ,５４２　１６５　２５１３,2023-04-08,2023-04-13,22,福岡,一般,４６３　２４４　５　１２,2022-12-19,2022-12-22,22,福岡,一般,６４５　６６６,2022-11-03,2022-11-08,22,福岡,一般,６６６　６６６　４６６,3897,白井 英治,2024-12-08,2024-12-13,22,福岡,ＧⅠ,３３３　６２３　６妨,2021-03-23,2021-03-28,22,福岡,ＳＧ,６１５　３　５１２１５,2019-12-05,2019-12-10,22,福岡,ＧⅢ,１　２２３２３１１１[１],2019-05-21,2019-05-26,22,福岡,ＳＧ,１１４　２４２　２　[２],2017-11-11,2017-11-16,22,福岡,ＧⅠ,４４３　１　２２３　１１,3773,津留 浩一郎,2024-08-28,2024-09-03,22,福岡,一般,６　１５２６６１２,2024-03-01,2024-03-05,22,福岡,一般,５　３３４　４３３４,2023-10-31,2023-11-05,22,福岡,一般,５２６　５６３　３３１３,2023-03-26,2023-03-31,22,福岡,一般,１３４　３５１　２４４１,2022-12-26,2022-12-30,22,福岡,一般,２１５　２５１５１５,5250,嶋田 有里,2025-07-13,2025-07-18,22,福岡,ＧⅢ,３　５６５　２５３６６転,2024-04-13,2024-04-18,22,福岡,一般,５６３　落６４　欠,2023-09-30,2023-10-05,22,福岡,ＧⅢ,６６５　５エ６　５　２４,,,,,,,,,,,,
202512262205,2025-12-26,22,05R,5144,中尾 彩香,2025-07-13,2025-07-18,22,福岡,ＧⅢ,４　５３６　６３エ　５５,2024-09-15,2024-09-20,22,福岡,一般,２４２　４４４５２　３１,2024-06-01,2024-06-06,22,福岡,ＧⅢ,４　２５４　４６１　３６,2023-09-30,2023-10-05,22,福岡,ＧⅢ,５４３　２４３　５４１４,2023-05-03,2023-05-08,22,福岡,一般,４　６６６　６６６　５６,4299,中島 浩哉,2025-01-14,2025-01-19,22,福岡,一般,６　２２３５４４３　３６,2024-03-26,2024-03-31,22,福岡,一般,５　４３６３１　５２,2023-10-31,2023-11-05,22,福岡,一般,６　５５欠,2023-07-27,2023-07-31,22,福岡,一般,３６４２５　４２３,2022-03-05,2022-03-10,22,福岡,一般,５４４５２　２４４６１４,4592,小林 孝弘,2025-08-21,2025-08-26,22,福岡,一般,３６３　６　６４６　５２,2025-06-08,2025-06-13,22,福岡,一般,２　５５４　４１３　５３,2025-01-14,2025-01-19,22,福岡,一般,３６２　５６５３６　６６,2024-06-11,2024-06-16,22,福岡,一般,５　１３４　２４１４２妨,2024-05-14,2024-05-19,22,福岡,一般,３３１　２５５３１　６１,4549,小林 文彦,2025-07-02,2025-07-07,22,福岡,一般,３５１　５２４３１６１４,2025-03-22,2025-03-27,22,福岡,一般,３５４６２５２　１　１４,2025-01-14,2025-01-19,22,福岡,一般,４エ,2024-09-15,2024-09-20,22,福岡,一般,１３２　６２５３１６１６,2024-07-02,2024-07-07,22,福岡,一般,１５１２３２１　４５１４,3257,田頭 実,2025-09-21,2025-09-26,22,福岡,ＧⅢ,１４２　１１１２１１[１],2024-12-25,2024-12-30,22,福岡,一般,１１１　１１２４２１[１],2024-05-05,2024-05-10,22,福岡,一般,１２１　２２１５３１[２],2024-03-18,2024-03-22,22,福岡,一般,１１５２１３１１[５],2023-11-09,2023-11-14,22,福岡,一般,３６２３５,5443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512262206,2025-12-26,22,06R,3989,熊本 英一,2025-07-23,2025-07-28,22,福岡,一般,４６６　４　４５２２２４,2024-04-04,2024-04-09,22,福岡,一般,６　４２３　４２３５５３,2022-07-17,2022-07-22,22,福岡,一般,５６６　３３５　４　６,2022-03-15,2022-03-19,22,福岡,一般,６,2021-01-21,2021-01-26,22,福岡,一般,２　１６５　３２３５２５,4674,池田 剛規,2025-09-01,2025-09-06,22,福岡,一般,２　２３４６１４４５１２,2025-08-11,2025-08-16,22,福岡,一般,５　２３４６３　４４１,2025-03-22,2025-03-27,22,福岡,一般,４１１　３６２　４３６３,2024-07-02,2024-07-07,22,福岡,一般,２４３５３５６　５６３４,2024-04-25,2024-04-30,22,福岡,一般,１　３５３６４５５　４６,4553,坪口 竜也,2025-09-11,2025-09-16,22,福岡,一般,２５５３４　１１１６６４,2025-03-22,2025-03-27,22,福岡,一般,２５３　３１１１４１[２],2025-01-14,2025-01-19,22,福岡,一般,４　転２,2024-06-11,2024-06-16,22,福岡,一般,１４２４３　欠欠,2023-11-09,2023-11-14,22,福岡,一般,６２４　６欠,5011,高木 圭大,2025-10-19,2025-10-24,22,福岡,一般,５　５転５　３５３６３,2025-03-13,2025-03-18,22,福岡,一般,３　３３転,2023-08-31,2023-09-05,22,福岡,一般,５　５３４　１４４落４６,2021-12-09,2021-12-13,22,福岡,一般,５　４４５　３　４５,2020-08-11,2020-08-16,22,福岡,一般,５　３落,4275,菅野 はやか,2025-03-03,2025-03-08,22,福岡,一般,６４６　６５５　６３５,2023-09-30,2023-10-05,22,福岡,ＧⅢ,２３３　１５２　４６４,2022-09-16,2022-09-20,22,福岡,一般,４５６　１６,2022-01-21,2022-01-26,22,福岡,一般,６３４　６２６　６５３,2020-04-07,2020-04-12,22,福岡,一般,４４６　１３６２５　４６,3878,胡本 悟志,2024-09-24,2024-09-29,22,福岡,一般,５１３　６２５　４４４２,2024-05-05,2024-05-10,22,福岡,一般,３６３　３６４　４６４６,2023-05-12,2023-05-17,22,福岡,一般,５　４４６　２５３　２５,2022-03-05,2022-03-10,22,福岡,一般,４　３５３　５５５　６,2021-11-03,2021-11-08,22,福岡,一般,４　２５１　５４３　６６
