レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512241809,2025-12-24,18,09R,3482,金子 猛志,2024-09-07,2024-09-11,18,徳山,一般,６１４　４５１　２５,2024-01-23,2024-01-28,18,徳山,ＧⅢ,５　１２２　３５３６３５,2020-02-07,2020-02-12,18,徳山,一般,５５５　１　３６２　６５,2019-06-07,2019-06-12,18,徳山,一般,３１１　５５６６３　３６,2019-02-14,2019-02-19,18,徳山,一般,４５２　５２４　２５３６,4714,喜多須 杏奈,2025-08-25,2025-08-30,18,徳山,一般,３１５　５５３４４　３,2022-11-28,2022-12-03,18,徳山,一般,６６３　３４４４２　２４,2022-11-01,2022-11-05,18,徳山,一般,５　６３２　６４４５,2022-01-14,2022-01-19,18,徳山,一般,３２３　１　５１３３[５],2021-11-28,2021-12-04,18,徳山,一般,２４５　６　４３５　４　１２,4236,松村 敏,2024-09-24,2024-09-29,18,徳山,ＧⅠ,６６２　１　６４２　２２,2024-06-28,2024-07-03,18,徳山,一般,２　２４２　１４１２[３],2023-11-22,2023-11-28,18,徳山,一般,１２３　１４２１３１３１[１],2023-05-07,2023-05-11,18,徳山,一般,１１４１１　３１[５],2023-03-14,2023-03-19,18,徳山,一般,３１１　１２１３３１[２],3714,梶原 正,2025-05-31,2025-06-04,18,徳山,一般,３　５４１　５　２４,2024-08-22,2024-08-27,18,徳山,一般,５６６　２１５　６２５４,2024-06-10,2024-06-14,18,徳山,一般,２　５２６１５６１６,2023-03-14,2023-03-19,18,徳山,一般,２６２　４６５６５　２３,2022-02-28,2022-03-06,18,徳山,一般,５１３２４　１４１５４　２５,4607,鶴田 勇雄,2023-05-07,2023-05-11,18,徳山,一般,１５３　３３４５３３,2022-02-11,2022-02-17,18,徳山,一般,３　４５３４１５３５５　３４,2021-10-06,2021-10-11,18,徳山,一般,２３１　２３４　４６４４,2021-04-16,2021-04-20,18,徳山,一般,５１４６,2020-11-23,2020-11-28,18,徳山,一般,４　１４６３５　３　３４,3875,廣中 良一,2025-01-04,2025-01-07,18,徳山,一般,４１５　４　４２,2024-10-26,2024-10-31,18,徳山,一般,６３３　１　６１４　６１,2024-07-06,2024-07-12,18,徳山,一般,６６２　３　欠欠,2023-05-07,2023-05-11,18,徳山,一般,３　４１２４２６５５,2013-12-30,2014-01-05,18,徳山,一般,２１３２３３１３１１１６３２
202512241810,2025-12-24,18,10R,3527,中嶋 誠一郎,2025-05-31,2025-06-04,18,徳山,一般,１２２　４２５２[５],2022-08-27,2022-08-31,18,徳山,一般,１３３３５　１４１３,2022-02-11,2022-02-17,18,徳山,一般,４　１２４６３３１３３３２１,2021-06-14,2021-06-19,18,徳山,一般,５５４　４２１　３５３４,2021-04-16,2021-04-20,18,徳山,一般,３２２,5155,内山 七海,2024-11-29,2024-12-04,18,徳山,一般,５　６４５　４１３　２落,2023-05-17,2023-05-22,18,徳山,ＧⅢ,４　５５５　１５６　２６,2023-04-07,2023-04-11,18,徳山,一般,２　６４２４２　２６,2023-02-28,2023-03-05,18,徳山,一般,６　４５５２６　１　２５,2022-01-14,2022-01-19,18,徳山,一般,６　６４６　４　６５５５,4761,山田 晃大,2023-02-21,2023-02-25,18,徳山,一般,１２３１２　６１[５],2020-10-23,2020-10-28,18,徳山,ＧⅢ,１　６４３２３４５６４,2019-05-19,2019-05-24,18,徳山,一般,５３４　４２５　４５１,2018-10-10,2018-10-15,18,徳山,一般,６４３　４１１　４３３４,2017-03-16,2017-03-21,18,徳山,一般,３　４２５５３　４４２４,3976,内田 圭,2025-09-09,2025-09-13,18,徳山,一般,５２５　３２４　５１,2025-04-26,2025-05-01,18,徳山,一般,２　５　５１２５２６６,2025-01-04,2025-01-07,18,徳山,一般,６,2024-09-17,2024-09-20,18,徳山,一般,１２３　３５６４,2024-08-04,2024-08-09,18,徳山,一般,３１５　５６６　６　２,5244,黒田 剛,2025-05-19,2025-05-24,18,徳山,一般,４　２１５　４３１５４６,2025-02-25,2025-03-03,18,徳山,一般,５　３５２　６３６　４６,2024-01-06,2024-01-11,18,徳山,一般,４　６６３　３５５　５６,2022-09-04,2022-09-10,18,徳山,一般,６　５　６４６　５６６,,,,,,,4879,山崎 鉄平,2024-11-06,2024-11-10,18,徳山,一般,３３１　６１５４３３,2024-07-16,2024-07-20,18,徳山,一般,３４５　１１５　２５,2023-08-29,2023-09-03,18,徳山,一般,５２５　４６６　４５３,2020-10-23,2020-10-28,18,徳山,ＧⅢ,１　４６４５５５４　５５,2020-05-09,2020-05-13,18,徳山,一般,２　５６６６３　４
202512241811,2025-12-24,18,11R,4942,柴田 朋哉,2025-01-10,2025-01-13,18,徳山,一般,４２３　５３５,2023-03-14,2023-03-19,18,徳山,一般,５　３３６１３　３　５転,2022-09-23,2022-09-28,18,徳山,一般,５　４３３　３６３　３５,2022-06-27,2022-07-01,18,徳山,一般,５５４　４　４３６４,2020-11-23,2020-11-28,18,徳山,一般,６　２　６５４　２５３４,5016,宮田 龍馬,2025-01-17,2025-01-22,18,徳山,一般,１３５３２２１　４５２３,2023-01-16,2023-01-21,18,徳山,ＧⅡ,５５４　４　４５４３２,2021-10-06,2021-10-11,18,徳山,一般,５　６２６　５　５５２２,2020-07-08,2020-07-13,18,徳山,一般,６　５５６　５　６６６６,2018-02-28,2018-03-05,18,徳山,一般,６　５　６６５　６６６,5143,常盤 海心,2024-08-30,2024-09-04,18,徳山,一般,５４４　１５３　６６,2023-01-31,2023-02-05,18,徳山,一般,６　３　５５６　５４６,2022-08-08,2022-08-13,18,徳山,一般,４６６　５５５　５５５,2022-04-24,2022-04-29,18,徳山,一般,６　５６１　５４２　４５,2022-01-14,2022-01-19,18,徳山,一般,６６４　３５４　２　２４,3968,茶谷 信次,2025-03-09,2025-03-15,18,徳山,一般,２１５６４　２　２４２　２４,2023-05-07,2023-05-11,18,徳山,一般,４　３４６６６　４,2023-01-31,2023-02-05,18,徳山,一般,５　４２３　５４３　４,2022-02-11,2022-02-17,18,徳山,一般,４２６　４４３　５　３３２３,2020-05-09,2020-05-13,18,徳山,一般,４１６３１　４３５５,4045,佐々木 裕美,2025-08-25,2025-08-30,18,徳山,一般,３１１　２２３３１２[６],2025-08-10,2025-08-15,18,徳山,一般,５　４１４　３６５　４１,2025-04-26,2025-05-01,18,徳山,一般,２５２５５４６　１　６２,2025-02-08,2025-02-13,18,徳山,ＧⅠ,２　５　５５６　２６６,2025-01-28,2025-02-02,18,徳山,一般,３　６３６５４　２１５,4958,溝口 海義也,2024-02-01,2024-02-07,18,徳山,一般,１３エ４３４２　２６４６１６,2022-07-22,2022-07-27,18,徳山,一般,１２４３３３２２３３１２,2021-12-08,2021-12-14,18,徳山,一般,５　５６２４１　３２４　６３,2018-04-26,2018-05-01,18,徳山,一般,４　６　６６６　６６６,2017-02-01,2017-02-06,18,徳山,一般,６　６５６　４６６５６
202512241812,2025-12-24,18,12R,3024,西島 義則,2025-02-08,2025-02-13,18,徳山,ＧⅠ,１５２　２　４６２　３２,2023-08-29,2023-09-03,18,徳山,一般,４３５　１４２１６２[３],2023-05-26,2023-05-31,18,徳山,一般,２２２３３　４６３５３４,2023-03-26,2023-03-31,18,徳山,一般,１１２１１１３　１１[２],2022-10-23,2022-10-28,18,徳山,一般,３３１１２１１　１１[１],3576,白水 勝也,2025-03-09,2025-03-15,18,徳山,一般,５４４　２２５３２３３５２２,2025-01-04,2025-01-07,18,徳山,一般,３３２５１３１３,2024-01-15,2024-01-19,18,徳山,一般,２５２４２３不４１２,2023-06-29,2023-07-05,18,徳山,一般,不５３２１３２　２６３　２１,2022-12-07,2022-12-12,18,徳山,一般,５２１４３　１１５５１３,4063,市橋 卓士,2025-10-04,2025-10-09,18,徳山,一般,１３６１５　１２５５１５,2023-04-07,2023-04-11,18,徳山,一般,２２３１１　１１[４],2021-10-06,2021-10-11,18,徳山,一般,２　１６５２５１３２[６],2020-09-23,2020-09-28,18,徳山,ＧⅠ,６５１　２２３　４６４,2020-07-20,2020-07-25,18,徳山,一般,２２２５１４４妨３　１２,4614,石倉 洋行,2025-11-04,2025-11-09,18,徳山,一般,１１２　２１１５３１[１],2025-03-19,2025-03-24,18,徳山,ＧⅡ,３４４　２　５３１２２,2022-08-17,2022-08-21,18,徳山,一般,１２３４４１１５２１,2022-05-30,2022-06-03,18,徳山,一般,５５１４１２１２[６],2021-03-04,2021-03-09,18,徳山,一般,１　１５４１１５３４１２,4120,柘植 政浩,2024-11-21,2024-11-24,18,徳山,一般,２１３６５５５６,2023-07-09,2023-07-14,18,徳山,一般,５５２５５　６,2023-01-31,2023-02-05,18,徳山,一般,２４１２４　３１１６２４,2021-02-02,2021-02-08,18,徳山,一般,５４５　６,2020-01-23,2020-01-28,18,徳山,一般,２５２３２　３１５３３１,4314,青木 幸太郎,2025-07-13,2025-07-17,18,徳山,一般,３　３３３６１４１１,2022-06-18,2022-06-23,18,徳山,ＧⅢ,３３５妨６　１　３６４,2022-01-23,2022-01-29,18,徳山,一般,２１４２４　５１１４１６３３,2021-11-05,2021-11-10,18,徳山,一般,４２４６６　２　３６６１,2021-03-15,2021-03-21,18,徳山,一般,４２４　４６１　５　４２５
202512241901,2025-12-24,19,01R,3458,東 健介,2025-07-10,2025-07-14,19,下関,一般,１２５　４４５　２５,2025-05-15,2025-05-19,19,下関,一般,６５４　６　６５３,2025-01-31,2025-02-03,19,下関,一般,２３１　５５２３,2024-06-14,2024-06-18,19,下関,一般,１５６　５１６４５,2024-01-04,2024-01-08,19,下関,一般,２５１　２５６転,4068,幸田 智裕,2023-12-12,2023-12-18,19,下関,一般,４　４５６３３　３２４,2023-05-17,2023-05-23,19,下関,一般,６　１５５　４３５　３５３５,2018-12-19,2018-12-23,19,下関,一般,１　４４１４４５３２,2016-04-07,2016-04-11,19,下関,一般,３５２３４　４６１,2014-10-11,2014-10-16,19,下関,一般,３４４　５５３　２３,4594,谷川 祐一,2021-04-30,2021-05-04,19,下関,一般,５　１３３１３３,2020-11-10,2020-11-13,19,下関,一般,５２２１２４１２,2020-09-14,2020-09-18,19,下関,一般,４　２２２１５６１５,2020-06-06,2020-06-12,19,下関,一般,１　２４１１１５３１２１[１],2020-02-25,2020-03-01,19,下関,ＧⅠ,６　５　６欠,4952,吉武 真也,2024-08-13,2024-08-17,19,下関,一般,３　５４５　５　１５,2024-05-01,2024-05-04,19,下関,一般,６　６６５　１５,2023-02-09,2023-02-13,19,下関,一般,６　４　５３４５５４,2020-06-06,2020-06-12,19,下関,一般,６６６　３　６６１　６　５４,2017-04-01,2017-04-07,19,下関,一般,６　５　６５６　３６６　６６,4844,村上 奈穂,2025-07-01,2025-07-06,19,下関,一般,６４４　２４３６４　１,2023-06-11,2023-06-16,19,下関,ＧⅢ,１　５妨３５２　５　２２,2022-09-21,2022-09-26,19,下関,一般,１５５　６　５６６　３５,2019-07-06,2019-07-11,19,下関,一般,２５２５６　１３３４２１,2018-12-28,2019-01-03,19,下関,一般,４　４３４　１４４５２　４６,5435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512241902,2025-12-24,19,02R,4331,三好 勇人,2025-07-10,2025-07-14,19,下関,一般,４１３　５３１　１１,2025-04-26,2025-04-30,19,下関,一般,３２４５１　４３３１,2023-12-12,2023-12-18,19,下関,一般,３４１　３２４５２４３,2021-09-17,2021-09-21,19,下関,一般,１５１３３２[５],2020-11-10,2020-11-13,19,下関,一般,２　３５１４３２,3357,福島 陽子,2023-06-11,2023-06-16,19,下関,ＧⅢ,２３５　４３４　４５５５,2023-01-31,2023-02-05,19,下関,一般,５２５　３６３　４　３２,2022-04-22,2022-04-27,19,下関,ＧⅢ,４　２２６　５３３　４２,2021-12-31,2022-01-06,19,下関,一般,２　５転６　１４４３３　３６,2021-07-25,2021-07-30,19,下関,ＧⅢ,４　６４４　１３４　４３,4035,杉江 浩明,2024-06-20,2024-06-25,19,下関,一般,３　２６３　５４２５３,2024-01-29,2024-02-04,19,下関,一般,６６１　６５６　３　２５２,2021-11-16,2021-11-22,19,下関,一般,６３５　２６５　５４６　１,2017-12-15,2017-12-20,19,下関,一般,２３３　６２２　３６１６,2016-11-19,2016-11-23,19,下関,一般,４６６　３４４　２４,4846,佐藤 駿介,2025-04-26,2025-04-30,19,下関,一般,３２４　３６２３２,2025-01-21,2025-01-26,19,下関,ＧⅢ,５６６　２６６　６２５,2024-12-28,2025-01-03,19,下関,一般,６１６　２５６　６２３　２６,2024-08-13,2024-08-17,19,下関,一般,１５６　２２２６６６,2024-06-14,2024-06-18,19,下関,一般,１６６　２３６３１,3442,宮武 英司,2025-01-21,2025-01-26,19,下関,ＧⅢ,２　１４４　２４５４１４,2024-05-14,2024-05-20,19,下関,ＧⅢ,３　３５５６１　１５２３,2023-01-12,2023-01-18,19,下関,一般,１５３　６６２,2022-04-30,2022-05-05,19,下関,一般,４３６　Ｆ５２　４　２,2021-08-20,2021-08-25,19,下関,一般,２　４５１３６２４２[６],4108,吉村 正明,2025-08-30,2025-09-02,19,下関,一般,３　６４１２６２,2025-08-21,2025-08-24,19,下関,一般,４５６　５　５５,2024-05-01,2024-05-04,19,下関,一般,１２２２２１[４],2024-02-19,2024-02-22,19,下関,一般,Ｆ　１３２　４,2023-12-12,2023-12-18,19,下関,一般,３１５　３１２３４１[５]
202512241903,2025-12-24,19,03R,5106,山崎 祥,2025-08-30,2025-09-02,19,下関,一般,転３３　２４２６,2025-08-10,2025-08-15,19,下関,一般,５３１　４５３　５２２,2025-01-21,2025-01-26,19,下関,ＧⅢ,１６２６５　４６５　６２,2024-12-28,2025-01-03,19,下関,一般,５４４転３１３　３１５　３,2024-09-09,2024-09-14,19,下関,一般,５６２　４６不欠,4058,野末 智一,2025-10-11,2025-10-14,19,下関,一般,３　４２１３４２,2024-08-20,2024-08-26,19,下関,一般,３　２４６　５３４３４　３３,2020-03-16,2020-03-22,19,下関,一般,５６５　３２３　３１２　６４,2018-07-20,2018-07-23,19,下関,一般,６４４３３　５,2017-12-04,2017-12-09,19,下関,一般,５３３　３　２５５５１３,4819,蜂須 瑞生,2025-05-07,2025-05-13,19,下関,一般,３４３３１　２２[５],2025-02-10,2025-02-15,19,下関,一般,３　Ｆ３５　３　４５４,2024-03-12,2024-03-17,19,下関,一般,２４５３３１２　３５１１,2023-07-24,2023-07-27,19,下関,一般,５１６　６２２２,2021-09-17,2021-09-21,19,下関,一般,５５５３３　２４,5035,櫻井 優,2022-05-08,2022-05-13,19,下関,一般,６落６　５１３　１　３４,,,,,,,,,,,,,,,,,,,,,,,,,5442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4062,後藤 陽介,2025-08-30,2025-09-02,19,下関,一般,１　４６３６４４,2023-08-19,2023-08-23,19,下関,一般,６３３　１４２６４５,2023-07-24,2023-07-27,19,下関,一般,３２３　４２[４],2021-12-12,2021-12-17,19,下関,一般,４　４６５２３　１２６５,2019-12-23,2019-12-26,19,下関,一般,６６４　６２６
202512241904,2025-12-24,19,04R,3956,横澤 剛治,2025-07-27,2025-07-31,19,下関,一般,２１２　２１３１[２],2024-10-21,2024-10-26,19,下関,一般,２２４　４転,2024-01-19,2024-01-24,19,下関,ＧⅠ,５　１　５３６　１３５落,2020-03-26,2020-04-01,19,下関,一般,６１４１２　１３２２４２[３],2015-08-22,2015-08-26,19,下関,一般,３２４１２１[４],4638,小林 遼太,2023-09-09,2023-09-12,19,下関,一般,４４５　６　１１,2023-02-25,2023-03-01,19,下関,一般,２２２６３３２３４５,2020-07-14,2020-07-17,19,下関,一般,３５２４１　５５,2019-09-21,2019-09-27,19,下関,ＧⅢ,２　２３２２２Ｆ,2018-03-04,2018-03-09,19,下関,一般,２　４６１２４４１２[６],4950,高岡 竜也,2025-08-10,2025-08-15,19,下関,一般,１２３　２２３　１５１４,2025-05-15,2025-05-19,19,下関,一般,１　６５５６３　４１,2025-01-21,2025-01-26,19,下関,ＧⅢ,５５６　３６４２６　２５,2024-12-28,2025-01-03,19,下関,一般,２６６６３　４４１４６　６,2024-08-13,2024-08-17,19,下関,一般,４３１３２　１４１３,3589,西村 勝,2024-12-19,2024-12-25,19,下関,一般,１６３　４３２４４　２６２４,2024-07-27,2024-08-02,19,下関,一般,２２４　５５１６２　１４４４,2022-10-16,2022-10-21,19,下関,ＧⅢ,２６３　３３５２２　１６,2020-04-13,2020-04-17,19,下関,一般,１　３５１４１４４２,2018-09-08,2018-09-13,19,下関,一般,４　１２３４１　３６２５,3945,橋口 真樹,2025-03-07,2025-03-11,19,下関,一般,３　６４３４６　６２,2024-09-03,2024-09-06,19,下関,一般,６６５,2023-11-26,2023-12-01,19,下関,一般,３　３４５３５　３３２,2023-03-22,2023-03-25,19,下関,一般,６４６　１　３４,2019-11-25,2019-11-28,19,下関,一般,５　３６６　２,4601,森野 正弘,2025-10-28,2025-11-02,19,下関,ＧⅡ,１２４　５１４　１　[３],2025-09-04,2025-09-07,19,下関,一般,５１３４１２[６],2025-06-13,2025-06-16,19,下関,一般,３３１４３１[４],2025-04-26,2025-04-30,19,下関,一般,２５１４６４１２[４],2024-04-25,2024-04-29,19,下関,一般,２１３　４２２６１４
202512241905,2025-12-24,19,05R,4522,古澤 光紀,2025-05-15,2025-05-19,19,下関,一般,１５３１２３１２[３],2025-01-21,2025-01-26,19,下関,ＧⅢ,４６５１４,2024-06-20,2024-06-25,19,下関,一般,４２２１２　４３１４３３,2022-04-30,2022-05-05,19,下関,一般,２　２４２２２１５６１２,2022-01-27,2022-01-31,19,下関,一般,１　２４６４,4173,岡谷 健吾,2025-03-07,2025-03-11,19,下関,一般,４３６　１６５　６２,2024-09-20,2024-09-25,19,下関,一般,６　２４６３１４３３４５,2024-06-14,2024-06-18,19,下関,一般,４６２　３２４２[６],2024-05-31,2024-06-03,19,下関,一般,１　５２Ｆ５２,2024-04-04,2024-04-08,19,下関,一般,４　５５１　５４３１,5045,平川 香織,2024-12-08,2024-12-13,19,下関,ＧⅢ,３２１６５６３　２２５,2024-03-12,2024-03-17,19,下関,一般,４　４３１３４４１５１２,2023-03-13,2023-03-18,19,下関,一般,５６２　４　１２２　４３,2020-02-04,2020-02-07,19,下関,一般,６　６４４３６３,2019-07-29,2019-08-02,19,下関,一般,６　６５６　５３４,4193,郷原 章平,2025-08-30,2025-09-02,19,下関,一般,６１３　１６１１,2025-05-21,2025-05-25,19,下関,一般,Ｆ２３　１　５５５,2024-04-17,2024-04-23,19,下関,一般,１４２　１３４　３３２５３５,2020-10-08,2020-10-14,19,下関,一般,２６３１５　２１４２３４３４,2020-04-13,2020-04-17,19,下関,一般,２４２１４５１５３４,5211,高井 駿弥,2023-11-26,2023-12-01,19,下関,一般,５　６４Ｆ　４　６　４５,,,,,,,,,,,,,,,,,,,,,,,,,3963,原田 秀弥,2025-08-30,2025-09-02,19,下関,一般,５５１５３６１５,2023-02-25,2023-03-01,19,下関,一般,１　４５４２１４４５,2022-03-13,2022-03-17,19,下関,一般,４１６　２２３２３２,2021-12-24,2021-12-29,19,下関,一般,１　３３４４２２１４１２,2021-05-27,2021-06-02,19,下関,一般,２　２３３１３５５３１４３２
202512241906,2025-12-24,19,06R,4225,土屋 千明,2024-10-30,2024-11-02,19,下関,一般,４　４３２　５３,2011-10-02,2011-10-07,19,下関,ＧⅢ,３１５　１転６　４５４６,2010-03-02,2010-03-07,19,下関,ＧⅠ,４　１１５　６　４１４,2009-09-10,2009-09-15,19,下関,一般,６１３　３４５４転４３２,2009-05-02,2009-05-07,19,下関,一般,２１１３３　３３４２[３],3442,宮武 英司,2025-01-21,2025-01-26,19,下関,ＧⅢ,２　１４４　２４５４１４,2024-05-14,2024-05-20,19,下関,ＧⅢ,３　３５５６１　１５２３,2023-01-12,2023-01-18,19,下関,一般,１５３　６６２,2022-04-30,2022-05-05,19,下関,一般,４３６　Ｆ５２　４　２,2021-08-20,2021-08-25,19,下関,一般,２　４５１３６２４２[６],5157,市川 健太,2024-07-27,2024-08-02,19,下関,一般,３　６５３４２　１　５３６４,,,,,,,,,,,,,,,,,,,,,,,,,4076,杉田 篤光,2024-07-27,2024-08-02,19,下関,一般,３　５６１　５２２４５　３５,2023-11-26,2023-12-01,19,下関,一般,４　４２３　４４１　１３,2023-06-03,2023-06-09,19,下関,一般,５　３４３４２　３４２　３１,2022-12-19,2022-12-25,19,下関,ＧⅢ,４　２１５６２　１５２５,2022-08-21,2022-08-25,19,下関,一般,４２１５１　５５３５,5435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3746,岡瀬 正人,2025-05-21,2025-05-25,19,下関,一般,１　４６３４２　４１,2024-09-20,2024-09-25,19,下関,一般,６　２２５３４６４５２４,2023-04-10,2023-04-15,19,下関,一般,１　５２５４４５２４５１,2021-04-20,2021-04-25,19,下関,ＧⅠ,６　４　３６５　４５５,2020-10-08,2020-10-14,19,下関,一般,１　５３３６４　５　４１４２
202512241907,2025-12-24,19,07R,3621,天野 晶夫,2025-06-23,2025-06-27,19,下関,一般,４６６５１　５　３２,2024-10-16,2024-10-19,19,下関,一般,４４１５２６２５,2024-03-30,2024-04-02,19,下関,一般,３６１６３３３２,2024-01-11,2024-01-16,19,下関,一般,２１４　３１６３３４１５,2023-10-21,2023-10-25,19,下関,一般,４１４　６４５　１不,4844,村上 奈穂,2025-07-01,2025-07-06,19,下関,一般,６４４　２４３６４　１,2023-06-11,2023-06-16,19,下関,ＧⅢ,１　５妨３５２　５　２２,2022-09-21,2022-09-26,19,下関,一般,１５５　６　５６６　３５,2019-07-06,2019-07-11,19,下関,一般,２５２５６　１３３４２１,2018-12-28,2019-01-03,19,下関,一般,４　４３４　１４４５２　４６,4062,後藤 陽介,2025-08-30,2025-09-02,19,下関,一般,１　４６３６４４,2023-08-19,2023-08-23,19,下関,一般,６３３　１４２６４５,2023-07-24,2023-07-27,19,下関,一般,３２３　４２[４],2021-12-12,2021-12-17,19,下関,一般,４　４６５２３　１２６５,2019-12-23,2019-12-26,19,下関,一般,６６４　６２６,3357,福島 陽子,2023-06-11,2023-06-16,19,下関,ＧⅢ,２３５　４３４　４５５５,2023-01-31,2023-02-05,19,下関,一般,５２５　３６３　４　３２,2022-04-22,2022-04-27,19,下関,ＧⅢ,４　２２６　５３３　４２,2021-12-31,2022-01-06,19,下関,一般,２　５転６　１４４３３　３６,2021-07-25,2021-07-30,19,下関,ＧⅢ,４　６４４　１３４　４３,3872,岡田 憲行,2025-05-15,2025-05-19,19,下関,一般,５２３３４　５１２,2023-12-12,2023-12-18,19,下関,一般,３２１　１４１１２１[４],2021-11-08,2021-11-13,19,下関,一般,１２６　２１２４２１[２],2021-08-06,2021-08-12,19,下関,一般,３１６　４６５５１１５　２,2021-02-12,2021-02-18,19,下関,一般,４５２１２３１　１　[３],3458,東 健介,2025-07-10,2025-07-14,19,下関,一般,１２５　４４５　２５,2025-05-15,2025-05-19,19,下関,一般,６５４　６　６５３,2025-01-31,2025-02-03,19,下関,一般,２３１　５５２３,2024-06-14,2024-06-18,19,下関,一般,１５６　５１６４５,2024-01-04,2024-01-08,19,下関,一般,２５１　２５６転
