レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202411070902,第１６回鳥羽一郎杯争奪戦,第5日,2024/11/07,津,02R,一般,1800,晴,北西,6,5,逃げ,1,130,1,100,3,130,1-3,300,2,1-3,310,2,1-3,190,2,1-4,380,7,3-4,330,6,1-3-4,880,2,1-3-4,500,2,1,1,4979,中 野 夢 斗,59,34,6.74,1,0.2,111.5,2,3,4068,幸 田 智 裕,25,35,6.76,3,0.23,112.4,3,4,4277,金 田 大 輔,35,73,6.77,4,0.24,114.6,4,5,3282,池 本 輝 明,53,44,6.75,5,0.22,115.6,5,2,3878,胡 本 悟 志,32,36,6.7,2,0.28,,6,6,5185,加 藤 優 弥,44,65,6.75,6,0.21,
202411070903,第１６回鳥羽一郎杯争奪戦,第5日,2024/11/07,津,03R,一般,1200,晴,北西,6,5,逃げ,1,160,1,130,6,1080,1-6,7530,22,1-6,3180,11,1-6,1010,12,1-4,420,5,4-6,1010,12,1-6-4,34460,85,1-4-6,7750,20,1,1,4778,堤 啓 輔,34,55,6.71,1,0.06,73.8,2,6,3156,金 子 良 昭,33,53,6.48,6,0.12,74.7,3,4,4146,柳 橋 宏 紀,58,68,6.6,4,0.08,75.0,4,5,3833,中 辻 博 訓,20,30,6.59,5,0.08,75.8,5,3,3432,宮 迫 暢 彦,23,62,6.59,3,0.07,,6,2,3746,岡 瀬 正 人,56,52,6.54,2,0.09,
202411070904,第１６回鳥羽一郎杯争奪戦,第5日,2024/11/07,津,04R,５ールドレー,1200,晴,北西,6,5,まくり,4,700,4,490,5,240,4-5,7130,16,4-5,3290,9,4-5,1010,11,2-4,370,7,2-5,230,3,4-5-2,35420,54,2-4-5,6510,14,1,4,4836,大 谷 健 太,19,27,6.65,4,0.44,74.7,2,5,4808,松 尾 拓,60,12,6.64,5,0.49,75.9,3,2,4703,森 永 隆,14,17,6.62,2,0.37,76.4,4,3,3849,中 岡 正 彦,61,22,6.67,3,0.33,77.0,5,6,4887,富 澤 祐 作,36,49,6.65,6,0.42,,6,1,4230,濱 崎 直 矢,24,50,6.61,1,0.34,
202411070906,第１６回鳥羽一郎杯争奪戦,第5日,2024/11/07,津,06R,一般,1200,晴,北西,6,5,,5,140,5,100,4,100,5-4,240,1,4-5,140,1,不成立,,,,,,,,,,,,,,,1,5,4349,犬 童 千 秋,52,31,6.64,5,,75.5,2,4,5140,吉 田 彩 乃,29,66,6.64,4,0.08,77.0,3,6,4244,鈴 木 成 美,31,26,6.77,6,0.03,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411070907,第１６回鳥羽一郎杯争奪戦,第5日,2024/11/07,津,07R,一般,1200,晴,北西,6,5,まくり,4,210,4,160,2,200,4-2,810,4,2-4,510,3,2-4,120,1,4-5,210,4,2-5,610,11,4-2-5,2890,12,2-4-5,1000,4,1,4,4566,塩 田 北 斗,12,59,6.64,4,0.22,75.1,2,2,4704,河 野 大,67,48,6.66,2,0.37,76.2,3,5,4068,幸 田 智 裕,25,35,6.83,5,0.37,77.2,4,6,4663,籾 山 佳 岳,49,69,6.67,6,0.42,77.4,5,3,4005,瀬 川 公 則,21,61,6.67,3,0.36,,6,1,4618,乃 村 康 友,16,15,6.66,1,0.34,
202411070908,第１６回鳥羽一郎杯争奪戦,第5日,2024/11/07,津,08R,一般,1200,晴,北西,6,5,逃げ,1,100,1,100,2,100,1-2,150,1,1-2,160,1,1-2,110,1,1-4,210,5,2-4,210,4,1-2-4,450,2,1-2-4,360,2,1,1,4236,松 村 敏,57,58,6.63,1,0.21,74.8,2,2,4539,金 子 賢 志,51,13,6.58,2,0.3,76.1,3,4,3812,山 崎 聖 司,39,25,6.63,4,0.44,77.1,4,3,3414,加 瀬 智 宏,65,21,6.62,3,0.31,77.5,5,6,3432,宮 迫 暢 彦,23,62,6.68,6,0.49,,6,5,3878,胡 本 悟 志,32,36,6.68,5,0.39,
202411070909,第１６回鳥羽一郎杯争奪戦,第5日,2024/11/07,津,09R,一般,1200,晴,北西,6,5,逃げ,1,150,1,140,3,180,1-3,380,1,1-3,210,1,1-3,180,2,1-6,640,13,3-6,530,10,1-3-6,3410,12,1-3-6,1540,6,1,1,4436,渋 谷 明 憲,11,56,6.65,1,0.08,73.8,2,3,4930,佐 藤 悠,15,23,6.52,3,0.14,75.3,3,6,4401,小 林 泰,70,37,6.62,6,0.14,76.5,4,2,3711,江 本 真 治,13,63,6.62,2,0.12,76.6,5,5,4836,大 谷 健 太,19,27,6.53,5,0.21,,6,4,4979,中 野 夢 斗,59,34,6.59,4,0.17,
202411070910,第１６回鳥羽一郎杯争奪戦,第5日,2024/11/07,津,10R,準優勝戦,1200,晴,北西,6,5,逃げ,1,110,1,110,2,170,1-2,250,1,1-2,170,1,1-2,130,2,1-3,100,1,2-3,180,4,1-2-3,400,1,1-2-3,170,1,1,1,4808,松 尾 拓,60,12,6.7,1,0.23,74.7,2,2,4230,濱 崎 直 矢,24,50,6.65,2,0.24,75.2,3,3,4218,吉 川 喜 継,73,70,6.71,3,0.27,76.1,4,4,3885,久 田 武,54,41,6.68,4,0.31,77.3,5,6,4778,堤 啓 輔,34,55,6.72,6,0.2,,6,5,3746,岡 瀬 正 人,56,52,6.64,5,0.27,
202411070911,第１６回鳥羽一郎杯争奪戦,第5日,2024/11/07,津,11R,準優勝戦,1200,晴,北西,6,5,逃げ,1,130,1,100,2,140,1-2,210,1,1-2,250,2,1-2,170,3,1-3,160,2,2-3,140,1,1-2-3,400,1,1-2-3,230,1,1,1,3833,中 辻 博 訓,20,30,6.57,1,0.12,74.4,2,2,4961,西 橋 奈 未,41,46,6.62,2,0.16,75.4,3,3,4704,河 野 大,67,48,6.65,3,0.11,76.4,4,4,4589,塩 崎 桐 加,55,29,6.74,4,0.13,77.9,5,6,4618,乃 村 康 友,16,15,6.69,6,0.11,,6,5,4270,岸 本 雄 貴,26,20,6.76,5,0.12,
202411070912,第１６回鳥羽一郎杯争奪戦,第5日,2024/11/07,津,12R,準優勝戦,1200,晴,北西,6,5,逃げ,1,110,1,100,2,140,1-2,200,1,1-2,160,1,1-2,130,1,1-5,160,2,2-5,350,7,1-2-5,750,2,1-2-5,330,2,1,1,4566,塩 田 北 斗,12,59,6.5,1,0.2,73.1,2,2,4236,松 村 敏,57,58,6.69,2,0.22,74.2,3,5,4703,森 永 隆,14,17,6.52,5,0.12,74.8,4,4,3849,中 岡 正 彦,61,22,6.63,4,0.1,75.8,5,6,4931,木 谷 賢 太,38,16,6.58,6,0.17,,6,3,4539,金 子 賢 志,51,13,6.58,3,0.18,
202411070801,創刊７０周年記念第３５回中日スポーツ銀杯争奪戦,第2日,2024/11/07,常滑,01R,予選,1800,晴,北,5,3,差し,3,220,3,100,1,100,3-1,450,2,1-3,100,1,1-3,130,1,3-4,250,5,1-4,230,4,3-1-4,1090,4,1-3-4,250,2,1,3,4852,川 原 祐 明,36,46,6.65,3,0.19,117.3,2,1,4466,南 佑 典,60,36,6.63,1,0.18,120.2,3,4,4666,日 笠 勝 弘,16,64,6.74,4,0.18,123.1,4,6,3635,石 田 政 吾,25,22,6.74,6,0.16,126.8,5,2,5305,伊 藤 栞,55,25,6.72,2,0.24,,,,,,,,,,,
202411070802,創刊７０周年記念第３５回中日スポーツ銀杯争奪戦,第2日,2024/11/07,常滑,02R,予選,1800,晴,北,5,3,差し,4,490,4,540,6,1010,4-6,5570,21,4-6,3790,14,4-6,680,10,1-4,140,2,1-6,730,11,4-6-1,17200,71,1-4-6,2780,14,1,4,4489,岩 川 仁 士,34,31,6.7,4,0.15,109.5,2,6,3659,藤 生 雄 人,31,43,6.71,6,0.18,111.1,3,1,4941,孫 崎 百 世,43,44,6.61,1,0.27,112.3,4,5,4552,杉 山 勝 匡,12,40,6.65,5,0.12,112.8,5,3,4515,藤 田 浩 人,22,45,6.7,3,0.23,,,,,,,,,,,
202411070803,創刊７０周年記念第３５回中日スポーツ銀杯争奪戦,第2日,2024/11/07,常滑,03R,予選,1800,晴,北,5,3,逃げ,1,120,1,100,5,280,1-5,1180,4,1-5,1300,4,1-5,180,2,1-2,120,1,2-5,200,5,1-5-2,2540,9,1-2-5,480,2,1,1,4809,外 崎 悟,51,17,6.62,1,0.12,108.5,2,5,5057,上 田 紗 奈,6,52,6.6,5,0.18,109.5,3,2,4677,片 橋 幸 貴,3,47,6.67,2,0.13,110.8,4,6,3842,星 野 太 郎,54,38,6.74,4,0.17,113.1,5,4,4861,田 中 宏 樹,45,29,6.62,6,0.23,,6,3,3652,森 下 勇,28,16,6.7,3,0.19,
202411070804,創刊７０周年記念第３５回中日スポーツ銀杯争奪戦,第2日,2024/11/07,常滑,04R,予選,1800,晴,北,5,3,逃げ,1,180,1,140,6,300,1-6,550,2,1-6,500,2,1-6,170,2,1-5,150,1,5-6,280,5,1-6-5,1450,2,1-5-6,330,1,1,1,4159,向 後 龍 一,1,74,6.57,1,0.07,108.6,2,6,4960,黒 野 元 基,13,50,6.64,6,0.08,110.0,3,5,4199,北 川 潤 二,41,55,6.68,3,0.07,111.9,4,3,4056,小 西 英 輝,38,60,6.65,4,0.09,113.8,5,2,4182,吉 田 和 仁,9,30,6.66,2,0.09,,6,4,4984,森 下 愛 梨,19,65,6.63,5,0.11,
202411070805,創刊７０周年記念第３５回中日スポーツ銀杯争奪戦,第2日,2024/11/07,常滑,05R,予選,1800,晴,北,5,3,逃げ,1,130,1,100,2,240,1-2,350,1,1-2,340,2,1-2,150,2,1-3,320,4,2-3,470,6,1-2-3,1230,4,1-2-3,570,3,1,1,4654,篠 田 優 也,57,13,6.59,1,0.11,110.2,2,2,4158,木 場 雄二郎,5,32,6.6,2,0.12,111.1,3,3,5130,上 野 拓 馬,33,39,6.58,3,0.13,112.3,4,6,4376,藤 田 靖 弘,32,72,6.6,5,0.17,112.9,5,5,3541,三 嶌 誠 司,50,15,6.61,4,0.16,,6,4,5305,伊 藤 栞,55,25,6.64,6,0.15,
202411070806,創刊７０周年記念第３５回中日スポーツ銀杯争奪戦,第2日,2024/11/07,常滑,06R,予選,1800,晴,北,5,3,まくり,3,130,3,190,6,350,3-6,730,3,3-6,560,3,3-6,140,2,3-4,110,1,4-6,430,10,3-6-4,1930,8,3-4-6,490,3,1,3,4601,森 野 正 弘,27,35,6.66,2,0.16,108.3,2,6,5088,高 憧 四 季,2,54,6.6,3,0.15,108.8,3,4,4684,楠 原 翔 太,26,56,6.66,4,0.17,111.8,4,5,4177,萬 正 嗣,8,75,6.7,5,0.26,114.7,5,1,3784,中 島 友 和,23,23,6.65,1,0.14,,,,,,,,,,,
202411070807,創刊７０周年記念第３５回中日スポーツ銀杯争奪戦,第2日,2024/11/07,常滑,07R,予選,1800,晴,北,5,3,逃げ,1,110,1,120,5,410,1-5,1480,6,1-5,1360,9,1-5,350,6,1-4,160,2,4-5,560,9,1-5-4,5890,21,1-4-5,1090,5,1,1,4489,岩 川 仁 士,34,31,6.71,1,0.09,108.8,2,5,4464,山 下 友 貴,47,34,6.74,4,0.17,110.1,3,4,4809,外 崎 悟,51,17,6.65,6,0.1,110.8,4,3,4466,南 佑 典,60,36,6.65,3,0.14,111.9,5,6,4089,妹 尾 忠 幸,49,62,6.68,5,0.13,,6,2,5184,飯 塚 響,10,66,6.7,2,0.12,
202411070808,創刊７０周年記念第３５回中日スポーツ銀杯争奪戦,第2日,2024/11/07,常滑,08R,予選,1800,晴,北,5,3,差し,5,650,5,510,6,290,5-6,8680,19,5-6,5240,14,5-6,670,9,3-5,930,15,3-6,730,14,5-6-3,52700,91,3-5-6,6020,15,1,5,4678,水 野 望 美,30,42,6.64,3,0.19,113.4,2,6,4852,川 原 祐 明,36,46,6.6,6,0.31,115.7,3,3,4365,盛 本 真 輔,53,19,6.64,4,0.19,118.7,4,1,3442,宮 武 英 司,40,14,6.62,1,0.15,122.1,5,2,3652,森 下 勇,28,16,6.65,2,0.23,,,,,,,,,,,
202411070809,創刊７０周年記念第３５回中日スポーツ銀杯争奪戦,第2日,2024/11/07,常滑,09R,予選特賞,1800,晴,北西,7,4,まくり,5,600,5,270,4,360,5-4,8980,26,4-5,2230,10,4-5,640,11,5-6,480,7,4-6,230,3,5-4-6,22900,79,4-5-6,2630,12,1,5,4158,木 場 雄二郎,5,32,6.68,6,0.15,110.5,2,4,3635,石 田 政 吾,25,22,6.73,5,0.21,113.1,3,6,4677,片 橋 幸 貴,3,47,6.69,2,0.19,114.2,4,2,3787,天 野 誠,4,68,6.7,3,0.23,115.6,5,1,4199,北 川 潤 二,41,55,6.71,1,0.13,,6,3,4941,孫 崎 百 世,43,44,6.69,4,0.34,
202411070810,創刊７０周年記念第３５回中日スポーツ銀杯争奪戦,第2日,2024/11/07,常滑,10R,予選特賞,1800,晴,北西,5,3,まくり,4,330,4,150,3,270,4-3,2020,6,3-4,850,4,3-4,180,2,4-6,540,5,3-6,820,8,4-3-6,7800,25,3-4-6,1690,7,1,4,5088,高 憧 四 季,2,54,6.62,4,0.15,108.8,2,3,3659,藤 生 雄 人,31,43,6.71,3,0.26,112.2,3,6,4861,田 中 宏 樹,45,29,6.6,6,0.3,113.5,4,5,4182,吉 田 和 仁,9,30,6.73,5,0.21,114.8,5,1,3541,三 嶌 誠 司,50,15,6.65,1,0.21,,6,2,4666,日 笠 勝 弘,16,64,6.68,2,0.33,
202411070811,創刊７０周年記念第３５回中日スポーツ銀杯争奪戦,第2日,2024/11/07,常滑,11R,予選特選,1800,晴,北西,5,3,差し,2,1930,2,380,5,280,2-5,19080,26,2-5,4760,12,2-5,1260,13,2-6,2460,14,5-6,770,9,2-5-6,87290,92,2-5-6,18270,19,1,2,3842,星 野 太 郎,54,38,6.71,2,0.16,110.2,2,5,4654,篠 田 優 也,57,13,6.67,5,0.09,111.7,3,6,4515,藤 田 浩 人,22,45,6.67,6,0.21,113.1,4,4,4960,黒 野 元 基,13,50,6.71,4,0.1,113.3,5,1,4601,森 野 正 弘,27,35,6.69,1,0.13,,6,3,4464,山 下 友 貴,47,34,6.75,3,0.13,
202411070812,創刊７０周年記念第３５回中日スポーツ銀杯争奪戦,第2日,2024/11/07,常滑,12R,予選特選,1800,晴,北西,6,3,差し,5,820,5,220,1,120,5-1,4350,11,1-5,870,4,1-5,260,4,4-5,330,7,1-4,170,2,5-1-4,8960,26,1-4-5,650,4,1,5,4159,向 後 龍 一,1,74,6.63,5,0.23,109.9,2,1,4926,吉 川 貴 仁,56,58,6.66,1,0.11,111.7,3,4,4089,妹 尾 忠 幸,49,62,6.68,4,0.19,112.6,4,3,4376,藤 田 靖 弘,32,72,6.7,3,0.21,114.4,5,6,4684,楠 原 翔 太,26,56,6.65,6,0.18,,6,2,4552,杉 山 勝 匡,12,40,6.66,2,0.21,
202411070401,トランスワードトロフィー東京大阪福岡三都市対抗戦,第2日,2024/11/07,平和島,01R,予選,1800,晴,北,5,3,逃げ,1,190,1,220,5,370,1-5,1610,6,1-5,1030,5,1-5,300,6,1-6,140,1,5-6,280,4,1-5-6,2800,8,1-5-6,480,2,1,1,5135,仲 航 太,40,62,6.67,1,0.07,110.0,2,5,5160,藤 森 陸 斗,54,49,6.8,5,0.09,112.5,3,6,4702,三 浦 敬 太,30,50,6.71,6,0.1,113.7,4,3,5268,山 本 幸 也,12,29,6.73,3,0.08,114.3,5,2,4651,佐 藤 大 騎,25,65,6.69,2,0.11,,6,4,3948,大 町 利 克,13,23,6.78,4,0.09,
202411070402,トランスワードトロフィー東京大阪福岡三都市対抗戦,第2日,2024/11/07,平和島,02R,予選,1800,晴,北,5,3,逃げ,1,150,1,130,3,220,1-3,1220,5,1-3,1020,6,1-3,350,7,1-2,180,2,2-3,500,9,1-3-2,3130,9,1-2-3,810,4,1,1,3882,新 田 智 彰,23,51,6.67,1,0.09,114.0,2,3,4568,廣 瀬 真 也,53,10,6.68,3,0.13,116.0,3,2,4977,馬 野 耀,38,14,6.67,2,0.17,119.4,4,5,4193,郷 原 章 平,64,60,6.78,5,0.17,121.1,5,6,4421,森 作 広 大,73,63,6.71,6,0.3,,,,,,,,,,,
202411070403,トランスワードトロフィー東京大阪福岡三都市対抗戦,第2日,2024/11/07,平和島,03R,予選,1800,晴,北,5,3,まくり,2,270,2,120,3,180,2-3,1100,4,2-3,590,3,2-3,130,1,1-2,190,3,1-3,150,2,2-3-1,2570,9,1-2-3,290,1,1,2,4403,木 下 大 將,70,11,6.68,2,0.06,110.9,2,3,4832,権 藤 俊 光,65,21,6.84,3,0.02,112.0,3,1,5096,上 原 崚,34,69,6.8,1,0.16,113.5,4,4,3303,渡 辺 豊,66,27,6.86,4,0.24,114.9,5,5,5289,佃 來 紀,75,53,6.86,6,0.16,,6,6,4301,関 裕 也,16,70,6.84,5,0.2,
202411070404,トランスワードトロフィー東京大阪福岡三都市対抗戦,第2日,2024/11/07,平和島,04R,予選,1800,晴,北,5,3,逃げ,1,690,1,180,3,100,1-3,1230,7,1-3,630,3,1-3,340,7,1-5,260,4,3-5,150,1,1-3-5,1920,2,1-3-5,440,2,1,1,4727,安 部 慎 一,32,73,6.68,1,0.04,111.0,2,3,4336,松 田 竜 馬,62,59,6.66,3,0.11,112.0,3,5,4653,小 野 達 哉,56,66,6.61,5,0.11,112.8,4,6,4138,中 井 俊 祐,28,52,6.68,6,0.1,115.0,5,2,3072,西 田 靖,60,48,6.74,2,0.09,,6,4,5285,若 林 麗,68,61,6.65,4,0.14,
202411070405,トランスワードトロフィー東京大阪福岡三都市対抗戦,第2日,2024/11/07,平和島,05R,予選,1800,晴,北,5,3,まくり,3,290,3,300,6,880,3-6,2700,10,3-6,1670,6,3-6,480,8,1-3,140,1,1-6,390,6,3-6-1,9770,31,1-3-6,660,2,1,3,4506,稗 田 聖 也,21,18,6.77,3,0.11,111.3,2,6,5133,堀 越 雄 貴,24,12,6.69,6,0.19,112.3,3,1,4451,松 崎 祐太郎,55,20,6.74,1,0.13,114.1,4,5,4538,笠 置 博 之,63,17,6.68,5,0.16,114.5,5,2,5046,松 山 裕 基,46,56,6.69,2,0.17,,6,4,4780,マイケル 田 代,11,75,6.65,4,0.19,
202411070406,トランスワードトロフィー東京大阪福岡三都市対抗戦,第2日,2024/11/07,平和島,06R,予選,1800,晴,北,5,3,逃げ,1,370,1,120,4,210,1-4,680,3,1-4,590,2,1-4,210,2,1-2,210,2,2-4,410,8,1-4-2,3060,10,1-2-4,1370,4,1,1,4119,泥 谷 一 毅,72,54,6.66,1,0.13,110.9,2,4,4572,渡 部 悟,48,19,6.82,4,0.06,112.2,3,2,5007,近 藤 雄一郎,58,74,6.73,2,0.15,113.7,4,3,3256,三 角 哲 男,15,72,6.78,3,0.11,114.0,5,6,3804,中 渡 修 作,74,67,6.78,6,0.13,,6,5,5330,安河内 鈴之介,31,28,6.73,5,0.12,
202411070407,トランスワードトロフィー東京大阪福岡三都市対抗戦,第2日,2024/11/07,平和島,07R,予選,1800,晴,北,5,3,逃げ,1,430,1,150,2,310,1-2,1350,6,1-2,930,5,1-2,370,6,1-6,170,2,2-6,690,12,1-2-6,4860,17,1-2-6,2040,8,1,1,4607,鶴 田 勇 雄,67,13,6.67,1,0.26,110.8,2,2,5223,森 清 友 翔,71,55,6.74,2,0.22,112.5,3,6,4514,上 條 嘉 嗣,36,24,6.8,6,0.27,113.8,4,5,4568,廣 瀬 真 也,53,10,6.66,5,0.2,114.4,5,3,4086,寺 本 重 宣,69,15,6.73,3,0.29,,6,4,5289,佃 來 紀,75,53,6.71,4,0.25,
202411070408,トランスワードトロフィー東京大阪福岡三都市対抗戦,第2日,2024/11/07,平和島,08R,予選,1800,晴,北,3,3,差し,3,320,3,200,6,230,3-6,1470,6,3-6,730,4,3-6,230,4,1-3,190,3,1-6,150,1,3-6-1,2500,8,1-3-6,320,1,1,3,4639,雑 賀 勇 貴,50,22,6.66,3,0.18,111.2,2,6,3576,白 水 勝 也,61,25,6.8,4,0.18,112.0,3,1,4377,濱 本 優 一,20,57,6.72,1,0.14,113.3,4,4,4880,澤 崎 雄 哉,37,26,6.83,5,0.13,113.9,5,5,5285,若 林 麗,68,61,6.83,6,0.19,,6,2,5268,山 本 幸 也,12,29,6.73,2,0.27,
202411070409,トランスワードトロフィー東京大阪福岡三都市対抗戦,第2日,2024/11/07,平和島,09R,予選特賞,1800,晴,北,3,3,差し,5,500,5,370,2,420,5-2,2380,12,2-5,750,5,2-5,450,6,1-5,170,2,1-2,230,3,5-2-1,7500,34,1-2-5,860,5,1,5,4702,三 浦 敬 太,30,50,6.73,5,0.22,110.4,2,2,3882,新 田 智 彰,23,51,6.69,2,0.27,112.6,3,1,3072,西 田 靖,60,48,6.65,1,0.26,113.3,4,4,4593,小 坂 宗 司,10,71,6.71,4,0.26,114.7,5,6,4363,大 野 芳 顕,14,16,6.64,6,0.28,,6,3,4301,関 裕 也,16,70,6.79,3,0.39,
202411070410,トランスワードトロフィー東京大阪福岡三都市対抗戦,第2日,2024/11/07,平和島,10R,予選特賞,1800,晴,北,5,3,差し,5,630,5,170,4,290,5-4,3430,14,4-5,1020,6,4-5,410,7,5-6,980,13,4-6,780,12,5-4-6,9180,34,4-5-6,2860,14,1,5,4119,泥 谷 一 毅,72,54,6.6,5,0.16,110.8,2,4,4193,郷 原 章 平,64,60,6.62,4,0.13,111.9,3,6,4538,笠 置 博 之,63,17,6.65,6,0.18,113.6,4,2,4318,桑 原 将 光,35,58,6.76,2,0.29,115.0,5,1,4336,松 田 竜 馬,62,59,6.61,1,0.28,,6,3,5135,仲 航 太,40,62,6.68,3,0.22,
202411070411,トランスワードトロフィー東京大阪福岡三都市対抗戦,第2日,2024/11/07,平和島,11R,予選特選,1800,晴,北,4,3,逃げ,1,200,1,100,2,140,1-2,260,1,1-2,250,1,1-2,130,1,1-6,410,8,2-6,2250,15,1-2-6,4640,15,1-2-6,3210,9,1,1,4083,福 島 勇 樹,33,64,6.59,1,0.11,110.8,2,2,4506,稗 田 聖 也,21,18,6.64,2,0.16,112.1,3,6,4651,佐 藤 大 騎,25,65,6.71,6,0.07,113.5,4,4,5330,安河内 鈴之介,31,28,6.68,4,0.1,114.5,5,3,4977,馬 野 耀,38,14,6.68,3,0.14,,6,5,3303,渡 辺 豊,66,27,6.71,5,0.09,
202411070412,トランスワードトロフィー東京大阪福岡三都市対抗戦,第2日,2024/11/07,平和島,12R,記者選抜,1800,晴,北,5,3,まくり,3,860,3,480,5,830,3-5,5590,13,3-5,1510,5,3-5,710,11,3-4,390,5,4-5,1060,14,3-5-4,21380,54,3-4-5,4830,15,1,3,5133,堀 越 雄 貴,24,12,6.58,3,0.19,110.1,2,5,4679,植 田 太 一,17,68,6.6,5,0.16,114.0,3,4,4403,木 下 大 將,70,11,6.83,4,0.19,116.2,4,1,4653,小 野 達 哉,56,66,6.59,1,0.17,117.9,5,6,4086,寺 本 重 宣,69,15,6.7,6,0.18,,,,,,,,,,,
202411070201,オールレディース・大宮アルディージャベントス杯,第1日,2024/11/07,戸田,01R,予選,1800,晴,北西,5,5,差し,2,640,2,130,1,110,2-1,590,3,1-2,300,1,1-2,180,2,2-4,530,10,1-4,310,5,2-1-4,2300,8,1-2-4,740,4,1,2,3801,五反田 忍,20,63,6.85,2,0.2,110.8,2,1,4419,原 加央理,15,41,6.9,1,0.18,111.5,3,4,3528,笠 野 友紀恵,11,69,6.89,4,0.16,113.5,4,5,4519,清 水 沙 樹,54,20,6.82,5,0.15,113.8,5,3,4246,喜 多 那由夏,3,31,6.88,3,0.18,,6,6,5327,西 田 和 加,35,53,6.81,6,0.18,
202411070202,オールレディース・大宮アルディージャベントス杯,第1日,2024/11/07,戸田,02R,予選,1800,晴,北西,6,6,逃げ,1,670,1,180,3,250,1-3,2900,14,1-3,1510,8,1-3,630,10,1-4,430,6,3-4,680,11,1-3-4,14410,55,1-3-4,3170,12,1,1,4484,稲 生 夏 季,8,64,6.73,1,0.06,109.8,2,3,5182,宮 崎 安 奈,23,66,6.82,3,0.05,111.3,3,4,5287,滝 沢 織 寧,53,40,6.79,4,0.01,113.0,4,5,4456,鎌 倉 涼,25,27,6.81,5,0.04,113.9,5,2,4065,金 田 幸 子,9,51,6.83,2,0.08,,6,6,4385,鈴 木 祐美子,4,76,7.0,6,0.08,
202411070203,オールレディース・大宮アルディージャベントス杯,第1日,2024/11/07,戸田,03R,予選,1800,晴,北西,6,6,まくり,2,610,2,230,1,370,2-1,1910,12,1-2,910,5,1-2,380,8,2-4,280,6,1-4,180,2,2-1-4,4900,26,1-2-4,960,6,1,2,4694,高 田 綾,28,19,6.84,2,0.17,110.3,2,1,4317,木 村 紗友希,37,16,6.86,1,0.25,111.2,3,4,3645,淺 田 千亜希,63,75,6.84,4,0.18,112.6,4,5,4791,黒 澤 めぐみ,18,72,6.86,5,0.16,113.5,5,3,4845,前 田 紗 希,55,32,6.84,3,0.15,,6,6,5322,根 岸 真 優,5,70,6.87,6,0.22,
202411070204,オールレディース・大宮アルディージャベントス杯,第1日,2024/11/07,戸田,04R,予選,1800,晴,北西,5,5,逃げ,1,190,1,160,4,190,1-4,810,5,1-4,590,2,1-4,150,2,1-3,310,5,3-4,300,4,1-4-3,2400,9,1-3-4,610,2,1,1,4300,加 藤 綾,19,28,6.77,1,0.15,109.1,2,4,4190,長 嶋 万 記,22,38,6.77,4,0.11,111.4,3,3,3580,水 口 由 紀,45,25,6.85,3,0.25,112.4,4,2,4900,中 田 夕 貴,47,61,6.73,2,0.21,113.3,5,5,5283,植 木 美 帆,46,57,6.85,5,0.13,,6,6,3551,藤 田 美 代,27,56,6.88,6,0.19,
