レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405080512,2024-05-08,05,12R,3744,徳増 秀樹,2024-04-25,2024-04-30,06,浜名湖,一般,６３３２１１１　６２[６],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,１２２　６　２６４　１２,2024-04-04,2024-04-08,19,下関,一般,１１２５２１１１[３],2024-03-26,2024-03-31,23,からつ,ＧⅠ,５　１３　　４５２　４,2024-03-15,2024-03-20,02,戸田,ＳＧ,１　４　５６４　６２５,4120,柘植 政浩,2024-04-23,2024-04-28,11,びわこ,一般,１５２４１１２　６４１２,2024-04-13,2024-04-18,07,蒲郡,一般,４　２２４５１４１６１５,2024-04-01,2024-04-04,08,常滑,一般,４４５　１　３３,2024-03-17,2024-03-23,01,桐生,一般,２５欠欠,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３２３　１４５　５５２４,3792,田中 豪,2024-04-19,2024-04-24,02,戸田,ＧⅢ,２４３　６２１　２６５３,2024-03-30,2024-04-03,21,芦屋,一般,２３３６２　３２[２],2024-03-17,2024-03-22,23,からつ,一般,６３２　２４６　３２２,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,４３２４１　２　６３５１,2024-02-14,2024-02-19,04,平和島,一般,１　１３６,3445,加藤 高史,2024-04-23,2024-04-27,01,桐生,一般,５１５　３１４５３４,2024-04-09,2024-04-14,20,若松,一般,２　１４１２２６２４４４,2024-03-30,2024-04-03,21,芦屋,一般,４５２６５　５　４４,2024-03-16,2024-03-23,09,津,一般,５　５２５　４３３　１３,2024-03-05,2024-03-10,01,桐生,一般,１５５５６　１２６２２,4388,是澤 孝宏,2024-04-23,2024-04-28,11,びわこ,一般,４４２５５,2024-04-13,2024-04-18,04,平和島,一般,３２２　２１２４４３４１,2024-04-05,2024-04-10,03,江戸川,一般,２５落,2024-03-24,2024-03-29,12,住之江,ＧⅠ,６　３６１　３５３５５,2024-03-14,2024-03-19,11,びわこ,一般,６Ｆ５６６　６　　　４,4264,長尾 章平,2024-04-25,2024-04-29,19,下関,一般,１３１６５　５５１４,2024-04-16,2024-04-20,06,浜名湖,一般,２１５２３　２３２３,2024-04-02,2024-04-07,04,平和島,一般,１２４３１　５３１５１２,2024-03-21,2024-03-25,20,若松,一般,５　３５,2024-03-09,2024-03-14,17,宮島,ＧⅡ,２　５１３　２４６　１４
202405080701,2024-05-08,07,01R,3867,松浦 勝,2024-04-02,2024-04-07,04,平和島,一般,４　５５６　５５６　５６,2024-03-13,2024-03-16,15,丸亀,一般,４６６　６５５,2024-03-01,2024-03-07,20,若松,一般,２　６４４１４　３　３４１２,2024-02-14,2024-02-20,24,大村,一般,５　４４１５４　６６,2024-02-03,2024-02-08,11,びわこ,一般,３　６６２　１３５３１２,4730,土屋 実沙希,2024-04-25,2024-04-30,06,浜名湖,一般,　　　　　　５３６　６６,2024-04-19,2024-04-24,12,住之江,一般,２３１４２　４４２３１１,2024-04-06,2024-04-11,06,浜名湖,一般,３　３５２　３６５４１１,2024-03-25,2024-03-30,09,津,一般,４２１　４２３２６３２１,2024-03-05,2024-03-10,08,常滑,一般,２　３５４　５１３１３２,5007,近藤 雄一郎,2024-04-27,2024-05-02,05,多摩川,一般,５　４エ５　１６６　５,2024-04-19,2024-04-25,03,江戸川,一般,４５４　２５５　４４２,2024-04-01,2024-04-04,08,常滑,一般,３３５　２５６４,2024-03-11,2024-03-14,20,若松,一般,５５５　４　５６,2024-03-01,2024-03-06,21,芦屋,一般,５　６５３　３５６　５６,4336,松田 竜馬,2024-04-27,2024-04-30,24,大村,一般,４６５　２　２６,2024-04-16,2024-04-21,20,若松,一般,１　２３４　２２３２[５],2024-03-29,2024-04-03,06,浜名湖,一般,６２５,2024-03-13,2024-03-17,10,三国,一般,４１６４３　５１５５,2024-02-27,2024-03-04,23,からつ,一般,４２２　２１２　５３５５３５,4177,萬 正嗣,2024-04-27,2024-04-30,12,住之江,一般,２　２３１１[３],2024-04-13,2024-04-18,16,児島,一般,４　２３３６２　２４１５,2024-03-30,2024-04-03,21,芦屋,一般,６　４４５３５　１５,2024-02-17,2024-02-22,07,蒲郡,一般,５　３５１　６４２６１３,2024-02-01,2024-02-05,24,大村,一般,６２２　１６３１３２,5297,南 彩寧,2024-04-30,2024-05-05,13,尼崎,一般,５６６　６６６　６６６,2024-04-23,2024-04-28,11,びわこ,一般,６　６６６　６５６　６６,2024-04-16,2024-04-20,06,浜名湖,一般,６　６５６６６　６６,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,６６６　６５６　６　６４,2024-03-25,2024-03-30,09,津,一般,５　６６６　６　６６５６
202405080702,2024-05-08,07,02R,3718,伊達 正利,2024-04-25,2024-04-30,06,浜名湖,一般,５　３６１３４６２６２,2024-04-04,2024-04-09,22,福岡,一般,２３１　４６５　２６１６,2024-03-17,2024-03-23,24,大村,一般,３　３５１　６５４４３　４４,2024-02-11,2024-02-14,14,鳴門,一般,５６１　５６４,2024-01-30,2024-02-03,05,多摩川,一般,５　６６１　４６４２,3499,市川 哲也,2024-04-28,2024-05-03,17,宮島,一般,２　１１４　２２４１[１],2024-04-19,2024-04-25,03,江戸川,一般,４　１１２　３３３６３５,2024-04-03,2024-04-07,17,宮島,一般,１　１１２２４２[５],2024-03-24,2024-03-29,12,住之江,ＧⅠ,２　５　５Ｆ５　６　６,2024-03-13,2024-03-16,15,丸亀,一般,３１４３４４６２,5100,栗原 一馬,2024-04-23,2024-04-27,01,桐生,一般,４　２　４４３４６２,2024-04-03,2024-04-07,17,宮島,一般,６　３　１４３　１５,2024-03-12,2024-03-17,06,浜名湖,一般,１　１４４３６　６５１２,2024-02-28,2024-03-02,10,三国,一般,５　６１５６４,2024-02-17,2024-02-22,07,蒲郡,一般,３　５５５２５　３６５,4626,伊藤 紘章,2024-04-23,2024-04-28,16,児島,一般,５５３　２１１５２６２４,2024-04-13,2024-04-18,07,蒲郡,一般,３４５　２６１　５４５１,2024-03-23,2024-03-28,11,びわこ,一般,５５,2024-03-08,2024-03-13,09,津,一般,欠,2024-02-24,2024-02-29,06,浜名湖,一般,４４４４６　１　１　５４,4464,山下 友貴,2024-04-25,2024-04-30,23,からつ,ＧⅢ,１４２３３２２　２４２３,2024-04-16,2024-04-21,20,若松,一般,６　３６４２５　４　５４,2024-04-06,2024-04-11,06,浜名湖,一般,４　２４５３Ｆ４５　５,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,３５６１５　３４５２４１,2024-03-01,2024-03-06,21,芦屋,一般,１４４６１　３６２　３５,5314,中曽 瑠華,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,６　６６６　５５６　６６,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,６　６６６　６６６　５６,2024-03-05,2024-03-10,08,常滑,一般,６　６６６　Ｆ６６　４,2024-02-08,2024-02-13,02,戸田,一般,６６５　６６５,2024-01-13,2024-01-18,07,蒲郡,一般,６６６　６　６　６６６６
202405080703,2024-05-08,07,03R,4918,川島 拓郎,2024-04-25,2024-04-30,06,浜名湖,一般,６　４６６転５　５５５４,2024-04-09,2024-04-14,20,若松,一般,２６３　３　４３１５１６,2024-03-19,2024-03-24,05,多摩川,一般,４　６６３　３６４　１３,2024-03-01,2024-03-06,11,びわこ,一般,５　１５１　３５１１５４,2024-02-20,2024-02-25,22,福岡,一般,４　６２５　５２１４１６,4551,三川 昂暁,2024-04-25,2024-04-30,22,福岡,一般,１１３５２　３２１３２３,2024-04-09,2024-04-14,20,若松,一般,３　４５４４５３６３３,2024-03-26,2024-04-01,24,大村,一般,２２４　１２１　３３３１[３],2024-03-13,2024-03-17,10,三国,一般,２　４４５４３　４４,2024-03-01,2024-03-06,21,芦屋,一般,２　３５２６２４４　６１,4837,酒井 陽祐,2024-04-22,2024-04-27,10,三国,一般,４　５３６　３５４　３５,2024-04-11,2024-04-16,12,住之江,一般,４２１　５　５３３　５１,2024-03-16,2024-03-23,09,津,一般,６　３　１３６５４　５４,2024-03-01,2024-03-04,02,戸田,一般,３　１　４５６１,2024-01-23,2024-01-29,15,丸亀,一般,１２２　２２５１６６６６,4098,赤澤 文香,2024-04-25,2024-04-30,23,からつ,ＧⅢ,２５４　２４４４３　５２,2024-04-07,2024-04-12,08,常滑,ＧⅢ,２　３５２２５　１１６３,2024-03-08,2024-03-13,09,津,一般,２５３　４５１　５６３６,2024-02-02,2024-02-07,16,児島,ＧⅢ,５３５　４　４　１４６,2024-01-15,2024-01-20,09,津,ＧⅢ,１　３５６　４４４４４,3564,桑原 啓,2024-04-25,2024-04-30,20,若松,一般,３２５　２６５　１４転５,2024-04-16,2024-04-20,06,浜名湖,一般,２４１５５　３１２６,2024-03-30,2024-04-03,21,芦屋,一般,２４６　５　３４２５,2024-03-10,2024-03-15,16,児島,一般,５　２６４　転欠,2024-02-28,2024-03-05,24,大村,一般,２６５　５５６　２　２　１,3256,三角 哲男,2024-04-27,2024-05-02,05,多摩川,一般,２２１２３　１２２２[２],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３　２６３　３　６４４２,2024-04-06,2024-04-10,10,三国,一般,１３５３２２[６],2024-03-19,2024-03-24,05,多摩川,一般,２５３　５４４５,2024-03-07,2024-03-11,03,江戸川,一般,１　２２３２[１]
202405080704,2024-05-08,07,04R,3580,水口 由紀,2024-04-23,2024-04-28,11,びわこ,一般,５　５３３　６６５　３２,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３２５３５４２　１　４４,2024-03-20,2024-03-23,13,尼崎,一般,６　６３４　６５,2024-03-08,2024-03-13,09,津,一般,４５１　５６４　３　３,2024-02-13,2024-02-16,11,びわこ,一般,１４４　６５３５,3811,石田 章央,2024-04-25,2024-04-30,06,浜名湖,一般,３４３４３３６　４５１４,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,５　４　４５５　６６３,2024-04-02,2024-04-07,04,平和島,一般,２２５　１３３５３５２６,2024-03-20,2024-03-25,06,浜名湖,一般,１　３２２５２１５２[５],2024-03-08,2024-03-13,09,津,一般,６　２４３２１３１２[３],4104,木下 陽介,2024-03-29,2024-04-03,02,戸田,一般,３　２５５２１３４５１６,2024-03-05,2024-03-10,05,多摩川,一般,４　３３　　３６１１５１,2024-02-26,2024-03-01,19,下関,一般,Ｆ　６　６　５５２２,2024-02-14,2024-02-20,24,大村,一般,２　１６不　１３３　３６３,2024-01-25,2024-01-28,02,戸田,一般,３　６３６３１,3986,沖島 広和,2024-04-25,2024-04-30,20,若松,一般,５　２５４４２６１２２,2024-04-17,2024-04-21,23,からつ,一般,３　４５１３２６６,2024-04-03,2024-04-07,17,宮島,一般,２　２６３３１６２５,2024-03-21,2024-03-25,20,若松,一般,３５２,2024-02-15,2024-02-18,21,芦屋,一般,３５３１３　３２,4203,小倉 康典,2024-04-23,2024-04-27,01,桐生,一般,５　１３３５６　３,2024-03-26,2024-03-31,22,福岡,一般,５　４４３　６６３１,2024-03-05,2024-03-10,01,桐生,一般,２　２４６４２　２２２５,2024-02-25,2024-02-29,13,尼崎,一般,６　４１５５６　４６,2024-02-16,2024-02-19,01,桐生,一般,３　３　２５５６,4094,中島 真二,2024-04-25,2024-04-30,20,若松,一般,６４２　Ｆ　６　５　２６,2024-04-06,2024-04-11,06,浜名湖,一般,４５５　４　５２４　４３,2024-03-14,2024-03-19,11,びわこ,一般,５５１　３４４　４　４５,2024-03-01,2024-03-06,21,芦屋,一般,２　４６５　５３５　４５,2024-02-16,2024-02-20,06,浜名湖,一般,４６２　３　４３３４
202405080705,2024-05-08,07,05R,4298,宮下 元胤,2024-04-25,2024-04-29,04,平和島,一般,５欠,2024-04-05,2024-04-10,01,桐生,一般,２　５２５４３５１　２２,2024-03-23,2024-03-27,19,下関,一般,４５５　３２,2024-03-10,2024-03-15,07,蒲郡,一般,１１１　１２３２２１[２],2024-03-01,2024-03-04,02,戸田,一般,４３４６５　３５,4540,相原 利章,2024-04-27,2024-05-02,05,多摩川,一般,２１５　２１６４６１[６],2024-04-13,2024-04-18,16,児島,一般,４　２１５４６欠,2024-04-03,2024-04-07,17,宮島,一般,３　３１２３３３２１,2024-03-21,2024-03-25,20,若松,一般,４２４,2024-02-12,2024-02-18,09,津,一般,２　３１２５３５１　２２[６],4465,大西 賢,2024-04-27,2024-05-02,05,多摩川,一般,５３３　５６６　４　４,2024-04-02,2024-04-07,04,平和島,一般,１　５４５　６３６４５,2024-03-16,2024-03-23,09,津,一般,２５４　４　１５５　５,2024-02-08,2024-02-13,20,若松,一般,６６１　４４３　３５４,2024-01-18,2024-01-22,01,桐生,一般,５　６６,5297,南 彩寧,2024-04-30,2024-05-05,13,尼崎,一般,５６６　６６６　６６６,2024-04-23,2024-04-28,11,びわこ,一般,６　６６６　６５６　６６,2024-04-16,2024-04-20,06,浜名湖,一般,６　６５６６６　６６,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,６６６　６５６　６　６４,2024-03-25,2024-03-30,09,津,一般,５　６６６　６　６６５６,3294,野中 義生,2024-04-25,2024-04-30,06,浜名湖,一般,５　６５５１６転５　６６,2024-04-05,2024-04-10,01,桐生,一般,４　４３１　４３４６２,2024-03-18,2024-03-23,17,宮島,一般,４妨１　３３転　３　５,2024-03-08,2024-03-11,02,戸田,一般,４　６５４４５,2024-02-28,2024-03-02,10,三国,一般,６２４　６６４,4736,高倉 和士,2024-04-28,2024-05-03,21,芦屋,一般,１３１　２４１２２１[２],2024-04-01,2024-04-06,20,若松,一般,１１３５１　１１２１[３],2024-03-20,2024-03-23,13,尼崎,一般,欠欠,2024-03-08,2024-03-13,09,津,一般,３１１１３１３　３１[１],2024-02-23,2024-02-27,20,若松,一般,１２２３１　２１[６]
202405080706,2024-05-08,07,06R,4688,永井 彪也,2024-04-27,2024-05-02,05,多摩川,一般,３６５　２１１２２２[３],2024-04-19,2024-04-22,08,常滑,一般,３　３１２４２２,2024-04-07,2024-04-12,24,大村,ＧⅠ,３　２６６　２　４５２６,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４　６　３　５　３１５,2024-03-11,2024-03-14,04,平和島,一般,２５２１２１[２],4336,松田 竜馬,2024-04-27,2024-04-30,24,大村,一般,４６５　２　２６,2024-04-16,2024-04-21,20,若松,一般,１　２３４　２２３２[５],2024-03-29,2024-04-03,06,浜名湖,一般,６２５,2024-03-13,2024-03-17,10,三国,一般,４１６４３　５１５５,2024-02-27,2024-03-04,23,からつ,一般,４２２　２１２　５３５５３５,5159,笠間 憲哉,2024-04-25,2024-04-29,04,平和島,一般,６　２　５６４６６,2024-04-08,2024-04-12,14,鳴門,一般,６５６,2024-03-02,2024-03-07,07,蒲郡,一般,４　６３６　３６５　２６,2024-02-20,2024-02-25,16,児島,一般,１６４　１５２６６　１,2024-02-09,2024-02-12,08,常滑,一般,５５６　５　２５,4022,待鳥 雄紀,2024-04-25,2024-04-30,22,福岡,一般,１６６２６　３４１　５４,2024-04-09,2024-04-14,20,若松,一般,５３５３４３４　３５４,2024-03-26,2024-03-29,08,常滑,一般,３２１６３４４４,2024-03-11,2024-03-17,21,芦屋,一般,１　６６１妨,2024-02-17,2024-02-22,07,蒲郡,一般,２２３６６　２６３１１２,3839,川合 理司,2024-04-25,2024-04-30,06,浜名湖,一般,４　５４６４６５６　６３,2024-04-11,2024-04-16,21,芦屋,一般,５　４３６　５５２　６５,2024-03-28,2024-04-02,10,三国,一般,４　５　４６４　１１２,2024-03-20,2024-03-25,06,浜名湖,一般,　　　　　　　　３５６,2024-03-10,2024-03-15,07,蒲郡,一般,６　６６５　６５５　６,4434,田中 辰彦,2024-04-28,2024-05-03,17,宮島,一般,３　１６５４５６３　６３,2024-04-17,2024-04-23,19,下関,一般,６５４　４６６４６,2024-04-06,2024-04-10,10,三国,一般,４　４３１２２２,2024-03-21,2024-03-25,20,若松,一般,３　１３,2024-03-10,2024-03-15,07,蒲郡,一般,２４２２２１３５１３２１
202405080707,2024-05-08,07,07R,4398,船岡 洋一郎,2024-04-28,2024-05-03,17,宮島,一般,２２３　３１３２１３４１,2024-04-17,2024-04-23,19,下関,一般,３２３１５　５１３６５５１３,2024-04-04,2024-04-09,16,児島,ＧⅠ,２　２６５　６５４　５５,2024-03-19,2024-03-24,05,多摩川,一般,１１３６２２１　３１[３],2024-03-09,2024-03-14,17,宮島,ＧⅡ,３　４１２３３　４　１６,3867,松浦 勝,2024-04-02,2024-04-07,04,平和島,一般,４　５５６　５５６　５６,2024-03-13,2024-03-16,15,丸亀,一般,４６６　６５５,2024-03-01,2024-03-07,20,若松,一般,２　６４４１４　３　３４１２,2024-02-14,2024-02-20,24,大村,一般,５　４４１５４　６６,2024-02-03,2024-02-08,11,びわこ,一般,３　６６２　１３５３１２,4737,竹井 貴史,2024-04-25,2024-04-30,20,若松,一般,５１１４２２５　２６１５,2024-04-13,2024-04-18,04,平和島,一般,４５４１２１１　２２[２],2024-03-29,2024-04-03,02,戸田,一般,１４１３１　１１５１[３],2024-03-19,2024-03-24,05,多摩川,一般,３２１１４１２　２１[２],2024-03-08,2024-03-13,09,津,一般,３　４２１１２４４１[２],4551,三川 昂暁,2024-04-25,2024-04-30,22,福岡,一般,１１３５２　３２１３２３,2024-04-09,2024-04-14,20,若松,一般,３　４５４４５３６３３,2024-03-26,2024-04-01,24,大村,一般,２２４　１２１　３３３１[３],2024-03-13,2024-03-17,10,三国,一般,２　４４５４３　４４,2024-03-01,2024-03-06,21,芦屋,一般,２　３５２６２４４　６１,4740,齋藤 達希,2024-04-25,2024-04-30,06,浜名湖,一般,　　　　　　　　６４２５,2024-04-22,2024-04-27,10,三国,一般,５　３５６４１　５２４４,2024-04-08,2024-04-12,14,鳴門,一般,４　５２２４２　５５,2024-03-17,2024-03-23,24,大村,一般,１　４４６　３６５　４６３６,2024-03-05,2024-03-10,01,桐生,一般,６　２２３４５６６　６５,5100,栗原 一馬,2024-04-23,2024-04-27,01,桐生,一般,４　２　４４３４６２,2024-04-03,2024-04-07,17,宮島,一般,６　３　１４３　１５,2024-03-12,2024-03-17,06,浜名湖,一般,１　１４４３６　６５１２,2024-02-28,2024-03-02,10,三国,一般,５　６１５６４,2024-02-17,2024-02-22,07,蒲郡,一般,３　５５５２５　３６５
202405080708,2024-05-08,07,08R,3747,國崎 良春,2024-04-25,2024-04-30,22,福岡,一般,３　３２５２６１２４１６,2024-04-13,2024-04-18,16,児島,一般,１１３１４　４２６１[１],2024-03-30,2024-04-03,21,芦屋,一般,１　４３６３１３１３,2024-03-17,2024-03-22,23,からつ,一般,１　２５５１５転６　２５,2024-02-09,2024-02-12,08,常滑,一般,１５２４６４３３,4516,野口 勝弘,2024-04-27,2024-04-30,08,常滑,一般,３４１４３２[６],2024-04-13,2024-04-18,07,蒲郡,一般,１１４　４３２５４４１１,2024-04-01,2024-04-04,08,常滑,一般,３５３１３２[５],2024-03-23,2024-03-27,21,芦屋,一般,１４２６２５２４１３,2024-03-10,2024-03-15,07,蒲郡,一般,１１１３１２３６２１[３],4203,小倉 康典,2024-04-23,2024-04-27,01,桐生,一般,５　１３３５６　３,2024-03-26,2024-03-31,22,福岡,一般,５　４４３　６６３１,2024-03-05,2024-03-10,01,桐生,一般,２　２４６４２　２２２５,2024-02-25,2024-02-29,13,尼崎,一般,６　４１５５６　４６,2024-02-16,2024-02-19,01,桐生,一般,３　３　２５５６,3564,桑原 啓,2024-04-25,2024-04-30,20,若松,一般,３２５　２６５　１４転５,2024-04-16,2024-04-20,06,浜名湖,一般,２４１５５　３１２６,2024-03-30,2024-04-03,21,芦屋,一般,２４６　５　３４２５,2024-03-10,2024-03-15,16,児島,一般,５　２６４　転欠,2024-02-28,2024-03-05,24,大村,一般,２６５　５５６　２　２　１,5007,近藤 雄一郎,2024-04-27,2024-05-02,05,多摩川,一般,５　４エ５　１６６　５,2024-04-19,2024-04-25,03,江戸川,一般,４５４　２５５　４４２,2024-04-01,2024-04-04,08,常滑,一般,３３５　２５６４,2024-03-11,2024-03-14,20,若松,一般,５５５　４　５６,2024-03-01,2024-03-06,21,芦屋,一般,５　６５３　３５６　５６,4124,池田 雄一,2024-04-25,2024-04-30,06,浜名湖,一般,転５２　４２５２３５６２,2024-04-12,2024-04-17,09,津,一般,２　１３１３２５４１[３],2024-04-01,2024-04-06,12,住之江,一般,２　２１転欠,2024-02-16,2024-02-19,08,常滑,一般,６６３６４　１,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,３　４　１５５　３５４６
202405080709,2024-05-08,07,09R,4464,山下 友貴,2024-04-25,2024-04-30,23,からつ,ＧⅢ,１４２３３２２　２４２３,2024-04-16,2024-04-21,20,若松,一般,６　３６４２５　４　５４,2024-04-06,2024-04-11,06,浜名湖,一般,４　２４５３Ｆ４５　５,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,３５６１５　３４５２４１,2024-03-01,2024-03-06,21,芦屋,一般,１４４６１　３６２　３５,3674,岸 恵子,2024-04-16,2024-04-21,20,若松,一般,２３１　２３２１２１[４],2024-04-04,2024-04-08,19,下関,一般,５５１６６　３　２６,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,４６３　５６５　４　２３,2024-02-27,2024-03-03,17,宮島,一般,２　３５２　６６１１３４,2024-02-12,2024-02-18,09,津,一般,５　２　２６６１６５６　６１,4098,赤澤 文香,2024-04-25,2024-04-30,23,からつ,ＧⅢ,２５４　２４４４３　５２,2024-04-07,2024-04-12,08,常滑,ＧⅢ,２　３５２２５　１１６３,2024-03-08,2024-03-13,09,津,一般,２５３　４５１　５６３６,2024-02-02,2024-02-07,16,児島,ＧⅢ,５３５　４　４　１４６,2024-01-15,2024-01-20,09,津,ＧⅢ,１　３５６　４４４４４,4730,土屋 実沙希,2024-04-25,2024-04-30,06,浜名湖,一般,　　　　　　５３６　６６,2024-04-19,2024-04-24,12,住之江,一般,２３１４２　４４２３１１,2024-04-06,2024-04-11,06,浜名湖,一般,３　３５２　３６５４１１,2024-03-25,2024-03-30,09,津,一般,４２１　４２３２６３２１,2024-03-05,2024-03-10,08,常滑,一般,２　３５４　５１３１３２,3580,水口 由紀,2024-04-23,2024-04-28,11,びわこ,一般,５　５３３　６６５　３２,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３２５３５４２　１　４４,2024-03-20,2024-03-23,13,尼崎,一般,６　６３４　６５,2024-03-08,2024-03-13,09,津,一般,４５１　５６４　３　３,2024-02-13,2024-02-16,11,びわこ,一般,１４４　６５３５,4317,木村 紗友希,2024-04-25,2024-04-30,06,浜名湖,一般,３４２　４６２５３２４３,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３６４　１　４４１６２,2024-03-25,2024-03-30,09,津,一般,４　２２６　４６５　４３,2024-03-13,2024-03-17,13,尼崎,一般,３５２　６　５６６,2024-02-24,2024-02-29,05,多摩川,一般,４６３　２２６　１４２３
