レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405261001,2024-05-26,10,01R,4366,前沢 丈史,2024-05-09,2024-05-13,12,住之江,一般,１５１　３１４１[２],2024-04-27,2024-05-02,05,多摩川,一般,２２３１６２４　２５４１,2024-04-07,2024-04-12,02,戸田,一般,１５３１１　５１５２[５],2024-03-28,2024-04-02,10,三国,一般,１　５　１３５３３３[６],2024-03-20,2024-03-23,13,尼崎,一般,４３１１３３６１,4520,高倉 孝太,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,４　５４６３２　６５４,2024-05-01,2024-05-07,10,三国,一般,１　４６３　４６４４２２,2024-04-23,2024-04-28,13,尼崎,一般,５１３　４６１　２４１４,2024-04-13,2024-04-18,07,蒲郡,一般,２　１６６エ,2024-04-01,2024-04-06,12,住之江,一般,３６２　３　３５６　３５,4031,飯島 誠,2024-05-09,2024-05-14,02,戸田,一般,３３２　４４５　１６４６,2024-04-01,2024-04-06,12,住之江,一般,５　２６５　２５２　６６,2024-03-17,2024-03-23,01,桐生,一般,５５２　６３６　６　３４,2024-02-28,2024-03-05,24,大村,一般,１５２　５３６　３６３　５,2024-02-18,2024-02-23,02,戸田,一般,１２５　５４３　６F５,3814,金子 貴志,2024-05-01,2024-05-07,10,三国,一般,５２４　F２６　５　５,2024-04-23,2024-04-28,13,尼崎,一般,１４６　５５１　４４４４,2024-04-07,2024-04-12,02,戸田,一般,６　２５６　３５４　３５,2024-03-16,2024-03-23,09,津,一般,１　４４２　５３２２６,2024-03-01,2024-03-07,20,若松,一般,３　１１３５５　５　３５５５,4906,鈴木 雅希,2024-05-11,2024-05-14,08,常滑,一般,３　４５３５１３,2024-04-27,2024-05-02,05,多摩川,一般,４６４　２２１　１６３６,2024-04-11,2024-04-16,12,住之江,一般,１落,2024-03-29,2024-04-03,02,戸田,一般,５　１４３　５３３　２４,2024-03-19,2024-03-24,05,多摩川,一般,１５１　１３２　２４２４,4158,木場 雄二郎,2024-05-09,2024-05-12,21,芦屋,一般,６　４６１　３１,2024-04-25,2024-04-29,19,下関,一般,５２２５５　５　４２,2024-04-09,2024-04-14,20,若松,一般,２２６　６６３　３６４,2024-03-30,2024-04-02,19,下関,一般,２２６６４　１３,2024-03-11,2024-03-17,21,芦屋,一般,１　２４４　４２４３５６２６
202405261002,2024-05-26,10,02R,3772,一柳 和孝,2024-05-11,2024-05-16,01,桐生,一般,２４６　３５５４,2024-05-03,2024-05-07,06,浜名湖,一般,３１３５２　３３２１,2024-04-19,2024-04-24,02,戸田,ＧⅢ,３１４　４５５　１５１エ,2024-04-02,2024-04-07,04,平和島,一般,４４１　２４３６２　３,2024-03-19,2024-03-24,05,多摩川,一般,２　５３１４４１５２[４],4451,松崎 祐太郎,2024-05-09,2024-05-14,02,戸田,一般,１４３１３　４４１３１１,2024-04-25,2024-04-30,22,福岡,一般,２　４６４５１４４　６５,2024-04-12,2024-04-17,09,津,一般,５４１　３１３２５２[２],2024-04-02,2024-04-07,04,平和島,一般,１６３１２１２　４３３４,2024-03-20,2024-03-25,10,三国,一般,３　５５１１２　２３２１,3987,後藤 正宗,2024-05-12,2024-05-16,05,多摩川,一般,１４４　１６２６１６,2024-04-25,2024-04-30,06,浜名湖,一般,２　１３４５３５５５１４,2024-04-05,2024-04-10,01,桐生,一般,２　２５３５２　４５６,2024-03-26,2024-03-31,17,宮島,一般,５　１５１　５６５　２４,2024-03-16,2024-03-22,08,常滑,ＧⅢ,４　２５１　４２５２[４],3968,茶谷 信次,2024-05-09,2024-05-14,09,津,一般,１　４５１　４５４２３６,2024-04-25,2024-04-29,04,平和島,一般,２４４　１３２　４６,2024-04-17,2024-04-21,23,からつ,一般,５　２３２５１　２２,2023-12-09,2023-12-13,01,桐生,一般,５３２３２５５５４６,2023-11-27,2023-12-02,12,住之江,一般,４６２　１６４　４１５,3616,中村 真,2024-05-11,2024-05-14,08,常滑,一般,３　３６４１６３,2024-04-29,2024-05-02,15,丸亀,一般,１　２５２３４１,2024-04-11,2024-04-16,21,芦屋,一般,２　３２５　３５１　３５,2024-02-22,2024-02-26,21,芦屋,一般,６２１　１４２３３１,2024-02-12,2024-02-17,16,児島,一般,５　５２１　５６６,3718,伊達 正利,2024-05-08,2024-05-12,07,蒲郡,一般,４３５　４６３　６,2024-04-25,2024-04-30,06,浜名湖,一般,５　３６１３４６２６２,2024-04-04,2024-04-09,22,福岡,一般,２３１　４６５　２６１６,2024-03-17,2024-03-23,24,大村,一般,３　３５１　６５４４３　４４,2024-02-11,2024-02-14,14,鳴門,一般,５６１　５６４
202405261003,2024-05-26,10,03R,5029,中 亮太,2024-05-05,2024-05-10,22,福岡,一般,３６６４３　３２５　５４,2024-03-30,2024-04-03,21,芦屋,一般,１２１４２　３３２１,2024-03-18,2024-03-22,22,福岡,一般,３６６５１　４２１,2024-03-02,2024-03-07,07,蒲郡,一般,１６２２２２１２１４１１,2024-02-23,2024-02-27,01,桐生,一般,１３F６３　４　１,4905,土井 祥伍,2024-05-12,2024-05-15,15,丸亀,一般,３２３　１４４４,2024-04-27,2024-04-30,24,大村,一般,４　４４２　２４,2024-04-13,2024-04-18,07,蒲郡,一般,１　５５３　４３５１４３,2024-04-03,2024-04-07,17,宮島,一般,３　５　５２１　６４,2024-03-26,2024-03-29,08,常滑,一般,６　３６３５２１,4308,河村 了,2024-05-09,2024-05-14,02,戸田,一般,３６２１６　２２,2024-05-01,2024-05-05,07,蒲郡,一般,１５２３１３１５５３,2024-04-20,2024-04-25,24,大村,一般,３３２１２　１１２１[３],2024-03-28,2024-04-03,07,蒲郡,一般,２１３２２２２１１　１１[１],2024-03-17,2024-03-23,01,桐生,一般,６５１３５　１３４４１４,4081,樋口 範政,2024-05-05,2024-05-09,05,多摩川,一般,４４４　６　２６６,2024-04-25,2024-04-29,04,平和島,一般,３４３　３　３６５５,2024-04-12,2024-04-17,09,津,一般,６　５５３　２３５５４,2024-03-29,2024-04-03,02,戸田,一般,４　１６５５６５５　３,2024-03-10,2024-03-15,07,蒲郡,一般,１５６　３５３　６　４２,5044,渡邉 健,2024-05-03,2024-05-08,04,平和島,一般,５５５　６　６４５　４５,2024-04-25,2024-04-30,14,鳴門,一般,３　４６１１,2024-04-18,2024-04-22,17,宮島,一般,４　３　１２２３５２,2024-04-07,2024-04-12,02,戸田,一般,１　５５２２６　１１１４,2024-03-29,2024-04-03,06,浜名湖,一般,２　３５２　５５４　５１,4692,酒井 俊弘,2024-05-01,2024-05-07,10,三国,一般,F５５　６　６　５　２,2024-04-18,2024-04-22,17,宮島,一般,２　転　１１１　４１,2024-04-02,2024-04-07,04,平和島,一般,２３３　１３１　１２[４],2024-03-15,2024-03-20,12,住之江,一般,４６５４６,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１　６１５３５　５１[６]
202405261004,2024-05-26,10,04R,3629,浅見 昌克,2024-05-11,2024-05-16,01,桐生,一般,３　３２F６４　４　５,2024-05-01,2024-05-06,02,戸田,一般,１　１６２　F５３　４,2024-04-21,2024-04-26,09,津,一般,２　４３４　４３４１５,2024-04-10,2024-04-15,17,宮島,一般,５３４　４３３　１　２４,2024-03-26,2024-04-01,24,大村,一般,３６２　２２２　２４２３４２,4425,大井 清貴,2024-05-09,2024-05-14,09,津,一般,５　５５５　４１６４２,2024-04-25,2024-04-29,19,下関,一般,３　１４F３６　６,2024-04-04,2024-04-09,22,福岡,一般,４６６　３４５　４　６２,2024-03-17,2024-03-22,23,からつ,一般,６　５６６４３　２２５４,2024-02-27,2024-03-03,15,丸亀,一般,１５１　１１４　３落,3662,大庭 元明,2024-05-05,2024-05-10,22,福岡,一般,４２５　２３６１１６３６,2024-04-25,2024-04-30,20,若松,一般,６２２　５　５５４６４６,2024-04-13,2024-04-18,07,蒲郡,一般,２　１２２５１５１３１２,2024-03-23,2024-03-27,21,芦屋,一般,４　１１３４３４４２,2024-02-27,2024-03-03,15,丸亀,一般,２　５３５６　　４５４２,4579,中嶋 健一郎,2024-05-11,2024-05-14,08,常滑,一般,１６１２４３２１,2024-04-30,2024-05-05,09,津,一般,３５４　３４１１２４１４,2024-04-20,2024-04-25,24,大村,一般,２４６　２１３３１２[５],2024-04-06,2024-04-11,06,浜名湖,一般,３１３　４１１２１４１６,2024-03-23,2024-03-27,21,芦屋,一般,６　２１１５２３１２,4601,森野 正弘,2024-05-05,2024-05-10,22,福岡,一般,２４２１４　１１１６１３,2024-04-25,2024-04-29,19,下関,一般,２１３　４２２６１４,2024-04-16,2024-04-21,20,若松,一般,３２２　１４１　１１[１],2024-04-07,2024-04-12,24,大村,ＧⅠ,１３４　４５６　４３４,2024-03-30,2024-04-02,19,下関,一般,３１３４１２[４],3712,淺香 文武,2024-05-09,2024-05-13,12,住之江,一般,２５３　２２３６４５,2024-04-30,2024-05-05,09,津,一般,２　４５不　２４３６１,2024-04-05,2024-04-10,01,桐生,一般,４　６１１　６４３６４,2024-03-26,2024-03-29,08,常滑,一般,５　２２１４２６,2024-03-13,2024-03-16,15,丸亀,一般,２６１　３６１６
202405261005,2024-05-26,10,05R,4040,廣瀬 将亨,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,６６１　６６１　３１５３,2024-04-30,2024-05-05,13,尼崎,一般,１３５５１　６４２１４５,2024-04-19,2024-04-24,02,戸田,ＧⅢ,３　２５２１３２６２[３],2024-04-05,2024-04-10,01,桐生,一般,５３６５６　３６６　２１,2024-03-20,2024-03-25,10,三国,一般,４　６３４４６　６　５１,4031,飯島 誠,2024-05-09,2024-05-14,02,戸田,一般,３３２　４４５　１６４６,2024-04-01,2024-04-06,12,住之江,一般,５　２６５　２５２　６６,2024-03-17,2024-03-23,01,桐生,一般,５５２　６３６　６　３４,2024-02-28,2024-03-05,24,大村,一般,１５２　５３６　３６３　５,2024-02-18,2024-02-23,02,戸田,一般,１２５　５４３　６F５,4570,前田 聖文,2024-05-11,2024-05-14,08,常滑,一般,２５２３１１[３],2024-05-01,2024-05-05,07,蒲郡,一般,３１４６４　３　３３,2024-04-23,2024-04-27,01,桐生,一般,５５２　１１１６１５,2024-04-13,2024-04-18,04,平和島,一般,１６６２４２４　６１１５,2024-03-28,2024-04-02,10,三国,一般,１　４　４１１転２４１２,5073,上原 健次郎,2024-05-06,2024-05-10,24,大村,一般,４　５１４　６５２,2024-04-29,2024-05-02,15,丸亀,一般,４　４４３５６４,2024-04-19,2024-04-24,21,芦屋,一般,４　５６６　４１４　４４,2024-03-26,2024-03-29,08,常滑,一般,４　５２５４４４,2024-03-09,2024-03-13,22,福岡,一般,３　２３１５３６４５,4061,萩原 秀人,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,２２３　１４１６４５１５,2024-05-01,2024-05-07,10,三国,一般,１１２１１１１３６１[１],2024-04-23,2024-04-27,01,桐生,一般,４４１４２５３２[３],2024-04-13,2024-04-18,07,蒲郡,一般,２４１１１２１１５１[６],2024-04-04,2024-04-09,16,児島,ＧⅠ,１６３　５５１　４１３,4877,鈴谷 一平,2024-05-09,2024-05-14,09,津,一般,３　１４F３４　２　５,2024-04-30,2024-05-05,13,尼崎,一般,６　２２２５１５６　１１,2024-04-19,2024-04-24,21,芦屋,一般,１５１　１４落欠,2024-04-07,2024-04-12,24,大村,ＧⅠ,６　３　６４２　２１６,2024-03-29,2024-04-03,02,戸田,一般,６６５　１５６１
202405261006,2024-05-26,10,06R,4520,高倉 孝太,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,４　５４６３２　６５４,2024-05-01,2024-05-07,10,三国,一般,１　４６３　４６４４２２,2024-04-23,2024-04-28,13,尼崎,一般,５１３　４６１　２４１４,2024-04-13,2024-04-18,07,蒲郡,一般,２　１６６エ,2024-04-01,2024-04-06,12,住之江,一般,３６２　３　３５６　３５,3616,中村 真,2024-05-11,2024-05-14,08,常滑,一般,３　３６４１６３,2024-04-29,2024-05-02,15,丸亀,一般,１　２５２３４１,2024-04-11,2024-04-16,21,芦屋,一般,２　３２５　３５１　３５,2024-02-22,2024-02-26,21,芦屋,一般,６２１　１４２３３１,2024-02-12,2024-02-17,16,児島,一般,５　５２１　５６６,4184,渡邊 雄一郎,2024-05-14,2024-05-19,22,福岡,一般,２５１２６４１　５１[６],2024-05-02,2024-05-07,12,住之江,一般,２　５６２４３　４　５,2024-04-18,2024-04-22,17,宮島,一般,２５５１４４１６６５,2024-03-26,2024-04-01,24,大村,一般,１１２　３６１２４３３５１４,2024-03-16,2024-03-23,09,津,一般,５６１,4261,岡 祐臣,2024-05-12,2024-05-16,05,多摩川,一般,１１１　４２５１[３],2024-04-30,2024-05-05,09,津,一般,２４１３１　１６３２[４],2024-04-19,2024-04-22,08,常滑,一般,１　２５２５２３,2024-04-10,2024-04-15,17,宮島,一般,２４１２２１２　２３４１,2024-04-01,2024-04-06,12,住之江,一般,３３３　４１４５１５３６,4623,中北 将史,2024-05-09,2024-05-14,09,津,一般,５６６　１　４６１　２４,2024-05-01,2024-05-05,07,蒲郡,一般,１３４４２　５６５５,2024-04-21,2024-04-26,09,津,一般,６５２　５５６,2024-04-11,2024-04-16,12,住之江,一般,４４４　１　６６６　５６,2024-03-29,2024-04-03,02,戸田,一般,２　４６１４４１１３３５,4711,前出 達吉,2024-05-11,2024-05-16,16,児島,一般,１　２５６５４６４　３１,2024-05-01,2024-05-07,10,三国,一般,３６２５４　２５４　１１,2024-04-17,2024-04-23,19,下関,一般,５　３６６５４　３５F２６,2024-04-04,2024-04-07,23,からつ,一般,２５１３５２[４],2024-03-26,2024-03-29,08,常滑,一般,１３１２６１[２]
202405261007,2024-05-26,10,07R,3968,茶谷 信次,2024-05-09,2024-05-14,09,津,一般,１　４５１　４５４２３６,2024-04-25,2024-04-29,04,平和島,一般,２４４　１３２　４６,2024-04-17,2024-04-21,23,からつ,一般,５　２３２５１　２２,2023-12-09,2023-12-13,01,桐生,一般,５３２３２５５５４６,2023-11-27,2023-12-02,12,住之江,一般,４６２　１６４　４１５,5029,中 亮太,2024-05-05,2024-05-10,22,福岡,一般,３６６４３　３２５　５４,2024-03-30,2024-04-03,21,芦屋,一般,１２１４２　３３２１,2024-03-18,2024-03-22,22,福岡,一般,３６６５１　４２１,2024-03-02,2024-03-07,07,蒲郡,一般,１６２２２２１２１４１１,2024-02-23,2024-02-27,01,桐生,一般,１３F６３　４　１,4396,大田 直弥,2024-05-09,2024-05-14,09,津,一般,１５３　２６２　１３２５,2024-04-25,2024-04-29,19,下関,一般,２４２５１　４６１５,2024-04-16,2024-04-21,20,若松,一般,２　４４３　５４３　３５,2024-04-04,2024-04-07,23,からつ,一般,３３５　６３６１,2024-03-26,2024-03-31,17,宮島,一般,６６６　３３４　３　２５,4366,前沢 丈史,2024-05-09,2024-05-13,12,住之江,一般,１５１　３１４１[２],2024-04-27,2024-05-02,05,多摩川,一般,２２３１６２４　２５４１,2024-04-07,2024-04-12,02,戸田,一般,１５３１１　５１５２[５],2024-03-28,2024-04-02,10,三国,一般,１　５　１３５３３３[６],2024-03-20,2024-03-23,13,尼崎,一般,４３１１３３６１,5012,加倉 侑征,2024-05-07,2024-05-13,20,若松,一般,５６F２６　４　５　３　５,2024-04-25,2024-04-30,22,福岡,一般,３５５６６　５３３　６５,2024-04-13,2024-04-18,07,蒲郡,一般,１　２５転６３　１３２２,2024-03-30,2024-04-03,21,芦屋,一般,４５１５５　４５２,2024-03-21,2024-03-27,03,江戸川,一般,３　５　２６欠欠,5132,中野 希一,2024-05-09,2024-05-14,02,戸田,一般,３　５２３１２　１１２,2024-04-25,2024-04-30,14,鳴門,一般,６６６　６６６６６　６,2024-04-16,2024-04-21,20,若松,一般,４６６　６　６５６　６,2024-02-11,2024-02-14,14,鳴門,一般,４３６６５　６３,2024-01-03,2024-01-09,02,戸田,一般,４　５F５　５　５　４２５
202405261008,2024-05-26,10,08R,4336,松田 竜馬,2024-05-08,2024-05-12,07,蒲郡,一般,３３３３１　３３３１,2024-04-27,2024-04-30,24,大村,一般,４６５　２　２６,2024-04-16,2024-04-21,20,若松,一般,１　２３４　２２３２[５],2024-03-29,2024-04-03,06,浜名湖,一般,６２５,2024-03-13,2024-03-17,10,三国,一般,４１６４３　５１５５,4912,中山 将太,2024-05-09,2024-05-14,09,津,一般,６　３３３　２４６１４５,2024-04-30,2024-05-05,13,尼崎,一般,３　６５５５１　２３３６,2024-04-17,2024-04-23,19,下関,一般,３３５　６１４　５　２１１１,2024-03-29,2024-04-03,06,浜名湖,一般,３　６２５　６　エ,2024-03-13,2024-03-17,10,三国,一般,４２５５２　失　３３,3718,伊達 正利,2024-05-08,2024-05-12,07,蒲郡,一般,４３５　４６３　６,2024-04-25,2024-04-30,06,浜名湖,一般,５　３６１３４６２６２,2024-04-04,2024-04-09,22,福岡,一般,２３１　４６５　２６１６,2024-03-17,2024-03-23,24,大村,一般,３　３５１　６５４４３　４４,2024-02-11,2024-02-14,14,鳴門,一般,５６１　５６４,3629,浅見 昌克,2024-05-11,2024-05-16,01,桐生,一般,３　３２F６４　４　５,2024-05-01,2024-05-06,02,戸田,一般,１　１６２　F５３　４,2024-04-21,2024-04-26,09,津,一般,２　４３４　４３４１５,2024-04-10,2024-04-15,17,宮島,一般,５３４　４３３　１　２４,2024-03-26,2024-04-01,24,大村,一般,３６２　２２２　２４２３４２,4828,松山 将吾,2024-05-14,2024-05-19,04,平和島,ＧⅡ,２　６３１　２３１　[６],2024-05-03,2024-05-07,06,浜名湖,一般,１１３４６欠,2024-04-23,2024-04-28,11,びわこ,一般,１　３３１１２１３２[１],2024-04-13,2024-04-18,07,蒲郡,一般,３１４３５　２落,2024-04-04,2024-04-08,19,下関,一般,５４１　１５１６３１,4308,河村 了,2024-05-09,2024-05-14,02,戸田,一般,３６２１６　２２,2024-05-01,2024-05-05,07,蒲郡,一般,１５２３１３１５５３,2024-04-20,2024-04-25,24,大村,一般,３３２１２　１１２１[３],2024-03-28,2024-04-03,07,蒲郡,一般,２１３２２２２１１　１１[１],2024-03-17,2024-03-23,01,桐生,一般,６５１３５　１３４４１４
202405261009,2024-05-26,10,09R,4139,丹下 健,2024-05-15,2024-05-20,06,浜名湖,一般,５４５　４　１４６５１６,2024-05-01,2024-05-05,07,蒲郡,一般,１２４　５６１６５２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,５　５６６　１６５　２,2024-04-03,2024-04-07,17,宮島,一般,６６６　３　２２２,2024-03-26,2024-03-29,08,常滑,一般,４　１６６１５４,3814,金子 貴志,2024-05-01,2024-05-07,10,三国,一般,５２４　F２６　５　５,2024-04-23,2024-04-28,13,尼崎,一般,１４６　５５１　４４４４,2024-04-07,2024-04-12,02,戸田,一般,６　２５６　３５４　３５,2024-03-16,2024-03-23,09,津,一般,１　４４２　５３２２６,2024-03-01,2024-03-07,20,若松,一般,３　１１３５５　５　３５５５,3988,古川 誠之,2024-05-09,2024-05-14,09,津,一般,１　１２４３３１４５１５,2024-05-01,2024-05-05,07,蒲郡,一般,４５２　１１１３１３,2024-04-20,2024-04-25,24,大村,一般,２５２　２　２４４３３４,2024-04-01,2024-04-06,12,住之江,一般,１　５４２２６　２５３,2024-03-19,2024-03-24,05,多摩川,一般,１２２４６５２　１６１６,4377,濱本 優一,2024-05-14,2024-05-19,24,大村,一般,１６６　２４３２１３３２,2024-05-02,2024-05-07,12,住之江,一般,４　２３５２２　４３２,2024-04-21,2024-04-26,09,津,一般,１１１　１１５３３５１４,2024-04-11,2024-04-16,21,芦屋,一般,６　２１４　２５１４１６,2024-03-28,2024-04-03,07,蒲郡,一般,５１２　５６１２３　２５１３,4877,鈴谷 一平,2024-05-09,2024-05-14,09,津,一般,３　１４F３４　２　５,2024-04-30,2024-05-05,13,尼崎,一般,６　２２２５１５６　１１,2024-04-19,2024-04-24,21,芦屋,一般,１５１　１４落欠,2024-04-07,2024-04-12,24,大村,ＧⅠ,６　３　６４２　２１６,2024-03-29,2024-04-03,02,戸田,一般,６６５　１５６１,4451,松崎 祐太郎,2024-05-09,2024-05-14,02,戸田,一般,１４３１３　４４１３１１,2024-04-25,2024-04-30,22,福岡,一般,２　４６４５１４４　６５,2024-04-12,2024-04-17,09,津,一般,５４１　３１３２５２[２],2024-04-02,2024-04-07,04,平和島,一般,１６３１２１２　４３３４,2024-03-20,2024-03-25,10,三国,一般,３　５５１１２　２３２１
202405261010,2024-05-26,10,10R,4992,廣瀬 篤哉,2024-05-09,2024-05-14,02,戸田,一般,２　５４２　１６５６４６,2024-04-23,2024-04-28,11,びわこ,一般,３　３５５　４５５　４６,2024-03-30,2024-04-02,19,下関,一般,１４３３１５４３,2024-03-13,2024-03-17,13,尼崎,一般,３１４　５６転,2024-03-01,2024-03-06,11,びわこ,一般,２　２６２　１３４４４６,4579,中嶋 健一郎,2024-05-11,2024-05-14,08,常滑,一般,１６１２４３２１,2024-04-30,2024-05-05,09,津,一般,３５４　３４１１２４１４,2024-04-20,2024-04-25,24,大村,一般,２４６　２１３３１２[５],2024-04-06,2024-04-11,06,浜名湖,一般,３１３　４１１２１４１６,2024-03-23,2024-03-27,21,芦屋,一般,６　２１１５２３１２,4906,鈴木 雅希,2024-05-11,2024-05-14,08,常滑,一般,３　４５３５１３,2024-04-27,2024-05-02,05,多摩川,一般,４６４　２２１　１６３６,2024-04-11,2024-04-16,12,住之江,一般,１落,2024-03-29,2024-04-03,02,戸田,一般,５　１４３　５３３　２４,2024-03-19,2024-03-24,05,多摩川,一般,１５１　１３２　２４２４,3772,一柳 和孝,2024-05-11,2024-05-16,01,桐生,一般,２４６　３５５４,2024-05-03,2024-05-07,06,浜名湖,一般,３１３５２　３３２１,2024-04-19,2024-04-24,02,戸田,ＧⅢ,３１４　４５５　１５１エ,2024-04-02,2024-04-07,04,平和島,一般,４４１　２４３６２　３,2024-03-19,2024-03-24,05,多摩川,一般,２　５３１４４１５２[４],4040,廣瀬 将亨,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,６６１　６６１　３１５３,2024-04-30,2024-05-05,13,尼崎,一般,１３５５１　６４２１４５,2024-04-19,2024-04-24,02,戸田,ＧⅢ,３　２５２１３２６２[３],2024-04-05,2024-04-10,01,桐生,一般,５３６５６　３６６　２１,2024-03-20,2024-03-25,10,三国,一般,４　６３４４６　６　５１,4184,渡邊 雄一郎,2024-05-14,2024-05-19,22,福岡,一般,２５１２６４１　５１[６],2024-05-02,2024-05-07,12,住之江,一般,２　５６２４３　４　５,2024-04-18,2024-04-22,17,宮島,一般,２５５１４４１６６５,2024-03-26,2024-04-01,24,大村,一般,１１２　３６１２４３３５１４,2024-03-16,2024-03-23,09,津,一般,５６１
