レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405232004,2024-05-23,20,04R,4764,小池 礼乃,2024-05-09,2024-05-12,21,芦屋,一般,６　６３６　３６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,２５６　４１４　３２２３,2024-04-16,2024-04-21,20,若松,一般,６　２　２５６６１　５３,2024-03-23,2024-03-27,21,芦屋,一般,６　４　２２３３３６,2024-03-12,2024-03-17,19,下関,一般,４　２５５４４　５４５４,4419,原 加央理,2024-05-01,2024-05-06,02,戸田,一般,３６３　３４４　５２２,2024-04-23,2024-04-27,01,桐生,一般,１４１　１２２１[１],2024-04-11,2024-04-16,12,住之江,一般,５　３５２３５　５２６,2024-03-05,2024-03-10,05,多摩川,一般,４　４５１　１６１３２５,2024-02-24,2024-02-29,06,浜名湖,一般,１６５５５　　　５６,5163,清水 愛海,2024-05-12,2024-05-15,15,丸亀,一般,５　１５６　２２,2024-05-01,2024-05-06,11,びわこ,一般,２２３　２１１２２３４１,2024-04-25,2024-04-29,19,下関,一般,６６５,2024-04-13,2024-04-18,22,福岡,一般,２　妨５３　１４５　２５,2024-03-26,2024-03-31,17,宮島,一般,４　２３６　６欠５　３４,3611,岩崎 芳美,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３　２２４　２　２　[６],2024-04-25,2024-04-30,23,からつ,ＧⅢ,３３５　２１１５４３４２,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,５　２　５６４　５３６４,2024-04-07,2024-04-12,08,常滑,ＧⅢ,４４２５４２１　１３２３,2024-03-12,2024-03-17,19,下関,一般,２３２１２６１６２３４３,3357,福島 陽子,2024-05-01,2024-05-06,16,児島,一般,３６６　１６５　３５５６,2024-04-16,2024-04-21,20,若松,一般,３５４　６６３　６　５,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,３５５　２３５　５１２,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,３５５　２６３　１３４,2024-03-02,2024-03-07,16,児島,一般,２４１　４６６３４　６３,4117,廣中 智紗衣,2024-05-07,2024-05-12,17,宮島,ＧⅡ,５　５　４２３　３２４,2024-04-19,2024-04-24,12,住之江,一般,２　３３４３２４４４２６,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,１２２３２３１　３１[２],2024-03-08,2024-03-13,09,津,一般,２１３　２１２１２１[１],2024-02-24,2024-02-29,05,多摩川,一般,６　１５４３３１６４１３
202405232005,2024-05-23,20,05R,4433,川野 芽唯,2024-05-07,2024-05-12,17,宮島,ＧⅡ,４　２５２　１　６　１４,2024-03-12,2024-03-17,19,下関,一般,２１３１２１３１６１[１],2024-03-01,2024-03-06,21,芦屋,一般,２１１５３１３２２１[４],2024-02-20,2024-02-25,11,びわこ,ＧⅡ,１　３４Ｆ　３　６　３,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,２３４　２４３　１２４２,4611,今井 美亜,2024-05-07,2024-05-12,17,宮島,ＧⅡ,１３４　６　６６４　４２,2024-04-29,2024-05-02,15,丸亀,一般,２５２２５２[２],2024-04-19,2024-04-24,12,住之江,一般,２６４　２１３２５２[６],2024-01-27,2024-02-01,14,鳴門,一般,３　４４１　５４５　２１,2024-01-15,2024-01-20,09,津,ＧⅢ,３３２４１４３　３２[３],3604,武藤 綾子,2024-05-12,2024-05-15,15,丸亀,一般,５　２６６　２３,2024-04-25,2024-04-30,23,からつ,ＧⅢ,５１４　３６５５５６２,2024-04-13,2024-04-18,22,福岡,一般,４１１　４４２　２３３２,2024-03-26,2024-04-01,24,大村,一般,５　１５４　６６５　６　６５,2024-03-08,2024-03-13,09,津,一般,３　３６６　６６３　２,5045,平川 香織,2024-05-07,2024-05-12,17,宮島,ＧⅡ,１　５６６　Ｆ　４　４,2024-04-29,2024-05-02,15,丸亀,一般,５２４３３３２２,2024-04-19,2024-04-24,12,住之江,一般,３１４５１　１６２２[５],2024-04-07,2024-04-12,02,戸田,一般,１１２　２５２　転３,2024-03-25,2024-03-30,09,津,一般,３　３６２１２３１２[５],4733,赤井 睦,2024-05-01,2024-05-06,11,びわこ,一般,１５２５６６４　６　６３,2024-04-19,2024-04-24,12,住之江,一般,６１２１５　５３４６１,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,５　３３１２５５５　１,2024-02-27,2024-03-03,17,宮島,一般,３　１４４　６５２　５１,2024-02-14,2024-02-19,23,からつ,一般,１２１　２３１２１１[１],4730,土屋 実沙希,2024-05-08,2024-05-12,07,蒲郡,一般,４６３　５４３　２４,2024-04-25,2024-04-30,06,浜名湖,一般,　　　　　　５３６　６６,2024-04-19,2024-04-24,12,住之江,一般,２３１４２　４４２３１１,2024-04-06,2024-04-11,06,浜名湖,一般,３　３５２　３６５４１１,2024-03-25,2024-03-30,09,津,一般,４２１　４２３２６３２１
202405232006,2024-05-23,20,06R,4765,野田部 宏子,2024-05-09,2024-05-14,02,戸田,一般,６１２　６６１６５　２４,2024-04-25,2024-04-30,20,若松,一般,４　３３６５６５３　３５,2024-04-14,2024-04-18,01,桐生,一般,６　６６６５６　２２,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,３　４５５　５　３６６,2024-02-11,2024-02-14,19,下関,一般,２５５４１３４,5079,大石 真央,2024-05-09,2024-05-14,02,戸田,一般,５　１４６　５４６６５,2024-04-27,2024-04-30,08,常滑,一般,６５６　４６１,2024-04-13,2024-04-18,22,福岡,一般,３３５　３５６　３３３,2024-04-06,2024-04-11,06,浜名湖,一般,３２３　４３１５６３６４,2024-03-25,2024-03-30,09,津,一般,６６２　３６３　４　３３,3551,藤田 美代,2024-04-25,2024-04-30,23,からつ,ＧⅢ,３４２５１　３５２　３１,2024-04-16,2024-04-21,20,若松,一般,５６５　３６６　６　２,2024-04-07,2024-04-12,08,常滑,ＧⅢ,２　５２１　転４１３４２,2024-03-11,2024-03-14,20,若松,一般,４４６５３　３４,2024-02-27,2024-03-03,17,宮島,一般,５２１　１３２　３５１３,3355,橋谷田 佳織,2024-04-25,2024-04-30,23,からつ,ＧⅢ,６　３４５　５４４　３３,2024-02-27,2024-03-03,17,宮島,一般,６　６４５　５６５４６,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,６,2023-10-16,2023-10-21,04,平和島,ＧⅢ,２　２４３５６　５４３,2023-09-18,2023-09-23,17,宮島,ＧⅢ,５５６　５５５　５６６,4123,細川 裕子,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３　３　３５４　１５１,2024-04-29,2024-05-02,15,丸亀,一般,１３２１３１[５],2024-04-19,2024-04-24,12,住之江,一般,３３１　１１１２２１[１],2024-04-07,2024-04-12,08,常滑,ＧⅢ,２２１１３　１１３１[１],2024-03-25,2024-03-30,09,津,一般,１１１　３１２１３１[３],4447,深川 麻奈美,2024-05-09,2024-05-14,02,戸田,一般,４４５　２５３５４　６３,2024-04-25,2024-04-30,20,若松,一般,２６３５６　５３１４２,2024-04-13,2024-04-18,22,福岡,一般,４６３１３３１　２４２３,2024-04-04,2024-04-07,23,からつ,一般,４５２５１　２２,2024-03-25,2024-03-30,09,津,一般,２　２　２３４５１４２６
202405232007,2024-05-23,20,07R,4225,土屋 千明,2024-05-09,2024-05-14,02,戸田,一般,５３４６１５３　２　２２,2024-04-25,2024-04-28,07,蒲郡,一般,３３１　６５３６,2024-03-16,2024-03-23,09,津,一般,４６６　６４５　４,2024-03-02,2024-03-07,16,児島,一般,３３３　３４３４５１１１,2024-02-18,2024-02-23,02,戸田,一般,３６４６６　１１Ｆ　５,3528,笠野 友紀恵,2024-05-03,2024-05-08,08,常滑,一般,４　５５２　１５６５４４,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３　２５６　１６６　２４,2024-03-05,2024-03-10,08,常滑,一般,６６５　５１４　５　１４,2024-02-24,2024-02-29,05,多摩川,一般,２　６　６５４６６　３５,2024-02-14,2024-02-19,23,からつ,一般,４　３２１　２５４６３６,5203,神里 琴音,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３６４　２　４２２　６５,2024-04-13,2024-04-18,22,福岡,一般,２２１　１５６　３３４１,2024-04-04,2024-04-07,23,からつ,一般,６　６６６　３６,2024-03-26,2024-03-31,17,宮島,一般,４　２６５　２６３　５２,2024-03-01,2024-03-06,21,芦屋,一般,６　６６６　４６３６６,4065,金田 幸子,2024-05-01,2024-05-06,16,児島,一般,２５５６２　６４１　６２,2024-04-19,2024-04-24,12,住之江,一般,３　１５２２３５１６２４,2024-04-07,2024-04-12,08,常滑,ＧⅢ,４５２３１　１２５２[４],2024-03-23,2024-03-27,21,芦屋,一般,４２４２３　１５１６,2024-03-12,2024-03-17,19,下関,一般,欠,5123,福山 恵里奈,2024-03-12,2024-03-17,19,下関,一般,３　６,2024-02-27,2024-03-03,17,宮島,一般,６　５５４,2024-02-02,2024-02-07,16,児島,ＧⅢ,３　５６６　５　５　５６,2024-01-10,2024-01-15,17,宮島,一般,６６３　４６５　６　５６,2023-12-28,2024-01-02,19,下関,一般,４６２　６　６５６　３６,4450,平高 奈菜,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３３３　３２１　２　[５],2024-04-27,2024-04-30,12,住之江,一般,転３５２１　４２,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,３２１４１　５２１３４３,2024-03-05,2024-03-10,08,常滑,一般,２　１５３５２４３２[５],2024-02-22,2024-02-26,21,芦屋,一般,１　６２２３１６１４
202405232008,2024-05-23,20,08R,5205,刑部 亜里紗,2024-05-07,2024-05-12,17,宮島,ＧⅡ,６４３　６　１３５　３５,2024-04-25,2024-04-30,06,浜名湖,一般,５　６５５５４１２　５３,2024-04-13,2024-04-18,22,福岡,一般,４６４６１　３２６　１３,2024-04-04,2024-04-07,23,からつ,一般,１　６３１転,2024-03-20,2024-03-25,10,三国,一般,２　１　２４４２４３[６],4963,實森 美祐,2024-05-07,2024-05-12,17,宮島,ＧⅡ,２　２１１　３１２　[２],2024-04-25,2024-04-28,07,蒲郡,一般,２２２５３　２２,2024-03-20,2024-03-23,13,尼崎,一般,３　１１６１[５],2024-03-05,2024-03-10,08,常滑,一般,３　１１２５６３４３２１,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,６　２１Ｆ４６　５　５,4017,向井 美鈴,2024-05-05,2024-05-09,05,多摩川,一般,２４４　２５４　２２,2024-04-25,2024-04-29,19,下関,一般,５６１　５４６１５２,2024-04-13,2024-04-18,04,平和島,一般,４４２　１６１５２４４４,2024-04-04,2024-04-08,19,下関,一般,３　３２６２４１４３,2024-03-23,2024-03-27,21,芦屋,一般,１４６　５４１　４６,4224,大橋 栄里佳,2024-04-27,2024-04-30,12,住之江,一般,４２６６６　２５,2024-04-13,2024-04-18,22,福岡,一般,３５Ｆ　５　２　５　４４,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,３　４３３　１３１３３４,2024-03-11,2024-03-14,20,若松,一般,５２６６３２４,2024-02-24,2024-02-29,05,多摩川,一般,３５５　１３５　２１１,4300,加藤 綾,2024-05-01,2024-05-06,11,びわこ,一般,３３１６３５１　１６３３,2024-04-14,2024-04-18,01,桐生,一般,３６３　６　２３５５,2024-03-08,2024-03-13,09,津,一般,３３エ　１３５　４　２２,2024-02-24,2024-02-29,05,多摩川,一般,６５２　５　６４３　１２,2024-02-12,2024-02-18,09,津,一般,１４６　Ｆ６６　２　３　３,5117,冨名腰 桃奈,2024-05-09,2024-05-14,02,戸田,一般,２　５５５　６５４　６１,2024-04-25,2024-04-30,20,若松,一般,６　６６１　５Ｆ６　６,2024-04-07,2024-04-12,08,常滑,ＧⅢ,２　３２６　２Ｆ５　３,2024-03-18,2024-03-22,22,福岡,一般,３４２　４２４６３落,2024-03-09,2024-03-13,22,福岡,一般,２３４　４５３　１６
202405232009,2024-05-23,20,09R,3845,中谷 朋子,2024-05-07,2024-05-12,17,宮島,ＧⅡ,５　３　１２４　４１１６,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,６４１　２　６６３　６４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,３　２２４３４６２　３２,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,４６１　１４１３３４１６,2024-03-05,2024-03-10,08,常滑,一般,４１３５６３４２２　５１,5045,平川 香織,2024-05-07,2024-05-12,17,宮島,ＧⅡ,１　５６６　Ｆ　４　４,2024-04-29,2024-05-02,15,丸亀,一般,５２４３３３２２,2024-04-19,2024-04-24,12,住之江,一般,３１４５１　１６２２[５],2024-04-07,2024-04-12,02,戸田,一般,１１２　２５２　転３,2024-03-25,2024-03-30,09,津,一般,３　３６２１２３１２[５],4433,川野 芽唯,2024-05-07,2024-05-12,17,宮島,ＧⅡ,４　２５２　１　６　１４,2024-03-12,2024-03-17,19,下関,一般,２１３１２１３１６１[１],2024-03-01,2024-03-06,21,芦屋,一般,２１１５３１３２２１[４],2024-02-20,2024-02-25,11,びわこ,ＧⅡ,１　３４Ｆ　３　６　３,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,２３４　２４３　１２４２,5163,清水 愛海,2024-05-12,2024-05-15,15,丸亀,一般,５　１５６　２２,2024-05-01,2024-05-06,11,びわこ,一般,２２３　２１１２２３４１,2024-04-25,2024-04-29,19,下関,一般,６６５,2024-04-13,2024-04-18,22,福岡,一般,２　妨５３　１４５　２５,2024-03-26,2024-03-31,17,宮島,一般,４　２３６　６欠５　３４,4244,鈴木 成美,2024-05-05,2024-05-09,05,多摩川,一般,５５５　２　４５３,2024-04-07,2024-04-12,08,常滑,ＧⅢ,１５２　５　１３２６３５,2024-03-25,2024-03-30,09,津,一般,２６１　５４２　１５５,2024-03-09,2024-03-13,22,福岡,一般,６２６　５６５　６５,2024-02-24,2024-02-29,05,多摩川,一般,４５２　１　２２５３１１,4419,原 加央理,2024-05-01,2024-05-06,02,戸田,一般,３６３　３４４　５２２,2024-04-23,2024-04-27,01,桐生,一般,１４１　１２２１[１],2024-04-11,2024-04-16,12,住之江,一般,５　３５２３５　５２６,2024-03-05,2024-03-10,05,多摩川,一般,４　４５１　１６１３２５,2024-02-24,2024-02-29,06,浜名湖,一般,１６５５５　　　５６
202405232010,2024-05-23,20,10R,4447,深川 麻奈美,2024-05-09,2024-05-14,02,戸田,一般,４４５　２５３５４　６３,2024-04-25,2024-04-30,20,若松,一般,２６３５６　５３１４２,2024-04-13,2024-04-18,22,福岡,一般,４６３１３３１　２４２３,2024-04-04,2024-04-07,23,からつ,一般,４５２５１　２２,2024-03-25,2024-03-30,09,津,一般,２　２　２３４５１４２６,4117,廣中 智紗衣,2024-05-07,2024-05-12,17,宮島,ＧⅡ,５　５　４２３　３２４,2024-04-19,2024-04-24,12,住之江,一般,２　３３４３２４４４２６,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,１２２３２３１　３１[２],2024-03-08,2024-03-13,09,津,一般,２１３　２１２１２１[１],2024-02-24,2024-02-29,05,多摩川,一般,６　１５４３３１６４１３,3611,岩崎 芳美,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３　２２４　２　２　[６],2024-04-25,2024-04-30,23,からつ,ＧⅢ,３３５　２１１５４３４２,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,５　２　５６４　５３６４,2024-04-07,2024-04-12,08,常滑,ＧⅢ,４４２５４２１　１３２３,2024-03-12,2024-03-17,19,下関,一般,２３２１２６１６２３４３,4765,野田部 宏子,2024-05-09,2024-05-14,02,戸田,一般,６１２　６６１６５　２４,2024-04-25,2024-04-30,20,若松,一般,４　３３６５６５３　３５,2024-04-14,2024-04-18,01,桐生,一般,６　６６６５６　２２,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,３　４５５　５　３６６,2024-02-11,2024-02-14,19,下関,一般,２５５４１３４,4611,今井 美亜,2024-05-07,2024-05-12,17,宮島,ＧⅡ,１３４　６　６６４　４２,2024-04-29,2024-05-02,15,丸亀,一般,２５２２５２[２],2024-04-19,2024-04-24,12,住之江,一般,２６４　２１３２５２[６],2024-01-27,2024-02-01,14,鳴門,一般,３　４４１　５４５　２１,2024-01-15,2024-01-20,09,津,ＧⅢ,３３２４１４３　３２[３],3604,武藤 綾子,2024-05-12,2024-05-15,15,丸亀,一般,５　２６６　２３,2024-04-25,2024-04-30,23,からつ,ＧⅢ,５１４　３６５５５６２,2024-04-13,2024-04-18,22,福岡,一般,４１１　４４２　２３３２,2024-03-26,2024-04-01,24,大村,一般,５　１５４　６６５　６　６５,2024-03-08,2024-03-13,09,津,一般,３　３６６　６６３　２
202405232011,2024-05-23,20,11R,4450,平高 奈菜,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３３３　３２１　２　[５],2024-04-27,2024-04-30,12,住之江,一般,転３５２１　４２,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,３２１４１　５２１３４３,2024-03-05,2024-03-10,08,常滑,一般,２　１５３５２４３２[５],2024-02-22,2024-02-26,21,芦屋,一般,１　６２２３１６１４,4123,細川 裕子,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３　３　３５４　１５１,2024-04-29,2024-05-02,15,丸亀,一般,１３２１３１[５],2024-04-19,2024-04-24,12,住之江,一般,３３１　１１１２２１[１],2024-04-07,2024-04-12,08,常滑,ＧⅢ,２２１１３　１１３１[１],2024-03-25,2024-03-30,09,津,一般,１１１　３１２１３１[３],4730,土屋 実沙希,2024-05-08,2024-05-12,07,蒲郡,一般,４６３　５４３　２４,2024-04-25,2024-04-30,06,浜名湖,一般,　　　　　　５３６　６６,2024-04-19,2024-04-24,12,住之江,一般,２３１４２　４４２３１１,2024-04-06,2024-04-11,06,浜名湖,一般,３　３５２　３６５４１１,2024-03-25,2024-03-30,09,津,一般,４２１　４２３２６３２１,4225,土屋 千明,2024-05-09,2024-05-14,02,戸田,一般,５３４６１５３　２　２２,2024-04-25,2024-04-28,07,蒲郡,一般,３３１　６５３６,2024-03-16,2024-03-23,09,津,一般,４６６　６４５　４,2024-03-02,2024-03-07,16,児島,一般,３３３　３４３４５１１１,2024-02-18,2024-02-23,02,戸田,一般,３６４６６　１１Ｆ　５,4183,宇野 弥生,2024-05-07,2024-05-12,17,宮島,ＧⅡ,６　１５４　６６３３６,2024-04-25,2024-04-28,07,蒲郡,一般,６　３２１６１６,2024-04-16,2024-04-21,20,若松,一般,１２５６４１１　６５６５,2024-04-07,2024-04-12,08,常滑,ＧⅢ,５６４５　　３１５４４,2024-03-25,2024-03-30,09,津,一般,２５３　１３１４１２[６],5205,刑部 亜里紗,2024-05-07,2024-05-12,17,宮島,ＧⅡ,６４３　６　１３５　３５,2024-04-25,2024-04-30,06,浜名湖,一般,５　６５５５４１２　５３,2024-04-13,2024-04-18,22,福岡,一般,４６４６１　３２６　１３,2024-04-04,2024-04-07,23,からつ,一般,１　６３１転,2024-03-20,2024-03-25,10,三国,一般,２　１　２４４２４３[６]
202405232012,2024-05-23,20,12R,4065,金田 幸子,2024-05-01,2024-05-06,16,児島,一般,２５５６２　６４１　６２,2024-04-19,2024-04-24,12,住之江,一般,３　１５２２３５１６２４,2024-04-07,2024-04-12,08,常滑,ＧⅢ,４５２３１　１２５２[４],2024-03-23,2024-03-27,21,芦屋,一般,４２４２３　１５１６,2024-03-12,2024-03-17,19,下関,一般,欠,4349,犬童 千秋,2024-04-25,2024-04-30,23,からつ,ＧⅢ,３　１４４１３４１５１４,2024-04-16,2024-04-21,20,若松,一般,５　４２５４４２１４３３,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,１４２４３　４４４　１６,2024-03-16,2024-03-23,09,津,一般,５　２５４　１２２　３２,2024-02-27,2024-03-03,17,宮島,一般,２　２３１　２３３２[１],4473,藤堂 里香,2024-04-23,2024-04-27,01,桐生,一般,４２５　５　５６３,2024-04-10,2024-04-15,17,宮島,一般,５　５１２　１２１Ｆ３,2024-03-12,2024-03-17,19,下関,一般,１　１６５２４２１２[５],2024-03-05,2024-03-10,10,三国,一般,６４４４３　２２５１３６,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,６　６　６２２　３２２,4017,向井 美鈴,2024-05-05,2024-05-09,05,多摩川,一般,２４４　２５４　２２,2024-04-25,2024-04-29,19,下関,一般,５６１　５４６１５２,2024-04-13,2024-04-18,04,平和島,一般,４４２　１６１５２４４４,2024-04-04,2024-04-08,19,下関,一般,３　３２６２４１４３,2024-03-23,2024-03-27,21,芦屋,一般,１４６　５４１　４６,4764,小池 礼乃,2024-05-09,2024-05-12,21,芦屋,一般,６　６３６　３６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,２５６　４１４　３２２３,2024-04-16,2024-04-21,20,若松,一般,６　２　２５６６１　５３,2024-03-23,2024-03-27,21,芦屋,一般,６　４　２２３３３６,2024-03-12,2024-03-17,19,下関,一般,４　２５５４４　５４５４,4963,實森 美祐,2024-05-07,2024-05-12,17,宮島,ＧⅡ,２　２１１　３１２　[２],2024-04-25,2024-04-28,07,蒲郡,一般,２２２５３　２２,2024-03-20,2024-03-23,13,尼崎,一般,３　１１６１[５],2024-03-05,2024-03-10,08,常滑,一般,３　１１２５６３４３２１,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,６　２１Ｆ４６　５　５
202405232101,2024-05-23,21,01R,4360,庄司 孝輔,2024-05-09,2024-05-13,12,住之江,一般,４　３２６３３３４,2024-04-25,2024-04-30,06,浜名湖,一般,２３６５２　１２３６１１,2024-04-16,2024-04-21,20,若松,一般,３１４　５　３４５４５１,2024-04-06,2024-04-10,10,三国,一般,６３１　１４５６,2024-03-30,2024-04-02,19,下関,一般,６５１　１２１１,4970,井町 泰,2024-04-23,2024-04-28,16,児島,一般,６　５６６,2024-03-23,2024-03-27,19,下関,一般,５６落　２６６　５２,2023-10-13,2023-10-18,19,下関,一般,６３５　６６６６５　６,2023-09-21,2023-09-24,16,児島,一般,５　６６６　２６,2023-08-17,2023-08-20,21,芦屋,一般,６６５　５６１,5105,富田 恕生,2024-04-28,2024-05-03,21,芦屋,一般,３　３６３　４１４４５１,2024-04-13,2024-04-18,10,三国,一般,１２５　１５４３４５１３,2024-03-29,2024-04-03,06,浜名湖,一般,５　６６１　６５転　５,2024-03-11,2024-03-17,21,芦屋,一般,３　４１２２３１４４３５６５,2024-03-01,2024-03-06,21,芦屋,一般,４１５　３２１　３６２４,3831,安藤 裕貴,2024-05-03,2024-05-07,06,浜名湖,一般,６２１　４３１５Ｆ４,2024-04-23,2024-04-28,11,びわこ,一般,６１５　６１５　４６６,2024-03-28,2024-04-03,07,蒲郡,一般,１５３　５３６　４４６　３４,2024-03-11,2024-03-14,20,若松,一般,２５１　２６３５,2024-03-01,2024-03-05,22,福岡,一般,６　２３３６４　５５,3661,柳瀬 興志,2024-05-04,2024-05-09,14,鳴門,一般,２３４　３３５２３４２４,2024-04-25,2024-04-29,04,平和島,一般,エ２４　４　２５３,2024-04-04,2024-04-09,22,福岡,一般,４　１５６　６４６　６,2024-03-26,2024-04-01,24,大村,一般,５　２６３　３４２　５　６,2024-03-17,2024-03-22,23,からつ,一般,６　３３４２３　３３４３,3587,武田 信一,2024-05-04,2024-05-09,14,鳴門,一般,４６６　３５２　３４３,2024-04-27,2024-04-30,12,住之江,一般,２６５　２　６,2024-04-02,2024-04-05,14,鳴門,一般,４６４　４　３２,2024-03-17,2024-03-22,23,からつ,一般,４４１　２　２５２５１３,2024-03-02,2024-03-07,06,浜名湖,一般,２　６３３４２６３　６１
