レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405220710,2024-05-22,07,10R,4430,永田 秀二,2024-05-04,2024-05-08,03,江戸川,一般,４４１　２４２３６４,2024-04-23,2024-04-28,13,尼崎,一般,２６２　１１５３１３３１,2024-04-13,2024-04-18,04,平和島,一般,３４４　２４３２６２[３],2024-04-03,2024-04-07,17,宮島,一般,４３２１４６４　６１,2024-03-21,2024-03-25,20,若松,一般,３　１２,4259,真庭 明志,2024-05-06,2024-05-10,24,大村,一般,１２１　２４３２[３],2024-04-29,2024-05-02,15,丸亀,一般,５３３１４４３４,2024-04-19,2024-04-24,02,戸田,ＧⅢ,５　エ欠,2024-04-01,2024-04-06,20,若松,一般,３　４２５５３　４　４１,2024-03-17,2024-03-23,24,大村,一般,５　４３３　２６３１５２２１,4348,宮崎 奨,2024-05-04,2024-05-09,15,丸亀,一般,２　４５２１１４１６２５,2024-04-23,2024-04-28,16,児島,一般,２　１５２３３４１５１３,2024-03-26,2024-04-01,24,大村,一般,１　３５４　４５４　１２[５],2024-03-17,2024-03-22,23,からつ,一般,５　１４１２２３２３３１,2024-03-05,2024-03-10,01,桐生,一般,４４４　４６,4977,馬野 耀,2024-05-02,2024-05-07,12,住之江,一般,１　４３４３２　２４２６,2024-04-16,2024-04-20,06,浜名湖,一般,４１１１５　２３３１,2024-04-01,2024-04-06,12,住之江,一般,１　４２５２３　３６１４,2024-03-19,2024-03-24,05,多摩川,一般,２４転,2024-03-11,2024-03-14,04,平和島,一般,３４５６６　５,4981,牧山 敦也,2024-03-17,2024-03-22,23,からつ,一般,４　落２,2024-03-09,2024-03-13,22,福岡,一般,３３４　４３２　Ｆ４,2024-03-01,2024-03-04,02,戸田,一般,１３６　６５３３,2024-02-18,2024-02-21,14,鳴門,一般,５２５　６２１４,2024-01-30,2024-02-02,20,若松,一般,３１３　３２[４],4331,三好 勇人,2024-05-04,2024-05-09,15,丸亀,一般,６４Ｆ　２　５　４　４,2024-04-23,2024-04-28,16,児島,一般,１５５４４　１５４４２１,2024-04-14,2024-04-17,05,多摩川,一般,４１２　４１３５,2024-03-29,2024-04-03,02,戸田,一般,５　６,2024-03-17,2024-03-22,23,からつ,一般,５５２５５　５１
202405220711,2024-05-22,07,11R,4199,北川 潤二,2024-05-03,2024-05-08,08,常滑,一般,１　５３４２１２２５４４,2024-04-20,2024-04-24,05,多摩川,一般,３５２５４１４　５３,2024-04-11,2024-04-16,12,住之江,一般,３３１　５３２３２６４４,2024-04-01,2024-04-04,08,常滑,一般,３１５３６３１３,2024-03-21,2024-03-25,20,若松,一般,１５１,4743,木村 仁紀,2024-05-03,2024-05-07,06,浜名湖,一般,１６２１１２４１[３],2024-04-23,2024-04-28,11,びわこ,一般,３１１１２　２３１１[５],2024-04-04,2024-04-09,16,児島,ＧⅠ,　　　　　　４　５５６６,2024-03-30,2024-04-03,21,芦屋,一般,１　４２２６３６１４,2024-03-21,2024-03-25,20,若松,一般,３２１２,3889,須藤 隆雄,2024-05-01,2024-05-06,01,桐生,一般,３　２１４２６　５４１,2024-04-19,2024-04-22,08,常滑,一般,５　５　３　４２,2024-02-16,2024-02-19,01,桐生,一般,５　５３６　６４,2024-02-01,2024-02-07,18,徳山,一般,４　４２４１５　２６６　４５,2024-01-18,2024-01-21,02,戸田,一般,４　１４３６１６,4529,嶋 義信,2024-05-04,2024-05-09,15,丸亀,一般,６５３　６６１１２４５１,2024-04-08,2024-04-12,14,鳴門,一般,４６４２１　１Ｆ４,2024-03-23,2024-03-27,19,下関,一般,１４６　２４３１３２,2024-03-13,2024-03-17,10,三国,一般,２　４３１５１４２３,2024-03-01,2024-03-07,20,若松,一般,５３６　２４１　３３２４４２,4391,松田 祐季,2024-05-01,2024-05-07,10,三国,一般,２６１４６２１１１１[６],2024-04-23,2024-04-28,16,児島,一般,１６２１１２１　５１[１],2024-03-15,2024-03-20,12,住之江,一般,１３３　３１１２４２[３],2024-03-07,2024-03-11,03,江戸川,一般,２３１４１　[６],2024-02-19,2024-02-24,10,三国,一般,１５４１１３３２,3974,深山 祐二,2024-05-03,2024-05-08,23,からつ,一般,２　２２６　３５５　５４,2024-04-21,2024-04-26,09,津,一般,６　６６５　２　６１２,2024-04-01,2024-04-06,20,若松,一般,２４２　５６３　３　６２,2024-03-15,2024-03-20,12,住之江,一般,５６５　１３６　５　２５,2024-03-01,2024-03-05,22,福岡,一般,４５６　２６４　２５
202405220712,2024-05-22,07,12R,4850,野中 一平,2024-04-07,2024-04-12,24,大村,ＧⅠ,１２１　３６５　５　３２,2024-03-19,2024-03-24,05,多摩川,一般,１６４６２　４１１５２３,2024-03-09,2024-03-14,17,宮島,ＧⅡ,４４６　５　５４２４２,2024-02-28,2024-03-02,10,三国,一般,１１１３２Ｆ３,2024-02-15,2024-02-18,21,芦屋,一般,１４３５１２[６],5256,中山 翔太,2024-04-30,2024-05-05,09,津,一般,４　３１１　５４１３２２,2024-04-20,2024-04-24,05,多摩川,一般,４６１　１３２３３６,2024-04-03,2024-04-08,09,津,一般,４　５４１　４３１３３２,2024-03-23,2024-03-28,04,平和島,一般,１転４　４　４５６　６３,2024-03-12,2024-03-17,06,浜名湖,一般,３　３２１４３　５１[２],4039,村上 功祐,2024-05-05,2024-05-10,22,福岡,一般,６５２　６５２　５　６,2024-04-25,2024-04-29,04,平和島,一般,１５４　２６４　２２,2024-04-11,2024-04-16,12,住之江,一般,３４３　５３６　１　３５,2024-03-19,2024-03-24,05,多摩川,一般,２６４　１６６　１５６２,2024-03-08,2024-03-11,02,戸田,一般,５６６２３　２２,4218,吉川 喜継,2024-05-03,2024-05-07,06,浜名湖,一般,４　３２１５１６３２,2024-04-23,2024-04-28,11,びわこ,一般,４２１３３　１６５３１３,2024-04-13,2024-04-18,16,児島,一般,２６６３３　１１５６３,2024-03-29,2024-04-03,02,戸田,一般,３３２２６　２１６４３２,2024-03-17,2024-03-22,23,からつ,一般,５　６１１５４　転　１３,4723,寺島 吉彦,2024-05-04,2024-05-08,03,江戸川,一般,５　２５４　２６５,2024-04-25,2024-04-30,14,鳴門,一般,３３３　６５２６２　３３,2024-04-17,2024-04-21,23,からつ,一般,６　３１２６６３２１,2024-04-05,2024-04-10,03,江戸川,一般,４　４１６４３　４１,2024-03-26,2024-04-01,24,大村,一般,５　３４６　２４５４６　４,4175,川尻 泰輔,2024-05-05,2024-05-09,05,多摩川,一般,５４５　１１３　１３,2024-04-23,2024-04-27,01,桐生,一般,２２４　５３２　５２,2024-04-07,2024-04-12,02,戸田,一般,２５１　３５３　１４６,2024-03-20,2024-03-25,10,三国,一般,３５４　５　１３３２１３,2024-03-01,2024-03-05,22,福岡,一般,５６６　３５２　２４
202405220901,2024-05-22,09,01R,4736,高倉 和士,2024-05-08,2024-05-12,07,蒲郡,一般,３２４３４１２６１５,2024-04-28,2024-05-03,21,芦屋,一般,１３１　２４１２２１[２],2024-04-01,2024-04-06,20,若松,一般,１１３５１　１１２１[３],2024-03-20,2024-03-23,13,尼崎,一般,欠欠,2024-03-08,2024-03-13,09,津,一般,３１１１３１３　３１[１],3726,桂林 寛,2024-05-03,2024-05-07,06,浜名湖,一般,５３６　５１１　４６,2024-04-27,2024-04-30,24,大村,一般,５４３　５４２,2024-04-19,2024-04-24,21,芦屋,一般,４６２　３５３　４４２,2024-04-01,2024-04-06,20,若松,一般,３５３　６　２４４　１５,2024-03-16,2024-03-22,08,常滑,ＧⅢ,４２３　１　６６１３５６,4432,黄金井 力良,2024-05-04,2024-05-08,03,江戸川,一般,３　１４５　１１１３,2024-04-23,2024-04-27,01,桐生,一般,５２２　３　４４４２,2024-04-09,2024-04-14,20,若松,一般,１　４１２２２５４１[６],2024-03-23,2024-03-27,19,下関,一般,４５５　４４４　１６,2024-02-24,2024-02-29,06,浜名湖,一般,６,4273,佐藤 旭,2024-05-07,2024-05-13,20,若松,一般,１　５４３５３５１６４　１２,2024-04-25,2024-04-30,06,浜名湖,一般,１６３　１６２３２５２５,2024-04-08,2024-04-12,14,鳴門,一般,６６６,2024-03-30,2024-04-02,19,下関,一般,６５４　４　２５,2024-03-11,2024-03-14,20,若松,一般,１１１６３２[４],3226,浦田 信義,2024-05-04,2024-05-08,03,江戸川,一般,４２２　４６５２２,2024-04-27,2024-04-30,08,常滑,一般,３３３　４５３２,2024-04-16,2024-04-21,20,若松,一般,３４６　２２２　６　６３,2024-03-26,2024-03-29,08,常滑,一般,２４４　４１３４,2024-03-17,2024-03-23,01,桐生,一般,２３４　６６２　３３４５,4299,中島 浩哉,2024-05-06,2024-05-10,24,大村,一般,２４１　４６４５５２,2024-04-29,2024-05-02,15,丸亀,一般,６４６　６　４１,2024-04-19,2024-04-24,21,芦屋,一般,５５４　２　５６５　５,2024-04-09,2024-04-14,20,若松,一般,Ｆ５３　３　６　４　２６,2024-03-26,2024-03-31,22,福岡,一般,５　４３６３１　５２
202405220902,2024-05-22,09,02R,4340,土性 雅也,2024-05-03,2024-05-08,08,常滑,一般,５５２　２４５５５　５５,2024-04-23,2024-04-28,16,児島,一般,５　４４５　４５５　５４,2024-04-01,2024-04-06,20,若松,一般,６　４４４６６　３　４５,2024-03-17,2024-03-23,01,桐生,一般,５　５２１　３１２３４５,2024-03-08,2024-03-13,09,津,一般,　　　　　　　　　　３２,4234,野相 弘司,2024-05-06,2024-05-10,24,大村,一般,２　５６２　１　４３,2024-04-29,2024-05-02,15,丸亀,一般,１３５６１６２２,2024-04-17,2024-04-23,19,下関,一般,２　２３４　５２５　１１５,2024-03-26,2024-03-29,08,常滑,一般,２　６２１４５３,2024-03-11,2024-03-14,04,平和島,一般,３１２６６　２３,4395,下河 雅史,2024-05-05,2024-05-10,22,福岡,一般,３　１５６５４　４４３４,2024-04-28,2024-05-03,21,芦屋,一般,６　３４４５１　２５３,2024-04-19,2024-04-25,03,江戸川,一般,１　１６４　３１３６２６,2024-03-30,2024-04-02,19,下関,一般,６２５４２　４６,2024-03-18,2024-03-23,17,宮島,一般,２２４　５２４１５　２２,4251,川崎 誠志,2024-05-04,2024-05-09,14,鳴門,一般,４　２５３　５２５１４１,2024-04-25,2024-04-29,19,下関,一般,６　４２５１３　６３,2024-04-17,2024-04-23,19,下関,一般,１　６６１　４６２５４　２３,2024-04-06,2024-04-10,10,三国,一般,１　１５１６３２,2024-03-16,2024-03-23,09,津,一般,３　６６５　４４５　３３,3502,渡邉 英児,2024-05-09,2024-05-13,12,住之江,一般,５　６２３１２２[３],2024-04-25,2024-04-30,06,浜名湖,一般,４２１　６３１２５４５３,2024-04-19,2024-04-22,08,常滑,一般,１　１４２２[４],2024-04-09,2024-04-14,20,若松,一般,３６５２５　５２５　５２,2024-03-28,2024-04-03,07,蒲郡,一般,６　１４４　４４１６２５３２,4797,中山 将,2024-05-11,2024-05-14,08,常滑,一般,４１２３１６６４,2024-04-30,2024-05-05,09,津,一般,４２２　４４５　４１１１,2024-04-19,2024-04-24,21,芦屋,一般,５　２４１３５４５　１４,2024-04-10,2024-04-15,17,宮島,一般,１　３１１　１４１１[Ｆ],2024-03-30,2024-04-02,19,下関,一般,４転
202405220903,2024-05-22,09,03R,3747,國崎 良春,2024-05-08,2024-05-12,07,蒲郡,一般,１　４３５２１４２４,2024-04-25,2024-04-30,22,福岡,一般,３　３２５２６１２４１６,2024-04-13,2024-04-18,16,児島,一般,１１３１４　４２６１[１],2024-03-30,2024-04-03,21,芦屋,一般,１　４３６３１３１３,2024-03-17,2024-03-22,23,からつ,一般,１　２５５１５転６　２５,4104,木下 陽介,2024-05-08,2024-05-12,07,蒲郡,一般,５４６　３６６　１２,2024-03-29,2024-04-03,02,戸田,一般,３　２５５２１３４５１６,2024-03-05,2024-03-10,05,多摩川,一般,４　３３　　３６１１５１,2024-02-26,2024-03-01,19,下関,一般,Ｆ　６　６　５５２２,2024-02-14,2024-02-20,24,大村,一般,２　１６不　１３３　３６３,3737,上平 真二,2024-05-09,2024-05-12,21,芦屋,一般,１１３２４１[２],2024-04-28,2024-05-03,17,宮島,一般,１５２１３　３３３４１２,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,４１４　３２１　６　１３,2024-04-04,2024-04-09,16,児島,ＧⅠ,１１１　４６３　５　２３,2024-03-14,2024-03-19,03,江戸川,一般,１　１　３３[４],4725,佐竹 太一,2024-04-30,2024-05-05,13,尼崎,一般,５４２　４６５４２５５,2024-04-19,2024-04-25,03,江戸川,一般,４２２　３５３　５１４,2024-04-01,2024-04-06,12,住之江,一般,２　２５１２５　５転３４,2024-02-21,2024-02-26,09,津,ＧⅢ,６　５２６　６４５　５,2024-02-11,2024-02-18,03,江戸川,一般,４６６　　　４５１３５　４１,3880,浅見 宗孝,2024-05-01,2024-05-06,02,戸田,一般,５２４　３５１　３４５,2024-04-25,2024-04-28,07,蒲郡,一般,３６４　５６６,2024-04-11,2024-04-16,12,住之江,一般,１４４　４　５６４　２５,2024-03-19,2024-03-24,05,多摩川,一般,４　４５６　２３３６６６,2024-03-01,2024-03-05,22,福岡,一般,５　３３４２６６２,3621,天野 晶夫,2024-05-09,2024-05-13,12,住之江,一般,５４１　２１３２１,2024-05-01,2024-05-05,07,蒲郡,一般,２３３　２２４３２１,2024-04-19,2024-04-24,21,芦屋,一般,Ｆ３６　４,2024-04-06,2024-04-10,10,三国,一般,２４３１４４３１,2024-03-30,2024-04-02,19,下関,一般,３６１６３３３２
202405220904,2024-05-22,09,04R,4540,相原 利章,2024-05-08,2024-05-12,07,蒲郡,一般,６６１６１　欠,2024-04-27,2024-05-02,05,多摩川,一般,２１５　２１６４６１[６],2024-04-13,2024-04-18,16,児島,一般,４　２１５４６欠,2024-04-03,2024-04-07,17,宮島,一般,３　３１２３３３２１,2024-03-21,2024-03-25,20,若松,一般,４２４,4488,小山 勉,2024-05-09,2024-05-14,02,戸田,一般,３１２　３４４５４６３５,2024-04-20,2024-04-24,05,多摩川,一般,４６,2024-04-05,2024-04-10,01,桐生,一般,４２１５３４４　１６２６,2024-03-20,2024-03-25,06,浜名湖,一般,２５１　３２１２２３５１,2024-02-25,2024-02-29,14,鳴門,一般,４１３２３　２５１３,3081,岡本 慎治,2024-05-05,2024-05-10,22,福岡,一般,２　３３３５２６６　１６,2024-04-17,2024-04-23,19,下関,一般,５　２４４　３５３４４　３３,2024-03-26,2024-03-31,17,宮島,一般,５　３３２　２５３３２３,2024-03-08,2024-03-11,02,戸田,一般,５５３　１６２２,2024-02-23,2024-02-27,20,若松,一般,１４６　２４３５３,4796,春園 功太,2024-05-09,2024-05-13,12,住之江,一般,６　１３４１１２[４],2024-04-30,2024-05-05,09,津,一般,２１１２１３２　３１[２],2024-04-20,2024-04-25,24,大村,一般,３４１２１　１１３１[４],2024-04-06,2024-04-11,06,浜名湖,一般,３　１４１２２３２１[２],2024-03-26,2024-03-31,17,宮島,一般,４　１１４４１２３１[２],3784,中島 友和,2024-05-03,2024-05-08,23,からつ,一般,２　３１４２４　５５６３,2024-04-20,2024-04-25,24,大村,一般,５　６４４１６　２　４,2024-03-29,2024-04-03,06,浜名湖,一般,２　２４３４２　３４３２,2024-03-20,2024-03-23,13,尼崎,一般,６４２　３１２６,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,６２３,3743,林 美憲,2024-05-04,2024-05-09,14,鳴門,一般,３５５６４３６　４　２,2024-04-27,2024-04-30,24,大村,一般,４５４１５５１６,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,２２５　３　５６４１６,2024-04-04,2024-04-08,19,下関,一般,１２５２３４６３６２,2024-03-20,2024-03-25,06,浜名湖,一般,３　１１２１３１２１[１]
202405220905,2024-05-22,09,05R,3473,石川 真二,2024-05-09,2024-05-13,12,住之江,一般,５２６　１５２　２１,2024-04-28,2024-05-03,21,芦屋,一般,４　３４３２６４３　６１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３　５１１　３　６　１５,2024-04-07,2024-04-12,02,戸田,一般,４３１２２　３４２４３３,2024-03-30,2024-04-03,21,芦屋,一般,４４３３２５３５１６,3517,高橋 勲,2024-05-04,2024-05-08,03,江戸川,一般,転３Ｆ　２６３３５,2024-04-25,2024-04-28,07,蒲郡,一般,５４３　１４１２,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,４　４　６５６　３３６,2024-03-30,2024-04-03,21,芦屋,一般,１　５６６３１　５３,2024-03-14,2024-03-19,03,江戸川,一般,６４　　１１４３,4060,島田 一生,2024-05-05,2024-05-10,22,福岡,一般,１６２　６２６２４　５２,2024-04-28,2024-05-03,21,芦屋,一般,５　６３２　４４６　６５,2024-04-19,2024-04-22,08,常滑,一般,５　１　４６１５,2024-03-28,2024-04-02,10,三国,一般,６６３　１　１　１６４６,2024-03-10,2024-03-15,07,蒲郡,一般,５６２１６　４５１　４,4431,石塚 裕介,2024-05-05,2024-05-10,22,福岡,一般,３　３２４６５４３　２６,2024-03-14,2024-03-19,03,江戸川,一般,４１４　５４３５,2024-03-01,2024-03-05,09,津,一般,３　３１３５Ｆ転,2024-02-16,2024-02-19,01,桐生,一般,２４６　４　１２,2024-02-07,2024-02-12,06,浜名湖,一般,１２２１３　２２１１[６],4498,宮本 夏樹,2024-05-06,2024-05-10,24,大村,一般,４４３　１３４４１６,2024-04-27,2024-04-30,12,住之江,一般,６　３転,2024-04-13,2024-04-18,16,児島,一般,１　４４３５４　５６４５,2024-03-26,2024-04-01,24,大村,一般,５　１１５　６２４　１４２１,2024-03-13,2024-03-16,15,丸亀,一般,１　１２３１[２],3577,向所 浩二,2024-05-01,2024-05-04,19,下関,一般,１　４３５３２１,2024-04-23,2024-04-28,11,びわこ,一般,１３１　４４３６１５３２,2024-04-08,2024-04-12,14,鳴門,一般,３５４１６　５　５４,2024-03-02,2024-03-07,06,浜名湖,一般,１２１３３１１　２１[２],2024-02-18,2024-02-21,14,鳴門,一般,３　３２１２[４]
202405220906,2024-05-22,09,06R,4073,大橋 純一郎,2024-05-07,2024-05-13,20,若松,一般,２１３５２２３　１２４５１３,2024-04-25,2024-04-30,06,浜名湖,一般,５５４３２　２５転３１２,2024-04-17,2024-04-21,23,からつ,一般,１３５　２４２５１３,2024-04-05,2024-04-10,01,桐生,一般,５５６２２　３６１４１,2024-03-26,2024-03-31,17,宮島,一般,４　５４１２２１１４１６,4049,荒川 健太,2024-05-09,2024-05-13,12,住之江,一般,１６１　１６４１[１],2024-04-30,2024-05-05,09,津,一般,１　１１２３１３２１[３],2024-04-18,2024-04-22,17,宮島,一般,２１５３３　２５１３,2024-04-09,2024-04-14,20,若松,一般,１１３１４　４１３３４２,2024-03-28,2024-04-03,07,蒲郡,一般,４２４　２６１４４　３３１１,4167,片岡 秀樹,2024-05-04,2024-05-09,14,鳴門,一般,４１３　４６３５３　４５,2024-04-29,2024-05-02,15,丸亀,一般,１　４３１５２２,2024-04-20,2024-04-25,24,大村,一般,５１４　４６４　３　５,2024-03-30,2024-04-03,21,芦屋,一般,６　４５２５５　５３,2024-03-14,2024-03-19,03,江戸川,一般,１　２　２４６１,4398,船岡 洋一郎,2024-05-08,2024-05-12,07,蒲郡,一般,１４２４１３１６３２,2024-04-28,2024-05-03,17,宮島,一般,２２３　３１３２１３４１,2024-04-17,2024-04-23,19,下関,一般,３２３１５　５１３６５５１３,2024-04-04,2024-04-09,16,児島,ＧⅠ,２　２６５　６５４　５５,2024-03-19,2024-03-24,05,多摩川,一般,１１３６２２１　３１[３],4709,岡村 将也,2024-05-09,2024-05-12,21,芦屋,一般,３３５３５　１５,2024-04-25,2024-04-30,20,若松,一般,２　３６３６４１６　２１,2024-04-17,2024-04-21,23,からつ,一般,４　２１１４１５１４,2024-04-05,2024-04-10,01,桐生,一般,５６４　４３４６３　４５,2024-03-01,2024-03-04,02,戸田,一般,６５４３２　４２,4234,野相 弘司,2024-05-06,2024-05-10,24,大村,一般,２　５６２　１　４３,2024-04-29,2024-05-02,15,丸亀,一般,１３５６１６２２,2024-04-17,2024-04-23,19,下関,一般,２　２３４　５２５　１１５,2024-03-26,2024-03-29,08,常滑,一般,２　６２１４５３,2024-03-11,2024-03-14,04,平和島,一般,３１２６６　２３
202405220907,2024-05-22,09,07R,4171,榎 幸司,2024-05-06,2024-05-10,24,大村,一般,２６５６１　１４４,2024-04-23,2024-04-28,16,児島,一般,１２４４１　５５３３４１,2024-04-11,2024-04-16,12,住之江,一般,６　１４３５１２２　５２,2024-03-23,2024-03-27,19,下関,一般,３１１３３　５６１５,2024-03-13,2024-03-17,13,尼崎,一般,５１１　３５４３３１,3880,浅見 宗孝,2024-05-01,2024-05-06,02,戸田,一般,５２４　３５１　３４５,2024-04-25,2024-04-28,07,蒲郡,一般,３６４　５６６,2024-04-11,2024-04-16,12,住之江,一般,１４４　４　５６４　２５,2024-03-19,2024-03-24,05,多摩川,一般,４　４５６　２３３６６６,2024-03-01,2024-03-05,22,福岡,一般,５　３３４２６６２,4797,中山 将,2024-05-11,2024-05-14,08,常滑,一般,４１２３１６６４,2024-04-30,2024-05-05,09,津,一般,４２２　４４５　４１１１,2024-04-19,2024-04-24,21,芦屋,一般,５　２４１３５４５　１４,2024-04-10,2024-04-15,17,宮島,一般,１　３１１　１４１１[Ｆ],2024-03-30,2024-04-02,19,下関,一般,４転,4111,奥田 誠,2024-05-01,2024-05-06,16,児島,一般,４６１　６５３　６５３,2024-04-20,2024-04-25,24,大村,一般,１６３　１４３　１４５転,2024-04-04,2024-04-08,19,下関,一般,４５６５２　３　５３,2024-03-17,2024-03-22,23,からつ,一般,４　１５５５２　６　３５,2024-03-08,2024-03-11,02,戸田,一般,６１４　４５６,4811,向井田 佑紀,2024-05-07,2024-05-13,20,若松,一般,４２３　４６３４４６３１５５,2024-04-28,2024-05-03,17,宮島,一般,１５３　１４３　４５１５,2024-04-16,2024-04-20,06,浜名湖,一般,３１４６４　５１６２,2024-04-05,2024-04-10,03,江戸川,一般,３　６４２　３３５６,2024-03-26,2024-03-31,17,宮島,一般,１２４　６３１６１５２４,4294,古賀 繁輝,2024-05-03,2024-05-08,23,からつ,一般,２４２　１１１１１１[２],2024-04-23,2024-04-28,16,児島,一般,２４２　５１１１３４１５,2024-04-07,2024-04-12,24,大村,ＧⅠ,５　４４１　４　２３６５,2024-03-26,2024-03-31,23,からつ,ＧⅠ,２　６　１　３　６　１５,2024-03-16,2024-03-22,08,常滑,ＧⅢ,２３５１２２２５欠欠
