レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202009091405,第１８回オロナミンＣカップ競走,第5日,2020/09/09,鳴門,05R,一般戦,1800,曇り,南東,4,4,差し,3,630,3,470,6,670,3-6,4570,11,3-6,3000,8,3-6,540,8,2-3,210,2,2-6,740,11,3-6-2,18760,52,2-3-6,3860,13,1,3,3711,江 本 真 治,26,60,6.83,3,0.19,109.2,2,6,4171,榎 幸 司,12,56,6.88,6,0.37,110.8,3,2,3934,鋤 柄 貴 俊,67,30,6.8,2,0.25,112.0,4,5,3619,長谷川 充,75,80,6.82,5,0.34,112.8,5,1,3902,蜷 川 哲 平,56,57,6.77,1,0.23,,6,4,4887,富 澤 祐 作,22,53,6.85,4,0.28,
202009091406,第１８回オロナミンＣカップ競走,第5日,2020/09/09,鳴門,06R,一般戦,1800,曇り,南東,2,2,差し,5,690,5,250,6,250,5-6,2010,8,5-6,560,4,5-6,200,3,1-5,120,1,1-6,160,2,5-6-1,3460,13,1-5-6,380,1,1,5,4831,羽 野 直 也,25,31,6.79,5,0.21,108.3,2,6,4052,興 津 藍,27,29,6.71,6,0.2,109.0,3,1,4379,桑 島 和 宏,79,19,6.72,1,0.09,111.0,4,2,4661,中 島 昂 章,13,84,6.75,2,0.16,111.5,5,4,4274,長 畑 友 輔,62,62,6.82,4,0.23,,6,3,3990,芹 澤 克 彦,57,27,6.84,3,0.1,
202009091407,第１８回オロナミンＣカップ競走,第5日,2020/09/09,鳴門,07R,一般戦,1800,曇り,南東,1,1,逃げ,1,130,1,140,6,200,1-6,1040,4,1-6,630,3,1-6,160,1,1-4,180,3,4-6,230,4,1-6-4,1980,5,1-4-6,330,1,1,1,3687,花 田 和 明,28,81,6.75,1,0.18,109.6,2,6,4063,市 橋 卓 士,76,72,6.75,6,0.11,110.9,3,4,3713,伊 藤 誠 二,36,82,6.76,4,0.15,111.6,4,5,4121,富 永 修 一,82,28,6.77,5,0.13,113.2,5,3,3890,小 宮 淳 史,80,32,6.73,3,0.23,,6,2,3294,野 中 義 生,66,25,6.85,2,0.24,
202009091408,第１８回オロナミンＣカップ競走,第5日,2020/09/09,鳴門,08R,一般戦,1800,曇り,南東,3,3,逃げ,1,210,1,130,4,280,1-4,1930,7,1-4,1630,8,1-4,420,11,1-3,110,1,3-4,290,4,1-4-3,5670,23,1-3-4,1230,6,1,1,4228,吉 田 慎二郎,65,52,6.77,1,0.19,110.3,2,4,4985,井 本 昌 也,52,73,6.81,4,0.35,111.5,3,3,3563,堤 昇,83,70,6.88,3,0.25,112.0,4,6,4276,鈴 木 勝 博,50,14,6.78,6,0.34,113.2,5,5,3566,川 添 英 正,58,39,6.79,5,0.32,,6,2,4020,川 上 清 人,38,67,6.83,2,0.23,
202009091409,第１８回オロナミンＣカップ競走,第5日,2020/09/09,鳴門,09R,一般戦,1800,曇り,南東,5,5,逃げ,1,180,1,120,2,110,1-2,330,1,1-2,250,1,1-2,100,1,1-6,130,2,2-6,270,4,1-2-6,920,1,1-2-6,360,1,1,1,4383,竹 田 吉 行,71,37,6.78,1,0.17,109.5,2,2,4171,榎 幸 司,12,56,6.82,2,0.24,110.5,3,6,3940,飯 山 泰,32,51,6.8,6,0.22,112.3,4,5,4037,別 府 正 幸,19,50,6.81,5,0.29,113.4,5,4,4603,谷 川 将 太,37,12,6.86,4,0.23,,6,3,4887,富 澤 祐 作,22,53,6.93,3,0.14,
202009091410,第１８回オロナミンＣカップ競走,第5日,2020/09/09,鳴門,10R,準優勝戦,1800,曇り,南東,3,3,逃げ,1,150,1,100,2,110,1-2,230,1,1-2,200,1,1-2,130,1,1-5,260,4,2-5,700,11,1-2-5,1000,4,1-2-5,480,2,1,1,4030,森 高 一 真,34,74,6.74,1,0.14,109.1,2,2,4831,羽 野 直 也,25,31,6.84,2,0.17,110.5,3,5,5068,前 田 滉,63,36,6.88,5,0.15,111.8,4,3,4356,長 岡 良 也,31,21,6.86,3,0.15,113.2,5,4,3350,藤 本 佳 史,29,23,6.89,4,0.15,,6,6,3902,蜷 川 哲 平,56,57,6.8,6,0.18,
202009091411,第１８回オロナミンＣカップ競走,第5日,2020/09/09,鳴門,11R,準優勝戦,1800,曇り,南東,2,2,逃げ,1,200,1,100,4,250,1-4,1030,4,1-4,960,4,1-4,250,3,1-6,1110,13,4-6,1110,13,1-4-6,5130,17,1-4-6,3780,13,1,1,4839,四 宮 与 寛,64,69,6.74,1,0.13,109.4,2,4,3711,江 本 真 治,26,60,6.79,4,0.17,110.3,3,6,4379,桑 島 和 宏,79,19,6.71,6,0.23,110.9,4,3,4649,和 田 操 拓,55,58,6.79,3,0.14,111.8,5,5,3822,平 尾 崇 典,60,54,6.81,5,0.19,,6,2,4063,市 橋 卓 士,76,72,6.74,2,0.15,
202009091412,第１８回オロナミンＣカップ競走,第5日,2020/09/09,鳴門,12R,準優勝戦,1800,曇り,南東,4,4,逃げ,1,120,1,140,2,380,1-2,400,3,1-2,490,3,1-2,190,3,1-5,140,1,2-5,430,9,1-2-5,1520,7,1-2-5,500,2,1,1,4052,興 津 藍,27,29,6.76,1,0.26,107.9,2,2,3619,長谷川 充,75,80,6.83,3,0.17,109.7,3,5,3159,江 口 晃 生,70,24,6.85,2,0.15,111.5,4,6,3998,冨 成 謙 児,15,16,6.75,6,0.21,112.5,5,4,3890,小 宮 淳 史,80,32,6.8,5,0.15,,6,3,3713,伊 藤 誠 二,36,82,6.78,4,0.14,
202009091301,日刊スポーツ杯争奪第２７回伊丹選手権競走,第1日,2020/09/09,尼崎,01R,朝からセンプ,1800,曇り,南西,1,0,逃げ,1,150,1,110,2,220,1-2,440,2,1-2,540,2,1-2,100,1,1-3,110,2,2-3,130,3,1-2-3,730,2,1-2-3,210,1,1,1,3589,西 村 勝,10,32,6.56,1,0.12,110.5,2,2,3340,池 田 雷 太,47,63,6.58,2,0.15,111.4,3,3,3612,馬 袋 義 則,18,46,6.58,3,0.12,113.7,4,4,4185,藤 原 真 也,16,16,6.54,4,0.31,114.8,5,5,4221,南 部 圭 史,30,60,6.63,5,0.13,116.5,6,6,5085,中 村 栄 治,43,57,6.6,6,0.14,116.5
202009091302,日刊スポーツ杯争奪第２７回伊丹選手権競走,第1日,2020/09/09,尼崎,02R,予選,1800,曇り,,0,0,逃げ,1,110,1,100,6,270,1-6,1840,7,1-6,950,4,1-6,380,9,1-3,120,1,3-6,270,4,1-6-3,4180,12,1-3-6,370,1,1,1,3414,加 瀬 智 宏,4,14,6.58,1,0.1,109.8,2,6,4469,土 山 卓 也,52,65,6.59,6,0.08,111.8,3,3,3606,川 北 浩 貴,45,38,6.58,3,0.18,114.3,4,2,5089,前 田 翔,54,48,6.53,2,0.19,115.3,5,5,4368,山 口 隆 史,38,36,6.53,5,0.26,116.0,6,4,4648,木 村 亮 太,41,67,6.61,4,0.2,118.2
202009091303,日刊スポーツ杯争奪第２７回伊丹選手権競走,第1日,2020/09/09,尼崎,03R,予選,1800,曇り,南西,3,0,まくり,3,490,3,410,,,3-5,1800,7,3-5,2520,7,3-5,450,8,3-4,520,10,4-5,1500,15,3-5-4,8940,35,3-4-5,3050,11,1,3,4539,金 子 賢 志,44,20,6.56,4,0.12,110.3,2,5,4182,吉 田 和 仁,22,61,6.55,6,0.13,111.6,3,4,3293,宮 内 由紀英,26,31,6.5,5,0.27,113.5,4,6,3473,石 川 真 二,56,49,6.47,2,0.21,114.8,5,1,3044,三 宅 爾 士,12,33,6.72,1,0.17,116.5,6,2,4199,北 川 潤 二,5,22,6.62,3,0.23,118.0
202009091304,日刊スポーツ杯争奪第２７回伊丹選手権競走,第1日,2020/09/09,尼崎,04R,予選,1800,曇り,南西,3,0,まくり,2,910,2,500,3,160,2-3,4000,14,2-3,1300,6,2-3,400,5,1-2,1030,10,1-3,140,2,2-3-1,11760,45,1-2-3,920,5,1,2,4078,渡 辺 史 之,13,37,6.47,2,0.18,109.7,2,3,3888,山 本 英 志,3,30,6.49,3,0.17,111.8,3,1,3353,前 田 光 昭,32,25,6.57,1,0.19,112.6,4,4,4428,有 賀 達 也,37,75,6.48,4,0.21,113.4,5,6,4122,安 東 幸 治,31,11,6.56,6,0.22,113.5,6,5,3892,草 場 康 幸,20,23,6.52,5,0.19,113.9
202009091305,日刊スポーツ杯争奪第２７回伊丹選手権競走,第1日,2020/09/09,尼崎,05R,予選,1800,雨,南西,3,0,逃げ,1,300,1,300,4,180,1-4,1080,6,1-4,1340,6,1-4,320,7,1-3,240,4,3-4,200,1,1-4-3,4990,16,1-3-4,510,2,1,1,3653,品 川 賢 次,33,19,6.65,1,0.14,110.5,2,4,4124,池 田 雄 一,49,69,6.59,4,0.15,111.1,3,3,4786,佐 藤 博 亮,39,55,6.61,3,0.06,113.4,4,6,4402,乙 藤 智 史,58,47,6.57,6,0.19,115.3,5,5,3800,牧 宏 次,24,35,6.64,5,0.19,120.6,,,,,,,,,,
202009091306,日刊スポーツ杯争奪第２７回伊丹選手権競走,第1日,2020/09/09,尼崎,06R,昼どきピンク,1800,曇り,西,4,0,差し,3,390,3,110,1,100,3-1,440,2,1-3,170,1,1-3,100,1,3-4,240,4,1-4,190,3,3-1-4,1010,4,1-3-4,260,1,1,3,4793,金 子 萌,48,44,6.6,3,0.08,108.9,2,1,3576,白 水 勝 也,57,53,6.58,1,0.11,110.9,3,4,3519,冨 田 秀 幸,19,29,6.56,4,0.12,113.0,4,2,4662,片 山 雅 雄,55,71,6.56,2,0.09,114.2,5,6,5073,上 原 健次郎,17,56,6.67,6,0.15,115.2,6,5,4917,岩 橋 裕 馬,60,62,6.69,5,0.14,119.4
202009091307,日刊スポーツ杯争奪第２７回伊丹選手権競走,第1日,2020/09/09,尼崎,07R,予選,1800,雨,南西,2,0,逃げ,1,120,1,100,2,140,1-2,280,1,1-2,210,1,1-2,120,1,1-4,330,5,2-4,800,10,1-2-4,1410,7,1-2-4,1050,4,1,1,3613,角 谷 健 吾,8,70,6.63,1,0.16,109.7,2,2,4684,楠 原 翔 太,23,58,6.63,2,0.16,110.7,3,4,3044,三 宅 爾 士,12,33,6.78,4,0.21,112.5,4,3,3974,深 山 祐 二,14,17,6.62,3,0.17,113.0,5,5,3406,中 里 英 夫,29,73,6.66,5,0.22,114.4,6,6,4368,山 口 隆 史,38,36,6.61,6,0.25,114.8
202009091308,日刊スポーツ杯争奪第２７回伊丹選手権競走,第1日,2020/09/09,尼崎,08R,予選,1800,雨,,0,0,逃げ,1,100,1,100,2,100,1-2,230,1,1-2,210,1,1-2,120,1,1-4,190,4,2-4,190,3,1-2-4,750,1,1-2-4,440,1,1,1,3475,橋 本 久 和,21,21,6.64,1,0.03,109.6,2,2,3246,星 野 政 彦,15,28,6.67,2,0.07,111.2,3,4,4327,加 藤 翔,2,18,6.61,5,0.13,113.1,4,5,3353,前 田 光 昭,32,25,6.84,4,0.08,113.5,5,6,4199,北 川 潤 二,5,22,6.82,6,0.21,114.9,6,3,3491,富 永 茂,6,42,6.67,3,0.04,115.0
202009091309,日刊スポーツ杯争奪第２７回伊丹選手権競走,第1日,2020/09/09,尼崎,09R,予選特賞,1800,曇り,東,3,0,まくり,4,790,4,240,2,240,4-2,2080,8,2-4,540,3,2-4,260,3,4-6,760,9,2-6,760,9,4-2-6,8380,29,2-4-6,2900,10,1,4,4182,吉 田 和 仁,22,61,6.66,4,0.09,110.2,2,2,4124,池 田 雄 一,49,69,6.72,2,0.16,112.1,3,6,4529,嶋 義 信,59,39,6.74,6,0.13,113.5,4,5,3414,加 瀬 智 宏,4,14,6.73,5,0.12,114.9,5,1,3892,草 場 康 幸,20,23,6.77,1,0.19,116.0,6,3,3537,田 山 和 広,51,74,6.71,3,0.22,118.0
202009091310,日刊スポーツ杯争奪第２７回伊丹選手権競走,第1日,2020/09/09,尼崎,10R,予選特賞,1800,雨,北東,2,0,逃げ,1,140,1,120,4,260,1-4,560,3,1-4,350,3,1-4,150,3,1-2,130,1,2-4,590,7,1-4-2,1230,5,1-2-4,400,1,1,1,4539,金 子 賢 志,44,20,6.78,1,0.16,110.3,2,4,3888,山 本 英 志,3,30,6.72,4,0.12,111.5,3,2,4402,乙 藤 智 史,58,47,6.72,2,0.16,112.8,4,5,4469,土 山 卓 也,52,65,6.73,5,0.13,114.1,5,3,3576,白 水 勝 也,57,53,6.72,3,0.21,116.0,6,6,3340,池 田 雷 太,47,63,6.75,6,0.62,116.7
202009091311,日刊スポーツ杯争奪第２７回伊丹選手権競走,第1日,2020/09/09,尼崎,11R,予選特選,1800,曇り,北西,1,0,差し,2,310,2,110,1,110,2-1,690,2,1-2,240,1,1-2,100,1,2-3,350,7,1-3,290,4,2-1-3,2100,6,1-2-3,500,2,1,2,4793,金 子 萌,48,44,6.68,2,0.13,108.8,2,1,3406,中 里 英 夫,29,73,6.76,1,0.19,110.7,3,3,4122,安 東 幸 治,31,11,6.73,3,0.2,112.6,4,5,3589,西 村 勝,10,32,6.79,5,0.19,113.7,5,6,3800,牧 宏 次,24,35,6.79,6,0.41,114.6,6,4,3606,川 北 浩 貴,45,38,6.72,4,0.2,115.8
202009091312,日刊スポーツ杯争奪第２７回伊丹選手権競走,第1日,2020/09/09,尼崎,12R,ひふみんＤＲ,1800,曇り,北,3,0,逃げ,1,280,1,100,4,180,1-4,430,3,1-4,460,3,1-4,120,1,1-2,160,3,2-4,340,6,1-4-2,1090,3,1-2-4,280,1,1,1,3612,馬 袋 義 則,18,46,6.68,1,0.1,109.2,2,4,3613,角 谷 健 吾,8,70,6.75,4,0.04,110.6,3,2,3473,石 川 真 二,56,49,6.63,2,0.12,112.1,4,3,3475,橋 本 久 和,21,21,6.71,3,0.11,112.9,5,5,4428,有 賀 達 也,37,75,6.71,5,0.03,113.2,6,6,4786,佐 藤 博 亮,39,55,6.7,6,0.09,114.5
202009091001,越前コシヒカリ収穫祭レース,第3日,2020/09/09,三国,01R,みくにあさイ,1800,曇り,南東,2,1,まくり,2,620,2,360,5,480,2-5,13520,17,2-5,4960,9,2-5,750,10,1-2,160,2,1-5,300,5,2-5-1,45490,56,1-2-5,1190,5,1,2,3643,米 田 隆 弘,35,41,6.66,2,0.19,110.1,2,5,4343,村 岡 賢,15,65,6.76,5,0.25,111.4,3,1,3986,沖 島 広 和,17,20,6.64,1,0.16,112.3,4,3,4520,高 倉 孝 太,52,71,6.63,4,0.2,113.8,5,4,3804,中 渡 修 作,20,25,6.7,3,0.18,,6,6,5130,上 野 拓 馬,71,58,6.71,6,0.22,
202009091002,越前コシヒカリ収穫祭レース,第3日,2020/09/09,三国,02R,みくにあさガ,1800,曇り,南東,3,2,逃げ,1,100,1,120,2,100,1-2,180,1,1-2,160,1,1-2,120,1,1-3,150,3,2-3,230,5,1-2-3,500,2,1-2-3,210,1,1,1,3655,本 橋 克 洋,57,59,6.64,1,0.23,110.0,2,2,3873,別 府 昌 樹,64,68,6.7,2,0.21,111.2,3,3,3893,汐 崎 正 則,50,30,6.81,3,0.21,113.0,4,4,3295,濱 村 芳 宏,72,40,6.71,4,0.17,113.8,5,5,3419,栗 原 謙 治,47,32,6.75,5,0.25,,6,6,4727,安 部 慎 一,41,66,6.7,6,0.25,
202009091003,越前コシヒカリ収穫祭レース,第3日,2020/09/09,三国,03R,みくにあさズ,1800,曇り,南東,5,4,逃げ,1,150,1,110,3,100,1-3,290,1,1-3,140,1,1-3,110,1,1-6,760,8,3-6,760,8,1-3-6,4370,15,1-3-6,2290,6,1,1,4818,伏 見 俊 介,40,47,6.69,1,0.13,110.0,2,3,4261,岡 祐 臣,63,48,6.63,3,0.11,111.7,3,6,2538,高 橋 二 朗,31,34,6.7,6,0.11,112.7,4,4,4021,吉 田 健太郎,61,70,6.73,4,0.11,113.9,5,2,4836,大 谷 健 太,25,13,6.69,2,0.16,,6,5,4637,中 田 友 也,55,45,6.71,5,0.12,
202009091004,越前コシヒカリ収穫祭レース,第3日,2020/09/09,三国,04R,みくにあさ推,1800,曇り,南東,2,1,差し,4,210,4,100,1,100,4-1,610,3,1-4,240,1,1-4,150,2,4-5,340,6,1-5,410,8,4-1-5,2140,9,1-4-5,740,4,1,4,4544,松 田 大志郎,33,11,6.67,4,0.19,109.9,2,1,3708,岡 部 貴 司,48,51,6.63,1,0.22,111.2,3,5,3409,三 好 一,67,61,6.69,5,0.19,112.8,4,2,3443,森 秋 光,42,55,6.66,2,0.24,113.7,5,3,4109,谷 津 幸 宏,68,18,6.65,3,0.27,,6,6,5009,大 賀 龍之介,16,27,6.66,6,0.17,
202009091005,越前コシヒカリ収穫祭レース,第3日,2020/09/09,三国,05R,一般,1800,曇り,北西,1,1,逃げ,1,210,1,100,3,100,1-3,320,1,1-3,250,1,1-3,120,1,1-5,280,5,3-5,310,7,1-3-5,1600,6,1-3-5,670,3,1,1,3814,金 子 貴 志,51,15,6.71,1,0.15,109.9,2,3,3874,山 本 寛 久,30,54,6.72,3,0.15,110.9,3,5,4292,麻 生 慎 介,12,12,6.71,5,0.19,112.8,4,4,4959,井 上 忠 政,22,22,6.65,4,0.17,113.6,5,2,3804,中 渡 修 作,20,25,6.67,2,0.13,,6,6,5059,冨 田 祥,45,17,6.66,6,0.19,
202009091006,越前コシヒカリ収穫祭レース,第3日,2020/09/09,三国,06R,一般,1800,曇り,南,2,1,差し,特払い,70,5,650,,,6-5,15350,25,5-6,2820,10,5-6,860,12,2-6,1350,14,2-5,170,2,6-5-2,80540,109,2-5-6,2480,10,1,6,3295,濱 村 芳 宏,72,40,6.81,6,0.18,110.6,2,5,3290,倉 谷 和 信,19,67,6.76,3,0.19,111.9,3,2,4401,小 林 泰,38,52,6.69,4,0.26,113.3,4,3,4460,後 藤 翔 之,13,60,6.61,2,0.15,114.3,4,4,3885,久 田 武,34,62,6.7,5,0.15,114.3,6,1,5006,久保原 秀 人,62,16,6.77,1,0.34,
202009091007,越前コシヒカリ収穫祭レース,第3日,2020/09/09,三国,07R,一般,1800,曇り,西,2,1,逃げ,1,130,1,100,5,120,1-5,500,3,1-5,400,3,1-5,170,3,1-3,140,1,3-5,240,4,1-5-3,1180,5,1-3-5,350,1,1,1,4520,高 倉 孝 太,52,71,6.64,1,0.14,109.3,2,5,3893,汐 崎 正 則,50,30,6.72,5,0.14,111.5,3,3,4637,中 田 友 也,55,45,6.76,3,0.14,114.0,4,2,4727,安 部 慎 一,41,66,6.78,2,0.13,115.3,5,4,3392,小 森 信 雄,14,24,6.76,4,0.29,,6,6,4813,宮 内 直 哉,21,29,6.75,6,0.16,
202009091008,越前コシヒカリ収穫祭レース,第3日,2020/09/09,三国,08R,一般,1800,曇り,北西,1,1,逃げ,1,500,1,120,3,280,1-3,1680,7,1-3,1290,6,1-3,360,5,1-4,1970,13,3-4,2350,14,1-3-4,18660,53,1-3-4,9010,17,1,1,5029,中 亮 太,36,57,6.67,1,0.21,109.0,2,3,4343,村 岡 賢,15,65,6.75,3,0.18,111.5,3,4,3419,栗 原 謙 治,47,32,6.85,4,0.21,112.6,4,5,4266,長 田 頼 宗,65,42,6.8,5,0.19,112.9,5,6,4109,谷 津 幸 宏,68,18,6.8,6,0.19,,6,2,3872,岡 田 憲 行,11,72,6.77,2,0.19,
202009091009,越前コシヒカリ収穫祭レース,第3日,2020/09/09,三国,09R,一般,1800,曇り,西,2,1,差し,4,680,4,180,1,110,4-1,1090,5,1-4,420,1,1-4,310,5,3-4,330,7,1-3,270,3,4-1-3,9880,33,1-3-4,1140,6,1,4,3743,林 美 憲,58,56,6.76,4,0.15,109.8,2,1,4836,大 谷 健 太,25,13,6.69,1,0.18,110.9,3,3,3409,三 好 一,67,61,6.79,3,0.12,112.2,4,2,4292,麻 生 慎 介,12,12,6.79,2,0.15,112.7,5,5,4260,中 越 博 紀,69,28,6.77,5,0.14,,6,6,3885,久 田 武,34,62,6.68,6,0.27,
202009091010,越前コシヒカリ収穫祭レース,第3日,2020/09/09,三国,10R,準優勝戦,1800,曇り,南東,2,1,逃げ,1,100,1,120,3,380,1-3,520,2,1-3,440,2,1-3,160,2,1-2,110,1,2-3,290,6,1-3-2,1230,4,1-2-3,290,1,1,1,4544,松 田 大志郎,33,11,6.64,1,0.19,110.0,2,3,3655,本 橋 克 洋,57,59,6.73,3,0.26,110.4,3,2,3874,山 本 寛 久,30,54,6.69,2,0.21,111.6,4,4,4818,伏 見 俊 介,40,47,6.7,4,0.18,112.5,5,5,4460,後 藤 翔 之,13,60,6.74,5,0.14,,6,6,3643,米 田 隆 弘,35,41,6.81,6,0.16,
202009091011,越前コシヒカリ収穫祭レース,第3日,2020/09/09,三国,11R,準優勝戦,1800,曇り,南西,1,1,逃げ,1,100,1,100,3,100,1-3,260,2,1-3,300,2,1-3,140,2,1-4,250,3,3-4,400,7,1-3-4,840,4,1-3-4,670,3,1,1,4261,岡 祐 臣,63,48,6.6,1,0.05,109.3,2,3,3872,岡 田 憲 行,11,72,6.77,3,0.11,110.4,3,4,3708,岡 部 貴 司,48,51,6.71,4,0.14,111.5,4,6,4401,小 林 泰,38,52,6.7,6,0.1,111.9,5,2,4959,井 上 忠 政,22,22,6.68,2,0.11,,6,5,3986,沖 島 広 和,17,20,6.73,5,0.09,
202009091012,越前コシヒカリ収穫祭レース,第3日,2020/09/09,三国,12R,準優勝戦,1800,雨,北,1,1,逃げ,1,130,1,100,2,100,1-2,270,2,1-2,210,1,1-2,260,4,1-6,670,7,2-6,1340,11,1-2-6,1440,7,1-2-6,1010,4,1,1,4266,長 田 頼 宗,65,42,6.65,1,0.03,115.3,2,2,4260,中 越 博 紀,69,28,6.69,2,0.07,117.5,3,6,3873,別 府 昌 樹,64,68,6.68,5,0.18,119.7,4,5,3443,森 秋 光,42,55,6.73,6,0.13,121.2,5,4,3814,金 子 貴 志,51,15,6.71,4,0.17,,,,,,,,,,,
202009090901,津インクル開設９周年記念レース,第6日,2020/09/09,津,01R,ツッキーレー,1800,晴,東,3,2,逃げ,1,130,1,100,2,100,1-2,210,1,1-2,160,1,1-2,120,1,1-3,170,3,2-3,400,6,1-2-3,770,2,1-2-3,390,2,1,1,4179,広 次 修,24,15,6.8,1,0.1,111.7,2,2,4431,石 塚 裕 介,56,54,6.88,2,0.11,113.1,3,3,5001,坂 本 雅 佳,54,38,6.86,3,0.12,114.7,4,5,3982,福 田 理,29,49,6.92,4,0.15,115.9,5,6,4271,川 崎 公 靖,23,59,6.87,6,0.14,,6,4,5039,倉 田 茂 将,18,64,6.93,5,0.13,
202009090902,津インクル開設９周年記念レース,第6日,2020/09/09,津,02R,一般,1800,晴,南東,3,2,逃げ,1,330,1,160,4,170,1-4,740,2,1-4,680,2,1-4,170,1,1-3,290,5,3-4,200,3,1-4-3,5860,24,1-3-4,1700,7,1,1,5020,宮 村 勇 哉,30,13,6.88,1,0.25,111.7,2,4,3578,塩 田 雄 一,60,26,6.9,4,0.16,113.0,3,3,3433,諏 訪 忠 宏,41,27,6.94,3,0.15,114.5,4,6,4420,津久井 拓 也,59,65,6.91,6,0.19,114.9,5,2,4943,八 木 治 樹,63,31,6.88,2,0.18,,6,5,4953,尾 上 雅 也,38,36,6.84,5,0.14,
202009090903,津インクル開設９周年記念レース,第6日,2020/09/09,津,03R,一般,1800,晴,南東,2,1,差し,6,270,6,180,2,150,6-2,2920,13,2-6,980,6,2-6,320,6,1-6,270,4,1-2,160,1,6-2-1,9840,37,1-2-6,600,3,1,6,4112,大久保 信一郎,47,34,6.77,5,0.1,110.8,2,2,4000,松 本 博 昭,52,33,6.85,3,0.12,112.6,3,1,4558,宮 野 仁,66,71,6.86,1,0.05,114.5,4,4,5112,砂 長 知 輝,62,12,6.86,6,0.08,115.2,5,3,3463,乙 津 康 志,19,22,6.84,4,0.11,,6,5,3705,濱 田 隆 浩,27,47,6.85,2,0.13,
202009090904,津インクル開設９周年記念レース,第6日,2020/09/09,津,04R,５ールドレー,1800,晴,東,2,1,差し,1,160,1,100,2,150,1-2,420,2,1-2,360,2,1-2,160,2,1-3,130,1,2-3,220,5,1-2-3,720,1,1-2-3,250,1,1,1,4128,川 口 貴 久,39,70,6.9,1,0.18,111.9,2,2,3568,木 村 光 宏,51,46,6.87,2,0.16,112.6,3,3,3532,柴 田 光,48,74,6.86,3,0.2,112.9,4,4,3977,山 本 兼 士,28,68,6.84,4,0.19,115.0,5,5,3931,黒 崎 竜 也,50,43,6.79,5,0.19,,6,6,5135,仲 航 太,44,73,6.84,6,0.2,
202009090906,津インクル開設９周年記念レース,第6日,2020/09/09,津,06R,一般,1800,曇り,東,2,1,逃げ,1,120,1,110,4,280,1-4,1800,6,1-4,1590,4,1-4,300,4,1-2,140,1,2-4,360,6,1-4-2,3530,12,1-2-4,760,4,1,1,4156,浜 野 孝 志,55,50,6.81,1,0.09,111.5,2,4,4953,尾 上 雅 也,38,36,6.81,4,0.11,112.7,3,2,4949,横 田 貴 満,61,14,6.8,2,0.16,113.7,4,6,4036,金 田 諭,64,57,6.78,6,0.28,114.3,5,3,4152,深 水 慎一郎,43,35,6.8,3,0.15,,6,5,5065,伊久間 陽 優,25,61,6.79,5,0.12,
202009090907,津インクル開設９周年記念レース,第6日,2020/09/09,津,07R,一般,1800,曇り,東,2,1,逃げ,1,100,1,100,2,260,1-2,150,1,1-2,160,1,1-2,130,2,1-4,130,1,2-4,410,7,1-2-4,720,3,1-2-4,360,2,1,1,4545,岡 村 慶 太,46,76,6.83,1,0.06,111.4,2,2,3463,乙 津 康 志,19,22,6.77,2,0.08,112.9,3,4,4271,川 崎 公 靖,23,59,6.85,4,0.13,114.4,4,6,4514,上 條 嘉 嗣,22,37,6.82,6,0.12,115.5,5,3,3578,塩 田 雄 一,60,26,6.88,3,0.11,,6,5,5039,倉 田 茂 将,18,64,6.89,5,0.12,
