レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202507210211,2025-07-21,02,11R,4590,渡邉 優美,2021-12-17,2021-12-22,02,戸田,一般,４１２５１１１２２１[５],2020-11-18,2020-11-23,02,戸田,一般,２３３　１３２３５３４２,2019-12-03,2019-12-08,02,戸田,一般,１　５２２１１４１５５２,2018-12-13,2018-12-18,02,戸田,ＧⅢ,３　６５１　６６１２５２,2017-05-17,2017-05-22,02,戸田,ＧⅢ,２３５４２１６　６　５３,3474,松瀬 弘美,2025-02-26,2025-03-03,02,戸田,一般,４　２５３４２３３５１,2024-11-15,2024-11-18,02,戸田,一般,４４２　５２５１,2024-07-20,2024-07-25,02,戸田,一般,２２３　２２３５２６５３,2023-05-24,2023-05-29,02,戸田,一般,３５２　２４３　４３２４,2021-05-21,2021-05-24,02,戸田,一般,４３５　３３５２,5155,内山 七海,2021-07-30,2021-08-03,02,戸田,一般,５５６　６　５４６,2021-05-31,2021-06-05,02,戸田,ＧⅢ,６　６　転６４６６　６５,,,,,,,,,,,,,,,,,,,4373,若狭 奈美子,2024-07-20,2024-07-25,02,戸田,一般,２１３　２２１　３３１４,2023-10-28,2023-11-02,02,戸田,ＧⅢ,２３３　４６４５４　１３,2023-01-27,2023-01-30,02,戸田,一般,３　３３６２３１,2021-05-31,2021-06-05,02,戸田,ＧⅢ,４　６６,2017-10-03,2017-10-08,02,戸田,一般,３１２　４６５　３２３,5182,宮崎 安奈,2025-01-26,2025-01-31,02,戸田,一般,２　３５３　５２１５２６,2024-11-07,2024-11-12,02,戸田,ＧⅢ,２３６３３　３　３４３,2024-08-29,2024-09-01,02,戸田,一般,２３３　６　１４,2024-04-07,2024-04-12,02,戸田,一般,５　３　５６４５４　６１,2023-12-28,2023-12-31,02,戸田,一般,３３４２４　６３,4984,森下 愛梨,2022-11-16,2022-11-21,02,戸田,一般,４１４　１３５　２５２６,2022-05-17,2022-05-22,02,戸田,ＧⅢ,１３４５３　２４１４１２,2022-02-28,2022-03-05,02,戸田,一般,３　１４２２５４３６２５,2020-01-12,2020-01-16,02,戸田,一般,６　４５４　６２４１,2019-08-03,2019-08-06,02,戸田,一般,５３３　５６４４
202507210212,2025-07-21,02,12R,4482,守屋 美穂,2024-05-30,2024-06-04,02,戸田,ＧⅠ,４２５　４　４６３２２,2020-03-25,2020-03-31,02,戸田,一般,２５４１１　２１５２,2018-12-13,2018-12-18,02,戸田,ＧⅢ,１６５２３　６１２　[５],2015-01-30,2015-02-02,02,戸田,一般,３２３２１３[３],2014-09-23,2014-09-28,02,戸田,ＧⅠ,４　２５６　２　４６５４,5213,湯淺 紀香,2025-03-13,2025-03-17,02,戸田,一般,４４３　２６１　４４,2024-03-29,2024-04-03,02,戸田,一般,４　５６６５５　２　１３,2024-02-08,2024-02-13,02,戸田,一般,４　６　６５転４４　１５,2023-08-05,2023-08-08,02,戸田,一般,６　５６５６６,2023-02-08,2023-02-12,02,戸田,一般,４　２エ６６６　６５,4726,島田 なぎさ,2025-05-09,2025-05-12,02,戸田,一般,３　４５４４４５,2021-08-06,2021-08-09,02,戸田,一般,６　１３６４３６,2021-05-31,2021-06-05,02,戸田,ＧⅢ,F３５　６　３　５　３４,2021-03-07,2021-03-12,02,戸田,ＧⅢ,２　３５６,2020-11-18,2020-11-23,02,戸田,一般,１２４　１３５　１６１６,3580,水口 由紀,2024-11-07,2024-11-12,02,戸田,ＧⅢ,３２３　３６２３３５１４,2023-10-28,2023-11-02,02,戸田,ＧⅢ,５２１１４　４　１４４１,2022-02-28,2022-03-05,02,戸田,一般,２５４５３　３　１３３４,2021-05-31,2021-06-05,02,戸田,ＧⅢ,２　４２３３３５１６１２,2021-04-19,2021-04-23,02,戸田,一般,１　３３４４４３６４,4845,前田 紗希,2025-02-09,2025-02-15,02,戸田,ＧⅠ,妨,2025-01-03,2025-01-08,02,戸田,一般,６　５F,2024-11-07,2024-11-12,02,戸田,ＧⅢ,５６１　２３４４１６１２,2024-07-20,2024-07-25,02,戸田,一般,１１４　１１４３４１[６],2024-02-08,2024-02-13,02,戸田,一般,１１１　３４転３１２１１,4758,富樫 麗加,2022-11-16,2022-11-21,02,戸田,一般,１　１３４４４転３４２３,2022-07-05,2022-07-08,02,戸田,一般,１５５　５１５５,2021-12-17,2021-12-22,02,戸田,一般,４３４　不５６４６２５,2021-03-07,2021-03-12,02,戸田,ＧⅢ,２４４４４　２４２　２２,2020-11-18,2020-11-23,02,戸田,一般,３　１５２５２１２６３４
202507210301,2025-07-21,03,01R,5331,佐藤 永梧,2024-12-03,2024-12-08,03,江戸川,一般,５６転６５　６６６　転６,,,,,,,,,,,,,,,,,,,,,,,,,5245,倉富 大誠,2025-04-08,2025-04-13,03,江戸川,一般,６１１　５２１４２４５４,2025-03-11,2025-03-16,03,江戸川,一般,２４５３６　３５２４６,2025-02-21,2025-02-26,03,江戸川,一般,３　３５１　６６１　１６,2024-04-19,2024-04-25,03,江戸川,一般,６　６L６　６６６６６６,2023-12-24,2023-12-28,03,江戸川,一般,６５６　３６５　２３,3869,井芹 大志,2025-02-13,2025-02-19,03,江戸川,一般,５２４　４３４１６　４５,2024-06-25,2024-06-28,03,江戸川,一般,４　１５１２５３,2024-03-21,2024-03-27,03,江戸川,一般,２３５　４３５１５３４,2022-07-09,2022-07-14,03,江戸川,ＧⅢ,２６１　６６２６２　６５,2018-03-22,2018-03-26,03,江戸川,一般,１　６６４　３６５２,5236,小宮 涼雅,2025-05-23,2025-05-28,03,江戸川,一般,５　３６５　６５５　６４,2025-02-21,2025-02-26,03,江戸川,一般,５５４　５６６　５６３,2025-01-23,2025-01-28,03,江戸川,一般,　　　　　　　　　　５６,,,,,,,,,,,,,4957,竹之内 極,2025-03-01,2025-03-06,03,江戸川,一般,１３３　１２２３転５５６,2024-06-25,2024-06-28,03,江戸川,一般,２１６　１２[５],2023-04-16,2023-04-21,03,江戸川,一般,３　６３１　６６５　４３,2022-11-26,2022-12-02,03,江戸川,一般,５５６　１６５　１転１６,2020-01-24,2020-01-28,03,江戸川,一般,１５６　６５４６５４,4792,杉村 賢也,2025-04-08,2025-04-13,03,江戸川,一般,１　２２１　３４２６１５,2024-12-24,2024-12-29,03,江戸川,一般,５　１５５２２　欠欠,2024-08-14,2024-08-20,03,江戸川,一般,４６１　６５３　１４３１,2024-06-02,2024-06-07,03,江戸川,一般,３６落,2024-03-21,2024-03-27,03,江戸川,一般,１　２４２　４４３４６４
202507210302,2025-07-21,03,02R,4380,鈴木 峻佑,2023-06-29,2023-07-04,03,江戸川,一般,５３６　３６１２２　４４,2017-03-14,2017-03-19,03,江戸川,一般,１４６　５６３３６３５２,2016-06-07,2016-06-10,03,江戸川,一般,３２５　４６５４,2015-09-23,2015-09-28,03,江戸川,一般,２６２６５　F６５　３６,2014-09-21,2014-09-27,03,江戸川,一般,３３４　５４２５３　２５,4081,樋口 範政,2025-03-01,2025-03-06,03,江戸川,一般,５　５２３　５６１　３３,2023-12-24,2023-12-28,03,江戸川,一般,１　３５３　２４１６,2023-09-17,2023-09-22,03,江戸川,一般,５　５２１５,2023-06-12,2023-06-17,03,江戸川,一般,４３５　４４４　４４２,2023-04-30,2023-05-05,03,江戸川,一般,６　６５４　４６５　５３,5308,藤森 拓海,2025-05-07,2025-05-12,03,江戸川,一般,６３４　３４６　３５６３,,,,,,,,,,,,,,,,,,,,,,,,,4124,池田 雄一,2024-01-27,2024-01-31,03,江戸川,一般,４　２３３３１　[６],2023-04-16,2023-04-21,03,江戸川,一般,４４３　１６３　２３４２,2022-12-06,2022-12-09,03,江戸川,一般,３１２３２　[２],2022-05-25,2022-05-30,03,江戸川,一般,１　２　１１３２１１[転],2022-04-12,2022-04-17,03,江戸川,一般,３６３　６５４６,5103,芝田 京介,2025-04-24,2025-04-29,03,江戸川,一般,６　３６５６３　６４５４,2025-01-23,2025-01-28,03,江戸川,一般,４６５　２６３４１４５,2024-11-18,2024-11-22,03,江戸川,一般,３　４５４　３４３４,2024-06-02,2024-06-07,03,江戸川,一般,３　３３６　１２３　５６,2024-04-05,2024-04-10,03,江戸川,一般,３６５　５６１６,4458,抹香 雄三,2025-03-11,2025-03-16,03,江戸川,一般,３５２１３　３４５１４,2024-10-07,2024-10-11,03,江戸川,一般,　　５２３　３６１５,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,６　３　６３２　３６１５,2024-02-20,2024-02-23,03,江戸川,一般,１１６４２　１４,2022-07-09,2022-07-14,03,江戸川,ＧⅢ,４４６　６２１　３１４６
202507210303,2025-07-21,03,03R,4068,幸田 智裕,2025-05-16,2025-05-21,03,江戸川,一般,４　　　２２,2025-01-23,2025-01-28,03,江戸川,一般,２　４３５　２４４６２３,2024-06-02,2024-06-07,03,江戸川,一般,１　２４１　６６３　３３,2024-03-21,2024-03-27,03,江戸川,一般,２　１１４３１　２２[４],2024-01-27,2024-01-31,03,江戸川,一般,４　６５１　２４５２,4815,伏島 祐介,2025-05-07,2025-05-12,03,江戸川,一般,３　２３５３２　６３６,2025-03-01,2025-03-06,03,江戸川,一般,３　４２６２５　５欠,2025-01-02,2025-01-07,03,江戸川,一般,３１６　３１４４１　６５,2024-08-14,2024-08-20,03,江戸川,一般,５　５２３　６５６２５,2024-05-04,2024-05-08,03,江戸川,一般,６４４　４６４４４,4908,上田 龍星,2021-10-15,2021-10-20,03,江戸川,ＧⅠ,５　２　４１６　３１４１,2021-01-16,2021-01-22,03,江戸川,ＧⅠ,４３３　２　１６６　１３,2019-02-11,2019-02-16,03,江戸川,一般,３　３４４　６６転,2018-09-03,2018-09-07,03,江戸川,一般,２　１　１　[１],2017-02-03,2017-02-08,03,江戸川,一般,４５１　１２F,4797,中山 将,2024-12-03,2024-12-08,03,江戸川,一般,１５F　５４６２４　３,2023-12-16,2023-12-20,03,江戸川,一般,１１３　３１４　[転],2021-02-20,2021-02-26,03,江戸川,一般,４　１５５　５４４　３６,2019-12-15,2019-12-20,03,江戸川,一般,５　３６１　４２２　４３,2019-08-26,2019-08-31,03,江戸川,ＧⅢ,５４６　１５５３６３３２,3445,加藤 高史,2021-12-24,2021-12-29,03,江戸川,一般,２５２　６１２３４５２５,2020-12-15,2020-12-20,03,江戸川,一般,４　６２３　６５５　１１,2020-07-16,2020-07-21,03,江戸川,ＧⅢ,２４２　３２１　１　[３],2020-01-02,2020-01-06,03,江戸川,一般,１２６　１F４２３,2019-08-26,2019-08-31,03,江戸川,ＧⅢ,３　２６２　３４３１５６,3990,芹澤 克彦,2025-02-21,2025-02-26,03,江戸川,一般,２　２４３　６６２　５４,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,１　５　６５　　６,2023-08-25,2023-08-29,03,江戸川,一般,２５６　５６４　５２,2023-07-12,2023-07-17,03,江戸川,ＧⅢ,２　１　２５F４４５１,2022-03-07,2022-03-12,03,江戸川,一般,５２５　５５３　３２３５
202507210304,2025-07-21,03,04R,5183,中野 孝二,2024-12-03,2024-12-08,03,江戸川,一般,２２４　３４６４１　６６,2024-07-02,2024-07-07,03,江戸川,一般,６　４４４　４１,2023-12-16,2023-12-20,03,江戸川,一般,５　５６３　４６４６,2023-11-01,2023-11-06,03,江戸川,一般,４　６３３　３６１　２４,2023-09-09,2023-09-15,03,江戸川,一般,２５６　１１５６,4084,杉山 正樹,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,６２２　２６　　４１３１,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,５２３　２３４　２５３２,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４５４　２５２　１　４,2024-02-11,2024-02-18,03,江戸川,一般,２欠３　　　１１３１１４１１,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,４４　　４３１　４４４５,4232,笠 雅雄,2024-12-24,2024-12-29,03,江戸川,一般,６３２６４　４６２　３１,2023-07-27,2023-08-01,03,江戸川,一般,５４２　５１５３２　４F,2023-03-19,2023-03-24,03,江戸川,一般,６６３　６５５　６　６,2022-12-14,2022-12-19,03,江戸川,一般,５２５　６５４　１２３２,2019-12-07,2019-12-10,03,江戸川,一般,５１２　４４１４,3834,細川 明人,2025-05-07,2025-05-12,03,江戸川,一般,３６６　２６５　２６５１,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,１　４　１　　　２　４　３１,2024-06-02,2024-06-07,03,江戸川,一般,６６２　４２２　５１１,2024-03-07,2024-03-11,03,江戸川,一般,５５１５６６４３,2023-12-08,2023-12-12,03,江戸川,一般,１４３　２５３１５１,4581,吉村 誠,2024-05-18,2024-05-23,03,江戸川,一般,５３２　６４,2024-03-21,2024-03-27,03,江戸川,一般,５　５　２１４２２　１５,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,６３３　６５１　２５６３,2023-10-13,2023-10-16,03,江戸川,一般,５３３　４５４,2023-07-27,2023-08-01,03,江戸川,一般,５５５３５　５４６４６３,4898,菊地 敬介,2025-05-07,2025-05-12,03,江戸川,一般,５５４５３　５５５　４５,2025-01-02,2025-01-07,03,江戸川,一般,３　４３１　６５４　４４,2024-06-02,2024-06-07,03,江戸川,一般,２　５５６　３１F　６６,2024-01-02,2024-01-07,03,江戸川,一般,６　妨４４沈６　５５４２,2023-11-15,2023-11-21,03,江戸川,一般,２６３　５転５６
202507210305,2025-07-21,03,05R,4752,西尾 亮輔,2024-12-24,2024-12-29,03,江戸川,一般,５　４５５　６５２５５,2024-12-15,2024-12-20,03,江戸川,一般,５　３２２　２３４　３６,2024-02-04,2024-02-07,03,江戸川,一般,４５４４３　４３,2023-07-27,2023-08-01,03,江戸川,一般,４２２　６６４６５５５２,2022-11-26,2022-12-02,03,江戸川,一般,３２３　１５１　３５３２,5128,坪井 爽佑,2024-11-26,2024-11-30,03,江戸川,一般,２４５　３６２４,2022-09-17,2022-09-22,03,江戸川,一般,２　２６４　６６６　４６,2021-02-02,2021-02-08,03,江戸川,一般,６４５　５５６　F６６,,,,,,,,,,,,,5042,畑田 汰一,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,４　３４１　２　５　６３,2024-06-25,2024-06-28,03,江戸川,一般,２２５　４１４５,2023-02-10,2023-02-15,03,江戸川,ＧⅠ,１　１　２３３　１　[転],2022-10-13,2022-10-17,03,江戸川,一般,３　４２２　１４４３,2022-02-20,2022-02-25,03,江戸川,一般,４１３　転６２２１１転欠,5170,佐藤 太亮,2024-11-26,2024-11-30,03,江戸川,一般,４　１６６２４６,2022-10-20,2022-10-25,03,江戸川,一般,６２エ　５４１　５６２５,,,,,,,,,,,,,,,,,,,4097,貫地谷 直人,2025-05-07,2025-05-12,03,江戸川,一般,２４２　４５４　３２４４,2024-02-11,2024-02-18,03,江戸川,一般,３６６,2023-09-17,2023-09-22,03,江戸川,一般,１３６　５６,2023-07-27,2023-08-01,03,江戸川,一般,１　１３１４５　１１[１],2023-03-19,2023-03-24,03,江戸川,一般,４４６　２３６　３６５,5279,石渡 翔一郎,2025-04-08,2025-04-13,03,江戸川,一般,４　５６３　６５３６３,2025-03-11,2025-03-16,03,江戸川,一般,１　３３２２５　４１[],2025-01-02,2025-01-07,03,江戸川,一般,１４２　６２５　１２４４,2024-12-03,2024-12-08,03,江戸川,一般,２　５１５　１６５　６３,2024-11-26,2024-11-30,03,江戸川,一般,５４５　１１３F
202507210306,2025-07-21,03,06R,5208,屋良 龍紀,2025-03-01,2025-03-06,03,江戸川,一般,転６４４３　６５４　１４,2024-04-19,2024-04-25,03,江戸川,一般,６　６６,2023-12-24,2023-12-28,03,江戸川,一般,１３６　１５６　３２,2023-11-30,2023-12-05,03,江戸川,一般,転５５　６６４　１F５,,,,,,,4861,田中 宏樹,2025-05-07,2025-05-12,03,江戸川,一般,３　２４１　３３１５１,2025-01-23,2025-01-28,03,江戸川,一般,４　１３４　１２２４６１,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,３　４５,2024-03-14,2024-03-19,03,江戸川,一般,３５　　６　４１,2023-12-08,2023-12-12,03,江戸川,一般,５３６　３１４４３,4124,池田 雄一,2024-01-27,2024-01-31,03,江戸川,一般,４　２３３３１　[６],2023-04-16,2023-04-21,03,江戸川,一般,４４３　１６３　２３４２,2022-12-06,2022-12-09,03,江戸川,一般,３１２３２　[２],2022-05-25,2022-05-30,03,江戸川,一般,１　２　１１３２１１[転],2022-04-12,2022-04-17,03,江戸川,一般,３６３　６５４６,4181,花本 夏樹,2024-12-03,2024-12-08,03,江戸川,一般,３　３１３　４４３　３４,2024-06-16,2024-06-21,03,江戸川,一般,２　４１５　３３４　５４,2023-03-03,2023-03-08,03,江戸川,一般,３２５　２１３３３３[６],2022-10-04,2022-10-09,03,江戸川,一般,１４,2021-11-21,2021-11-26,03,江戸川,一般,５２３　４５５　３３６４,4552,杉山 勝匡,2025-03-01,2025-03-06,03,江戸川,一般,４４４　２１２　１４３４,2019-02-20,2019-02-23,03,江戸川,一般,５　５６１４１,2017-11-24,2017-11-30,03,江戸川,一般,２６３　５１６５４　１６,2015-09-23,2015-09-28,03,江戸川,一般,６６２５５　３５６６２,2014-06-22,2014-06-27,03,江戸川,一般,４３２　６５転４１　２４,5252,荒木 颯斗,2025-06-14,2025-06-17,03,江戸川,一般,５３４　３１２５,2024-09-28,2024-10-03,03,江戸川,一般,２　３２,2024-05-18,2024-05-23,03,江戸川,一般,４　３５１　６３３　５３,2023-06-29,2023-07-04,03,江戸川,一般,４２４４６　６５３４５,2023-05-15,2023-05-20,03,江戸川,一般,４　３５６　５５６　２３
202507210307,2025-07-21,03,07R,5308,藤森 拓海,2025-05-07,2025-05-12,03,江戸川,一般,６３４　３４６　３５６３,,,,,,,,,,,,,,,,,,,,,,,,,5023,久永 祥平,2025-03-24,2025-03-29,03,江戸川,一般,５５５　５１６　５　２６,2024-12-24,2024-12-29,03,江戸川,一般,１５４　１１１　３６１３,2024-09-28,2024-10-03,03,江戸川,一般,２　３５F　２１１　５４,2024-08-14,2024-08-20,03,江戸川,一般,２　２２３４３　３　[６],2024-07-30,2024-08-04,03,江戸川,ＧⅢ,６１５　５６６　５２１２,4624,高田 明,2024-05-18,2024-05-23,03,江戸川,一般,１　３２１１３　２１[１],2024-01-27,2024-01-31,03,江戸川,一般,２１３　１１６　[４],2023-03-19,2023-03-24,03,江戸川,一般,１３２　２１５　１６２３,2021-12-08,2021-12-13,03,江戸川,ＧⅡ,４　４４２２５　４３１３,2020-06-30,2020-07-07,03,江戸川,ＧⅡ,５　５　２３３,4715,村上 遼,2024-03-07,2024-03-11,03,江戸川,一般,４　５１６３１６,2023-10-07,2023-10-09,03,江戸川,一般,１５４　１,2019-05-14,2019-05-19,03,江戸川,ＧⅡ,５　３　３２６　５４５,2018-11-21,2018-11-26,03,江戸川,一般,１１２　４６１４３３[２],2017-05-21,2017-05-26,03,江戸川,一般,２３５　２２６５２４４４,4754,松尾 充,2024-06-16,2024-06-21,03,江戸川,一般,　　４４３　３１６５,2023-12-16,2023-12-20,03,江戸川,一般,２３２　４１５　５エ,2021-11-21,2021-11-26,03,江戸川,一般,５２２　５２６　２５１２,2021-05-08,2021-05-13,03,江戸川,一般,４　４１４　４２４２[２],2021-01-16,2021-01-22,03,江戸川,ＧⅠ,転　６　４６エ,5245,倉富 大誠,2025-04-08,2025-04-13,03,江戸川,一般,６１１　５２１４２４５４,2025-03-11,2025-03-16,03,江戸川,一般,２４５３６　３５２４６,2025-02-21,2025-02-26,03,江戸川,一般,３　３５１　６６１　１６,2024-04-19,2024-04-25,03,江戸川,一般,６　６L６　６６６６６６,2023-12-24,2023-12-28,03,江戸川,一般,６５６　３６５　２３
202507210308,2025-07-21,03,08R,3517,高橋 勲,2025-04-08,2025-04-13,03,江戸川,一般,６３１　２３２　１３４１,2025-01-02,2025-01-07,03,江戸川,一般,２１転　４３１　３１２３,2024-05-04,2024-05-08,03,江戸川,一般,転３F　２６３３５,2024-03-14,2024-03-19,03,江戸川,一般,６４　　１１４３,2024-01-02,2024-01-07,03,江戸川,一般,５５４　２３２６４４２,4380,鈴木 峻佑,2023-06-29,2023-07-04,03,江戸川,一般,５３６　３６１２２　４４,2017-03-14,2017-03-19,03,江戸川,一般,１４６　５６３３６３５２,2016-06-07,2016-06-10,03,江戸川,一般,３２５　４６５４,2015-09-23,2015-09-28,03,江戸川,一般,２６２６５　F６５　３６,2014-09-21,2014-09-27,03,江戸川,一般,３３４　５４２５３　２５,5331,佐藤 永梧,2024-12-03,2024-12-08,03,江戸川,一般,５６転６５　６６６　転６,,,,,,,,,,,,,,,,,,,,,,,,,4420,津久井 拓也,2024-12-03,2024-12-08,03,江戸川,一般,１　２２４　６１２５３３,2024-05-18,2024-05-23,03,江戸川,一般,５　５２５　２F３　２５,2024-02-04,2024-02-07,03,江戸川,一般,２３　　１２[５],2024-01-15,2024-01-20,03,江戸川,ＧⅡ,６５　　４４転,2023-12-16,2023-12-20,03,江戸川,一般,１　４３１　５２３３,5183,中野 孝二,2024-12-03,2024-12-08,03,江戸川,一般,２２４　３４６４１　６６,2024-07-02,2024-07-07,03,江戸川,一般,６　４４４　４１,2023-12-16,2023-12-20,03,江戸川,一般,５　５６３　４６４６,2023-11-01,2023-11-06,03,江戸川,一般,４　６３３　３６１　２４,2023-09-09,2023-09-15,03,江戸川,一般,２５６　１１５６,4908,上田 龍星,2021-10-15,2021-10-20,03,江戸川,ＧⅠ,５　２　４１６　３１４１,2021-01-16,2021-01-22,03,江戸川,ＧⅠ,４３３　２　１６６　１３,2019-02-11,2019-02-16,03,江戸川,一般,３　３４４　６６転,2018-09-03,2018-09-07,03,江戸川,一般,２　１　１　[１],2017-02-03,2017-02-08,03,江戸川,一般,４５１　１２F
