レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202510311905,2025-10-31,19,05R,5257,西丸 侑太朗,2025-04-05,2025-04-10,19,下関,一般,２　３３３２１１１４１２,2023-12-04,2023-12-09,19,下関,一般,３４５　５６５　５５転４,,,,,,,,,,,,,,,,,,,4645,上村 純一,2024-10-30,2024-11-02,19,下関,一般,１５４１１２[３],2022-12-01,2022-12-06,19,下関,ＧⅠ,４　３２１　５２３　２５,2022-03-26,2022-03-31,19,下関,ＧⅠ,６　２　５５１　５６１６,2018-12-19,2018-12-23,19,下関,一般,４３５　１３３６５１,2018-06-21,2018-06-24,19,下関,一般,４　１３１２[６],5303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4847,佐藤 隆太郎,2023-09-19,2023-09-24,19,下関,ＧⅠ,４５１　５　５６３　２３,2022-09-09,2022-09-14,19,下関,一般,２　６２２３３１５５４,2021-09-27,2021-10-01,19,下関,一般,３４１２３３１２[６],2020-01-20,2020-01-24,19,下関,一般,４５３２４６５６４４,2016-07-20,2016-07-24,19,下関,一般,６　４３５　４　１５,3854,吉川 元浩,2025-05-29,2025-06-03,19,下関,一般,３１１２１　１３１１[２],2025-02-21,2025-02-25,19,下関,一般,２１３２２１４１[２],2024-11-19,2024-11-24,19,下関,ＳＧ,１６４　３　２４４　３３,2022-03-26,2022-03-31,19,下関,ＧⅠ,３５３　１６２　１２５,2021-04-20,2021-04-25,19,下関,ＧⅠ,４　１２５　２４４　１１,4264,長尾 章平,2025-05-15,2025-05-19,19,下関,一般,１２１２３２３１[４],2025-02-21,2025-02-25,19,下関,一般,１１２　１４３２[５],2024-10-21,2024-10-26,19,下関,一般,１　３６２２３６４４２３,2024-07-03,2024-07-07,19,下関,一般,１１４２１　６２[５],2024-04-25,2024-04-29,19,下関,一般,１３１６５　５５１４
202510311906,2025-10-31,19,06R,4308,河村 了,2020-04-04,2020-04-09,19,下関,ＧⅠ,４　４３３　２３１　４４,2019-12-23,2019-12-26,19,下関,一般,３３１３４２[３],2017-12-15,2017-12-20,19,下関,一般,１５４１２４３　５２[５],2015-03-28,2015-04-02,19,下関,一般,１３２５１　３４４３３１,2014-09-11,2014-09-15,19,下関,一般,１６４１１６５４１２,4715,村上 遼,2022-12-01,2022-12-06,19,下関,ＧⅠ,２２６　１１１　２　[２],2020-10-26,2020-11-01,19,下関,一般,１６２　転１５　５１５　４２,2020-04-13,2020-04-17,19,下関,一般,３　３２３４１１５,2018-06-28,2018-07-04,19,下関,ＧⅢ,３Ｆ５　６２６　４　４,2016-09-29,2016-10-04,19,下関,一般,１５３２３４不２２４２２,4292,麻生 慎介,2025-06-13,2025-06-16,19,下関,一般,５４６２４　４５,2023-08-04,2023-08-09,19,下関,一般,３５３５２　１１１５１３,2022-09-21,2022-09-26,19,下関,一般,３３欠,2022-03-26,2022-03-31,19,下関,ＧⅠ,６　５４６　２　２５５３,2022-02-13,2022-02-18,19,下関,ＧⅠ,１　５６５　５　３４６３,4296,岡崎 恭裕,2025-07-27,2025-07-31,19,下関,一般,１３２３３１３１[１],2025-03-02,2025-03-05,19,下関,一般,　　１６２４[２],2021-12-06,2021-12-10,19,下関,一般,２２１１転欠,2020-10-26,2020-11-01,19,下関,一般,１２１　３１２２２２４１[１],2020-08-25,2020-08-30,19,下関,ＳＧ,５　３　６３１　４３２,5064,品川 二千翔,2025-09-29,2025-10-04,19,下関,一般,２　Ｆ２５　３　４　２２,2025-08-10,2025-08-15,19,下関,一般,４６１３２　４４２５１５,2025-03-29,2025-04-01,19,下関,一般,１４１２３３５１,2025-01-06,2025-01-09,19,下関,一般,１２２３３２[落],2024-09-09,2024-09-14,19,下関,一般,３６４　１転３１４　１,4030,森高 一真,2025-01-11,2025-01-16,19,下関,ＧⅠ,６　４　６５１　欠欠,2024-11-19,2024-11-24,19,下関,ＳＧ,４２６　４４１　５　１６,2021-03-26,2021-03-29,19,下関,一般,２１１４１１[１],2020-08-25,2020-08-30,19,下関,ＳＧ,３　４２３　６　４４６,2020-03-26,2020-04-01,19,下関,一般,４　２２１１２１１１２３１１
202510311907,2025-10-31,19,07R,4832,権藤 俊光,2021-07-12,2021-07-18,19,下関,一般,１４３１１　１５３１４１[１],2020-09-14,2020-09-18,19,下関,一般,２４１　２３３２[３],2020-07-14,2020-07-17,19,下関,一般,４４１１４３１１,2020-05-11,2020-05-17,19,下関,一般,３２１４２　３２３２５２[４],2020-01-11,2020-01-16,19,下関,一般,５２２１３　１２２１[２],5224,西岡 顕心,2025-04-05,2025-04-10,19,下関,一般,４３４　２１２２２２[５],2023-05-17,2023-05-23,19,下関,一般,４　６４６　４４１　２４２１,,,,,,,,,,,,,,,,,,,4824,松井 洪弥,2024-09-20,2024-09-25,19,下関,一般,３６１１１　２１４１[６],2024-03-23,2024-03-27,19,下関,一般,２２２　３５１４１２,2022-03-26,2022-03-31,19,下関,ＧⅠ,４　６６４　落,2020-01-11,2020-01-16,19,下関,一般,２　３６３６４　３６４,2019-10-14,2019-10-20,19,下関,一般,３　４６１１５３２２５４１２,4967,中村 魁生,2024-04-17,2024-04-23,19,下関,一般,１　３４４２２　６４１６３１,2023-09-19,2023-09-24,19,下関,ＧⅠ,６　２　１４５　４２６,2022-09-09,2022-09-14,19,下関,一般,１１２　２３３４３１[６],2020-09-21,2020-09-25,19,下関,一般,３５５転２　４２１,2017-12-15,2017-12-20,19,下関,一般,３　２５４　３　６５４,4682,大上 卓人,2025-07-10,2025-07-14,19,下関,一般,２５５　１１１６１４,2025-01-11,2025-01-16,19,下関,ＧⅠ,１　２　３４１　５　１４,2024-02-19,2024-02-22,19,下関,一般,３１３１４１[２],2023-09-09,2023-09-12,19,下関,一般,４４２１２２[２],2022-12-01,2022-12-06,19,下関,ＧⅠ,５６５　転欠,4601,森野 正弘,2025-09-04,2025-09-07,19,下関,一般,５１３４１２[６],2025-06-13,2025-06-16,19,下関,一般,３３１４３１[４],2025-04-26,2025-04-30,19,下関,一般,２５１４６４１２[４],2024-04-25,2024-04-29,19,下関,一般,２１３　４２２６１４,2024-03-30,2024-04-02,19,下関,一般,３１３４１２[４]
202510311908,2025-10-31,19,08R,4586,磯部 誠,2024-11-19,2024-11-24,19,下関,ＳＧ,６　４４５　３　２４５,2020-08-25,2020-08-30,19,下関,ＳＧ,５６２　２　２４６　４３,2018-06-09,2018-06-14,19,下関,ＧⅠ,３５６　５６５,2017-01-19,2017-01-24,19,下関,ＧⅠ,４　１３４　１　４　２２,2015-07-11,2015-07-15,19,下関,一般,１２１１３１３１[２],4122,安東 幸治,2025-08-21,2025-08-24,19,下関,一般,４　１２６５１５,2022-11-20,2022-11-24,19,下関,一般,２　３５１５４２[５],2019-12-29,2020-01-04,19,下関,一般,５５６　１４３５２１３　２３,2019-10-14,2019-10-20,19,下関,一般,落５１　１２５６６６１３３,2018-10-07,2018-10-12,19,下関,一般,２　２１２６３２５２[５],4977,馬野 耀,2023-12-04,2023-12-09,19,下関,一般,３２１４３　２１２４１４,2023-02-09,2023-02-13,19,下関,一般,１　２１１３５１[１],2022-05-29,2022-06-04,19,下関,一般,４　５５欠,2021-10-20,2021-10-25,19,下関,一般,３　２３１２３３１６,2021-09-17,2021-09-21,19,下関,一般,３　２１２５２３,5158,宮脇 遼太,2025-04-05,2025-04-10,19,下関,一般,１　１４５４１　１２[３],2024-08-05,2024-08-09,19,下関,一般,２６２　４　４３２１,2024-05-26,2024-05-29,19,下関,一般,３４２　２４２５,2024-02-11,2024-02-14,19,下関,一般,　　　　６６６１,2023-12-28,2024-01-02,19,下関,一般,６　４６４　６６５　２５,4055,吉田 俊彦,2023-07-07,2023-07-13,19,下関,一般,１１２４２　２１４３２１[３],2023-03-30,2023-04-03,19,下関,一般,１２４２６１２６２６,2020-04-13,2020-04-17,19,下関,一般,５５３１４１１６５５,2019-06-06,2019-06-12,19,下関,一般,１３６１２１４　２２３２[４],2018-01-14,2018-01-19,19,下関,一般,１６１１５３１５３１[４],4028,田村 隆信,2025-03-07,2025-03-11,19,下関,一般,妨４３１３６３　１,2022-07-05,2022-07-10,19,下関,ＧⅡ,６２１　３　６１６　３１,2022-03-26,2022-03-31,19,下関,ＧⅠ,５３６,2021-10-29,2021-11-04,19,下関,一般,３１３　２１２５１６６４１３,2020-08-25,2020-08-30,19,下関,ＳＧ,６５６　２６４　６２５
202510311909,2025-10-31,19,09R,4505,島田 賢人,2023-08-31,2023-09-06,19,下関,一般,５２２２３　２１４６１２[６],2019-01-17,2019-01-22,19,下関,一般,５　３４３５２　３５１４,2018-10-07,2018-10-12,19,下関,一般,２５２２１　５不１４６１,2015-11-07,2015-11-11,19,下関,一般,４４５　１６２　２Ｌ,2015-02-22,2015-02-26,19,下関,一般,１４３５２　３５１５,4847,佐藤 隆太郎,2023-09-19,2023-09-24,19,下関,ＧⅠ,４５１　５　５６３　２３,2022-09-09,2022-09-14,19,下関,一般,２　６２２３３１５５４,2021-09-27,2021-10-01,19,下関,一般,３４１２３３１２[６],2020-01-20,2020-01-24,19,下関,一般,４５３２４６５６４４,2016-07-20,2016-07-24,19,下関,一般,６　４３５　４　１５,4009,小林 一樹,2025-09-29,2025-10-04,19,下関,一般,２　２３１３２　４５２６,2025-08-10,2025-08-15,19,下関,一般,１　２４４３３４１２[５],2025-07-17,2025-07-20,19,下関,一般,５５３５１２２,2025-04-26,2025-04-30,19,下関,一般,２２３　４５,2025-03-07,2025-03-11,19,下関,一般,４　１３２　３５１４,3415,松井 繁,2025-01-11,2025-01-16,19,下関,ＧⅠ,２５３　５２２　４　１２,2024-11-19,2024-11-24,19,下関,ＳＧ,５１５　４６４　４　５,2024-01-19,2024-01-24,19,下関,ＧⅠ,４３１　５２２　３　３２,2022-12-01,2022-12-06,19,下関,ＧⅠ,３５１　５５６　２３５,2022-06-14,2022-06-17,19,下関,一般,１２１３２１[１],4736,高倉 和士,2025-05-21,2025-05-25,19,下関,一般,２１３４４　２２[２],2024-06-14,2024-06-18,19,下関,一般,３４１１５　１２[５],2023-10-04,2023-10-09,19,下関,ＧⅢ,２１５５３　２６３２[２],2023-01-31,2023-02-05,19,下関,一般,３４１　１５１　１２[２],2022-12-19,2022-12-25,19,下関,ＧⅢ,６６１　５６３５２１２,5142,常住 蓮,2025-07-01,2025-07-06,19,下関,一般,６　２１１　２１３１[１],2023-12-04,2023-12-09,19,下関,一般,４２５４４　１４１５２,2022-02-24,2022-02-28,19,下関,一般,１３１６４　３５３２,2021-06-14,2021-06-18,19,下関,一般,２１４　６２６３３２,2021-03-15,2021-03-21,19,下関,一般,４　６　３１６６４　４６６
202510311910,2025-10-31,19,10R,4350,篠崎 元志,2025-01-11,2025-01-16,19,下関,ＧⅠ,５３３　４　５５１５１,2024-11-19,2024-11-24,19,下関,ＳＧ,４２２　６　１５６　２５,2022-08-15,2022-08-19,19,下関,一般,１　４１４３２３１２,2020-08-25,2020-08-30,19,下関,ＳＧ,３５４　４　２２２１３,2020-06-16,2020-06-19,19,下関,一般,２４３１３２４１,4953,尾上 雅也,2024-08-05,2024-08-09,19,下関,一般,３６４４３　１２２４,2023-09-19,2023-09-24,19,下関,ＧⅠ,２　６　１６６　１４４,2022-09-09,2022-09-14,19,下関,一般,４　２４２４４　２１３３,,,,,,,,,,,,,4812,西野 雄貴,2025-07-27,2025-07-31,19,下関,一般,４１５５１　１６１１,2025-01-06,2025-01-09,19,下関,一般,３５１１３１[３],2024-10-30,2024-11-02,19,下関,一般,５４１　２３１１,2023-07-24,2023-07-27,19,下関,一般,Ｆ１３　３　２１,2023-01-22,2023-01-29,19,下関,一般,３６１　　　２５２１１３１５２６,4064,原田 篤志,2025-09-20,2025-09-24,19,下関,一般,３１４２３１５４１６,2025-08-21,2025-08-24,19,下関,一般,２１１２２１[１],2025-06-23,2025-06-27,19,下関,一般,６２１５２１６４５３,2025-04-26,2025-04-30,19,下関,一般,５６１１１１３４２２,2025-02-21,2025-02-25,19,下関,一般,４２１６５１３５１６,4308,河村 了,2020-04-04,2020-04-09,19,下関,ＧⅠ,４　４３３　２３１　４４,2019-12-23,2019-12-26,19,下関,一般,３３１３４２[３],2017-12-15,2017-12-20,19,下関,一般,１５４１２４３　５２[５],2015-03-28,2015-04-02,19,下関,一般,１３２５１　３４４３３１,2014-09-11,2014-09-15,19,下関,一般,１６４１１６５４１２,4459,片岡 雅裕,2024-11-19,2024-11-24,19,下関,ＳＧ,１５２　４　５３５　４４,2022-07-05,2022-07-10,19,下関,ＧⅡ,１　５３６　２４６　６６,2020-11-19,2020-11-22,19,下関,一般,１２５３２６１５,2020-08-25,2020-08-30,19,下関,ＳＧ,３　４　１１６　６　６６,2019-11-25,2019-11-28,19,下関,一般,１２２２２１[１]
202510311911,2025-10-31,19,11R,3854,吉川 元浩,2025-05-29,2025-06-03,19,下関,一般,３１１２１　１３１１[２],2025-02-21,2025-02-25,19,下関,一般,２１３２２１４１[２],2024-11-19,2024-11-24,19,下関,ＳＧ,１６４　３　２４４　３３,2022-03-26,2022-03-31,19,下関,ＧⅠ,３５３　１６２　１２５,2021-04-20,2021-04-25,19,下関,ＧⅠ,４　１２５　２４４　１１,4584,村岡 賢人,2025-06-13,2025-06-16,19,下関,一般,３２１１２１[３],2025-01-11,2025-01-16,19,下関,ＧⅠ,４　５３１　５　２５６６,2022-07-05,2022-07-10,19,下関,ＧⅡ,５　２　６４５　３６４,2022-06-14,2022-06-17,19,下関,一般,３５２２３　１１,2022-02-13,2022-02-18,19,下関,ＧⅠ,４６５　６　４４４　３５,4980,佐々木 完太,2025-04-26,2025-04-30,19,下関,一般,１２１１１１２１[１],2025-01-11,2025-01-16,19,下関,ＧⅠ,５　６５４　５４５　６,2024-08-13,2024-08-17,19,下関,一般,２５３１１４６１[２],2024-07-15,2024-07-19,19,下関,一般,２５４３３３１２[２],2024-04-25,2024-04-29,19,下関,一般,３２１１１５２２[４],4715,村上 遼,2022-12-01,2022-12-06,19,下関,ＧⅠ,２２６　１１１　２　[２],2020-10-26,2020-11-01,19,下関,一般,１６２　転１５　５１５　４２,2020-04-13,2020-04-17,19,下関,一般,３　３２３４１１５,2018-06-28,2018-07-04,19,下関,ＧⅢ,３Ｆ５　６２６　４　４,2016-09-29,2016-10-04,19,下関,一般,１５３２３４不２２４２２,4074,柳沢 一,2025-01-11,2025-01-16,19,下関,ＧⅠ,４　５４６　６　３３５,2023-04-10,2023-04-15,19,下関,一般,１３３１２　１１３１[１],2022-10-27,2022-10-31,19,下関,一般,３１１１１１２１[１],2020-08-25,2020-08-30,19,下関,ＳＧ,３　６３６　３　３５４,2020-04-04,2020-04-09,19,下関,ＧⅠ,４２５　３６２　２５１,4816,村松 修二,2025-06-13,2025-06-16,19,下関,一般,２　４３２１４３,2024-02-11,2024-02-14,19,下関,一般,１５５１２２[４],2023-03-30,2023-04-03,19,下関,一般,１　５６６３６３２,2022-02-13,2022-02-18,19,下関,ＧⅠ,６６６　５６１　３５１,2020-12-18,2020-12-23,19,下関,一般,１２４４３１１４２２[３]
202510311912,2025-10-31,19,12R,4083,福島 勇樹,2024-10-21,2024-10-26,19,下関,一般,４６１１５　３１５５１５,2024-07-27,2024-08-02,19,下関,一般,１５１１３　６５３１２３４１,2023-10-21,2023-10-25,19,下関,一般,１１３２２１３１[１],2023-02-25,2023-03-01,19,下関,一般,５２３　３４２４１３,2021-09-27,2021-10-01,19,下関,一般,３　５１１３１４４１,4624,高田 明,2025-07-10,2025-07-14,19,下関,一般,１３１１４　３２[２],2024-10-03,2024-10-07,19,下関,一般,２３２　２６２６３３,2023-05-01,2023-05-05,19,下関,一般,５１Ｆ５６　６　６,2022-07-28,2022-08-01,19,下関,一般,妨２５６５　６　６,2022-03-26,2022-03-31,19,下関,ＧⅠ,６６６　５６１　６６６,4645,上村 純一,2024-10-30,2024-11-02,19,下関,一般,１５４１１２[３],2022-12-01,2022-12-06,19,下関,ＧⅠ,４　３２１　５２３　２５,2022-03-26,2022-03-31,19,下関,ＧⅠ,６　２　５５１　５６１６,2018-12-19,2018-12-23,19,下関,一般,４３５　１３３６５１,2018-06-21,2018-06-24,19,下関,一般,４　１３１２[６],4824,松井 洪弥,2024-09-20,2024-09-25,19,下関,一般,３６１１１　２１４１[６],2024-03-23,2024-03-27,19,下関,一般,２２２　３５１４１２,2022-03-26,2022-03-31,19,下関,ＧⅠ,４　６６４　落,2020-01-11,2020-01-16,19,下関,一般,２　３６３６４　３６４,2019-10-14,2019-10-20,19,下関,一般,３　４６１１５３２２５４１２,4292,麻生 慎介,2025-06-13,2025-06-16,19,下関,一般,５４６２４　４５,2023-08-04,2023-08-09,19,下関,一般,３５３５２　１１１５１３,2022-09-21,2022-09-26,19,下関,一般,３３欠,2022-03-26,2022-03-31,19,下関,ＧⅠ,６　５４６　２　２５５３,2022-02-13,2022-02-18,19,下関,ＧⅠ,１　５６５　５　３４６３,4797,中山 将,2025-03-07,2025-03-11,19,下関,一般,４２４　４　２２３１,2024-03-30,2024-04-02,19,下関,一般,４転,2024-01-29,2024-02-04,19,下関,一般,４４１１４４１　６６２６３６,2023-11-26,2023-12-01,19,下関,一般,２５２　３６３　１２４２,2023-09-09,2023-09-12,19,下関,一般,２３５　３２２４
202510312001,2025-10-31,20,01R,3663,木山 和幸,2024-12-12,2024-12-15,20,若松,一般,６　１３４６５,2024-07-06,2024-07-09,20,若松,一般,２５２　２４２３,2024-04-16,2024-04-21,20,若松,一般,６　６３１　６２２　１５,2023-09-26,2023-10-01,20,若松,ＧⅢ,４４２　６２１　２４３４,2022-01-12,2022-01-16,20,若松,一般,４３４　２４５４５３,3967,鈴木 茂高,2019-10-01,2019-10-06,20,若松,一般,３２２　２３２３４１,2018-09-12,2018-09-17,20,若松,ＧⅢ,２３２３２　転４１２[５],2017-03-07,2017-03-10,20,若松,一般,２３１１６５１５,2015-03-26,2015-03-29,20,若松,一般,４　２２４２[転],2014-07-22,2014-07-25,20,若松,一般,４　１１３４２２,4747,山戸 信二,2025-09-29,2025-10-04,20,若松,一般,５　４３２　４４５　２６,2025-06-13,2025-06-17,20,若松,一般,２４６　４４６４５,2025-03-17,2025-03-22,20,若松,一般,２　５６６６５,2024-11-13,2024-11-18,20,若松,一般,５６６　２　３６２　６４,2023-06-27,2023-06-30,20,若松,一般,４１５　６２５,3889,須藤 隆雄,2019-09-18,2019-09-24,20,若松,一般,４４４　２２６　５６６６,2017-10-30,2017-11-03,20,若松,一般,６２１４１　６５２６,2016-06-27,2016-07-02,20,若松,一般,３　１６４５４　６　５５,2015-07-09,2015-07-14,20,若松,一般,６　５６１　２４２　１６,2013-12-06,2013-12-09,20,若松,一般,３　６６１４１２,4681,太田 潮,2025-05-04,2025-05-09,20,若松,一般,３３５　４４４　６,2019-10-22,2019-10-27,20,若松,一般,１　６３６　２４２２２４,2019-06-28,2019-07-03,20,若松,一般,１２６　６６５　６６４,2017-10-20,2017-10-25,20,若松,一般,４４１　３　４２５４２,,,,,,,5382,山下 心一,2025-04-24,2025-04-29,20,若松,一般,６　３５３　５５６６２３,2025-03-12,2025-03-15,20,若松,一般,６　６６６　６６,,,,,,,,,,,,,,,,,,
202510312002,2025-10-31,20,02R,4979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5028,原田 才一郎,2025-09-04,2025-09-09,20,若松,一般,１４４３１　２５３６１２,2025-07-22,2025-07-28,20,若松,一般,１５１　１６１５２　[２],2025-06-28,2025-07-03,20,若松,一般,２１２１３１１　４１[６],2025-04-24,2025-04-29,20,若松,一般,２１２２１１１　１１[３],2025-02-01,2025-02-07,20,若松,一般,４６１２２　２１　　１３,5234,塚越 海斗,2025-06-28,2025-07-03,20,若松,一般,６　５５３６２,2023-06-07,2023-06-13,20,若松,一般,５　４６４　３　６５４　５５,,,,,,,,,,,,,,,,,,,4509,平見 真彦,2024-06-02,2024-06-07,20,若松,一般,２４１４１　３４１４６３,2022-04-18,2022-04-21,20,若松,一般,５　１４５６１５,2018-12-05,2018-12-10,20,若松,一般,Ｆ４５　５　３　５４２,2016-10-16,2016-10-21,20,若松,一般,３　２２１２１３６１[４],2016-05-09,2016-05-13,20,若松,一般,３　５４１　２５４１,3722,西村 秀樹,2025-06-13,2025-06-17,20,若松,一般,６　４５３２２５５５,2025-05-23,2025-05-26,20,若松,一般,３４４　３４３,2025-03-17,2025-03-22,20,若松,一般,５６４　４　６６,2024-12-12,2024-12-15,20,若松,一般,４５４　４　３５,2024-11-13,2024-11-18,20,若松,一般,６５５　２　６６４　５６,4103,山崎 善庸,2025-03-12,2025-03-15,20,若松,一般,２６５６４　２,2024-11-05,2024-11-10,20,若松,一般,６４２　４６転,2024-07-20,2024-07-26,20,若松,一般,６　３６５　２６４　６５３,2022-06-13,2022-06-16,20,若松,一般,３６４５２　５４,2021-07-05,2021-07-09,20,若松,一般,２５４６１　４５２５
202510312003,2025-10-31,20,03R,3286,坂東 満,2025-07-07,2025-07-11,20,若松,一般,４１４　３５４６４６,2025-02-09,2025-02-12,20,若松,一般,４４３　６５２,2024-06-02,2024-06-07,20,若松,一般,４　６２４　３３１６６３,2023-09-26,2023-10-01,20,若松,ＧⅢ,１　５５５　１６３６１６,2022-06-13,2022-06-16,20,若松,一般,３　５２３６１５,4637,中田 友也,2025-05-04,2025-05-09,20,若松,一般,５５１　１５５　４　３,2024-12-03,2024-12-08,20,若松,ＧⅢ,６４５　６３３　４　２６,2022-07-11,2022-07-15,20,若松,一般,５３１　３２４４２５,2014-06-26,2014-07-01,20,若松,一般,エ　２４４　３　２６２３,2013-03-11,2013-03-15,20,若松,一般,１　５５３２１　転２,4376,藤田 靖弘,2023-09-09,2023-09-12,20,若松,一般,３５４　４４４５,2019-10-22,2019-10-27,20,若松,一般,２１２１２　２転５１[５],2017-10-30,2017-11-03,20,若松,一般,４５２　２１３３１１,2016-11-12,2016-11-17,20,若松,一般,１５２　３５２　２５３４,2015-06-18,2015-06-23,20,若松,一般,１２６　３３２　４２[５],5086,本村 大,2024-03-11,2024-03-14,20,若松,一般,１４５　６６４３,2023-02-28,2023-03-03,20,若松,一般,５　２１５２[６],2021-02-01,2021-02-04,20,若松,一般,６　６６６５６,2020-11-08,2020-11-11,20,若松,一般,６　転６６　６,2019-08-06,2019-08-10,20,若松,一般,５　４６６６６,4514,上條 嘉嗣,2023-01-20,2023-01-26,20,若松,ＧⅠ,５　２　３３２　６　２６,2022-12-12,2022-12-16,20,若松,一般,１１６　４４５５１２,2022-05-14,2022-05-18,20,若松,一般,３５１６１　４２６２,2021-10-24,2021-10-29,20,若松,一般,２５４１４２２　１２[６],2021-07-05,2021-07-09,20,若松,一般,１４４　２２１５２２,3952,中澤 和志,2023-04-18,2023-04-23,20,若松,ＧⅠ,２　１３３　４　１　[４],2020-02-19,2020-02-23,20,若松,一般,２１１２２５４１[２],2019-02-25,2019-03-03,20,若松,一般,３４５３１１妨１１　２３１２,2018-12-05,2018-12-10,20,若松,一般,２２４４３１１２１１[６],2017-08-01,2017-08-07,20,若松,一般,１１１　２１１４１１[５]
