レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201810071503,ボートレースチケットショップ西予開設３周年記念,第1日,2018/10/07,丸亀,03R,予選,1800,晴,南西,2,2,差し,6,380,6,190,5,240,6-5,3410,16,5-6,1160,6,5-6,460,7,2-6,280,3,2-5,480,8,6-5-2,8470,35,2-5-6,1230,5,1,6,4095,福 来 剛,51,30,6.83,5,0.08,110.3,2,5,3401,上 田 隆 章,40,14,6.87,6,0.13,111.3,3,2,3742,宮 地 秀 祈,53,62,6.81,2,0.26,113.4,4,3,3746,岡 瀬 正 人,54,12,6.85,3,0.17,114.4,5,1,4930,佐 藤 悠,49,7,6.8,1,0.32,116.3,6,4,4197,渥 美 卓 郎,8,54,6.77,4,0.09,119.0
201810071504,ボートレースチケットショップ西予開設３周年記念,第1日,2018/10/07,丸亀,04R,予選,1800,晴,西,3,3,差し,5,1100,5,100,1,110,5-1,2330,9,1-5,530,2,1-5,210,2,5-6,350,6,1-6,210,3,5-1-6,4580,16,1-5-6,610,3,1,5,3731,高 濱 芳 久,63,53,6.77,5,0.1,109.1,2,1,4790,柳 内 敬 太,17,21,6.7,1,0.18,110.0,3,6,4150,山 田 雄 太,41,13,6.89,6,0.11,112.5,4,2,3560,太 田 克 哉,15,17,6.83,2,0.16,113.1,5,4,4538,笠 置 博 之,13,38,6.88,4,0.1,115.0,6,3,4824,松 井 洪 弥,31,35,6.76,3,0.17,115.8
201810071505,ボートレースチケットショップ西予開設３周年記念,第1日,2018/10/07,丸亀,05R,予選,1800,晴,南西,2,2,逃げ,1,150,1,100,4,150,1-4,350,2,1-4,280,2,1-4,110,1,1-3,140,3,3-4,120,2,1-4-3,590,2,1-3-4,150,1,1,1,4539,金 子 賢 志,38,66,6.77,1,0.17,109.4,2,4,4189,川 上 剛,61,49,6.78,4,0.15,110.9,3,3,4939,宮之原 輝 紀,27,29,6.81,3,0.16,113.0,4,5,3214,中 西 長 松,46,28,6.87,5,0.15,115.0,5,2,4833,吉 崎 悠 司,25,48,6.9,2,0.31,116.6,6,6,5036,福 田 翔 吾,29,24,6.84,6,0.23,117.0
201810071506,ボートレースチケットショップ西予開設３周年記念,第1日,2018/10/07,丸亀,06R,予選,1800,晴,南西,2,2,まくり,3,870,3,220,2,100,3-2,2600,11,2-3,770,5,2-3,200,4,1-3,210,5,1-2,150,1,3-2-1,5180,23,1-2-3,360,2,1,3,4471,新 田 泰 章,2,41,6.89,3,0.12,110.9,2,2,4210,松 村 康 太,57,6,6.77,2,0.1,111.9,3,1,3850,小 川 知 行,6,4,6.77,1,0.11,113.3,4,6,3964,宮 地 博 士,14,27,6.9,6,0.18,114.0,5,5,4287,今 井 貴 士,55,10,6.85,4,0.07,115.8,6,4,3648,原 田 通 雅,10,11,6.84,5,0.08,117.7
201810071507,ボートレースチケットショップ西予開設３周年記念,第1日,2018/10/07,丸亀,07R,予選,1800,晴,南西,1,1,逃げ,1,250,1,110,3,150,1-3,1240,4,1-3,500,3,1-3,310,4,1-4,420,6,3-4,690,9,1-3-4,6280,19,1-3-4,2840,7,1,1,4485,楠 原 正 剛,26,23,6.84,1,0.08,110.6,2,3,4518,大須賀 友,45,15,6.76,3,0.08,112.2,3,4,3392,小 森 信 雄,32,32,6.78,4,0.2,113.5,4,5,4523,中 村 辰 也,66,55,6.85,5,0.14,114.8,5,2,4459,片 岡 雅 裕,43,52,6.8,2,0.11,115.5,6,6,3281,塚 本 太二郎,60,50,6.9,6,0.16,117.2
201810071508,ボートレースチケットショップ西予開設３周年記念,第1日,2018/10/07,丸亀,08R,予選  進入固定,1800,晴,南西,1,1,逃げ,1,170,1,100,2,190,1-2,350,2,1-2,400,2,1-2,140,2,1-3,160,4,2-3,160,3,1-2-3,1240,5,1-2-3,510,3,1,1,4133,高 橋 正 男,62,5,6.86,1,0.14,110.4,2,2,3655,本 橋 克 洋,24,61,6.82,2,0.21,112.0,3,3,3935,岩 津 徹 郎,12,8,6.79,3,0.18,113.5,4,4,4776,竹 田 和 哉,5,37,6.84,4,0.17,114.6,5,5,4197,渥 美 卓 郎,8,54,6.74,5,0.19,116.5,6,6,5038,金 田 智 博,22,3,6.88,6,0.15,118.8
201810071509,ボートレースチケットショップ西予開設３周年記念,第1日,2018/10/07,丸亀,09R,予選,1800,晴,南西,1,1,逃げ,1,160,1,130,4,710,1-4,2360,9,1-4,1730,5,1-4,220,4,1-2,140,1,2-4,730,10,1-4-2,6760,17,1-2-4,990,4,1,1,3934,鋤 柄 貴 俊,7,65,6.81,1,0.15,111.3,2,4,3498,白 石 浩 二,64,58,6.86,4,0.23,112.5,3,2,3746,岡 瀬 正 人,54,12,6.87,2,0.17,113.9,4,6,3560,太 田 克 哉,15,17,6.78,6,0.38,115.3,5,3,4336,松 田 竜 馬,58,39,6.82,3,0.16,116.7,,,,,,,,,,
201810071510,ボートレースチケットショップ西予開設３周年記念,第1日,2018/10/07,丸亀,10R,予選特賞,1800,晴,南西,1,1,差し,4,700,4,650,5,550,4-5,4900,14,4-5,3580,9,4-5,460,9,3-4,300,4,3-5,300,4,4-5-3,14900,45,3-4-5,1580,7,1,4,4533,峰 重 侑 治,44,20,6.79,5,0.24,119.2,2,5,4824,松 井 洪 弥,31,35,6.77,6,0.11,121.4,3,3,4539,金 子 賢 志,38,66,6.87,4,0.1,123.9,4,1,4471,新 田 泰 章,2,41,6.87,1,0.17,127.8,5,2,3945,橋 口 真 樹,36,9,6.83,2,0.24,131.0,,,,,,,,,,
201810071511,ボートレースチケットショップ西予開設３周年記念,第1日,2018/10/07,丸亀,11R,予選選抜,1800,晴,南西,1,1,逃げ,1,140,1,160,4,210,1-4,410,2,1-4,500,3,1-4,210,3,1-6,720,11,4-6,670,10,1-4-6,5880,18,1-4-6,2460,10,1,1,4287,今 井 貴 士,55,10,6.79,1,0.14,110.4,2,4,3401,上 田 隆 章,40,14,6.9,4,0.13,111.3,3,6,4826,井 上 一 輝,50,33,6.85,6,0.09,112.6,4,5,4939,宮之原 輝 紀,27,29,6.83,5,0.1,113.5,5,2,3731,高 濱 芳 久,63,53,6.82,2,0.22,115.3,6,3,3454,井 川 大 作,1,26,6.95,3,0.17,120.5
201810071512,ボートレースチケットショップ西予開設３周年記念,第1日,2018/10/07,丸亀,12R,ドリーム,1800,晴,南西,1,1,逃げ,1,130,1,110,5,250,1-5,700,4,1-5,660,4,1-5,210,3,1-3,210,4,3-5,510,9,1-5-3,3110,14,1-3-5,1140,6,1,1,4459,片 岡 雅 裕,43,52,6.75,1,0.17,109.1,2,5,4095,福 来 剛,51,30,6.83,5,0.17,110.4,3,3,4133,高 橋 正 男,62,5,6.87,3,0.19,111.5,4,4,4150,山 田 雄 太,41,13,6.83,4,0.17,113.7,5,6,4210,松 村 康 太,57,6,6.82,6,0.28,114.8,6,2,4189,川 上 剛,61,49,6.8,2,0.23,115.8
201810071001,Ｇ３　スズキ・カープラザカップ,第5日,2018/10/07,三国,01R,みくにあさイ,1800,晴,北西,4,3,逃げ,1,100,1,100,4,210,1-4,380,2,1-4,380,2,1-4,150,2,1-2,120,1,2-4,210,4,1-4-2,790,3,1-2-4,260,1,1,1,3779,原 田 幸 哉,30,22,6.78,1,0.07,108.5,2,4,4177,萬 正 嗣,64,68,6.88,4,0.18,111.2,3,2,3471,赤 峰 和 也,16,13,6.81,2,0.15,112.9,4,6,3998,冨 成 謙 児,37,12,6.74,6,0.21,114.2,5,5,3620,信 濃 由 行,44,64,6.87,5,0.19,,6,3,4228,吉 田 慎二郎,22,40,6.84,3,0.22,
201810071002,Ｇ３　スズキ・カープラザカップ,第5日,2018/10/07,三国,02R,みくにあさガ,1800,晴,北西,4,3,,6,2470,1,130,,,6-1,13290,19,1-6,2700,8,1-6,420,6,4-6,570,8,1-4,170,2,6-1-4,33780,58,1-4-6,1900,7,1,6,4842,山 下 昂 大,40,67,6.81,5,,110.4,2,1,3409,三 好 一,47,50,6.81,1,0.12,111.3,3,4,4389,伊 藤 喜 智,66,35,6.79,4,0.06,113.0,4,5,4933,板 橋 侑 我,32,24,6.79,6,0.01,113.7,5,3,4822,百 武 翔,20,15,6.83,3,0.18,,,,,,,,,,,
201810071003,Ｇ３　スズキ・カープラザカップ,第5日,2018/10/07,三国,03R,みくにあさズ,1800,晴,北西,5,3,差し,2,350,2,220,1,100,2-1,1460,4,1-2,300,1,1-2,120,1,2-3,140,3,1-3,120,2,2-1-3,2290,9,1-2-3,300,1,1,2,4550,石 岡 将 太,36,72,6.76,2,0.17,110.0,2,1,4512,高 野 哲 史,67,33,6.74,1,0.18,110.8,3,3,4520,高 倉 孝 太,43,57,6.78,3,0.19,112.8,4,4,3889,須 藤 隆 雄,38,55,6.81,4,0.19,113.4,5,5,4129,宇 野 博 之,29,11,6.82,5,0.24,,6,6,3506,宮 西 真 昭,68,14,6.89,6,0.29,
201810071004,Ｇ３　スズキ・カープラザカップ,第5日,2018/10/07,三国,04R,みくにあさト,1800,晴,北西,4,3,逃げ,1,160,1,100,3,100,1-3,280,1,1-3,170,1,1-3,120,1,1-2,130,3,2-3,130,2,1-3-2,520,1,1-2-3,210,1,1,1,3918,深 井 利 寿,26,30,6.87,1,0.21,108.8,2,3,4719,上 條 暢 嵩,51,56,6.78,3,0.14,110.3,3,2,4161,黒 柳 浩 孝,52,47,6.77,2,0.18,112.6,4,6,4285,伴 将 典,15,58,6.81,6,0.2,113.6,5,4,3870,寺 嶋 雄,63,59,6.9,4,0.19,,6,5,4182,吉 田 和 仁,62,36,6.74,5,0.22,
201810071005,Ｇ３　スズキ・カープラザカップ,第5日,2018/10/07,三国,05R,一般,1800,晴,北西,4,3,差し,2,540,2,210,1,110,2-1,1240,5,1-2,380,2,1-2,150,2,2-4,160,3,1-4,120,1,2-1-4,2210,8,1-2-4,180,1,1,2,4553,坪 口 竜 也,58,53,6.65,2,0.21,109.8,2,1,3558,山 本 浩 次,28,42,6.73,1,0.12,111.1,3,4,3721,守 田 俊 介,13,44,6.83,4,0.06,112.5,4,5,3346,宮 本 裕 之,14,52,6.79,5,0.08,114.1,5,3,3620,信 濃 由 行,44,64,6.81,3,0.13,,6,6,4091,荒 田 泰 明,53,65,6.82,6,0.08,
201810071006,Ｇ３　スズキ・カープラザカップ,第5日,2018/10/07,三国,06R,一般,1800,晴,北西,5,3,逃げ,1,130,1,100,3,200,1-3,450,3,1-3,480,3,1-3,280,4,1-4,170,2,3-4,390,6,1-3-4,1890,6,1-3-4,860,5,1,1,3811,石 田 章 央,54,54,6.75,1,0.21,109.2,2,3,4540,相 原 利 章,31,41,6.82,3,0.18,111.7,3,4,4407,鹿 島 敏 弘,27,17,6.83,4,0.21,112.8,4,2,4511,中 岡 健 人,50,46,6.77,2,0.19,114.1,5,5,3409,三 好 一,47,50,6.85,5,0.25,,6,6,4241,大 串 重 幸,34,43,6.9,6,0.21,
201810071007,Ｇ３　スズキ・カープラザカップ,第5日,2018/10/07,三国,07R,一般,1800,晴,北西,4,3,逃げ,1,180,1,100,2,260,1-2,810,4,1-2,970,3,1-2,340,4,1-3,220,2,2-3,810,9,1-2-3,2360,10,1-2-3,1080,5,1,1,4851,関 浩 哉,33,62,6.73,1,0.1,108.3,2,2,4129,宇 野 博 之,29,11,6.78,2,0.17,110.9,3,3,4389,伊 藤 喜 智,66,35,6.79,3,0.14,111.7,4,4,4061,萩 原 秀 人,17,45,6.86,4,0.13,112.9,5,5,4228,吉 田 慎二郎,22,40,6.76,5,0.17,,6,6,4700,金 子 和 之,35,60,6.8,6,0.22,
201810071008,Ｇ３　スズキ・カープラザカップ,第5日,2018/10/07,三国,08R,一般,1800,晴,北,4,3,逃げ,1,100,1,160,3,200,1-3,550,3,1-3,440,3,1-3,150,2,1-4,130,1,3-4,370,8,1-3-4,1340,5,1-3-4,550,3,1,1,3654,武 田 光 史,23,61,6.79,1,0.18,109.6,2,3,4182,吉 田 和 仁,62,36,6.74,3,0.16,110.9,3,4,4512,高 野 哲 史,67,33,6.81,4,0.18,112.8,4,5,4199,北 川 潤 二,59,26,6.92,5,0.15,113.8,5,2,4842,山 下 昂 大,40,67,6.79,2,0.18,,6,6,4177,萬 正 嗣,64,68,6.84,6,0.17,
201810071009,Ｇ３　スズキ・カープラザカップ,第5日,2018/10/07,三国,09R,一般,1800,晴,北,5,4,逃げ,1,180,1,100,4,180,1-4,700,3,1-4,680,3,1-4,320,5,1-2,300,4,2-4,370,7,1-4-2,2350,11,1-2-4,820,4,1,1,4821,妻 鳥 晋 也,65,25,6.73,1,0.12,109.6,2,4,3346,宮 本 裕 之,14,52,6.82,4,0.14,111.4,3,2,3998,冨 成 謙 児,37,12,6.8,2,0.15,113.2,4,3,3635,石 田 政 吾,60,69,6.92,3,0.12,113.3,5,6,4615,板 倉 敦 史,61,37,6.81,6,0.24,,6,5,4520,高 倉 孝 太,43,57,6.81,5,0.19,
201810071010,Ｇ３　スズキ・カープラザカップ,第5日,2018/10/07,三国,10R,準優勝戦,1800,晴,北,5,3,逃げ,1,100,1,100,3,140,1-3,470,2,1-3,560,3,1-3,160,3,1-2,110,1,2-3,180,4,1-3-2,1100,3,1-2-3,190,1,1,1,3721,守 田 俊 介,13,44,6.83,1,0.11,109.1,2,3,3918,深 井 利 寿,26,30,6.79,3,0.16,109.9,3,2,3779,原 田 幸 哉,30,22,6.71,2,0.12,111.7,4,4,4822,百 武 翔,20,15,6.73,4,0.1,112.0,5,6,4511,中 岡 健 人,50,46,6.85,6,0.14,,6,5,3889,須 藤 隆 雄,38,55,6.82,5,0.26,
201810071011,Ｇ３　スズキ・カープラザカップ,第5日,2018/10/07,三国,11R,準優勝戦,1800,晴,北西,4,3,逃げ,1,160,1,160,4,770,1-4,1250,5,1-4,1070,5,1-4,370,6,1-2,140,1,2-4,520,8,1-4-2,3030,13,1-2-4,640,3,1,1,4719,上 條 暢 嵩,51,56,6.76,1,0.17,108.5,2,4,3471,赤 峰 和 也,16,13,6.84,4,0.18,110.8,3,2,4851,関 浩 哉,33,62,6.78,2,0.16,112.2,4,5,3558,山 本 浩 次,28,42,6.76,5,0.17,112.3,5,6,4407,鹿 島 敏 弘,27,17,6.76,6,0.22,,6,3,4366,前 沢 丈 史,69,51,6.76,3,0.14,
201810071012,Ｇ３　スズキ・カープラザカップ,第5日,2018/10/07,三国,12R,準優勝戦,1800,晴,北西,5,3,差し,4,880,4,370,2,350,4-2,6620,11,2-4,4530,7,2-4,240,5,1-4,190,3,1-2,130,1,4-2-1,20870,33,1-2-4,390,2,1,4,4553,坪 口 竜 也,58,53,6.73,4,0.16,108.9,2,2,3654,武 田 光 史,23,61,6.77,2,0.11,109.3,3,1,4061,萩 原 秀 人,17,45,6.77,1,0.11,112.2,4,6,4161,黒 柳 浩 孝,52,47,6.74,6,0.15,113.6,5,3,3811,石 田 章 央,54,54,6.72,3,0.14,,6,5,4550,石 岡 将 太,36,72,6.81,5,0.09,
201810070901,津ＰＲ第３戦アラウンド３３選手権,第3日,2018/10/07,津,01R,ツッキーレー,1800,晴,北西,3,2,逃げ,1,100,1,100,6,120,1-6,580,3,1-6,430,2,1-6,170,2,1-2,130,1,2-6,250,5,1-6-2,1410,4,1-2-6,460,1,1,1,4488,小 山 勉,20,29,6.65,1,0.26,110.2,2,6,4358,松 本 庸 平,54,74,6.58,4,0.3,112.1,3,2,4624,高 田 明,49,67,6.65,2,0.28,113.4,4,5,4219,本 岡 勝 利,60,51,6.74,6,0.23,114.8,5,4,4250,藤 川 利 文,53,25,6.76,5,0.24,,6,3,4406,幸 野 史 明,70,14,6.65,3,0.21,
201810070902,津ＰＲ第３戦アラウンド３３選手権,第3日,2018/10/07,津,02R,予選,1800,晴,北西,3,2,差し,3,680,3,130,1,150,3-1,1370,6,1-3,380,1,1-3,150,1,3-5,220,3,1-5,220,3,3-1-5,3590,11,1-3-5,600,2,1,3,4623,中 北 将 史,59,71,6.62,3,0.13,111.7,2,1,4461,安 田 吉 宏,40,59,6.76,1,0.26,112.3,3,5,4383,竹 田 吉 行,58,18,6.64,5,0.17,114.3,4,4,4652,酒 見 峻 介,30,56,6.73,4,0.22,115.1,5,6,4268,和 合 俊 介,15,60,6.63,6,0.16,,6,2,4697,國 弘 翔 平,33,54,6.61,2,0.17,
201810070903,津ＰＲ第３戦アラウンド３３選手権,第3日,2018/10/07,津,03R,予選,1800,晴,北西,3,2,まくり,3,340,3,120,5,200,3-5,430,1,3-5,350,1,3-5,140,1,2-3,160,3,2-5,150,2,3-5-2,1160,2,2-3-5,220,1,1,3,4073,大 橋 純一郎,57,57,6.6,3,0.11,110.8,2,5,4294,古 賀 繁 輝,73,66,6.75,5,0.19,111.8,3,2,4375,照 屋 厚 仁,34,64,6.61,2,0.22,112.7,4,4,4575,戸 塚 邦 好,45,27,6.66,4,0.14,113.6,5,6,4365,盛 本 真 輔,37,63,6.7,6,0.21,,6,1,4671,三 好 祐 樹,66,23,6.55,1,0.23,
201810070904,津ＰＲ第３戦アラウンド３３選手権,第3日,2018/10/07,津,04R,５ールドレー,1800,晴,北西,3,2,逃げ,3,240,3,310,6,230,3-6,900,3,3-6,480,2,3-6,180,2,1-3,210,3,1-6,180,1,3-6-1,1840,4,1-3-6,410,1,1,3,4559,西 川 昌 希,14,61,6.6,3,0.2,110.1,2,6,4227,安 達 裕 樹,50,72,6.68,5,0.15,111.0,3,1,4428,有 賀 達 也,18,22,6.7,1,0.11,112.8,4,2,4346,前 田 健太郎,55,28,6.75,2,0.16,114.1,5,5,4564,山 本 景士郎,26,76,6.75,6,0.18,,6,4,4636,赤 池 修 平,56,65,6.67,4,0.16,
201810070906,津ＰＲ第３戦アラウンド３３選手権,第3日,2018/10/07,津,06R,予選,1800,晴,北西,3,2,逃げ,1,240,1,100,4,170,1-4,1920,7,1-4,950,5,1-4,200,4,1-2,170,2,2-4,180,3,1-4-2,4070,15,1-2-4,480,3,1,1,4432,黄金井 力 良,47,75,6.74,1,0.15,111.0,2,4,4650,中 山 雄 太,32,55,6.75,4,0.13,111.7,3,2,4466,南 佑 典,17,19,6.74,2,0.14,112.6,4,6,4468,大 池 佑 来,22,73,6.76,6,0.12,114.0,5,3,4697,國 弘 翔 平,33,54,6.71,3,0.1,,6,5,4169,多 田 有 佑,35,70,6.7,5,0.16,
201810070907,津ＰＲ第３戦アラウンド３３選手権,第3日,2018/10/07,津,07R,予選,1800,晴,北西,3,2,差し,2,1370,2,420,4,280,2-4,5550,20,2-4,2460,10,2-4,540,9,2-3,350,6,3-4,220,2,2-4-3,23380,66,2-3-4,2410,10,1,2,4623,中 北 将 史,59,71,6.64,3,0.06,111.1,2,4,4151,下 河 誉 史,13,11,6.65,5,0.11,112.3,3,3,4492,本 多 宏 和,51,58,6.7,4,0.07,113.6,4,6,4214,林 祐 介,12,62,6.72,1,0.17,114.9,5,1,4581,吉 村 誠,72,12,6.7,2,0.34,,6,5,4365,盛 本 真 輔,37,63,6.66,6,0.09,
201810070908,津ＰＲ第３戦アラウンド３３選手権,第3日,2018/10/07,津,08R,予選,1800,晴,北西,3,2,まくり,4,100,4,180,6,570,4-6,1030,4,4-6,710,3,4-6,410,4,3-4,430,6,3-6,710,10,4-6-3,6320,22,3-4-6,2000,7,1,4,4184,渡 邊 雄一郎,16,52,6.63,4,0.15,111.5,2,6,4346,前 田 健太郎,55,28,6.7,6,0.24,113.6,3,3,4383,竹 田 吉 行,58,18,6.75,3,0.21,114.1,4,1,4211,村 田 敦,19,15,6.76,1,0.22,114.8,5,5,4656,大 崎 翔,48,69,6.72,5,0.18,,6,2,4406,幸 野 史 明,70,14,6.69,2,0.2,
201810070909,津ＰＲ第３戦アラウンド３３選手権,第3日,2018/10/07,津,09R,予選,1800,晴,北西,3,2,逃げ,1,280,1,100,2,150,1-2,510,2,1-2,320,1,1-2,210,2,1-3,730,12,2-3,410,7,1-2-3,4440,15,1-2-3,1530,6,1,1,4423,坂 口 貴 彦,31,26,6.57,1,0.1,110.7,2,2,4294,古 賀 繁 輝,73,66,6.62,2,0.07,112.6,3,3,4268,和 合 俊 介,15,60,6.7,3,0.04,113.7,4,5,4227,安 達 裕 樹,50,72,6.65,5,0.08,115.0,5,4,4624,高 田 明,49,67,6.68,4,0.13,,6,6,4404,岸 蔭 亮,29,16,6.67,6,0.06,
201810070910,津ＰＲ第３戦アラウンド３３選手権,第3日,2018/10/07,津,10R,予選特賞,1800,晴,北西,3,2,差し,2,230,2,180,1,180,2-1,520,2,1-2,350,2,1-2,190,1,2-5,200,2,1-5,270,6,2-1-5,1400,4,1-2-5,440,2,1,2,4608,荒 井 翔 伍,63,20,6.63,2,0.07,110.6,2,1,4375,照 屋 厚 仁,34,64,6.72,1,0.09,111.6,3,5,4468,大 池 佑 来,22,73,6.74,5,0.06,112.6,4,3,4214,林 祐 介,12,62,6.71,3,0.08,114.5,5,4,4323,山 田 佑 樹,69,53,6.69,4,0.09,,6,6,4564,山 本 景士郎,26,76,6.71,6,0.12,
201810070911,津ＰＲ第３戦アラウンド３３選手権,第3日,2018/10/07,津,11R,予選特選,1800,晴,北西,3,2,逃げ,1,340,1,100,2,100,1-2,450,1,1-2,220,1,1-2,180,2,1-3,240,4,2-3,350,6,1-2-3,1500,4,1-2-3,670,2,1,1,4650,中 山 雄 太,32,55,6.65,1,0.02,109.9,2,2,4559,西 川 昌 希,14,61,6.57,2,0.01,111.6,3,3,4319,三 宅 潤,36,17,6.8,3,0.03,113.0,4,4,4073,大 橋 純一郎,57,57,6.69,4,0.07,113.3,5,5,4270,岸 本 雄 貴,52,24,6.75,5,0.04,,6,6,4492,本 多 宏 和,51,58,6.75,6,0.06,
201810070912,津ＰＲ第３戦アラウンド３３選手権,第3日,2018/10/07,津,12R,ツッキー選抜,1800,晴,北西,3,2,逃げ,1,100,1,100,2,180,1-2,200,1,1-2,210,1,1-2,110,1,1-3,160,3,2-3,280,4,1-2-3,660,2,1-2-3,370,3,1,1,4184,渡 邊 雄一郎,16,52,6.6,1,0.12,109.2,2,2,4302,西 野 翔 太,21,21,6.55,2,0.15,111.0,3,3,4466,南 佑 典,17,19,6.7,3,0.17,113.0,4,4,4488,小 山 勉,20,29,6.67,4,0.25,113.2,5,6,4151,下 河 誉 史,13,11,6.65,6,0.32,,6,5,4636,赤 池 修 平,56,65,6.64,5,0.27,
201810070501,第１２回多摩川蛭子カップ外向発売所開設１周年記念,第4日,2018/10/07,多摩川,01R,まつりだｏｎ,1800,晴,北東,2,2,逃げ,1,160,1,100,2,140,1-2,530,3,1-2,460,3,1-2,140,1,1-3,170,3,2-3,420,7,1-2-3,1000,3,1-2-3,440,3,1,1,3970,亀 山 高 雅,65,177,6.85,1,0.22,110.7,2,2,4718,北 川 太 一,24,132,6.8,2,0.25,111.2,3,3,3533,佐 川 正 道,47,123,6.85,3,0.21,113.1,4,4,3752,宇 土 泰 就,49,185,6.96,4,0.25,114.5,5,5,3456,松 下 潤,46,168,6.99,5,0.3,,6,6,5044,渡 邉 健,63,141,6.82,6,0.28,
201810070502,第１２回多摩川蛭子カップ外向発売所開設１周年記念,第4日,2018/10/07,多摩川,02R,一般戦,1800,晴,北東,2,2,まくり,2,340,2,170,3,560,2-3,1890,9,2-3,1410,7,2-3,310,6,2-4,160,1,3-4,200,3,2-3-4,3860,15,2-3-4,560,3,1,2,3607,原 田 智 和,67,180,6.96,2,0.2,111.8,2,3,4632,長 尾 京志郎,19,164,6.86,3,0.24,112.3,3,4,3740,大 澤 普 司,58,159,6.93,4,0.16,114.2,4,6,4906,鈴 木 雅 希,15,162,6.86,6,0.1,114.6,5,1,4667,土 屋 幸 宏,44,161,6.8,1,0.52,,6,5,4976,金 山 立 樹,35,179,6.84,5,0.17,
201810070503,第１２回多摩川蛭子カップ外向発売所開設１周年記念,第4日,2018/10/07,多摩川,03R,一般戦,1800,晴,北東,3,2,逃げ,1,230,1,100,2,100,1-2,420,1,1-2,250,1,1-2,120,1,1-3,190,4,2-3,170,2,1-2-3,790,1,1-2-3,330,2,1,1,4047,吉 永 浩 則,11,135,6.86,1,0.05,111.5,2,2,2942,瀬 尾 達 也,53,153,6.94,2,0.01,112.4,3,3,3692,竹 腰 正 樹,48,172,6.85,3,0.09,114.4,4,5,3051,山 口 俊 英,14,130,6.9,5,0.1,115.3,5,6,3408,大 貫 英 治,68,173,6.97,6,0.02,,6,4,2787,藤 井 定 美,13,184,6.88,4,0.08,
201810070504,第１２回多摩川蛭子カップ外向発売所開設１周年記念,第4日,2018/10/07,多摩川,04R,一般戦,1800,晴,北東,2,2,逃げ,1,310,1,240,5,480,1-5,1600,8,1-5,920,6,1-5,330,7,1-2,190,2,2-5,190,2,1-5-2,4260,19,1-2-5,600,3,1,1,3750,笠 井 広 幸,34,170,6.89,1,0.11,110.7,2,5,4452,松 尾 祭,38,142,6.97,4,0.12,111.7,3,2,3929,杢 野 誓 良,70,133,6.87,2,0.1,112.2,4,3,2903,山 崎 毅,52,158,6.96,3,0.09,113.9,5,4,4405,南 野 利 騰,23,134,6.93,5,0.12,,6,6,4942,柴 田 朋 哉,59,160,6.82,6,0.18,
201810070505,第１２回多摩川蛭子カップ外向発売所開設１周年記念,第4日,2018/10/07,多摩川,05R,一般戦,1800,晴,北,2,2,差し,2,270,2,130,4,670,2-4,1300,5,2-4,970,6,2-4,290,7,1-2,260,5,1-4,240,2,2-4-1,3710,15,1-2-4,450,1,1,2,3981,今 坂 晃 広,39,154,6.82,2,0.13,110.1,2,4,3796,長 野 道 臣,18,139,6.76,5,0.21,111.0,3,1,4449,中 嶋 達 也,71,171,6.84,1,0.16,112.8,4,6,3277,齋 藤 勇,43,148,6.82,4,0.21,114.3,5,3,3752,宇 土 泰 就,49,185,6.84,3,0.19,,6,5,5044,渡 邉 健,63,141,6.83,6,0.24,
